REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-425-20	210337	2021-05-11T20:29:41Z					0	Y	210337	-129	168440860	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T20:31:08Z					1	N	210337	-140	168440860	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T20:31:52Z					0	Y	210337	-130	168440860	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T20:32:47Z					0	Y	210337	-135	168440860	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T20:33:37Z					2	N	210337	-140	168440860	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-12T02:21:56Z					2	N	210337	-128	168465107	2021-05-12T02:51:02Z	2021-05-12T02:54:29Z
gp24-425-20	210337	2021-05-12T03:40:20Z					0	Y	210337	-127	168472471	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T03:41:03Z					0	Y	210337	-124	168472471	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T04:03:48Z					1	N	210337	-128	168472472	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T04:03:48Z					0	Y	210337	-127	168472473	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T04:04:32Z					2	N	210337	-124	168472473	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T04:05:16Z					2	N	210337	-123	168472473	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T05:09:43Z					0	Y	210337	-121	168472474	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T05:10:29Z					1	N	210337	-131	168472474	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T05:11:12Z					0	Y	210337	-114	168472474	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T05:33:05Z					0	Y	210337	-133	168472475	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T05:33:54Z					1	N	210337	-133	168472475	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T05:34:37Z					0	Y	210337	-125	168472475	2021-05-12T06:50:56Z	2021-05-12T06:54:13Z
gp24-425-20	210337	2021-05-12T06:21:11Z					2	N	210337	-129	168474282	2021-05-12T07:50:34Z	2021-05-12T07:54:05Z
gp24-425-20	210337	2021-05-12T06:21:54Z					2	N	210337	-130	168474282	2021-05-12T07:50:34Z	2021-05-12T07:54:05Z
gp24-425-20	210337	2021-05-12T07:15:46Z					2	N	210337	-135	168474283	2021-05-12T07:50:34Z	2021-05-12T07:54:05Z
gp24-425-20	210337	2021-05-12T07:16:33Z					1	N	210337	-132	168474283	2021-05-12T07:50:34Z	2021-05-12T07:54:05Z
gp24-425-20	210337	2021-05-12T13:53:09Z					0	Y	210337	-136	168486273	2021-05-12T14:51:43Z	2021-05-12T14:56:09Z
gp24-425-20	210337	2021-05-12T13:53:59Z					0	Y	210337	-137	168486273	2021-05-12T14:51:43Z	2021-05-12T14:56:09Z
gp24-425-20	210337	2021-05-12T15:46:46Z					0	Y	210337	-125	168496840	2021-05-12T20:51:01Z	2021-05-12T20:54:17Z
gp24-425-20	210337	2021-05-12T15:47:30Z					0	Y	210337	-126	168496840	2021-05-12T20:51:01Z	2021-05-12T20:54:17Z
gp24-425-20	210337	2021-05-12T15:48:16Z					0	Y	210337	-123	168496840	2021-05-12T20:51:01Z	2021-05-12T20:54:17Z
gp24-425-20	210337	2021-05-12T16:16:18Z					0	Y	210337	-126	168496841	2021-05-12T20:51:01Z	2021-05-12T20:54:17Z
gp24-425-20	210337	2021-05-12T18:43:41Z					0	Y	210337	-126	168496842	2021-05-12T20:51:01Z	2021-05-12T20:54:17Z
gp24-425-20	210337	2021-05-12T18:45:11Z					1	N	210337	-133	168496842	2021-05-12T20:51:01Z	2021-05-12T20:54:17Z
gp24-425-20	210337	2021-05-12T18:45:54Z					0	Y	210337	-133	168496842	2021-05-12T20:51:01Z	2021-05-12T20:54:17Z
gp24-425-20	210337	2021-05-12T18:47:24Z					0	Y	210337	-123	168496842	2021-05-12T20:51:01Z	2021-05-12T20:54:17Z
gp24-425-20	210337	2021-05-12T20:12:03Z					0	Y	210337	-132	168496843	2021-05-12T20:51:01Z	2021-05-12T20:54:17Z
gp24-425-20	210337	2021-05-13T01:55:41Z					0	Y	210337	-131	168523902	2021-05-13T02:50:58Z	2021-05-13T02:54:36Z
gp24-425-20	210337	2021-05-13T03:16:32Z					0	Y	210337	-133	168527407	2021-05-13T04:51:05Z	2021-05-13T04:54:08Z
gp24-425-20	210337	2021-05-13T03:16:32Z					0	Y	210337	-139	168527408	2021-05-13T04:51:05Z	2021-05-13T04:54:08Z
gp24-425-20	210337	2021-05-13T03:17:58Z					0	Y	210337	-133	168527407	2021-05-13T04:51:05Z	2021-05-13T04:54:08Z
gp24-425-20	210337	2021-05-13T03:42:53Z					2	N	210337	-130	168527409	2021-05-13T04:51:05Z	2021-05-13T04:54:08Z
gp24-425-20	210337	2021-05-13T03:42:53Z					0	Y	210337	-125	168527410	2021-05-13T04:51:05Z	2021-05-13T04:54:08Z
gp24-425-20	210337	2021-05-13T05:21:34Z					1	N	210337	-132	168529209	2021-05-13T05:51:02Z	2021-05-13T05:54:28Z
gp24-425-20	210337	2021-05-13T05:22:22Z					0	Y	210337	-130	168529209	2021-05-13T05:51:02Z	2021-05-13T05:54:29Z
gp24-425-20	210337	2021-05-13T07:44:50Z					0	Y	210337	-137	168534613	2021-05-13T08:50:23Z	2021-05-13T08:54:43Z
gp24-425-20	210337	2021-05-13T15:19:41Z					2	N	210337	-139	168553737	2021-05-13T18:51:06Z	2021-05-13T18:54:57Z
gp24-425-20	210337	2021-05-13T15:48:48Z					1	N	210337	-130	168553738	2021-05-13T18:51:06Z	2021-05-13T18:54:57Z
gp24-425-20	210337	2021-05-13T18:19:52Z					2	N	210337	-131	168555774	2021-05-13T19:50:51Z	2021-05-13T19:54:22Z
gp24-425-20	210337	2021-05-13T19:19:06Z					0	Y	210337	-124	168555775	2021-05-13T19:50:51Z	2021-05-13T19:54:22Z
gp24-425-20	210337	2021-05-13T19:19:48Z					0	Y	210337	-129	168555775	2021-05-13T19:50:51Z	2021-05-13T19:54:22Z
gp24-425-20	210337	2021-05-14T02:36:45Z					0	Y	210337	-127	168588682	2021-05-14T03:50:52Z	2021-05-14T03:54:16Z
gp24-425-20	210337	2021-05-14T02:37:27Z					0	Y	210337	-124	168588682	2021-05-14T03:50:52Z	2021-05-14T03:54:16Z
gp24-425-20	210337	2021-05-14T03:03:18Z					1	N	210337	-137	168588683	2021-05-14T03:50:52Z	2021-05-14T03:54:16Z
gp24-425-20	210337	2021-05-14T04:23:52Z					0	Y	210337	-139	168593004	2021-05-14T05:51:14Z	2021-05-14T05:54:40Z
gp24-425-20	210337	2021-05-14T04:23:52Z					2	N	210337	-139	168593005	2021-05-14T05:51:14Z	2021-05-14T05:54:40Z
gp24-425-20	210337	2021-05-14T04:23:52Z					0	Y	210337	-125	168593006	2021-05-14T05:51:14Z	2021-05-14T05:54:40Z
gp24-425-20	210337	2021-05-14T04:24:36Z					0	Y	210337	-126	168593006	2021-05-14T05:51:14Z	2021-05-14T05:54:40Z
gp24-425-20	210337	2021-05-14T04:26:10Z					0	Y	210337	-120	168593006	2021-05-14T05:51:14Z	2021-05-14T05:54:40Z
gp24-425-20	210337	2021-05-14T04:26:53Z					0	Y	210337	-122	168593006	2021-05-14T05:51:14Z	2021-05-14T05:54:40Z
gp24-425-20	210337	2021-05-14T04:50:27Z					0	Y	210337	-135	168595181	2021-05-14T06:50:51Z	2021-05-14T06:54:21Z
gp24-425-20	210337	2021-05-14T04:51:15Z					1	N	210337	-127	168595181	2021-05-14T06:50:51Z	2021-05-14T06:54:21Z
gp24-425-20	210337	2021-05-14T04:51:59Z					0	Y	210337	-126	168595181	2021-05-14T06:50:51Z	2021-05-14T06:54:21Z
gp24-425-20	210337	2021-05-14T05:38:31Z					2	N	210337	-136	168595182	2021-05-14T06:50:51Z	2021-05-14T06:54:21Z
gp24-425-20	210337	2021-05-14T05:40:02Z					2	N	210337	-135	168595182	2021-05-14T06:50:51Z	2021-05-14T06:54:21Z
gp24-425-20	210337	2021-05-14T12:13:12Z						N	210337	-138	168607738	2021-05-14T12:50:56Z	2021-05-14T12:50:56Z
gp24-425-20	210337	2021-05-14T12:14:01Z					1	N	210337	-138	168607738	2021-05-14T12:50:56Z	2021-05-14T12:54:36Z
gp24-425-20	210337	2021-05-14T13:24:05Z					0	Y	210337	-135	168611823	2021-05-14T14:51:00Z	2021-05-14T14:55:55Z
gp24-425-20	210337	2021-05-14T13:49:39Z					2	N	210337	-134	168611824	2021-05-14T14:51:00Z	2021-05-14T14:55:55Z
gp24-425-20	210337	2021-05-14T13:50:25Z					1	N	210337	-133	168611824	2021-05-14T14:51:00Z	2021-05-14T14:55:55Z
gp24-425-20	210337	2021-05-14T15:38:09Z					1	N	210337	-139	168618009	2021-05-14T17:52:24Z	2021-05-14T17:56:03Z
gp24-425-20	210337	2021-05-14T17:11:31Z					0	Y	210337	-126	168623972	2021-05-14T20:51:30Z	2021-05-14T20:54:48Z
gp24-425-20	210337	2021-05-14T17:11:31Z					2	N	210337	-137	168623973	2021-05-14T20:51:30Z	2021-05-14T20:54:48Z
gp24-425-20	210337	2021-05-14T18:09:40Z					2	N	210337	-129	168623974	2021-05-14T20:51:30Z	2021-05-14T20:54:48Z
gp24-425-20	210337	2021-05-15T02:46:20Z					0	Y	210337	-122	168653365	2021-05-15T03:51:37Z	2021-05-15T03:55:20Z
gp24-425-20	210337	2021-05-15T03:54:26Z					0	Y	210337	-135	168657022	2021-05-15T05:50:48Z	2021-05-15T05:54:30Z
gp24-425-20	210337	2021-05-15T04:32:55Z					2	N	210337	-130	168657023	2021-05-15T05:50:48Z	2021-05-15T05:54:30Z
gp24-425-20	210337	2021-05-15T04:33:38Z					0	Y	210337	-124	168657023	2021-05-15T05:50:48Z	2021-05-15T05:54:30Z
gp24-425-20	210337	2021-05-15T05:16:51Z					0	Y	210337	-130	168658833	2021-05-15T06:50:46Z	2021-05-15T06:54:52Z
gp24-425-20	210337	2021-05-15T05:17:38Z					0	Y	210337	-131	168658833	2021-05-15T06:50:46Z	2021-05-15T06:54:52Z
gp24-425-20	210337	2021-05-15T05:38:44Z					0	Y	210337	-117	168658834	2021-05-15T06:50:46Z	2021-05-15T06:54:52Z
gp24-425-20	210337	2021-05-15T05:39:31Z					2	N	210337	-126	168658834	2021-05-15T06:50:46Z	2021-05-15T06:54:52Z
gp24-425-20	210337	2021-05-15T07:14:31Z					1	N	210337	-134	168660648	2021-05-15T07:50:32Z	2021-05-15T07:54:30Z
gp24-425-20	210337	2021-05-15T14:59:45Z					1	N	210337	-137	168677819	2021-05-15T17:51:27Z	2021-05-15T17:54:55Z
gp24-425-20	210337	2021-05-15T15:00:29Z					0	Y	210337	-130	168677819	2021-05-15T17:51:27Z	2021-05-15T17:54:55Z
gp24-425-20	210337	2021-05-15T15:27:11Z					2	N	210337	-137	168679553	2021-05-15T18:51:02Z	2021-05-15T18:54:45Z
gp24-425-20	210337	2021-05-15T16:23:30Z					0	Y	210337	-118	168679554	2021-05-15T18:51:02Z	2021-05-15T18:54:45Z
gp24-425-20	210337	2021-05-15T16:24:15Z					0	Y	210337	-118	168679554	2021-05-15T18:51:02Z	2021-05-15T18:54:45Z
gp24-425-20	210337	2021-05-15T17:45:17Z					0	Y	210337	-131	168681291	2021-05-15T19:50:44Z	2021-05-15T19:54:30Z
gp24-425-20	210337	2021-05-15T18:38:00Z					2	N	210337	-120	168681292	2021-05-15T19:50:44Z	2021-05-15T19:54:30Z
gp24-425-20	210337	2021-05-15T18:38:47Z					0	Y	210337	-127	168681292	2021-05-15T19:50:44Z	2021-05-15T19:54:30Z
gp24-425-20	210337	2021-05-15T18:39:30Z					0	Y	210337	-129	168681292	2021-05-15T19:50:44Z	2021-05-15T19:54:30Z
gp24-425-20	210337	2021-05-16T01:39:16Z					2	N	210337	-129	168709982	2021-05-16T02:51:02Z	2021-05-16T02:54:24Z
gp24-425-20	210337	2021-05-16T02:28:58Z					1	N	210337	-135	168711725	2021-05-16T03:51:03Z	2021-05-16T03:54:27Z
gp24-425-20	210337	2021-05-16T03:18:34Z					2	N	210337	-127	168713478	2021-05-16T04:50:38Z	2021-05-16T04:54:12Z
gp24-425-20	210337	2021-05-16T03:19:20Z					0	Y	210337	-137	168713478	2021-05-16T04:50:38Z	2021-05-16T04:54:12Z
gp24-425-20	210337	2021-05-16T03:44:52Z					0	Y	210337	-120	168713480	2021-05-16T04:50:38Z	2021-05-16T04:54:12Z
gp24-425-20	210337	2021-05-16T03:45:34Z					2	N	210337	-137	168713479	2021-05-16T04:50:38Z	2021-05-16T04:54:12Z
gp24-425-20	210337	2021-05-16T03:45:34Z					2	N	210337	-114	168713480	2021-05-16T04:50:38Z	2021-05-16T04:54:12Z
gp24-425-20	210337	2021-05-16T03:46:18Z					0	Y	210337	-115	168713480	2021-05-16T04:50:38Z	2021-05-16T04:54:12Z
gp24-425-20	210337	2021-05-16T07:10:46Z					1	N	210337	-131	168718741	2021-05-16T07:50:19Z	2021-05-16T07:54:15Z
gp24-425-20	210337	2021-05-16T07:11:33Z					0	Y	210337	-134	168718741	2021-05-16T07:50:19Z	2021-05-16T07:54:15Z
gp24-425-20	210337	2021-05-16T12:58:09Z					0	Y	210337	-124	168729244	2021-05-16T13:50:57Z	2021-05-16T13:54:37Z
gp24-425-20	210337	2021-05-16T12:58:09Z					0	Y	210337	-128	168729245	2021-05-16T13:50:57Z	2021-05-16T13:54:37Z
gp24-425-20	210337	2021-05-16T12:58:58Z					0	Y	210337	-122	168729244	2021-05-16T13:50:57Z	2021-05-16T13:54:37Z
gp24-425-20	210337	2021-05-16T12:59:43Z					1	N	210337	-134	168729245	2021-05-16T13:50:57Z	2021-05-16T13:54:37Z
gp24-425-20	210337	2021-05-16T13:27:58Z					0	Y	210337	-140	168729246	2021-05-16T13:50:57Z	2021-05-16T13:54:37Z
gp24-425-20	210337	2021-05-16T13:28:46Z					2	N	210337	-136	168729246	2021-05-16T13:50:57Z	2021-05-16T13:54:37Z
gp24-425-20	210337	2021-05-16T16:04:06Z					0	Y	210337	-120	168737564	2021-05-16T18:50:59Z	2021-05-16T18:54:35Z
gp24-425-20	210337	2021-05-16T16:04:47Z					0	Y	210337	-116	168737564	2021-05-16T18:50:59Z	2021-05-16T18:54:35Z
gp24-425-20	210337	2021-05-16T16:05:35Z					0	Y	210337	-117	168737564	2021-05-16T18:50:59Z	2021-05-16T18:54:35Z
gp24-425-20	210337	2021-05-16T16:06:19Z					1	N	210337	-125	168737564	2021-05-16T18:50:59Z	2021-05-16T18:54:35Z
gp24-425-20	210337	2021-05-16T16:45:57Z					1	N	210337	-137	168737565	2021-05-16T18:50:59Z	2021-05-16T18:54:35Z
gp24-425-20	210337	2021-05-16T16:46:39Z					2	N	210337	-137	168737565	2021-05-16T18:50:59Z	2021-05-16T18:54:35Z
gp24-425-20	210337	2021-05-16T16:47:24Z					2	N	210337	-131	168737565	2021-05-16T18:50:59Z	2021-05-16T18:54:35Z
gp24-425-20	210337	2021-05-16T19:55:43Z					2	N	210337	-134	168740892	2021-05-16T20:50:39Z	2021-05-16T20:54:07Z
gp24-425-20	210337	2021-05-16T19:56:28Z					2	N	210337	-131	168740892	2021-05-16T20:50:39Z	2021-05-16T20:54:07Z
gp24-425-20	210337	2021-05-17T00:57:50Z					0	Y	210337	-133	168767460	2021-05-17T02:50:47Z	2021-05-17T02:54:29Z
gp24-425-20	210337	2021-05-17T01:56:12Z					2	N	210337	-130	168769132	2021-05-17T03:50:50Z	2021-05-17T03:54:41Z
gp24-425-20	210337	2021-05-17T01:57:42Z					0	Y	210337	-129	168769132	2021-05-17T03:50:50Z	2021-05-17T03:54:41Z
gp24-425-20	210337	2021-05-17T02:45:21Z					0	Y	210337	-117	168774176	2021-05-17T06:50:31Z	2021-05-17T06:54:17Z
gp24-425-20	210337	2021-05-17T02:46:09Z					0	Y	210337	-123	168774176	2021-05-17T06:50:31Z	2021-05-17T06:54:17Z
gp24-425-20	210337	2021-05-17T02:46:51Z					0	Y	210337	-128	168774176	2021-05-17T06:50:31Z	2021-05-17T06:54:17Z
gp24-425-20	210337	2021-05-17T03:40:07Z					0	Y	210337	-137	168774177	2021-05-17T06:50:31Z	2021-05-17T06:54:17Z
gp24-425-20	210337	2021-05-17T03:40:56Z					2	N	210337	-136	168774177	2021-05-17T06:50:31Z	2021-05-17T06:54:17Z
gp24-425-20	210337	2021-05-17T03:40:56Z					0	Y	210337	-127	168774178	2021-05-17T06:50:31Z	2021-05-17T06:54:17Z
gp24-425-20	210337	2021-05-17T04:27:11Z					1	N	210337	-137	168779189	2021-05-17T09:50:26Z	2021-05-17T09:54:13Z
gp24-425-20	210337	2021-05-17T04:46:43Z					2	N	210337	-135	168779190	2021-05-17T09:50:26Z	2021-05-17T09:54:13Z
gp24-425-20	210337	2021-05-17T05:06:24Z					0	Y	210337	-128	168779192	2021-05-17T09:50:26Z	2021-05-17T09:54:13Z
gp24-425-20	210337	2021-05-17T05:07:06Z					2	N	210337	-137	168779191	2021-05-17T09:50:26Z	2021-05-17T09:54:13Z
gp24-425-20	210337	2021-05-17T05:07:06Z					0	Y	210337	-125	168779192	2021-05-17T09:50:26Z	2021-05-17T09:54:13Z
gp24-425-20	210337	2021-05-17T05:07:54Z					0	Y	210337	-132	168779191	2021-05-17T09:50:26Z	2021-05-17T09:54:13Z
gp24-425-20	210337	2021-05-17T05:07:54Z					0	Y	210337	-128	168779192	2021-05-17T09:50:26Z	2021-05-17T09:54:13Z
gp24-425-20	210337	2021-05-17T06:56:24Z					1	N	210337	-133	168775847	2021-05-17T07:50:19Z	2021-05-17T07:54:31Z
gp24-425-20	210337	2021-05-17T06:57:07Z					0	Y	210337	-140	168775847	2021-05-17T07:50:19Z	2021-05-17T07:54:31Z
gp24-425-20	210337	2021-05-17T06:57:52Z					1	N	210337	-129	168775847	2021-05-17T07:50:19Z	2021-05-17T07:54:31Z
gp24-425-20	210337	2021-05-17T07:14:31Z					0	Y	210337	-134	168775848	2021-05-17T07:50:19Z	2021-05-17T07:54:31Z
gp24-425-20	210337	2021-05-17T14:05:08Z					0	Y	210337	-125	168792785	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T14:05:56Z					0	Y	210337	-127	168792785	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T14:06:40Z					0	Y	210337	-133	168792785	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T14:16:26Z					0	Y	210337	-123	168792786	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T14:17:11Z					0	Y	210337	-123	168792786	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T14:59:49Z					0	Y	210337	-131	168792787	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T15:00:30Z					0	Y	210337	-122	168792787	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T15:01:58Z					0	Y	210337	-125	168792787	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T15:02:46Z					0	Y	210337	-126	168792787	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T15:03:29Z					0	Y	210337	-134	168792787	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T15:04:27Z					0	Y	210337	-139	168792787	2021-05-17T17:52:30Z	2021-05-17T17:57:14Z
gp24-425-20	210337	2021-05-17T17:59:52Z					1	N	210337	-135	168794549	2021-05-17T18:50:48Z	2021-05-17T18:54:27Z
gp24-425-20	210337	2021-05-18T04:01:25Z					1	N	210337	-135	168828695	2021-05-18T04:50:58Z	2021-05-18T04:54:33Z
gp24-425-20	210337	2021-05-18T04:23:01Z					0	Y	210337	-132	168828696	2021-05-18T04:50:58Z	2021-05-18T04:54:33Z
gp24-425-20	210337	2021-05-18T04:23:45Z					0	Y	210337	-133	168828696	2021-05-18T04:50:58Z	2021-05-18T04:54:33Z
gp24-425-20	210337	2021-05-18T13:59:57Z					0	Y	210337	-135	168847743	2021-05-18T14:52:29Z	2021-05-18T14:56:42Z
gp24-425-20	210337	2021-05-18T14:00:42Z					0	Y	210337	-135	168847743	2021-05-18T14:52:29Z	2021-05-18T14:56:42Z
gp24-425-20	210337	2021-05-18T14:01:28Z					0	Y	210337	-134	168847743	2021-05-18T14:52:29Z	2021-05-18T14:56:42Z
gp24-425-20	210337	2021-05-18T14:02:14Z					0	Y	210337	-134	168847743	2021-05-18T14:52:29Z	2021-05-18T14:56:42Z
gp24-425-20	210337	2021-05-18T14:02:56Z					0	Y	210337	-136	168847743	2021-05-18T14:52:29Z	2021-05-18T14:56:42Z
gp24-425-20	210337	2021-05-18T14:05:08Z					0	Y	210337	-131	168847743	2021-05-18T14:52:29Z	2021-05-18T14:56:42Z
gp24-425-20	210337	2021-05-18T14:05:49Z					0	Y	210337	-129	168847743	2021-05-18T14:52:29Z	2021-05-18T14:56:42Z
gp24-425-20	210337	2021-05-18T14:06:30Z					0	Y	210337	-131	168847743	2021-05-18T14:52:29Z	2021-05-18T14:56:42Z
gp24-425-20	210337	2021-05-18T14:07:18Z					0	Y	210337	-134	168847743	2021-05-18T14:52:29Z	2021-05-18T14:56:42Z
gp24-425-20	210337	2021-05-18T19:02:18Z					0	Y	210337	-137	168856770	2021-05-18T19:51:40Z	2021-05-18T19:54:56Z
gp24-425-20	210337	2021-05-18T19:03:05Z					0	Y	210337	-137	168856770	2021-05-18T19:51:40Z	2021-05-18T19:54:56Z
gp24-425-20	210337	2021-05-18T19:03:47Z					0	Y	210337	-134	168856770	2021-05-18T19:51:40Z	2021-05-18T19:54:56Z
gp24-425-20	210337	2021-05-18T19:04:31Z					2	N	210337	-133	168856770	2021-05-18T19:51:40Z	2021-05-18T19:54:56Z
gp24-425-20	210337	2021-05-18T19:05:14Z					1	N	210337	-134	168856770	2021-05-18T19:51:40Z	2021-05-18T19:54:56Z
gp24-425-20	210337	2021-05-18T19:08:11Z					0	Y	210337	-135	168856770	2021-05-18T19:51:40Z	2021-05-18T19:54:56Z
gp24-425-20	210337	2021-05-18T19:08:54Z					2	N	210337	-133	168856771	2021-05-18T19:51:40Z	2021-05-18T19:54:56Z
gp24-425-20	210337	2021-05-18T19:11:00Z					0	Y	210337	-131	168856771	2021-05-18T19:51:40Z	2021-05-18T19:54:57Z
gp24-425-20	210337	2021-05-18T19:13:18Z					1	N	210337	-133	168856771	2021-05-18T19:51:40Z	2021-05-18T19:54:57Z
gp24-425-20	210337	2021-05-18T19:14:02Z					0	Y	210337	-130	168856771	2021-05-18T19:51:40Z	2021-05-18T19:54:57Z
gp24-425-20	210337	2021-05-19T15:01:30Z					0	Y	210337	-130	168909701	2021-05-19T17:51:56Z	2021-05-19T17:57:03Z
gp24-425-20	210337	2021-05-19T15:02:11Z					0	Y	210337	-130	168909701	2021-05-19T17:51:56Z	2021-05-19T17:57:03Z
gp24-425-20	210337	2021-05-19T15:03:38Z					0	Y	210337	-132	168909701	2021-05-19T17:51:56Z	2021-05-19T17:57:03Z
gp24-425-20	210337	2021-05-19T15:04:23Z					0	Y	210337	-135	168909701	2021-05-19T17:51:56Z	2021-05-19T17:57:03Z
gp24-425-20	210337	2021-05-20T01:11:23Z					0	Y	210337	-132	168943876	2021-05-20T03:51:00Z	2021-05-20T03:54:42Z
gp24-425-20	210337	2021-05-20T01:12:53Z					0	Y	210337	-128	168943876	2021-05-20T03:51:00Z	2021-05-20T03:54:42Z
gp24-425-20	210337	2021-05-20T01:18:47Z					2	N	210337	-140	168943877	2021-05-20T03:51:00Z	2021-05-20T03:54:42Z
gp24-425-20	210337	2021-05-20T01:19:33Z					2	N	210337	-141	168943877	2021-05-20T03:51:00Z	2021-05-20T03:54:42Z
gp24-425-20	210337	2021-05-20T01:20:22Z					1	N	210337	-135	168943877	2021-05-20T03:51:00Z	2021-05-20T03:54:42Z
gp24-425-20	210337	2021-05-20T01:21:04Z					1	N	210337	-133	168943877	2021-05-20T03:51:00Z	2021-05-20T03:54:42Z
gp24-425-20	210337	2021-05-20T01:21:52Z					0	Y	210337	-132	168943877	2021-05-20T03:51:00Z	2021-05-20T03:54:42Z
gp24-425-20	210337	2021-05-20T01:23:22Z					1	N	210337	-140	168943877	2021-05-20T03:51:00Z	2021-05-20T03:54:42Z
gp24-425-20	210337	2021-05-20T06:09:46Z					0	Y	210337	-128	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:10:34Z					0	Y	210337	-124	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:11:17Z					0	Y	210337	-120	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:12:01Z					0	Y	210337	-117	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:12:44Z					0	Y	210337	-116	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:13:26Z					0	Y	210337	-117	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:14:09Z					0	Y	210337	-117	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:14:57Z					0	Y	210337	-120	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:15:45Z					0	Y	210337	-123	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:15:46Z					0	Y	210337	-134	168958729	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:16:28Z					0	Y	210337	-124	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:16:28Z					0	Y	210337	-131	168958729	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:17:14Z					0	Y	210337	-125	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:17:15Z					0	Y	210337	-124	168958729	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:17:58Z					0	Y	210337	-128	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:17:58Z					0	Y	210337	-123	168958729	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
gp24-425-20	210337	2021-05-20T06:18:39Z					0	Y	210337	-131	168958728	2021-05-20T10:51:14Z	2021-05-20T10:55:00Z
