REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-425-20	210337	2021-05-09T05:11:46Z	-1		38.84867	-132.00993	38.84867	-132.00993	3	0	-126	91		401677639.8	0			1.63	883.321		8	3		210337			5886	70438	491	68	5051	NN	168275161
gp24-425-20	210337	2021-05-09T06:44:29Z	-1		38.80874	-131.90358	38.80874	-131.90358	3	0	-132	95		401677642.9	20			1.84	873.348		8	3		210337			3665	23614	568	59	5339	NN	168279316
gp24-425-20	210337	2021-05-09T06:44:30Z	-2		38.77969	-131.95237	38.77969	-131.95238	2	0	-129	45		401677618.2	0			1.48	876.785		0	3		210337			682	1801	258	73	1907	MC	168279315
gp24-425-20	210337	2021-05-09T13:13:54Z	-1		38.66166	-131.63094	38.66166	-131.63094	3	0	-123	90		401677659.2	0			0.72	846.722		8	3		210337			1397	7492	260	115	2057	SR	168292088
gp24-425-20	210337	2021-05-09T16:44:53Z	-2		38.66865	-131.64494	38.66865	-131.64494	1	0	-130	0		401677634.5	0			0.68	848.075		8	3		210337			5485	7172	4193	94	5780	MA	168304798
gp24-425-20	210337	2021-05-09T17:15:44Z	-2		38.71192	-131.62176	38.71192	-131.62177	2	0	-124	48		401677668.1	20						8	3		210337			3507	12028	1022	96	4363	MC	168304799
gp24-425-20	210337	2021-05-09T18:10:19Z	-2		38.66839	-131.57148	38.66839	-131.57149	2	0	-131	45		401677611.4	0			1.52	841.828		8	3		210337			5939	22707	1553	114	4918	MB	168304800
gp24-425-20	210337	2021-05-09T19:17:03Z	-2		38.55925	-131.4376	38.55925	-131.4376	2	0	-131	89		401677622.4	20				827.921		8	3		210337			6409	26672	1539	92	4262	NN	168306909
gp24-425-20	210337	2021-05-09T19:46:56Z	-2		38.5666	-131.43213	38.5666	-131.43213	1	0	-134	0		401677596.8	20				827.62		6	3		210337			5147	16339	1621	93	4840	MB	168306910
gp24-425-20	210337	2021-05-10T01:27:11Z	-2		38.33083	-131.01792	38.33083	-131.01791	1	0	-130	0		401677550.5	20				787.1		8	3		210337			10348	20216	5297	106	9455	SR	168328715
gp24-425-20	210337	2021-05-10T02:29:28Z	-2		38.45757	-131.01517	38.45757	-131.01517	1	0	-132	0		401677667.6	0			1.6	789.596		5	3		210337			7290	21282	2497	96	8427	MA	168337902
gp24-425-20	210337	2021-05-10T03:52:53Z	-2		38.51398	-131.04393	38.51398	-131.04393	1	0	-134	0		401677623.6	20			1.6	782.892		8	3		210337			4807	12699	1819	86	7768	A1	168457661
gp24-425-20	210337	2021-05-10T03:52:53Z	-2		38.46488	-130.93467	38.46488	-130.93468	1	0	-127	0		401677660.1	0			1.6	782.892		8	3		210337			4690	10128	2171	99	8521	NP	168457662
gp24-425-20	210337	2021-05-10T04:18:15Z	-2		38.48257	-130.95607	38.48257	-130.95607	1	0	-128	0		401677627.5	0			1.79	785.123		6	3		210337			4281	7967	2299	94	7780	MA	168457663
gp24-425-20	210337	2021-05-10T04:41:21Z	-2		38.5405	-130.91873	38.5405	-130.91873	2	2	-119	45		401677637.7	20						6	3		210337			1534	8337	282	108	4330	MC	168457664
gp24-425-20	210337	2021-05-10T04:41:44Z	-2		38.53714	-130.9116	38.53714	-130.9116	1	0	-129	0		401677653	20						6	3		210337			1404	7053	279	107	3962	SR	168457665
gp24-425-20	210337	2021-05-10T05:30:56Z	-1		38.58296	-130.96705	38.58296	-130.96706	3	0	-127	89		401677614.6	20						8	3		210337			3143	8340	1184	59	2479	MB	168457666
gp24-425-20	210337	2021-05-10T05:53:17Z	-2		38.57371	-130.97608	38.57371	-130.97607	1	0	-131	0		401677585	0			1.58	788.99		6	3		210337			3690	6505	2093	67	2911	MA	168403937
gp24-425-20	210337	2021-05-10T06:15:46Z	-2		38.50458	-130.89987	38.50458	-130.89987	2	0	-127	42		401677621.7	20						6	3		210337			8734	18849	4046	59	3143	MC	168403938
gp24-425-20	210337	2021-05-10T06:39:19Z	-2		38.51513	-130.90031	38.51513	-130.90031	2	0	-124	48		401677603.9	20						6	3		210337			11704	69517	1970	82	2520	NN	168403939
gp24-425-20	210337	2021-05-10T14:23:10Z	-2		38.32977	-130.86939	38.32977	-130.86938	2	1	-119	89		401677631.8	20						8	3		210337			11279	436136	291	83	6330	SR	168403940
gp24-425-20	210337	2021-05-10T15:28:58Z	-2		38.39086	-130.49189	38.39086	-130.4919	2	0	-129	92		401677647.3	0			2.05	743.411		7	3		210337			7340	38271	1407	129	2448	NK	168403941
gp24-425-20	210337	2021-05-10T15:59:18Z	-2		38.38375	-130.41636	38.38375	-130.41637	1	0	-137	0		401677605.5	20						8	3		210337			5989	9782	3666	117	2822	SR	168403942
gp24-425-20	210337	2021-05-10T16:32:18Z	-2		38.41351	-130.376	38.41351	-130.376	1	0	-126	0		401677645.2	0			1.97	734.075		8	3		210337			8089	12761	5127	124	3815	MA	168403943
gp24-425-20	210337	2021-05-10T17:04:44Z	-2		38.4153	-130.31246	38.4153	-130.31245	1	0	-133	0		401677626	20						8	3		210337			7378	10750	5063	117	4307	NK	168403944
gp24-425-20	210337	2021-05-10T18:10:38Z	-1		38.36599	-130.32322	38.36599	-130.32323	3	0	-123	91		401677649.8	0			1.45	728.44		6	3		210337			692	2715	176	50	1563	MA	168403945
gp24-425-20	210337	2021-05-10T18:42:45Z	-2		38.29996	-130.32228	38.29996	-130.32228	2	0	-123	49		401677620.5	20						8	3		210337			5318	9356	3021	93	2203	MC	168403946
gp24-425-20	210337	2021-05-11T02:11:13Z	-2		38.12082	-129.85242	38.12082	-129.85242	2	0	-129	48		401677676.9	0			1.54	682.599		8	2		210337			17952	30780	10469	157	5209	MA	168403947
gp24-425-20	210337	2021-05-11T03:41:06Z	-2		38.18453	-129.87401	38.18453	-129.87401	2	0	-132	95		401677634.6	0			1.6	685.849		8	3		210337			3269	21764	491	69	3475	NP	168409992
gp24-425-20	210337	2021-05-11T04:09:03Z	-2		38.18653	-129.83891	38.18653	-129.83891	1	0	-136	0		401677616	0			1.97	682.887		6	3		210337			3177	10764	937	69	4766	SR	168409993
gp24-425-20	210337	2021-05-11T04:32:01Z	-2		38.20071	-129.81098	38.20071	-129.81097	1	0	-132	0		401677639.4	0			1.67	680.817		6	3		210337			2957	5310	1646	82	4258	NK	168409994
gp24-425-20	210337	2021-05-11T07:42:51Z	-2		38.17536	-129.653	38.17536	-129.653	1	0	-133	0		401677636.2	0			1.12	666.711		8	3		210337			3419	5516	2119	90	6963	MC	168412062
gp24-425-20	210337	2021-05-11T08:05:36Z	-2		38.17307	-129.63752	38.17307	-129.63753	1	0	-137	0		401677633	0			1.23	665.333		6	3		210337			3609	9117	1428	97	10206	NN	168412063
gp24-425-20	210337	2021-05-11T13:44:57Z	-2		38.14295	-129.66255	38.14295	-129.66255	2	0	-134	41		401677632.8	20			0.2	666.788		8	3		210337			3627	13521	973	99	10256	SR	168424824
gp24-425-20	210337	2021-05-11T14:13:35Z	-1		38.1004	-129.28379	38.1004	-129.28378	3	2	-119	83		401677630.1	0			1.28	633.354		6	3		210337			184	818	41	63	389	A1	168424825
gp24-425-20	210337	2021-05-11T16:47:32Z	-2		38.08305	-129.16831	38.08305	-129.1683	2	0	-129	88		401677623.3	0			0.87	623.057		8	3		210337			1211	15740	93	93	3411	NK	168437048
gp24-425-20	210337	2021-05-11T17:48:55Z	-1		38.09249	-129.19139	38.09249	-129.19139	3	0	-131	90		401677612.6	0			0.83	625.256		8	3		210337			4699	7225	3056	171	2347	NP	168437050
gp24-425-20	210337	2021-05-11T17:50:05Z	-2		38.04504	-129.12225	38.04504	-129.12225	2	1	-119	49		401677566.4	20						6	3		210337			4949	14165	1728	15	1840	MA	168437049
gp24-425-20	210337	2021-05-11T18:22:14Z	-2		38.09224	-129.16768	38.09224	-129.16768	1	0	-133	0		401677596.4	0			1.47	623.22		8	3		210337			6171	6309	6035	149	3082	NK	168440857
gp24-425-20	210337	2021-05-11T18:50:21Z	-1		38.08822	-129.05791	38.08822	-129.0579	3	0	-121	96		401677619.3	20						6	3		210337			3879	88537	169	101	3040	NN	168440858
gp24-425-20	210337	2021-05-11T19:54:10Z	-1		38.15571	-128.96748	38.15571	-128.96748	3	0	-123	90		401677642.1	20				607.702		6	2		210337			5419	31276	938	112	3866	MC	168440859
gp24-425-20	210337	2021-05-11T20:28:09Z	0		38.13387	-129.01301	38.13387	-129.01302	7	0	-128	328		401677634.4	0			1.41	611.024		58	3		210337			1665	5515	502	145	837	NN	168440860
gp24-425-20	210337	2021-05-12T02:21:56Z	-2		38.08229	-128.7967	38.08229	-128.7967	1	0	-127	0		401677625.9	0			1.35	591.27		8	3		210337			11318	20278	6316	88	6336	NK	168465107
gp24-425-20	210337	2021-05-12T03:40:41Z	-2		38.11192	-128.70971	38.11192	-128.70972	2	0	-124	42		401677607.2	0			1.13	584.618		8	3		210337			9366	107700	814	103	6200	SR	168472471
gp24-425-20	210337	2021-05-12T04:03:48Z	-2		38.1154	-128.70303	38.1154	-128.70303	1	0	-127	0		401677603.3	0			1.14	584.141		6	3		210337			2654	16312	431	103	7500	MC	168472472
gp24-425-20	210337	2021-05-12T04:04:32Z	-1		38.07518	-128.62881	38.07518	-128.62881	3	0	-123	88		401677630.1	20						6	3		210337			1808	14325	228	71	1549	NK	168472473
gp24-425-20	210337	2021-05-12T05:10:28Z	-1		38.07615	-128.56235	38.07615	-128.56235	3	1	-114	89		401677619.2	20						7	3		210337			1270	3650	441	10	1536	MA	168472474
gp24-425-20	210337	2021-05-12T05:33:52Z	-1		38.01669	-128.52893	38.01669	-128.52893	3	0	-125	92		401677629.6	20				566.752		6	3		210337			3147	4807	2060	73	1870	MC	168472475
gp24-425-20	210337	2021-05-12T06:21:32Z	-2		37.99917	-128.46748	37.99917	-128.46748	2	0	-129	42		401677642.8	20				561.062		7	2		210337			5749	16492	2003	72	2883	MB	168474282
gp24-425-20	210337	2021-05-12T07:16:09Z	-2		37.98658	-128.40244	37.98658	-128.40244	2	0	-132	46		401677650.8	20				555.186		8	3		210337			1232	2752	551	96	3189	MC	168474283
gp24-425-20	210337	2021-05-12T13:53:34Z	-2		37.82381	-127.78707	37.82381	-127.78707	2	0	-135	50		401677641.1	20			2.45	498.448		8	3		210337			9885	19630	4977	71	7606	A1	168486273
gp24-425-20	210337	2021-05-12T15:47:53Z	-1		37.90073	-127.89241	37.90073	-127.89241	3	0	-122	90		401677584.8	0			2.04	509.415		8	2		210337			7776	32932	1836	139	3143	MA	168496840
gp24-425-20	210337	2021-05-12T16:16:18Z	-2		37.86797	-127.90953	37.86797	-127.90953	1	0	-126	0		401677615.7	0			1.7	510.04		6	3		210337			5091	8085	3205	146	4032	NK	168496841
gp24-425-20	210337	2021-05-12T18:45:32Z	1		37.95096	-127.87724	37.95096	-127.87724	4	0	-122	223		401677623.4	0			0.93	509.46		58	2		210337			636	3669	110	111	507	MB	168496842
gp24-425-20	210337	2021-05-12T20:12:03Z	-2		37.95772	-127.83176	37.95772	-127.83176	1	0	-132	0		401677616.1	0			1.33	505.776		8	3		210337			3133	3917	2506	94	3580	NN	168496843
gp24-425-20	210337	2021-05-13T01:55:41Z	-2		37.96335	-127.66832	37.96335	-127.66832	1	0	-130	0		401677601.9	20			0.7	492.059		8	3		210337			5376	9234	3130	96	7527	NK	168523902
gp24-425-20	210337	2021-05-13T03:16:32Z	-2		37.91944	-127.70681	37.91944	-127.70681	1	0	-138	0		401677652.2	20						6	3		210337			12572	73556	2148	86	20205	SR	168527408
gp24-425-20	210337	2021-05-13T03:17:15Z	-2		37.90345	-127.29081	37.90345	-127.29081	2	0	-132	85		401677647.2	0			1.07	458.326		6	3		210337			9246	121660	702	63	7986	NP	168527407
gp24-425-20	210337	2021-05-13T03:42:53Z	-2		37.90171	-127.29479	37.90171	-127.29479	1	0	-130	0		401677653	0			-1	460.938		6	3		210337			9315	53878	1610	63	8045	MC	168527409
gp24-425-20	210337	2021-05-13T03:42:53Z	-2		37.88144	-127.32924	37.88144	-127.32924	1	0	-124	0		401677629.2	0			-1	460.938		0	3		210337			7723	30092	1982	63	6716	NK	168527410
gp24-425-20	210337	2021-05-13T05:21:58Z	-2		37.90127	-127.3494	37.90127	-127.3494	2	0	-129	48		401677624.8	0			0.42	463.225		8	3		210337			7809	33344	1829	57	6787	MC	168529209
gp24-425-20	210337	2021-05-13T07:44:50Z	-2		37.89207	-127.31579	37.89207	-127.31579	1	0	-137	0		401677620	0			0.36	460.107		8	3		210337			7514	13345	4231	70	6529	NN	168534613
gp24-425-20	210337	2021-05-13T15:19:41Z	-2		37.86572	-127.20915	37.86572	-127.20915	1	0	-139	0		401677614.2	0			0.46	450.296		8	3		210337			11623	21194	6374	94	10102	A1	168553737
gp24-425-20	210337	2021-05-13T15:48:48Z	-2		37.8179	-127.24425	37.8179	-127.24425	1	0	-129	0		401677665.7	20			1.95	451.911		6	3		210337			13254	61896	2838	99	16291	NK	168553738
gp24-425-20	210337	2021-05-13T18:19:52Z	-2		37.81201	-127.20646	37.81201	-127.20646	1	0	-130	0		401677669.3	0			1.48	448.529		8	3		210337			6005	22488	1603	99	16985	NN	168555774
gp24-425-20	210337	2021-05-13T19:19:27Z	-2		37.74762	-127.10825	37.74762	-127.10825	2	0	-124	41		401677692.4	20				438.39		7	3		210337			9191	174154	485	100	14578	MC	168555775
gp24-425-20	210337	2021-05-14T02:37:06Z	-2		37.76477	-126.80292	37.76477	-126.80292	2	0	-124	41		401677651.6	20			1.2	412.872		8	3		210337			11536	99738	1334	91	11699	SR	168588682
gp24-425-20	210337	2021-05-14T03:03:18Z	-2		37.75262	-126.63428	37.75262	-126.63428	1	0	-136	0		401677597.3	20				398.212		6	3		210337			7299	43111	1235	90	10466	NP	168588683
gp24-425-20	210337	2021-05-14T04:23:52Z	-2		37.71593	-126.45881	37.71593	-126.45881	1	0	-138	0		401677647.8	20						6	3		210337			9885	36065	2709	88	9791	SR	168593004
gp24-425-20	210337	2021-05-14T04:23:52Z	-2		37.72496	-126.32995	37.72496	-126.32995	1	0	-139	0		401677611.5	20						0	3		210337			5310	14191	1986	90	7410	A1	168593005
gp24-425-20	210337	2021-05-14T04:24:52Z	0		37.71597	-126.15768	37.71597	-126.15768	4	1	-119	181		401677631	20				356.829		56	3		210337			5179	94253	284	71	2583	MA	168593006
gp24-425-20	210337	2021-05-14T04:51:13Z	-1		37.67119	-126.18597	37.67119	-126.18597	3	0	-125	92		401677634.9	20				357.768		6	3		210337			3500	8332	1470	88	2438	MC	168595181
gp24-425-20	210337	2021-05-14T05:40:02Z	-2		37.64662	-126.10799	37.64662	-126.10799	2	0	-135	91		401677635.6	0			2.01	350.403		8	3		210337			4327	15698	1192	64	2956	MB	168595182
gp24-425-20	210337	2021-05-14T12:13:36Z	-2		37.6379	-125.67629	37.6379	-125.67629	2	0	-138	49		401677625.2	0			1.1	313.795		8	3		210337			7978	31360	2029	66	5802	SR	168607738
gp24-425-20	210337	2021-05-14T13:24:05Z	-2		37.61943	-125.58013	37.61943	-125.58013	1	0	-135	0		401677617.8	20			2.06	305.104		8	3		210337			6405	15724	2609	68	6588	A1	168611823
gp24-425-20	210337	2021-05-14T13:50:02Z	-2		37.62046	-125.64461	37.62046	-125.64461	2	0	-133	45		401677621.7	0			1.23	310.533		6	3		210337			5303	15191	1851	121	5522	NP	168611824
gp24-425-20	210337	2021-05-14T15:38:09Z	-2		37.5989	-125.50943	37.5989	-125.50943	1	0	-138	0		401677637.5	0			1.39	298.465		8	3		210337			2233	3755	1327	115	6309	NP	168618009
gp24-425-20	210337	2021-05-14T17:11:31Z	-2		37.60921	-125.56511	37.60921	-125.56511	1	0	-126	0		401677637.3	0			-1	305.594		8	2		210337			3477	8413	1437	95	9833	MC	168623972
gp24-425-20	210337	2021-05-14T17:11:31Z	-2		37.60965	-125.59011	37.60965	-125.59011	1	0	-137	0		401677646.6	0			-1	305.594		0	3		210337			2333	3296	1650	111	6593	NP	168623973
gp24-425-20	210337	2021-05-14T18:09:40Z	-2		37.59908	-125.53331	37.59908	-125.53331	1	0	-129	0		401677643.1	0			1.61	300.468		8	3		210337			2323	2728	1977	125	6565	NN	168623974
gp24-425-20	210337	2021-05-15T02:46:20Z	-2		37.40406	-124.97523	37.40406	-124.97523	1	0	-121	0		401677616.6	0			1.31	246.875		8	3		210337			3261	12459	853	83	9219	NK	168653365
gp24-425-20	210337	2021-05-15T03:54:26Z	-2		37.40476	-125.00607	37.40476	-125.00607	1	0	-135	0		401677615.1	20			0.67	249.498		8	3		210337			10222	97086	1076	90	28914	NN	168657022
gp24-425-20	210337	2021-05-15T04:33:16Z	-2		37.36797	-124.9292	37.36797	-124.9292	2	0	-124	42		401677613.1	0			1.24	241.788		8	3		210337			4541	74515	276	81	12841	MC	168657023
gp24-425-20	210337	2021-05-15T05:17:14Z	-2		37.33355	-124.89843	37.33355	-124.89843	2	0	-129	46		401677629	20			1.78	238.074		7	3		210337			18391	118776	2847	81	10049	MB	168658833
gp24-425-20	210337	2021-05-15T05:39:07Z	-2		37.37129	-124.99972	37.37129	-124.99972	2	1	-116	46		401677621.3	0			1.54	247.864		6	2		210337			16207	420046	625	77	8551	NN	168658834
gp24-425-20	210337	2021-05-15T07:14:30Z	-2		37.32289	-124.92482	37.32289	-124.92482	1	0	-133	0		401677635.1	0			1	239.985		8	2		210337			11936	47547	2996	76	8905	NN	168660648
gp24-425-20	210337	2021-05-15T15:00:06Z	-2		37.38598	-124.78618	37.38598	-124.78618	2	0	-130	43		401677676.9	0			1	230.362		8	3		210337			4302	27143	681	82	7926	NK	168677819
gp24-425-20	210337	2021-05-15T15:27:10Z	-2		37.09102	-124.50551	37.09102	-124.50551	1	0	-136	0		401677623.9	20						8	3		210337			6844	11839	3956	88	13714	NP	168679553
gp24-425-20	210337	2021-05-15T16:23:52Z	-9		37.3898	-124.70132	37.3898	-124.70132	2	2	-118	44		401677664.2	0			1.51	223.404		36	2		210337			5806	87116	386	84	9911	MA	168679554
gp24-425-20	210337	2021-05-15T17:45:16Z	-2		37.14003	-124.29634	37.14003	-124.29634	1	0	-131	0		401677573.6	20				180.86		8	3		210337			122980	619222	24424	126	34766	MB	168681291
gp24-425-20	210337	2021-05-15T18:38:45Z	-1		37.3916	-124.36344	37.3916	-124.36344	3	0	-120	90		401677630.7	20				195.564		5	3		210337			22709	331606	1555	88	6196	MC	168681292
gp24-425-20	210337	2021-05-16T01:39:15Z	-2		37.64856	-124.22973	37.64856	-124.22973	1	0	-129	0		401677703.6	0			1.83	198.095		8	3		210337			9414	24583	3605	101	7889	SR	168709982
gp24-425-20	210337	2021-05-16T02:28:57Z	-2		37.61976	-124.15289	37.61976	-124.15289	1	0	-135	0		401677596.4	20				190.648		8	3		210337			7732	21029	2842	97	7924	NK	168711725
gp24-425-20	210337	2021-05-16T03:18:56Z	-2		37.54723	-123.925	37.54723	-123.925	2	0	-126	45		401677695	20						5	3		210337			8697	62300	1214	128	3508	SR	168713478
gp24-425-20	210337	2021-05-16T03:45:33Z	-2		37.48982	-123.807	37.48982	-123.807	1	0	-137	0		401677611.6	20				157.148		6	3		210337			7127	12905	3936	119	2913	NN	168713479
gp24-425-20	210337	2021-05-16T03:45:34Z	-1		37.44884	-123.78742	37.44884	-123.78742	3	2	-113	85		401677634.1	20				153.211		0	3		210337			1808	30873	105	73	2301	MA	168713480
gp24-425-20	210337	2021-05-16T07:11:09Z	-2		37.47062	-123.37943	37.47062	-123.37943	2	0	-130	46		401677597.3	20				126.009		8	3		210337			4361	11572	1643	93	4817	NN	168718741
gp24-425-20	210337	2021-05-16T12:58:08Z	-2		37.47574	-122.88707	37.47574	-122.88707	2	0	-128	94		401677615.4	20						7	3		210337			5701	7119	4564	85	7695	SR	168729245
gp24-425-20	210337	2021-05-16T12:58:33Z	-2		37.51628	-123.26276	37.51628	-123.26276	2	0	-121	49		401677571.3	20				122.339		6	3		210337			1870	8332	419	10	1646	A1	168729244
gp24-425-20	210337	2021-05-16T13:28:21Z	-2		37.49459	-123.21461	37.49459	-123.21461	2	0	-136	48		401677637.3	0			1.52	117.701		6	3		210337			2047	2372	1765	24	2246	NP	168729246
gp24-425-20	210337	2021-05-16T16:05:33Z	0		37.47015	-123.12436	37.47015	-123.12436	4	2	-116	133		401677650.3	0			1.72	110.459		48	3		210337			2337	7724	707	137	806	MA	168737564
gp24-425-20	210337	2021-05-16T16:45:56Z	-1		37.43402	-123.07171	37.43402	-123.07171	3	0	-131	86		401677628.6	0			1.41	104.404		8	3		210337			1585	4910	511	105	1964	NP	168737565
gp24-425-20	210337	2021-05-16T19:56:05Z	-2		37.4356	-123.10733	37.4356	-123.10733	2	0	-131	44		401677650.1	0			0.97	106.537		8	3		210337			1500	3274	686	136	4231	MC	168740892
gp24-425-20	210337	2021-05-17T00:57:49Z	-2		37.34172	-122.78692	37.34172	-122.78692	1	0	-133	0		401677634.8	0			1.87	81.735		8	3		210337			2504	2791	2245	80	7076	NP	168767460
gp24-425-20	210337	2021-05-17T01:57:41Z	-2		37.28394	-122.796	37.28394	-122.796	2	0	-128	90		401677596.9	20			2.07	76.61		8	3		210337			1607	10577	244	163	4535	NK	168769132
gp24-425-20	210337	2021-05-17T02:46:06Z	-1		37.2254	-122.74749	37.2254	-122.74749	3	1	-117	90		401677640.8	0			1.73	68.806		6	3		210337			515	4545	58	92	1127	SR	168774176
gp24-425-20	210337	2021-05-17T03:40:31Z	-2		37.18643	-122.7625	37.18643	-122.7625	2	0	-136	49		401677624.3	0			1.75	65.916		8	3		210337			2017	3443	1181	165	2110	A1	168774177
gp24-425-20	210337	2021-05-17T03:40:55Z	-2		37.18871	-122.76257	37.18871	-122.76257	1	0	-127	0		401677633	20						6	3		210337			1547	2432	983	162	1980	NK	168774178
gp24-425-20	210337	2021-05-17T04:27:10Z	-2		37.16019	-122.72775	37.16019	-122.72775	1	0	-137	0		401677619.4	20						8	3		210337			3852	4474	3316	113	3167	SR	168779189
gp24-425-20	210337	2021-05-17T04:46:42Z	-2		37.17306	-122.66958	37.17306	-122.66958	1	0	-134	0		401677632.2	0			1.15	60.274		6	3		210337			6501	18714	2258	115	7560	MB	168779190
gp24-425-20	210337	2021-05-17T05:07:05Z	-2		37.17103	-122.66903	37.17103	-122.66903	2	0	-132	48		401677623.6	0			0.75	60.053		6	3		210337			2719	7136	1035	116	7683	NN	168779191
gp24-425-20	210337	2021-05-17T05:07:07Z	-1		37.16179	-122.69162	37.16179	-122.69162	3	0	-125	90		401677635.7	20						0	3		210337			2688	9503	760	34	2363	MA	168779192
gp24-425-20	210337	2021-05-17T06:57:07Z	-1		37.14557	-122.57716	37.14557	-122.57716	3	0	-128	88		401677615.3	0			2.36	53.903		8	3		210337			2523	11682	544	76	3242	NN	168775847
gp24-425-20	210337	2021-05-17T07:14:30Z	-2		37.12713	-122.61003	37.12713	-122.61003	1	0	-133	0		401677624.6	0			2.07	53.276		6	3		210337			7422	65670	838	79	10273	MC	168775848
gp24-425-20	210337	2021-05-17T14:05:54Z	-1		37.15526	-122.57624	37.15526	-122.57624	3	0	-124	92		401677636.7	20			0.04	54.865		8	3		210337			7410	102940	533	103	8357	SR	168792785
gp24-425-20	210337	2021-05-17T14:16:48Z	-2		37.10786	-122.40361	37.10786	-122.40361	2	0	-123	44		401677608.2	0			1.09	45.754		6	3		210337			2647	28334	247	106	3765	A1	168792786
gp24-425-20	210337	2021-05-17T15:02:09Z	0		37.11611	-122.36045	37.11611	-122.36045	6	0	-121	278		401677617.9	0			1.8	46.356		57	3		210337			1504	18503	122	115	2022	NP	168792787
gp24-425-20	210337	2021-05-17T17:59:51Z	-2		37.05781	-122.11205	37.05781	-122.11205	1	0	-134	0		401677485.6	0			1.34	44.704		8	3		210337			3790	5827	2464	106	6023	MC	168794549
gp24-425-20	210337	2021-05-18T04:01:24Z	-2		37.13604	-122.29992	37.13604	-122.29992	1	0	-134	0		401677488.1	0			1.15	48.67		8	3		210337			9573	35721	2565	90	16166	NP	168828695
gp24-425-20	210337	2021-05-18T04:23:22Z	-2		37.11511	-122.30153	37.11511	-122.30153	2	0	-131	43		401677502.7	0			0.93	46.335		6	3		210337			3019	25128	362	67	6896	MB	168828696
gp24-425-20	210337	2021-05-18T14:03:33Z	3		37.10778	-122.33467	37.10778	-122.33467	9	0	-129	441		401677508.6	0			0.05	45.395		58	3		210337			129	230	72	65	121	A1	168847743
gp24-425-20	210337	2021-05-18T19:02:17Z	3		37.10863	-122.33611	37.10863	-122.33611	6	0	-133	353		401677464.3	0			0.53	45.489		58	3		210337			134	184	97	99	243	NN	168856770
gp24-425-20	210337	2021-05-18T19:09:56Z	2		37.10898	-122.34152	37.10898	-122.34152	4	0	-130	308		401677463.1	0			0.53	45.526		56	3		210337			437	1287	148	75	466	MC	168856771
