REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-425-20	210337	2	120	1218		2021-05-10T07:23:30Z	38.5450551817471	-130.900201988116	2021-05-10T07:03:12Z	38.55150291613	-130.917275652432	5	0	310.0,365.0,310.0,330.0,164.0		21.2,44.8,61.4,71.6,88.1				65535	255																						310	365	310	330	164																			21.2	44.8	61.4	71.6	88.1																		
gp24-425-20	210337	1	116	1170		2021-05-10T07:44:52Z	38.538268648441	-130.882231153615	2021-05-10T07:25:22Z	38.5444622865491	-130.898631994467	5	0	300.0,350.0,320.0,365.0,292.5		21.2,29.9,39.3,46.4,73.2				65535	255																						300	350	320	365	292.5																			21.2	29.9	39.3	46.4	73.2																		
gp24-425-20	210337	1	116	1170		2021-05-10T08:06:18Z	38.531460938726	-130.864204218567	2021-05-10T07:46:48Z	38.5376545782643	-130.880605085975	5	0	380.0,330.0,355.0,400.0,285.0		27.5,45.6,57.4,61.4,77.9				65535	255																						380	330	355	400	285																			27.5	45.6	57.4	61.4	77.9																		
gp24-425-20	210337	3	116	1218		2021-05-10T10:35:16Z	38.4841457402659	-130.73891229792	2021-05-10T10:14:58Z	38.4905934831521	-130.755986120124	5	0	285.0,390.0,360.0,370.0,297.5		19.6,51.1,55.1,65.3,77.9				65535	255																						285	390	360	370	297.5																			19.6	51.1	55.1	65.3	77.9																		
gp24-425-20	210337	3	112	1086		2021-05-10T10:55:18Z	38.4777826967468	-130.722062761507	2021-05-10T10:37:12Z	38.4835316695099	-130.737286219521	5	0	325.0,280.0,282.5,340.0,150.0		26.7,35.4,48.0,59.0,87.4				65535	255																						325	280	282.5	340	150																			26.7	35.4	48	59	87.4																		
gp24-425-20	210337	1	130	1062		2021-05-10T11:15:26Z	38.4713878910594	-130.705129119673	2021-05-10T10:57:44Z	38.4770098145934	-130.720016145685	5	0	285.0,275.0,305.0,305.0,240.0		24.4,48.0,56.6,66.1,77.9				65535	255																						285	275	305	305	240																			24.4	48	56.6	66.1	77.9																		
gp24-425-20	210337	1	92	1170		2021-05-10T11:37:06Z	38.4645060640546	-130.686905835336	2021-05-10T11:17:36Z	38.4706997083415	-130.703306790916	5	0	265.0,300.0,285.0,158.0,104.0		24.4,42.5,57.4,85.0,92.9				65535	255																						265	300	285	158	104																			24.4	42.5	57.4	85	92.9																		
gp24-425-20	210337	4	130	1650		2021-05-10T14:22:14Z	38.4120559861044	-130.548016953166	2021-05-10T13:54:44Z	38.4207906016865	-130.571146302096	5	0	277.5,550.0,590.0,248.0,178.0		11.8,32.2,51.9,87.4,92.1				65535	255																						277.5	550	590	248	178																			11.8	32.2	51.9	87.4	92.1																		
gp24-425-20	210337	4	130	1746		2021-05-10T14:53:30Z	38.4021249968611	-130.521719658372	2021-05-10T14:24:24Z	38.4113678044041	-130.546194643303	5	0	257.5,530.0,600.0,540.0,255.0		10.2,25.1,39.3,62.9,88.9				65535	255																						257.5	530	600	540	255																			10.2	25.1	39.3	62.9	88.9																		
gp24-425-20	210337	1	130	1842		2021-05-10T17:35:38Z	38.3829038979452	-130.342006101202	2021-05-10T17:04:56Z	38.397739803796	-130.358484197167	5	0	310.0,640.0,640.0,590.0,270.0		11.8,29.9,54.3,63.7,88.9				65535	255																						310	640	640	590	270																			11.8	29.9	54.3	63.7	88.9																		
gp24-425-20	210337	1	138	1842		2021-05-10T18:08:30Z	38.3670209422623	-130.324365057476	2021-05-10T17:37:48Z	38.3818568470551	-130.340843151991	5	0	305.0,600.0,630.0,550.0,252.5		11.0,28.3,52.7,68.5,89.7				65535	255																						305	600	630	550	252.5																			11	28.3	52.7	68.5	89.7																		
gp24-425-20	210337	2	124	1266		2021-05-11T06:54:20Z	38.1818048776522	-129.693164154271	2021-05-11T06:33:14Z	38.1846077685071	-129.710631643353	5	0	275.0,360.0,520.0,540.0,510.0		18.1,31.4,41.7,51.1,59.0				65535	255																						275	360	520	540	510																			18.1	31.4	41.7	51.1	59																		
gp24-425-20	210337	2	116	1218		2021-05-11T07:16:42Z	38.1788337248198	-129.674648071899	2021-05-11T06:56:24Z	38.1815303449	-129.691453278898	5	0	277.5,305.0,395.0,335.0,320.0		19.6,29.1,36.2,43.3,67.7				65535	255																						277.5	305	395	335	320																			19.6	29.1	36.2	43.3	67.7																		
gp24-425-20	210337	1	124	1410		2021-05-11T07:42:44Z	38.1753754978161	-129.653096581537	2021-05-11T07:19:14Z	38.1784972008059	-129.672550871002	5	0	320.0,370.0,310.0,360.0,208.0		20.4,43.3,62.9,74.0,87.4				65535	255																						320	370	310	360	208																			20.4	43.3	62.9	74	87.4																		
gp24-425-20	210337	1	116	1218		2021-05-11T08:05:06Z	38.1731203296703	-129.637860219776	2021-05-11T07:44:48Z	38.1751637142858	-129.651673142869	5	0	300.0,305.0,380.0,290.0,112.0		21.2,32.2,41.7,72.4,92.1				65535	255																						300	305	380	290	112																			21.2	32.2	41.7	72.4	92.1																		
gp24-425-20	210337	2	116	1170		2021-05-11T09:55:40Z	38.1513338414889	-129.531716805063	2021-05-11T09:36:10Z	38.1551847361986	-129.550461521546	5	0	270.0,335.0,390.0,315.0,160.0		20.4,37.0,40.9,70.8,87.4				65535	255																						270	335	390	315	160																			20.4	37	40.9	70.8	87.4																		
gp24-425-20	210337	2	112	1170		2021-05-11T10:17:06Z	38.1471011485205	-129.511113620662	2021-05-11T09:57:36Z	38.1509520433732	-129.529858353646	5	0	248.0,330.0,370.0,292.5,152.0		17.3,25.9,48.8,74.0,88.9				65535	255																						248	330	370	292.5	152																			17.3	25.9	48.8	74	88.9																		
gp24-425-20	210337	1	112	1110		2021-05-11T11:19:08Z	38.1348506945259	-129.451482887744	2021-05-11T11:00:38Z	38.1385041077596	-129.469266371778	5	0	120.0,320.0,350.0,355.0,142.0		7.8,26.7,32.2,41.7,88.1				65535	255																						120	320	350	355	142																			7.8	26.7	32.2	41.7	88.1																		
gp24-425-20	210337	1	104	1134		2021-05-11T11:39:54Z	38.1307496559068	-129.43152052866	2021-05-11T11:21:00Z	38.1344820618396	-129.449688518225	5	0	112.0,174.0,214.0,150.0,98.0		7.0,15.7,46.4,85.0,92.1				65535	255																						112	174	214	150	98																			7	15.7	46.4	85	92.1																		
gp24-425-20	210337	1	112	1110		2021-05-11T12:00:20Z	38.1267144446124	-129.411878599553	2021-05-11T11:41:50Z	38.1303678577713	-129.429662074969	5	0	124.0,166.0,218.0,142.0,86.0		9.4,14.9,40.9,84.2,92.1				65535	255																						124	166	218	142	86																			9.4	14.9	40.9	84.2	92.1																		
gp24-425-20	210337	1	104	1218		2021-05-11T12:22:30Z	38.122336931658	-129.390570484026	2021-05-11T12:02:12Z	38.1263458119373	-129.410084231327	5	0	122.0,170.0,214.0,158.0,90.0		8.6,16.5,53.5,83.4,93.7				65535	255																						122	170	214	158	90																			8.6	16.5	53.5	83.4	93.7																		
gp24-425-20	210337	1	130	1410		2021-05-12T03:14:14Z	38.1019680826364	-128.738927591204	2021-05-12T02:50:44Z	38.0931261142034	-128.764886516368	5	0	190.0,500.0,570.0,500.0,148.0		8.6,29.9,43.3,59.0,92.1				65535	255																						190	500	570	500	148																			8.6	29.9	43.3	59	92.1																		
gp24-425-20	210337	1	124	1362		2021-05-12T03:39:06Z	38.1113242645752	-128.711459004659	2021-05-12T03:16:24Z	38.1027832995789	-128.736534215258	5	0	265.0,540.0,520.0,420.0,220.0		14.9,42.5,51.9,66.9,85.8				65535	255																						265	540	520	420	220																			14.9	42.5	51.9	66.9	85.8																		
gp24-425-20	210337	1	108	1362		2021-05-12T08:55:24Z	38.0264932551511	-128.367308377826	2021-05-12T08:32:42Z	38.0334143307577	-128.393443554528	5	0	355.0,350.0,510.0,500.0,430.0		22.0,33.0,50.3,59.0,68.5				65535	255																						355	350	510	500	430																			22	33	50.3	59	68.5																		
gp24-425-20	210337	1	120	1266		2021-05-12T09:18:18Z	38.0195112003604	-128.34094290594	2021-05-12T08:57:12Z	38.025944447368	-128.365235983578	5	0	116.0,285.0,365.0,138.0,138.0		6.2,23.6,47.2,82.6,88.9				65535	255																						116	285	365	138	138																			6.2	23.6	47.2	82.6	88.9																		
gp24-425-20	210337	2	108	1506		2021-05-12T12:06:00Z	37.9683806099403	-128.1478649153	2021-05-12T11:40:54Z	37.9760334273409	-128.176763181121	5	0	144.0,250.0,345.0,257.5,140.0		7.8,21.2,45.6,79.5,92.9				65535	255																						144	250	345	257.5	140																			7.8	21.2	45.6	79.5	92.9																		
gp24-425-20	210337	2	120	1410		2021-05-12T12:31:18Z	37.9606668153487	-128.118736461609	2021-05-12T12:07:48Z	37.9678318023691	-128.145792532458	5	0	355.0,465.0,520.0,410.0,236.0		21.2,29.9,40.1,70.8,85.8				65535	255																						355	465	520	410	236																			21.2	29.9	40.1	70.8	85.8																		
gp24-425-20	210337	1	120	1458		2021-05-12T13:53:00Z	37.9357570649383	-128.024674139493	2021-05-12T13:28:42Z	37.9431659601207	-128.052650929401	5	0	244.0,180.0,400.0,455.0,252.5		11.8,16.5,32.2,44.8,86.6				65535	255																						244	180	400	455	252.5																			11.8	16.5	32.2	44.8	86.6																		
gp24-425-20	210337	1	116	1602		2021-05-12T14:21:42Z	37.9270066445439	-127.991631762125	2021-05-12T13:55:00Z	37.9351472794309	-128.022371528657	5	0	238.0,400.0,520.0,540.0,267.5		9.4,21.2,31.4,40.1,85.8				65535	255																						238	400	520	540	267.5																			9.4	21.2	31.4	40.1	85.8																		
gp24-425-20	210337	2	116	1554		2021-05-12T15:46:40Z	37.9011009521488	-127.893810717152	2021-05-12T15:20:46Z	37.9089976616128	-127.923628835231	5	0	242.0,300.0,325.0,255.0,188.0		10.2,16.5,63.7,85.8,91.3				65535	255																						242	300	325	255	188																			10.2	16.5	63.7	85.8	91.3																		
gp24-425-20	210337	2	112	1602		2021-05-12T16:15:18Z	37.8691228445184	-127.908927536665	2021-05-12T15:48:36Z	37.8999037947631	-127.89284176539	5	0	280.0,320.0,292.5,385.0,262.5		11.8,22.8,37.0,47.2,85.8				65535	255																						280	320	292.5	385	262.5																			11.8	22.8	37	47.2	85.8																		
gp24-425-20	210337	1	112	1554		2021-05-12T16:43:20Z	37.883003477264	-127.903680728328	2021-05-12T16:17:26Z	37.8686002566531	-127.909284777766	5	0	262.5,385.0,330.0,295.0,200.0		11.0,24.4,33.8,80.3,90.5				65535	255																						262.5	385	330	295	200																			11	24.4	33.8	80.3	90.5																		
gp24-425-20	210337	1	108	1554		2021-05-12T17:11:06Z	37.8984447714949	-127.897672783219	2021-05-12T16:45:12Z	37.8840415473688	-127.903276832864	5	0	290.0,415.0,430.0,295.0,204.0		13.3,29.9,40.9,81.8,90.5				65535	255																						290	415	430	295	204																			13.3	29.9	40.9	81.8	90.5																		
gp24-425-20	210337	3	120	1698		2021-05-12T17:41:12Z	37.9151836552136	-127.891159968671	2021-05-12T17:12:54Z	37.8994457678389	-127.897283312583	5	0	315.0,430.0,335.0,295.0,166.0		14.9,31.4,48.0,81.1,93.7				65535	255																						315	430	335	295	166																			14.9	31.4	48	81.1	93.7																		
gp24-425-20	210337	3	116	1794		2021-05-12T18:13:06Z	37.9329235341732	-127.884257683552	2021-05-12T17:43:12Z	37.9162958733978	-127.890727223519	5	0	250.0,380.0,330.0,310.0,236.0		9.4,18.1,28.3,81.8,89.7				65535	255																						250	380	330	310	236																			9.4	18.1	28.3	81.8	89.7																		
gp24-425-20	210337	3	298	1698		2021-05-12T18:43:38Z	37.9499033932525	-127.877651107864	2021-05-12T18:15:20Z	37.9341655109411	-127.883774451478	5	0	320.0,335.0,425.0,355.0,218.0		15.7,36.2,57.4,80.3,89.7				65535	255																						320	335	425	355	218																			15.7	36.2	57.4	80.3	89.7																		
gp24-425-20	210337	3	124	1602		2021-05-12T19:15:18Z	37.9532858254661	-127.861592286986	2021-05-12T18:48:36Z	37.9511996147173	-127.875627917701	5	0	272.5,355.0,350.0,297.5,216.0		13.3,21.2,45.6,84.2,90.5				65535	255																						272.5	355	350	297.5	216																			13.3	21.2	45.6	84.2	90.5																		
gp24-425-20	210337	2	116	1650		2021-05-13T00:27:04Z	37.9251711884637	-127.50732107833	2021-05-12T23:59:34Z	37.9286811252111	-127.54230750593	5	0	520.0,610.0,570.0,530.0,224.0		26.7,35.4,38.5,62.9,88.9				65535	255																						520	610	570	530	224																			26.7	35.4	38.5	62.9	88.9																		
gp24-425-20	210337	2	108	1650		2021-05-13T00:56:30Z	37.9214144925724	-127.469875044115	2021-05-13T00:29:00Z	37.9249244292754	-127.504861427661	5	0	530.0,580.0,570.0,510.0,216.0		29.9,41.7,52.7,62.9,88.9				65535	255																						530	580	570	510	216																			29.9	41.7	52.7	62.9	88.9																		
gp24-425-20	210337	3	116	1410		2021-05-13T04:57:16Z	37.8963266762356	-127.34437441215	2021-05-13T04:33:46Z	37.8916235138799	-127.339592982341	5	0	415.0,520.0,510.0,370.0,182.0		27.5,50.3,56.6,74.0,88.9				65535	255																						415	520	510	370	182																			27.5	50.3	56.6	74	88.9																		
gp24-425-20	210337	3	108	1314		2021-05-13T05:21:06Z	37.9010965500454	-127.349223663586	2021-05-13T04:59:12Z	37.8967136030656	-127.344767778005	5	0	380.0,465.0,450.0,400.0,180.0		26.7,39.3,55.9,66.1,87.4				65535	255																						380	465	450	400	180																			26.7	39.3	55.9	66.1	87.4																		
gp24-425-20	210337	2	104	1314		2021-05-13T05:45:16Z	37.8997695800316	-127.343918574606	2021-05-13T05:23:22Z	37.9011798460106	-127.349070643975	5	0	415.0,430.0,415.0,355.0,162.0		32.2,48.0,58.2,69.2,88.9				65535	255																						415	430	415	355	162																			32.2	48	58.2	69.2	88.9																		
gp24-425-20	210337	2	112	1314		2021-05-13T06:08:54Z	37.8982476948233	-127.338358730897	2021-05-13T05:47:00Z	37.8996579608063	-127.343510800461	5	0	415.0,455.0,440.0,390.0,160.0		34.6,42.5,53.5,66.1,88.1				65535	255																						415	455	440	390	160																			34.6	42.5	53.5	66.1	88.1																		
gp24-425-20	210337	2	120	1410		2021-05-13T06:34:12Z	37.8966184834343	-127.332406796542	2021-05-13T06:10:42Z	37.8981317825507	-127.337935273119	5	0	118.0,210.0,265.0,275.0,204.0		7.0,17.3,37.7,54.3,82.6				65535	255																						118	210	265	275	204																			7	17.3	37.7	54.3	82.6																		
gp24-425-20	210337	2	108	1314		2021-05-13T06:58:06Z	37.8950794260353	-127.326784218239	2021-05-13T06:36:12Z	37.8964896920202	-127.331936287895	5	0	106.0,152.0,210.0,172.0,110.0		6.2,16.5,61.4,81.8,91.3				65535	255																						106	152	210	172	110																			6.2	16.5	61.4	81.8	91.3																		
gp24-425-20	210337	2	104	1218		2021-05-13T08:47:04Z	37.8884647492644	-127.301199343159	2021-05-13T08:26:46Z	37.889640752326	-127.305958695713	5	0	98.0,124.0,182.0,150.0,102.0		7.8,12.5,55.9,83.4,92.1				65535	255																						98	124	182	150	102																			7.8	12.5	55.9	83.4	92.1																		
gp24-425-20	210337	2	108	1218		2021-05-13T09:09:06Z	37.8871883321391	-127.296033608503	2021-05-13T08:48:48Z	37.8883643352095	-127.300792961634	5	0	76.0,126.0,216.0,170.0,112.0		4.7,13.3,57.4,85.0,92.1				65535	255																						76	126	216	170	112																			4.7	13.3	57.4	85	92.1																		
gp24-425-20	210337	1	124	1698		2021-05-13T19:18:56Z	37.7976473059106	-127.111071670449	2021-05-13T18:50:38Z	37.8045287558979	-127.156774438925	5	0	275.0,570.0,610.0,520.0,218.0		11.0,27.5,53.5,69.2,89.7				65535	255																						275	570	610	520	218																			11	27.5	53.5	69.2	89.7																		
gp24-425-20	210337	1	170	1602		2021-05-13T19:47:42Z	37.7906523788747	-127.064614672268	2021-05-13T19:21:00Z	37.7971447735586	-127.107734106898	5	0	292.5,425.0,580.0,800.0,960.0		13.3,25.9,33.0,40.1,50.3				65535	255																						292.5	425	580	800	960																			13.3	25.9	33	40.1	50.3																		
gp24-425-20	210337	1	108	1554		2021-05-13T23:10:48Z	37.7412663707816	-126.736604690863	2021-05-13T22:44:54Z	37.7475642443507	-126.778434373828	5	0	260.0,405.0,355.0,285.0,210.0		11.0,22.8,59.0,83.4,89.7				65535	255																						260	405	355	285	210																			11	22.8	59	83.4	89.7																		
gp24-425-20	210337	1	116	1698		2021-05-13T23:40:54Z	37.733947220065	-126.687991712779	2021-05-13T23:12:36Z	37.7408286807141	-126.73369760499	5	0	287.5,400.0,360.0,315.0,204.0		11.0,19.6,34.6,77.1,90.5				65535	255																						287.5	400	360	315	204																			11	19.6	34.6	77.1	90.5																		
gp24-425-20	210337	2	112	1410		2021-05-14T03:02:20Z	37.684966466178	-126.362669265794	2021-05-14T02:38:50Z	37.6906807504084	-126.400622077726	5	0	226.0,375.0,510.0,320.0,170.0		11.8,25.9,49.6,77.9,90.5				65535	255																						226	375	510	320	170																			11.8	25.9	49.6	77.9	90.5																		
gp24-425-20	210337	2	130	1602		2021-05-14T03:30:54Z	37.6780201672559	-126.316534071257	2021-05-14T03:04:12Z	37.684512565623	-126.359654584994	5	0	490.0,550.0,550.0,222.0,224.0		26.7,40.9,53.5,77.9,88.9				65535	255																						490	550	550	222	224																			26.7	40.9	53.5	77.9	88.9																		
gp24-425-20	210337	4	124	1314		2021-05-14T05:38:20Z	37.6470333731132	-126.110735335154	2021-05-14T05:16:26Z	37.6523585922038	-126.146101931477	5	0	315.0,520.0,560.0,500.0,440.0		20.4,38.5,59.0,67.7,73.2				65535	255																						315	520	560	500	440																			20.4	38.5	59	67.7	73.2																		
gp24-425-20	210337	4	120	1314		2021-05-14T06:02:18Z	37.6461266519877	-126.083566072065	2021-05-14T05:40:24Z	37.6466118760058	-126.107587810181	5	0	380.0,530.0,560.0,500.0,400.0		22.8,35.4,40.1,62.2,74.0				65535	255																						380	530	560	500	400																			22.8	35.4	40.1	62.2	74																		
gp24-425-20	210337	3	116	1314		2021-05-14T06:27:04Z	37.6455779131051	-126.056399855317	2021-05-14T06:05:10Z	37.6460631371238	-126.080421668915	5	0	470.0,510.0,485.0,395.0,192.0		31.4,44.0,60.6,72.4,87.4				65535	255																						470	510	485	395	192																			31.4	44	60.6	72.4	87.4																		
gp24-425-20	210337	3	120	1314		2021-05-14T06:50:54Z	37.6450498534799	-126.030257329217	2021-05-14T06:29:00Z	37.6455350774992	-126.054279205253	5	0	370.0,480.0,455.0,500.0,340.0		25.1,37.7,43.3,51.9,74.8				65535	255																						370	480	455	500	340																			25.1	37.7	43.3	51.9	74.8																		
gp24-425-20	210337	3	112	1266		2021-05-14T08:05:20Z	37.6434006826479	-125.948611888578	2021-05-14T07:44:14Z	37.6438681815899	-125.971756379444	5	0	178.0,325.0,277.5,295.0,172.0		11.0,28.3,44.0,65.3,85.8				65535	255																						178	325	277.5	295	172																			11	28.3	44	65.3	85.8																		
gp24-425-20	210337	3	130	1218		2021-05-14T08:27:30Z	37.642909550268	-125.924297356343	2021-05-14T08:07:12Z	37.6433593241317	-125.946564349684	5	0	138.0,285.0,325.0,224.0,114.0		8.6,25.1,49.6,77.1,91.3				65535	255																						138	285	325	224	114																			8.6	25.1	49.6	77.1	91.3																		
gp24-425-20	210337	3	116	1410		2021-05-14T13:23:16Z	37.6253007604323	-125.653403307841	2021-05-14T12:59:46Z	37.629550743176	-125.661123460093	5	0	282.5,375.0,390.0,380.0,277.5		17.3,27.5,44.0,60.6,81.8				65535	255																						282.5	375	390	380	277.5																			17.3	27.5	44	60.6	81.8																		
