DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260358,260358,0.500000,UT,,,13:29:16 19-Mar-2024,,A,41.6065,-69.7276,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:33:11 19-Mar-2024,,A,41.6065,-69.7276,,,,,9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:36:48 19-Mar-2024,,A,41.6065,-69.7276,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:20:49 19-Mar-2024,,3,41.5735,-69.7478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:24:06 19-Mar-2024,,3,41.5735,-69.7478,,,,,,,,,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:27:42 19-Mar-2024,,3,41.5735,-69.7478,,,,,9513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:31:03 19-Mar-2024,,3,41.5735,-69.7478,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:37:24 19-Mar-2024,,1,41.5614,-69.7466,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:40:43 19-Mar-2024,,1,41.5614,-69.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:43:36 19-Mar-2024,,1,41.5614,-69.7466,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:06:22 19-Mar-2024,,3,41.5410,-69.7643,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,15:09:39 19-Mar-2024,,3,41.5410,-69.7643,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:13:01 19-Mar-2024,,3,41.5410,-69.7643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,15:16:26 19-Mar-2024,,3,41.5410,-69.7643,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:02:28 19-Mar-2024,,1,41.5303,-69.8106,,,,,,,,,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,16:07:21 19-Mar-2024,16:05:56 19-Mar-2024,-84,1,41.5303,-69.8106,CRC,,,,9557,3.475,,,6.20,,,,,,,,,,,,,,255,42,255,0,,,,,,,0,,,0,88,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:07:40 19-Mar-2024,,1,41.5303,-69.8106,,,,,9558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:16:45 19-Mar-2024,,B,41.5144,-69.8267,,,,,9563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:20:50 19-Mar-2024,,B,41.5144,-69.8267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:50:23 19-Mar-2024,,2,41.5411,-69.8448,,,,,,,,,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:52:40 19-Mar-2024,,2,41.5411,-69.8448,,,,,9584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:54:16 19-Mar-2024,,2,41.5411,-69.8448,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:55:56 19-Mar-2024,,2,41.5411,-69.8448,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:57:59 19-Mar-2024,,2,41.5411,-69.8448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:32:22 19-Mar-2024,,2,41.5432,-69.9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:33:52 19-Mar-2024,,2,41.5432,-69.9976,,,,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:35:24 19-Mar-2024,,2,41.5432,-69.9976,,,,,9604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:36:54 19-Mar-2024,,2,41.5432,-69.9976,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,21:38:27 19-Mar-2024,,2,41.5432,-69.9976,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:41:31 19-Mar-2024,,A,41.5381,-70.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:43:01 19-Mar-2024,,A,41.5381,-70.0153,,,,,,,,,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:44:30 19-Mar-2024,,A,41.5381,-70.0153,,,,,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:34:10 19-Mar-2024,,B,41.5227,-70.0237,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:35:40 19-Mar-2024,,B,41.5227,-70.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:56:48 19-Mar-2024,,A,41.5399,-70.0125,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:59:48 19-Mar-2024,,A,41.5399,-70.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:02:51 19-Mar-2024,,A,41.5399,-70.0125,,,,,9662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:20:47 19-Mar-2024,,3,41.5410,-70.0121,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:22:18 19-Mar-2024,,3,41.5410,-70.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:23:46 19-Mar-2024,,3,41.5410,-70.0121,,,,,,,,,12.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:25:16 19-Mar-2024,,3,41.5410,-70.0121,,,,,9677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:26:42 19-Mar-2024,,3,41.5410,-70.0121,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:22:33 20-Mar-2024,,B,41.5423,-70.0100,,,,,9715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:25:35 20-Mar-2024,,B,41.5423,-70.0100,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:40:31 20-Mar-2024,,B,41.5260,-70.0176,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:42:04 20-Mar-2024,,B,41.5260,-70.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:52:28 20-Mar-2024,,A,41.5440,-70.0124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:53:55 20-Mar-2024,,A,41.5440,-70.0124,,,,,,,,,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:55:25 20-Mar-2024,,A,41.5440,-70.0124,,,,,9737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:41:54 20-Mar-2024,,B,41.5446,-70.0027,,,,,,,,,12.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:43:24 20-Mar-2024,,B,41.5446,-70.0027,,,,,9769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:50:54 20-Mar-2024,,B,41.5359,-70.0095,,,,,9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,01:53:54 20-Mar-2024,,B,41.5359,-70.0095,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,02:05:44 20-Mar-2024,,B,41.5403,-70.0126,,,,,,,,,12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,02:07:14 20-Mar-2024,,B,41.5403,-70.0126,,,,,9785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,02:35:48 20-Mar-2024,,B,41.5397,-70.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,02:37:18 20-Mar-2024,,B,41.5397,-70.0162,,,,,,,,,12.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,11:18:05 20-Mar-2024,11:16:38 20-Mar-2024,-86,A,41.5360,-70.0104,CRC,,,,9832,3.525,,,12.40,,,,,,,,,,,,,,255,43,255,0,,,,,,,4,,,0,171,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:18:08 20-Mar-2024,,A,41.5360,-70.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,11:21:09 20-Mar-2024,,A,41.5360,-70.0104,,,,,9835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:51:03 20-Mar-2024,,3,41.5384,-70.0046,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,12:52:31 20-Mar-2024,,3,41.5384,-70.0046,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:54:01 20-Mar-2024,,3,41.5384,-70.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,12:55:31 20-Mar-2024,,3,41.5384,-70.0046,,,,,,,,,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:57:01 20-Mar-2024,,3,41.5384,-70.0046,,,,,9899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:26:53 20-Mar-2024,,1,41.5385,-70.0089,,,,,9959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:28:25 20-Mar-2024,,1,41.5385,-70.0089,,,,,,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:29:56 20-Mar-2024,,1,41.5385,-70.0089,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:48:01 20-Mar-2024,,2,41.5385,-70.0021,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:49:31 20-Mar-2024,,2,41.5385,-70.0021,,,,,9974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:51:01 20-Mar-2024,,2,41.5385,-70.0021,,,,,,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:52:34 20-Mar-2024,,2,41.5385,-70.0021,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:54:04 20-Mar-2024,,2,41.5385,-70.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:55:36 20-Mar-2024,,2,41.5385,-70.0021,,,,,,,,,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,15:40:23 20-Mar-2024,15:38:56 20-Mar-2024,-86,B,41.5394,-70.0009,CRC,,,,10007,3.525,,,21.50,,,,,,,,,,,,,,255,43,255,0,,,,,,,0,,,0,15,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:50:58 20-Mar-2024,,0,41.5285,-69.9454,,,,,,,,,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:54:01 20-Mar-2024,,0,41.5285,-69.9454,,,,,,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:56:59 20-Mar-2024,,0,41.5285,-69.9454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,15:58:32 20-Mar-2024,,0,41.5285,-69.9454,,,,,,,,,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:08:04 20-Mar-2024,,B,41.5234,-70.0350,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:13:06 20-Mar-2024,,B,41.5234,-70.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:33:06 20-Mar-2024,,3,41.4609,-69.9731,,,,,10104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:34:25 20-Mar-2024,,3,41.4609,-69.9731,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:35:39 20-Mar-2024,,3,41.4609,-69.9731,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,22:38:13 20-Mar-2024,22:36:44 20-Mar-2024,-88,3,41.4609,-69.9731,CRC,,,,10107,3.475,,,5.85,,,,,,,,,,,,,,255,43,255,0,,,,,,,0,,,0,91,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:38:21 20-Mar-2024,,3,41.4609,-69.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:40:47 20-Mar-2024,,3,41.4609,-69.9731,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:47:04 20-Mar-2024,,2,41.4503,-69.9759,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:50:53 20-Mar-2024,,2,41.4503,-69.9759,,,,,10115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:53:23 20-Mar-2024,,2,41.4503,-69.9759,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:57:50 20-Mar-2024,,2,41.4503,-69.9759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:07:42 21-Mar-2024,,3,41.4155,-69.9319,,,,,10142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:09:52 21-Mar-2024,,2,41.4111,-69.9355,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:10:54 21-Mar-2024,,2,41.4111,-69.9355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:11:39 21-Mar-2024,,3,41.4155,-69.9319,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:12:24 21-Mar-2024,,3,41.4155,-69.9319,,,,,10147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:13:50 21-Mar-2024,,3,41.4155,-69.9319,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:15:19 21-Mar-2024,,3,41.4155,-69.9319,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:17:11 21-Mar-2024,,3,41.4155,-69.9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,00:29:29 21-Mar-2024,00:28:00 21-Mar-2024,-88,3,41.3989,-69.9264,CRC,,,,10157,3.450,,,6.45,,,,,,,,,,,,,,255,43,255,0,,,,,,,9,,,0,83,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:29:19 21-Mar-2024,,3,41.3989,-69.9264,,,,,10158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:33:20 21-Mar-2024,,3,41.3989,-69.9264,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:35:53 21-Mar-2024,,3,41.3989,-69.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:37:46 21-Mar-2024,,3,41.3989,-69.9264,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:20:52 21-Mar-2024,,2,41.3644,-69.9103,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,01:23:22 21-Mar-2024,,2,41.3644,-69.9103,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:25:57 21-Mar-2024,,2,41.3644,-69.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:28:16 21-Mar-2024,,2,41.3644,-69.9103,,,,,10191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:36:00 21-Mar-2024,,3,41.3592,-69.9126,,,,,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:36:48 21-Mar-2024,,3,41.3592,-69.9126,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:38:21 21-Mar-2024,,3,41.3592,-69.9126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:39:08 21-Mar-2024,,3,41.3592,-69.9126,,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:39:53 21-Mar-2024,,3,41.3592,-69.9126,,,,,10206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:41:24 21-Mar-2024,,3,41.3592,-69.9126,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:50:12 21-Mar-2024,,B,41.1359,-69.7904,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,11:51:37 21-Mar-2024,,B,41.1359,-69.7904,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:17:27 21-Mar-2024,,B,41.0953,-69.8132,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:25:18 21-Mar-2024,,B,41.0999,-69.8210,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:36:00 21-Mar-2024,,B,41.0720,-69.8548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,12:50:53 21-Mar-2024,,B,41.0575,-69.8587,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:35:47 21-Mar-2024,,0,41.0899,-69.8351,,,,,,,,,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:36:33 21-Mar-2024,,0,41.0899,-69.8351,,,,,10269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:38:51 21-Mar-2024,,0,41.0899,-69.8351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
