DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260358,260358,UT,23:05:58 06-Dec-2025,Argos,B,43.526670,-61.637650,2191,11933,402,70,,,,,,
260358,260358,UT,23:40:16 06-Dec-2025,Argos,B,43.545130,-61.578540,1781,11710,270,168,,,,,,
260358,260358,UT,00:39:05 07-Dec-2025,Argos,B,43.554730,-61.546670,2113,2350,1899,141,,,,,,
260358,260358,UT,01:26:17 07-Dec-2025,Argos,B,43.553360,-61.535640,3716,5558,2483,87,,,,,,
260358,260358,UT,01:51:45 07-Dec-2025,Argos,B,43.532420,-61.568080,1373,4932,382,96,,,,,,
260358,260358,UT,03:04:55 07-Dec-2025,Argos,1,43.543740,-61.585710,1006,4580,220,31,,,,,,
260358,260358,UT,03:25:59 07-Dec-2025,Argos,2,43.529670,-61.576630,420,3960,44,70,,,,,,
260358,260358,UT,05:06:34 07-Dec-2025,Argos,B,43.538560,-61.552650,1285,1986,830,172,,,,,,
260358,260358,UT,08:37:58 07-Dec-2025,Argos,2,43.530830,-61.575230,407,1241,133,106,,,,,,
260358,260358,UT,13:35:11 07-Dec-2025,Argos,B,43.514300,-61.557850,4001,210077,76,103,,,,,,
260358,260358,UT,15:23:39 07-Dec-2025,Argos,B,43.570890,-61.571510,3248,37119,284,98,,,,,,
260358,260358,UT,15:32:11 07-Dec-2025,Argos,1,43.573100,-61.635580,603,1352,268,59,,,,,,
260358,260358,UT,20:48:00 07-Dec-2025,Argos,A,43.535220,-61.556380,3345,21709,515,51,,,,,,
260358,260358,UT,22:28:25 07-Dec-2025,Argos,1,43.527510,-61.583150,916,8407,99,111,,,,,,
260358,260358,UT,00:05:35 08-Dec-2025,Argos,A,43.530540,-61.565040,554,1890,162,8,,,,,,
260358,260358,UT,00:19:42 08-Dec-2025,Argos,B,43.531020,-61.575700,516,1511,176,12,,,,,,
260358,260358,UT,01:01:33 08-Dec-2025,Argos,0,43.529770,-61.567840,2871,90366,91,79,,,,,,
260358,260358,UT,01:57:45 08-Dec-2025,Argos,B,43.530690,-61.559810,4368,7943,2401,81,,,,,,
260358,260358,UT,02:41:54 08-Dec-2025,Argos,0,43.502230,-61.592480,1838,7930,426,29,,,,,,
260358,260358,UT,02:43:12 08-Dec-2025,Argos,2,43.529420,-61.576160,437,1311,145,79,,,,,,
260358,260358,UT,04:22:08 08-Dec-2025,Argos,3,43.523160,-61.571030,129,310,53,102,,,,,,
260358,260358,UT,13:16:12 08-Dec-2025,Argos,B,43.461010,-61.598660,1838,33213,101,17,,,,,,
260358,260358,UT,14:17:02 08-Dec-2025,Argos,B,43.517420,-61.580390,1124,6388,197,46,,,,,,
260358,260358,UT,14:45:51 08-Dec-2025,Argos,B,43.518580,-61.571710,1180,2801,497,43,,,,,,
260358,260358,UT,14:57:04 08-Dec-2025,Argos,A,43.527460,-61.560690,276,987,77,151,,,,,,
260358,260358,UT,16:24:36 08-Dec-2025,Argos,3,43.518310,-61.587080,213,898,50,66,,,,,,
260358,260358,UT,18:01:37 08-Dec-2025,Argos,1,43.527000,-61.597080,1232,2987,508,78,,,,,,
260358,260358,UT,00:03:02 09-Dec-2025,Argos,B,43.525230,-61.607380,22160,35798,13716,65,,,,,,
260358,260358,UT,00:36:39 09-Dec-2025,Argos,1,43.531620,-61.579660,884,6563,119,84,,,,,,
260358,260358,UT,01:41:07 09-Dec-2025,Argos,B,43.537060,-61.571610,4573,7262,2880,88,,,,,,
260358,260358,UT,01:59:15 09-Dec-2025,Argos,A,43.530990,-61.587760,494,3077,79,122,,,,,,
260358,260358,UT,02:29:21 09-Dec-2025,Argos,B,43.533500,-61.583950,892,1389,572,109,,,,,,
260358,260358,UT,03:34:40 09-Dec-2025,Argos,0,43.528190,-61.565310,2928,44249,193,75,,,,,,
260358,260358,UT,05:14:17 09-Dec-2025,Argos,B,43.532390,-61.584860,2088,3024,1441,7,,,,,,
260358,260358,UT,07:35:46 09-Dec-2025,Argos,B,43.552120,-61.569680,1344,3593,502,108,,,,,,
260358,260358,UT,09:12:34 09-Dec-2025,Argos,B,43.550330,-61.552800,976,10459,91,61,,,,,,
260358,260358,UT,10:51:44 09-Dec-2025,Argos,B,43.532050,-61.588230,947,2524,354,146,,,,,,
260358,260358,UT,12:12:43 09-Dec-2025,Argos,B,43.523710,-61.591980,1232,3180,477,88,,,,,,
260358,260358,UT,12:51:50 09-Dec-2025,Argos,3,43.528360,-61.563160,181,427,76,101,,,,,,
260358,260358,UT,13:51:18 09-Dec-2025,Argos,2,43.522620,-61.552320,397,3553,44,106,,,,,,
260358,260358,UT,14:32:37 09-Dec-2025,Argos,1,43.526800,-61.559070,1485,10171,216,106,,,,,,
260358,260358,UT,15:39:31 09-Dec-2025,Argos,A,43.510790,-61.533960,2365,9638,580,19,,,,,,
260358,260358,UT,16:14:00 09-Dec-2025,Argos,B,43.516160,-61.533500,636,3504,115,58,,,,,,
260358,260358,UT,17:17:29 09-Dec-2025,Argos,1,43.528440,-61.477960,998,3835,259,91,,,,,,
260358,260358,UT,18:52:58 09-Dec-2025,Argos,B,43.508590,-61.433060,9134,18031,4627,76,,,,,,
260358,260358,UT,00:17:56 10-Dec-2025,Argos,1,43.519780,-61.571800,1093,3245,367,16,,,,,,
260358,260358,UT,00:41:57 10-Dec-2025,Argos,B,43.520710,-61.576820,1590,4778,529,16,,,,,,
260358,260358,UT,01:13:35 10-Dec-2025,Argos,B,43.520710,-61.571320,2392,2862,1998,62,,,,,,
260358,260358,UT,01:18:14 10-Dec-2025,Argos,B,43.520770,-61.570630,2465,3072,1977,67,,,,,,
260358,260358,UT,01:58:55 10-Dec-2025,Argos,2,43.526780,-61.580540,407,507,325,81,,,,,,
260358,260358,UT,02:50:51 10-Dec-2025,Argos,1,43.532720,-61.587640,500,1160,215,60,,,,,,
260358,260358,UT,04:27:28 10-Dec-2025,Argos,A,43.525490,-61.577830,1079,3353,347,162,,,,,,
260358,260358,UT,07:04:09 10-Dec-2025,Argos,B,43.527860,-61.572930,1654,2261,1209,81,,,,,,
260358,260358,UT,08:41:17 10-Dec-2025,Argos,1,43.526770,-61.588480,561,1398,225,130,,,,,,
260358,260358,UT,10:16:23 10-Dec-2025,Argos,0,43.532140,-61.595910,1864,10765,322,117,,,,,,
260358,260358,UT,13:35:34 10-Dec-2025,Argos,B,43.552660,-61.595200,6699,140549,319,102,,,,,,
260358,260358,UT,14:51:38 10-Dec-2025,Argos,0,43.523410,-61.473980,5996,25920,1386,155,,,,,,
260358,260358,UT,00:09:13 11-Dec-2025,Argos,0,43.506820,-61.105090,5105,28825,904,53,,,,,,
260358,260358,UT,01:00:11 11-Dec-2025,Argos,B,43.524330,-61.078520,5745,152603,216,83,,,,,,
260358,260358,UT,02:05:27 11-Dec-2025,Argos,B,43.558380,-60.973190,2702,6548,1114,115,,,,,,
260358,260358,UT,03:42:35 11-Dec-2025,Argos,0,43.538790,-60.960940,11372,22502,5747,124,,,,,,
260358,260358,UT,05:21:59 11-Dec-2025,Argos,A,43.475320,-60.976340,8308,40990,1683,36,,,,,,
260358,260358,UT,08:08:28 11-Dec-2025,Argos,B,43.473820,-60.911850,8259,13180,5174,83,,,,,,
260358,260358,UT,09:47:33 11-Dec-2025,Argos,B,43.479660,-60.921980,5134,198810,132,60,,,,,,
260358,260358,UT,11:26:40 11-Dec-2025,Argos,B,43.461210,-60.911870,1219,2219,669,99,,,,,,
260358,260358,UT,12:16:06 11-Dec-2025,Argos,B,43.488940,-60.935640,1585,3330,754,95,,,,,,
260358,260358,UT,13:10:13 11-Dec-2025,Argos,0,43.558480,-60.756700,3729,32879,422,99,,,,,,
260358,260358,UT,13:52:46 11-Dec-2025,Argos,0,43.550560,-60.702090,6535,60989,700,105,,,,,,
260358,260358,UT,14:50:39 11-Dec-2025,Argos,B,43.584390,-60.646550,11421,146516,890,79,,,,,,
260358,260358,UT,15:31:53 11-Dec-2025,Argos,0,43.556540,-60.673510,4766,38259,593,85,,,,,,
260358,260358,UT,15:44:13 11-Dec-2025,Argos,A,43.581990,-60.668520,1890,6680,534,151,,,,,,
260358,260358,UT,17:24:50 11-Dec-2025,Argos,0,43.593840,-60.597040,2374,6676,844,168,,,,,,
260358,260358,UT,00:36:57 12-Dec-2025,Argos,2,43.701010,-60.353090,401,4831,33,76,,,,,,
260358,260358,UT,01:17:31 12-Dec-2025,Argos,A,43.720050,-60.325920,681,2098,221,14,,,,,,
260358,260358,UT,01:17:31 12-Dec-2025,Argos,B,43.719120,-60.326900,1087,2919,404,19,,,,,,
260358,260358,UT,02:57:38 12-Dec-2025,Argos,B,43.731250,-60.270890,1007,4513,224,131,,,,,,
260358,260358,UT,04:37:29 12-Dec-2025,Argos,B,43.761520,-60.227250,942,4005,221,67,,,,,,
260358,260358,UT,07:39:34 12-Dec-2025,Argos,B,43.801060,-60.149970,1242,3412,452,110,,,,,,
260358,260358,UT,09:15:10 12-Dec-2025,Argos,0,43.768840,-60.183230,5312,48894,577,89,,,,,,
260358,260358,UT,10:54:31 12-Dec-2025,Argos,B,43.771560,-60.131210,5377,39603,730,16,,,,,,
260358,260358,UT,11:51:57 12-Dec-2025,Argos,B,43.822030,-60.090410,4070,5770,2869,94,,,,,,
260358,260358,UT,12:49:17 12-Dec-2025,Argos,B,43.839190,-60.068410,4442,7099,2778,92,,,,,,
260358,260358,UT,13:33:38 12-Dec-2025,Argos,1,43.765320,-60.103900,1337,6706,266,56,,,,,,
260358,260358,UT,14:32:43 12-Dec-2025,Argos,B,43.757900,-60.047570,1931,13861,269,178,,,,,,
260358,260358,UT,14:56:06 12-Dec-2025,Argos,1,43.789280,-60.026560,1262,5440,292,150,,,,,,
260358,260358,UT,15:13:31 12-Dec-2025,Argos,1,43.773450,-60.033140,1085,2491,472,54,,,,,,
260358,260358,UT,16:37:58 12-Dec-2025,Argos,A,43.761200,-59.969030,2910,10278,824,111,,,,,,
260358,260358,UT,18:19:25 12-Dec-2025,Argos,B,43.751240,-59.918770,5232,8713,3141,98,,,,,,
260358,260358,UT,00:15:00 13-Dec-2025,Argos,A,43.882850,-59.845260,2823,23817,334,67,,,,,,
260358,260358,UT,00:44:29 13-Dec-2025,Argos,B,43.894570,-59.870210,4661,8786,2472,69,,,,,,
260358,260358,UT,00:54:48 13-Dec-2025,Argos,1,43.888760,-59.866160,589,14658,23,82,,,,,,
260358,260358,UT,02:12:07 13-Dec-2025,Argos,A,43.919930,-59.829860,388,674,223,61,,,,,,
260358,260358,UT,02:37:59 13-Dec-2025,Argos,2,43.921950,-59.834980,272,373,197,28,,,,,,
260358,260358,UT,03:49:25 13-Dec-2025,Argos,1,43.946060,-59.806490,705,2147,231,89,,,,,,
260358,260358,UT,08:41:31 13-Dec-2025,Argos,3,43.940760,-59.828250,125,245,63,65,,,,,,
260358,260358,UT,10:24:15 13-Dec-2025,Argos,B,43.943010,-59.828590,896,3700,217,160,,,,,,
260358,260358,UT,08:13:52 14-Dec-2025,Argos,A,43.941520,-59.828680,253,454,140,165,,,,,,
260358,260358,UT,09:51:14 14-Dec-2025,Argos,3,43.938870,-59.828150,95,183,49,97,,,,,,
260358,260358,UT,12:52:56 14-Dec-2025,Argos,2,43.933290,-59.826590,253,639,100,71,,,,,,
260358,260358,UT,13:55:48 14-Dec-2025,Argos,A,43.937890,-59.826980,400,4762,33,105,,,,,,
260358,260358,UT,00:14:03 23-Dec-2025,Argos,A,43.939840,-59.825420,143,466,43,62,,,,,,
260358,260358,UT,00:26:19 23-Dec-2025,Argos,A,43.940950,-59.827290,357,605,210,34,,,,,,
260358,260358,UT,00:49:19 23-Dec-2025,Argos,1,43.937630,-59.832910,619,10294,37,78,,,,,,
260358,260358,UT,01:13:51 23-Dec-2025,Argos,B,43.938380,-59.833250,938,1581,556,82,,,,,,
260358,260358,UT,02:50:27 23-Dec-2025,Argos,3,43.937700,-59.835900,92,160,53,88,,,,,,
260358,260358,UT,04:28:35 23-Dec-2025,Argos,A,43.937850,-59.825460,196,301,127,1,,,,,,
260358,260358,UT,08:26:15 23-Dec-2025,Argos,3,43.935500,-59.845520,246,368,164,79,,,,,,
260358,260358,UT,10:03:37 23-Dec-2025,Argos,3,43.936780,-59.836740,118,200,68,76,,,,,,
260358,260358,UT,01:23:49 31-Dec-2025,Argos,1,43.930480,-59.846640,576,1027,323,91,,,,,,
260358,260358,UT,01:44:31 31-Dec-2025,Argos,B,43.938890,-59.843480,4624,19805,1079,96,,,,,,
260358,260358,UT,03:21:07 31-Dec-2025,Argos,3,43.934360,-59.850830,201,1101,36,79,,,,,,
260358,260358,UT,05:00:01 31-Dec-2025,Argos,B,43.926230,-59.849850,1031,3334,318,32,,,,,,
260358,260358,UT,07:32:35 31-Dec-2025,Argos,A,43.935320,-59.848770,572,2172,150,121,,,,,,
260358,260358,UT,09:06:07 31-Dec-2025,Argos,1,43.939070,-59.828390,754,4370,130,78,,,,,,
260358,260358,UT,13:19:02 01-Jan-2026,Argos,1,43.931240,-59.823080,604,5174,70,98,,,,,,
260358,260358,UT,14:24:38 01-Jan-2026,Argos,B,43.915490,-59.822440,47586,72856,31080,89,,,,,,
260358,260358,UT,14:59:55 01-Jan-2026,Argos,B,43.900630,-59.789420,36151,394373,3313,42,,,,,,
260358,260358,UT,16:41:12 01-Jan-2026,Argos,B,43.884400,-59.763280,2093,2940,1489,63,,,,,,
260358,260358,UT,20:46:18 01-Jan-2026,Argos,B,43.835280,-59.528610,17086,25858,11289,65,,,,,,
260358,260358,UT,22:28:29 01-Jan-2026,Argos,0,43.652570,-59.896830,10483,447608,245,100,,,,,,
260358,260358,UT,23:03:54 01-Jan-2026,Argos,0,43.654670,-60.070400,9180,39770,2119,138,,,,,,
260358,260358,UT,00:03:22 02-Jan-2026,Argos,A,43.658350,-60.163790,8601,87252,847,84,,,,,,
260358,260358,UT,00:04:12 02-Jan-2026,Argos,0,43.664300,-60.114150,1808,4206,776,52,,,,,,
260358,260358,UT,00:41:01 02-Jan-2026,Argos,0,43.680070,-60.149110,1891,23180,154,74,,,,,,
260358,260358,UT,01:46:02 02-Jan-2026,Argos,B,43.676800,-60.239510,9015,15251,5328,83,,,,,,
260358,260358,UT,02:26:01 02-Jan-2026,Argos,A,43.650210,-60.277390,633,4007,100,59,,,,,,
260358,260358,UT,08:06:30 02-Jan-2026,Argos,A,43.722960,-60.497540,770,3328,178,34,,,,,,
260358,260358,UT,09:42:51 02-Jan-2026,Argos,3,43.690040,-60.602410,161,531,48,87,,,,,,
260358,260358,UT,11:25:46 02-Jan-2026,Argos,B,43.675070,-60.714730,2146,3215,1432,89,,,,,,
260358,260358,UT,12:18:35 02-Jan-2026,Argos,B,43.719450,-60.754460,2389,9826,580,88,,,,,,
260358,260358,UT,12:55:17 02-Jan-2026,Argos,0,43.672140,-60.692970,1652,1882,1450,114,,,,,,
260358,260358,UT,13:58:40 02-Jan-2026,Argos,2,43.660400,-60.713300,357,1591,79,97,,,,,,
260358,260358,UT,14:38:35 02-Jan-2026,Argos,A,43.680380,-60.713980,339,552,207,63,,,,,,
260358,260358,UT,15:30:55 02-Jan-2026,Argos,B,43.680900,-60.771860,1229,7563,199,4,,,,,,
260358,260358,UT,16:20:47 02-Jan-2026,Argos,B,43.679720,-60.794720,1734,1786,1683,28,,,,,,
260358,260358,UT,17:06:29 02-Jan-2026,Argos,B,43.632570,-60.854790,2290,9156,572,122,,,,,,
260358,260358,UT,02:02:29 03-Jan-2026,Argos,A,43.720470,-61.157710,620,2512,153,134,,,,,,
260358,260358,UT,02:40:36 03-Jan-2026,Argos,B,43.718940,-61.179320,2139,3023,1512,98,,,,,,
260358,260358,UT,04:21:44 03-Jan-2026,Argos,B,43.728520,-61.186020,1385,6287,305,35,,,,,,
260358,260358,UT,07:34:39 03-Jan-2026,Argos,B,43.726330,-61.200240,2176,2919,1621,59,,,,,,
260358,260358,UT,09:10:49 03-Jan-2026,Argos,B,43.725940,-61.302400,3004,21631,417,91,,,,,,
260358,260358,UT,10:50:48 03-Jan-2026,Argos,A,43.755270,-61.324540,419,1869,94,144,,,,,,
260358,260358,UT,12:37:36 03-Jan-2026,Argos,1,43.755930,-61.366030,1240,4644,331,166,,,,,,
260358,260358,UT,13:39:31 03-Jan-2026,Argos,1,43.738790,-61.364650,1162,12490,108,105,,,,,,
260358,260358,UT,14:15:26 03-Jan-2026,Argos,0,43.716700,-61.377390,2163,18109,258,107,,,,,,
260358,260358,UT,14:42:53 03-Jan-2026,Argos,A,43.719140,-61.372510,3718,9835,1405,176,,,,,,
260358,260358,UT,15:23:28 03-Jan-2026,Argos,B,43.708870,-61.387640,1142,1324,984,85,,,,,,
260358,260358,UT,15:57:59 03-Jan-2026,Argos,B,43.695630,-61.372180,1033,7462,143,23,,,,,,
260358,260358,UT,16:23:43 03-Jan-2026,Argos,A,43.674990,-61.401880,291,861,98,58,,,,,,
260358,260358,UT,18:03:00 03-Jan-2026,Argos,B,43.649380,-61.431430,917,6910,121,178,,,,,,
260358,260358,UT,00:09:02 04-Jan-2026,Argos,B,43.561000,-61.510080,2605,3206,2116,71,,,,,,
260358,260358,UT,00:40:40 04-Jan-2026,Argos,B,43.672600,-61.530520,5972,7703,4630,113,,,,,,
260358,260358,UT,01:00:18 04-Jan-2026,Argos,1,43.677290,-61.522640,535,1830,156,78,,,,,,
260358,260358,UT,01:45:56 04-Jan-2026,Argos,1,43.683070,-61.529390,769,2021,292,92,,,,,,
260358,260358,UT,01:57:32 04-Jan-2026,Argos,A,43.690430,-61.521810,1736,3918,768,6,,,,,,
260358,260358,UT,03:34:48 04-Jan-2026,Argos,0,43.687920,-61.491850,3938,213846,72,79,,,,,,
260358,260358,UT,05:14:20 04-Jan-2026,Argos,A,43.659020,-61.560750,829,1886,364,22,,,,,,
260358,260358,UT,07:05:32 04-Jan-2026,Argos,B,43.666120,-61.561330,991,6321,155,122,,,,,,
260358,260358,UT,08:44:28 04-Jan-2026,Argos,A,43.707870,-61.599380,337,1840,61,118,,,,,,
260358,260358,UT,10:21:01 04-Jan-2026,Argos,0,43.705080,-61.604170,2071,7973,537,43,,,,,,
260358,260358,UT,12:18:02 04-Jan-2026,Argos,A,43.618450,-61.613450,4682,22814,960,23,,,,,,
260358,260358,UT,13:18:18 04-Jan-2026,Argos,B,43.606930,-61.583540,6158,38691,980,8,,,,,,
260358,260358,UT,13:56:48 04-Jan-2026,Argos,0,43.634570,-61.558440,1566,7976,307,112,,,,,,
260358,260358,UT,15:00:00 04-Jan-2026,Argos,B,43.638680,-61.548900,3944,24555,633,161,,,,,,
260358,260358,UT,15:35:21 04-Jan-2026,Argos,0,43.626890,-61.547020,2768,19530,392,88,,,,,,
260358,260358,UT,15:38:06 04-Jan-2026,Argos,0,43.625780,-61.548740,1549,3148,761,157,,,,,,
260358,260358,UT,00:10:39 05-Jan-2026,Argos,2,43.651630,-61.554760,439,485,396,64,,,,,,
260358,260358,UT,00:40:11 05-Jan-2026,Argos,A,43.657470,-61.555500,555,6720,45,84,,,,,,
260358,260358,UT,01:13:06 05-Jan-2026,Argos,B,43.657660,-61.550680,834,1315,528,86,,,,,,
260358,260358,UT,01:20:31 05-Jan-2026,Argos,1,43.663580,-61.532640,522,2346,116,73,,,,,,
260358,260358,UT,02:50:21 05-Jan-2026,Argos,1,43.680800,-61.523910,856,3044,240,79,,,,,,
260358,260358,UT,03:05:25 05-Jan-2026,Argos,B,43.681350,-61.526900,3910,5075,3011,83,,,,,,
260358,260358,UT,04:30:48 05-Jan-2026,Argos,0,43.686760,-61.516960,1707,10758,270,69,,,,,,
260358,260358,UT,08:10:40 05-Jan-2026,Argos,0,43.698040,-61.545250,3055,10047,929,10,,,,,,
260358,260358,UT,09:47:05 05-Jan-2026,Argos,1,43.692170,-61.544790,607,834,442,64,,,,,,
260358,260358,UT,11:32:03 05-Jan-2026,Argos,B,43.693850,-61.542080,7018,10372,4748,93,,,,,,
260358,260358,UT,11:58:32 05-Jan-2026,Argos,B,43.696890,-61.542620,6296,11304,3507,92,,,,,,
260358,260358,UT,13:33:18 05-Jan-2026,Argos,1,43.695510,-61.533530,514,1090,242,89,,,,,,
260358,260358,UT,14:41:23 05-Jan-2026,Argos,B,43.693610,-61.530760,5544,8710,3528,93,,,,,,
260358,260358,UT,14:51:39 05-Jan-2026,Argos,B,43.705260,-61.495080,3991,6612,2408,125,,,,,,
260358,260358,UT,15:18:11 05-Jan-2026,Argos,B,43.707730,-61.506180,2460,18347,329,178,,,,,,
260358,260358,UT,00:20:58 06-Jan-2026,Argos,0,43.708650,-61.555160,1584,26157,95,78,,,,,,
260358,260358,UT,01:00:04 06-Jan-2026,Argos,0,43.713370,-61.552740,2477,50486,121,78,,,,,,
260358,260358,UT,02:04:37 06-Jan-2026,Argos,A,43.699930,-61.492150,1244,5364,288,141,,,,,,
260358,260358,UT,02:08:10 06-Jan-2026,Argos,B,43.719720,-61.543960,4222,7398,2409,86,,,,,,
260358,260358,UT,02:41:44 06-Jan-2026,Argos,1,43.738440,-61.512300,1081,3855,303,159,,,,,,
260358,260358,UT,03:44:28 06-Jan-2026,Argos,1,43.740980,-61.505600,962,9040,102,84,,,,,,
260358,260358,UT,05:22:28 06-Jan-2026,Argos,2,43.754550,-61.500030,422,532,335,108,,,,,,
260358,260358,UT,07:40:45 06-Jan-2026,Argos,B,43.814830,-61.424340,2388,5426,1051,120,,,,,,
260358,260358,UT,09:16:45 06-Jan-2026,Argos,A,43.802830,-61.519190,3865,45677,327,97,,,,,,
260358,260358,UT,10:53:40 06-Jan-2026,Argos,A,43.787770,-61.505970,572,774,422,133,,,,,,
260358,260358,UT,12:35:51 06-Jan-2026,Argos,B,43.790560,-61.498360,969,8070,116,14,,,,,,
260358,260358,UT,13:15:32 06-Jan-2026,Argos,1,43.791850,-61.485040,619,971,393,126,,,,,,
260358,260358,UT,14:13:59 06-Jan-2026,Argos,A,43.774410,-61.481220,1533,9619,244,71,,,,,,
260358,260358,UT,14:56:24 06-Jan-2026,Argos,3,43.777560,-61.461140,210,279,156,96,,,,,,
260358,260358,UT,15:44:38 06-Jan-2026,Argos,1,43.780400,-61.446180,559,760,410,84,,,,,,
260358,260358,UT,00:04:18 07-Jan-2026,Argos,B,43.794000,-61.331410,16030,43984,5842,68,,,,,,
260358,260358,UT,00:36:08 07-Jan-2026,Argos,2,43.726570,-61.477640,345,1357,87,68,,,,,,
260358,260358,UT,00:46:27 07-Jan-2026,Argos,A,43.728640,-61.498020,1023,2515,416,61,,,,,,
260358,260358,UT,01:19:27 07-Jan-2026,Argos,B,43.713300,-61.524150,2521,3644,1743,81,,,,,,
260358,260358,UT,01:42:58 07-Jan-2026,Argos,B,43.713080,-61.524140,2216,3279,1496,84,,,,,,
260358,260358,UT,02:20:00 07-Jan-2026,Argos,A,43.725050,-61.468990,483,734,318,77,,,,,,
260358,260358,UT,02:56:46 07-Jan-2026,Argos,A,43.699950,-61.477770,644,1968,210,172,,,,,,
260358,260358,UT,04:35:32 07-Jan-2026,Argos,2,43.723140,-61.472230,433,931,201,123,,,,,,
260358,260358,UT,07:10:57 07-Jan-2026,Argos,B,43.695890,-61.477170,4214,5697,3116,81,,,,,,
260358,260358,UT,08:42:02 07-Jan-2026,Argos,2,43.698890,-61.433460,439,1693,114,84,,,,,,
260358,260358,UT,10:23:18 07-Jan-2026,Argos,A,43.711260,-61.419120,1071,5975,191,137,,,,,,
260358,260358,UT,12:55:04 07-Jan-2026,Argos,2,43.721720,-61.424350,388,464,323,125,,,,,,
260358,260358,UT,13:56:11 07-Jan-2026,Argos,A,43.719880,-61.381930,391,2488,61,102,,,,,,
260358,260358,UT,14:34:19 07-Jan-2026,Argos,B,43.718850,-61.371370,943,1336,664,91,,,,,,
260358,260358,UT,00:15:28 08-Jan-2026,Argos,1,43.660030,-61.400340,809,1297,504,63,,,,,,
260358,260358,UT,00:17:51 08-Jan-2026,Argos,3,43.661100,-61.399200,128,343,47,73,,,,,,
260358,260358,UT,01:20:51 08-Jan-2026,Argos,B,43.657710,-61.387980,1444,2083,1000,83,,,,,,
260358,260358,UT,01:57:41 08-Jan-2026,Argos,3,43.643280,-61.388270,136,297,62,84,,,,,,
260358,260358,UT,02:13:03 08-Jan-2026,Argos,1,43.645210,-61.389440,543,1007,292,95,,,,,,
260358,260358,UT,03:51:38 08-Jan-2026,Argos,1,43.636640,-61.378120,1164,8213,164,85,,,,,,
260358,260358,UT,05:30:16 08-Jan-2026,Argos,1,43.633490,-61.364810,849,2153,334,162,,,,,,
260358,260358,UT,08:14:42 08-Jan-2026,Argos,B,43.612990,-61.304990,1444,4159,501,26,,,,,,
260358,260358,UT,09:51:06 08-Jan-2026,Argos,A,43.600750,-61.361540,292,1079,79,126,,,,,,
260358,260358,UT,11:33:49 08-Jan-2026,Argos,B,43.576050,-61.415570,3095,4357,2198,130,,,,,,
260358,260358,UT,12:32:45 08-Jan-2026,Argos,1,43.591040,-61.386760,894,1263,632,52,,,,,,
260358,260358,UT,13:34:15 08-Jan-2026,Argos,0,43.582940,-61.434260,6853,181416,258,101,,,,,,
260358,260358,UT,14:17:07 08-Jan-2026,Argos,A,43.580330,-61.443040,3716,99536,138,108,,,,,,
260358,260358,UT,15:17:32 08-Jan-2026,Argos,B,43.573480,-61.450040,1286,2492,663,105,,,,,,
260358,260358,UT,00:04:32 09-Jan-2026,Argos,B,43.558360,-61.570560,2330,17595,308,63,,,,,,
260358,260358,UT,01:06:41 09-Jan-2026,Argos,B,43.570340,-61.551400,2530,8427,759,64,,,,,,
260358,260358,UT,01:26:41 09-Jan-2026,Argos,B,43.569880,-61.541020,2557,7937,823,64,,,,,,
260358,260358,UT,01:37:32 09-Jan-2026,Argos,1,43.510780,-61.567370,1147,4440,296,80,,,,,,
260358,260358,UT,03:05:15 09-Jan-2026,Argos,3,43.504680,-61.586480,217,449,104,79,,,,,,
260358,260358,UT,03:23:31 09-Jan-2026,Argos,B,43.505330,-61.595860,1957,2609,1466,83,,,,,,
260358,260358,UT,04:44:14 09-Jan-2026,Argos,1,43.516960,-61.589530,1069,2067,552,91,,,,,,
260358,260358,UT,07:43:17 09-Jan-2026,Argos,2,43.532840,-61.581440,408,738,225,176,,,,,,
260358,260358,UT,09:17:36 09-Jan-2026,Argos,0,43.540020,-61.514270,6958,233987,206,79,,,,,,
260358,260358,UT,11:00:00 09-Jan-2026,Argos,A,43.502940,-61.584100,1674,4968,563,36,,,,,,
260358,260358,UT,12:14:40 09-Jan-2026,Argos,B,43.500980,-61.593530,2511,3590,1755,84,,,,,,
260358,260358,UT,00:42:43 10-Jan-2026,Argos,B,43.714840,-61.328680,14372,49587,4165,86,,,,,,
260358,260358,UT,00:50:09 10-Jan-2026,Argos,A,43.741180,-61.497950,1347,3180,570,45,,,,,,
260358,260358,UT,01:16:11 10-Jan-2026,Argos,1,43.742970,-61.497060,941,6501,136,75,,,,,,
260358,260358,UT,02:20:34 10-Jan-2026,Argos,B,43.750140,-61.489160,4157,30741,562,142,,,,,,
260358,260358,UT,03:01:53 10-Jan-2026,Argos,B,43.758100,-61.484770,783,2839,215,14,,,,,,
260358,260358,UT,03:57:43 10-Jan-2026,Argos,3,43.794100,-61.469940,177,507,61,82,,,,,,
260358,260358,UT,05:36:39 10-Jan-2026,Argos,B,43.822340,-61.449680,4333,6468,2902,89,,,,,,
260358,260358,UT,07:14:37 10-Jan-2026,Argos,B,43.804760,-61.464590,3866,38114,392,104,,,,,,
260358,260358,UT,08:50:26 10-Jan-2026,Argos,2,43.819000,-61.425150,374,1367,102,72,,,,,,
260358,260358,UT,10:28:09 10-Jan-2026,Argos,3,43.832890,-61.402360,217,415,113,73,,,,,,
