Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260358,31,MB,A,2894,20-Jan-2026,12:49:46,43.8711,-61.1269,,401677570,-131,8,0,20-Jan-2026,12:49:47,43.8711,-61.1269,307,514,4251,62,59,,,123,148,88,78,118,174,229,254,84,148,75,66,226,235,203,136,163,17,152,100,136,170,192,3,28,33,120,164,74,19,180,
6417,260358,31,MB,A,2894,20-Jan-2026,12:49:46,43.8711,-61.1269,,401677570,-131,8,0,20-Jan-2026,12:54:08,43.8711,-61.1269,307,514,4251,62,59,,,107,49,184,30,117,150,156,14,111,49,98,206,75,100,149,108,218,251,32,59,10,33,33,238,154,176,116,143,255,127,220,
6417,260358,11,MB,A,2894,20-Jan-2026,12:49:46,43.8711,-61.1269,,401677570,-131,8,0,20-Jan-2026,12:54:54,43.8711,-61.1269,307,514,4251,62,59,,,16,175,248,96,246,53,139,154,141,14,127,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,2,2895,20-Jan-2026,13:26:59,43.8714,-61.1255,,401677567,-117,58,0,20-Jan-2026,13:26:36,43.8714,-61.1255,541,264,538,129,49,,,123,61,200,94,84,214,222,71,176,202,131,209,229,163,46,179,140,250,57,27,144,251,177,228,91,144,104,124,0,0,0,
6417,260358,7,MC,2,2895,20-Jan-2026,13:26:59,43.8714,-61.1255,,401677567,-117,58,0,20-Jan-2026,13:27:24,43.8714,-61.1255,541,264,538,129,49,,,32,233,40,96,144,52,127,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,2,2895,20-Jan-2026,13:26:59,43.8714,-61.1255,,401677567,-117,58,0,20-Jan-2026,13:31:59,43.8714,-61.1255,541,264,538,129,49,,,124,96,200,94,71,128,37,251,77,203,247,50,171,58,250,49,75,210,205,150,93,125,185,107,110,148,110,69,209,147,140,
6417,260358,31,MC,2,2895,20-Jan-2026,13:26:59,43.8714,-61.1255,,401677567,-117,58,0,20-Jan-2026,13:32:51,43.8714,-61.1255,541,264,538,129,49,,,115,118,200,94,70,144,35,211,28,59,226,212,250,167,202,109,105,231,1,23,107,34,171,86,90,109,201,184,134,133,128,
6417,260358,27,MC,2,2895,20-Jan-2026,13:26:59,43.8714,-61.1255,,401677567,-117,58,0,20-Jan-2026,13:35:37,43.8714,-61.1255,541,264,538,129,49,,,112,33,216,94,68,178,188,160,40,187,49,157,187,145,222,24,142,189,73,150,83,97,184,6,131,0,129,,,,,
6417,260358,11,MB,1,2896,20-Jan-2026,14:27:12,43.8932,-61.1150,,401677567,-126,48,0,20-Jan-2026,14:26:48,43.8932,-61.1150,557,572,1576,207,93,,,49,45,56,95,80,87,207,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MB,1,2896,20-Jan-2026,14:27:12,43.8932,-61.1150,,401677567,-126,48,0,20-Jan-2026,14:27:37,43.8932,-61.1150,557,572,1576,207,93,,,117,42,24,94,6,61,101,121,37,25,239,102,121,11,34,16,240,206,231,210,1,58,172,147,73,26,104,98,198,83,76,
6417,260358,31,MB,1,2896,20-Jan-2026,14:27:12,43.8932,-61.1150,,401677567,-126,48,0,20-Jan-2026,14:31:17,43.8932,-61.1150,557,572,1576,207,93,,,117,76,200,94,5,32,33,153,62,13,176,1,114,42,99,177,87,33,230,42,143,107,123,214,147,157,245,180,134,72,64,
6417,260358,31,MB,1,2896,20-Jan-2026,14:27:12,43.8932,-61.1150,,401677567,-126,48,0,20-Jan-2026,14:32:04,43.8932,-61.1150,557,572,1576,207,93,,,146,112,184,95,81,0,163,99,224,195,99,128,227,99,129,3,99,129,35,99,129,67,99,129,131,131,129,163,131,128,0,
6417,260358,31,MB,1,2896,20-Jan-2026,14:27:12,43.8932,-61.1150,,401677567,-126,48,0,20-Jan-2026,14:36:05,43.8932,-61.1150,557,572,1576,207,93,,,121,148,216,94,4,56,224,107,146,87,228,228,206,172,89,133,48,154,230,103,224,42,49,131,235,221,49,180,70,68,128,
6417,260358,31,O3,B,2897,20-Jan-2026,15:00:15,43.8967,-61.1123,,401677569,-130,8,0,20-Jan-2026,15:00:16,43.8967,-61.1123,,3965,5794,2713,90,,,119,52,72,93,103,110,96,210,71,131,50,164,119,100,35,181,10,103,241,24,242,182,198,119,29,59,137,179,70,69,128,
6417,260358,31,MC,B,2898,20-Jan-2026,15:05:05,43.8983,-61.1113,,401677561,-125,8,0,20-Jan-2026,15:05:06,43.8983,-61.1113,283,2640,34570,201,87,,,120,144,200,93,102,99,222,125,86,76,9,226,50,182,198,61,133,196,201,45,242,251,12,53,155,48,100,68,0,0,0,
6417,260358,11,MC,B,2898,20-Jan-2026,15:05:05,43.8983,-61.1113,,401677561,-125,8,0,20-Jan-2026,15:09:49,43.8983,-61.1113,283,2640,34570,201,87,,,77,2,184,94,240,54,148,96,4,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,15,O3,0,2899,20-Jan-2026,16:40:06,43.9076,-61.0516,,401677570,-114,48,0,20-Jan-2026,16:33:13,43.9076,-61.0516,685,6227,375308,103,100,,,25,139,248,94,151,62,15,42,145,144,126,133,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,O3,0,2899,20-Jan-2026,16:40:06,43.9076,-61.0516,,401677570,-114,48,0,20-Jan-2026,16:39:02,43.9076,-61.0516,685,6227,375308,103,100,,,125,17,216,93,20,48,156,252,210,208,149,247,218,25,54,12,48,149,37,164,140,184,66,52,90,228,96,140,0,0,0,
6417,260358,31,O3,0,2899,20-Jan-2026,16:40:06,43.9076,-61.0516,,401677570,-114,48,0,20-Jan-2026,16:39:49,43.9076,-61.0516,685,6227,375308,103,100,,,124,7,40,93,6,186,166,84,62,143,198,229,5,228,245,174,130,30,92,119,40,183,244,48,136,43,231,250,219,176,49,
6417,260358,11,O3,0,2899,20-Jan-2026,16:40:06,43.9076,-61.0516,,401677570,-114,48,0,20-Jan-2026,16:43:52,43.9076,-61.0516,685,6227,375308,103,100,,,77,74,40,94,53,128,2,41,96,32,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,0,2899,20-Jan-2026,16:40:06,43.9076,-61.0516,,401677570,-114,48,0,20-Jan-2026,16:44:38,43.9076,-61.0516,685,6227,375308,103,100,,,123,99,152,93,5,192,39,126,129,8,83,157,8,130,211,90,118,15,235,37,112,151,94,199,190,59,0,239,93,18,220,
6417,260358,15,MC,B,2900,20-Jan-2026,16:49:18,43.9076,-61.0515,,401677561,-132,6,0,20-Jan-2026,16:49:18,43.9076,-61.0515,,5662,22891,1400,100,,,60,236,152,94,55,128,0,8,24,1,201,160,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,O3,B,2901,20-Jan-2026,18:18:22,43.9191,-61.0500,,401677567,-124,8,0,20-Jan-2026,18:15:58,43.9191,-61.0500,290,4524,32817,623,167,,,112,34,8,92,180,163,221,144,218,1,83,247,155,203,51,113,107,231,122,213,115,67,188,12,90,144,88,180,0,0,0,
6417,260358,11,O3,B,2901,20-Jan-2026,18:18:22,43.9191,-61.0500,,401677567,-124,8,0,20-Jan-2026,18:20:48,43.9191,-61.0500,290,4524,32817,623,167,,,65,192,248,92,247,129,0,29,33,64,97,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,MB,B,2902,21-Jan-2026,00:10:08,43.9016,-60.9521,Lon > 4 deviations from mean,401677557,-129,8,0,21-Jan-2026,00:10:08,43.9016,-60.9521,341,1808,80318,40,64,,,117,29,24,92,135,150,153,95,197,128,62,208,70,108,241,213,137,147,25,179,183,169,167,4,9,0,0,,,,,
6417,260358,15,MB,B,2902,21-Jan-2026,00:10:08,43.9016,-60.9521,Lon > 4 deviations from mean,401677557,-129,8,0,21-Jan-2026,00:15:49,43.9016,-60.9521,341,1808,80318,40,64,,,28,67,72,92,247,82,19,44,26,147,55,126,192,0,128,,,,,,,,,,,,,,,,,
6417,260358,15,MC,B,2903,21-Jan-2026,00:51:18,43.8431,-61.0626,,401677568,-115,7,0,21-Jan-2026,00:51:19,43.8431,-61.0626,313,1265,23598,67,90,,,55,117,120,92,151,128,0,24,8,7,33,192,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,23,MC,B,2903,21-Jan-2026,00:51:18,43.8431,-61.0626,,401677568,-115,7,0,21-Jan-2026,00:56:32,43.8431,-61.0626,313,1265,23598,67,90,,,120,130,104,92,117,224,85,95,232,238,50,179,29,174,37,25,133,231,59,90,92,64,124,,,,,,,,,
6417,260358,7,O3,B,2904,21-Jan-2026,02:11:04,43.8189,-61.0693,,401677577,-129,8,0,21-Jan-2026,02:08:54,43.8189,-61.0693,261,1082,10170,115,37,,,39,201,232,92,48,52,126,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,B,2904,21-Jan-2026,02:11:04,43.8189,-61.0693,,401677577,-129,8,0,21-Jan-2026,02:13:15,43.8189,-61.0693,261,1082,10170,115,37,,,112,204,184,92,68,96,97,225,120,251,191,137,166,224,86,39,84,245,82,74,64,74,179,140,164,147,185,162,195,202,192,
6417,260358,31,MC,B,2905,21-Jan-2026,02:33:33,43.8291,-61.0672,,401677573,-124,6,0,21-Jan-2026,02:33:33,43.8291,-61.0672,287,731,6437,82,66,,,118,164,200,92,53,84,225,191,108,30,230,24,212,39,123,99,81,127,212,235,132,47,48,195,144,199,118,209,1,228,32,
6417,260358,11,MC,B,2905,21-Jan-2026,02:33:33,43.8291,-61.0672,,401677573,-124,6,0,21-Jan-2026,02:38:20,43.8291,-61.0672,287,731,6437,82,66,,,71,16,248,91,86,128,2,36,224,112,32,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,1,2906,21-Jan-2026,03:50:17,43.8382,-61.0691,,401677564,-117,58,0,21-Jan-2026,03:46:18,43.8382,-61.0691,594,745,6513,85,89,,,112,43,184,106,53,87,225,182,240,74,21,129,252,168,80,70,37,70,229,142,3,172,141,178,32,97,82,118,71,63,200,
6417,260358,11,O3,1,2906,21-Jan-2026,03:50:17,43.8382,-61.0691,,401677564,-117,58,0,21-Jan-2026,03:47:06,43.8382,-61.0691,594,745,6513,85,89,,,78,147,168,105,86,128,4,16,113,242,64,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,1,2906,21-Jan-2026,03:50:17,43.8382,-61.0691,,401677564,-117,58,0,21-Jan-2026,03:51:34,43.8382,-61.0691,594,745,6513,85,89,,,125,16,56,106,52,84,220,234,5,141,244,97,230,28,192,114,57,76,178,65,0,150,203,198,19,234,31,200,7,115,64,
6417,260358,11,O3,1,2906,21-Jan-2026,03:50:17,43.8382,-61.0691,,401677564,-117,58,0,21-Jan-2026,03:56:12,43.8382,-61.0691,594,745,6513,85,89,,,60,55,72,105,86,128,0,12,0,8,64,,,,,,,,,,,,,,,,,,,,,
6417,260358,11,O3,B,2907,21-Jan-2026,05:27:47,43.8237,-61.0926,,401677564,-135,8,0,21-Jan-2026,05:27:47,43.8237,-61.0926,,3724,5662,2448,87,,,25,165,24,104,246,43,138,152,140,13,126,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,SR,B,2908,21-Jan-2026,08:01:58,43.8066,-61.1140,,401677561,-126,8,0,21-Jan-2026,08:01:58,43.8066,-61.1140,,5113,8154,3205,65,,,125,217,8,104,246,221,163,239,138,16,242,223,112,75,53,201,48,154,51,225,56,98,69,24,206,210,109,170,207,199,64,
6417,260358,31,SR,B,2909,21-Jan-2026,09:36:27,43.8104,-61.1072,,401677564,-122,8,0,21-Jan-2026,09:36:27,43.8104,-61.1072,317,1579,19778,126,126,,,122,35,88,104,180,178,224,29,40,149,242,203,138,192,58,69,163,232,164,180,242,247,15,166,7,102,120,26,47,80,156,
6417,260358,11,SR,B,2909,21-Jan-2026,09:36:27,43.8104,-61.1072,,401677564,-122,8,0,21-Jan-2026,09:41:44,43.8104,-61.1072,317,1579,19778,126,126,,,76,83,248,102,150,129,0,17,96,128,32,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,SR,B,2910,21-Jan-2026,11:18:31,43.7987,-61.1280,,401677567,-136,8,0,21-Jan-2026,11:18:32,43.7987,-61.1280,,2013,4196,965,117,,,126,23,248,104,87,161,24,172,42,42,33,217,187,61,158,221,210,232,101,177,50,165,161,207,71,128,0,,,,,
6417,260358,31,MC,2,2911,21-Jan-2026,13:03:57,43.7964,-61.1026,,401677565,-126,58,0,21-Jan-2026,13:03:57,43.7964,-61.1026,656,424,1042,172,89,,,122,135,184,103,119,38,33,58,54,39,46,218,197,66,163,154,28,201,238,201,221,242,183,79,217,251,253,156,79,67,192,
6417,260358,31,MC,2,2911,21-Jan-2026,13:03:57,43.7964,-61.1026,,401677565,-126,58,0,21-Jan-2026,13:08:46,43.7964,-61.1026,656,424,1042,172,89,,,118,174,216,103,118,42,38,193,211,42,200,220,211,10,97,192,240,108,31,233,233,178,172,159,67,34,30,66,248,104,224,
6417,260358,15,MC,2,2911,21-Jan-2026,13:03:57,43.7964,-61.1026,,401677565,-126,58,0,21-Jan-2026,13:14:06,43.7964,-61.1026,656,424,1042,172,89,,,54,3,168,100,151,128,0,4,0,7,226,192,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,MC,2,2911,21-Jan-2026,13:03:57,43.7964,-61.1026,,401677565,-126,58,0,21-Jan-2026,13:14:53,43.7964,-61.1026,656,424,1042,172,89,,,116,164,40,103,117,46,167,46,135,146,178,134,216,85,214,22,8,121,173,157,50,224,211,239,231,45,240,129,235,145,188,
6417,260358,31,MB,B,2912,21-Jan-2026,14:06:26,43.8004,-61.1135,,401677566,-126,8,0,21-Jan-2026,14:06:26,43.8004,-61.1135,296,790,18292,34,87,,,126,200,24,103,70,21,166,120,31,125,121,76,101,40,67,48,128,67,25,237,41,1,207,105,49,168,12,145,57,0,194,
6417,260358,31,MB,B,2912,21-Jan-2026,14:06:26,43.8004,-61.1135,,401677566,-126,8,0,21-Jan-2026,14:11:22,43.8004,-61.1135,296,790,18292,34,87,,,149,201,72,100,49,0,163,35,160,195,35,64,227,35,65,3,35,65,35,35,65,67,33,14,18,87,255,188,32,123,145,
6417,260358,11,MC,1,2913,21-Jan-2026,14:42:39,43.7917,-61.1137,,401677566,-118,48,0,21-Jan-2026,14:42:39,43.7917,-61.1137,590,725,1203,436,129,,,65,119,200,99,84,128,0,17,224,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,1,2913,21-Jan-2026,14:42:39,43.7917,-61.1137,,401677566,-118,48,0,21-Jan-2026,14:47:18,43.7917,-61.1137,590,725,1203,436,129,,,124,228,248,103,36,226,97,25,92,247,39,95,195,174,143,164,53,70,245,131,178,100,70,232,219,3,237,151,79,12,132,
6417,260358,31,MC,1,2913,21-Jan-2026,14:42:39,43.7917,-61.1137,,401677566,-118,48,0,21-Jan-2026,14:51:42,43.7917,-61.1137,590,725,1203,436,129,,,123,63,24,103,23,179,157,8,60,247,226,8,93,154,14,134,221,168,27,111,194,228,46,8,89,112,240,88,0,0,0,
6417,260358,15,MC,1,2913,21-Jan-2026,14:42:39,43.7917,-61.1137,,401677566,-118,48,0,21-Jan-2026,14:52:29,43.7917,-61.1137,590,725,1203,436,129,,,62,103,168,99,87,128,0,24,24,6,192,64,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,O3,2,2914,21-Jan-2026,15:52:44,43.8033,-61.0909,,401677571,-120,58,0,21-Jan-2026,15:47:49,43.8033,-61.0909,612,475,1549,145,79,,,123,184,232,102,228,32,35,80,226,184,72,143,237,159,96,89,12,154,177,54,147,43,167,173,83,150,161,147,142,132,132,
6417,260358,27,O3,2,2914,21-Jan-2026,15:52:44,43.8033,-61.0909,,401677571,-120,58,0,21-Jan-2026,15:52:11,43.8033,-61.0909,612,475,1549,145,79,,,4,0,106,252,247,254,101,50,105,97,32,4,192,204,75,253,60,0,2,145,35,129,33,231,128,0,0,,,,,
6417,260358,15,O3,2,2914,21-Jan-2026,15:52:44,43.8033,-61.0909,,401677571,-120,58,0,21-Jan-2026,15:52:58,43.8033,-61.0909,612,475,1549,145,79,,,21,48,168,98,246,40,137,20,10,9,254,128,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,O3,2,2914,21-Jan-2026,15:52:44,43.8033,-61.0909,,401677571,-120,58,0,21-Jan-2026,15:58:01,43.8033,-61.0909,612,475,1549,145,79,,,121,151,232,102,213,187,30,14,110,57,254,251,67,245,191,9,164,20,76,134,49,43,187,12,25,48,232,132,0,0,0,
6417,260358,11,MC,A,2915,21-Jan-2026,16:24:59,43.7966,-61.1041,,401677561,-131,8,0,21-Jan-2026,16:25:00,43.7966,-61.1041,318,1475,5453,399,50,,,46,202,136,98,148,0,0,0,255,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,A,2915,21-Jan-2026,16:24:59,43.7966,-61.1041,,401677561,-131,8,0,21-Jan-2026,16:29:31,43.7966,-61.1041,318,1475,5453,399,50,,,125,182,40,102,181,16,35,247,238,212,20,107,64,184,135,201,195,157,24,110,149,216,140,191,157,13,6,1,214,136,70,
6417,260358,27,MC,A,2915,21-Jan-2026,16:24:59,43.7966,-61.1041,,401677561,-131,8,0,21-Jan-2026,16:30:18,43.7966,-61.1041,318,1475,5453,399,50,,,117,51,232,102,180,32,24,10,223,149,225,119,130,250,3,122,203,229,185,245,120,209,145,14,6,79,185,,,,,
6417,260358,23,O3,1,2916,21-Jan-2026,17:32:48,43.8368,-61.0929,,401677588,-124,58,0,21-Jan-2026,17:29:17,43.8368,-61.0929,423,810,2636,249,175,,,116,150,88,102,117,157,214,91,179,31,19,187,2,82,64,121,6,242,69,152,220,200,124,,,,,,,,,
6417,260358,23,O3,1,2916,21-Jan-2026,17:32:48,43.8368,-61.0929,,401677588,-124,58,0,21-Jan-2026,17:30:04,43.8368,-61.0929,423,810,2636,249,175,,,122,249,56,102,116,131,117,86,118,223,145,74,82,146,65,4,30,253,200,216,216,200,60,,,,,,,,,
6417,260358,11,O3,1,2916,21-Jan-2026,17:32:48,43.8368,-61.0929,,401677588,-124,58,0,21-Jan-2026,17:35:32,43.8368,-61.0929,423,810,2636,249,175,,,63,244,216,97,86,128,0,32,32,72,64,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,O3,1,2916,21-Jan-2026,17:32:48,43.8368,-61.0929,,401677588,-124,58,0,21-Jan-2026,17:36:20,43.8368,-61.0929,423,810,2636,249,175,,,127,195,168,102,103,37,215,11,61,222,53,210,69,110,139,240,225,173,224,88,212,200,156,,,,,,,,,
6417,260358,31,SR,2,2917,21-Jan-2026,21:49:37,43.8041,-61.1334,,401677567,-131,58,0,21-Jan-2026,21:45:06,43.8041,-61.1334,611,401,1416,113,89,,,113,29,8,100,245,64,35,86,235,36,105,89,39,191,255,185,27,121,21,8,208,103,246,149,183,93,243,48,115,93,64,
6417,260358,11,SR,2,2917,21-Jan-2026,21:49:37,43.8041,-61.1334,,401677567,-131,58,0,21-Jan-2026,21:49:17,43.8041,-61.1334,611,401,1416,113,89,,,58,120,248,94,240,87,189,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,SR,2,2917,21-Jan-2026,21:49:37,43.8041,-61.1334,,401677567,-131,58,0,21-Jan-2026,21:54:31,43.8041,-61.1334,611,401,1416,113,89,,,118,175,216,100,230,234,95,87,91,146,236,87,109,165,136,35,242,106,95,108,150,147,193,75,143,178,176,237,4,124,199,
6417,260358,31,SR,2,2917,21-Jan-2026,21:49:37,43.8041,-61.1334,,401677567,-131,58,0,21-Jan-2026,21:55:17,43.8041,-61.1334,611,401,1416,113,89,,,156,195,120,94,241,0,163,68,96,195,67,128,227,35,129,3,35,129,35,35,129,67,35,129,131,35,129,163,99,128,0,
6417,260358,31,MC,B,2918,21-Jan-2026,22:52:16,43.8058,-61.1337,,401677567,-126,8,0,21-Jan-2026,22:51:53,43.8058,-61.1337,48,1939,2117,1774,136,,,117,130,36,46,96,50,55,36,140,238,251,252,240,190,122,13,113,207,58,87,135,86,15,204,224,52,147,118,226,94,60,
6417,260358,15,MC,B,2918,21-Jan-2026,22:52:16,43.8058,-61.1337,,401677567,-126,8,0,21-Jan-2026,22:52:41,43.8058,-61.1337,48,1939,2117,1774,136,,,25,139,248,94,151,62,15,42,145,144,126,133,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,MC,3,2919,22-Jan-2026,00:27:36,43.8088,-61.1280,,401677566,-117,68,0,22-Jan-2026,00:27:37,43.8088,-61.1280,562,142,736,27,69,,,159,130,216,94,49,0,163,101,0,195,99,128,227,99,129,3,131,129,35,99,129,67,131,129,131,131,129,163,131,128,0,
6417,260358,31,MC,3,2919,22-Jan-2026,00:27:36,43.8088,-61.1280,,401677566,-117,68,0,22-Jan-2026,00:32:26,43.8088,-61.1280,562,142,736,27,69,,,117,51,104,100,118,158,161,75,192,110,224,235,18,15,28,220,82,212,160,154,187,6,68,25,1,251,181,186,75,67,128,
6417,260358,23,MC,3,2919,22-Jan-2026,00:27:36,43.8088,-61.1280,,401677566,-117,68,0,22-Jan-2026,00:33:12,43.8088,-61.1280,562,142,736,27,69,,,120,13,88,100,117,162,213,243,53,241,118,176,17,147,101,225,146,235,183,250,91,68,141,,,,,,,,,
6417,260358,11,MC,3,2919,22-Jan-2026,00:27:36,43.8088,-61.1280,,401677566,-117,68,0,22-Jan-2026,00:36:59,43.8088,-61.1280,562,142,736,27,69,,,38,68,72,94,48,53,127,137,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,B,2920,22-Jan-2026,01:26:45,43.8098,-61.1282,,401677564,-137,8,0,22-Jan-2026,01:26:46,43.8098,-61.1282,,1039,1502,718,86,,,126,86,24,100,53,144,38,170,35,214,155,187,47,64,191,91,245,130,81,113,107,206,220,148,88,193,213,182,126,216,99,
6417,260358,31,MC,1,2921,22-Jan-2026,02:12:02,43.8046,-61.1337,,401677569,-122,58,0,22-Jan-2026,02:09:28,43.8046,-61.1337,311,1389,4698,410,149,,,119,156,136,100,6,14,157,59,71,103,11,254,45,170,201,145,138,187,3,23,133,48,211,116,155,60,180,68,0,0,0,
6417,260358,31,MC,1,2921,22-Jan-2026,02:12:02,43.8046,-61.1337,,401677569,-122,58,0,22-Jan-2026,02:10:14,43.8046,-61.1337,311,1389,4698,410,149,,,113,19,24,100,4,243,225,8,242,85,42,221,44,73,157,85,213,85,45,87,193,137,88,208,9,186,122,148,234,7,103,
6417,260358,27,MC,1,2921,22-Jan-2026,02:12:02,43.8046,-61.1337,,401677569,-122,58,0,22-Jan-2026,02:13:52,43.8046,-61.1337,311,1389,4698,410,149,,,4,0,108,35,100,139,89,50,9,81,208,4,192,196,75,253,60,0,2,145,55,129,35,104,0,0,0,,,,,
6417,260358,31,MC,1,2921,22-Jan-2026,02:12:02,43.8046,-61.1337,,401677569,-122,58,0,22-Jan-2026,02:14:39,43.8046,-61.1337,311,1389,4698,410,149,,,119,249,40,99,119,156,36,208,252,39,172,196,112,254,235,193,94,35,148,87,16,33,133,18,19,243,38,208,142,19,52,
6417,260358,31,O3,2,2922,22-Jan-2026,03:06:47,43.8083,-61.1274,,401677566,-123,58,0,22-Jan-2026,03:02:01,43.8083,-61.1274,569,404,896,181,59,,,114,38,104,99,68,101,228,86,139,145,252,74,219,232,102,17,248,225,158,60,122,110,231,177,97,69,128,41,244,60,255,
6417,260358,31,O3,2,2922,22-Jan-2026,03:06:47,43.8083,-61.1274,,401677566,-123,58,0,22-Jan-2026,03:02:47,43.8083,-61.1274,569,404,896,181,59,,,122,89,56,99,55,4,37,27,18,207,148,226,192,42,93,249,49,94,201,188,152,20,49,202,34,58,136,95,92,146,252,
6417,260358,31,O3,2,2922,22-Jan-2026,03:06:47,43.8083,-61.1274,,401677566,-123,58,0,22-Jan-2026,03:06:29,43.8083,-61.1274,569,404,896,181,59,,,121,38,168,99,53,240,101,208,48,236,193,183,199,60,143,58,45,92,42,68,73,153,26,1,183,193,197,11,185,16,200,
6417,260358,31,O3,2,2922,22-Jan-2026,03:06:47,43.8083,-61.1274,,401677566,-123,58,0,22-Jan-2026,03:07:17,43.8083,-61.1274,569,404,896,181,59,,,146,151,184,106,145,0,161,3,64,195,35,64,227,35,65,3,35,65,35,35,65,67,35,65,99,35,65,131,35,64,0,
6417,260358,31,O3,2,2922,22-Jan-2026,03:06:47,43.8083,-61.1274,,401677566,-123,58,0,22-Jan-2026,03:10:42,43.8083,-61.1274,569,404,896,181,59,,,120,77,72,99,53,9,33,70,165,79,129,195,118,8,93,251,211,208,246,5,93,116,55,222,109,158,41,175,75,71,64,
6417,260358,31,O3,2,2922,22-Jan-2026,03:06:47,43.8083,-61.1274,,401677566,-123,58,0,22-Jan-2026,03:11:30,43.8083,-61.1274,569,404,896,181,59,,,117,22,184,99,52,2,93,22,158,60,235,80,92,244,143,105,229,195,210,162,145,240,37,76,26,240,180,124,0,0,0,
6417,260358,15,O3,3,2923,22-Jan-2026,04:45:02,43.8095,-61.1193,,401677562,-123,58,0,22-Jan-2026,04:39:25,43.8095,-61.1193,619,157,202,121,76,,,25,215,72,105,86,36,138,152,10,10,125,128,0,0,6,,,,,,,,,,,,,,,,,
6417,260358,23,O3,3,2923,22-Jan-2026,04:45:02,43.8095,-61.1193,,401677562,-123,58,0,22-Jan-2026,04:41:00,43.8095,-61.1193,619,157,202,121,76,,,124,195,248,98,149,28,20,8,52,149,197,108,68,70,46,175,227,145,41,154,96,172,144,,,,,,,,,
6417,260358,27,O3,3,2923,22-Jan-2026,04:45:02,43.8095,-61.1193,,401677562,-123,58,0,22-Jan-2026,04:41:49,43.8095,-61.1193,619,157,202,121,76,,,126,60,40,98,148,0,88,26,69,212,132,225,142,143,241,247,42,183,165,60,95,125,52,149,244,111,52,,,,,
6417,260358,11,O3,3,2923,22-Jan-2026,04:45:02,43.8095,-61.1193,,401677562,-123,58,0,22-Jan-2026,04:42:36,43.8095,-61.1193,619,157,202,121,76,,,66,2,88,104,246,128,0,9,2,80,32,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,3,2923,22-Jan-2026,04:45:02,43.8095,-61.1193,,401677562,-123,58,0,22-Jan-2026,04:44:11,43.8095,-61.1193,619,157,202,121,76,,,114,193,200,98,133,212,33,132,204,112,182,106,75,154,31,138,64,26,5,175,229,75,55,30,212,10,173,165,74,197,192,
6417,260358,31,O3,3,2923,22-Jan-2026,04:45:02,43.8095,-61.1193,,401677562,-123,58,0,22-Jan-2026,04:44:58,43.8095,-61.1193,619,157,202,121,76,,,112,114,56,98,132,219,161,144,59,95,96,220,16,59,165,28,171,52,101,48,235,254,236,245,149,185,177,165,10,196,128,
6417,260358,7,O3,3,2923,22-Jan-2026,04:45:02,43.8095,-61.1193,,401677562,-123,58,0,22-Jan-2026,04:45:45,43.8095,-61.1193,619,157,202,121,76,,,58,126,136,104,240,86,200,,,,,,,,,,,,,,,,,,,,,,,,,
