"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260358,6417,43.91837,-61.5022,B,11/19/2025 20:19:00,Argos,0,0,SR,,401677571.69,11/19/2025 20:19:01,1,1,0,-136,401677571.69,-61.5022,43.91837,-61.5022,43.91837,7,3,4887,9598,2488,94,5898,4,123,249,68,175,109,187,52,89,85,36,4,192,212,71,253,56,0,3,6,102,138,55,128,177,225,0,,,,,
"",260358,6417,43.91088,-61.47379,B,11/19/2025 22:00:42,Argos,0,353,SR,,401677594.59,11/19/2025 21:57:46,1,2,0,-121,401677594.59,-61.47379,43.91088,-61.47379,43.91088,7,3,2737,55721,134,146,4667,39,244,54,216,48,55,66,254,8,76,128,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.91088,-61.47379,B,11/19/2025 22:00:42,Argos,0,353,SR,,401677594.59,11/19/2025 22:03:39,1,2,0,-121,401677594.59,-61.47379,43.91088,-61.47379,43.91088,7,3,2737,55721,134,146,4667,114,118,166,220,71,142,164,205,228,70,71,104,135,203,99,185,249,153,216,169,242,69,50,150,166,159,233,123,120,18,80,
"",260358,6417,43.92862,-61.48177,B,11/19/2025 22:56:02,Argos,0,0,MC,,401677610.78,11/19/2025 22:56:02,1,1,0,-127,401677610.78,-61.48177,43.92862,-61.48177,43.92862,7,3,1410,2096,947,134,3986,126,48,134,220,23,36,212,89,105,2,217,198,53,50,45,33,177,222,36,154,49,98,108,,,,,,,,,
"",260358,6417,43.92106,-61.47402,B,11/19/2025 23:38:35,Argos,0,288,SR,,401677619.76,11/19/2025 23:38:36,1,2,0,-127,401677619.76,-61.47402,43.92106,-61.47402,43.92106,7,3,930,8281,104,18,2626,126,99,6,220,6,62,224,90,85,252,31,201,0,224,66,216,132,253,192,45,244,201,217,249,227,253,153,170,22,6,64,
"",260358,6417,43.92106,-61.47402,B,11/19/2025 23:38:35,Argos,0,288,SR,,401677619.76,11/19/2025 23:43:24,1,2,0,-127,401677619.76,-61.47402,43.92106,-61.47402,43.92106,7,3,930,8281,104,18,2626,113,174,198,220,4,71,228,69,74,21,239,90,222,250,67,2,75,197,47,142,208,102,41,147,28,101,173,16,117,18,24,
"",260358,6417,43.8922,-61.48784,B,11/19/2025 23:52:57,Argos,0,386,MB,,401677615.75,11/19/2025 23:49:44,1,2,0,-131,401677615.75,-61.48784,43.8922,-61.48784,43.8922,6,3,467,2353,92,134,1314,118,75,70,219,119,20,165,25,89,163,14,244,82,170,92,198,184,136,246,238,18,15,48,7,67,15,67,253,23,175,113,
"",260358,6417,43.8922,-61.48784,B,11/19/2025 23:52:57,Argos,0,386,MB,,401677615.75,11/19/2025 23:56:10,1,2,0,-131,401677615.75,-61.48784,43.8922,-61.48784,43.8922,6,3,467,2353,92,134,1314,113,203,150,219,117,187,96,14,210,84,35,200,85,32,54,199,157,213,107,14,255,19,197,1,195,249,153,161,22,8,0,
"",260358,6417,43.88901,-61.48371,B,11/20/2025 00:36:55,Argos,0,335,MC,,401677609.74,11/20/2025 00:34:08,1,2,1,-114,401677609.74,-61.48371,43.88901,-61.48371,43.88901,8,3,754,9763,58,110,2129,123,190,70,219,71,116,167,101,159,224,22,202,75,39,53,172,44,252,159,81,19,237,35,242,137,5,31,255,163,17,244,
"",260358,6417,43.88901,-61.48371,B,11/20/2025 00:36:55,Argos,0,335,MC,,401677609.74,11/20/2025 00:39:43,1,2,1,-114,401677609.74,-61.48371,43.88901,-61.48371,43.88901,8,3,754,9763,58,110,2129,145,125,102,230,241,0,165,102,224,230,167,1,38,199,33,100,70,225,162,228,225,226,227,162,34,227,34,99,3,64,0,
"",260358,6417,43.80265,-61.52667,0,11/20/2025 13:44:40,Argos,0,94,MB,,401677600.88,11/20/2025 13:43:53,1,3,0,-125,401677600.88,-61.52667,43.80265,-61.52667,43.80265,40,3,5288,20151,1387,122,1974,120,163,54,218,133,251,167,164,20,151,244,51,204,86,94,60,181,188,9,104,249,116,181,84,106,45,82,67,112,17,120,
"",260358,6417,43.80265,-61.52667,0,11/20/2025 13:44:40,Argos,0,94,MB,,401677600.88,11/20/2025 13:44:40,1,3,0,-125,401677600.88,-61.52667,43.80265,-61.52667,43.80265,40,3,5288,20151,1387,122,1974,126,242,70,218,119,152,229,113,133,187,128,193,169,78,140,248,239,207,252,171,182,136,161,27,169,195,13,226,243,145,116,
"",260358,6417,43.80265,-61.52667,0,11/20/2025 13:44:40,Argos,0,94,MB,,401677600.88,11/20/2025 13:45:27,1,3,0,-125,401677600.88,-61.52667,43.80265,-61.52667,43.80265,40,3,5288,20151,1387,122,1974,4,6,232,90,67,0,20,121,112,114,185,51,215,243,224,69,147,35,193,192,31,79,154,217,138,204,20,,,,,
"",260358,6417,43.80265,-61.52667,0,11/20/2025 13:44:40,Argos,0,94,MB,,401677600.88,11/20/2025 13:53:19,1,3,0,-125,401677600.88,-61.52667,43.80265,-61.52667,43.80265,40,3,5288,20151,1387,122,1974,115,76,118,218,118,8,36,215,175,22,227,240,179,230,188,32,90,171,57,31,105,41,176,46,186,4,76,252,127,81,112,
"",260358,6417,43.93991,-61.58283,0,11/20/2025 14:28:36,Argos,0,48,MC,,401677603.14,11/20/2025 14:28:13,1,2,0,-120,401677603.14,-61.58283,43.93991,-61.58283,43.93991,48,3,3429,7580,1551,45,642,114,18,230,218,53,98,222,123,109,163,232,112,201,11,25,173,174,217,29,29,213,73,102,189,217,81,88,84,0,0,0,
"",260358,6417,43.93991,-61.58283,0,11/20/2025 14:28:36,Argos,0,48,MC,,401677603.14,11/20/2025 14:29:01,1,2,0,-120,401677603.14,-61.58283,43.93991,-61.58283,43.93991,48,3,3429,7580,1551,45,642,113,169,86,218,52,100,26,115,213,135,151,226,208,202,28,187,106,52,160,141,177,185,148,213,131,0,0,,,,,
"",260358,6417,43.93991,-61.58283,0,11/20/2025 14:28:36,Argos,0,48,MC,,401677603.14,11/20/2025 14:34:16,1,2,0,-120,401677603.14,-61.58283,43.93991,-61.58283,43.93991,48,3,3429,7580,1551,45,642,50,229,86,229,80,70,129,136,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.93991,-61.58283,0,11/20/2025 14:28:36,Argos,0,48,MC,,401677603.14,11/20/2025 14:35:02,1,2,0,-120,401677603.14,-61.58283,43.93991,-61.58283,43.93991,48,3,3429,7580,1551,45,642,117,116,182,218,39,18,160,120,30,205,203,34,61,180,167,205,146,218,20,220,248,183,27,84,3,105,125,148,149,135,0,
"",260358,6417,43.98152,-61.60093,B,11/20/2025 15:16:36,Argos,0,0,O3,,401677608.44,11/20/2025 15:16:36,1,1,0,-129,401677608.44,-61.60093,43.98152,-61.60093,43.98152,8,3,9841,14241,6800,89,2671,123,37,198,218,4,166,100,70,88,99,51,3,198,141,14,191,115,104,239,92,244,30,200,38,20,5,52,55,167,81,40,
"",260358,6417,43.90864,-61.55703,B,11/20/2025 23:09:22,Argos,0,46,SR,,401677624.01,11/20/2025 23:08:59,1,2,0,-121,401677624.01,-61.55703,43.90864,-61.55703,43.90864,8,3,7385,30035,1815,2,2826,126,120,86,232,228,165,36,30,18,24,24,97,69,85,115,175,178,249,147,48,244,19,140,108,133,242,219,244,5,16,180,
"",260358,6417,43.90864,-61.55703,B,11/20/2025 23:09:22,Argos,0,46,SR,,401677624.01,11/20/2025 23:09:46,1,2,0,-121,401677624.01,-61.55703,43.90864,-61.55703,43.90864,8,3,7385,30035,1815,2,2826,114,80,214,232,215,96,25,150,52,110,245,239,36,182,148,217,64,20,205,120,164,97,139,26,4,0,0,,,,,
"",260358,6417,43.87351,-61.54785,B,11/21/2025 04:03:20,Argos,0,224,O3,,401677617.35,11/21/2025 04:01:29,1,2,0,-124,401677617.35,-61.54785,43.87351,-61.54785,43.87351,8,3,1973,100584,38,79,4755,122,2,134,232,23,73,216,41,50,205,231,202,198,238,39,18,102,34,32,134,107,217,135,155,73,61,9,,,,,
"",260358,6417,43.87351,-61.54785,B,11/21/2025 04:03:20,Argos,0,224,O3,,401677617.35,11/21/2025 04:05:13,1,2,0,-124,401677617.35,-61.54785,43.87351,-61.54785,43.87351,8,3,1973,100584,38,79,4755,125,115,150,232,22,141,145,207,7,152,206,113,202,62,220,28,142,209,152,7,171,231,208,78,152,117,148,104,0,0,0,
"",260358,6417,43.95534,-61.54643,B,11/21/2025 07:13:16,Argos,0,0,SR,,401677600.79,11/21/2025 07:13:16,1,1,0,-135,401677600.79,-61.54643,43.95534,-61.54643,43.95534,8,3,2387,4969,1147,78,6752,113,9,6,231,38,4,32,151,50,96,101,247,91,56,118,234,240,126,206,190,52,187,150,178,58,108,53,129,152,204,55,
"",260358,6417,43.89852,-61.56672,B,11/21/2025 08:49:01,Argos,0,528,SR,,401677619.52,11/21/2025 08:44:38,1,2,0,-122,401677619.52,-61.56672,43.89852,-61.56672,43.89852,8,3,2656,62810,112,131,7511,121,240,54,230,214,149,93,71,172,0,70,18,254,66,243,249,155,241,54,5,151,232,252,209,193,60,250,180,209,229,119,
"",260358,6417,43.89852,-61.56672,B,11/21/2025 08:49:01,Argos,0,528,SR,,401677619.52,11/21/2025 08:53:26,1,2,0,-122,401677619.52,-61.56672,43.89852,-61.56672,43.89852,8,3,2656,62810,112,131,7511,34,195,214,227,80,55,1,149,141,127,128,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.93416,-61.59728,B,11/21/2025 10:33:09,Argos,0,0,SR,,401677600.54,11/21/2025 10:33:10,1,1,0,-137,401677600.54,-61.59728,43.93416,-61.59728,43.93416,8,3,3257,9020,1175,131,8491,126,66,134,230,182,2,93,75,227,128,142,59,2,157,36,175,118,246,98,30,12,9,189,68,27,205,144,124,0,0,0,
"",260358,6417,,,,,,,95,CS,,401650000,11/21/2025 11:52:36,1,3,,,401650000,,,,,,,,,,,,114,4,102,230,87,184,29,34,110,12,224,111,54,55,123,231,165,104,55,152,141,98,165,28,155,137,140,64,0,0,0,
"",260358,6417,,,,,,,95,CS,,401650000,11/21/2025 11:53:22,1,3,,,401650000,,,,,,,,,,,,122,229,22,230,86,201,101,47,247,140,33,50,113,83,138,166,65,137,139,187,29,66,44,152,42,71,70,150,245,83,132,
"",260358,6417,,,,,,,95,CS,,401650000,11/21/2025 11:54:11,1,3,,,401650000,,,,,,,,,,,,157,16,166,226,145,0,166,172,17,255,88,239,150,120,149,206,62,195,246,203,112,5,110,113,142,49,203,227,251,66,98,
"",260358,6417,43.95069,-61.60872,B,11/21/2025 12:30:54,Argos,0,0,MC,,401677605.85,11/21/2025 12:30:54,1,1,0,-125,401677605.85,-61.60872,43.95069,-61.60872,43.95069,8,3,2784,6284,1233,112,7265,125,128,246,230,39,163,226,58,75,22,108,208,99,6,237,20,50,122,238,67,28,113,218,120,240,238,166,12,247,249,223,
"",260358,6417,43.96919,-61.57449,0,11/21/2025 13:22:27,Argos,0,414,MB,,401677596.22,11/21/2025 13:22:04,1,4,0,-128,401677596.22,-61.57449,43.96919,-61.57449,43.96919,48,3,3798,48205,299,105,753,46,239,102,226,48,56,19,15,40,127,134,128,0,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.96919,-61.57449,0,11/21/2025 13:22:27,Argos,0,414,MB,,401677596.22,11/21/2025 13:22:51,1,4,0,-128,401677596.22,-61.57449,43.96919,-61.57449,43.96919,48,3,3798,48205,299,105,753,117,106,198,230,4,128,30,217,14,5,120,187,192,108,131,44,214,56,100,29,99,52,226,155,155,57,136,72,0,0,0,
"",260358,6417,43.96919,-61.57449,0,11/21/2025 13:22:27,Argos,0,414,MB,,401677596.22,11/21/2025 13:28:09,1,4,0,-128,401677596.22,-61.57449,43.96919,-61.57449,43.96919,48,3,3798,48205,299,105,753,124,12,134,229,119,13,101,192,160,236,28,204,74,194,98,136,24,237,30,255,143,67,221,254,122,64,6,24,189,62,42,
"",260358,6417,43.96919,-61.57449,0,11/21/2025 13:22:27,Argos,0,414,MB,,401677596.22,11/21/2025 13:28:58,1,4,0,-128,401677596.22,-61.57449,43.96919,-61.57449,43.96919,48,3,3798,48205,299,105,753,117,118,214,229,118,1,165,71,30,5,2,75,114,90,189,0,45,15,18,131,4,82,215,179,28,0,28,232,191,147,48,
"",260358,6417,43.99071,-61.58651,A,11/21/2025 14:03:47,Argos,0,475,MC,,401677596.93,11/21/2025 14:03:47,1,3,2,-115,401677596.93,-61.58651,43.99071,-61.58651,43.99071,8,3,5661,186125,172,101,1870,116,165,70,229,87,164,95,100,44,132,1,169,15,28,142,189,170,2,193,188,6,229,47,17,155,25,136,104,0,0,0,
"",260358,6417,43.99071,-61.58651,A,11/21/2025 14:03:47,Argos,0,475,MC,,401677596.93,11/21/2025 14:10:54,1,3,2,-115,401677596.93,-61.58651,43.99071,-61.58651,43.99071,8,3,5661,186125,172,101,1870,63,28,166,225,80,70,181,22,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.99071,-61.58651,A,11/21/2025 14:03:47,Argos,0,475,MC,,401677596.93,11/21/2025 14:11:42,1,3,2,-115,401677596.93,-61.58651,43.99071,-61.58651,43.99071,8,3,5661,186125,172,101,1870,121,37,230,229,86,153,83,110,11,225,54,201,16,213,5,241,193,177,88,137,0,9,14,,,,,,,,,
"",260358,6417,43.99013,-61.58602,B,11/21/2025 14:29:51,Argos,0,0,O3,,401677601.16,11/21/2025 14:29:51,1,1,0,-138,401677601.16,-61.58602,43.99013,-61.58602,43.99013,6,2,9062,20726,3961,98,2701,152,156,134,225,80,224,167,7,96,199,47,40,103,39,225,7,71,129,39,71,163,78,231,133,8,248,191,,,,,
"",260358,6417,44.05428,-61.50357,B,11/21/2025 15:09:06,Argos,0,56,MB,,401677615.15,11/21/2025 15:09:07,1,2,0,-130,401677615.15,-61.50357,44.05428,,,6,3,6477,21228,1976,124,3006,20,180,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,44.05428,-61.50357,B,11/21/2025 15:09:06,Argos,0,56,MB,,401677615.15,11/21/2025 15:10:04,1,2,0,-130,401677615.15,-61.50357,44.05428,,,6,3,6477,21228,1976,124,3006,114,122,134,229,38,102,35,118,43,9,117,14,175,177,248,8,1,131,238,107,252,208,152,241,25,34,117,182,45,182,70,
"",260358,6417,44.06775,-61.48012,B,11/21/2025 15:50:44,Argos,0,45,MC,,401677618.73,11/21/2025 15:50:45,1,2,0,-122,401677618.73,-61.48012,44.06775,-61.48012,44.06775,8,3,5664,10311,3111,117,3647,122,6,22,229,20,105,223,245,100,198,32,175,73,90,137,22,4,28,205,185,158,50,28,146,154,221,132,100,0,0,0,
"",260358,6417,44.06775,-61.48012,B,11/21/2025 15:50:44,Argos,0,45,MC,,401677618.73,11/21/2025 15:51:31,1,2,0,-122,401677618.73,-61.48012,44.06775,-61.48012,44.06775,8,3,5664,10311,3111,117,3647,62,62,86,224,240,71,131,12,120,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.9993,-61.38762,B,11/21/2025 16:11:52,Argos,0,52,O3,,401677604.49,11/21/2025 16:11:27,1,2,0,-123,401677604.49,-61.38762,43.9993,-61.38762,43.9993,6,3,4249,14354,1257,112,2014,112,74,54,229,4,224,95,150,77,51,230,88,12,30,70,201,87,228,49,59,250,107,70,225,154,209,132,112,0,0,0,
"",260358,6417,43.9993,-61.38762,B,11/21/2025 16:11:52,Argos,0,52,O3,,401677604.49,11/21/2025 16:12:19,1,2,0,-123,401677604.49,-61.38762,43.9993,-61.38762,43.9993,6,3,4249,14354,1257,112,2014,146,41,86,224,241,0,166,199,96,199,7,96,231,7,97,7,6,110,8,152,73,223,119,204,114,76,123,245,69,35,45,
"",260358,6417,43.99361,-61.27081,B,11/21/2025 17:46:29,Argos,0,48,O3,,401677636.92,11/21/2025 17:46:06,1,2,0,-121,401677636.92,-61.27081,43.99361,-61.27081,43.99361,7,3,1078,4176,278,62,2564,119,108,118,228,198,92,35,28,44,128,9,21,155,100,149,249,34,86,79,222,57,239,136,75,46,235,77,170,88,6,128,
"",260358,6417,43.99361,-61.27081,B,11/21/2025 17:46:29,Argos,0,48,O3,,401677636.92,11/21/2025 17:46:54,1,2,0,-121,401677636.92,-61.27081,43.99361,-61.27081,43.99361,7,3,1078,4176,278,62,2564,125,86,6,228,197,32,223,16,201,223,166,193,88,184,174,195,113,158,201,65,61,30,87,244,26,161,128,92,0,0,0,
"",260358,6417,,,,,,,59,CS,,401650000,11/21/2025 19:51:14,1,2,,,401650000,,,,,,,,,,,,120,206,182,228,102,106,220,228,202,12,49,69,51,56,11,242,29,118,75,42,114,218,152,77,218,89,128,60,0,0,0,
"",260358,6417,,,,,,,59,CS,,401650000,11/21/2025 19:52:14,1,2,,,401650000,,,,,,,,,,,,146,53,70,224,48,224,166,7,96,199,39,96,231,39,161,7,71,193,39,7,193,70,167,161,102,167,32,,,,,
"",260358,6417,44.02971,-61.06161,B,11/21/2025 20:56:52,Argos,0,0,SR,,401677624.95,11/21/2025 20:56:53,1,1,0,-128,401677624.95,-61.06161,44.02971,-61.06161,44.02971,8,3,1990,3324,1191,74,5627,71,163,214,223,80,55,138,82,28,48,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,,,,,,,0,CS,,401650000,11/21/2025 21:31:10,1,1,,,401650000,,,,,,,,,,,,112,27,150,228,37,94,158,123,97,134,49,105,202,21,226,98,88,213,212,3,118,162,204,63,154,29,128,80,0,0,0,
"",260358,6417,44.02703,-61.11417,B,11/21/2025 22:40:06,Argos,0,0,SR,,401677655.4,11/21/2025 22:40:07,1,1,1,-119,401677655.4,-61.11417,44.02703,-61.11417,44.02703,7,3,5642,26075,1220,81,15960,28,37,214,248,214,60,7,238,225,169,73,120,207,103,25,,,,,,,,,,,,,,,,,
"",260358,6417,44.02661,-61.19366,B,11/21/2025 23:14:41,Argos,0,0,MB,,401677658.04,11/21/2025 23:14:42,1,1,0,-136,401677658.04,-61.19366,44.02661,-61.19366,44.02661,8,2,4529,19741,1039,73,12811,120,107,102,227,117,192,225,80,197,173,238,116,224,191,61,146,32,63,245,220,129,148,92,198,34,145,177,159,87,196,0,
"",260358,6417,43.97373,-61.39901,B,11/21/2025 23:50:04,Argos,0,0,MC,,401677597.54,11/21/2025 23:50:04,1,1,0,-127,401677597.54,-61.39901,43.97373,-61.39901,43.97373,8,3,10821,20693,5658,73,7157,149,193,102,222,241,0,166,71,128,231,71,129,39,103,225,99,231,225,195,4,130,2,195,98,66,227,98,131,67,129,220,
"",260358,6417,43.94412,-61.46931,A,11/22/2025 00:15:31,Argos,0,538,SR,,401677608.1,11/22/2025 00:11:13,1,3,0,-129,401677608.1,-61.46931,43.94412,-61.46931,43.94412,6,3,638,773,525,72,435,114,107,38,227,71,125,23,223,204,2,123,240,226,6,209,126,7,124,227,217,209,60,116,,,,,,,,,
"",260358,6417,43.94412,-61.46931,A,11/22/2025 00:15:31,Argos,0,538,SR,,401677608.1,11/22/2025 00:15:10,1,3,0,-129,401677608.1,-61.46931,43.94412,-61.46931,43.94412,6,3,638,773,525,72,435,4,140,0,3,184,111,59,50,105,81,64,4,192,240,71,253,56,0,3,9,52,138,116,0,182,96,0,,,,,
"",260358,6417,43.94412,-61.46931,A,11/22/2025 00:15:31,Argos,0,538,SR,,401677608.1,11/22/2025 00:20:11,1,3,0,-129,401677608.1,-61.46931,43.94412,-61.46931,43.94412,6,3,638,773,525,72,435,120,22,38,227,70,70,28,245,139,118,3,165,39,87,96,9,69,5,228,191,252,210,74,140,217,205,124,168,0,0,0,
"",260358,6417,43.91342,-61.42455,2,11/22/2025 00:49:08,Argos,0,602,MB,,401677615.75,11/22/2025 00:47:34,1,8,0,-128,401677615.75,-61.42455,43.91342,-61.42455,43.91342,57,3,467,1610,135,67,274,113,248,150,227,37,120,224,145,203,244,158,179,249,147,161,246,45,50,197,55,65,231,182,192,70,255,241,155,87,197,128,
"",260358,6417,43.91342,-61.42455,2,11/22/2025 00:49:08,Argos,0,602,MB,,401677615.75,11/22/2025 00:49:32,1,8,0,-128,401677615.75,-61.42455,43.91342,-61.42455,43.91342,57,3,467,1610,135,67,274,62,253,182,222,144,98,139,41,152,64,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.91342,-61.42455,2,11/22/2025 00:49:08,Argos,0,602,MB,,401677615.75,11/22/2025 00:50:19,1,8,0,-128,401677615.75,-61.42455,43.91342,-61.42455,43.91342,57,3,467,1610,135,67,274,115,26,118,227,22,61,94,234,224,177,153,9,129,198,138,16,96,241,114,196,245,24,94,32,241,127,169,115,95,3,88,
"",260358,6417,43.91342,-61.42455,2,11/22/2025 00:49:08,Argos,0,602,MB,,401677615.75,11/22/2025 00:53:47,1,8,0,-128,401677615.75,-61.42455,43.91342,-61.42455,43.91342,57,3,467,1610,135,67,274,121,223,214,227,21,185,159,225,27,181,87,108,108,33,72,14,123,128,13,97,8,103,7,103,250,111,6,118,174,102,123,
"",260358,6417,43.91342,-61.42455,2,11/22/2025 00:49:08,Argos,0,602,MB,,401677615.75,11/22/2025 00:54:34,1,8,0,-128,401677615.75,-61.42455,43.91342,-61.42455,43.91342,57,3,467,1610,135,67,274,112,118,86,227,7,1,152,11,2,254,51,0,99,119,249,90,211,86,198,122,134,225,154,87,197,64,0,,,,,
"",260358,6417,43.91342,-61.42455,2,11/22/2025 00:49:08,Argos,0,602,MB,,401677615.75,11/22/2025 00:55:53,1,8,0,-128,401677615.75,-61.42455,43.91342,-61.42455,43.91342,57,3,467,1610,135,67,274,150,200,102,222,145,0,165,7,128,231,103,129,39,104,1,99,232,1,195,36,66,2,195,34,66,195,66,131,67,64,0,
"",260358,6417,43.91342,-61.42455,2,11/22/2025 00:49:08,Argos,0,602,MB,,401677615.75,11/22/2025 00:56:47,1,8,0,-128,401677615.75,-61.42455,43.91342,-61.42455,43.91342,57,3,467,1610,135,67,274,116,219,134,227,5,120,31,245,29,0,98,202,64,110,135,220,19,155,222,251,58,79,50,214,89,165,124,76,0,0,0,
"",260358,6417,43.91342,-61.42455,2,11/22/2025 00:49:08,Argos,0,602,MB,,401677615.75,11/22/2025 00:57:36,1,8,0,-128,401677615.75,-61.42455,43.91342,-61.42455,43.91342,57,3,467,1610,135,67,274,115,25,70,226,247,172,29,135,176,190,99,88,4,2,108,97,51,177,136,54,200,210,122,205,33,64,58,68,221,26,21,
"",260358,6417,43.88332,-61.42768,B,11/22/2025 01:32:53,Argos,0,300,MC,,401677621.9,11/22/2025 01:32:53,1,2,2,-116,401677621.9,-61.42768,43.88332,-61.42768,43.88332,8,3,2588,20840,321,34,1798,78,152,230,222,48,56,138,74,60,0,16,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.88332,-61.42768,B,11/22/2025 01:32:53,Argos,0,300,MC,,401677621.9,11/22/2025 01:37:53,1,2,2,-116,401677621.9,-61.42768,43.88332,-61.42768,43.88332,8,3,2588,20840,321,34,1798,115,27,22,226,212,68,29,76,1,1,208,207,30,115,24,59,240,75,160,178,221,110,231,203,89,125,120,212,0,0,0,
"",260358,6417,43.88358,-61.42742,B,11/22/2025 01:43:25,Argos,0,0,O3,,401677620.71,11/22/2025 01:43:26,1,1,0,-130,401677620.71,-61.42742,43.88358,-61.42742,43.88358,6,3,3134,6450,1522,38,2328,119,38,214,226,197,107,221,153,237,31,29,86,77,37,213,60,214,228,220,240,147,72,14,99,153,117,120,80,0,0,0,
"",260358,6417,43.92024,-61.37767,0,11/22/2025 03:19:49,Argos,0,719,O3,,401677593.19,11/22/2025 03:14:28,1,5,1,-118,401677593.19,-61.37767,43.92024,-61.37767,43.92024,46,3,2705,27326,267,70,548,40,181,182,221,80,88,126,17,174,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.90381,-61.3546,B,11/22/2025 03:14:53,Argos,0,52,MC,,401677600.06,11/22/2025 03:14:28,1,2,0,-129,401677600.06,-61.3546,43.90381,-61.3546,43.90381,8,3,4055,5114,3215,158,3511,40,181,182,221,80,88,126,17,174,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.92024,-61.37767,0,11/22/2025 03:19:49,Argos,0,719,O3,,401677593.19,11/22/2025 03:15:20,1,5,1,-118,401677593.19,-61.37767,43.92024,-61.37767,43.92024,46,3,2705,27326,267,70,548,118,27,134,226,100,58,224,219,242,18,249,217,107,18,106,80,68,151,238,10,23,65,153,243,169,92,73,145,215,135,0,
"",260358,6417,43.90381,-61.3546,B,11/22/2025 03:14:53,Argos,0,52,MC,,401677600.06,11/22/2025 03:15:20,1,2,0,-129,401677600.06,-61.3546,43.90381,-61.3546,43.90381,8,3,4055,5114,3215,158,3511,118,59,134,226,100,58,224,219,242,18,249,217,107,18,106,80,68,23,238,10,23,65,153,243,169,92,73,145,215,135,0,
"",260358,6417,43.92024,-61.37767,0,11/22/2025 03:19:49,Argos,0,719,O3,,401677593.19,11/22/2025 03:21:03,1,5,1,-118,401677593.19,-61.37767,43.92024,-61.37767,43.92024,46,3,2705,27326,267,70,548,114,219,134,226,84,225,100,218,44,163,209,253,125,30,167,224,239,249,95,240,62,192,63,229,172,31,193,96,16,190,255,
"",260358,6417,43.92024,-61.37767,0,11/22/2025 03:19:49,Argos,0,719,O3,,401677593.19,11/22/2025 03:21:51,1,5,1,-118,401677593.19,-61.37767,43.92024,-61.37767,43.92024,46,3,2705,27326,267,70,548,4,131,250,53,101,111,123,50,137,97,240,4,192,240,71,253,56,0,3,187,17,138,121,128,182,86,0,,,,,
"",260358,6417,43.92024,-61.37767,0,11/22/2025 03:19:49,Argos,0,719,O3,,401677593.19,11/22/2025 03:26:27,1,5,1,-118,401677593.19,-61.37767,43.92024,-61.37767,43.92024,46,3,2705,27326,267,70,548,25,110,134,221,86,44,7,18,11,173,97,193,255,255,144,,,,,,,,,,,,,,,,,
"",260358,6417,43.85401,-61.38109,B,11/22/2025 05:02:10,Argos,0,50,O3,,401677625.04,11/22/2025 05:01:46,1,2,0,-130,401677625.04,-61.38109,43.85401,-61.38109,43.85401,7,3,10279,34910,3026,84,2931,121,83,6,225,70,115,157,61,146,142,68,89,23,84,183,75,104,142,145,33,123,19,250,66,152,181,120,116,0,0,0,
"",260358,6417,43.85401,-61.38109,B,11/22/2025 05:02:10,Argos,0,50,O3,,401677625.04,11/22/2025 05:02:36,1,2,0,-130,401677625.04,-61.38109,43.85401,-61.38109,43.85401,7,3,10279,34910,3026,84,2931,148,12,86,234,241,0,166,103,32,198,199,33,6,199,33,38,199,33,102,7,33,133,103,33,195,165,225,227,164,73,132,
"",260358,6417,,,,,,,46,CS,,401650000,11/22/2025 07:55:29,1,2,,,401650000,,,,,,,,,,,,64,46,150,233,87,128,0,8,160,209,163,64,0,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,,,,,,,46,CS,,401650000,11/22/2025 07:56:16,1,2,,,401650000,,,,,,,,,,,,116,108,246,224,102,166,164,165,218,107,145,135,181,137,40,220,64,84,67,209,50,211,135,96,19,176,148,51,68,199,6,
