DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260358,260358,UT,DS,2,0,2,49,49,07:31:34 06-Dec-2025,SR,B,43.5324,-61.5816,43.5324,-61.5816,8,,401677596,-130
260358,260358,UT,DS,2,0,2,315,315,09:09:32 06-Dec-2025,SR,B,43.5347,-61.5810,43.5347,-61.5810,8,,401677594,-120
260358,260358,UT,DS,3,0,3,187,47,13:13:41 06-Dec-2025,MB,A,43.5057,-61.5939,43.5057,-61.5939,8,,401677590,-124
260358,260358,UT,DS,1,0,1,,,21:19:07 06-Dec-2025,SR,B,43.4994,-61.5779,43.4994,-61.5779,8,,401677594,-126
260358,260358,UT,DS,1,0,1,,,22:55:00 06-Dec-2025,SR,B,43.4970,-61.5785,43.4970,-61.5785,8,,401677590,-127
260358,260358,UT,DS,2,0,2,47,47,23:05:58 06-Dec-2025,MB,B,43.5267,-61.6376,43.5267,-61.6376,6,,401677582,-132
260358,260358,UT,DS,2,0,2,402,402,23:40:16 06-Dec-2025,MC,B,43.5451,-61.5785,43.5451,-61.5785,8,,401677586,-121
260358,260358,UT,DS,1,0,1,,,00:39:05 07-Dec-2025,MB,B,43.5547,-61.5467,43.5547,-61.5467,8,,401677591,-131
260358,260358,UT,DS,1,0,1,,,01:26:17 07-Dec-2025,MC,B,43.5534,-61.5356,43.5534,-61.5356,8,,401677579,-117
260358,260358,UT,DS,2,0,2,47,47,01:51:45 07-Dec-2025,O3,B,43.5324,-61.5681,43.5324,-61.5681,6,,401677596,-130
260358,260358,UT,DS,4,0,4,116,47,03:04:55 07-Dec-2025,MC,1,43.5437,-61.5857,43.5437,-61.5857,58,,401677591,-127
260358,260358,UT,DS,5,0,5,97,47,03:25:59 07-Dec-2025,O3,2,43.5297,-61.5766,43.5297,-61.5766,56,,401677594,-120
260358,260358,UT,DS,2,0,2,47,47,05:06:34 07-Dec-2025,O3,B,43.5386,-61.5527,43.5386,-61.5527,8,,401677586,-125
260358,260358,UT,DS,5,0,5,111,47,08:37:58 07-Dec-2025,SR,2,43.5308,-61.5752,43.5308,-61.5752,58,,401677600,-121
260358,260358,UT,DS,2,0,2,285,285,13:35:11 07-Dec-2025,MC,B,43.5143,-61.5578,43.5143,-61.5578,8,,401677589,-118
260358,260358,UT,DS,2,0,2,94,94,15:23:39 07-Dec-2025,MC,B,43.5709,-61.5715,43.5709,-61.5715,7,,401677619,-120
260358,260358,UT,DS,8,0,8,55,47,15:32:11 07-Dec-2025,O3,1,43.5731,-61.6356,43.5731,-61.6356,56,,401677639,-126
260358,260358,UT,DS,3,0,3,150,47,20:48:00 07-Dec-2025,SR,A,43.5352,-61.5564,43.5352,-61.5564,8,,401677589,-131
260358,260358,UT,DS,4,0,4,120,47,22:28:25 07-Dec-2025,SR,1,43.5275,-61.5831,43.5275,-61.5831,58,,401677584,-119
260358,260358,UT,DS,3,0,3,159,47,00:05:35 08-Dec-2025,SR,A,43.5305,-61.5650,43.5305,-61.5650,8,,401677591,-129
260358,260358,UT,DS,2,0,2,210,210,00:19:42 08-Dec-2025,MB,B,43.5310,-61.5757,43.5310,-61.5757,6,,401677586,-128
260358,260358,UT,DS,5,0,5,77,47,01:01:33 08-Dec-2025,MC,0,43.5298,-61.5678,43.5298,-61.5678,58,,401677593,-113
260358,260358,UT,DS,1,0,1,,,01:57:45 08-Dec-2025,MB,B,43.5307,-61.5598,43.5307,-61.5598,8,,401677589,-131
260358,260358,UT,DS,5,0,5,160,47,02:43:12 08-Dec-2025,O3,2,43.5294,-61.5762,43.5294,-61.5762,56,,401677583,-121
260358,260358,UT,DS,4,0,4,114,47,02:41:54 08-Dec-2025,MC,0,43.5022,-61.5925,43.5022,-61.5925,58,,401677591,-125
260358,260358,UT,DS,4,0,4,177,49,04:22:08 08-Dec-2025,O3,3,43.5232,-61.5710,43.5232,-61.5710,58,,401677582,-120
260358,260358,UT,DS,2,0,2,370,370,13:16:12 08-Dec-2025,MC,B,43.4610,-61.5987,43.4610,-61.5987,8,,401677573,-119
260358,260358,UT,DS,2,0,2,49,49,14:17:02 08-Dec-2025,MB,B,43.5174,-61.5804,43.5174,-61.5804,8,,401677587,-131
260358,260358,UT,DS,2,0,2,48,48,14:45:51 08-Dec-2025,O3,B,43.5186,-61.5717,43.5186,-61.5717,6,,401677592,-132
260358,260358,UT,DS,3,0,3,220,48,14:57:04 08-Dec-2025,MC,A,43.5275,-61.5607,43.5275,-61.5607,6,,401677596,-116
260358,260358,UT,DS,4,0,4,124,47,16:24:36 08-Dec-2025,O3,3,43.5183,-61.5871,43.5183,-61.5871,58,,401677590,-120
260358,260358,UT,DS,6,0,6,103,47,18:01:37 08-Dec-2025,O3,1,43.5270,-61.5971,43.5270,-61.5971,48,,401677587,-127
260358,260358,UT,DS,1,0,1,,,00:03:02 09-Dec-2025,MB,B,43.5252,-61.6074,43.5252,-61.6074,8,,401677577,-131
260358,260358,UT,DS,5,0,5,165,47,00:36:39 09-Dec-2025,MC,1,43.5316,-61.5797,43.5316,-61.5797,58,,401677579,-118
260358,260358,UT,DS,1,0,1,,,01:41:07 09-Dec-2025,MB,B,43.5371,-61.5716,43.5371,-61.5716,8,,401677579,-135
260358,260358,UT,DS,3,0,3,190,48,01:59:15 09-Dec-2025,O3,A,43.5310,-61.5878,43.5310,-61.5878,6,,401677578,-131
260358,260358,UT,DS,1,0,1,,,02:29:21 09-Dec-2025,MC,B,43.5335,-61.5840,43.5335,-61.5840,8,,401677578,-133
260358,260358,UT,DS,4,0,4,118,47,03:34:40 09-Dec-2025,O3,0,43.5282,-61.5653,43.5282,-61.5653,58,,401677580,-118
260358,260358,UT,DS,2,0,2,49,49,05:14:17 09-Dec-2025,O3,B,43.5324,-61.5849,43.5324,-61.5849,8,,401677588,-125
260358,260358,UT,DS,2,0,2,48,48,07:35:46 09-Dec-2025,SR,B,43.5521,-61.5697,43.5521,-61.5697,8,,401677589,-126
260358,260358,UT,DS,2,0,2,48,48,09:12:34 09-Dec-2025,SR,B,43.5503,-61.5528,43.5503,-61.5528,8,,401677588,-124
260358,260358,UT,DS,2,0,2,68,68,10:51:44 09-Dec-2025,SR,B,43.5321,-61.5882,43.5321,-61.5882,8,,401677591,-126
260358,260358,UT,DS,2,0,2,49,49,12:12:43 09-Dec-2025,MB,B,43.5237,-61.5920,43.5237,-61.5920,8,,401677583,-131
260358,260358,UT,DS,4,0,4,207,47,12:51:50 09-Dec-2025,MC,3,43.5284,-61.5632,43.5284,-61.5632,58,,401677591,-118
260358,260358,UT,DS,4,0,4,210,48,13:51:18 09-Dec-2025,MB,2,43.5226,-61.5523,43.5226,-61.5523,58,,401677593,-123
260358,260358,UT,DS,5,0,5,173,47,14:32:37 09-Dec-2025,MC,1,43.5268,-61.5591,43.5268,-61.5591,48,,401677598,-113
260358,260358,UT,DS,3,0,3,185,47,15:39:31 09-Dec-2025,O3,A,43.5108,-61.5340,43.5108,-61.5340,8,,401677589,-124
260358,260358,UT,DS,2,0,2,355,355,16:14:00 09-Dec-2025,MC,B,43.5162,-61.5335,43.5162,-61.5335,8,,401677582,-133
260358,260358,UT,DS,6,0,6,123,47,17:17:29 09-Dec-2025,O3,1,43.5284,-61.4780,43.5284,-61.4780,48,,401677595,-122
260358,260358,UT,DS,2,0,2,47,47,18:52:58 09-Dec-2025,O3,B,43.5086,-61.4331,43.5086,-61.4331,8,,401677605,-136
260358,260358,UT,DS,4,0,4,128,47,00:17:56 10-Dec-2025,MC,1,43.5198,-61.5718,43.5198,-61.5718,58,,401677589,-118
260358,260358,UT,DS,2,0,2,304,304,00:41:57 10-Dec-2025,SR,B,43.5207,-61.5768,43.5207,-61.5768,6,,401677588,-133
260358,260358,UT,DS,1,0,1,,,01:13:35 10-Dec-2025,O3,B,43.5207,-61.5713,43.5207,-61.5713,8,,401677590,-140
260358,260358,UT,DS,1,0,1,,,01:18:14 10-Dec-2025,MB,B,43.5208,-61.5706,43.5208,-61.5706,8,,401677590,-129
260358,260358,UT,DS,7,0,7,115,47,01:58:55 10-Dec-2025,MC,2,43.5268,-61.5805,43.5268,-61.5805,58,,401677593,-115
260358,260358,UT,DS,6,0,6,124,47,02:50:51 10-Dec-2025,O3,1,43.5327,-61.5876,43.5327,-61.5876,48,,401677587,-121
260358,260358,UT,DS,3,0,3,150,47,04:27:28 10-Dec-2025,O3,A,43.5255,-61.5778,43.5255,-61.5778,8,,401677589,-125
260358,260358,UT,DS,1,0,1,,,07:04:09 10-Dec-2025,SR,B,43.5279,-61.5729,43.5279,-61.5729,8,,401677588,-133
260358,260358,UT,DS,5,0,4,106,47,08:41:17 10-Dec-2025,SR,1,43.5268,-61.5885,43.5268,-61.5885,58,,401677592,-122
260358,260358,UT,DS,4,0,4,137,47,10:16:23 10-Dec-2025,SR,0,43.5321,-61.5959,43.5321,-61.5959,48,,401677589,-127
260358,260358,UT,DS,4,0,4,123,47,12:35:47 10-Dec-2025,MC,,,,,,,,401650000,
260358,260358,UT,DS,2,0,2,48,48,13:35:34 10-Dec-2025,MB,B,43.5527,-61.5952,43.5527,-61.5952,8,,401677599,-126
260358,260358,UT,DS,5,0,5,93,47,14:13:42 10-Dec-2025,MC,,,,,,,,401650000,
260358,260358,UT,DS,4,0,4,121,47,14:51:38 10-Dec-2025,O3,0,43.5234,-61.4740,43.5234,-61.4740,48,,401677593,-128
260358,260358,UT,DS,2,0,2,277,277,00:00:15 11-Dec-2025,MC,,,,,,,,401650000,
260358,260358,UT,DS,4,0,4,139,46,00:09:13 11-Dec-2025,SR,0,43.5068,-61.1051,43.5068,-61.1051,48,,401677588,-127
260358,260358,UT,DS,2,0,2,376,376,01:00:11 11-Dec-2025,MB,B,43.5243,-61.0785,43.5243,-61.0785,7,,401677606,-133
260358,260358,UT,DS,6,0,6,148,46,01:34:40 11-Dec-2025,MC,,,,,,,,401650000,
260358,260358,UT,DS,2,0,2,47,47,02:05:27 11-Dec-2025,O3,B,43.5584,-60.9732,43.5584,-60.9732,8,,401677606,-126
260358,260358,UT,DS,4,0,4,148,47,03:42:35 11-Dec-2025,O3,0,43.5388,-60.9609,43.5388,-60.9609,48,,401677603,-120
260358,260358,UT,DS,3,0,3,196,47,05:21:59 11-Dec-2025,O3,A,43.4753,-60.9763,43.4753,-60.9763,7,,401677625,-130
260358,260358,UT,DS,1,0,1,,,08:08:28 11-Dec-2025,SR,B,43.4738,-60.9118,43.4738,-60.9118,8,,401677643,-130
260358,260358,UT,DS,2,0,2,462,462,09:47:33 11-Dec-2025,SR,B,43.4797,-60.9220,43.4797,-60.9220,8,,401677618,-122
260358,260358,UT,DS,2,0,2,46,46,11:26:40 11-Dec-2025,SR,B,43.4612,-60.9119,43.4612,-60.9119,8,,401677622,-135
260358,260358,UT,DS,1,0,1,,,12:16:06 11-Dec-2025,MC,B,43.4889,-60.9356,43.4889,-60.9356,8,,401677580,-124
260358,260358,UT,DS,4,0,4,224,54,13:10:13 11-Dec-2025,MB,0,43.5585,-60.7567,,,47,,401677595,-125
260358,260358,UT,DS,4,0,4,215,57,13:52:46 11-Dec-2025,MC,0,43.5506,-60.7021,43.5506,-60.7021,47,,401677605,-119
260358,260358,UT,DS,2,0,2,368,368,14:50:39 11-Dec-2025,MB,B,43.5844,-60.6465,43.5844,-60.6465,8,,401677614,-132
260358,260358,UT,DS,4,0,4,123,47,15:31:53 11-Dec-2025,MC,0,43.5565,-60.6735,43.5565,-60.6735,48,,401677609,-122
260358,260358,UT,DS,3,0,3,162,47,15:44:13 11-Dec-2025,O3,A,43.5820,-60.6685,43.5820,-60.6685,6,,401677610,-124
260358,260358,UT,DS,4,0,4,121,46,17:24:50 11-Dec-2025,O3,0,43.5938,-60.5970,43.5938,-60.5970,48,,401677587,-122
260358,260358,UT,DS,5,0,5,159,46,00:36:57 12-Dec-2025,MB,2,43.7010,-60.3531,43.7010,-60.3531,58,,401677574,-125
260358,260358,UT,DS,1,0,1,,,01:17:31 12-Dec-2025,O3,B,43.7191,-60.3269,,,,,401677576,-140
260358,260358,UT,DS,3,0,3,220,46,01:17:31 12-Dec-2025,MC,A,43.7201,-60.3259,,,8,,401677580,-120
260358,260358,UT,DS,2,0,2,47,47,02:57:38 12-Dec-2025,O3,B,43.7313,-60.2709,43.7313,-60.2709,8,,401677572,-123
260358,260358,UT,DS,2,0,2,48,48,04:37:29 12-Dec-2025,O3,B,43.7615,-60.2272,43.7615,-60.2272,8,,401677555,-124
260358,260358,UT,DS,2,0,2,46,46,07:39:34 12-Dec-2025,SR,B,43.8011,-60.1500,43.8011,-60.1500,8,,401677572,-126
260358,260358,UT,DS,4,0,4,131,47,09:15:10 12-Dec-2025,SR,0,43.7688,-60.1832,43.7688,-60.1832,48,,401677578,-124
260358,260358,UT,DS,2,0,2,380,380,10:54:31 12-Dec-2025,SR,B,43.7716,-60.1312,43.7716,-60.1312,8,,401677579,-130
260358,260358,UT,DS,2,0,2,47,47,11:51:57 12-Dec-2025,MC,B,43.8220,-60.0904,43.8220,-60.0904,8,,401677577,-127
260358,260358,UT,DS,2,0,2,363,363,12:49:17 12-Dec-2025,MB,B,43.8392,-60.0684,43.8392,-60.0684,8,,401677578,-133
260358,260358,UT,DS,4,0,4,163,46,13:33:38 12-Dec-2025,MC,1,43.7653,-60.1039,43.7653,-60.1039,58,,401677567,-114
260358,260358,UT,DS,2,0,2,361,361,14:32:43 12-Dec-2025,MB,B,43.7579,-60.0476,43.7579,-60.0476,8,,401677562,-130
260358,260358,UT,DS,4,0,4,130,47,14:56:06 12-Dec-2025,O3,1,43.7893,-60.0266,43.7893,-60.0266,56,,401677578,-132
260358,260358,UT,DS,4,0,4,108,46,15:13:31 12-Dec-2025,MC,1,43.7734,-60.0331,43.7734,-60.0331,46,,401677572,-120
260358,260358,UT,DS,3,0,3,208,47,16:37:58 12-Dec-2025,O3,A,43.7612,-59.9690,43.7612,-59.9690,8,,401677573,-120
260358,260358,UT,DS,1,0,1,,,18:19:25 12-Dec-2025,O3,B,43.7512,-59.9188,43.7512,-59.9188,8,,401677561,-136
260358,260358,UT,DS,3,0,3,179,54,00:15:00 13-Dec-2025,MB,A,43.8829,-59.8453,43.8829,-59.8453,8,,401677573,-127
260358,260358,UT,DS,2,0,2,47,47,00:44:29 13-Dec-2025,SR,B,43.8946,-59.8702,43.8946,-59.8702,6,,401677570,-133
260358,260358,UT,DS,5,0,5,171,47,00:54:48 13-Dec-2025,MC,1,43.8888,-59.8662,43.8888,-59.8662,56,,401677571,-114
260358,260358,UT,DS,3,0,3,291,225,02:12:07 13-Dec-2025,O3,A,43.9199,-59.8299,43.9199,-59.8299,8,,401677569,-132
260358,260358,UT,DS,4,0,3,130,78,02:37:59 13-Dec-2025,MC,2,43.9220,-59.8350,,,56,,401677553,-126
260358,260358,UT,DS,4,0,4,92,92,03:49:25 13-Dec-2025,O3,1,43.9461,-59.8065,43.9461,-59.8065,48,,401677548,-121
260358,260358,UT,DS,5,0,5,92,92,08:41:31 13-Dec-2025,SR,3,43.9408,-59.8283,43.9408,-59.8283,58,,401677530,-130
260358,260358,UT,DS,2,0,2,92,92,10:24:15 13-Dec-2025,SR,B,43.9430,-59.8286,43.9430,-59.8286,8,,401677551,-126
260358,260358,UT,DS,3,0,3,92,92,08:13:52 14-Dec-2025,SR,A,43.9415,-59.8287,43.9415,-59.8287,,,401677612,-129
260358,260358,UT,DS,4,0,4,92,92,09:51:14 14-Dec-2025,SR,3,43.9389,-59.8282,43.9389,-59.8282,58,,401677609,-123
260358,260358,UT,DS,6,0,6,92,92,12:52:56 14-Dec-2025,MC,2,43.9333,-59.8266,43.9333,-59.8266,58,,401677616,-123
260358,260358,UT,DS,3,0,3,92,92,13:55:48 14-Dec-2025,MB,A,43.9379,-59.8270,43.9379,-59.8270,8,,401677609,-124
260358,260358,UT,DS,3,0,3,184,92,00:14:03 23-Dec-2025,MB,A,43.9398,-59.8254,43.9398,-59.8254,,,401677515,-129
260358,260358,UT,DS,3,0,3,92,92,00:26:19 23-Dec-2025,SR,A,43.9409,-59.8273,43.9409,-59.8273,6,,401677514,-137
260358,260358,UT,DS,4,0,4,153,92,00:49:19 23-Dec-2025,MC,1,43.9376,-59.8329,43.9376,-59.8329,56,,401677513,-118
260358,260358,UT,DS,1,0,1,,,01:13:51 23-Dec-2025,O3,B,43.9384,-59.8332,43.9384,-59.8332,6,,401677517,-138
260358,260358,UT,DS,5,0,5,92,92,02:50:27 23-Dec-2025,O3,3,43.9377,-59.8359,43.9377,-59.8359,58,,401677523,-126
260358,260358,UT,DS,3,0,3,92,92,04:28:35 23-Dec-2025,O3,A,43.9379,-59.8255,43.9379,-59.8255,8,,401677516,-126
260358,260358,UT,DS,7,0,7,92,92,08:26:15 23-Dec-2025,SR,3,43.9355,-59.8455,43.9355,-59.8455,58,,401677508,-127
260358,260358,UT,DS,6,0,6,92,92,10:03:37 23-Dec-2025,SR,3,43.9368,-59.8367,43.9368,-59.8367,58,,401677510,-129
260358,260358,UT,DS,6,0,6,110,92,01:23:49 31-Dec-2025,MC,1,43.9305,-59.8466,43.9305,-59.8466,40,,401677544,-122
260358,260358,UT,DS,2,0,2,184,184,01:44:31 31-Dec-2025,O3,B,43.9389,-59.8435,43.9389,-59.8435,6,,401677537,-136
260358,260358,UT,DS,5,0,5,92,92,03:21:07 31-Dec-2025,O3,3,43.9344,-59.8508,43.9344,-59.8508,58,,401677555,-120
260358,260358,UT,DS,2,0,2,92,92,05:00:01 31-Dec-2025,O3,B,43.9262,-59.8498,43.9262,-59.8498,8,,401677543,-138
260358,260358,UT,DS,3,0,3,92,92,07:32:35 31-Dec-2025,SR,A,43.9353,-59.8488,43.9353,-59.8488,8,,401677538,-136
260358,260358,UT,DS,5,0,5,115,92,09:06:07 31-Dec-2025,SR,1,43.9391,-59.8284,43.9391,-59.8284,47,,401677565,-122
260358,260358,UT,DS,9,2,9,,,13:19:02 01-Jan-2026,MC,1,43.9312,-59.8231,43.9312,-59.8231,50,,401677567,-120
260358,260358,UT,DS,1,0,1,,,14:24:38 01-Jan-2026,MB,B,43.9155,-59.8224,43.9155,-59.8224,8,,401677543,-127
260358,260358,UT,DS,1,0,1,,,14:37:36 01-Jan-2026,O3,,,,,,,,401650000,
260358,260358,UT,DS,2,0,2,273,273,14:59:55 01-Jan-2026,MC,B,43.9006,-59.7894,43.9006,-59.7894,7,,401677546,-123
260358,260358,UT,DS,4,0,4,184,47,16:11:37 01-Jan-2026,O3,,,,,,,,401650000,
260358,260358,UT,DS,2,0,2,47,47,16:41:12 01-Jan-2026,MC,B,43.8844,-59.7633,43.8844,-59.7633,7,,401677577,-131
260358,260358,UT,DS,3,0,3,136,47,17:53:37 01-Jan-2026,O3,,,,,,,,401650000,
260358,260358,UT,DS,2,0,2,236,236,20:46:18 01-Jan-2026,SR,B,43.8353,-59.5286,43.8353,-59.5286,8,,401677547,-134
260358,260358,UT,DS,4,0,4,146,60,22:28:29 01-Jan-2026,SR,0,43.6526,-59.8968,43.6526,-59.8968,48,,401677550,-119
260358,260358,UT,DS,4,0,4,128,47,23:03:54 01-Jan-2026,MC,0,43.6547,-60.0704,43.6547,-60.0704,47,,401677567,-123
260358,260358,UT,DS,5,0,5,112,47,00:04:12 02-Jan-2026,SR,0,43.6643,-60.1142,43.6643,-60.1142,46,,401677550,-129
260358,260358,UT,DS,3,0,3,50,47,00:03:22 02-Jan-2026,MB,A,43.6584,-60.1638,43.6584,-60.1638,8,,401677552,-126
260358,260358,UT,DS,6,0,5,135,47,00:41:01 02-Jan-2026,MC,0,43.6801,-60.1491,43.6801,-60.1491,48,,401677553,-118
260358,260358,UT,DS,3,0,3,189,47,01:46:02 02-Jan-2026,O3,,,,,,,,401650000,
260358,260358,UT,DS,1,0,1,,,01:46:02 02-Jan-2026,MB,B,43.6768,-60.2395,43.6768,-60.2395,8,,401677550,-132
260358,260358,UT,DS,3,0,3,165,47,02:26:01 02-Jan-2026,MC,A,43.6502,-60.2774,43.6502,-60.2774,7,,401677564,-118
260358,260358,UT,DS,2,0,2,47,47,03:26:21 02-Jan-2026,O3,,,,,,,,401650000,
260358,260358,UT,DS,2,0,2,374,374,05:02:22 02-Jan-2026,O3,,,,,,,,401650000,
260358,260358,UT,DS,3,0,3,155,47,08:06:30 02-Jan-2026,SR,A,43.7230,-60.4975,43.7230,-60.4975,8,,401677558,-130
260358,260358,UT,DS,5,0,5,106,47,09:42:51 02-Jan-2026,SR,3,43.6900,-60.6024,43.6900,-60.6024,58,,401677565,-119
260358,260358,UT,DS,1,0,1,,,11:25:46 02-Jan-2026,SR,B,43.6751,-60.7147,43.6751,-60.7147,8,,401677571,-137
260358,260358,UT,DS,2,0,2,49,49,12:18:35 02-Jan-2026,MB,B,43.7195,-60.7545,43.7195,-60.7545,6,,401677593,-132
260358,260358,UT,DS,5,0,5,136,47,12:55:17 02-Jan-2026,MC,0,43.6721,-60.6930,43.6721,-60.6930,48,,401677577,-133
260358,260358,UT,DS,5,0,5,151,47,13:58:40 02-Jan-2026,MB,2,43.6604,-60.7133,43.6604,-60.7133,58,,401677543,-125
260358,260358,UT,DS,3,0,3,296,238,14:38:35 02-Jan-2026,MC,A,43.6804,-60.7140,43.6804,-60.7140,7,,401677547,-120
260358,260358,UT,DS,2,0,2,251,251,15:30:55 02-Jan-2026,O3,B,43.6809,-60.7719,43.6809,-60.7719,8,,401677551,-128
260358,260358,UT,DS,1,0,1,,,16:20:47 02-Jan-2026,MC,B,43.6797,-60.7947,43.6797,-60.7947,8,,401677564,-128
260358,260358,UT,DS,2,0,2,48,48,17:06:29 02-Jan-2026,O3,B,43.6326,-60.8548,43.6326,-60.8548,8,,401677546,-126
260358,260358,UT,DS,3,0,3,150,47,02:02:29 03-Jan-2026,MC,A,43.7205,-61.1577,43.7205,-61.1577,8,,401677551,-115
260358,260358,UT,DS,1,0,1,,,02:40:36 03-Jan-2026,O3,B,43.7189,-61.1793,43.7189,-61.1793,8,,401677556,-126
260358,260358,UT,DS,2,0,2,47,47,04:21:44 03-Jan-2026,O3,B,43.7285,-61.1860,43.7285,-61.1860,8,,401677562,-119
260358,260358,UT,DS,1,0,1,,,07:34:39 03-Jan-2026,SR,B,43.7263,-61.2002,43.7263,-61.2002,8,,401677586,-130
260358,260358,UT,DS,2,0,2,47,47,09:10:49 03-Jan-2026,SR,B,43.7259,-61.3024,43.7259,-61.3024,8,,401677570,-122
260358,260358,UT,DS,3,0,3,177,47,10:50:48 03-Jan-2026,SR,A,43.7553,-61.3245,43.7553,-61.3245,8,,401677567,-129
260358,260358,UT,DS,4,0,4,126,47,12:37:36 03-Jan-2026,MC,1,43.7559,-61.3660,43.7559,-61.3660,58,,401677571,-128
260358,260358,UT,DS,4,0,4,112,47,13:39:31 03-Jan-2026,MB,1,43.7388,-61.3647,43.7388,-61.3647,58,,401677569,-127
260358,260358,UT,DS,6,0,6,119,47,14:15:26 03-Jan-2026,MC,0,43.7167,-61.3774,43.7167,-61.3774,48,,401677571,-119
260358,260358,UT,DS,3,0,3,143,48,14:42:53 03-Jan-2026,O3,A,43.7191,-61.3725,43.7191,-61.3725,6,,401677578,-133
260358,260358,UT,DS,1,0,1,,,15:23:28 03-Jan-2026,MB,B,43.7089,-61.3876,43.7089,-61.3876,8,,401677577,-136
260358,260358,UT,DS,2,0,2,390,390,15:57:59 03-Jan-2026,MC,B,43.6956,-61.3722,43.6956,-61.3722,8,,401677582,-125
260358,260358,UT,DS,3,0,3,168,47,16:23:43 03-Jan-2026,O3,A,43.6750,-61.4019,43.6750,-61.4019,6,,401677577,-122
260358,260358,UT,DS,2,0,2,257,257,18:03:00 03-Jan-2026,O3,B,43.6494,-61.4314,43.6494,-61.4314,8,,401677571,-129
260358,260358,UT,DS,4,0,4,191,48,00:09:02 04-Jan-2026,MC,0,43.6763,-61.5253,43.6763,-61.5253,48,,401677576,-126
260358,260358,UT,DS,1,0,1,,,00:40:40 04-Jan-2026,SR,B,43.6726,-61.5305,43.6726,-61.5305,8,,401677576,-133
260358,260358,UT,DS,6,0,6,113,47,01:00:18 04-Jan-2026,MB,1,43.6773,-61.5226,43.6773,-61.5226,46,,401677577,-127
260358,260358,UT,DS,5,0,5,134,47,01:45:56 04-Jan-2026,MC,1,43.6831,-61.5294,43.6831,-61.5294,48,,401677575,-112
260358,260358,UT,DS,3,0,3,144,48,01:57:32 04-Jan-2026,O3,A,43.6904,-61.5218,43.6904,-61.5218,6,,401677575,-132
260358,260358,UT,DS,6,0,6,126,47,03:34:48 04-Jan-2026,O3,0,43.6879,-61.4919,43.6879,-61.4919,58,,401677577,-116
260358,260358,UT,DS,3,0,3,202,98,05:14:20 04-Jan-2026,O3,A,43.6590,-61.5607,43.6590,-61.5607,8,,401677579,-130
260358,260358,UT,DS,2,0,2,266,266,07:05:32 04-Jan-2026,SR,B,43.6661,-61.5613,43.6661,-61.5613,8,,401677578,-137
260358,260358,UT,DS,3,0,3,143,47,08:44:28 04-Jan-2026,SR,A,43.7079,-61.5994,43.7079,-61.5994,8,,401677564,-122
260358,260358,UT,DS,4,0,4,115,47,10:21:01 04-Jan-2026,SR,0,43.7051,-61.6042,43.7051,-61.6042,48,,401677573,-126
260358,260358,UT,DS,3,0,3,164,47,12:18:02 04-Jan-2026,MC,A,43.6185,-61.6134,43.6185,-61.6134,8,,401677556,-125
260358,260358,UT,DS,2,0,2,334,334,13:18:18 04-Jan-2026,MB,B,43.6069,-61.5835,43.6069,-61.5835,8,,401677562,-125
260358,260358,UT,DS,5,0,5,170,47,13:56:48 04-Jan-2026,MC,0,43.6346,-61.5584,43.6346,-61.5584,47,,401677578,-115
260358,260358,UT,DS,2,0,2,246,246,15:00:00 04-Jan-2026,MB,B,43.6387,-61.5489,43.6387,-61.5489,8,,401677577,-127
260358,260358,UT,DS,4,0,4,109,47,15:35:21 04-Jan-2026,MC,0,43.6269,-61.5470,43.6269,-61.5470,48,,401677575,-127
260358,260358,UT,DS,4,0,4,109,47,15:38:06 04-Jan-2026,O3,0,43.6258,-61.5487,43.6258,-61.5487,46,,401677572,-122
260358,260358,UT,DS,5,0,5,112,47,00:10:39 05-Jan-2026,SR,2,43.6516,-61.5548,43.6516,-61.5548,58,,401677577,-129
260358,260358,UT,DS,3,0,3,298,293,00:40:11 05-Jan-2026,MB,A,43.6575,-61.5555,43.6575,-61.5555,6,,401677573,-126
260358,260358,UT,DS,1,0,1,,,01:13:06 05-Jan-2026,O3,B,43.6577,-61.5507,43.6577,-61.5507,8,,401677578,-133
260358,260358,UT,DS,6,0,6,121,47,01:20:31 05-Jan-2026,MC,1,43.6636,-61.5326,,,56,,401677575,-115
260358,260358,UT,DS,6,0,6,138,47,02:50:21 05-Jan-2026,O3,1,43.6808,-61.5239,43.6808,-61.5239,48,,401677572,-124
260358,260358,UT,DS,2,0,2,47,47,03:05:25 05-Jan-2026,MC,B,43.6814,-61.5269,43.6814,-61.5269,6,,401677572,-126
260358,260358,UT,DS,4,0,4,99,47,04:30:48 05-Jan-2026,O3,0,43.6868,-61.5170,43.6868,-61.5170,48,,401677576,-120
260358,260358,UT,DS,4,0,4,99,47,08:10:40 05-Jan-2026,SR,0,43.6980,-61.5452,43.6980,-61.5452,48,,401677570,-124
260358,260358,UT,DS,5,0,5,140,47,09:47:05 05-Jan-2026,SR,1,43.6922,-61.5448,43.6922,-61.5448,48,,401677571,-121
260358,260358,UT,DS,1,0,1,,,11:32:03 05-Jan-2026,SR,B,43.6939,-61.5421,43.6939,-61.5421,8,,401677570,-137
260358,260358,UT,DS,1,0,1,,,11:58:32 05-Jan-2026,MC,B,43.6969,-61.5426,43.6969,-61.5426,6,,401677565,-128
