DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260358,260358,UT,14:37:49 09-Dec-2025,,,1,43.5268,-61.5591,CRC,,Fast-GPS,125,47,23,18,198,184,89,83,25,128,206,38,229,24,153,253,23,37,38,248,213,89,131,166,71,192,0,,,,,
260358,260358,UT,14:38:36 09-Dec-2025,,,1,43.5268,-61.5591,CRC,,Fast-GPS,127,241,167,18,197,183,90,248,152,213,98,183,42,245,153,17,80,3,87,190,239,221,131,102,72,128,0,,,,,
260358,260358,UT,14:43:46 09-Dec-2025,,,1,43.5268,-61.5591,CRC,08:46:09 31-Jul-2022,Fast-GPS,115,253,23,18,196,193,32,27,164,213,35,51,142,188,238,133,43,46,13,133,111,187,24,37,25,176,77,131,38,74,0,
260358,260358,UT,15:35:40 09-Dec-2025,,,A,43.5108,-61.5340,CRC,21:46:09 27-Jul-2023,Fast-GPS,123,238,183,18,135,115,28,173,106,95,206,69,187,26,101,38,163,26,22,123,223,178,242,12,152,6,100,84,0,0,0,
260358,260358,UT,15:41:03 09-Dec-2025,,,A,43.5108,-61.5340,CRC,12:14:09 09-Oct-2023,Fast-GPS,125,37,135,18,134,128,156,171,16,91,132,153,245,190,48,159,218,242,103,229,40,202,139,93,24,2,100,112,0,0,0,
260358,260358,UT,15:41:50 09-Dec-2025,,,A,43.5108,-61.5340,CRC,,Fast-GPS,116,147,231,18,133,144,96,187,67,176,198,57,165,253,31,214,194,136,75,107,91,166,232,95,229,252,177,191,230,70,64,
260358,260358,UT,16:14:01 09-Dec-2025,,,B,43.5162,-61.5335,CRC,02:14:09 29-Sep-2022,Fast-GPS,116,244,71,18,86,32,164,206,105,11,121,61,170,61,159,27,66,156,163,151,47,171,165,38,42,163,55,206,193,147,212,
260358,260358,UT,16:19:56 09-Dec-2025,,,B,43.5162,-61.5335,CRC,,Fast-GPS,112,49,87,18,84,0,100,216,93,210,50,221,108,125,25,235,226,182,122,139,23,34,122,236,26,123,179,41,128,147,204,
260358,260358,UT,17:12:11 09-Dec-2025,,,1,43.5284,-61.4780,CRC,14:46:09 04-Jun-2022,Fast-GPS,115,17,215,18,21,48,158,208,11,135,83,173,201,231,13,142,36,36,151,231,12,166,50,57,91,150,96,80,0,0,0,
260358,260358,UT,17:12:58 09-Dec-2025,,,1,43.5284,-61.4780,CRC,,Fast-GPS,120,118,55,18,20,59,20,122,108,221,22,32,199,229,44,0,104,50,2,27,150,96,76,,,,,,,,,
260358,260358,UT,17:17:24 09-Dec-2025,,,1,43.5284,-61.4780,CRC,15:53:39 12-Jun-2022,Fast-GPS,115,49,250,207,171,221,139,218,105,5,39,181,96,63,113,41,61,52,86,161,197,65,110,171,77,199,48,38,0,0,0,
260358,260358,UT,17:18:11 09-Dec-2025,,,1,43.5284,-61.4780,CRC,19:14:08 04-Dec-2023,Fast-GPS,158,18,103,16,49,0,164,102,0,197,230,0,229,230,1,5,230,1,37,230,1,69,166,1,133,70,1,165,70,0,0,
260358,260358,UT,17:21:42 09-Dec-2025,,,1,43.5284,-61.4780,CRC,,Fast-GPS,115,91,244,241,146,241,110,97,47,19,172,140,168,53,130,192,144,6,61,3,172,39,110,192,205,196,79,231,255,255,254,
260358,260358,UT,17:22:29 09-Dec-2025,,,1,43.5284,-61.4780,CRC,,Fast-GPS,118,230,183,18,4,205,98,79,250,162,196,48,45,10,108,172,172,212,104,231,89,8,108,180,28,210,169,184,102,5,192,
260358,260358,UT,18:52:35 09-Dec-2025,,,B,43.5086,-61.4331,CRC,01:46:08 12-Jan-2022,Fast-GPS,112,176,55,17,21,161,35,229,89,118,5,119,91,180,56,202,36,152,78,160,229,2,82,77,183,112,41,229,167,8,187,
260358,260358,UT,18:53:22 09-Dec-2025,,,B,43.5086,-61.4331,CRC,14:46:08 05-Aug-2023,Fast-GPS,124,21,215,17,20,157,167,240,236,244,29,91,139,192,96,203,174,79,122,32,240,18,192,12,255,122,96,115,142,211,28,
260358,260358,UT,00:17:56 10-Dec-2025,,,1,43.5198,-61.5718,CRC,,Fast-GPS,124,163,7,16,166,201,217,87,26,164,213,161,227,20,48,91,239,240,173,49,30,25,172,101,72,0,0,,,,,
260358,260358,UT,00:18:43 10-Dec-2025,,,1,43.5198,-61.5718,CRC,06:46:08 31-Oct-2023,Fast-GPS,125,124,215,16,165,146,24,23,82,94,103,91,16,5,21,149,226,86,234,238,157,189,172,37,69,128,0,,,,,
260358,260358,UT,00:23:34 10-Dec-2025,,,1,43.5198,-61.5718,CRC,08:46:08 27-Apr-2022,Fast-GPS,114,109,23,16,135,32,218,248,250,164,217,217,186,250,94,111,7,23,106,202,216,93,171,229,69,128,0,,,,,
260358,260358,UT,00:24:21 10-Dec-2025,,,1,43.5198,-61.5718,CRC 22.49,00:00:00 16-Nov-2025,Status,66,194,103,14,151,128,0,5,81,80,32,128,0,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,00:39:26 10-Dec-2025,,,B,43.5207,-61.5768,CRC,15:14:08 05-Jan-2023,Fast-GPS,120,149,231,16,102,2,161,103,177,27,227,245,241,210,171,155,152,167,0,233,160,127,195,156,250,75,233,170,165,70,192,
260358,260358,UT,00:44:30 10-Dec-2025,,,B,43.5207,-61.5768,CRC,,Fast-GPS,118,103,247,16,100,7,229,174,91,23,39,21,225,141,15,55,187,202,47,12,27,162,178,181,92,8,3,128,39,65,143,
260358,260358,UT,01:13:35 10-Dec-2025,,,B,43.5207,-61.5713,CRC,11:14:08 06-Jan-2022,Fast-GPS,112,153,103,16,54,108,165,209,131,41,216,202,184,111,11,60,183,35,230,23,174,180,213,58,210,52,22,241,48,127,226,
260358,260358,UT,01:18:15 10-Dec-2025,,,B,43.5208,-61.5706,CRC,,Fast-GPS,127,57,39,16,52,136,101,96,22,168,26,6,175,129,163,208,186,125,147,77,11,33,154,118,211,158,196,138,121,146,116,
260358,260358,UT,01:56:11 10-Dec-2025,,,2,43.5268,-61.5805,CRC,,Fast-GPS,115,115,103,15,68,157,94,0,246,206,151,189,23,194,183,99,32,130,174,211,182,24,86,158,218,14,80,52,0,0,0,
260358,260358,UT,01:59:55 10-Dec-2025,,,2,43.5268,-61.5805,CRC,12:46:07 10-Nov-2023,Fast-GPS,125,169,151,14,61,23,98,12,95,183,33,56,75,52,80,117,80,243,147,18,132,23,69,54,124,200,217,160,165,5,128,
260358,260358,UT,02:00:42 10-Dec-2025,,,2,43.5268,-61.5805,CRC,,Fast-GPS,118,87,7,15,54,96,162,8,35,143,19,143,121,51,180,204,161,3,154,18,33,200,86,163,101,254,113,160,101,5,128,
260358,260358,UT,02:03:36 10-Dec-2025,,,2,43.5268,-61.5805,CRC,,Fast-GPS,126,19,151,15,53,108,36,239,73,17,161,2,3,122,101,63,75,121,213,73,193,47,226,125,60,198,52,69,56,146,0,
260358,260358,UT,02:04:24 10-Dec-2025,,,2,43.5268,-61.5805,CRC,,Fast-GPS,117,15,39,15,52,73,99,254,172,244,87,11,106,181,8,194,174,94,50,145,167,146,28,213,207,180,201,159,229,5,128,
260358,260358,UT,02:05:12 10-Dec-2025,,,2,43.5268,-61.5805,CRC,01:46:06 23-Sep-2023,Fast-GPS,156,220,55,13,81,0,164,5,224,197,229,225,4,253,8,84,87,219,84,157,130,169,214,141,65,99,55,161,159,175,57,
260358,260358,UT,02:07:45 10-Dec-2025,,,2,43.5268,-61.5805,CRC,,Fast-GPS,119,28,71,15,39,19,32,234,14,19,127,20,133,111,182,112,162,84,219,240,158,1,252,61,199,50,35,103,233,66,128,
260358,260358,UT,02:45:34 10-Dec-2025,,,1,43.5327,-61.5876,Length 11?,,,50,38,71,12,240,121,150,42,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:46:21 10-Dec-2025,,,1,43.5327,-61.5876,CRC,,Fast-GPS,127,233,199,14,212,150,33,89,209,89,139,119,47,4,64,194,79,250,81,248,113,40,87,61,48,180,201,155,165,9,192,
260358,260358,UT,02:50:40 10-Dec-2025,,,1,43.5327,-61.5876,CRC,13:46:07 04-Apr-2022,Fast-GPS,114,17,183,14,197,210,29,158,9,64,127,105,74,182,50,114,191,133,207,133,31,110,226,46,89,182,80,152,0,0,0,
260358,260358,UT,02:51:28 10-Dec-2025,,,1,43.5327,-61.5876,CRC,,Fast-GPS,116,191,167,14,196,205,225,86,18,65,21,56,89,7,89,96,91,25,254,249,73,155,56,48,238,93,9,155,37,4,192,
260358,260358,UT,02:55:08 10-Dec-2025,,,1,43.5327,-61.5876,CRC,,Fast-GPS,119,70,199,14,180,8,92,131,237,128,111,13,133,156,223,214,214,155,111,214,148,52,164,210,231,164,131,,,,,
260358,260358,UT,02:55:55 10-Dec-2025,,,1,43.5327,-61.5876,CRC,17:14:06 08-Jan-2022,Fast-GPS,144,162,39,12,241,0,164,69,224,197,229,225,5,229,225,69,229,225,101,165,225,164,5,225,228,4,130,4,68,96,0,
260358,260358,UT,04:25:32 10-Dec-2025,,,A,43.5255,-61.5778,CRC,07:14:07 24-Mar-2023,Fast-GPS,121,224,231,14,53,41,38,151,224,103,57,134,168,191,10,174,61,13,87,127,104,136,97,15,96,104,192,78,254,247,18,
260358,260358,UT,04:26:19 10-Dec-2025,,,A,43.5255,-61.5778,CRC b1.5a,,,22,39,135,12,152,88,142,165,21,148,154,253,39,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,04:30:33 10-Dec-2025,,,A,43.5255,-61.5778,CRC,12:46:07 23-Jul-2023,Fast-GPS,123,221,151,14,52,48,230,40,148,167,231,48,197,59,211,76,217,122,68,232,250,102,185,160,50,109,249,131,141,209,56,
260358,260358,UT,07:04:10 10-Dec-2025,,,B,43.5279,-61.5729,CRC,,Fast-GPS,114,123,247,12,84,48,102,116,13,82,186,208,221,218,142,213,76,164,254,186,131,138,191,166,23,159,59,44,35,144,120,
260358,260358,UT,08:38:09 10-Dec-2025,,,1,43.5268,-61.5885,Length 11?,,,61,59,167,10,48,104,186,22,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,08:38:57 10-Dec-2025,,,1,43.5268,-61.5885,CRC,,Fast-GPS,127,101,135,11,22,161,31,79,225,82,84,179,247,134,182,198,42,12,182,9,120,50,87,26,155,218,52,120,1,127,255,
260358,260358,UT,08:39:44 10-Dec-2025,,,1,43.5268,-61.5885,CRC,17:46:05 29-Nov-2023,Fast-GPS,125,246,55,11,21,154,221,61,32,32,172,120,148,225,254,173,231,93,146,56,16,63,114,32,155,214,52,84,0,0,0,
260358,260358,UT,08:45:13 10-Dec-2025,,,1,43.5268,-61.5885,CRC,15:46:05 17-May-2022,Fast-GPS,114,197,247,11,7,78,92,126,52,183,187,83,140,73,225,54,31,77,69,193,164,139,232,68,219,206,52,108,0,0,0,
260358,260358,UT,10:15:59 10-Dec-2025,,,0,43.5321,-61.5959,CRC,03:46:05 06-Feb-2023,Fast-GPS,121,24,119,10,164,246,89,237,51,21,14,194,244,107,27,106,186,201,58,165,211,73,183,98,200,0,0,,,,,
260358,260358,UT,10:16:48 10-Dec-2025,,,0,43.5321,-61.5959,CRC,20:14:05 27-Nov-2023,Fast-GPS,125,238,135,10,164,0,161,167,214,94,136,178,236,70,212,189,107,7,182,93,90,178,82,108,203,189,89,183,34,199,0,
260358,260358,UT,10:22:03 10-Dec-2025,,,0,43.5321,-61.5959,CRC,04:14:05 21-Sep-2022,Fast-GPS,116,212,135,10,150,97,101,252,107,26,32,82,255,223,49,140,137,95,120,157,131,52,181,161,165,72,87,96,84,147,108,
260358,260358,UT,10:22:50 10-Dec-2025,,,0,43.5321,-61.5959,Length 11?,,,44,78,23,9,80,70,93,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,12:35:47 10-Dec-2025,,,,,,Length 11?,,,45,119,87,8,144,70,124,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,12:36:34 10-Dec-2025,,,,,,CRC,,Fast-GPS,112,39,55,9,102,248,103,220,5,34,16,18,197,51,38,230,205,200,53,79,56,212,63,81,144,196,52,81,155,210,200,
260358,260358,UT,12:41:11 10-Dec-2025,,,,,,CRC,09:46:04 21-Oct-2023,Fast-GPS,125,85,55,9,102,0,38,209,58,253,45,73,216,39,163,9,29,182,157,66,77,149,31,207,132,213,188,226,115,146,196,
260358,260358,UT,12:41:58 10-Dec-2025,,,,,,CRC,03:14:04 04-Oct-2023,Fast-GPS,125,16,103,9,101,16,167,198,86,220,220,40,239,206,44,82,208,70,206,98,107,92,41,62,17,113,33,176,60,18,192,
260358,260358,UT,13:35:10 10-Dec-2025,,,B,43.5527,-61.5952,CRC,05:14:04 11-Feb-2023,Fast-GPS,121,44,167,9,22,199,163,72,68,144,190,215,240,80,8,186,82,0,127,71,255,192,186,43,19,78,169,168,33,68,192,
260358,260358,UT,13:35:58 10-Dec-2025,,,B,43.5527,-61.5952,CRC,,Fast-GPS,118,193,7,9,21,182,31,91,11,8,178,75,163,130,160,16,49,45,158,62,144,147,96,187,146,126,20,76,0,0,0,
260358,260358,UT,14:13:42 10-Dec-2025,,,,,,Length 11?,,,48,182,103,7,87,128,0,4,0,0,17,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:14:32 10-Dec-2025,,,,,,CRC,,Fast-GPS,119,180,39,8,214,227,32,5,225,184,67,164,44,12,178,151,19,227,46,21,193,85,145,101,5,13,113,164,161,71,0,
260358,260358,UT,14:15:19 10-Dec-2025,,,,,,CRC,07:46:04 21-Oct-2023,Fast-GPS,125,84,247,8,213,2,20,21,76,149,89,95,19,30,2,170,139,68,45,144,174,199,60,,,,,,,,,
260358,260358,UT,14:19:06 10-Dec-2025,,,,,,CRC,,Fast-GPS,119,15,87,8,199,126,32,7,127,133,27,213,137,127,212,80,223,56,136,131,212,207,24,109,121,199,33,164,33,80,128,
260358,260358,UT,14:19:55 10-Dec-2025,,,,,,CRC 20.cd,,,4,7,20,228,233,221,168,50,201,82,80,4,192,220,75,253,60,0,2,141,4,0,206,227,128,0,0,,,,,
260358,260358,UT,14:48:37 10-Dec-2025,,,0,43.5234,-61.4740,CRC,,Fast-GPS,118,83,39,8,149,49,97,187,114,74,225,170,95,193,26,215,192,60,128,218,175,174,141,255,70,107,176,185,227,198,89,
260358,260358,UT,14:49:24 10-Dec-2025,,,0,43.5234,-61.4740,CRC,02:14:04 25-Apr-2022,Fast-GPS,114,100,71,8,148,39,24,175,187,91,205,157,255,84,238,58,107,28,74,165,245,5,161,225,72,128,0,,,,,
260358,260358,UT,14:53:53 10-Dec-2025,,,0,43.5234,-61.4740,CRC 92dc.3ae2,,,18,92,247,7,87,75,10,154,142,145,159,124,128,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,14:54:40 10-Dec-2025,,,0,43.5234,-61.4740,CRC,05:46:04 25-Sep-2022,Fast-GPS,116,228,183,8,134,240,97,249,9,75,43,90,93,236,27,216,110,233,89,42,166,90,159,1,176,227,65,161,161,68,128,
260358,260358,UT,00:00:15 11-Dec-2025,,,,,,CRC,15:14:04 13-Mar-2022,Fast-GPS,113,181,231,8,103,121,101,101,133,218,95,127,181,177,43,215,33,227,83,40,14,216,186,220,253,251,82,67,154,17,252,
260358,260358,UT,00:04:52 11-Dec-2025,,,,,,Length 11?,,,53,185,215,20,240,104,11,39,0,0,32,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:05:44 11-Dec-2025,,,0,43.5068,-61.1051,CRC,00:14:04 04-Nov-2022,Fast-GPS,117,144,7,8,102,41,100,187,253,59,170,61,170,71,30,208,21,99,141,143,74,38,138,166,42,216,151,198,193,209,248,
260358,260358,UT,00:06:30 11-Dec-2025,,,0,43.5068,-61.1051,CRC,,Fast-GPS,113,199,7,8,101,38,228,172,121,186,115,110,164,60,206,143,81,168,248,150,41,110,156,185,188,24,185,253,14,17,244,
260358,260358,UT,00:11:56 11-Dec-2025,,,0,43.5068,-61.1051,CRC,12:14:04 15-Jun-2023,Fast-GPS,123,61,135,8,100,39,164,169,171,106,131,89,109,76,219,76,46,165,249,74,180,143,107,218,245,250,57,115,84,45,205,
260358,260358,UT,00:12:43 11-Dec-2025,,,0,43.5068,-61.1051,CRC,15:46:04 10-Jul-2023,Fast-GPS,123,169,247,8,86,221,231,168,173,10,65,225,38,73,142,73,113,189,190,106,184,155,209,54,169,209,109,226,91,81,236,
260358,260358,UT,01:00:12 11-Dec-2025,,,B,43.5243,-61.0785,CRC,12:46:04 23-Mar-2022,Fast-GPS,113,221,151,8,52,184,101,147,101,162,123,162,222,8,105,92,253,32,18,171,243,52,142,14,231,135,248,218,237,209,196,
260358,260358,UT,01:06:28 11-Dec-2025,,,B,43.5243,-61.0785,CRC,,Fast-GPS,117,131,69,126,248,42,204,222,28,171,51,70,100,194,195,139,145,17,114,6,226,150,157,114,131,160,0,,,,,
260358,260358,UT,01:34:40 11-Dec-2025,,,,,,CRC,12:46:04 13-Mar-2023,Fast-GPS,121,181,151,8,5,110,102,45,21,4,160,136,103,156,67,165,181,197,192,189,89,166,103,153,173,57,104,221,47,81,152,
260358,260358,UT,01:35:27 11-Dec-2025,,,,,,CRC,,Fast-GPS,119,119,96,183,251,196,96,94,115,162,170,170,163,136,51,186,170,170,170,170,69,86,239,73,204,7,159,19,111,220,143,
260358,260358,UT,01:40:42 11-Dec-2025,,,,,,CRC,04:46:11 03-Dec-2022,Fast-GPS,118,12,151,22,21,81,37,121,108,28,113,13,158,113,227,77,46,100,138,12,243,110,219,110,66,72,236,105,168,146,72,
260358,260358,UT,01:41:29 11-Dec-2025,,,,,,CRC,05:14:11 17-Dec-2023,Fast-GPS,126,68,167,22,20,99,93,205,115,77,238,148,113,215,23,15,114,204,34,98,95,118,122,67,90,70,116,104,0,0,0,
260358,260358,UT,01:46:18 11-Dec-2025,,,,,,Length 11?,,,42,155,71,20,144,71,0,255,131,128,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:47:04 11-Dec-2025,,,,,,CRC,,Fast-GPS,112,122,247,22,6,252,88,208,245,134,38,177,201,48,131,36,10,116,228,236,176,17,164,39,70,64,0,,,,,
260358,260358,UT,02:05:04 11-Dec-2025,,,B,43.5584,-60.9732,CRC 20.13,,,4,7,22,33,49,109,209,50,137,81,240,4,192,228,71,253,60,0,2,141,24,128,206,103,0,0,0,,,,,
260358,260358,UT,02:05:51 11-Dec-2025,,,B,43.5584,-60.9732,CRC,08:46:10 24-Feb-2023,Fast-GPS,121,97,23,21,118,48,102,60,111,221,85,83,204,140,77,134,186,201,164,131,90,76,99,50,4,65,176,231,188,18,48,
260358,260358,UT,03:38:52 11-Dec-2025,,,0,43.5388,-60.9609,CRC 17.43,03:38:52 11-Dec-2025,Status,66,32,23,19,85,128,8,33,72,240,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,03:39:39 11-Dec-2025,,,0,43.5388,-60.9609,CRC,20:46:10 12-Nov-2023,Fast-GPS,125,178,151,21,7,29,34,29,24,136,36,123,159,39,63,60,4,103,158,245,245,227,115,196,123,253,65,157,39,70,0,
260358,260358,UT,03:45:31 11-Dec-2025,,,0,43.5388,-60.9609,CRC 24.1b,,,4,139,198,59,80,135,123,50,201,97,128,4,192,228,71,253,56,0,3,253,76,141,27,0,206,87,192,,,,,
260358,260358,UT,03:46:18 11-Dec-2025,,,0,43.5388,-60.9609,CRC,,Fast-GPS,116,83,231,21,6,5,226,10,56,199,57,103,166,196,56,86,179,67,253,126,1,112,139,104,247,27,113,156,231,70,0,
260358,260358,UT,05:19:33 11-Dec-2025,,,A,43.4753,-60.9763,CRC,02:46:10 27-Mar-2023,Fast-GPS,121,236,87,20,148,237,220,169,89,219,95,91,27,46,110,34,105,234,229,149,241,30,64,66,217,102,108,116,0,0,0,
260358,260358,UT,05:20:20 11-Dec-2025,,,A,43.4753,-60.9763,CRC,,Fast-GPS,158,199,55,18,241,0,163,37,224,197,197,224,229,197,225,37,197,225,69,198,33,101,198,97,165,230,129,198,38,128,0,
260358,260358,UT,05:26:06 11-Dec-2025,,,A,43.4753,-60.9763,CRC,19:46:10 01-Jun-2023,Fast-GPS,123,6,119,20,135,140,230,221,81,218,11,108,179,32,157,134,165,239,145,175,182,219,8,232,171,109,250,133,65,209,199,
260358,260358,UT,08:08:28 11-Dec-2025,,,B,43.4738,-60.9118,CRC,14:46:09 09-Sep-2023,Fast-GPS,124,165,215,19,68,235,159,109,57,17,6,50,15,49,15,41,251,193,166,68,164,17,39,21,152,166,100,176,0,0,0,
260358,260358,UT,09:47:33 11-Dec-2025,,,B,43.4797,-60.9220,CRC,,Fast-GPS,115,195,119,18,199,160,222,241,238,212,93,1,129,116,63,19,103,131,113,50,243,208,13,145,152,62,100,88,0,0,0,
260358,260358,UT,09:55:15 11-Dec-2025,,,B,43.4797,-60.9220,CRC,,Fast-GPS,127,241,167,18,197,183,90,248,152,213,98,183,42,245,153,21,80,3,87,190,239,221,131,102,72,128,4,,,,,
260358,260358,UT,11:26:18 11-Dec-2025,,,B,43.4612,-60.9119,CRC 214.0,,,55,254,183,16,151,128,0,4,8,0,36,192,0,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,11:27:04 11-Dec-2025,,,B,43.4612,-60.9119,CRC,23:46:09 06-Apr-2022,Fast-GPS,114,26,247,18,101,155,161,167,37,232,223,19,208,73,42,233,35,181,32,141,255,132,182,156,151,227,17,62,38,75,64,
260358,260358,UT,12:16:06 11-Dec-2025,,,B,43.4889,-60.9356,CRC b7.1b,,,22,233,39,16,151,42,135,16,136,8,138,127,128,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,13:10:13 11-Dec-2025,,,0,43.5585,-60.7567,CRC,09:14:08 15-Aug-2022,Fast-GPS,116,61,39,17,117,112,220,112,12,2,130,82,218,46,226,191,104,64,24,81,93,32,241,161,155,122,96,80,0,0,0,
260358,260358,UT,13:16:06 11-Dec-2025,,,0,43.5585,-60.7567,Length 11?,,,42,152,71,16,48,70,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:20:31 11-Dec-2025,,,0,43.5585,-60.7567,CRC,,Fast-GPS,115,59,47,21,102,30,101,16,207,69,152,207,217,47,67,54,41,111,254,142,167,73,138,39,241,220,216,192,105,168,9,
260358,260358,UT,13:21:25 11-Dec-2025,,,0,43.5585,-60.7567,CRC,,Fast-GPS,120,70,151,17,100,125,165,28,169,4,174,26,49,108,226,58,147,210,182,148,7,232,255,102,183,189,157,215,162,19,104,
260358,260358,UT,13:52:47 11-Dec-2025,,,0,43.5506,-60.7021,CRC,07:46:08 23-Apr-2023,Fast-GPS,122,92,247,17,55,96,83,114,225,96,126,104,235,71,209,77,61,180,102,5,128,0,0,,,,,,,,,
260358,260358,UT,13:57:59 11-Dec-2025,,,0,43.5506,-60.7021,CRC,,Fast-GPS,126,254,151,17,54,74,231,122,4,60,185,40,255,5,208,195,42,93,108,160,72,103,70,244,196,120,184,134,224,83,64,
260358,260358,UT,13:58:56 11-Dec-2025,,,0,43.5506,-60.7021,CRC,,Fast-GPS,112,87,7,17,53,85,222,88,167,246,32,240,226,221,160,100,115,86,189,73,190,113,59,179,219,22,124,144,0,0,0,
260358,260358,UT,14:03:32 11-Dec-2025,,,0,43.5506,-60.7021,CRC,,Fast-GPS,125,43,55,17,52,48,34,87,167,33,57,87,240,221,181,144,43,103,178,8,3,188,225,25,211,189,105,179,165,199,64,
260358,260358,UT,14:50:39 11-Dec-2025,,,B,43.5844,-60.6465,CRC,,Fast-GPS,127,237,231,16,244,233,160,22,15,254,104,231,85,51,6,179,107,171,228,160,130,159,203,205,9,26,21,176,37,69,128,
260358,260358,UT,14:56:47 11-Dec-2025,,,B,43.5844,-60.6465,CRC,,Fast-GPS,118,163,183,16,229,101,37,146,222,0,117,169,224,39,243,249,195,149,233,245,99,227,179,50,149,246,208,125,63,146,244,
260358,260358,UT,15:31:29 11-Dec-2025,,,0,43.5565,-60.6735,CRC,,Fast-GPS,127,164,23,16,180,14,157,89,185,193,104,199,29,22,37,242,58,224,149,31,205,81,138,187,218,202,84,116,0,0,0,
260358,260358,UT,15:32:17 11-Dec-2025,,,0,43.5565,-60.6735,CRC,,Fast-GPS,124,163,7,16,166,201,217,87,26,164,213,161,227,20,48,27,46,240,236,89,150,25,172,101,72,0,0,,,,,
260358,260358,UT,15:36:53 11-Dec-2025,,,0,43.5565,-60.6735,CRC a7.d9,,,20,235,103,14,247,90,139,22,139,140,18,253,0,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,15:37:40 11-Dec-2025,,,0,43.5565,-60.6735,CRC,06:46:08 31-Oct-2023,Fast-GPS,125,124,215,16,165,146,24,23,82,94,103,91,16,5,21,149,226,86,234,238,157,189,172,37,69,128,0,,,,,
260358,260358,UT,15:42:10 11-Dec-2025,,,A,43.5820,-60.6685,CRC,08:46:08 27-Apr-2022,Fast-GPS,114,109,23,16,135,32,218,248,250,164,217,217,186,250,94,111,7,23,106,202,216,93,171,229,69,128,0,,,,,
260358,260358,UT,15:42:57 11-Dec-2025,,,A,43.5820,-60.6685,CRC,,Fast-GPS,124,91,103,16,118,234,38,128,2,170,231,152,163,255,95,197,214,85,212,215,42,211,208,88,219,52,250,227,86,146,184,
260358,260358,UT,15:47:34 11-Dec-2025,,,A,43.5820,-60.6685,CRC,21:46:08 25-Jul-2023,Fast-GPS,123,230,183,16,117,166,37,110,169,59,119,238,178,220,74,151,34,129,58,27,210,42,83,68,125,37,171,13,86,146,180,
260358,260358,UT,17:21:49 11-Dec-2025,,,0,43.5938,-60.5970,CRC,23:46:08 15-Oct-2023,Fast-GPS,125,62,247,16,4,52,230,114,150,227,236,202,198,52,135,76,12,196,242,3,121,201,220,141,196,182,39,214,216,146,72,
260358,260358,UT,17:22:37 11-Dec-2025,,,0,43.5938,-60.5970,CRC,18:46:07 16-Jun-2023,Fast-GPS,123,66,87,15,119,8,39,196,25,135,228,66,119,46,141,169,25,208,33,69,109,214,198,80,227,152,144,43,125,82,68,
260358,260358,UT,17:27:06 11-Dec-2025,,,0,43.5938,-60.5970,CRC,23:14:07 13-Feb-2022,Fast-GPS,145,54,231,14,49,0,164,198,0,197,230,0,229,230,1,5,230,1,37,230,1,69,230,1,133,38,1,165,5,224,0,
260358,260358,UT,17:27:52 11-Dec-2025,,,0,43.5938,-60.5970,CRC,10:14:07 07-Oct-2022,Fast-GPS,117,29,71,15,118,12,38,44,123,253,7,50,116,99,93,109,254,219,22,7,164,220,239,128,196,25,108,54,133,18,64,
260358,260358,UT,00:33:46 12-Dec-2025,,,2,43.7010,-60.3531,CRC,,Fast-GPS,116,191,167,14,196,205,225,86,18,65,21,56,45,6,89,96,27,25,254,249,72,155,56,48,238,93,9,153,37,4,192,
260358,260358,UT,00:38:11 12-Dec-2025,,,2,43.7010,-60.3531,CRC,,Fast-GPS,119,70,199,14,180,68,217,79,100,128,196,21,159,186,49,79,122,247,200,165,130,105,154,229,9,0,0,,,,,
260358,260358,UT,00:38:57 12-Dec-2025,,,2,43.7010,-60.3531,CRC,01:14:07 08-Dec-2023,Fast-GPS,126,32,39,14,166,102,217,72,119,113,204,249,248,136,0,83,122,224,54,36,107,53,154,165,5,64,0,,,,,
