REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-420-20	210332	2021-04-30T17:55:36Z					0	Y	210332	-132	167733116	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T17:56:22Z					0	Y	210332	-129	167733116	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T17:56:22Z					2	N	210332	-134	167733117	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T18:18:39Z					0	Y	210332	-128	167733118	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T18:19:21Z					2	N	210332	-122	167733118	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T18:20:08Z					0	Y	210332	-127	167733118	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T18:42:55Z					0	Y	210332	-110	167733119	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T18:43:43Z					0	Y	210332	-110	167733119	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T19:09:44Z					3	N	210332	-135	167733120	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T19:10:26Z					0	Y	210332	-134	167733120	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T19:11:14Z					0	Y	210332	-130	167733120	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T19:35:35Z					1	N	210332	-135	167733121	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T20:59:43Z					1	N	210332	-137	167735065	2021-04-30T21:50:44Z	2021-04-30T21:53:47Z
gp24-420-20	210332	2021-04-30T21:00:25Z					2	N	210332	-137	167735065	2021-04-30T21:50:44Z	2021-04-30T21:53:47Z
gp24-420-20	210332	2021-05-01T02:00:03Z					0	Y	210332	-116	167761936	2021-05-01T03:51:26Z	2021-05-01T03:54:45Z
gp24-420-20	210332	2021-05-01T02:00:45Z					1	N	210332	-127	167761936	2021-05-01T03:51:26Z	2021-05-01T03:54:45Z
gp24-420-20	210332	2021-05-01T02:22:50Z					0	Y	210332	-117	167761937	2021-05-01T03:51:26Z	2021-05-01T03:54:45Z
gp24-420-20	210332	2021-05-01T02:22:50Z					1	N	210332	-122	167761938	2021-05-01T03:51:26Z	2021-05-01T03:54:45Z
gp24-420-20	210332	2021-05-01T02:23:31Z					0	Y	210332	-121	167761937	2021-05-01T03:51:26Z	2021-05-01T03:54:45Z
gp24-420-20	210332	2021-05-01T02:23:31Z					1	N	210332	-130	167761938	2021-05-01T03:51:26Z	2021-05-01T03:54:45Z
gp24-420-20	210332	2021-05-01T02:45:45Z					0	Y	210332	-117	167761939	2021-05-01T03:51:26Z	2021-05-01T03:54:45Z
gp24-420-20	210332	2021-05-01T02:46:27Z					2	N	210332	-117	167769566	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T03:26:12Z					2	N	210332	-130	167769567	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T03:46:27Z					0	Y	210332	-126	167769568	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T04:31:00Z					1	N	210332	-124	167769569	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T04:31:48Z					1	N	210332	-132	167769569	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T05:15:21Z					0	Y	210332	-128	167769570	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T05:38:24Z					0	Y	210332	-127	167769571	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T05:39:07Z					0	Y	210332	-128	167769571	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T05:39:54Z					1	N	210332	-130	167769571	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T06:01:30Z					0	Y	210332	-132	167769572	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T06:02:13Z					0	Y	210332	-128	167769572	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T06:03:00Z					0	Y	210332	-125	167769572	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T06:40:48Z					0	Y	210332	-137	167769573	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T06:41:33Z					1	N	210332	-134	167769573	2021-05-01T07:50:39Z	2021-05-01T07:53:56Z
gp24-420-20	210332	2021-05-01T12:27:15Z					2	N	210332	-126	167778969	2021-05-01T12:51:02Z	2021-05-01T12:53:54Z
gp24-420-20	210332	2021-05-01T13:37:30Z					1	N	210332	-130	167782697	2021-05-01T14:50:55Z	2021-05-01T14:54:15Z
gp24-420-20	210332	2021-05-01T13:38:16Z					2	N	210332	-139	167782697	2021-05-01T14:50:55Z	2021-05-01T14:54:15Z
gp24-420-20	210332	2021-05-01T14:02:00Z					0	Y	210332	-120	167782698	2021-05-01T14:50:55Z	2021-05-01T14:54:15Z
gp24-420-20	210332	2021-05-01T14:02:43Z					0	Y	210332	-117	167782698	2021-05-01T14:50:55Z	2021-05-01T14:54:15Z
gp24-420-20	210332	2021-05-01T14:03:24Z					0	Y	210332	-121	167782698	2021-05-01T14:50:55Z	2021-05-01T14:54:15Z
gp24-420-20	210332	2021-05-01T16:12:49Z					0	Y	210332	-116	167791907	2021-05-01T19:51:02Z	2021-05-01T19:54:20Z
gp24-420-20	210332	2021-05-01T16:14:16Z					0	Y	210332	-115	167791907	2021-05-01T19:51:02Z	2021-05-01T19:54:20Z
gp24-420-20	210332	2021-05-01T16:38:52Z					0	Y	210332	-125	167791908	2021-05-01T19:51:02Z	2021-05-01T19:54:20Z
gp24-420-20	210332	2021-05-01T16:39:34Z					0	Y	210332	-125	167791908	2021-05-01T19:51:02Z	2021-05-01T19:54:20Z
gp24-420-20	210332	2021-05-01T17:27:35Z					0	Y	210332	-128	167791909	2021-05-01T19:51:02Z	2021-05-01T19:54:20Z
gp24-420-20	210332	2021-05-01T17:28:21Z					0	Y	210332	-132	167791909	2021-05-01T19:51:02Z	2021-05-01T19:54:20Z
gp24-420-20	210332	2021-05-01T17:29:04Z					0	Y	210332	-132	167791910	2021-05-01T19:51:02Z	2021-05-01T19:54:20Z
gp24-420-20	210332	2021-05-01T17:52:27Z					0	Y	210332	-119	167791911	2021-05-01T19:51:02Z	2021-05-01T19:54:20Z
gp24-420-20	210332	2021-05-01T17:53:10Z					0	Y	210332	-126	167791911	2021-05-01T19:51:02Z	2021-05-01T19:54:20Z
gp24-420-20	210332	2021-05-01T17:53:53Z					0	Y	210332	-133	167791911	2021-05-01T19:51:02Z	2021-05-01T19:54:20Z
gp24-420-20	210332	2021-05-01T18:21:22Z					0	Y	210332	-113	167797241	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T18:21:22Z					0	Y	210332	-113	167797241	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T18:22:05Z					0	Y	210332	-113	167797241	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T18:22:05Z					0	Y	210332	-113	167797241	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T18:22:51Z					0	Y	210332	-109	167797241	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T18:22:51Z					0	Y	210332	-109	167797241	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T19:10:44Z					1	N	210332	-135	167797242	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T19:10:44Z					0	Y	210332	-129	167797243	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T19:10:44Z					1	N	210332	-135	167797242	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T19:10:44Z					0	Y	210332	-129	167797243	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T19:11:29Z					0	Y	210332	-128	167797242	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T19:11:29Z					0	Y	210332	-132	167797243	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T19:11:29Z					0	Y	210332	-128	167797242	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T19:11:29Z					0	Y	210332	-132	167797243	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T19:12:12Z					0	Y	210332	-133	167797243	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T19:12:12Z					0	Y	210332	-133	167797243	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T20:02:30Z					1	N	210332	-131	167797244	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T20:02:30Z					1	N	210332	-131	167797244	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T20:03:15Z					1	N	210332	-135	167797244	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-01T20:03:15Z					1	N	210332	-135	167797244	2021-05-01T23:39:35Z	2021-05-02T00:21:53Z
gp24-420-20	210332	2021-05-02T01:38:03Z					2	N	210332	-137	167823377	2021-05-02T04:51:03Z	2021-05-02T04:54:02Z
gp24-420-20	210332	2021-05-02T01:38:46Z					2	N	210332	-130	167823377	2021-05-02T04:51:03Z	2021-05-02T04:54:02Z
gp24-420-20	210332	2021-05-02T01:39:33Z					0	Y	210332	-130	167823377	2021-05-02T04:51:03Z	2021-05-02T04:54:02Z
gp24-420-20	210332	2021-05-02T02:04:01Z					0	Y	210332	-134	167823378	2021-05-02T04:51:03Z	2021-05-02T04:54:02Z
gp24-420-20	210332	2021-05-02T03:14:12Z					0	Y	210332	-129	167825284	2021-05-02T05:51:12Z	2021-05-02T05:54:12Z
gp24-420-20	210332	2021-05-02T03:14:56Z					0	Y	210332	-123	167825284	2021-05-02T05:51:12Z	2021-05-02T05:54:12Z
gp24-420-20	210332	2021-05-02T03:38:13Z					0	Y	210332	-110	167825285	2021-05-02T05:51:12Z	2021-05-02T05:54:12Z
gp24-420-20	210332	2021-05-02T03:38:54Z					0	Y	210332	-113	167825285	2021-05-02T05:51:12Z	2021-05-02T05:54:12Z
gp24-420-20	210332	2021-05-02T03:39:36Z					0	Y	210332	-116	167825285	2021-05-02T05:51:12Z	2021-05-02T05:54:12Z
gp24-420-20	210332	2021-05-02T04:02:08Z					0	Y	210332	-127	167825286	2021-05-02T05:51:12Z	2021-05-02T05:54:12Z
gp24-420-20	210332	2021-05-02T04:02:51Z					0	Y	210332	-123	167825286	2021-05-02T05:51:12Z	2021-05-02T05:54:12Z
gp24-420-20	210332	2021-05-02T05:00:22Z					1	N	210332	-135	167827210	2021-05-02T06:50:44Z	2021-05-02T06:53:51Z
gp24-420-20	210332	2021-05-02T05:23:05Z					1	N	210332	-127	167827211	2021-05-02T06:50:44Z	2021-05-02T06:53:51Z
gp24-420-20	210332	2021-05-02T06:28:00Z					2	N	210332	-136	167831119	2021-05-02T08:50:47Z	2021-05-02T08:53:56Z
gp24-420-20	210332	2021-05-02T06:28:42Z					0	Y	210332	-135	167831118	2021-05-02T08:50:47Z	2021-05-02T08:53:56Z
gp24-420-20	210332	2021-05-02T06:28:42Z					0	Y	210332	-134	167831119	2021-05-02T08:50:47Z	2021-05-02T08:53:56Z
gp24-420-20	210332	2021-05-02T06:29:29Z					0	Y	210332	-135	167831118	2021-05-02T08:50:47Z	2021-05-02T08:53:56Z
gp24-420-20	210332	2021-05-02T06:29:29Z					1	N	210332	-134	167831119	2021-05-02T08:50:47Z	2021-05-02T08:53:56Z
gp24-420-20	210332	2021-05-02T07:30:00Z					2	N	210332	-133	167831120	2021-05-02T08:50:47Z	2021-05-02T08:53:56Z
gp24-420-20	210332	2021-05-02T13:31:43Z					0	Y	210332	-117	167840998	2021-05-02T13:50:51Z	2021-05-02T13:53:49Z
gp24-420-20	210332	2021-05-02T13:32:25Z					0	Y	210332	-117	167840998	2021-05-02T13:50:51Z	2021-05-02T13:53:49Z
gp24-420-20	210332	2021-05-02T13:33:09Z					0	Y	210332	-116	167840998	2021-05-02T13:50:51Z	2021-05-02T13:53:49Z
gp24-420-20	210332	2021-05-02T13:33:57Z					0	Y	210332	-120	167840998	2021-05-02T13:50:51Z	2021-05-02T13:53:49Z
gp24-420-20	210332	2021-05-02T16:12:57Z					0	Y	210332	-126	167857069	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T16:13:41Z					0	Y	210332	-127	167857069	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T16:14:28Z					0	Y	210332	-130	167857069	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T16:15:17Z					0	Y	210332	-128	167857069	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T17:06:29Z					0	Y	210332	-135	167857070	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T17:06:29Z					0	Y	210332	-128	167857071	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T17:07:11Z					0	Y	210332	-132	167857071	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T17:07:54Z					0	Y	210332	-130	167857071	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T17:08:36Z					0	Y	210332	-137	167857071	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T17:08:36Z					1	N	210332	-132	167857072	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T17:28:06Z					2	N	210332	-133	167857073	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T17:28:47Z					0	Y	210332	-131	167857073	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T17:29:31Z					0	Y	210332	-125	167857073	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T17:30:20Z					0	Y	210332	-132	167857073	2021-05-02T21:50:41Z	2021-05-02T21:53:47Z
gp24-420-20	210332	2021-05-02T18:52:19Z					0	Y	210332	-120	167859216	2021-05-02T22:50:55Z	2021-05-02T22:54:04Z
gp24-420-20	210332	2021-05-02T18:52:19Z					0	Y	210332	-130	167859217	2021-05-02T22:50:55Z	2021-05-02T22:54:04Z
gp24-420-20	210332	2021-05-02T18:53:07Z					1	N	210332	-121	167859216	2021-05-02T22:50:55Z	2021-05-02T22:54:04Z
gp24-420-20	210332	2021-05-02T18:53:07Z					0	Y	210332	-130	167859217	2021-05-02T22:50:55Z	2021-05-02T22:54:04Z
gp24-420-20	210332	2021-05-02T18:53:49Z					0	Y	210332	-119	167859216	2021-05-02T22:50:55Z	2021-05-02T22:54:04Z
gp24-420-20	210332	2021-05-02T18:53:49Z					0	Y	210332	-131	167859217	2021-05-02T22:50:55Z	2021-05-02T22:54:04Z
gp24-420-20	210332	2021-05-03T02:20:18Z					0	Y	210332	-135	167887337	2021-05-03T04:50:59Z	2021-05-03T04:54:09Z
gp24-420-20	210332	2021-05-03T02:21:05Z					0	Y	210332	-128	167887337	2021-05-03T04:50:59Z	2021-05-03T04:54:09Z
gp24-420-20	210332	2021-05-03T02:21:51Z					0	Y	210332	-122	167887337	2021-05-03T04:50:59Z	2021-05-03T04:54:09Z
gp24-420-20	210332	2021-05-03T02:46:04Z					0	Y	210332	-133	167887338	2021-05-03T04:50:59Z	2021-05-03T04:54:09Z
gp24-420-20	210332	2021-05-03T03:54:57Z					1	N	210332	-132	167891759	2021-05-03T06:50:36Z	2021-05-03T06:53:47Z
gp24-420-20	210332	2021-05-03T04:36:02Z					0	Y	210332	-131	167891760	2021-05-03T06:50:36Z	2021-05-03T06:53:47Z
gp24-420-20	210332	2021-05-03T04:36:51Z					0	Y	210332	-127	167891760	2021-05-03T06:50:36Z	2021-05-03T06:53:47Z
gp24-420-20	210332	2021-05-03T04:36:51Z					1	N	210332	-131	167891761	2021-05-03T06:50:36Z	2021-05-03T06:53:47Z
gp24-420-20	210332	2021-05-03T04:36:51Z					2	N	210332	-131	167891762	2021-05-03T06:50:36Z	2021-05-03T06:53:47Z
gp24-420-20	210332	2021-05-03T04:37:39Z					0	Y	210332	-124	167891760	2021-05-03T06:50:36Z	2021-05-03T06:53:47Z
gp24-420-20	210332	2021-05-03T04:58:11Z					0	Y	210332	-120	167891763	2021-05-03T06:50:36Z	2021-05-03T06:53:47Z
gp24-420-20	210332	2021-05-03T05:20:57Z					0	Y	210332	-126	167891764	2021-05-03T06:50:36Z	2021-05-03T06:53:47Z
gp24-420-20	210332	2021-05-03T07:04:01Z					2	N	210332	-131	167893977	2021-05-03T07:50:17Z	2021-05-03T07:53:40Z
gp24-420-20	210332	2021-05-03T07:04:46Z					2	N	210332	-130	167893977	2021-05-03T07:50:17Z	2021-05-03T07:53:40Z
gp24-420-20	210332	2021-05-03T07:05:29Z					2	N	210332	-131	167893977	2021-05-03T07:50:17Z	2021-05-03T07:53:40Z
gp24-420-20	210332	2021-05-03T15:28:59Z					1	N	210332	-135	167918002	2021-05-03T18:50:52Z	2021-05-03T18:54:00Z
gp24-420-20	210332	2021-05-03T15:54:19Z					1	N	210332	-127	167918003	2021-05-03T18:50:52Z	2021-05-03T18:54:00Z
gp24-420-20	210332	2021-05-03T15:55:03Z					0	Y	210332	-131	167918003	2021-05-03T18:50:52Z	2021-05-03T18:54:00Z
gp24-420-20	210332	2021-05-03T15:55:45Z					0	Y	210332	-125	167918003	2021-05-03T18:50:52Z	2021-05-03T18:54:00Z
gp24-420-20	210332	2021-05-03T17:15:52Z					0	Y	210332	-119	167920158	2021-05-03T19:51:39Z	2021-05-03T19:54:41Z
gp24-420-20	210332	2021-05-03T17:16:38Z					0	Y	210332	-125	167920158	2021-05-03T19:51:39Z	2021-05-03T19:54:41Z
gp24-420-20	210332	2021-05-03T17:17:24Z					2	N	210332	-124	167920158	2021-05-03T19:51:39Z	2021-05-03T19:54:41Z
gp24-420-20	210332	2021-05-03T17:43:41Z					0	Y	210332	-116	167926357	2021-05-03T22:57:13Z	2021-05-03T23:47:55Z
gp24-420-20	210332	2021-05-03T17:45:12Z					0	Y	210332	-123	167926357	2021-05-03T22:57:13Z	2021-05-03T23:47:55Z
gp24-420-20	210332	2021-05-03T17:45:55Z					0	Y	210332	-122	167926357	2021-05-03T22:57:13Z	2021-05-03T23:47:55Z
gp24-420-20	210332	2021-05-03T18:40:48Z					0	Y	210332	-120	167926358	2021-05-03T22:57:13Z	2021-05-03T23:47:55Z
gp24-420-20	210332	2021-05-03T18:41:29Z					0	Y	210332	-119	167926358	2021-05-03T22:57:13Z	2021-05-03T23:47:55Z
gp24-420-20	210332	2021-05-03T18:42:15Z					0	Y	210332	-123	167926358	2021-05-03T22:57:13Z	2021-05-03T23:47:55Z
gp24-420-20	210332	2021-05-03T20:24:26Z					0	Y	210332	-133	167922277	2021-05-03T20:51:14Z	2021-05-03T20:53:50Z
gp24-420-20	210332	2021-05-04T03:31:08Z					2	N	210332	-138	167955428	2021-05-04T05:50:58Z	2021-05-04T05:53:56Z
gp24-420-20	210332	2021-05-04T03:32:39Z					1	N	210332	-132	167955428	2021-05-04T05:50:58Z	2021-05-04T05:53:56Z
gp24-420-20	210332	2021-05-04T04:12:59Z					2	N	210332	-130	167955429	2021-05-04T05:50:58Z	2021-05-04T05:53:56Z
gp24-420-20	210332	2021-05-04T04:33:24Z					1	N	210332	-127	167955430	2021-05-04T05:50:58Z	2021-05-04T05:53:56Z
gp24-420-20	210332	2021-05-04T04:34:10Z					2	N	210332	-133	167955430	2021-05-04T05:50:58Z	2021-05-04T05:53:56Z
gp24-420-20	210332	2021-05-04T04:34:52Z					0	Y	210332	-125	167955430	2021-05-04T05:50:58Z	2021-05-04T05:53:56Z
gp24-420-20	210332	2021-05-04T04:35:38Z					0	Y	210332	-117	167955430	2021-05-04T05:50:58Z	2021-05-04T05:53:56Z
gp24-420-20	210332	2021-05-04T04:58:30Z					0	Y	210332	-127	167955431	2021-05-04T05:50:58Z	2021-05-04T05:53:56Z
gp24-420-20	210332	2021-05-04T06:11:46Z					2	N	210332	-129	167957356	2021-05-04T06:51:11Z	2021-05-04T06:53:59Z
gp24-420-20	210332	2021-05-04T06:13:18Z					2	N	210332	-133	167957356	2021-05-04T06:51:11Z	2021-05-04T06:53:59Z
gp24-420-20	210332	2021-05-04T14:20:40Z					0	Y	210332	-133	167978489	2021-05-04T17:51:56Z	2021-05-04T17:55:43Z
gp24-420-20	210332	2021-05-04T14:21:24Z					0	Y	210332	-133	167978489	2021-05-04T17:51:56Z	2021-05-04T17:55:43Z
gp24-420-20	210332	2021-05-04T15:11:17Z					2	N	210332	-131	167978490	2021-05-04T17:51:56Z	2021-05-04T17:55:43Z
gp24-420-20	210332	2021-05-04T16:57:24Z					0	Y	210332	-121	167978491	2021-05-04T17:51:56Z	2021-05-04T17:55:43Z
gp24-420-20	210332	2021-05-04T16:58:58Z					0	Y	210332	-127	167978491	2021-05-04T17:51:56Z	2021-05-04T17:55:43Z
gp24-420-20	210332	2021-05-04T17:25:08Z					0	Y	210332	-122	167978492	2021-05-04T17:51:56Z	2021-05-04T17:55:43Z
gp24-420-20	210332	2021-05-04T17:25:49Z					0	Y	210332	-126	167978492	2021-05-04T17:51:56Z	2021-05-04T17:55:43Z
gp24-420-20	210332	2021-05-04T19:41:49Z					1	N	210332	-134	167984500	2021-05-04T20:51:14Z	2021-05-04T20:54:03Z
gp24-420-20	210332	2021-05-04T19:43:16Z					1	N	210332	-132	167984500	2021-05-04T20:51:14Z	2021-05-04T20:54:03Z
gp24-420-20	210332	2021-05-04T19:44:04Z					1	N	210332	-131	167984500	2021-05-04T20:51:14Z	2021-05-04T20:54:03Z
gp24-420-20	210332	2021-05-04T20:07:16Z					1	N	210332	-137	167984501	2021-05-04T20:51:14Z	2021-05-04T20:54:03Z
gp24-420-20	210332	2021-05-04T20:07:59Z					2	N	210332	-135	167984501	2021-05-04T20:51:14Z	2021-05-04T20:54:03Z
gp24-420-20	210332	2021-05-05T01:33:05Z					0	Y	210332	-128	168021160	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T01:33:52Z					0	Y	210332	-127	168021160	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T01:34:39Z					0	Y	210332	-126	168021160	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T02:03:15Z					2	N	210332	-134	168021161	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T02:31:40Z					0	Y	210332	-131	168021162	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T02:32:28Z					0	Y	210332	-127	168021162	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T02:33:15Z					1	N	210332	-123	168021162	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T03:22:12Z					2	N	210332	-139	168025468	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T03:49:30Z					1	N	210332	-134	168025469	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T04:17:47Z					0	Y	210332	-133	168025470	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T04:17:47Z					0	Y	210332	-122	168025471	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T04:18:31Z					2	N	210332	-130	168025470	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T04:18:31Z					0	Y	210332	-131	168025471	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T04:19:15Z					0	Y	210332	-133	168025470	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T04:19:15Z					0	Y	210332	-128	168025471	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T04:43:39Z					0	Y	210332	-113	168025472	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T04:44:21Z					0	Y	210332	-114	168025472	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T04:45:04Z					0	Y	210332	-115	168025472	2021-05-05T08:50:38Z	2021-05-05T08:54:05Z
gp24-420-20	210332	2021-05-05T05:36:21Z					2	N	210332	-130	168021168	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T06:02:41Z					2	N	210332	-135	168021169	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T06:26:21Z					0	Y	210332	-133	168021170	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T06:27:05Z					2	N	210332	-127	168021170	2021-05-05T06:50:52Z	2021-05-05T06:53:59Z
gp24-420-20	210332	2021-05-05T12:39:05Z					1	N	210332	-136	168035895	2021-05-05T13:51:05Z	2021-05-05T13:54:24Z
gp24-420-20	210332	2021-05-05T15:55:12Z					1	N	210332	-116	168045939	2021-05-05T18:51:24Z	2021-05-05T18:54:16Z
gp24-420-20	210332	2021-05-05T15:55:53Z					0	Y	210332	-116	168045939	2021-05-05T18:51:24Z	2021-05-05T18:54:16Z
gp24-420-20	210332	2021-05-05T15:56:35Z					0	Y	210332	-119	168045939	2021-05-05T18:51:24Z	2021-05-05T18:54:16Z
gp24-420-20	210332	2021-05-05T16:26:40Z					1	N	210332	-127	168045940	2021-05-05T18:51:24Z	2021-05-05T18:54:16Z
gp24-420-20	210332	2021-05-05T16:27:25Z					2	N	210332	-122	168045940	2021-05-05T18:51:24Z	2021-05-05T18:54:16Z
gp24-420-20	210332	2021-05-05T16:28:12Z					0	Y	210332	-128	168045940	2021-05-05T18:51:24Z	2021-05-05T18:54:16Z
gp24-420-20	210332	2021-05-05T18:17:38Z					0	Y	210332	-116	168045941	2021-05-05T18:51:24Z	2021-05-05T18:54:16Z
gp24-420-20	210332	2021-05-05T18:18:25Z					0	Y	210332	-117	168045941	2021-05-05T18:51:24Z	2021-05-05T18:54:16Z
