REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-420-20	210332	2021-04-28T04:31:48Z	-1		44.78728	-125.95219	44.78728	-125.95219	3	0	-127	85		401677564.3	0			0.73	950.133		6	3		210332			1494	9972	223	94	4217	MB	167587098
gp24-420-20	210332	2021-04-28T05:33:59Z	-1		44.82508	-125.96794	44.82508	-125.96794	3	1	-119	84		401677562.7	20			1.18	954.513		8	3		210332			6309	29442	1351	92	4823	MC	167588681
gp24-420-20	210332	2021-04-28T05:35:24Z	-2		44.81826	-125.92596	44.81826	-125.92596	2	0	-131	43		401677563.1	0			0.89	952.676		6	3		210332			7658	31514	1860	90	4216	NN	167588680
gp24-420-20	210332	2021-04-28T07:08:29Z	0		44.79873	-125.9687	44.79873	-125.9687	4	0	-123	131		401677565.3	0			0.39	951.776		58	2		210332			3829	19406	755	123	2977	MC	167587101
gp24-420-20	210332	2021-04-28T12:14:54Z	-2		44.80605	-125.97777	44.80605	-125.97777	2	0	-131	42		401677560.5	0			0.15	952.786		8	3		210332			3713	14511	950	76	4953	SR	167597008
gp24-420-20	210332	2021-04-28T12:41:59Z	-1		44.8024	-125.97814	44.8024	-125.97814	3	0	-126	136		401677561.2	0			0.21	952.414		6	3		210332			921	12155	69	85	2583	A1	167598859
gp24-420-20	210332	2021-04-28T13:36:25Z	1		44.79995	-125.97194	44.79995	-125.97194	4	0	-132	135		401677561.7	0			0.12	951.99		58	3		210332			739	1270	429	1	2018	NP	167598860
gp24-420-20	210332	2021-04-28T14:03:05Z	-2		44.79919	-125.97277	44.79919	-125.97277	1	0	-131	0		401677559.5	0			0.33	951.934		6	3		210332			1006	1028	983	175	2826	SR	167598861
gp24-420-20	210332	2021-04-28T17:09:44Z	-1		44.74537	-125.92585	44.74537	-125.92585	3	0	-121	90		401677570.5	20						8	3		210332			427	1202	151	40	1171	NK	167612202
gp24-420-20	210332	2021-04-28T17:11:16Z	0		44.7496	-125.92239	44.7496	-125.92239	5	0	-121	181		401677560.8	0			0.49	945.388		46	3		210332			2187	3158	1514	55	879	MA	167612203
gp24-420-20	210332	2021-04-28T17:38:34Z	-2		44.74494	-125.92665	44.74494	-125.92665	2	0	-121	88		401677564.8	0			0.37	945.014		6	3		210332			841	1109	637	73	2360	MC	167612204
gp24-420-20	210332	2021-04-28T18:36:35Z	-2		44.75526	-125.93243	44.75526	-125.93243	1	0	-128	0		401677563.5	0			1.13	946.25		8	3		210332			2804	4153	1893	80	3600	MB	167608395
gp24-420-20	210332	2021-04-28T19:37:44Z	0		44.70152	-125.8873	44.70152	-125.8873	4	0	-128	127		401677564.3	0			1.22	939.412		48	2		210332			6300	62434	635	110	2336	NN	167610302
gp24-420-20	210332	2021-04-29T01:50:04Z	-1		44.59547	-125.9043	44.59547	-125.9043	3	0	-125	88		401677570.2	0			0.91	928.772		8	3		210332			3223	40774	254	91	2399	A1	167639653
gp24-420-20	210332	2021-04-29T03:05:02Z	-2		44.63185	-125.93288	44.63185	-125.93288	2	0	-127	86		401677563.5	20			1.35	933.354		8	3		210332			8700	62402	1213	51	5754	MA	167641622
gp24-420-20	210332	2021-04-29T03:26:21Z	-1		44.52969	-126.02307	44.52969	-126.02307	3	0	-137	95		401677558.5	20			0.84	925.548		6	3		210332			1586	8918	282	74	2799	A1	167641623
gp24-420-20	210332	2021-04-29T03:26:21Z	-1		44.54756	-125.96883	44.54756	-125.96883	3	0	-126	95		401677567.6	0			0.84	925.548		6	3		210332			7531	45426	1248	57	4490	MC	167641624
gp24-420-20	210332	2021-04-29T03:50:08Z	-2		44.59224	-125.91968	44.59224	-125.91968	2	0	-129	42		401677566.2	20						6	3		210332			4760	12824	1767	75	2744	NN	167645589
gp24-420-20	210332	2021-04-29T03:51:16Z	-1		44.56379	-125.93842	44.56379	-125.93842	3	0	-131	92		401677558.5	20						6	3		210332			2438	10542	563	84	2378	SR	167645590
gp24-420-20	210332	2021-04-29T04:12:48Z	0		44.54064	-125.97918	44.54064	-125.97918	4	0	-130	135		401677564	0			0.86	925.115		46	3		210332			4781	37687	606	72	1957	MB	167645591
gp24-420-20	210332	2021-04-29T04:35:01Z	-1		44.53326	-125.95949	44.53326	-125.95949	3	0	-121	133		401677562.4	0			1.09	923.797		6	3		210332			3843	14937	988	62	2251	MA	167647577
gp24-420-20	210332	2021-04-29T04:35:37Z	-1		44.5569	-125.94165	44.5569	-125.94165	3	0	-133	133		401677551.3	20				925.768		6	3		210332			2902	13167	639	76	1361	NK	167647576
gp24-420-20	210332	2021-04-29T05:21:07Z	-2		44.53771	-125.98873	44.53771	-125.98873	1	0	-140	0		401677559.6	0			0.57	925.077		8	3		210332			5687	11315	2858	84	3333	NN	167647578
gp24-420-20	210332	2021-04-29T13:21:59Z	0		44.46665	-126.02464	44.46665	-126.02464	5	0	-122	216		401677549.8	20			0.29	918.7		58	2		210332			4312	74216	250	94	5137	SR	167658705
gp24-420-20	210332	2021-04-29T13:22:09Z	-1		44.46393	-125.98985	44.46393	-125.98985	3	0	-137	83		401677547.3	0			0.4	917.429		6	3		210332			1223	8061	185	95	2048	NP	167658704
gp24-420-20	210332	2021-04-29T18:04:44Z	-2		44.38701	-125.96481	44.38701	-125.96481	1	0	-135	0		401677551.3	0			1.79	908.719		8	3		210332			3910	5936	2575	91	6822	MB	167671125
gp24-420-20	210332	2021-04-29T18:31:47Z	-2		44.42999	-125.98113	44.42999	-125.98113	2	0	-124	48		401677557	0			2.12	913.652		6	3		210332			2355	11223	494	122	6654	MA	167671126
gp24-420-20	210332	2021-04-29T18:59:03Z	-1		44.45596	-125.93675	44.45596	-125.93675	3	0	-121	89		401677561.1	20				915.106		8	3		210332			17985	102152	3166	140	9677	MC	167671127
gp24-420-20	210332	2021-04-29T19:26:19Z	-1		44.36361	-125.87821	44.36361	-125.87821	3	0	-121	95		401677579.5	20				903.846		6	3		210332			2572	27666	239	104	2361	NN	167671128
gp24-420-20	210332	2021-04-29T20:46:09Z	-2		44.3524	-126.03153	44.3524	-126.03153	2	0	-130	41		401677557.1	0			1	907.041		8	3		210332			9067	14731	5580	117	3326	MC	167673045
gp24-420-20	210332	2021-04-30T01:30:43Z	-2		44.33206	-126.10836	44.33206	-126.10836	2	0	-133	648		401677571.8	20			0.52	900.218		8	3		210332			15800	20886	11951	93	7099	SR	167699993
gp24-420-20	210332	2021-04-30T01:30:43Z	-2		44.31379	-125.93358	44.31379	-125.93358	1	0	-133	0		401677584.7	20			0.52	900.218		0	3		210332			12807	149991	1093	0	4703	A1	167699994
gp24-420-20	210332	2021-04-30T02:29:26Z	-2		44.14816	-125.93412	44.14816	-125.93412	2	0	-133	88		401677564	20						8	3		210332			5420	10265	2861	72	2763	NP	167699995
gp24-420-20	210332	2021-04-30T02:29:49Z	-2		44.2087	-125.96087	44.2087	-125.96087	2	0	-125	42		401677564.6	0			1.17	890.092		6	2		210332			6317	29957	1332	71	2328	NK	167699996
gp24-420-20	210332	2021-04-30T03:17:47Z	-2		44.16968	-125.96812	44.16968	-125.96812	1	0	-122	0		401677546.1	0			0.97	886.26		8	3		210332			6648	13864	3187	76	3464	SR	167703838
gp24-420-20	210332	2021-04-30T04:03:01Z	-2		44.13252	-125.97656	44.13252	-125.97656	1	0	-133	0		401677560.1	20			1.54	882.66		7	3		210332			7967	15248	4162	77	4203	NK	167703839
gp24-420-20	210332	2021-04-30T04:21:48Z	-2		44.18406	-125.96616	44.18406	-125.96616	2	2	-110	42		401677557.7	0			0.89	887.692		6	3		210332			1170	11949	114	85	3289	MA	167703840
gp24-420-20	210332	2021-04-30T05:23:01Z	-2		44.19188	-126.02759	44.19188	-126.02759	2	0	-133	42		401677556.4	0			1.34	890.306		8	3		210332			14954	34645	6454	84	4213	NN	167705795
gp24-420-20	210332	2021-04-30T06:04:56Z	-2		44.1625	-126.0357	44.1625	-126.0357	1	0	-133	0		401677572.7	0			1.38	887.51		7	3		210332			12703	19908	8105	86	5060	MA	167705796
gp24-420-20	210332	2021-04-30T06:25:17Z	-2		44.15035	-126.02157	44.15035	-126.02157	2	0	-120	44		401677550.3	0			0.93	885.835		6	3		210332			9152	36216	2312	81	3645	MC	167705797
gp24-420-20	210332	2021-04-30T14:53:57Z	-2		44.03674	-126.03495	44.03674	-126.03495	2	0	-126	43		401677580.9	0			1.18	874.512		8	3		210332			1726	6899	431	144	3455	NP	167723435
gp24-420-20	210332	2021-04-30T16:14:15Z	-2		44.02836	-126.02745	44.02836	-126.02745	2	0	-132	49		401677558	20						8	3		210332			2822	4020	1980	117	4247	NK	167731161
gp24-420-20	210332	2021-04-30T16:38:44Z	-1		43.92917	-126.06354	43.92917	-126.06354	3	0	-125	92		401677547.9	0			2.26	864.318		6	2		210332			2793	16592	470	88	3487	NP	167733113
gp24-420-20	210332	2021-04-30T16:39:31Z	-1		43.92975	-126.06225	43.92975	-126.06225	3	0	-120	92		401677552.1	0			1.3	864.338		6	3		210332			1274	4491	361	104	1643	MA	167733112
gp24-420-20	210332	2021-04-30T17:07:13Z	-2		43.9297	-126.06261	43.9297	-126.06261	1	0	-132	0		401677547.7	0			0.35	864.344		6	3		210332			2198	4018	1202	100	2610	MC	167733114
gp24-420-20	210332	2021-04-30T17:32:30Z	-2		43.92069	-126.06516	43.92069	-126.06516	1	0	-132	0		401677545.6	0			0.75	863.497		6	3		210332			2423	2695	2178	49	4071	NN	167733115
gp24-420-20	210332	2021-04-30T17:55:36Z	-1		43.97658	-126.03184	43.97658	-126.03184	3	0	-129	90		401677571.6	20						6	3		210332			5130	16085	1636	119	2789	NK	167733116
gp24-420-20	210332	2021-04-30T17:56:21Z	-2		43.98052	-126.03822	43.98052	-126.03822	1	0	-133	0		401677561.1	20						6	3		210332			6143	22269	1694	119	3288	MB	167733117
gp24-420-20	210332	2021-04-30T18:19:22Z	-1		43.88188	-125.99124	43.88188	-125.99124	3	0	-122	89		401677536.6	20						6	3		210332			6849	31815	1474	98	2562	MA	167733118
gp24-420-20	210332	2021-04-30T18:43:18Z	-2		43.93127	-126.0245	43.93127	-126.0245	2	2	-109	48		401677582.2	0			0.75	863.334		6	3		210332			5218	68057	400	93	2653	MC	167733119
gp24-420-20	210332	2021-04-30T19:09:43Z	-1		43.93243	-126.01099	43.93243	-126.01099	3	0	-129	90		401677561.6	0			0.51	863.04		6	3		210332			3595	7828	1651	100	2568	NN	167733120
gp24-420-20	210332	2021-04-30T19:35:34Z	-2		43.92771	-126.01028	43.92771	-126.01028	1	0	-135	0		401677558.9	0			1.2	862.533		6	3		210332			7029	9296	5315	114	3855	MB	167733121
gp24-420-20	210332	2021-04-30T21:00:03Z	-2		43.84197	-126.06242	43.84197	-126.06242	2	0	-137	41		401677543	0			1.48	855.335		8	3		210332			5182	9460	2838	129	4624	NN	167735065
gp24-420-20	210332	2021-05-01T02:00:23Z	-2		43.72548	-126.18605	43.72548	-126.18605	3	1	-116	41		401677598.7	0			1.52	847.387		8	3		210332			3276	16326	657	61	4551	NK	167761936
gp24-420-20	210332	2021-05-01T02:23:10Z	-2		43.8056	-126.07623	43.8056	-126.07623	2	1	-116	41		401677564.2	20						6	3		210332			1770	18842	166	83	2713	NP	167761937
gp24-420-20	210332	2021-05-01T02:23:10Z	-2		43.80145	-126.13341	43.80145	-126.13341	2	0	-122	41		401677559.4	20						0	3		210332			9015	83315	975	83	2489	MA	167761938
gp24-420-20	210332	2021-05-01T02:46:05Z	-2		43.77468	-126.15994	43.77468	-126.15994	2	2	-116	41		401677547.5	0			1.71	851.551		6	3		210332			8745	115417	662	96	2443	SR	167761939
gp24-420-20	210332	2021-05-01T03:26:11Z	-2		43.75099	-126.18017	43.75099	-126.18017	1	0	-129	0		401677552.6	0			1.44	849.792		8	2		210332			8769	20619	3729	95	3465	NN	167769567
gp24-420-20	210332	2021-05-01T03:46:26Z	-2		43.76303	-126.16288	43.76303	-126.16288	1	0	-126	0		401677564.7	0			1.19	850.458		6	3		210332			1863	2752	1261	54	5263	NK	167769568
gp24-420-20	210332	2021-05-01T04:30:59Z	-2		43.74771	-126.17849	43.74771	-126.17849	2	0	-123	48		401677550.4	0			0.73	849.403		8	3		210332			1585	6426	390	54	4474	MC	167769569
gp24-420-20	210332	2021-05-01T05:15:20Z	-2		43.73242	-126.18485	43.73242	-126.18485	1	0	-127	0		401677551	0			1.15	848.054		8	3		210332			1858	5183	666	61	5248	MB	167769570
gp24-420-20	210332	2021-05-01T05:39:08Z	-1		43.7136	-126.17247	43.7136	-126.17247	3	0	-127	90		401677562.7	0			1.76	845.736		6	2		210332			4688	11978	1834	158	2665	MA	167769571
gp24-420-20	210332	2021-05-01T06:02:14Z	-1		43.64636	-126.14316	43.64636	-126.14316	3	0	-124	90		401677563.5	20				837.936		6	3		210332			2719	4171	1771	55	2042	MC	167769572
gp24-420-20	210332	2021-05-01T06:41:10Z	-2		43.6522	-126.15254	43.6522	-126.15254	2	0	-133	44		401677571.4	0			1.32	838.838		8	3		210332			3259	8496	1250	74	2817	NN	167769573
gp24-420-20	210332	2021-05-01T12:27:14Z	-2		43.52708	-126.2379	43.52708	-126.2379	1	0	-125	0		401677554.5	0			0.99	829.003		8	3		210332			6687	9923	4506	67	7082	SR	167778969
gp24-420-20	210332	2021-05-01T13:37:52Z	-2		43.66675	-126.1771	43.66675	-126.1771	2	0	-130	45		401677559.8	20				841.123		8	3		210332			15561	84967	2849	55	12697	A1	167782697
gp24-420-20	210332	2021-05-01T14:02:42Z	-1		43.5425	-126.1529	43.5425	-126.1529	3	1	-117	83		401677572	0			0.74	827.708		6	2		210332			2095	21908	200	92	1298	SR	167782698
gp24-420-20	210332	2021-05-01T16:13:32Z	-2		43.5447	-126.17724	43.5447	-126.17724	2	2	-114	86		401677586.2	0			0.91	828.742		8	3		210332			3245	27753	379	119	2813	MA	167791907
gp24-420-20	210332	2021-05-01T16:38:51Z	-2		43.52661	-126.16183	43.52661	-126.16183	2	0	-124	41		401677566	0			1.14	826.394		6	3		210332			3178	8736	1156	109	3000	MC	167791908
gp24-420-20	210332	2021-05-01T17:27:57Z	-2		43.51479	-126.18758	43.51479	-126.18758	2	0	-128	45		401677583.8	20						7	3		210332			3815	26492	549	109	4070	MB	167791909
gp24-420-20	210332	2021-05-01T17:29:03Z	-2		43.50819	-126.17036	43.50819	-126.17036	1	0	-132	0		401677562.2	0			1.37	824.813		6	3		210332			2529	13385	477	108	3378	NN	167791910
gp24-420-20	210332	2021-05-01T17:53:09Z	-1		43.47846	-126.14464	43.47846	-126.14464	3	1	-118	85		401677572	20						6	3		210332			1007	10467	96	99	2384	MA	167791911
gp24-420-20	210332	2021-05-01T18:21:43Z	-1		43.47189	-126.23155	43.47189	-126.23155	3	3	-109	89		401677567.1	20			1.44	823.215		8	3		210332			4288	130854	140	101	3455	MC	167797241
gp24-420-20	210332	2021-05-01T18:21:43Z	-1		43.47189	-126.23155	43.47189	-126.23155	3	3	-109	89		401677567.1	0			1.44	823.215		8	3		210332			4288	130854	140	101	3455	MC	167797241
gp24-420-20	210332	2021-05-01T19:10:43Z	-1		43.38919	-126.12567	43.38919	-126.12567	3	0	-129	88		401677554.2	20						8	2		210332			10930	32037	3729	92	3795	NN	167797243
gp24-420-20	210332	2021-05-01T19:10:43Z	-1		43.38919	-126.12567	43.38919	-126.12567	3	0	-129	88		401677554.2	20						8	2		210332			10930	32037	3729	92	3795	NN	167797243
gp24-420-20	210332	2021-05-01T19:11:06Z	-2		43.45636	-126.25503	43.45636	-126.25503	2	0	-128	44		401677573.4	0			-1	822.454		6	3		210332			3147	23013	430	118	3106	MB	167797242
gp24-420-20	210332	2021-05-01T19:11:06Z	-2		43.45636	-126.25503	43.45636	-126.25503	2	0	-128	44		401677573.4	0			-1	822.454		6	3		210332			3147	23013	430	118	3106	MB	167797242
gp24-420-20	210332	2021-05-01T20:02:52Z	-2		43.4525	-126.2825	43.4525	-126.2825	2	0	-131	44		401677563.1	0			-1	823.014		8	3		210332			822	1210	558	55	2305	MC	167797244
gp24-420-20	210332	2021-05-01T20:02:52Z	-2		43.4525	-126.2825	43.4525	-126.2825	2	0	-131	44		401677563.1	0			-1	823.014		8	3		210332			822	1210	558	55	2305	MC	167797244
gp24-420-20	210332	2021-05-02T01:38:47Z	-1		43.30471	-126.17191	43.30471	-126.17191	3	0	-130	90		401677553.4	0			1.09	804.317		8	3		210332			8266	52879	1292	104	3588	NK	167823377
gp24-420-20	210332	2021-05-02T02:04:00Z	-2		43.38329	-126.42838	43.38329	-126.42838	1	0	-133	0		401677556.3	20						8	3		210332			2732	3712	2011	87	7723	NP	167823378
gp24-420-20	210332	2021-05-02T03:14:33Z	-2		43.1453	-126.53525	43.1453	-126.53525	2	0	-122	43		401677565.1	20						8	3		210332			5509	100936	300	79	6507	NK	167825284
gp24-420-20	210332	2021-05-02T03:38:54Z	-1		43.22683	-126.20486	43.22683	-126.20486	3	3	-109	82		401677571.4	0			1.91	797.636		6	2		210332			1323	9119	191	96	1202	MA	167825285
gp24-420-20	210332	2021-05-02T04:02:29Z	-2		43.18785	-126.22291	43.18785	-126.22291	2	0	-122	42		401677569.5	20				794.366		6	3		210332			2234	4653	1072	90	2055	MC	167825286
gp24-420-20	210332	2021-05-02T05:00:21Z	-2		43.12466	-126.26866	43.12466	-126.26866	1	0	-135	0		401677589.7	0			2.52	789.691		7	3		210332			3675	5423	2490	72	4143	NK	167827210
gp24-420-20	210332	2021-05-02T05:23:04Z	-2		43.09801	-126.28893	43.09801	-126.28893	1	0	-126	0		401677587.8	0			1.75	787.772		6	3		210332			5712	8314	3924	64	4920	MA	167827211
gp24-420-20	210332	2021-05-02T06:28:43Z	-1		43.12734	-126.23419	43.12734	-126.23419	3	0	-133	89		401677560.6	20			1.4	788.717		8	3		210332			12186	66347	2238	72	4171	MB	167831119
gp24-420-20	210332	2021-05-02T06:29:05Z	-2		43.12857	-126.26237	43.12857	-126.26237	2	0	-135	46		401677551.9	0			1.17	789.854		6	3		210332			16989	197642	1460	71	7213	NN	167831118
gp24-420-20	210332	2021-05-02T07:29:59Z	-2		43.08686	-126.24545	43.08686	-126.24545	1	0	-133	0		401677578.1	0			0.84	785.083		7	3		210332			15855	43736	5747	76	5407	MC	167831120
gp24-420-20	210332	2021-05-02T13:32:48Z	2		43.02545	-126.20157	43.02545	-126.20157	4	3	-115	134		401677561.9	0			0.57	777.374		58	3		210332			275	1104	68	91	454	SR	167840998
gp24-420-20	210332	2021-05-02T16:13:18Z	1		42.96063	-126.22559	42.96063	-126.22559	5	0	-126	140		401677557.5	0			1.21	771.794		58	3		210332			1430	18234	112	104	1535	NP	167857069
gp24-420-20	210332	2021-05-02T17:06:28Z	-2		42.93022	-126.23629	42.93022	-126.23629	1	0	-134	0		401677565.4	20						8	3		210332			2064	3506	1215	95	3138	MB	167857070
gp24-420-20	210332	2021-05-02T17:07:32Z	0		42.94123	-126.1658	42.94123	-126.1658	4	0	-127	127		401677564.1	0			1.87	767.682		46	3		210332			4601	37343	566	111	1812	NK	167857071
gp24-420-20	210332	2021-05-02T17:08:35Z	-2		42.94009	-126.16627	42.94009	-126.16627	1	0	-132	0		401677554.5	0			1.5	767.585		6	3		210332			3269	19157	557	110	1899	NN	167857072
gp24-420-20	210332	2021-05-02T17:28:47Z	0		42.94011	-126.1528	42.94011	-126.1528	4	0	-125	134		401677561.4	0			0.87	767.098		46	3		210332			6805	18397	2517	125	2090	MA	167857073
gp24-420-20	210332	2021-05-02T18:52:18Z	-1		42.87092	-126.14542	42.87092	-126.14542	3	0	-129	90		401677550.1	20			1.54	759.936		8	3		210332			2791	18413	423	87	3221	MB	167859217
gp24-420-20	210332	2021-05-02T18:52:42Z	-1		42.90281	-126.14892	42.90281	-126.14892	4	2	-118	90		401677572.8	0			0.98	763.239		8	3		210332			509	4454	58	92	1409	NN	167859216
gp24-420-20	210332	2021-05-03T02:21:04Z	-1		42.75859	-126.20338	42.75859	-126.20338	3	0	-122	93		401677571.1	20				750.941		8	3		210332			9396	180669	488	80	4930	A1	167887337
gp24-420-20	210332	2021-05-03T02:46:03Z	-2		42.62366	-126.03565	42.62366	-126.03565	1	0	-133	0		401677563.8	0			1.13	731.317		8	3		210332			15621	21834	11175	92	8440	NK	167887338
gp24-420-20	210332	2021-05-03T03:54:56Z	-2		42.60317	-126.00448	42.60317	-126.00448	1	0	-132	0		401677555.5	20			0.91	728.129		8	3		210332			19185	40487	9090	136	9922	A1	167891759
gp24-420-20	210332	2021-05-03T04:36:50Z	-2		42.60495	-125.99731	42.60495	-125.99731	1	0	-130	0		401677562.3	20			0.99	728.594		8	3		210332			17314	52264	5735	138	10966	NK	167891761
gp24-420-20	210332	2021-05-03T04:36:50Z	-2		42.59701	-126.03356	42.59701	-126.03356	1	0	-130	0		401677571.7	20			0.99	728.594		0	3		210332			21435	48031	9565	155	13581	MB	167891762
gp24-420-20	210332	2021-05-03T04:37:14Z	-1		42.69185	-126.08996	42.69185	-126.08996	3	0	-123	96		401677564.7	20						6	3		210332			4515	40831	499	81	3754	NN	167891760
gp24-420-20	210332	2021-05-03T04:58:10Z	-2		42.69291	-126.08832	42.69291	-126.08832	1	1	-119	0		401677574.2	0			0.79	740.142		6	3		210332			4958	19838	1239	82	4125	MA	167891763
gp24-420-20	210332	2021-05-03T05:20:56Z	-2		42.69299	-126.08048	42.69299	-126.08048	1	0	-125	0		401677561.1	0			0.81	739.86		6	3		210332			3925	9764	1577	87	4617	MC	167891764
gp24-420-20	210332	2021-05-03T07:04:45Z	-1		42.63094	-126.05658	42.63094	-126.05658	3	0	-129	88		401677575.7	0			1.07	732.815		8	2		210332			2422	10785	543	122	3784	MC	167893977
gp24-420-20	210332	2021-05-03T15:28:58Z	-2		42.39272	-126.00642	42.39272	-126.00642	1	0	-134	0		401677546.1	20						8	3		210332			5185	7671	3504	76	8108	MA	167918002
gp24-420-20	210332	2021-05-03T15:55:02Z	-1		42.47496	-125.73295	42.47496	-125.73295	3	0	-125	85		401677561.9	0			0.74	705.515		8	3		210332			8198	33323	2016	126	7704	NP	167918003
gp24-420-20	210332	2021-05-03T17:16:37Z	-1		42.45343	-125.73388	42.45343	-125.73388	3	1	-119	92		401677552.6	0			1.55	703.385		8	3		210332			4825	88494	263	96	4732	MA	167920158
gp24-420-20	210332	2021-05-03T17:43:40Z	-1		42.45821	-125.78498	42.45821	-125.78498	3	1	-115	134		401677554.5	0			1.85	705.685		6	2		210332			1081	17850	65	96	3008	MC	167926357
gp24-420-20	210332	2021-05-03T18:40:47Z	-1		42.44866	-125.74118	42.44866	-125.74118	3	1	-119	86		401677567.1	0			0.92	703.165		8	3		210332			1180	15161	91	102	3136	NN	167926358
gp24-420-20	210332	2021-05-03T20:24:25Z	-2		42.41353	-125.71027	42.41353	-125.71027	1	0	-133	0		401677567.4	0			0.72	698.541		8	2		210332			2341	5893	929	100	5692	NN	167922277
gp24-420-20	210332	2021-05-04T03:31:07Z	-2		42.29986	-125.5621	42.29986	-125.5621	2	0	-132	91		401677540.5	0			1.14	681.896		8	3		210332			4179	59899	291	102	9016	NP	167955428
gp24-420-20	210332	2021-05-04T04:12:58Z	-2		42.32423	-125.66832	42.32423	-125.66832	1	0	-130	0		401677550.3	20						8	3		210332			1699	5187	556	97	4796	MB	167955429
gp24-420-20	210332	2021-05-04T04:34:30Z	0		42.28131	-125.63153	42.28131	-125.63153	4	1	-117	134		401677573	0			0.85	682.468		56	3		210332			1686	19968	142	84	1579	MA	167955430
gp24-420-20	210332	2021-05-04T04:58:29Z	-2		42.28044	-125.63296	42.28044	-125.63296	1	0	-127	0		401677559.2	0			0.39	682.431		6	3		210332			1857	3733	923	85	2462	MC	167955431
gp24-420-20	210332	2021-05-04T06:12:31Z	-2		42.25383	-125.63427	42.25383	-125.63427	2	0	-128	92		401677553.8	0			0.74	679.807		8	3		210332			1668	11108	250	99	3122	NN	167957356
gp24-420-20	210332	2021-05-04T14:21:01Z	-2		42.0406	-125.58641	42.0406	-125.58641	2	0	-132	43		401677557.1	0			0.72	656.734		8	3		210332			2008	23919	168	74	5671	A1	167978489
gp24-420-20	210332	2021-05-04T15:11:16Z	-2		42.02423	-125.59076	42.02423	-125.59076	1	0	-131	0		401677550.1	0			0.53	655.259		8	3		210332			2128	7902	572	73	6008	MA	167978490
gp24-420-20	210332	2021-05-04T16:58:10Z	-2		41.99854	-125.58661	41.99854	-125.58661	2	0	-121	94		401677551.6	0			0.38	652.544		8	3		210332			1554	5171	466	113	4385	MA	167978491
gp24-420-20	210332	2021-05-04T17:25:28Z	-2		41.99438	-125.5893	41.99438	-125.5893	2	0	-122	41		401677533.1	0			0.8	652.228		6	3		210332			1833	8757	383	108	5177	MC	167978492
gp24-420-20	210332	2021-05-04T19:43:02Z	-1		41.9601	-125.4698	41.9601	-125.4698	3	0	-131	135		401677550.9	0			2.05	644.453		8	3		210332			3605	26570	489	127	4987	MB	167984500
gp24-420-20	210332	2021-05-04T20:07:15Z	-2		41.98787	-125.50229	41.98787	-125.50229	2	0	-135	42		401677552	0			2.07	648.407		6	3		210332			2546	9333	694	111	3476	NN	167984501
