REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-420-20	210332	9	178	1650		2021-04-25T21:09:50Z	45.6868388202711	-126.071472905206	2021-04-25T20:42:20Z	45.6908711100962	-126.061135372554	5	0	560.0,570.0,620.0,760.0,660.0		23.6,45.6,51.9,56.6,66.9				65535	255																						560	570	620	760	660																			23.6	45.6	51.9	56.6	66.9																		
gp24-420-20	210332	9	146	1458		2021-04-25T21:37:06Z	45.6828407436896	-126.081722727557	2021-04-25T21:12:48Z	45.6864038217241	-126.072588105837	5	0	590.0,540.0,580.0,600.0,470.0		29.1,38.5,42.5,60.6,73.2				65535	255																						590	540	580	600	470																			29.1	38.5	42.5	60.6	73.2																		
gp24-420-20	210332	1	146	1410		2021-04-25T22:03:10Z	45.6790186214987	-126.091521458829	2021-04-25T21:39:40Z	45.6824643966225	-126.082687564219	5	0	380.0,590.0,610.0,550.0,200.0		19.6,28.3,41.7,63.7,88.9				65535	255																						380	590	610	550	200																			19.6	28.3	41.7	63.7	88.9																		
gp24-420-20	210332	1	138	1410		2021-04-25T22:29:06Z	45.6752160497617	-126.101270069443	2021-04-25T22:05:36Z	45.6786618249231	-126.092436174199	5	0	580.0,610.0,540.0,580.0,220.0		28.3,33.8,49.6,55.9,86.6				65535	255																						580	610	540	580	220																			28.3	33.8	49.6	55.9	86.6																		
gp24-420-20	210332	9	154	1410		2021-04-25T22:55:02Z	45.671413478015	-126.11101868022	2021-04-25T22:31:32Z	45.6748592531838	-126.102184784852	5	0	360.0,570.0,590.0,580.0,510.0		20.4,29.9,50.3,63.7,71.6				65535	255																						360	570	590	580	510																			20.4	29.9	50.3	63.7	71.6																		
gp24-420-20	210332	9	250	1314		2021-04-25T23:19:30Z	45.6678259617611	-126.120215955325	2021-04-25T22:57:36Z	45.6710371309405	-126.111983517007	5	0	540.0,530.0,740.0,480.0,480.0		28.3,39.3,56.6,68.5,70.8				65535	255																						540	530	740	480	480																			28.3	39.3	56.6	68.5	70.8																		
gp24-420-20	210332	1	146	1362		2021-04-25T23:46:10Z	45.663915862359	-126.130240232405	2021-04-25T23:23:28Z	45.6672443344705	-126.121707066618	5	0	355.0,610.0,500.0,580.0,540.0		21.2,33.8,41.7,47.2,65.3				65535	255																						355	610	500	580	540																			21.2	33.8	41.7	47.2	65.3																		
gp24-420-20	210332	1	146	1314		2021-04-26T00:10:30Z	45.6603478967366	-126.139387383858	2021-04-25T23:48:36Z	45.6635590657928	-126.131154947618	5	0	450.0,560.0,600.0,510.0,540.0		25.9,36.2,48.8,64.5,67.7				65535	255																						450	560	600	510	540																			25.9	36.2	48.8	64.5	67.7																		
gp24-420-20	210332	3	138	1314		2021-04-26T00:35:30Z	45.6566821787429	-126.148785140322	2021-04-26T00:13:36Z	45.6598933476987	-126.140552705773	5	0	540.0,610.0,550.0,580.0,465.0		30.7,36.2,46.4,53.5,69.2				65535	255																						540	610	550	580	465																			30.7	36.2	46.4	53.5	69.2																		
gp24-420-20	210332	3	154	1314		2021-04-26T00:59:42Z	45.6531337638607	-126.157882166293	2021-04-26T00:37:48Z	45.6563449326942	-126.149649733804	5	0	495.0,570.0,530.0,570.0,485.0		25.1,33.8,51.1,61.4,71.6				65535	255																						495	570	530	570	485																			25.1	33.8	51.1	61.4	71.6																		
gp24-420-20	210332	2	138	1314		2021-04-26T01:24:30Z	45.6396022058964	-126.158699893862	2021-04-26T01:02:36Z	45.6516825754156	-126.15809049377	5	0	248.0,320.0,440.0,610.0,460.0		13.3,25.1,33.0,55.1,71.6				65535	255																						248	320	440	610	460																			13.3	25.1	33	55.1	71.6																		
gp24-420-20	210332	2	154	1314		2021-04-26T01:48:42Z	45.6262531190873	-126.159373294877	2021-04-26T01:26:48Z	45.6383334911347	-126.158763894785	5	0	242.0,295.0,485.0,590.0,490.0		14.9,25.9,34.6,48.0,66.9				65535	255																						242	295	485	590	490																			14.9	25.9	34.6	48	66.9																		
gp24-420-20	210332	1	154	1266		2021-04-26T02:11:50Z	45.6134924204384	-126.160017014305	2021-04-26T01:50:44Z	45.6251315015161	-126.159429875404	5	0	300.0,500.0,560.0,495.0,540.0		22.0,31.4,41.7,48.8,65.3				65535	255																						300	500	560	495	540																			22	31.4	41.7	48.8	65.3																		
gp24-420-20	210332	1	154	1266		2021-04-26T02:35:30Z	45.6004375269915	-126.160675574527	2021-04-26T02:14:24Z	45.6120766080275	-126.160088435625	5	0	520.0,520.0,450.0,530.0,500.0		31.4,37.7,43.3,58.2,64.5				65535	255																						520	520	450	530	500																			31.4	37.7	43.3	58.2	64.5																		
gp24-420-20	210332	2	146	1266		2021-04-26T02:59:46Z	45.5870516658067	-126.161350830642	2021-04-26T02:38:40Z	45.5986907455451	-126.16076369174	5	0	510.0,540.0,495.0,530.0,510.0		28.3,45.6,51.1,55.9,66.9				65535	255																						510	540	495	530	510																			28.3	45.6	51.1	55.9	66.9																		
gp24-420-20	210332	2	146	1266		2021-04-26T03:23:18Z	45.5740703251208	-126.162005680665	2021-04-26T03:02:12Z	45.5857094023873	-126.161418541763	5	0	560.0,480.0,530.0,510.0,570.0		30.7,44.0,48.8,53.5,65.3				65535	255																						560	480	530	510	570																			30.7	44	48.8	53.5	65.3																		
gp24-420-20	210332	6	130	1218		2021-04-26T03:46:26Z	45.567726886722	-126.147712175548	2021-04-26T03:26:08Z	45.5729762565666	-126.160993218345	5	0	405.0,390.0,500.0,510.0,500.0		25.9,29.9,38.5,51.1,63.7				65535	255																						405	390	500	510	500																			25.9	29.9	38.5	51.1	63.7																		
gp24-420-20	210332	6	138	1170		2021-04-26T04:08:06Z	45.5621241110263	-126.133537006729	2021-04-26T03:48:36Z	45.5671666091507	-126.146294658639	5	0	380.0,510.0,510.0,570.0,490.0		29.9,36.2,40.9,46.4,66.1				65535	255																						380	510	510	570	490																			29.9	36.2	40.9	46.4	66.1																		
gp24-420-20	210332	2	154	1266		2021-04-26T04:31:38Z	45.565639159751	-126.177193219377	2021-04-26T04:10:32Z	45.5690283536898	-126.183492296052	5	0	345.0,325.0,510.0,530.0,520.0		20.4,27.5,37.7,45.6,54.3				65535	255																						345	325	510	530	520																			20.4	27.5	37.7	45.6	54.3																		
gp24-420-20	210332	2	146	1218		2021-04-26T04:54:30Z	45.5619661944259	-126.170366731771	2021-04-26T04:34:12Z	45.565226888133	-126.176426980974	5	0	385.0,490.0,540.0,495.0,88.0		22.8,32.2,55.1,62.9,88.9				65535	255																						385	490	540	495	88																			22.8	32.2	55.1	62.9	88.9																		
gp24-420-20	210332	2	146	1170		2021-04-26T05:15:58Z	45.5585181045421	-126.163958192469	2021-04-26T04:56:28Z	45.5616502979915	-126.169779614034	5	0	88.0,435.0,500.0,540.0,305.0		6.2,25.1,34.6,53.5,77.9				65535	255																						88	435	500	540	305																			6.2	25.1	34.6	53.5	77.9																		
gp24-420-20	210332	2	130	1170		2021-04-26T05:37:54Z	45.5307559471366	-126.140858634361	2021-04-26T05:18:24Z	45.5303264317181	-126.142112819383	5	0	380.0,550.0,540.0,610.0,500.0		29.1,39.3,52.7,58.2,70.0				65535	255																						380	550	540	610	500																			29.1	39.3	52.7	58.2	70																		
gp24-420-20	210332	1	124	1170		2021-04-26T08:57:08Z	45.5303639601764	-126.143529292568	2021-04-26T08:37:38Z	45.5287692271278	-126.142760555283	5	0	485.0,465.0,570.0,520.0,550.0		26.7,33.0,41.7,45.6,62.9				65535	255																						485	465	570	520	550																			26.7	33	41.7	45.6	62.9																		
gp24-420-20	210332	1	130	1170		2021-04-26T09:18:42Z	45.5321277076671	-126.144379502863	2021-04-26T08:59:12Z	45.5305329746191	-126.143610765579	5	0	550.0,560.0,495.0,540.0,435.0		32.2,37.0,45.6,51.1,72.4				65535	255																						550	560	495	540	435																			32.2	37	45.6	51.1	72.4																		
gp24-420-20	210332	4	130	1890		2021-04-26T14:17:26Z	45.4932435558435	-126.114082805931	2021-04-26T13:45:56Z	45.5120001850596	-126.102534827795	5	0	168.0,415.0,305.0,206.0,164.0		9.4,60.6,73.2,89.7,92.9				65535	255																						168	415	305	206	164																			9.4	60.6	73.2	89.7	92.9																		
gp24-420-20	210332	4	146	1890		2021-04-26T14:51:06Z	45.4731967753003	-126.126425092432	2021-04-26T14:19:36Z	45.4919534168508	-126.114877111417	5	0	176.0,380.0,530.0,580.0,475.0		8.6,36.2,41.7,51.1,73.2				65535	255																						176	380	530	580	475																			8.6	36.2	41.7	51.1	73.2																		
gp24-420-20	210332	6	138	1698		2021-04-26T15:21:42Z	45.4549760306887	-126.13764313279	2021-04-26T14:53:24Z	45.4718272424048	-126.127268278426	5	0	385.0,570.0,510.0,640.0,475.0		25.1,32.2,41.7,52.7,72.4				65535	255																						385	570	510	640	475																			25.1	32.2	41.7	52.7	72.4																		
gp24-420-20	210332	6	146	1986		2021-04-26T15:57:06Z	45.4338971262067	-126.150620866653	2021-04-26T15:24:00Z	45.4536064974184	-126.138486318872	5	0	277.5,640.0,520.0,186.0,226.0		11.8,44.0,66.9,82.6,88.9				65535	255																						277.5	640	520	186	226																			11.8	44	66.9	82.6	88.9																		
gp24-420-20	210332	2	154	1650		2021-04-26T16:27:26Z	45.4158351655686	-126.161741146888	2021-04-26T15:59:56Z	45.4322100198969	-126.15165957417	5	0	550.0,540.0,590.0,520.0,550.0		28.3,52.7,59.0,66.1,72.4				65535	255																						550	540	590	520	550																			28.3	52.7	59	66.1	72.4																		
gp24-420-20	210332	2	146	1554		2021-04-26T16:55:54Z	45.3988847142772	-126.172177101234	2021-04-26T16:30:00Z	45.4143068459811	-126.16268209364	5	0	520.0,600.0,540.0,580.0,250.0		28.3,46.4,51.9,63.7,88.1				65535	255																						520	600	540	580	250																			28.3	46.4	51.9	63.7	88.1																		
gp24-420-20	210332	3	162	1506		2021-04-26T17:24:18Z	45.3819739665452	-126.182588613784	2021-04-26T16:59:12Z	45.3969197326136	-126.173386889761	5	0	530.0,610.0,560.0,640.0,560.0		26.7,36.2,55.1,62.9,71.6				65535	255																						530	610	560	640	560																			26.7	36.2	55.1	62.9	71.6																		
gp24-420-20	210332	3	138	1458		2021-04-26T17:51:18Z	45.3658968563508	-126.192486880627	2021-04-26T17:27:00Z	45.3803662550816	-126.183578440572	5	0	560.0,620.0,540.0,600.0,560.0		29.1,36.2,53.5,59.8,67.7				65535	255																						560	620	540	600	560																			29.1	36.2	53.5	59.8	67.7																		
gp24-420-20	210332	3	138	1554		2021-04-26T18:19:30Z	45.3491052202149	-126.202825067573	2021-04-26T17:53:36Z	45.3645273252363	-126.193330066205	5	0	275.0,232.0,600.0,630.0,530.0		13.3,19.6,38.5,52.7,72.4				65535	255																						275	232	600	630	530																			13.3	19.6	38.5	52.7	72.4																		
gp24-420-20	210332	3	146	1458		2021-04-26T18:46:06Z	45.342420325152	-126.185871511011	2021-04-26T18:21:48Z	45.3481835384146	-126.202361737379	5	0	600.0,630.0,570.0,640.0,510.0		29.1,40.1,48.8,58.2,74.0				65535	255																						600	630	570	640	510																			29.1	40.1	48.8	58.2	74																		
gp24-420-20	210332	1	146	1362		2021-04-26T19:12:10Z	45.3362381128455	-126.16818240673	2021-04-26T18:49:28Z	45.3416218552732	-126.18358685681	5	0	620.0,630.0,560.0,640.0,480.0		28.3,46.4,53.5,58.2,74.8				65535	255																						620	630	560	640	480																			28.3	46.4	53.5	58.2	74.8																		
gp24-420-20	210332	1	146	1458		2021-04-26T19:38:54Z	45.3234433511179	-126.178953307183	2021-04-26T19:14:36Z	45.3352235519557	-126.168490658909	5	0	620.0,570.0,590.0,325.0,340.0		30.7,37.7,63.7,80.3,82.6				65535	255																						620	570	590	325	340																			30.7	37.7	63.7	80.3	82.6																		
gp24-420-20	210332	1	138	1458		2021-04-26T20:05:18Z	45.3106451082421	-126.19032013493	2021-04-26T19:41:00Z	45.322425309055	-126.179857486674	5	0	580.0,630.0,560.0,226.0,224.0		31.4,41.7,69.2,84.2,88.1				65535	255																						580	630	560	226	224																			31.4	41.7	69.2	84.2	88.1																		
gp24-420-20	210332	1	138	1410		2021-04-26T20:31:06Z	45.3089019719205	-126.175328321755	2021-04-26T20:07:36Z	45.3118808450788	-126.181291321328	5	0	600.0,630.0,560.0,262.5,277.5		31.4,53.5,68.5,85.0,86.6				65535	255																						600	630	560	262.5	277.5																			31.4	53.5	68.5	85	86.6																		
gp24-420-20	210332	1	138	1746		2021-04-27T01:14:30Z	45.2614070000328	-126.145428337748	2021-04-27T00:45:24Z	45.2690617745188	-126.138412687917	5	0	580.0,530.0,610.0,210.0,204.0		23.6,46.4,52.7,81.8,89.7				65535	255																						580	530	610	210	204																			23.6	46.4	52.7	81.8	89.7																		
gp24-420-20	210332	1	146	1458		2021-04-27T01:41:06Z	45.2544098519371	-126.15184126874	2021-04-27T01:16:48Z	45.2608019834756	-126.145982839295	5	0	540.0,570.0,520.0,560.0,520.0		27.5,44.0,48.8,56.6,69.2				65535	255																						540	570	520	560	520																			27.5	44	48.8	56.6	69.2																		
gp24-420-20	210332	1	138	1602		2021-04-27T02:10:42Z	45.2466235517442	-126.15897746267	2021-04-27T01:44:00Z	45.2536470049572	-126.152540422877	5	0	550.0,580.0,520.0,570.0,485.0		28.3,40.1,59.0,64.5,76.3				65535	255																						550	580	520	570	485																			28.3	40.1	59	64.5	76.3																		
gp24-420-20	210332	1	80	1410		2021-04-27T02:36:30Z	45.2398368443119	-126.165197523465	2021-04-27T02:13:00Z	45.2460185351807	-126.159531964221	5	0	520.0,560.0,530.0,580.0,475.0		28.3,39.3,57.4,65.3,74.8				65535	255																						520	560	530	580	475																			28.3	39.3	57.4	65.3	74.8																		
gp24-420-20	210332	1	146	1014		2021-04-27T02:55:22Z	45.2348739551124	-126.169746043209	2021-04-27T02:38:28Z	45.2393195113286	-126.165671662457	5	0	220.0,277.5,305.0,275.0,230.0		18.1,29.9,43.3,76.3,81.8				65535	255																						220	277.5	305	275	230																			18.1	29.9	43.3	76.3	81.8																		
gp24-420-20	210332	1	146	1602		2021-04-27T03:24:30Z	45.2272104129735	-126.176769728754	2021-04-27T02:57:48Z	45.2342338651804	-126.170332689735	5	0	262.5,275.0,460.0,560.0,495.0		13.3,36.2,45.6,64.5,76.3				65535	255																						262.5	275	460	560	495																			13.3	36.2	45.6	64.5	76.3																		
gp24-420-20	210332	3	138	1038		2021-04-27T06:08:06Z	45.1137190949886	-126.102575250494	2021-04-27T05:50:48Z	45.1145078146726	-126.103962990995	5	0	154.0,104.0,216.0,232.0,166.0		14.1,41.7,49.6,64.5,88.1				65535	255																						154	104	216	232	166																			14.1	41.7	49.6	64.5	88.1																		
gp24-420-20	210332	3	120	918		2021-04-27T06:25:42Z	45.1129166980821	-126.101163445114	2021-04-27T06:10:24Z	45.1136142363021	-126.1023907532	5	0	234.0,310.0,300.0,208.0,150.0		27.5,56.6,63.7,74.0,86.6				65535	255																						234	310	300	208	150																			27.5	56.6	63.7	74	86.6																		
gp24-420-20	210332	3	120	1086		2021-04-27T07:29:24Z	45.1100125683531	-126.096053672145	2021-04-27T07:11:18Z	45.110837760633	-126.097505585669	5	0	255.0,300.0,520.0,530.0,360.0		21.2,29.9,44.0,51.1,71.6				65535	255																						255	300	520	530	360																			21.2	29.9	44	51.1	71.6																		
gp24-420-20	210332	3	146	1110		2021-04-27T07:49:54Z	45.1090779583109	-126.094409239693	2021-04-27T07:31:24Z	45.1099213868856	-126.095893239711	5	0	168.0,160.0,297.5,370.0,355.0		18.1,31.4,46.4,69.2,76.3				65535	255																						168	160	297.5	370	355																			18.1	31.4	46.4	69.2	76.3																		
gp24-420-20	210332	5	138	1218		2021-04-27T11:33:30Z	45.0857619265431	-126.073442927507	2021-04-27T11:13:12Z	45.0996602491868	-126.07806685145	5	0	250.0,275.0,202.0,275.0,242.0		19.6,55.1,63.7,70.8,84.2				65535	255																						250	275	202	275	242																			19.6	55.1	63.7	70.8	84.2																		
gp24-420-20	210332	5	130	1110		2021-04-27T11:54:18Z	45.0715212779389	-126.068705113711	2021-04-27T11:35:48Z	45.084187239543	-126.072919034639	5	0	218.0,325.0,180.0,267.5,216.0		17.3,36.2,48.0,68.5,85.0				65535	255																						218	325	180	267.5	216																			17.3	36.2	48	68.5	85																		
gp24-420-20	210332	1	162	1362		2021-04-27T14:38:42Z	45.0210856761774	-126.029336265286	2021-04-27T14:16:00Z	45.0314867095596	-126.030889885467	5	0	162.0,220.0,305.0,325.0,320.0		11.0,20.4,50.3,70.0,77.9				65535	255																						162	220	305	325	320																			11	20.4	50.3	70	77.9																		
gp24-420-20	210332	1	162	1458		2021-04-27T15:05:42Z	45.0087144018752	-126.027488347005	2021-04-27T14:41:24Z	45.0198485487855	-126.029151473458	5	0	218.0,285.0,390.0,330.0,262.5		12.5,20.4,55.9,63.7,85.0				65535	255																						218	285	390	330	262.5																			12.5	20.4	55.9	63.7	85																		
gp24-420-20	210332	4	186	1458		2021-04-27T16:29:30Z	44.993207971015	-126.025413599034	2021-04-27T16:05:12Z	44.9858123188384	-126.024559577295	5	0	600.0,550.0,590.0,580.0,480.0		37.0,41.7,47.2,64.5,73.2				65535	255																						600	550	590	580	480																			37	41.7	47.2	64.5	73.2																		
gp24-420-20	210332	4	104	1602		2021-04-27T16:59:18Z	44.9812669325525	-126.02367147775	2021-04-27T16:32:36Z	44.99226527011	-126.025272132662	5	0	290.0,600.0,560.0,335.0,305.0		14.1,41.7,51.9,65.3,85.0				65535	255																						290	600	560	335	305																			14.1	41.7	51.9	65.3	85																		
gp24-420-20	210332	1	170	1554		2021-04-27T17:26:58Z	44.9698704029946	-126.022012871536	2021-04-27T17:01:04Z	44.9805392023427	-126.023565566751	5	0	96.0,300.0,370.0,330.0,252.5		5.5,15.7,33.0,80.3,86.6				65535	255																						96	300	370	330	252.5																			5.5	15.7	33	80.3	86.6																		
gp24-420-20	210332	1	162	1794		2021-04-27T17:59:42Z	44.9776143903733	-126.026854228153	2021-04-27T17:29:48Z	44.9689025536365	-126.021906881214	5	0	540.0,600.0,510.0,630.0,550.0		25.9,36.2,41.7,49.6,70.8				65535	255																						540	600	510	630	550																			25.9	36.2	41.7	49.6	70.8																		
gp24-420-20	210332	1	194	1554		2021-04-27T20:27:46Z	44.9327724025669	-126.03139072863	2021-04-27T20:01:52Z	44.938708590754	-126.028577649494	5	0	320.0,430.0,640.0,610.0,550.0		14.9,25.9,39.3,64.5,70.0				65535	255																						320	430	640	610	550																			14.9	25.9	39.3	64.5	70																		
gp24-420-20	210332	1	194	1650		2021-04-27T20:58:30Z	44.9257284304391	-126.034728771168	2021-04-27T20:31:00Z	44.9320313339674	-126.031741910974	5	0	450.0,600.0,570.0,620.0,540.0		27.5,33.0,54.3,59.0,70.8				65535	255																						450	600	570	620	540																			27.5	33	54.3	59	70.8																		
gp24-420-20	210332	3	202	1314		2021-04-28T00:24:02Z	44.8786208974395	-126.057052384728	2021-04-28T00:02:08Z	44.8836403022465	-126.054673757709	5	0	80.0,450.0,820.0,700.0,520.0		4.7,23.6,39.3,51.1,66.9				65535	255																						80	450	820	700	520																			4.7	23.6	39.3	51.1	66.9																		
gp24-420-20	210332	3	202	1410		2021-04-28T00:50:54Z	44.8724631500121	-126.059970456806	2021-04-28T00:27:24Z	44.8778492690176	-126.05741804885	5	0	550.0,530.0,610.0,550.0,590.0		30.7,35.4,44.8,57.4,65.3				65535	255																						550	530	610	550	590																			30.7	35.4	44.8	57.4	65.3																		
