REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-594-21	228989	2022-12-15T09:01:16Z	-2		42.26002	-143.08027	42.26002	-143.08028	2	0	-133	84		401677709.7	0			0.68	1861.393		8	2		228989			3805	7909	1830	177	2791	NN	297465028
ct169-594-21	228989	2022-12-15T18:24:39Z	-2		42.21176	-142.73249	42.21176	-142.73248	2	0	-133	45		401677690.6	0			1.7	1832.231		8	3		228989			7339	12069	4462	120	8433	NP	297530005
ct169-594-21	228989	2022-12-15T18:58:57Z	-1		42.1412	-142.75552	42.1412	-142.75552	3	0	-124	81		401677691.5	20						8	3		228989			17695	289232	1082	121	15170	MC	297534283
ct169-594-21	228989	2022-12-15T19:35:41Z	-2		42.18322	-142.85831	42.18322	-142.8583	2	0	-132	40		401677692.5	0			-1	1841.349		8	3		228989			4637	11091	1938	113	4353	NN	297536418
ct169-594-21	228989	2022-12-15T19:35:41Z	-2		42.18574	-142.85211	42.18574	-142.85211	2	0	-135	40		401677688.8	0			-1	1841.349		0	3		228989			6483	15364	2735	113	4253	MB	297536419
ct169-594-21	228989	2022-12-15T20:11:00Z	0		42.2057	-142.83783	42.2057	-142.83783	4	0	-131	132		401677692.1	0			0.95	1840.621		48	2		228989			6945	17637	2734	15	2164	NP	297536420
ct169-594-21	228989	2022-12-15T21:20:10Z	-2		42.23129	-142.84722	42.23129	-142.84721	2	0	-129	40		401677686.8	0			0.76	1841.931		8	3		228989			4580	15709	1335	104	2460	NN	297544936
ct169-594-21	228989	2022-12-16T04:23:56Z	-1		42.04673	-142.84379	42.04673	-142.8438	3	0	-129	81		401677714.2	0			1.46	1837.771		8	3		228989			8426	116013	612	79	5256	A1	297615123
ct169-594-21	228989	2022-12-16T04:51:48Z	-1		42.08079	-142.52821	42.08079	-142.52821	3	0	-128	89		401677694.6	20				1812.867		6	3		228989			7823	27375	2235	66	3348	NK	297615124
ct169-594-21	228989	2022-12-16T05:20:56Z	-2		42.0981	-142.79089	42.0981	-142.7909	2	0	-132	40		401677721.9	0			1.12	1834.539		8	3		228989			5531	25629	1193	87	6361	MB	297615125
ct169-594-21	228989	2022-12-16T08:02:28Z	-2		42.09047	-142.80375	42.09047	-142.80376	1	0	-132	0		401677744.2	0			0.12	1835.423		8	3		228989			15296	37181	6292	85	7667	MC	297627325
ct169-594-21	228989	2022-12-16T08:55:08Z	-2		42.0898	-142.79986	42.0898	-142.79987	1	0	-130	0		401677747.2	0			1.04	1835.094		8	3		228989			6661	13725	3232	87	8393	NN	297627326
ct169-594-21	228989	2022-12-16T15:01:38Z	0		41.97519	-142.2969	41.97519	-142.2969	4	1	-117	122		401677716.5	0			1.47	1791.847		48	3		228989			11748	184811	746	84	821	A1	297662738
ct169-594-21	228989	2022-12-16T16:31:37Z	-1		41.9614	-142.23677	41.9614	-142.23677	3	0	-130	86		401677697.5	0			0.99	1786.669		8	3		228989			17221	36517	8121	19	2445	SR	297696102
ct169-594-21	228989	2022-12-16T17:08:23Z	-1		41.978	-142.22106	41.978	-142.22105	3	0	-127	78		401677693.8	0			0.86	1785.745		8	3		228989			1980	11265	348	87	1946	NK	297696103
ct169-594-21	228989	2022-12-16T18:19:52Z	0		41.9608	-142.24806	41.9608	-142.24806	4	2	-118	128		401677682.6	0			0.58	1787.573		48	3		228989			8399	262849	268	102	2805	NP	297682243
ct169-594-21	228989	2022-12-16T19:33:40Z	-2		41.96202	-142.22267	41.96202	-142.22267	2	0	-128	80		401677668.4	0			1.69	1785.536		8	2		228989			6215	35764	1079	109	3600	NN	297692100
ct169-594-21	228989	2022-12-16T20:10:41Z	-2		41.98602	-142.15159	41.98602	-142.1516	2	0	-124	89		401677683.2	0			2.09	1780.278		6	3		228989			1408	14674	135	117	3907	MC	297692101
ct169-594-21	228989	2022-12-17T03:05:28Z	-2		41.86917	-142.08427	41.86917	-142.08427	2	0	-127	88		401677643.1	20			0.57	1772.319		8	3		228989			4856	95178	247	96	5977	SR	297757596
ct169-594-21	228989	2022-12-17T04:01:29Z	0		41.82279	-141.78059	41.82279	-141.7806	4	0	-133	127		401677699.1	0			1.56	1746.614		46	3		228989			5310	65852	428	120	1788	A1	297763403
ct169-594-21	228989	2022-12-17T04:01:51Z	-2		41.86747	-141.96086	41.86747	-141.96086	1	0	-131	0		401677688.3	20						6	3		228989			4284	17355	1057	98	6530	NP	297763402
ct169-594-21	228989	2022-12-17T04:27:36Z	-1		41.82848	-141.81474	41.82848	-141.81474	3	0	-126	80		401677690.7	0			1.29	1749.516		6	3		228989			6763	32844	1392	75	3874	NK	297763404
ct169-594-21	228989	2022-12-17T05:45:08Z	2		41.80945	-141.78291	41.80945	-141.78291	4	2	-119	124		401677700.4	0			1.34	1746.519		58	3		228989			410	806	208	144	607	NP	297806949
ct169-594-21	228989	2022-12-17T06:12:58Z	-1		41.8118	-141.79389	41.8118	-141.79388	3	0	-130	84		401677697.2	20			0.57	1747.462		6	3		228989			812	1282	513	44	1681	NK	297806950
ct169-594-21	228989	2022-12-17T06:39:29Z	-2		41.80057	-141.70673	41.80057	-141.70673	1	0	-133	0		401677692.6	0			1.08	1740.125		8	3		228989			1355	1778	1032	92	2921	MB	297806951
ct169-594-21	228989	2022-12-17T07:03:16Z	-2		41.8009	-141.71003	41.8009	-141.71004	1	0	-135	0		401677694.7	0			0.37	1740.401		6	3		228989			1841	4146	817	95	4867	NN	297806952
ct169-594-21	228989	2022-12-17T14:41:14Z	0		41.70972	-141.57584	41.70972	-141.57584	4	1	-119	126		401677693.7	0			0.83	1727.529		58	3		228989			6669	340765	130	82	3296	A1	297813044
ct169-594-21	228989	2022-12-17T19:21:24Z	-2		41.60388	-141.26576	41.60388	-141.26576	2	0	-130	86		401677691.6	20						8	2		228989			6050	53739	681	104	5127	NN	297854726
ct169-594-21	228989	2022-12-17T19:56:56Z	-1		41.62621	-141.34805	41.62621	-141.34805	3	1	-119	85		401677683	0			0.68	1707.173		7	3		228989			2955	25288	345	88	4360	MC	297856879
ct169-594-21	228989	2022-12-17T20:40:29Z	-2		41.63042	-141.35308	41.63042	-141.35307	2	0	-134	45		401677671	0			0.79	1707.672		8	3		228989			1216	2992	494	54	2650	MB	297856880
ct169-594-21	228989	2022-12-17T22:36:44Z	-1		41.67572	-141.25753	41.67572	-141.25752	3	0	-135	130		401677705.5	0			1.32	1700.834		7	3		228989			4176	19193	908	70	3326	NN	297863325
ct169-594-21	228989	2022-12-18T02:34:47Z	-1		41.55223	-141.10993	41.55223	-141.10992	3	0	-131	78		401677687.3	0			1.15	1686.149		8	3		228989			5623	50823	622	88	5268	SR	297898635
ct169-594-21	228989	2022-12-18T03:55:48Z	-2		41.54644	-141.04376	41.54644	-141.04376	1	0	-131	0		401677708.5	20			1.14	1680.616		7	3		228989			6355	21984	1837	88	6851	MC	297918457
ct169-594-21	228989	2022-12-18T03:56:10Z	-2		41.5696	-141.16465	41.5696	-141.16466	2	0	-132	43		401677676.4	0			1.02	1690.992		6	3		228989			2656	13517	521	73	4650	NP	297918458
ct169-594-21	228989	2022-12-18T05:19:13Z	-2		41.55639	-141.10556	41.55639	-141.10556	1	0	-136	0		401677681	0			1.65	1685.88		8	3		228989			1908	4407	826	79	5390	A1	297925051
ct169-594-21	228989	2022-12-18T05:43:46Z	0		41.54477	-141.06865	41.54477	-141.06865	4	0	-125	122		401677696.1	0			1.59	1682.616		58	3		228989			3729	29910	464	102	3086	NK	297925052
ct169-594-21	228989	2022-12-18T13:49:54Z	-2		41.49225	-140.75916	41.49225	-140.75916	2	0	-127	42		401677708.3	0			0.66	1656.18		8	3		228989			2607	12407	547	128	3683	SR	297970506
ct169-594-21	228989	2022-12-18T16:01:39Z	0		41.46772	-140.78106	41.46772	-140.78107	4	0	-135	125		401677711.7	0			0.67	1657.451		58	3		228989			3418	18171	643	58	1641	A1	297985812
ct169-594-21	228989	2022-12-19T06:02:21Z	2		41.37374	-140.23279	41.37374	-140.23279	4	0	-120	130		401677696.7	0			0.47	1610.526		50	3		228989			321	517	199	62	391	MB	298088583
ct169-594-21	228989	2022-12-19T06:26:41Z	-2		41.37359	-140.23299	41.37359	-140.23299	1	0	-133	0		401677689.9	0			1.32	1610.539		6	3		228989			1076	1432	807	88	1948	NN	298088584
ct169-594-21	228989	2022-12-19T06:53:17Z	0		41.3563	-140.18855	41.3563	-140.18855	4	2	-116	123		401677702	0			1.89	1606.522		46	3		228989			2864	21390	383	96	989	MC	298088585
ct169-594-21	228989	2022-12-19T08:11:37Z	1		41.32255	-140.14075	41.32255	-140.14075	4	0	-128	129		401677706.5	0			0.96	1601.871		58	3		228989			705	3447	144	117	1378	NN	298096842
ct169-594-21	228989	2022-12-19T13:22:04Z	-1		41.28743	-139.9788	41.28743	-139.9788	3	0	-133	85		401677688.7	0			0.75	1587.828		8	3		228989			1657	9312	294	59	4676	SR	298129685
ct169-594-21	228989	2022-12-19T17:41:30Z	-1		41.26201	-139.84299	41.26201	-139.84299	3	0	-123	83		401677699.3	0			0.44	1576.131		8	3		228989			853	12666	57	104	2394	NP	298155949
ct169-594-21	228989	2022-12-19T19:15:49Z	-2		41.25735	-139.84877	41.25735	-139.84877	2	0	-135	41		401677698.1	0			0.69	1576.503		8	3		228989			1836	3266	1032	132	3681	NK	298176057
ct169-594-21	228989	2022-12-19T19:16:11Z	-1		41.20916	-139.83824	41.20916	-139.83824	3	0	-124	85		401677686.9	20				1574.596		8	3		228989			4628	21594	992	111	4682	MC	298176058
ct169-594-21	228989	2022-12-19T19:17:33Z	-2		41.24683	-139.78474	41.24683	-139.78474	1	0	-139	0		401677682.2	20				1571.019		8	3		228989			2146	4253	1082	102	4975	NP	298176059
ct169-594-21	228989	2022-12-20T03:15:38Z	-1		41.17452	-139.44643	41.17452	-139.44643	3	0	-129	83		401677699.3	20						8	3		228989			1587	6228	404	139	2096	NK	298246667
ct169-594-21	228989	2022-12-20T03:15:59Z	1		41.15839	-139.43651	41.15839	-139.43651	4	0	-130	124		401677693.8	0			0.91	1540.484		56	3		228989			1214	7269	202	123	1224	A1	298246668
ct169-594-21	228989	2022-12-20T04:54:20Z	0		41.15605	-139.34395	41.15605	-139.34395	4	0	-123	123		401677711.9	20			1.32	1532.83		58	3		228989			3062	14425	650	113	1818	MC	298246670
ct169-594-21	228989	2022-12-20T04:55:22Z	1		41.1584	-139.3972	41.1584	-139.3972	4	0	-121	123		401677704	0			0.55	1537.256		58	3		228989			823	1447	468	165	575	NK	298246669
ct169-594-21	228989	2022-12-20T08:03:39Z	0		41.17484	-139.32565	41.17484	-139.32565	4	0	-132	125		401677695.1	0			0.51	1531.748		58	3		228989			4239	45499	395	90	2901	NN	298252872
ct169-594-21	228989	2022-12-20T13:55:20Z	-2		41.15643	-139.21356	41.15643	-139.21356	1	0	-138	0		401677642.8	0			1.01	1522.134		8	3		228989			7045	8962	5538	73	6889	A1	298289620
ct169-594-21	228989	2022-12-20T16:04:40Z	-2		41.14388	-139.06975	41.14388	-139.06975	1	0	-136	0		401677675.5	0			2.24	1510.048		8	3		228989			11713	40249	3408	105	13971	SR	298301887
ct169-594-21	228989	2022-12-20T17:32:54Z	0		41.11844	-138.88909	41.11844	-138.88908	4	0	-122	130		401677687.4	0			1.84	1494.642		58	3		228989			1535	20820	113	97	1849	NP	298312003
ct169-594-21	228989	2022-12-20T19:12:16Z	0		41.0982	-138.84184	41.0982	-138.84184	4	0	-127	119		401677686.9	0			0.61	1490.299		58	3		228989			2534	12850	499	134	2005	NP	298322234
ct169-594-21	228989	2022-12-20T20:22:26Z	-1		41.11371	-138.8512	41.11371	-138.8512	3	1	-117	89		401677702.5	0			0.85	1491.425		7	3		228989			888	7539	104	114	1368	NN	298338492
ct169-594-21	228989	2022-12-20T21:58:08Z	-1		41.10263	-138.76668	41.10263	-138.76668	3	0	-133	85		401677699.8	0			1.22	1484.234		8	3		228989			5253	19201	1436	101	3005	NN	298348775
ct169-594-21	228989	2022-12-21T02:38:44Z	-2		41.05809	-138.53626	41.05809	-138.53625	2	0	-127	39		401677706.9	0			1.14	1464.289		8	3		228989			7295	25213	2110	44	3434	SR	298376209
ct169-594-21	228989	2022-12-21T04:25:56Z	-1		41.0467	-138.45352	41.0467	-138.45352	3	0	-128	80		401677696.2	0			1.27	1457.234		8	3		228989			3607	22378	581	64	3866	NK	298398419
ct169-594-21	228989	2022-12-21T04:54:25Z	-1		41.03219	-138.43115	41.03219	-138.43115	3	0	-121	90		401677695.3	0			1.38	1455.055		8	3		228989			7529	85918	659	76	3847	NP	298398420
ct169-594-21	228989	2022-12-21T05:21:18Z	-2		41.01993	-138.4503	41.01993	-138.4503	2	0	-131	92		401677699.5	0			1.16	1456.339		6	2		228989			2913	10064	843	137	1488	MB	298398421
ct169-594-21	228989	2022-12-21T06:17:58Z	-2		41.01617	-138.40995	41.01617	-138.40994	1	0	-129	0		401677693.2	0			0.98	1452.938		8	3		228989			5396	7145	4075	114	3378	MC	298398422
ct169-594-21	228989	2022-12-21T15:29:51Z	-2		40.96186	-138.03906	40.96186	-138.03906	1	0	-137	0		401677712.4	0			0.88	1421.202		8	2		228989			3381	4578	2497	84	9559	SR	298453680
ct169-594-21	228989	2022-12-21T19:14:44Z	-2		40.99701	-137.92081	40.99701	-137.9208	2	0	-127	44		401677689.4	0			0.62	1412.359		8	3		228989			4125	39208	434	108	11666	MB	298476462
ct169-594-21	228989	2022-12-22T02:25:19Z	-2		41.03477	-137.7905	41.03477	-137.7905	2	0	-129	85		401677690.7	0			0.3	1402.634		8	2		228989			2562	13687	479	136	5183	NK	298553575
ct169-594-21	228989	2022-12-22T04:49:40Z	-1		41.02516	-137.7826	41.02516	-137.7826	3	0	-127	89		401677691	0			1.13	1401.745		8	3		228989			1693	4101	698	69	3818	NP	298563778
ct169-594-21	228989	2022-12-22T05:43:18Z	0		41.02234	-137.70151	41.02234	-137.7015	4	0	-128	132		401677695.9	0			1.79	1395.042		58	2		228989			1912	5317	687	161	1976	NK	298563779
ct169-594-21	228989	2022-12-22T06:39:25Z	-1		41.00637	-137.64684	41.00637	-137.64684	3	0	-123	82		401677708.1	0			1.21	1390.165		7	3		228989			799	6050	105	103	1434	MB	298575996
ct169-594-21	228989	2022-12-22T07:33:24Z	-2		41.01136	-137.61076	41.01136	-137.61076	2	0	-125	80		401677701	0			-1	1391.554		8	3		228989			1285	9265	178	75	2322	NN	298575997
ct169-594-21	228989	2022-12-22T07:33:24Z	-1		41.01656	-137.66064	41.01656	-137.66064	3	0	-121	80		401677700	0			-1	1391.554		8	3		228989			1456	3162	670	32	1961	MC	298575998
ct169-594-21	228989	2022-12-23T03:56:08Z	-2		40.85346	-137.04331	40.85346	-137.0433	1	0	-125	0		401677708.8	0			-1	1335.509		0	3		228989			8200	35503	1893	102	7935	A1	298705093
ct169-594-21	228989	2022-12-23T03:56:08Z	-2		40.94477	-136.99756	40.94477	-136.99756	1	0	-132	0		401677697.1	0			-1	1335.509		0	3		228989			12207	15717	9480	45	11821	MC	298705094
ct169-594-21	228989	2022-12-23T05:38:04Z	-2		40.93916	-137.04291	40.93916	-137.04291	1	0	-133	0		401677691	0			1.47	1339.063		7	3		228989			11145	26974	4604	76	18678	MC	298709462
ct169-594-21	228989	2022-12-23T07:19:45Z	-2		40.92436	-136.87651	40.92436	-136.87651	1	0	-130	0		401677686.8	0			1.91	1325.082		8	3		228989			7086	18188	2760	77	20042	NN	298720480
ct169-594-21	228989	2022-12-23T13:01:02Z	0		40.6712	-136.72934	40.6712	-136.72934	4	0	-133	127		401677710.6	0			1.41	1306.446		48	3		228989			4472	14595	1369	161	1601	A1	298757916
ct169-594-21	228989	2022-12-23T16:11:19Z	-2		40.62436	-136.56337	40.62436	-136.56337	1	0	-130	0		401677716.2	0			0.94	1291.614		8	3		228989			10399	14326	7547	89	5262	SR	298778103
ct169-594-21	228989	2022-12-23T17:48:59Z	-1		40.62609	-136.60303	40.62609	-136.60303	3	1	-116	78		401677684.9	0			0.71	1294.922		8	3		228989			2125	6267	720	26	2679	MC	298789360
ct169-594-21	228989	2022-12-23T21:23:20Z	-1		40.59387	-136.48124	40.59387	-136.48125	3	0	-128	120		401677717.9	0			0.86	1284.087		8	3		228989			1337	9798	182	83	2890	NN	298814068
ct169-594-21	228989	2022-12-24T02:48:33Z	-2		40.47475	-136.35237	40.47475	-136.35237	2	0	-130	44		401677707.7	0			0.7	1270.513		8	3		228989			2070	8021	534	117	5656	SR	298857425
ct169-594-21	228989	2022-12-24T05:07:36Z	-2		40.52223	-136.4334	40.52223	-136.4334	1	0	-132	0		401677704.8	20			1.04	1278.364		8	3		228989			7996	63274	1010	117	22618	MC	298879212
ct169-594-21	228989	2022-12-24T06:01:39Z	-1		40.41035	-136.24361	40.41035	-136.2436	3	0	-125	86		401677735.6	20						6	3		228989			3367	17305	654	144	3648	NP	298885768
ct169-594-21	228989	2022-12-24T06:01:40Z	-2		40.46468	-136.2812	40.46468	-136.2812	2	0	-129	86		401677709.5	0			1.28	1264.387		0	3		228989			529	921	303	80	772	MB	298885767
ct169-594-21	228989	2022-12-24T06:54:23Z	-1		40.46294	-136.20508	40.46294	-136.20508	3	1	-118	84		401677701.2	0			1.81	1258.055		8	2		228989			2080	9236	468	98	2136	MC	298885769
ct169-594-21	228989	2022-12-24T12:23:27Z	0		40.28825	-135.91685	40.28825	-135.91685	4	0	-134	131		401677736.2	0			1.58	1229.964		58	3		228989			1703	7446	389	127	3227	SR	298920720
ct169-594-21	228989	2022-12-24T14:13:40Z	-2		40.24451	-135.80839	40.24451	-135.8084	1	0	-140	0		401677687	0			1.41	1219.924		8	3		228989			1859	2769	1247	116	5040	A1	298933609
ct169-594-21	228989	2022-12-24T16:39:48Z	-2		40.31749	-135.89304	40.31749	-135.89304	2	0	-129	40		401677694.6	0			1.23	1228.691		8	2		228989			2307	13261	401	89	6519	NP	298973124
ct169-594-21	228989	2022-12-24T17:11:02Z	0		40.28664	-135.95467	40.28664	-135.95467	4	0	-123	116		401677690	20						48	3		228989			14159	392716	510	97	5516	NK	298973125
ct169-594-21	228989	2022-12-24T18:18:27Z	-1		40.29815	-135.81158	40.29815	-135.81158	3	0	-129	85		401677699.4	0			1.17	1221.475		8	3		228989			5239	12014	2284	130	3776	NP	298968986
ct169-594-21	228989	2022-12-24T19:30:58Z	-2		40.27947	-135.76037	40.27947	-135.76038	2	0	-130	83		401677689.4	0			0.86	1216.778		8	3		228989			4223	46156	386	89	3074	NN	298987467
ct169-594-21	228989	2022-12-24T21:13:31Z	0		40.28839	-135.80249	40.28839	-135.80249	4	0	-127	124		401677707.9	0			0.62	1220.485		58	3		228989			2118	5901	760	20	1561	NN	298975201
ct169-594-21	228989	2022-12-25T02:19:41Z	-2		40.25275	-135.67168	40.25275	-135.67168	1	0	-138	0		401677688.4	0			1.74	1208.778		8	3		228989			6480	7930	5294	89	6839	SR	299018770
ct169-594-21	228989	2022-12-25T02:45:34Z	-2		40.25327	-135.6988	40.25327	-135.6988	1	0	-129	0		401677679.5	20			1.48	1211.04		6	3		228989			10649	47676	2378	107	13765	NK	299018771
ct169-594-21	228989	2022-12-25T03:48:04Z	-1		40.18724	-135.51724	40.18724	-135.51724	3	0	-132	136		401677701.1	0			1.43	1194.383		7	3		228989			21443	203841	2255	132	6580	SR	299029214
ct169-594-21	228989	2022-12-25T04:15:28Z	-2		40.18754	-135.51763	40.18754	-135.51762	1	0	-136	0		401677703.9	0			0.63	1194.422		6	3		228989			22393	93241	5378	132	6872	NP	299029215
ct169-594-21	228989	2022-12-25T05:32:08Z	-2		40.15878	-135.41671	40.15878	-135.41672	1	0	-137	0		401677698.4	20						8	3		228989			17785	47335	6682	119	7717	SR	299045916
ct169-594-21	228989	2022-12-25T05:33:49Z	-2		40.18594	-135.44982	40.18594	-135.44981	2	0	-129	41		401677689.5	0			0.63	1188.754		6	3		228989			1934	8104	461	102	5171	MB	299045917
ct169-594-21	228989	2022-12-25T05:55:00Z	-2		40.18573	-135.44943	40.18573	-135.44943	1	0	-135	0		401677688.8	0			0.13	1188.717		6	3		228989			2017	6590	617	102	5395	NP	299045918
ct169-594-21	228989	2022-12-25T08:38:47Z	-2		40.16914	-135.46569	40.16914	-135.46568	2	0	-132	38		401677687.5	0			0.5	1189.667		8	3		228989			1865	4751	731	118	5132	NN	299056408
ct169-594-21	228989	2022-12-25T13:27:54Z	-1		40.07711	-135.36444	40.07711	-135.36444	3	0	-133	127		401677717	0			1.43	1179.07		8	3		228989			2055	22404	188	72	2848	SR	299086253
ct169-594-21	228989	2022-12-25T15:10:09Z	1		40.08881	-135.21507	40.08881	-135.21507	4	0	-121	125		401677711.2	0			1.64	1166.913		58	3		228989			531	1141	246	152	667	SR	299097353
ct169-594-21	228989	2022-12-25T17:06:24Z	-2		40.07644	-135.11888	40.07644	-135.11888	2	0	-129	45		401677682.2	0			0.93	1158.617		8	3		228989			1534	1945	1208	151	3233	MC	299110782
ct169-594-21	228989	2022-12-25T18:15:21Z	-1		40.06527	-135.08992	40.06527	-135.08992	3	0	-120	126		401677683.3	0			1.5	1155.94		8	3		228989			4291	44347	415	92	2670	NP	299121990
ct169-594-21	228989	2022-12-25T18:51:11Z	-1		40.04663	-135.14375	40.04663	-135.14375	3	0	-125	83		401677687.7	0			1.33	1159.975		8	3		228989			5323	34387	824	109	3337	MC	299126469
ct169-594-21	228989	2022-12-25T19:24:41Z	-2		40.04449	-135.13655	40.04449	-135.13655	2	0	-130	41		401677682.4	0			0.43	1159.325		8	3		228989			4862	28700	823	111	4256	NN	299126470
ct169-594-21	228989	2022-12-26T02:27:16Z	-2		39.94752	-135.04596	39.94752	-135.04596	1	0	-137	0		401677681.2	0			1.34	1149.509		8	3		228989			7710	10153	5854	96	8265	NK	299196808
ct169-594-21	228989	2022-12-26T03:06:23Z	-1		39.97958	-134.94554	39.97958	-134.94554	3	1	-119	86		401677690.1	20				1141.876		6	3		228989			728	17963	29	98	1397	A1	299196809
ct169-594-21	228989	2022-12-26T05:07:52Z	-1		39.94739	-134.80331	39.94739	-134.80331	3	0	-130	85		401677709.3	0			1.91	1129.259		8	2		228989			2857	11469	711	104	3039	NN	299205650
ct169-594-21	228989	2022-12-26T05:36:34Z	-2		39.94032	-134.77081	39.94032	-134.77081	1	0	-134	0		401677709.4	0			1.3	1126.38		6	3		228989			5602	13560	2314	102	3630	NP	299205651
ct169-594-21	228989	2022-12-26T06:05:40Z	-1		39.94109	-134.75189	39.94109	-134.75189	3	0	-131	129		401677700.1	0			0.75	1124.82		6	3		228989			3867	36245	412	71	3093	MC	299205652
ct169-594-21	228989	2022-12-26T13:03:20Z	-1		40.01597	-134.42345	40.01597	-134.42345	3	0	-132	83		401677731.5	20			1.17	1099.344		8	3		228989			10508	78954	1398	62	5786	SR	299250879
ct169-594-21	228989	2022-12-26T15:16:52Z	1		39.80675	-134.6111	39.80675	-134.6111	4	0	-129	127		401677705.8	0			0.44	1109.935		58	3		228989			1246	4152	374	134	793	A1	299292808
ct169-594-21	228989	2022-12-26T16:12:25Z	-2		39.79772	-134.61001	39.79772	-134.61002	2	0	-129	40		401677697.4	0			0.57	1109.639		8	3		228989			3338	5064	2199	79	2652	NK	299292809
ct169-594-21	228989	2022-12-26T18:24:52Z	-2		39.81132	-134.53497	39.81132	-134.53497	2	0	-121	44		401677693.2	0			0.74	1103.669		8	3		228989			3288	32424	333	99	3538	MC	299284387
ct169-594-21	228989	2022-12-26T20:06:29Z	0		39.84534	-134.52135	39.84534	-134.52135	4	2	-118	128		401677724.8	0			0.95	1103.319		57	3		228989			1941	5141	732	3	1295	MC	299297040
ct169-594-21	228989	2022-12-27T03:46:12Z	-2		39.68114	-134.33183	39.68114	-134.33183	1	0	-129	0		401677692.3	20			0.89	1083.7		8	3		228989			7046	14581	3405	67	6724	NP	299365639
ct169-594-21	228989	2022-12-27T04:22:56Z	-1		39.73803	-134.25051	39.73803	-134.2505	3	0	-129	79		401677708.6	20						6	3		228989			5924	20991	1671	150	2037	A1	299383572
ct169-594-21	228989	2022-12-27T04:54:54Z	0		39.70107	-134.16651	39.70107	-134.1665	4	0	-128	132		401677701.2	20						48	3		228989			13423	38605	4666	128	1915	NN	299383573
ct169-594-21	228989	2022-12-27T05:31:04Z	0		39.70088	-134.06261	39.70088	-134.0626	4	0	-129	129		401677678.8	0			1.29	1061.573		48	3		228989			16535	80092	3413	110	2933	NP	299383574
ct169-594-21	228989	2022-12-27T06:30:34Z	0		39.66141	-134.02833	39.66141	-134.02834	4	0	-125	123		401677692.8	20			1.48	1057.79		48	3		228989			16581	92065	2986	92	3001	NN	299383575
ct169-594-21	228989	2022-12-27T07:28:46Z	-2		39.6756	-134.16774	39.6756	-134.16774	2	0	-127	44		401677707.8	0			1.18	1069.806		7	3		228989			9495	10361	8700	164	2514	MC	299383576
