REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-594-21	228989	2022-11-26T05:02:14Z					0	Y	228989	-135	294078864	2022-11-26T07:27:47Z	2022-11-26T07:37:39Z
ct169-594-21	228989	2022-11-26T05:03:00Z					0	Y	228989	-132	294078864	2022-11-26T07:27:47Z	2022-11-26T07:37:39Z
ct169-594-21	228989	2022-11-26T05:03:39Z					0	Y	228989	-128	294078864	2022-11-26T07:27:47Z	2022-11-26T07:37:39Z
ct169-594-21	228989	2022-11-26T05:04:24Z					1	N	228989	-126	294078864	2022-11-26T07:27:47Z	2022-11-26T07:37:39Z
ct169-594-21	228989	2022-11-26T09:31:38Z					0	Y	228989	-135	294099545	2022-11-26T10:07:44Z	2022-11-26T10:13:48Z
ct169-594-21	228989	2022-11-26T09:32:22Z					0	Y	228989	-130	294099545	2022-11-26T10:07:44Z	2022-11-26T10:13:48Z
ct169-594-21	228989	2022-11-26T09:33:07Z					0	Y	228989	-130	294099545	2022-11-26T10:07:44Z	2022-11-26T10:13:48Z
ct169-594-21	228989	2022-11-26T09:33:48Z					0	Y	228989	-132	294099545	2022-11-26T10:07:44Z	2022-11-26T10:13:48Z
ct169-594-21	228989	2022-11-26T20:22:01Z					0	Y	228989	-128	294179246	2022-11-26T20:47:39Z	2022-11-26T20:49:30Z
ct169-594-21	228989	2022-11-26T21:56:26Z					0	Y	228989	-131	294191126	2022-11-26T22:27:40Z	2022-11-26T22:37:28Z
ct169-594-21	228989	2022-11-27T04:43:38Z					0	Y	228989	-132	294262954	2022-11-27T07:07:36Z	2022-11-27T07:13:35Z
ct169-594-21	228989	2022-11-27T04:43:38Z					1	N	228989	-130	294262955	2022-11-27T07:07:36Z	2022-11-27T07:13:35Z
ct169-594-21	228989	2022-11-27T04:44:23Z					1	N	228989	-135	294262954	2022-11-27T07:07:36Z	2022-11-27T07:13:35Z
ct169-594-21	228989	2022-11-27T04:44:23Z					0	Y	228989	-134	294262955	2022-11-27T07:07:36Z	2022-11-27T07:13:35Z
ct169-594-21	228989	2022-11-27T04:45:03Z					0	Y	228989	-132	294262955	2022-11-27T07:07:36Z	2022-11-27T07:13:35Z
ct169-594-21	228989	2022-11-27T05:06:02Z					1	N	228989	-119	294262956	2022-11-27T07:07:36Z	2022-11-27T07:13:35Z
ct169-594-21	228989	2022-11-27T05:06:45Z					0	Y	228989	-121	294262956	2022-11-27T07:07:36Z	2022-11-27T07:13:35Z
ct169-594-21	228989	2022-11-27T05:07:31Z					0	Y	228989	-120	294262956	2022-11-27T07:07:36Z	2022-11-27T07:13:35Z
ct169-594-21	228989	2022-11-27T05:55:59Z					1	N	228989	-135	294303017	2022-11-27T12:47:34Z	2022-11-27T12:49:33Z
ct169-594-21	228989	2022-11-27T05:56:40Z					0	Y	228989	-134	294303017	2022-11-27T12:47:34Z	2022-11-27T12:49:33Z
ct169-594-21	228989	2022-11-27T05:57:23Z					1	N	228989	-135	294303017	2022-11-27T12:47:34Z	2022-11-27T12:49:33Z
ct169-594-21	228989	2022-11-27T06:20:42Z					0	Y	228989	-129	294303018	2022-11-27T12:47:34Z	2022-11-27T12:49:33Z
ct169-594-21	228989	2022-11-27T06:20:42Z					2	N	228989	-137	294303019	2022-11-27T12:47:34Z	2022-11-27T12:49:33Z
ct169-594-21	228989	2022-11-27T06:21:26Z					0	Y	228989	-129	294303018	2022-11-27T12:47:34Z	2022-11-27T12:49:33Z
ct169-594-21	228989	2022-11-27T06:21:26Z					0	Y	228989	-136	294303019	2022-11-27T12:47:34Z	2022-11-27T12:49:33Z
ct169-594-21	228989	2022-11-27T06:22:13Z					0	Y	228989	-128	294303018	2022-11-27T12:47:34Z	2022-11-27T12:49:33Z
ct169-594-21	228989	2022-11-27T06:22:13Z					0	Y	228989	-125	294303019	2022-11-27T12:47:34Z	2022-11-27T12:49:33Z
ct169-594-21	228989	2022-11-27T07:45:22Z					1	N	228989	-133	294270060	2022-11-27T08:07:36Z	2022-11-27T08:13:14Z
ct169-594-21	228989	2022-11-27T07:46:05Z					1	N	228989	-131	294270060	2022-11-27T08:07:36Z	2022-11-27T08:13:14Z
ct169-594-21	228989	2022-11-27T14:05:26Z					0	Y	228989	-132	294314895	2022-11-27T14:27:35Z	2022-11-27T14:38:02Z
ct169-594-21	228989	2022-11-27T14:06:07Z					0	Y	228989	-133	294314895	2022-11-27T14:27:35Z	2022-11-27T14:38:02Z
ct169-594-21	228989	2022-11-27T14:06:48Z					0	Y	228989	-136	294314895	2022-11-27T14:27:35Z	2022-11-27T14:38:02Z
ct169-594-21	228989	2022-11-27T14:08:51Z					0	Y	228989	-140	294314895	2022-11-27T14:27:35Z	2022-11-27T14:38:02Z
ct169-594-21	228989	2022-11-27T19:52:42Z					2	N	228989	-135	294360032	2022-11-27T20:47:31Z	2022-11-27T20:49:22Z
ct169-594-21	228989	2022-11-27T20:21:50Z					0	Y	228989	-130	294369694	2022-11-27T22:07:31Z	2022-11-27T22:14:16Z
ct169-594-21	228989	2022-11-27T20:22:30Z					0	Y	228989	-134	294369694	2022-11-27T22:07:31Z	2022-11-27T22:14:16Z
ct169-594-21	228989	2022-11-27T20:23:16Z					0	Y	228989	-130	294369694	2022-11-27T22:07:31Z	2022-11-27T22:14:16Z
ct169-594-21	228989	2022-11-27T20:23:56Z					0	Y	228989	-133	294369694	2022-11-27T22:07:31Z	2022-11-27T22:14:16Z
ct169-594-21	228989	2022-11-27T20:54:27Z					0	Y	228989	-128	294369695	2022-11-27T22:07:31Z	2022-11-27T22:14:16Z
ct169-594-21	228989	2022-11-27T20:55:06Z					0	Y	228989	-131	294369695	2022-11-27T22:07:31Z	2022-11-27T22:14:16Z
ct169-594-21	228989	2022-11-27T20:55:47Z					0	Y	228989	-130	294369695	2022-11-27T22:07:31Z	2022-11-27T22:14:16Z
ct169-594-21	228989	2022-11-28T05:57:50Z					0	Y	228989	-129	294439137	2022-11-28T06:27:29Z	2022-11-28T06:37:40Z
ct169-594-21	228989	2022-11-28T05:58:34Z					0	Y	228989	-137	294439137	2022-11-28T06:27:29Z	2022-11-28T06:37:41Z
ct169-594-21	228989	2022-11-28T05:59:14Z					0	Y	228989	-132	294439137	2022-11-28T06:27:29Z	2022-11-28T06:37:41Z
ct169-594-21	228989	2022-11-28T16:55:37Z					0	Y	228989	-137	294518928	2022-11-28T17:27:25Z	2022-11-28T17:37:21Z
ct169-594-21	228989	2022-11-28T20:36:25Z					0	Y	228989	-130	294546504	2022-11-28T21:07:23Z	2022-11-28T21:13:19Z
ct169-594-21	228989	2022-11-28T20:37:05Z					0	Y	228989	-128	294546504	2022-11-28T21:07:23Z	2022-11-28T21:13:19Z
ct169-594-21	228989	2022-11-28T20:37:44Z					0	Y	228989	-130	294546504	2022-11-28T21:07:23Z	2022-11-28T21:13:19Z
ct169-594-21	228989	2022-11-28T20:38:26Z					0	Y	228989	-135	294546504	2022-11-28T21:07:23Z	2022-11-28T21:13:19Z
ct169-594-21	228989	2022-11-29T04:01:37Z					0	Y	228989	-136	294611507	2022-11-29T04:27:22Z	2022-11-29T04:37:27Z
ct169-594-21	228989	2022-11-29T04:02:18Z					1	N	228989	-133	294611507	2022-11-29T04:27:22Z	2022-11-29T04:37:27Z
ct169-594-21	228989	2022-11-29T04:02:59Z					0	Y	228989	-136	294611507	2022-11-29T04:27:22Z	2022-11-29T04:37:27Z
ct169-594-21	228989	2022-11-29T04:03:44Z					0	Y	228989	-134	294611507	2022-11-29T04:27:22Z	2022-11-29T04:37:27Z
ct169-594-21	228989	2022-11-29T04:04:23Z					0	Y	228989	-129	294611507	2022-11-29T04:27:22Z	2022-11-29T04:37:27Z
ct169-594-21	228989	2022-11-29T07:09:05Z					0	Y	228989	-117	294680044	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T07:09:05Z					0	Y	228989	-140	294680045	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T07:09:46Z					0	Y	228989	-114	294680044	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T07:09:46Z					0	Y	228989	-134	294680045	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T07:10:30Z					0	Y	228989	-119	294680044	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T07:10:30Z					0	Y	228989	-137	294680045	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T07:11:14Z					0	Y	228989	-137	294680045	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T07:11:14Z					0	Y	228989	-135	294680046	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T07:11:56Z					0	Y	228989	-127	294680044	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T07:11:56Z					1	N	228989	-128	294680046	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T07:37:53Z					1	N	228989	-136	294680047	2022-11-29T13:27:17Z	2022-11-29T13:37:20Z
ct169-594-21	228989	2022-11-29T08:55:25Z					0	Y	228989	-126	294695054	2022-11-29T15:27:18Z	2022-11-29T15:37:13Z
ct169-594-21	228989	2022-11-29T08:56:05Z					0	Y	228989	-128	294695054	2022-11-29T15:27:18Z	2022-11-29T15:37:13Z
ct169-594-21	228989	2022-11-30T04:10:09Z					0	Y	228989	-120	294823553	2022-11-30T07:27:11Z	2022-11-30T07:36:58Z
ct169-594-21	228989	2022-11-30T04:10:49Z					1	N	228989	-138	294823552	2022-11-30T07:27:11Z	2022-11-30T07:36:58Z
ct169-594-21	228989	2022-11-30T04:10:49Z					0	Y	228989	-125	294823553	2022-11-30T07:27:11Z	2022-11-30T07:36:58Z
ct169-594-21	228989	2022-11-30T04:11:34Z					0	Y	228989	-125	294823553	2022-11-30T07:27:11Z	2022-11-30T07:36:58Z
ct169-594-21	228989	2022-11-30T04:12:13Z					0	Y	228989	-130	294823553	2022-11-30T07:27:11Z	2022-11-30T07:36:58Z
ct169-594-21	228989	2022-11-30T05:03:25Z					0	Y	228989	-117	294823554	2022-11-30T07:27:11Z	2022-11-30T07:36:58Z
ct169-594-21	228989	2022-11-30T05:04:09Z					0	Y	228989	-120	294823554	2022-11-30T07:27:11Z	2022-11-30T07:36:58Z
ct169-594-21	228989	2022-11-30T05:04:52Z					0	Y	228989	-120	294823554	2022-11-30T07:27:11Z	2022-11-30T07:36:58Z
ct169-594-21	228989	2022-11-30T05:05:37Z					0	Y	228989	-122	294823554	2022-11-30T07:27:11Z	2022-11-30T07:36:58Z
ct169-594-21	228989	2022-11-30T07:31:21Z					2	N	228989	-136	294833423	2022-11-30T08:47:11Z	2022-11-30T08:49:00Z
ct169-594-21	228989	2022-11-30T07:32:07Z					1	N	228989	-138	294833423	2022-11-30T08:47:11Z	2022-11-30T08:49:00Z
ct169-594-21	228989	2022-11-30T07:32:07Z					0	Y	228989	-134	294833424	2022-11-30T08:47:11Z	2022-11-30T08:49:00Z
ct169-594-21	228989	2022-11-30T07:32:53Z					2	N	228989	-136	294833423	2022-11-30T08:47:11Z	2022-11-30T08:49:00Z
ct169-594-21	228989	2022-11-30T07:32:53Z					0	Y	228989	-129	294833424	2022-11-30T08:47:11Z	2022-11-30T08:49:00Z
ct169-594-21	228989	2022-11-30T07:33:35Z					0	Y	228989	-135	294833424	2022-11-30T08:47:11Z	2022-11-30T08:49:00Z
ct169-594-21	228989	2022-11-30T08:23:57Z					2	N	228989	-130	294833425	2022-11-30T08:47:11Z	2022-11-30T08:49:00Z
ct169-594-21	228989	2022-11-30T08:24:43Z					0	Y	228989	-130	294833425	2022-11-30T08:47:11Z	2022-11-30T08:49:00Z
ct169-594-21	228989	2022-11-30T08:25:24Z					0	Y	228989	-128	294833425	2022-11-30T08:47:11Z	2022-11-30T08:49:00Z
ct169-594-21	228989	2022-11-30T08:26:09Z					0	Y	228989	-123	294833425	2022-11-30T08:47:11Z	2022-11-30T08:49:00Z
ct169-594-21	228989	2022-11-30T19:06:05Z					0	Y	228989	-122	294912677	2022-11-30T19:27:08Z	2022-11-30T19:37:04Z
ct169-594-21	228989	2022-11-30T19:06:49Z					0	Y	228989	-126	294912677	2022-11-30T19:27:08Z	2022-11-30T19:37:04Z
ct169-594-21	228989	2022-11-30T19:07:34Z					1	N	228989	-133	294912677	2022-11-30T19:27:08Z	2022-11-30T19:37:04Z
ct169-594-21	228989	2022-11-30T20:47:45Z					0	Y	228989	-117	294924643	2022-11-30T21:07:04Z	2022-11-30T21:13:04Z
ct169-594-21	228989	2022-11-30T20:48:26Z					0	Y	228989	-117	294924643	2022-11-30T21:07:04Z	2022-11-30T21:13:04Z
ct169-594-21	228989	2022-11-30T20:49:11Z					0	Y	228989	-122	294924643	2022-11-30T21:07:04Z	2022-11-30T21:13:04Z
ct169-594-21	228989	2022-11-30T20:49:53Z					0	Y	228989	-124	294924643	2022-11-30T21:07:04Z	2022-11-30T21:13:04Z
ct169-594-21	228989	2022-12-01T08:12:41Z					1	N	228989	-131	295018110	2022-12-01T08:47:02Z	2022-12-01T08:49:01Z
ct169-594-21	228989	2022-12-01T08:13:20Z					2	N	228989	-130	295018110	2022-12-01T08:47:02Z	2022-12-01T08:49:01Z
ct169-594-21	228989	2022-12-01T10:12:21Z					0	Y	228989	-137	295073074	2022-12-01T16:27:00Z	2022-12-01T16:36:41Z
ct169-594-21	228989	2022-12-01T10:13:03Z					0	Y	228989	-135	295073074	2022-12-01T16:27:00Z	2022-12-01T16:36:41Z
ct169-594-21	228989	2022-12-01T18:35:05Z					0	Y	228989	-126	295094789	2022-12-01T19:27:00Z	2022-12-01T19:37:00Z
ct169-594-21	228989	2022-12-01T18:35:45Z					0	Y	228989	-132	295094789	2022-12-01T19:27:00Z	2022-12-01T19:37:00Z
ct169-594-21	228989	2022-12-01T18:36:26Z					2	N	228989	-137	295094789	2022-12-01T19:27:00Z	2022-12-01T19:37:00Z
ct169-594-21	228989	2022-12-01T19:07:10Z					0	Y	228989	-135	295099638	2022-12-01T20:06:57Z	2022-12-01T20:13:32Z
ct169-594-21	228989	2022-12-01T19:37:21Z					0	Y	228989	-122	295102082	2022-12-01T20:26:59Z	2022-12-01T20:37:00Z
ct169-594-21	228989	2022-12-01T19:38:50Z					0	Y	228989	-124	295102082	2022-12-01T20:26:59Z	2022-12-01T20:37:00Z
ct169-594-21	228989	2022-12-01T19:39:30Z					1	N	228989	-126	295102082	2022-12-01T20:26:59Z	2022-12-01T20:37:00Z
ct169-594-21	228989	2022-12-01T20:09:49Z					0	Y	228989	-131	295106943	2022-12-01T21:06:56Z	2022-12-01T21:12:41Z
ct169-594-21	228989	2022-12-01T20:11:18Z					0	Y	228989	-133	295106943	2022-12-01T21:06:56Z	2022-12-01T21:12:41Z
ct169-594-21	228989	2022-12-01T20:12:02Z					0	Y	228989	-131	295106943	2022-12-01T21:06:56Z	2022-12-01T21:12:41Z
ct169-594-21	228989	2022-12-01T20:44:26Z					2	N	228989	-137	295109401	2022-12-01T21:26:58Z	2022-12-01T21:37:07Z
ct169-594-21	228989	2022-12-01T20:45:55Z					0	Y	228989	-133	295109401	2022-12-01T21:26:58Z	2022-12-01T21:37:07Z
ct169-594-21	228989	2022-12-01T21:16:43Z					1	N	228989	-135	295109402	2022-12-01T21:26:58Z	2022-12-01T21:37:07Z
ct169-594-21	228989	2022-12-02T02:32:07Z					2	N	228989	-139	295161053	2022-12-02T03:06:54Z	2022-12-02T03:12:47Z
ct169-594-21	228989	2022-12-02T05:20:57Z					2	N	228989	-130	295195276	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T05:21:36Z					0	Y	228989	-132	295195276	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T05:22:18Z					0	Y	228989	-126	295195276	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T05:22:57Z					0	Y	228989	-125	295195276	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T05:47:01Z					2	N	228989	-137	295195277	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T05:47:01Z					0	Y	228989	-127	295195278	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T05:47:39Z					0	Y	228989	-128	295195278	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T05:48:23Z					0	Y	228989	-131	295195278	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T05:49:06Z					0	Y	228989	-128	295195278	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T06:14:06Z					1	N	228989	-133	295195279	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T06:43:05Z					0	Y	228989	-135	295195280	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T06:43:45Z					0	Y	228989	-135	295195280	2022-12-02T07:46:53Z	2022-12-02T07:48:41Z
ct169-594-21	228989	2022-12-02T07:08:41Z					0	Y	228989	-131	295192859	2022-12-02T07:26:55Z	2022-12-02T07:36:37Z
ct169-594-21	228989	2022-12-02T07:09:24Z					0	Y	228989	-131	295192859	2022-12-02T07:26:55Z	2022-12-02T07:36:37Z
ct169-594-21	228989	2022-12-02T07:10:04Z					2	N	228989	-133	295192859	2022-12-02T07:26:55Z	2022-12-02T07:36:37Z
ct169-594-21	228989	2022-12-02T18:03:26Z					0	Y	228989	-130	295272114	2022-12-02T18:26:54Z	2022-12-02T18:36:50Z
ct169-594-21	228989	2022-12-02T18:04:11Z					2	N	228989	-137	295272114	2022-12-02T18:26:54Z	2022-12-02T18:36:50Z
ct169-594-21	228989	2022-12-02T18:04:52Z					0	Y	228989	-128	295272114	2022-12-02T18:26:54Z	2022-12-02T18:36:50Z
ct169-594-21	228989	2022-12-03T03:20:07Z					1	N	228989	-139	295361784	2022-12-03T06:06:46Z	2022-12-03T06:13:40Z
ct169-594-21	228989	2022-12-03T03:44:50Z					2	N	228989	-137	295361785	2022-12-03T06:06:46Z	2022-12-03T06:13:40Z
ct169-594-21	228989	2022-12-03T05:26:37Z					0	Y	228989	-121	295372658	2022-12-03T07:46:45Z	2022-12-03T07:48:18Z
ct169-594-21	228989	2022-12-03T05:27:21Z					2	N	228989	-117	295372658	2022-12-03T07:46:45Z	2022-12-03T07:48:18Z
ct169-594-21	228989	2022-12-03T05:28:04Z					0	Y	228989	-121	295372658	2022-12-03T07:46:45Z	2022-12-03T07:48:18Z
ct169-594-21	228989	2022-12-03T07:06:31Z					0	Y	228989	-135	295389972	2022-12-03T10:26:45Z	2022-12-03T10:36:36Z
ct169-594-21	228989	2022-12-03T07:07:15Z					0	Y	228989	-135	295389972	2022-12-03T10:26:45Z	2022-12-03T10:36:36Z
ct169-594-21	228989	2022-12-03T07:31:57Z					0	Y	228989	-129	295389973	2022-12-03T10:26:45Z	2022-12-03T10:36:36Z
ct169-594-21	228989	2022-12-03T08:01:31Z					0	Y	228989	-135	295389974	2022-12-03T10:26:45Z	2022-12-03T10:36:36Z
ct169-594-21	228989	2022-12-03T15:02:13Z					0	Y	228989	-136	295426949	2022-12-03T16:06:41Z	2022-12-03T16:12:35Z
ct169-594-21	228989	2022-12-03T15:02:57Z					0	Y	228989	-136	295426949	2022-12-03T16:06:41Z	2022-12-03T16:12:35Z
ct169-594-21	228989	2022-12-03T15:03:37Z					0	Y	228989	-133	295426949	2022-12-03T16:06:41Z	2022-12-03T16:12:35Z
ct169-594-21	228989	2022-12-03T15:04:18Z					1	N	228989	-134	295426949	2022-12-03T16:06:41Z	2022-12-03T16:12:35Z
ct169-594-21	228989	2022-12-03T15:31:21Z					0	Y	228989	-121	295426950	2022-12-03T16:06:41Z	2022-12-03T16:12:35Z
ct169-594-21	228989	2022-12-03T15:32:04Z					0	Y	228989	-115	295426950	2022-12-03T16:06:41Z	2022-12-03T16:12:35Z
ct169-594-21	228989	2022-12-03T15:32:49Z					0	Y	228989	-115	295426950	2022-12-03T16:06:41Z	2022-12-03T16:12:35Z
ct169-594-21	228989	2022-12-03T15:33:31Z					0	Y	228989	-120	295426950	2022-12-03T16:06:41Z	2022-12-03T16:12:35Z
ct169-594-21	228989	2022-12-03T16:37:45Z					0	Y	228989	-126	295433512	2022-12-03T17:06:41Z	2022-12-03T17:12:30Z
ct169-594-21	228989	2022-12-03T16:38:26Z					0	Y	228989	-123	295433512	2022-12-03T17:06:41Z	2022-12-03T17:12:30Z
ct169-594-21	228989	2022-12-03T16:39:11Z					0	Y	228989	-127	295433512	2022-12-03T17:06:41Z	2022-12-03T17:12:30Z
ct169-594-21	228989	2022-12-03T16:39:56Z					0	Y	228989	-128	295433512	2022-12-03T17:06:41Z	2022-12-03T17:12:30Z
ct169-594-21	228989	2022-12-03T16:40:36Z					2	N	228989	-138	295433512	2022-12-03T17:06:41Z	2022-12-03T17:12:30Z
ct169-594-21	228989	2022-12-03T21:17:01Z					0	Y	228989	-133	295464556	2022-12-03T21:46:40Z	2022-12-03T21:48:30Z
ct169-594-21	228989	2022-12-03T21:17:43Z					0	Y	228989	-131	295464556	2022-12-03T21:46:40Z	2022-12-03T21:48:30Z
ct169-594-21	228989	2022-12-04T04:46:01Z					0	Y	228989	-122	295525142	2022-12-04T05:06:37Z	2022-12-04T05:12:24Z
ct169-594-21	228989	2022-12-04T06:43:01Z					0	Y	228989	-131	295580934	2022-12-04T13:06:33Z	2022-12-04T13:12:18Z
ct169-594-21	228989	2022-12-04T06:43:01Z					0	Y	228989	-130	295580935	2022-12-04T13:06:33Z	2022-12-04T13:12:18Z
ct169-594-21	228989	2022-12-04T06:44:29Z					0	Y	228989	-128	295580934	2022-12-04T13:06:33Z	2022-12-04T13:12:18Z
ct169-594-21	228989	2022-12-04T06:44:29Z					0	Y	228989	-129	295580935	2022-12-04T13:06:33Z	2022-12-04T13:12:18Z
ct169-594-21	228989	2022-12-04T07:05:45Z					0	Y	228989	-121	295580936	2022-12-04T13:06:33Z	2022-12-04T13:12:18Z
ct169-594-21	228989	2022-12-04T07:06:31Z					0	Y	228989	-113	295580936	2022-12-04T13:06:33Z	2022-12-04T13:12:18Z
ct169-594-21	228989	2022-12-04T07:07:17Z					0	Y	228989	-116	295580936	2022-12-04T13:06:33Z	2022-12-04T13:12:18Z
ct169-594-21	228989	2022-12-04T07:55:25Z					0	Y	228989	-126	295555322	2022-12-04T09:26:35Z	2022-12-04T09:36:23Z
ct169-594-21	228989	2022-12-04T07:56:11Z					0	Y	228989	-123	295555322	2022-12-04T09:26:35Z	2022-12-04T09:36:23Z
ct169-594-21	228989	2022-12-04T07:56:49Z					0	Y	228989	-125	295555322	2022-12-04T09:26:35Z	2022-12-04T09:36:23Z
ct169-594-21	228989	2022-12-04T07:57:29Z					0	Y	228989	-124	295555322	2022-12-04T09:26:35Z	2022-12-04T09:36:23Z
ct169-594-21	228989	2022-12-04T08:50:09Z					1	N	228989	-127	295555323	2022-12-04T09:26:35Z	2022-12-04T09:36:23Z
ct169-594-21	228989	2022-12-04T08:50:55Z					1	N	228989	-128	295555323	2022-12-04T09:26:35Z	2022-12-04T09:36:23Z
ct169-594-21	228989	2022-12-04T19:15:35Z					2	N	228989	-133	295628127	2022-12-04T19:46:32Z	2022-12-04T19:48:05Z
ct169-594-21	228989	2022-12-04T19:17:04Z					2	N	228989	-132	295628127	2022-12-04T19:46:32Z	2022-12-04T19:48:05Z
ct169-594-21	228989	2022-12-04T20:18:25Z					1	N	228989	-130	295647134	2022-12-04T22:26:33Z	2022-12-04T22:36:35Z
ct169-594-21	228989	2022-12-04T21:55:33Z					0	Y	228989	-133	295647135	2022-12-04T22:26:33Z	2022-12-04T22:36:35Z
ct169-594-21	228989	2022-12-04T21:56:19Z					0	Y	228989	-124	295647135	2022-12-04T22:26:33Z	2022-12-04T22:36:35Z
ct169-594-21	228989	2022-12-04T21:57:02Z					0	Y	228989	-124	295647135	2022-12-04T22:26:33Z	2022-12-04T22:36:35Z
ct169-594-21	228989	2022-12-04T21:57:47Z					0	Y	228989	-126	295647135	2022-12-04T22:26:33Z	2022-12-04T22:36:35Z
ct169-594-21	228989	2022-12-05T04:13:33Z					0	Y	228989	-135	295718474	2022-12-05T07:06:27Z	2022-12-05T07:12:10Z
ct169-594-21	228989	2022-12-05T04:14:14Z					0	Y	228989	-135	295718474	2022-12-05T07:06:27Z	2022-12-05T07:12:10Z
ct169-594-21	228989	2022-12-05T04:14:54Z					0	Y	228989	-135	295718473	2022-12-05T07:06:27Z	2022-12-05T07:12:10Z
ct169-594-21	228989	2022-12-05T04:14:54Z					0	Y	228989	-127	295718474	2022-12-05T07:06:27Z	2022-12-05T07:12:10Z
ct169-594-21	228989	2022-12-05T04:15:36Z					0	Y	228989	-131	295718473	2022-12-05T07:06:27Z	2022-12-05T07:12:10Z
ct169-594-21	228989	2022-12-05T04:15:36Z					0	Y	228989	-127	295718474	2022-12-05T07:06:27Z	2022-12-05T07:12:10Z
ct169-594-21	228989	2022-12-05T04:44:45Z					0	Y	228989	-128	295718475	2022-12-05T07:06:27Z	2022-12-05T07:12:10Z
ct169-594-21	228989	2022-12-05T04:45:26Z					1	N	228989	-136	295718475	2022-12-05T07:06:27Z	2022-12-05T07:12:10Z
ct169-594-21	228989	2022-12-05T04:46:09Z					0	Y	228989	-132	295718475	2022-12-05T07:06:27Z	2022-12-05T07:12:10Z
ct169-594-21	228989	2022-12-05T05:49:09Z					1	N	228989	-133	295723192	2022-12-05T07:46:28Z	2022-12-05T07:48:07Z
ct169-594-21	228989	2022-12-05T05:49:55Z					1	N	228989	-137	295723193	2022-12-05T07:46:28Z	2022-12-05T07:48:07Z
ct169-594-21	228989	2022-12-05T05:50:40Z					0	Y	228989	-135	295723193	2022-12-05T07:46:28Z	2022-12-05T07:48:07Z
ct169-594-21	228989	2022-12-05T06:50:25Z					0	Y	228989	-127	295725563	2022-12-05T08:06:27Z	2022-12-05T08:12:19Z
ct169-594-21	228989	2022-12-05T06:51:06Z					0	Y	228989	-132	295725563	2022-12-05T08:06:27Z	2022-12-05T08:12:19Z
ct169-594-21	228989	2022-12-05T07:47:01Z					0	Y	228989	-134	295725564	2022-12-05T08:06:27Z	2022-12-05T08:12:19Z
ct169-594-21	228989	2022-12-05T07:47:42Z					0	Y	228989	-130	295725564	2022-12-05T08:06:27Z	2022-12-05T08:12:19Z
ct169-594-21	228989	2022-12-05T17:10:36Z					2	N	228989	-132	295792349	2022-12-05T17:26:26Z	2022-12-05T17:37:54Z
ct169-594-21	228989	2022-12-05T18:47:05Z					0	Y	228989	-132	295804529	2022-12-05T19:06:23Z	2022-12-05T19:12:10Z
ct169-594-21	228989	2022-12-05T18:47:51Z					2	N	228989	-132	295804529	2022-12-05T19:06:23Z	2022-12-05T19:12:10Z
ct169-594-21	228989	2022-12-05T18:48:36Z					0	Y	228989	-127	295804529	2022-12-05T19:06:23Z	2022-12-05T19:12:10Z
ct169-594-21	228989	2022-12-05T19:56:33Z					1	N	228989	-135	295828956	2022-12-05T22:26:22Z	2022-12-05T22:36:10Z
ct169-594-21	228989	2022-12-05T20:31:05Z					0	Y	228989	-131	295828957	2022-12-05T22:26:22Z	2022-12-05T22:36:10Z
