REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-594-21	228989	3	244	64		2022-12-29T19:21:32Z	39.4890140524429	-132.048443976307	2022-12-29T19:20:28Z	39.4891837049027	-132.049512356825	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	3	8	1624		2022-12-29T19:52:40Z	39.4840623213066	-132.017260628301	2022-12-29T19:25:36Z	39.4883672524405	-132.044370775698	4	0	370.0,500.0,550.0,425.0		19.0,30.1,49.2,73.0			65	65535	255																						370	500	550	425																				19	30.1	49.2	73																			
ct169-594-21	228989	3	264	64		2022-12-29T19:53:52Z	39.4838714622925	-132.016058700996	2022-12-29T19:52:48Z	39.4840411147495	-132.01712708082	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	3	8	2840		2022-12-29T20:46:28Z	39.4772828518193	-131.97981396351	2022-12-29T19:59:08Z	39.48317230016	-132.012064597554	4	0	400.0,425.0,525.0,200.0		12.6,30.1,36.5,88.8			68.2	65535	255																						400	425	525	200																				12.6	30.1	36.5	88.8																			
ct169-594-21	228989	3	244	64		2022-12-29T20:47:40Z	39.4771335418564	-131.978996340979	2022-12-29T20:46:36Z	39.4772662618234	-131.979723116564	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	3	8	2200		2022-12-29T21:28:24Z	39.472065297997	-131.951242579159	2022-12-29T20:51:44Z	39.4766275469803	-131.976225508802	4	0	215.0,125.0,270.0,200.0		11.1,38.0,55.5,90.4			70.9	65535	255																						215	125	270	200																				11.1	38	55.5	90.4																			
ct169-594-21	228989	1	12	1944		2022-12-30T00:50:32Z	39.4469148626338	-131.813518342605	2022-12-30T00:18:08Z	39.4509462317789	-131.835594174841	4	0	425.0,400.0,475.0,450.0		20.6,26.9,47.6,68.2			69.8	65535	255																						425	400	475	450																				20.6	26.9	47.6	68.2																			
ct169-594-21	228989	1	252	80		2022-12-30T00:52:04Z	39.4467240776774	-131.812473602087	2022-12-30T00:50:44Z	39.4468899776395	-131.8133820721	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	12	1816		2022-12-30T01:26:32Z	39.4424355637485	-131.788989667168	2022-12-30T00:56:16Z	39.4462014927984	-131.809611921806	4	0	425.0,475.0,425.0,400.0		20.6,34.9,42.8,73.0			67.8	65535	255																						425	475	425	400																				20.6	34.9	42.8	73																			
ct169-594-21	228989	1	252	80		2022-12-30T01:29:00Z	39.4421286488325	-131.787308999924	2022-12-30T01:27:40Z	39.442294548787	-131.788217468683	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	16	1512		2022-12-30T01:58:24Z	39.4384705549223	-131.767277277779	2022-12-30T01:33:12Z	39.4416060639781	-131.784447323675	4	0	390.0,425.0,370.0,320.0		20.6,55.5,60.3,71.4			65.4	65535	255																						390	425	370	320																				20.6	55.5	60.3	71.4																			
ct169-594-21	228989	1	264	96		2022-12-30T02:00:16Z	39.4382382949973	-131.76600542337	2022-12-30T01:58:40Z	39.4384373749329	-131.767095584285	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	264	96		2022-12-30T05:42:12Z	39.4144261031506	-131.535308542743	2022-12-30T05:40:36Z	39.414708484345	-131.536978242376	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1288		2022-12-30T06:08:04Z	39.409860940483	-131.50831506016	2022-12-30T05:46:36Z	39.4136495548648	-131.530716868494	4	0	300.0,250.0,390.0,260.0		19.0,33.3,46.0,80.9			62.7	65535	255																						300	250	390	260																				19	33.3	46	80.9																			
ct169-594-21	228989	1	264	96		2022-12-30T06:09:52Z	39.4095432616366	-131.506436647517	2022-12-30T06:08:16Z	39.4098256428334	-131.508106347644	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1288		2022-12-30T06:36:20Z	39.404872206015	-131.478817026326	2022-12-30T06:14:52Z	39.4086608203967	-131.501218834615	4	0	240.0,360.0,290.0,270.0		14.2,39.6,49.2,79.3			66.6	65535	255																						240	360	290	270																				14.2	39.6	49.2	79.3																			
ct169-594-21	228989	1	276	96		2022-12-30T06:38:04Z	39.4045662930538	-131.477008184919	2022-12-30T06:36:28Z	39.4048486742488	-131.478677884677	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1224		2022-12-30T07:03:04Z	39.4001540869205	-131.450919134138	2022-12-30T06:42:40Z	39.4037544471195	-131.472207798387	4	0	230.0,320.0,340.0,260.0		14.2,28.5,69.8,82.5			71.3	65535	255																						230	320	340	260																				14.2	28.5	69.8	82.5																			
ct169-594-21	228989	2	288	96		2022-12-30T12:51:56Z	39.3972991103672	-131.317764404536	2022-12-30T12:50:20Z	39.3972853984066	-131.318269671954	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	12	1128		2022-12-30T13:15:32Z	39.3975013617871	-131.310311710849	2022-12-30T12:56:44Z	39.3973402462492	-131.316248602317	4	0	230.0,330.0,270.0,320.0		14.2,31.7,53.9,73.0			73.3	65535	255																						230	330	270	320																				14.2	31.7	53.9	73																			
ct169-594-21	228989	2	276	96		2022-12-30T13:17:20Z	39.3975167877428	-131.309743285119	2022-12-30T13:15:44Z	39.3975030757822	-131.310248552434	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1064		2022-12-30T13:40:16Z	39.3977133258457	-131.302501121101	2022-12-30T13:22:32Z	39.397561351615	-131.308101166396	4	0	340.0,330.0,400.0,310.0		25.3,41.2,53.9,69.8			63.1	65535	255																						340	330	400	310																				25.3	41.2	53.9	69.8																			
ct169-594-21	228989	1	276	96		2022-12-30T13:42:04Z	39.3977287518014	-131.301932695506	2022-12-30T13:40:28Z	39.3977150398408	-131.302437962701	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1096		2022-12-30T14:04:56Z	39.3979247185725	-131.294711586131	2022-12-30T13:46:40Z	39.3977681736883	-131.300480052367	4	0	280.0,250.0,360.0,260.0		19.0,28.5,58.7,77.7			64.7	65535	255																						280	250	360	260																				19	28.5	58.7	77.7																			
ct169-594-21	228989	1	8	1880		2022-12-30T20:19:12Z	39.3795015297734	-131.197082833722	2022-12-30T19:47:52Z	39.385353281642	-131.223793911388	4	0	400.0,475.0,400.0,185.0		20.6,46.0,66.6,88.8			67.8	65535	255																						400	475	400	185																				20.6	46	66.6	88.8																			
ct169-594-21	228989	1	264	80		2022-12-30T20:20:40Z	39.3792276179898	-131.195832528533	2022-12-30T20:19:20Z	39.3794766287021	-131.196969169611	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	8	1944		2022-12-30T20:57:28Z	39.376149285477	-131.178708161853	2022-12-30T20:25:04Z	39.3787963501009	-131.193547725596	4	0	400.0,475.0,475.0,450.0		20.6,30.1,41.2,66.6			68.6	65535	255																						400	475	475	450																				20.6	30.1	41.2	66.6																			
ct169-594-21	228989	1	16	1560		2022-12-31T01:45:32Z	39.3526143746178	-131.046770235872	2022-12-31T01:19:32Z	39.3547385623156	-131.058678534216	4	0	370.0,400.0,380.0,360.0		19.0,33.3,41.2,65.0			65.4	65535	255																						370	400	380	360																				19	33.3	41.2	65																			
ct169-594-21	228989	1	276	112		2022-12-31T01:47:40Z	39.3524400822952	-131.045793144965	2022-12-31T01:45:48Z	39.3525925880775	-131.046648099507	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1416		2022-12-31T02:15:52Z	39.3501361556784	-131.032877228418	2022-12-31T01:52:16Z	39.3520642644755	-131.043686292831	4	0	230.0,340.0,400.0,360.0		12.6,22.2,38.0,69.8			68.2	65535	255																						230	340	400	360																				12.6	22.2	38	69.8																			
ct169-594-21	228989	1	4	16		2022-12-31T02:16:40Z	39.3500707960587	-131.032510819551	2022-12-31T02:16:24Z	39.3500925825986	-131.032632955839	4	0	2150.0,2150.0,2150.0,2150.0		79.3,79.3,79.3,79.3			100	65535	255																						2150	2150	2150	2150																				79.3	79.3	79.3	79.3																			
ct169-594-21	228989	1	276	160		2022-12-31T02:19:24Z	39.349847484025	-131.031258922635	2022-12-31T02:16:44Z	39.3500653494237	-131.032480285479	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	16	1352		2022-12-31T02:46:32Z	39.3384262343294	-131.001506402005	2022-12-31T02:24:00Z	39.3485359294996	-131.027390777576	4	0	300.0,380.0,320.0,330.0		20.6,33.3,42.8,73.0			68.6	65535	255																						300	380	320	330																				20.6	33.3	42.8	73																			
ct169-594-21	228989	2	312	192		2022-12-31T14:20:40Z	39.2493640445012	-130.593145136396	2022-12-31T14:17:28Z	39.2497390279682	-130.595129009949	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	2	24	968		2022-12-31T14:42:00Z	39.2468641547572	-130.579919317976	2022-12-31T14:25:52Z	39.2487546963703	-130.589921342294	4	0	50.0,80.0,105.0,80.0		7.9,22.2,44.4,73.0			66.2	65535	255																						50	80	105	80																				7.9	22.2	44.4	73																			
ct169-594-21	228989	2	528	224		2022-12-31T14:46:08Z	39.2463798011269	-130.57735681679	2022-12-31T14:42:24Z	39.2468172818251	-130.579671333973	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	3	4	384		2022-12-31T15:06:40Z	39.2439736573269	-130.56462697821	2022-12-31T15:00:16Z	39.2447236242181	-130.56859471899	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	3	56	208		2022-12-31T15:35:08Z	39.2406378671828	-130.54697881127	2022-12-31T15:31:40Z	39.2410440992295	-130.549128001324	4	0	17.5,15.0,10.0,10.0		34.9,50.7,60.3,79.3			51.7	65535	255																						17.5	15	10	10																				34.9	50.7	60.3	79.3																			
ct169-594-21	228989	3	492	256		2022-12-31T15:40:20Z	39.2400285191174	-130.54375502687	2022-12-31T15:36:04Z	39.2405284970168	-130.546400183241	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	3	20	776		2022-12-31T16:01:28Z	39.2375520661417	-130.530653245217	2022-12-31T15:48:32Z	39.2390676241026	-130.538671368556	4	0	45.0,75.0,85.0,60.0		11.1,28.5,71.4,85.7			71.7	65535	255																						45	75	85	60																				11.1	28.5	71.4	85.7																			
ct169-594-21	228989	3	264	80		2022-12-31T19:22:12Z	39.2082454322684	-130.407491834542	2022-12-31T19:20:52Z	39.2085083710338	-130.408294752096	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	3	12	1880		2022-12-31T19:57:56Z	39.2011986734464	-130.38597364665	2022-12-31T19:26:36Z	39.2073777343438	-130.404842206646	4	0	195.0,240.0,215.0,130.0		11.1,38.0,79.3,92.0			80.7	65535	255																						195	240	215	130																				11.1	38	79.3	92																			
ct169-594-21	228989	3	252	80		2022-12-31T19:59:28Z	39.2008962938757	-130.385050291731	2022-12-31T19:58:08Z	39.2011592326328	-130.385853209051	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	276	96		2023-01-01T03:28:56Z	39.1043677935264	-130.097956081327	2023-01-01T03:27:20Z	39.1047114214566	-130.098978086589	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1096		2023-01-01T03:51:48Z	39.0994567780391	-130.08334993193	2023-01-01T03:33:32Z	39.1033798632445	-130.09501781665	4	0	320.0,350.0,450.0,390.0		19.0,31.7,41.2,69.8			63.9	65535	255																						320	350	450	390																				19	31.7	41.2	69.8																			
ct169-594-21	228989	1	276	96		2023-01-01T03:53:36Z	39.0990701966738	-130.082200177486	2023-01-01T03:52:00Z	39.0994138245539	-130.083222181431	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	28	128		2023-01-01T08:41:20Z	39.0975781000498	-129.822187516978	2023-01-01T08:39:12Z	39.0980786948042	-129.822479330388	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	244	112		2023-01-01T08:43:40Z	39.0970305745255	-129.821868346058	2023-01-01T08:41:48Z	39.0974685949459	-129.822123682794	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1752		2023-01-01T09:16:56Z	39.0892244236368	-129.817317880405	2023-01-01T08:47:44Z	39.0960763157256	-129.821312076734	4	0	300.0,425.0,550.0,450.0		14.2,23.8,57.1,71.4			65.8	65535	255																						300	425	550	450																				14.2	23.8	57.1	71.4																			
ct169-594-21	228989	2	12	1160		2023-01-02T04:09:20Z	38.8214464793484	-129.121271748615	2023-01-02T03:50:00Z	38.8191244424875	-129.137380511194	4	0	225.0,260.0,330.0,220.0		15.8,39.6,49.2,80.9			65	65535	255																						225	260	330	220																				15.8	39.6	49.2	80.9																			
ct169-594-21	228989	2	276	96		2023-01-02T04:11:08Z	38.8216626689882	-129.119771966945	2023-01-02T04:09:32Z	38.8214705004195	-129.12110510621	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	16	1160		2023-01-02T04:35:04Z	38.8245371905055	-129.099830421815	2023-01-02T04:15:44Z	38.8222151536238	-129.115939191357	4	0	170.0,320.0,330.0,240.0		9.5,26.9,44.4,74.6			67.8	65535	255																						170	320	330	240																				9.5	26.9	44.4	74.6																			
ct169-594-21	228989	2	12	1160		2023-01-02T05:29:44Z	38.8311029499759	-129.054281483403	2023-01-02T05:10:24Z	38.8287809130947	-129.070390252761	4	0	270.0,330.0,400.0,240.0		20.6,46.0,50.7,77.7			61.1	65535	255																						270	330	400	240																				20.6	46	50.7	77.7																			
ct169-594-21	228989	2	300	112		2023-01-02T05:31:48Z	38.8313511677108	-129.052559511753	2023-01-02T05:29:56Z	38.8311269710471	-129.054114840983	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	16	1128		2023-01-02T05:55:36Z	38.8342096751581	-129.032729069124	2023-01-02T05:36:48Z	38.8319516944879	-129.048393451563	4	0	215.0,205.0,270.0,215.0		19.0,31.7,47.6,77.7			68.6	65535	255																						215	205	270	215																				19	31.7	47.6	77.7																			
ct169-594-21	228989	1	16	1064		2023-01-02T10:04:12Z	38.7817078993497	-128.826151597335	2023-01-02T09:46:28Z	38.7855267797034	-128.840886889931	4	0	205.0,360.0,300.0,240.0		19.0,47.6,65.0,74.6			57.6	65535	255																						205	360	300	240																				19	47.6	65	74.6																			
ct169-594-21	228989	1	324	160		2023-01-02T10:07:08Z	38.7810762048587	-128.823714180724	2023-01-02T10:04:28Z	38.7816504725777	-128.825930014003	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	12	1064		2023-01-02T10:30:16Z	38.7760944324593	-128.804491830634	2023-01-02T10:12:32Z	38.7799133127316	-128.819227118553	4	0	300.0,340.0,300.0,240.0		31.7,55.5,68.2,76.1			62.3	65535	255																						300	340	300	240																				31.7	55.5	68.2	76.1																			
ct169-594-21	228989	2	16	1688		2023-01-02T22:23:48Z	38.5818783683161	-128.468755965087	2023-01-02T21:55:40Z	38.5874213114187	-128.502794292427	4	0	120.0,200.0,225.0,165.0		4.7,14.2,52.3,82.5			78.4	65535	255																						120	200	225	165																				4.7	14.2	52.3	82.5																			
ct169-594-21	228989	2	252	144		2023-01-02T22:26:28Z	38.5813529708638	-128.465529582923	2023-01-02T22:24:04Z	38.5818258285709	-128.468433326871	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	2	12	1560		2023-01-02T22:56:40Z	38.5754028447412	-128.428990810669	2023-01-02T22:30:40Z	38.5805254698766	-128.460448031048	4	0	135.0,200.0,215.0,170.0		7.9,17.4,47.6,79.3			78.4	65535	255																						135	200	215	170																				7.9	17.4	47.6	79.3																			
