DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260378,260378,UT,DS,4,0,4,145,49,16:48:51 01-Sep-2025,O3,1,43.9442,-59.8016,43.9442,-59.8016,58,,401677694,-122
260378,260378,UT,DS,2,0,2,45,45,18:22:33 01-Sep-2025,O3,B,43.9353,-59.7900,43.9353,-59.7900,8,,401677692,-130
260378,260378,UT,DS,2,0,2,45,45,19:36:04 01-Sep-2025,CS,B,43.9293,-59.7734,43.9293,-59.7734,8,,401677699,-127
260378,260378,UT,DS,5,0,5,101,46,20:39:30 01-Sep-2025,SR,1,43.9319,-59.8088,43.9319,-59.8088,58,,401677680,-126
260378,260378,UT,DS,3,0,3,152,47,21:11:28 01-Sep-2025,CS,A,43.9471,-59.8002,43.9471,-59.8002,8,,401677691,-120
260378,260378,UT,DS,2,0,2,463,463,22:19:13 01-Sep-2025,SR,B,43.9500,-59.8035,43.9500,-59.8035,8,,401677693,-129
260378,260378,UT,DS,2,0,2,45,45,22:40:34 01-Sep-2025,MB,B,43.9513,-59.8153,43.9513,-59.8153,6,,401677688,-134
260378,260378,UT,DS,7,0,7,74,45,23:27:07 01-Sep-2025,MC,2,43.9469,-59.8039,43.9469,-59.8039,58,,401677688,-118
260378,260378,UT,DS,3,0,3,191,45,00:02:44 02-Sep-2025,SR,A,43.9487,-59.7943,43.9487,-59.7943,8,,401677691,-129
260378,260378,UT,DS,9,0,8,77,45,00:16:49 02-Sep-2025,MB,2,43.9533,-59.7968,43.9533,-59.7968,56,,401677692,-129
260378,260378,UT,DS,5,0,5,107,45,01:09:21 02-Sep-2025,MC,2,43.9636,-59.7677,43.9636,-59.7677,58,,401677694,-113
260378,260378,UT,DS,1,0,1,,,01:56:40 02-Sep-2025,MB,B,43.9672,-59.7559,43.9672,-59.7559,8,,401677696,-132
260378,260378,UT,DS,3,0,3,222,68,02:19:12 02-Sep-2025,O3,A,43.9615,-59.7716,43.9615,-59.7716,6,,401677696,-128
260378,260378,UT,DS,3,0,3,156,47,02:48:11 02-Sep-2025,MC,A,43.9597,-59.7798,43.9597,-59.7798,6,,401677696,-129
260378,260378,UT,DS,1,0,1,,,03:57:52 02-Sep-2025,O3,B,43.9639,-59.7624,43.9639,-59.7624,8,,401677695,-122
260378,260378,UT,DS,1,0,1,,,05:36:26 02-Sep-2025,O3,B,43.9624,-59.7715,43.9624,-59.7715,8,,401677690,-135
260378,260378,UT,DS,1,0,1,,,07:36:35 02-Sep-2025,CS,B,43.9635,-59.7318,43.9635,-59.7318,8,,401677698,-133
260378,260378,UT,DS,3,0,3,45,45,08:00:00 02-Sep-2025,SR,A,43.9602,-59.7764,43.9602,-59.7764,6,,401677693,-127
260378,260378,UT,DS,3,0,3,288,46,09:15:05 02-Sep-2025,CS,A,43.9430,-59.7918,43.9430,-59.7918,8,,401677694,-124
260378,260378,UT,DS,2,0,2,94,94,09:40:53 02-Sep-2025,SR,B,43.9480,-59.7911,43.9480,-59.7911,6,,401677700,-123
260378,260378,UT,DS,2,0,2,45,45,10:52:39 02-Sep-2025,CS,B,43.9433,-59.7800,43.9433,-59.7800,8,,401677697,-125
260378,260378,UT,DS,1,0,1,,,11:18:12 02-Sep-2025,SR,B,43.9445,-59.7808,43.9445,-59.7808,6,,401677702,-130
260378,260378,UT,DS,3,0,3,108,93,11:42:57 02-Sep-2025,MC,A,43.9448,-59.7698,43.9448,-59.7698,6,,401677696,-130
260378,260378,UT,DS,6,0,6,90,90,13:24:38 02-Sep-2025,MC,3,43.9566,-59.7805,43.9566,-59.7805,58,,401677646,-121
260378,260378,UT,DS,3,0,3,90,90,14:17:08 02-Sep-2025,MB,A,43.9592,-59.7773,43.9592,-59.7773,8,,401650000,
260378,260378,UT,DS,1,0,1,,,12:12:18 03-Sep-2025,MB,B,43.9065,-59.6419,43.9065,-59.6419,,,401677646,-131
260378,260378,UT,DS,3,0,3,183,44,13:06:04 03-Sep-2025,MC,A,43.9548,-59.8027,43.9548,-59.8027,6,,401677686,-124
260378,260378,UT,DS,7,0,7,120,45,13:50:04 03-Sep-2025,MB,1,43.9713,-59.7186,43.9713,-59.7186,58,,401677690,-124
260378,260378,UT,DS,6,0,6,90,90,14:42:13 03-Sep-2025,MC,2,43.9578,-59.7811,43.9578,-59.7811,58,,401677656,-116
260378,260378,UT,DS,3,0,3,180,90,15:12:13 03-Sep-2025,O3,A,43.9593,-59.7831,43.9593,-59.7831,8,,401677657,-136
260378,260378,UT,DS,4,0,4,120,90,16:55:43 03-Sep-2025,O3,3,43.9574,-59.7765,43.9574,-59.7765,58,,401677648,-120
260378,260378,UT,DS,1,0,1,,,18:09:22 03-Sep-2025,CS,B,43.9658,-59.7877,43.9658,-59.7877,8,,401677655,-140
260378,260378,UT,DS,6,0,6,108,90,19:46:22 03-Sep-2025,CS,3,43.9571,-59.7826,43.9571,-59.7826,58,,401677660,-124
260378,260378,UT,DS,2,0,2,90,90,21:19:07 03-Sep-2025,SR,B,43.9565,-59.7875,43.9565,-59.7875,8,,401677663,-136
260378,260378,UT,DS,1,0,1,,,21:27:22 03-Sep-2025,CS,B,43.9584,-59.7859,43.9584,-59.7859,6,,401677666,-132
260378,260378,UT,DS,7,0,5,105,17,00:22:39 04-Sep-2025,MC,0,43.9771,-59.8622,,,48,,401677666,-116
260378,260378,UT,DS,2,0,2,270,270,01:15:54 04-Sep-2025,MB,B,43.9497,-59.8545,43.9497,-59.8545,8,,401677665,-129
260378,260378,UT,DS,5,0,5,99,44,02:27:28 04-Sep-2025,O3,3,43.9580,-59.7823,43.9580,-59.7823,58,,401677675,-124
260378,260378,UT,DS,3,0,3,45,45,04:05:43 04-Sep-2025,O3,A,43.9590,-59.7741,43.9590,-59.7741,8,,401677685,-125
260378,260378,UT,DS,1,0,1,,,06:59:56 04-Sep-2025,SR,B,43.9547,-59.7378,43.9547,-59.7378,8,,401677697,-134
260378,260378,UT,DS,1,0,1,,,07:52:40 04-Sep-2025,CS,B,43.9562,-59.7450,43.9562,-59.7450,8,,401677691,-129
260378,260378,UT,DS,3,0,2,221,48,08:36:03 04-Sep-2025,SR,A,43.9491,-59.8065,43.9491,-59.8065,8,,401677689,-121
260378,260378,UT,DS,3,0,3,222,150,09:30:48 04-Sep-2025,CS,A,43.9436,-59.8219,43.9436,-59.8219,8,,401677690,-124
260378,260378,UT,DS,2,0,2,44,44,10:18:45 04-Sep-2025,SR,B,43.9326,-59.8200,43.9326,-59.8200,8,,401677698,-123
260378,260378,UT,DS,2,0,2,45,45,11:10:57 04-Sep-2025,CS,B,43.9283,-59.7785,43.9283,-59.7785,8,,401677691,-129
260378,260378,UT,DS,3,0,3,205,45,12:40:45 04-Sep-2025,MC,A,43.9209,-59.8165,43.9209,-59.8165,8,,401677680,-122
260378,260378,UT,DS,4,0,4,185,46,13:31:07 04-Sep-2025,MB,0,43.9455,-59.8222,43.9455,-59.8222,48,,401677690,-124
260378,260378,UT,DS,2,0,2,46,46,14:26:57 04-Sep-2025,MC,B,43.9496,-59.8229,43.9496,-59.8229,,,401677696,-119
260378,260378,UT,DS,2,0,2,46,46,14:26:57 04-Sep-2025,O3,B,43.9302,-59.8119,43.9302,-59.8119,8,,401677688,-132
260378,260378,UT,DS,4,0,4,58,48,16:01:52 04-Sep-2025,MC,1,43.9345,-59.8261,43.9345,-59.8261,58,,401677685,-122
260378,260378,UT,DS,8,0,8,96,44,16:06:51 04-Sep-2025,O3,3,43.9430,-59.8090,43.9430,-59.8090,56,,401677692,-120
260378,260378,UT,DS,1,0,1,,,17:47:45 04-Sep-2025,O3,B,43.9386,-59.8213,43.9386,-59.8213,8,,401677688,-126
260378,260378,UT,DS,2,0,2,45,45,19:08:56 04-Sep-2025,CS,B,43.9333,-59.8263,43.9333,-59.8263,8,,401677689,-127
260378,260378,UT,DS,1,0,1,,,00:02:36 05-Sep-2025,SR,B,43.9305,-59.8313,,,8,,401677666,-125
260378,260378,UT,DS,5,0,3,74,44,00:08:28 05-Sep-2025,MC,0,44.0477,-59.7577,,,46,,401677676,-120
260378,260378,UT,DS,2,0,2,46,46,00:54:15 05-Sep-2025,MB,B,44.0258,-59.7402,44.0258,-59.7402,7,,401677689,-130
260378,260378,UT,DS,2,0,2,416,416,01:38:02 05-Sep-2025,O3,B,44.0026,-59.7823,44.0026,-59.7823,8,,401677677,-136
260378,260378,UT,DS,4,0,4,127,44,01:45:21 05-Sep-2025,MC,1,43.9710,-59.7620,43.9710,-59.7620,56,,401677692,-115
260378,260378,UT,DS,4,0,4,163,45,03:20:24 05-Sep-2025,O3,1,43.9767,-59.7562,43.9767,-59.7562,58,,401677693,-123
260378,260378,UT,DS,4,0,4,73,47,04:56:47 05-Sep-2025,O3,2,43.9653,-59.7505,43.9653,-59.7505,68,,401677697,-124
260378,260378,UT,DS,3,0,3,248,46,08:04:06 05-Sep-2025,SR,A,43.9658,-59.7598,43.9658,-59.7598,8,,401677695,-126
260378,260378,UT,DS,4,0,4,144,44,08:50:51 05-Sep-2025,CS,2,43.9747,-59.7618,43.9747,-59.7618,58,,401677694,-124
260378,260378,UT,DS,4,0,3,189,45,09:39:07 05-Sep-2025,SR,0,43.9729,-59.7687,43.9729,-59.7687,58,,401677694,-127
260378,260378,UT,DS,3,0,3,196,46,10:29:56 05-Sep-2025,CS,A,43.9624,-59.7519,43.9624,-59.7519,8,,401677691,-126
260378,260378,UT,DS,1,0,1,,,12:23:40 05-Sep-2025,MC,B,43.9554,-59.7437,43.9554,-59.7437,8,,401677689,-121
260378,260378,UT,DS,7,0,7,68,45,13:13:44 05-Sep-2025,MB,3,43.9686,-59.7649,43.9686,-59.7649,57,,401677700,-126
260378,260378,UT,DS,6,0,6,108,90,14:01:07 05-Sep-2025,MC,0,43.9600,-59.7223,43.9600,-59.7223,48,,401677676,-115
260378,260378,UT,DS,1,0,1,,,15:19:52 05-Sep-2025,O3,B,43.9573,-59.6702,43.9573,-59.6702,8,,401677627,-135
260378,260378,UT,DS,2,0,2,90,90,15:46:07 05-Sep-2025,MC,B,43.9355,-59.7219,43.9355,-59.7219,6,,401677637,-129
260378,260378,UT,DS,1,0,0,,,23:48:17 05-Sep-2025,MC,B,44.0473,-59.8279,44.0473,-59.8279,8,,401677678,-135
260378,260378,UT,DS,1,0,1,,,00:42:47 06-Sep-2025,MB,B,44.0564,-59.8115,44.0564,-59.8115,8,,401677668,-127
260378,260378,UT,DS,1,0,1,,,00:56:53 06-Sep-2025,O3,B,44.0626,-59.7671,44.0626,-59.7671,6,,401677649,-138
260378,260378,UT,DS,1,0,1,,,01:23:04 06-Sep-2025,MC,B,44.0516,-59.7785,44.0516,-59.7785,6,,401677668,-120
260378,260378,UT,DS,2,0,2,47,47,02:31:47 06-Sep-2025,O3,B,43.9721,-59.7910,43.9721,-59.7910,7,,401677683,-124
260378,260378,UT,DS,3,0,3,136,46,04:10:22 06-Sep-2025,O3,A,43.9736,-59.7566,,,8,,401677682,-124
260378,260378,UT,DS,2,0,2,45,45,07:35:24 06-Sep-2025,SR,B,43.9574,-59.7499,43.9574,-59.7499,8,,401677694,-129
260378,260378,UT,DS,2,0,2,48,48,08:10:40 06-Sep-2025,CS,B,43.9643,-59.7733,43.9643,-59.7733,8,,401677680,-128
260378,260378,UT,DS,4,0,4,159,46,09:08:16 06-Sep-2025,SR,1,43.9781,-59.7424,43.9781,-59.7424,58,,401677686,-122
260378,260378,UT,DS,6,0,6,125,47,09:48:50 06-Sep-2025,CS,3,43.9705,-59.7568,43.9705,-59.7568,58,,401677686,-124
260378,260378,UT,DS,2,0,2,47,47,10:52:32 06-Sep-2025,SR,B,43.9678,-59.7445,43.9678,-59.7445,8,,401677689,-127
260378,260378,UT,DS,2,0,2,45,45,11:25:28 06-Sep-2025,CS,B,43.9667,-59.7447,43.9667,-59.7447,8,,401677690,-130
260378,260378,UT,DS,2,0,2,45,45,12:02:33 06-Sep-2025,MC,B,43.9655,-59.7436,43.9655,-59.7436,8,,401677689,-124
260378,260378,UT,DS,1,0,1,,,12:58:18 06-Sep-2025,MB,B,43.9612,-59.7615,43.9612,-59.7615,8,,401677665,-134
260378,260378,UT,DS,3,0,3,172,48,13:40:23 06-Sep-2025,MC,A,43.9937,-59.8039,43.9937,-59.8039,8,,401677641,-118
260378,260378,UT,DS,4,0,4,70,57,14:33:03 06-Sep-2025,MB,1,43.9695,-59.7583,43.9695,-59.7583,57,,401677668,-125
260378,260378,UT,DS,3,0,3,70,57,14:34:43 06-Sep-2025,O3,A,43.9693,-59.7599,43.9693,-59.7599,6,,401677686,-134
260378,260378,UT,DS,2,0,2,45,45,15:22:29 06-Sep-2025,MC,B,43.9644,-59.7791,43.9644,-59.7791,8,,401677665,-114
260378,260378,UT,DS,4,0,4,225,45,16:13:23 06-Sep-2025,O3,1,43.9674,-59.7697,43.9674,-59.7697,57,,401677676,-125
260378,260378,UT,DS,4,0,4,156,45,08:41:41 07-Sep-2025,SR,1,43.9601,-59.7722,43.9601,-59.7722,50,,401677676,-122
260378,260378,UT,DS,5,0,5,136,45,09:06:08 07-Sep-2025,CS,2,43.9644,-59.7674,43.9644,-59.7674,66,,401677676,-124
260378,260378,UT,DS,3,0,3,122,45,10:18:57 07-Sep-2025,SR,A,43.9625,-59.7703,43.9625,-59.7703,8,,401677683,-123
260378,260378,UT,DS,2,0,2,604,604,10:45:41 07-Sep-2025,CS,B,43.9636,-59.7730,43.9636,-59.7730,6,,401677684,-136
260378,260378,UT,DS,2,0,2,216,216,12:28:35 07-Sep-2025,MB,B,43.9542,-59.7743,43.9542,-59.7743,8,,401677685,-130
260378,260378,UT,DS,3,0,3,271,45,13:16:02 07-Sep-2025,MC,A,43.9599,-59.7860,43.9599,-59.7860,8,,401677687,-131
260378,260378,UT,DS,3,0,3,216,188,14:08:09 07-Sep-2025,MB,A,43.9562,-59.7821,43.9562,-59.7821,8,,401677688,-127
260378,260378,UT,DS,3,0,3,78,45,15:05:40 07-Sep-2025,MC,A,43.9558,-59.7840,43.9558,-59.7840,8,,401677688,-119
260378,260378,UT,DS,3,0,3,246,92,15:29:52 07-Sep-2025,O3,A,43.9613,-59.7936,43.9613,-59.7936,6,,401677689,-125
260378,260378,UT,DS,2,0,2,46,46,17:10:26 07-Sep-2025,O3,B,43.9594,-59.7943,43.9594,-59.7943,8,,401677694,-123
260378,260378,UT,DS,2,0,2,45,45,18:41:23 07-Sep-2025,CS,B,43.9549,-59.8017,43.9549,-59.8017,8,,401677683,-129
260378,260378,UT,DS,10,0,10,72,45,20:15:46 07-Sep-2025,CS,1,43.9527,-59.7991,43.9527,-59.7991,58,,401677683,-129
260378,260378,UT,DS,5,0,5,94,58,20:47:27 07-Sep-2025,SR,2,43.9631,-59.7639,43.9631,-59.7639,58,,401677691,-129
260378,260378,UT,DS,8,0,7,59,45,21:59:36 07-Sep-2025,CS,3,43.9852,-59.7365,43.9852,-59.7365,58,,401677686,-126
260378,260378,UT,DS,6,0,6,145,54,22:31:45 07-Sep-2025,SR,1,43.9889,-59.7307,43.9889,-59.7307,58,,401677688,-119
260378,260378,UT,DS,2,0,2,343,343,23:02:18 07-Sep-2025,MC,B,43.9955,-59.7396,43.9955,-59.7396,8,,401677684,-121
260378,260378,UT,DS,12,0,8,55,7,00:40:20 08-Sep-2025,MC,0,43.9887,-59.7636,43.9887,-59.7636,47,,401677708,-119
260378,260378,UT,DS,1,0,1,,,01:04:54 08-Sep-2025,O3,B,43.9876,-59.7631,43.9876,-59.7631,6,,401677695,-140
260378,260378,UT,DS,1,0,1,,,01:32:17 08-Sep-2025,MB,B,43.9887,-59.7629,43.9887,-59.7629,6,,401677695,-135
260378,260378,UT,DS,2,0,2,45,45,02:27:40 08-Sep-2025,MC,B,43.9971,-59.7723,,,8,,401677687,-122
260378,260378,UT,DS,2,0,2,180,180,02:38:36 08-Sep-2025,O3,B,43.9693,-59.7879,43.9693,-59.7879,6,,401677701,-124
260378,260378,UT,DS,3,0,3,198,94,04:21:24 08-Sep-2025,O3,A,43.9707,-59.7640,43.9707,-59.7640,8,,401677698,-121
260378,260378,UT,DS,1,0,1,,,08:11:26 08-Sep-2025,SR,B,43.9863,-59.7504,43.9863,-59.7504,8,,401677696,-125
260378,260378,UT,DS,4,0,4,217,45,08:25:34 08-Sep-2025,CS,1,43.9761,-59.7627,43.9761,-59.7627,66,,401677697,-130
260378,260378,UT,DS,6,0,6,80,68,09:44:48 08-Sep-2025,SR,2,43.9686,-59.7616,43.9686,-59.7616,58,,401677698,-121
260378,260378,UT,DS,2,0,2,46,46,10:05:41 08-Sep-2025,CS,B,43.9675,-59.7627,43.9675,-59.7627,6,,401677698,-124
260378,260378,UT,DS,2,0,2,133,133,11:42:16 08-Sep-2025,CS,B,43.9787,-59.7807,43.9787,-59.7807,8,,401677705,-134
260378,260378,UT,DS,3,0,3,202,45,13:01:08 08-Sep-2025,MC,A,43.9466,-59.8012,43.9466,-59.8012,8,,401677714,-117
260378,260378,UT,DS,2,0,2,45,45,13:56:51 08-Sep-2025,MB,B,43.9419,-59.8062,43.9419,-59.8062,8,,401677697,-129
260378,260378,UT,DS,4,0,4,220,45,14:37:55 08-Sep-2025,MC,0,43.9473,-59.8021,43.9473,-59.8021,58,,401677696,-123
260378,260378,UT,DS,6,0,5,72,17,00:26:45 09-Sep-2025,MC,0,43.9275,-59.8648,43.9275,-59.8648,48,,401677702,-114
260378,260378,UT,DS,1,0,1,,,01:16:40 09-Sep-2025,MB,B,43.9268,-59.8675,43.9268,-59.8675,8,,401677704,-132
260378,260378,UT,DS,1,0,1,,,01:58:40 09-Sep-2025,O3,B,43.9272,-59.8583,43.9272,-59.8583,8,,401677680,-138
260378,260378,UT,DS,3,0,3,135,90,02:03:10 09-Sep-2025,MC,A,43.9390,-59.8209,43.9390,-59.8209,8,,401677683,-131
260378,260378,UT,DS,5,0,5,112,90,03:33:46 09-Sep-2025,O3,3,43.9418,-59.8249,43.9418,-59.8249,58,,401677684,-129
260378,260378,UT,DS,2,0,2,46,46,07:36:10 09-Sep-2025,SR,B,43.9436,-59.8293,43.9436,-59.8293,8,,401677684,-134
260378,260378,UT,DS,2,0,2,51,51,07:44:09 09-Sep-2025,CS,B,43.9440,-59.8275,43.9440,-59.8275,6,,401677688,-129
260378,260378,UT,DS,2,0,2,45,45,09:14:27 09-Sep-2025,SR,B,43.9436,-59.8273,43.9436,-59.8273,8,,401677689,-118
260378,260378,UT,DS,2,0,2,45,45,09:24:12 09-Sep-2025,CS,B,43.9461,-59.8192,43.9461,-59.8192,6,,401677692,-122
260378,260378,UT,DS,2,0,2,46,46,10:54:47 09-Sep-2025,SR,B,43.9430,-59.8251,43.9430,-59.8251,8,,401677690,-128
260378,260378,UT,DS,1,0,1,,,11:03:28 09-Sep-2025,CS,B,43.9455,-59.8130,43.9455,-59.8130,6,,401677693,-130
260378,260378,UT,DS,1,0,1,,,11:48:49 09-Sep-2025,MB,,,,,,,,401650000,
260378,260378,UT,DS,2,0,2,44,44,12:39:48 09-Sep-2025,MC,B,43.9426,-59.8293,43.9426,-59.8293,8,,401677695,-121
260378,260378,UT,DS,3,0,3,290,173,13:25:50 09-Sep-2025,MB,,,,,,,,401650000,
260378,260378,UT,DS,1,0,0,,,14:00:05 10-Sep-2025,MC,,,,,,,,401650000,-127
260378,260378,UT,DS,6,0,6,86,44,21:36:40 10-Sep-2025,CS,3,43.9432,-59.8037,43.9432,-59.8037,50,,401677679,-126
260378,260378,UT,DS,6,0,6,85,45,22:35:09 10-Sep-2025,SR,2,43.9540,-59.7794,43.9540,-59.7794,58,,401677684,-122
260378,260378,UT,DS,4,0,4,175,44,23:38:48 10-Sep-2025,MC,2,43.9630,-59.7705,43.9630,-59.7705,58,,401677685,-119
260378,260378,UT,DS,3,0,3,61,44,00:10:33 11-Sep-2025,SR,A,43.9716,-59.7629,43.9716,-59.7629,8,,401677686,-133
260378,260378,UT,DS,1,0,1,,,00:39:46 11-Sep-2025,MB,B,43.9716,-59.7643,43.9716,-59.7643,6,,401677686,-129
260378,260378,UT,DS,2,0,2,67,67,01:25:20 11-Sep-2025,MC,B,43.9781,-59.7508,43.9781,-59.7508,8,,401677688,-113
260378,260378,UT,DS,4,0,4,49,44,02:03:16 11-Sep-2025,O3,1,43.9935,-59.7506,43.9935,-59.7506,58,,401677682,-128
260378,260378,UT,DS,2,0,2,93,93,03:05:06 11-Sep-2025,MC,B,44.0049,-59.7598,,,8,,401677681,-129
260378,260378,UT,DS,4,0,4,165,47,03:41:39 11-Sep-2025,O3,2,43.9903,-59.7536,43.9903,-59.7536,58,,401677689,-124
260378,260378,UT,DS,1,0,1,,,05:24:31 11-Sep-2025,O3,B,43.9979,-59.7421,43.9979,-59.7421,8,,401677687,-137
260378,260378,UT,DS,3,0,3,92,44,07:57:22 11-Sep-2025,CS,A,43.9835,-59.7369,43.9835,-59.7369,8,,401677690,-130
260378,260378,UT,DS,4,0,4,151,46,08:15:04 11-Sep-2025,SR,3,43.9880,-59.7448,43.9880,-59.7448,66,,401677692,-125
260378,260378,UT,DS,4,0,4,181,53,09:40:12 11-Sep-2025,CS,1,43.9863,-59.7401,43.9863,-59.7401,58,,401677692,-120
260378,260378,UT,DS,3,0,3,125,50,09:49:18 11-Sep-2025,SR,A,43.9884,-59.7405,43.9884,-59.7405,6,,401677693,-125
260378,260378,UT,DS,1,0,1,,,11:15:10 11-Sep-2025,CS,B,43.9891,-59.7343,43.9891,-59.7343,8,,401677696,-137
260378,260378,UT,DS,2,0,2,44,44,11:58:07 11-Sep-2025,MC,B,43.9898,-59.7344,43.9898,-59.7344,8,,401677693,-128
260378,260378,UT,DS,2,0,2,481,481,12:48:16 11-Sep-2025,MB,B,43.9927,-59.7326,43.9927,-59.7326,8,,401677695,-128
260378,260378,UT,DS,4,0,4,210,44,13:36:08 11-Sep-2025,MC,1,43.9876,-59.7517,43.9876,-59.7517,58,,401677694,-116
260378,260378,UT,DS,2,0,2,77,77,14:24:57 11-Sep-2025,MB,B,43.9903,-59.7479,43.9903,-59.7479,8,,401677694,-131
260378,260378,UT,DS,3,0,3,176,44,15:17:26 11-Sep-2025,MC,A,43.9914,-59.7430,43.9914,-59.7430,8,,401677696,-123
260378,260378,UT,DS,10,0,10,74,44,17:24:14 11-Sep-2025,O3,3,43.9800,-59.7453,43.9800,-59.7453,58,,401677697,-128
260378,260378,UT,DS,2,0,2,269,269,00:17:02 12-Sep-2025,MB,B,43.9650,-59.7360,43.9650,-59.7360,8,,401677685,-129
260378,260378,UT,DS,5,0,4,65,39,01:00:35 12-Sep-2025,MC,A,43.9809,-59.9448,,,48,,401677685,-117
260378,260378,UT,DS,1,0,1,,,01:18:33 12-Sep-2025,O3,B,43.9641,-59.7368,43.9641,-59.7368,8,,401677687,-138
260378,260378,UT,DS,1,0,1,,,01:50:29 12-Sep-2025,MB,B,43.9641,-59.7372,43.9641,-59.7372,8,,401677689,-132
260378,260378,UT,DS,2,0,2,169,169,02:41:57 12-Sep-2025,MC,B,43.9623,-59.7656,43.9623,-59.7656,8,,401677686,-122
260378,260378,UT,DS,3,0,3,78,46,02:55:55 12-Sep-2025,O3,A,43.9655,-59.7676,43.9655,-59.7676,6,,401677687,-121
260378,260378,UT,DS,1,0,1,,,04:36:19 12-Sep-2025,O3,B,43.9636,-59.7846,43.9636,-59.7846,8,,401677688,-127
260378,260378,UT,DS,3,0,3,90,90,07:19:03 12-Sep-2025,CS,A,43.9534,-59.7555,43.9534,-59.7555,8,,401677684,-137
260378,260378,UT,DS,3,0,3,67,45,07:40:37 12-Sep-2025,SR,A,43.9653,-59.7742,43.9653,-59.7742,6,,401677682,-130
260378,260378,UT,DS,5,0,5,124,45,09:03:55 12-Sep-2025,CS,3,43.9634,-59.7709,43.9634,-59.7709,68,,401677684,-124
260378,260378,UT,DS,3,0,3,206,45,09:19:37 12-Sep-2025,SR,A,43.9618,-59.7711,43.9618,-59.7711,6,,401677685,-119
260378,260378,UT,DS,3,0,3,45,45,10:40:32 12-Sep-2025,CS,A,43.9647,-59.7698,43.9647,-59.7698,8,,401677689,-126
260378,260378,UT,DS,1,0,1,,,10:59:31 12-Sep-2025,SR,B,43.9647,-59.7704,43.9647,-59.7704,6,,401677689,-127
260378,260378,UT,DS,1,0,1,,,12:25:52 12-Sep-2025,MB,B,43.9616,-59.7697,43.9616,-59.7697,8,,401677694,-129
260378,260378,UT,DS,4,0,4,174,46,13:14:30 12-Sep-2025,MC,1,43.9606,-59.7663,43.9606,-59.7663,48,,401677692,-125
260378,260378,UT,DS,6,0,6,72,45,14:07:38 12-Sep-2025,MB,3,43.9569,-59.7848,43.9569,-59.7848,58,,401677697,-135
260378,260378,UT,DS,5,0,5,112,90,14:57:08 12-Sep-2025,MC,2,43.9538,-59.7888,43.9538,-59.7888,58,,401677626,-121
260378,260378,UT,DS,2,0,2,180,180,15:00:08 12-Sep-2025,O3,B,43.9479,-59.7729,43.9479,-59.7729,6,,401677618,-132
260378,260378,UT,DS,2,0,0,90,90,00:40:23 13-Sep-2025,MC,B,44.0729,-59.8157,44.0729,-59.8157,8,,401677731,-129
260378,260378,UT,DS,5,0,5,143,45,09:55:35 13-Sep-2025,CS,2,43.9539,-59.7708,43.9539,-59.7708,58,,401677682,-124
260378,260378,UT,DS,1,0,1,,,10:30:15 13-Sep-2025,SR,B,43.9544,-59.7725,43.9544,-59.7725,7,,401677690,-123
260378,260378,UT,DS,2,0,2,48,48,12:11:07 13-Sep-2025,MB,B,43.9644,-59.7842,43.9644,-59.7842,8,,401677691,-131
260378,260378,UT,DS,9,0,9,76,45,12:52:50 13-Sep-2025,MC,3,43.9614,-59.7713,43.9614,-59.7713,58,,401677691,-121
260378,260378,UT,DS,11,0,11,71,46,13:43:27 13-Sep-2025,MB,3,43.9641,-59.7766,43.9641,-59.7766,58,,401677691,-127
260378,260378,UT,DS,4,0,4,185,45,14:36:32 13-Sep-2025,MC,1,43.9603,-59.7631,43.9603,-59.7631,58,,401677690,-115
260378,260378,UT,DS,1,0,1,,,15:29:59 13-Sep-2025,MB,B,43.9606,-59.7592,43.9606,-59.7592,8,,401677684,-134
260378,260378,UT,DS,9,0,9,58,45,15:53:14 13-Sep-2025,O3,3,43.9770,-59.7605,43.9770,-59.7605,56,,401677693,-117
260378,260378,UT,DS,3,0,3,103,49,16:15:16 13-Sep-2025,MC,A,43.9665,-59.7593,43.9665,-59.7593,6,,401677691,-133
260378,260378,UT,DS,2,0,2,48,48,17:28:22 13-Sep-2025,O3,B,43.9787,-59.7407,43.9787,-59.7407,8,,401677691,-124
260378,260378,UT,DS,5,0,5,166,48,19:31:59 13-Sep-2025,CS,1,43.9903,-59.7426,43.9903,-59.7426,48,,401677694,-127
260378,260378,UT,DS,4,0,4,128,45,21:04:27 13-Sep-2025,SR,2,43.9757,-59.7655,,,58,,401677684,-125
260378,260378,UT,DS,4,0,4,113,45,21:08:09 13-Sep-2025,CS,1,43.9927,-59.7388,43.9927,-59.7388,56,,401677690,-124
260378,260378,UT,DS,5,0,5,120,46,22:38:00 13-Sep-2025,SR,2,43.9897,-59.7370,43.9897,-59.7370,58,,401677691,-125
260378,260378,UT,DS,2,0,2,46,46,22:41:40 13-Sep-2025,MC,B,43.9897,-59.7392,43.9897,-59.7392,6,,401677692,-126
260378,260378,UT,DS,1,0,1,,,00:18:58 14-Sep-2025,SR,B,43.9959,-59.7365,43.9959,-59.7365,8,,401677678,-129
260378,260378,UT,DS,2,0,1,127,127,00:21:06 14-Sep-2025,MC,B,44.0107,-59.7340,44.0107,-59.7340,6,,401677702,-120
