Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260378,31,SR,3,6458,10-Oct-2025,09:26:44,43.9362,-59.9186,,401677689,-119,58,0,10-Oct-2025,09:26:44,43.9362,-59.9186,450,222,1187,41,75,,,118,99,182,135,20,147,29,85,55,111,135,160,27,143,179,205,103,131,84,153,187,11,246,120,152,140,124,188,0,0,0,
6417,260378,31,SR,3,6458,10-Oct-2025,09:26:44,43.9362,-59.9186,,401677689,-119,58,0,10-Oct-2025,09:29:44,43.9362,-59.9186,450,222,1187,41,75,,,116,246,86,135,7,48,94,242,218,149,65,59,55,198,153,235,231,148,248,0,134,224,84,32,152,136,120,56,0,0,0,
6417,260378,27,SR,3,6458,10-Oct-2025,09:26:44,43.9362,-59.9186,,401677689,-119,58,0,10-Oct-2025,09:31:14,43.9362,-59.9186,450,222,1187,41,75,,,118,222,166,135,6,70,152,23,156,20,65,195,22,124,153,128,20,65,163,31,152,177,136,71,135,0,0,,,,,
6417,260378,31,SR,3,6458,10-Oct-2025,09:26:44,43.9362,-59.9186,,401677689,-119,58,0,10-Oct-2025,09:32:44,43.9362,-59.9186,450,222,1187,41,75,,,119,198,38,135,5,12,220,21,117,176,152,57,67,156,46,19,211,141,85,89,148,197,250,28,88,128,120,112,0,0,0,
6417,260378,31,SR,3,6458,10-Oct-2025,09:26:44,43.9362,-59.9186,,401677689,-119,58,0,10-Oct-2025,09:34:14,43.9362,-59.9186,450,222,1187,41,75,,,121,197,214,134,247,134,220,0,12,84,82,161,157,36,240,128,178,72,120,68,34,154,241,113,24,124,120,88,0,0,0,
6417,260378,31,O3,1,6459,11-Oct-2025,15:59:26,43.9422,-59.8505,,401677674,-127,40,0,11-Oct-2025,15:55:02,43.9422,-59.8505,586,525,1355,203,100,,,124,233,70,148,197,220,95,161,19,49,24,9,161,241,47,78,164,160,24,233,143,17,238,145,153,200,212,132,0,0,0,
6417,260378,11,O3,1,6459,11-Oct-2025,15:59:26,43.9422,-59.8505,,401677674,-127,40,0,11-Oct-2025,15:55:47,43.9422,-59.8505,586,525,1355,203,100,,,77,23,182,138,48,72,130,4,156,16,0,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,O3,1,6459,11-Oct-2025,15:59:26,43.9422,-59.8505,,401677674,-127,40,0,11-Oct-2025,15:57:42,43.9422,-59.8505,586,525,1355,203,100,,,113,133,102,148,196,198,39,190,153,177,134,12,164,130,42,81,222,244,199,40,254,201,190,249,31,200,106,91,39,17,196,
6417,260378,31,O3,1,6459,11-Oct-2025,15:59:26,43.9422,-59.8505,,401677674,-127,40,0,11-Oct-2025,16:00:36,43.9422,-59.8505,586,525,1355,203,100,,,126,226,150,148,183,146,167,172,57,26,36,168,186,199,32,19,4,132,115,67,235,65,161,191,114,26,120,184,208,166,24,
6417,260378,31,O3,1,6459,11-Oct-2025,15:59:26,43.9422,-59.8505,,401677674,-127,40,0,11-Oct-2025,16:02:44,43.9422,-59.8505,586,525,1355,203,100,,,113,110,150,148,182,168,102,66,21,122,143,131,218,188,158,246,90,241,40,106,176,125,161,21,23,255,96,160,106,17,188,
6417,260378,31,O3,1,6459,11-Oct-2025,15:59:26,43.9422,-59.8505,,401677674,-127,40,0,11-Oct-2025,16:04:48,43.9422,-59.8505,586,525,1355,203,100,,,124,255,102,148,87,176,32,211,242,24,124,25,119,57,77,53,210,97,173,162,39,52,157,26,134,250,141,219,141,70,192,
6417,260378,31,MC,B,6460,11-Oct-2025,16:38:49,43.9421,-59.8463,,401677678,-132,8,0,11-Oct-2025,16:38:50,43.9421,-59.8463,,5584,7860,3966,92,,,118,114,54,148,55,125,103,205,234,204,197,8,123,73,66,180,2,45,168,172,106,2,101,73,220,218,80,85,53,81,152,
6417,260378,23,O3,A,6461,11-Oct-2025,17:36:30,43.9494,-59.8442,,401677679,-126,8,0,11-Oct-2025,17:35:13,43.9494,-59.8442,164,512,4186,62,98,,,114,3,22,148,4,244,214,11,24,78,121,231,111,252,17,12,201,63,219,25,96,212,92,,,,,,,,,
6417,260378,31,O3,A,6461,11-Oct-2025,17:36:30,43.9494,-59.8442,,401677679,-126,8,0,11-Oct-2025,17:36:22,43.9494,-59.8442,164,512,4186,62,98,,,113,15,198,147,119,153,34,14,160,182,67,57,20,112,181,215,208,228,230,197,187,2,89,151,136,216,213,149,205,70,192,
6417,260378,19,O3,A,6461,11-Oct-2025,17:36:30,43.9494,-59.8442,,401677679,-126,8,0,11-Oct-2025,17:37:57,43.9494,-59.8442,164,512,4186,62,98,,,25,15,6,138,58,70,142,38,24,42,251,220,193,160,37,128,0,103,35,,,,,,,,,,,,,
6417,260378,31,CS,B,6462,11-Oct-2025,18:28:23,43.9569,-59.8443,,401677677,-132,8,0,11-Oct-2025,18:27:47,43.9569,-59.8443,72,890,2412,328,77,,,117,39,134,146,164,7,103,183,148,142,53,32,176,183,151,172,169,186,10,31,159,147,201,160,140,53,130,159,10,145,36,
6417,260378,27,CS,B,6462,11-Oct-2025,18:28:23,43.9569,-59.8443,,401677677,-132,8,0,11-Oct-2025,18:28:59,43.9569,-59.8443,72,890,2412,328,77,,,115,16,230,146,150,145,89,104,207,59,183,153,179,11,234,46,92,248,147,30,164,57,146,13,67,128,0,,,,,
6417,260378,31,CS,2,6463,11-Oct-2025,20:04:30,43.9684,-59.8192,,401677684,-123,58,0,11-Oct-2025,20:00:05,43.9684,-59.8192,535,386,3347,44,103,,,127,236,86,146,53,144,164,64,255,2,189,73,1,67,7,56,234,60,190,109,50,100,64,38,234,125,255,102,103,51,51,
6417,260378,31,CS,2,6463,11-Oct-2025,20:04:30,43.9684,-59.8192,,401677684,-123,58,0,11-Oct-2025,20:00:50,43.9684,-59.8192,535,386,3347,44,103,,,116,192,54,146,52,122,39,213,57,5,138,12,235,128,227,110,28,33,245,190,238,255,3,0,28,143,250,141,253,107,230,
6417,260378,31,CS,2,6463,11-Oct-2025,20:04:30,43.9684,-59.8192,,401677684,-123,58,0,11-Oct-2025,20:08:08,43.9684,-59.8192,535,386,3347,44,103,,,124,32,246,146,38,193,230,53,84,5,5,82,220,206,17,38,169,82,30,15,238,100,102,148,131,241,33,194,75,16,192,
6417,260378,31,CS,2,6463,11-Oct-2025,20:04:30,43.9684,-59.8192,,401677684,-123,58,0,11-Oct-2025,20:09:00,43.9684,-59.8192,535,386,3347,44,103,,,122,164,6,146,37,148,226,200,54,149,144,201,210,92,5,186,103,206,95,17,172,20,41,125,206,62,9,139,200,132,0,
6417,260378,31,SR,A,6464,11-Oct-2025,21:08:57,43.9656,-59.7957,,401677682,-131,8,0,11-Oct-2025,21:07:38,43.9656,-59.7957,141,765,5307,110,80,,,115,124,38,177,87,26,35,240,182,8,250,213,40,150,181,204,82,85,30,186,154,66,3,40,54,139,105,131,140,132,0,
6417,260378,31,SR,A,6464,11-Oct-2025,21:08:57,43.9656,-59.7957,,401677682,-131,8,0,11-Oct-2025,21:09:14,43.9656,-59.7957,141,765,5307,110,80,,,159,194,70,136,241,0,168,138,97,8,106,97,161,163,66,65,97,130,225,97,99,129,65,100,65,65,100,129,65,64,0,
6417,260378,31,SR,A,6464,11-Oct-2025,21:08:57,43.9656,-59.7957,,401677682,-131,8,0,11-Oct-2025,21:09:59,43.9656,-59.7957,141,765,5307,110,80,,,120,149,214,145,86,32,227,79,73,190,193,187,185,221,137,215,138,7,219,146,193,171,154,20,36,39,29,135,76,132,128,
6417,260378,31,CS,A,6465,11-Oct-2025,21:40:42,43.9839,-59.7533,,401677687,-128,8,0,11-Oct-2025,21:36:46,43.9839,-59.7533,579,348,679,178,18,,,126,242,102,144,212,16,37,180,101,170,142,122,147,206,202,236,209,253,14,110,238,239,8,12,59,100,226,205,69,16,72,
6417,260378,31,CS,A,6465,11-Oct-2025,21:40:42,43.9839,-59.7533,,401677687,-128,8,0,11-Oct-2025,21:38:55,43.9839,-59.7533,579,348,679,178,18,,,114,168,54,144,198,221,165,163,160,46,64,139,203,204,74,1,250,165,215,30,85,34,145,217,48,174,154,76,135,16,68,
6417,260378,31,CS,A,6465,11-Oct-2025,21:40:42,43.9839,-59.7533,,401677687,-128,8,0,11-Oct-2025,21:46:25,43.9839,-59.7533,579,348,679,178,18,,,116,162,166,144,197,208,37,164,187,174,102,42,69,26,59,65,19,21,248,253,161,218,147,24,175,191,42,128,68,135,240,
6417,260378,31,SR,B,6466,11-Oct-2025,22:46:48,43.9994,-59.7149,,401677684,-120,8,0,11-Oct-2025,22:46:26,43.9994,-59.7149,44,1175,11071,124,111,,,115,65,246,140,199,144,39,221,166,139,50,145,255,150,91,109,94,182,5,164,175,238,130,177,93,156,106,231,85,148,0,
6417,260378,31,SR,B,6466,11-Oct-2025,22:46:48,43.9994,-59.7149,,401677684,-120,8,0,11-Oct-2025,22:47:10,43.9994,-59.7149,44,1175,11071,124,111,,,116,166,166,140,198,160,37,227,249,26,52,235,213,135,74,57,2,87,187,49,74,155,169,36,232,24,66,180,130,83,252,
6417,260378,31,MC,B,6467,11-Oct-2025,23:07:20,44.0019,-59.7211,,401677697,-132,6,0,11-Oct-2025,23:07:21,44.0019,-59.7211,,1136,2504,514,107,,,122,41,118,140,166,160,33,191,5,81,111,116,236,138,47,231,131,206,3,150,107,137,162,115,104,35,81,190,204,150,192,
6417,260378,31,SR,B,6468,12-Oct-2025,00:27:22,44.1371,-59.4436,,401677699,-132,8,0,12-Oct-2025,00:26:58,44.1371,-59.4436,48,10310,21468,4950,119,,,113,76,246,140,84,201,92,118,117,39,44,216,35,16,220,28,204,84,180,163,1,48,197,141,219,184,200,76,0,0,0,
6417,260378,31,SR,B,6468,12-Oct-2025,00:27:22,44.1371,-59.4436,,401677699,-132,8,0,12-Oct-2025,00:27:46,44.1371,-59.4436,48,10310,21468,4950,119,,,126,237,6,140,71,151,32,47,4,166,77,184,106,226,12,233,96,71,101,227,247,110,217,211,221,213,249,187,76,133,128,
6417,260378,27,MC,A,6469,12-Oct-2025,00:37:05,44.3862,-59.8847,,401677661,-131,6,0,12-Oct-2025,00:36:40,44.3862,-59.8847,644,16579,26218,10483,172,,,4,6,152,9,27,25,201,50,249,162,63,228,192,196,67,253,76,0,66,139,101,129,27,96,192,0,0,,,,,
6417,260378,11,MC,A,6469,12-Oct-2025,00:37:05,44.3862,-59.8847,,401677661,-131,6,0,12-Oct-2025,00:37:31,44.3862,-59.8847,644,16579,26218,10483,172,,,152,194,214,150,240,32,168,74,166,48,0,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,MC,A,6469,12-Oct-2025,00:37:05,44.3862,-59.8847,,401677661,-131,6,0,12-Oct-2025,00:47:24,44.3862,-59.8847,644,16579,26218,10483,172,,,114,84,246,140,69,168,224,103,241,4,148,186,41,51,173,194,142,118,108,156,251,28,51,102,76,143,109,186,204,137,128,
6417,260378,31,O3,B,6470,12-Oct-2025,04:53:05,44.2284,-59.3399,,401677623,-126,8,0,12-Oct-2025,04:52:33,44.2284,-59.3399,65,29112,174105,4867,69,,,122,213,150,139,87,75,231,82,255,254,166,225,45,17,216,26,209,58,90,239,92,119,112,225,225,159,112,159,247,145,186,
6417,260378,31,O3,B,6470,12-Oct-2025,04:53:05,44.2284,-59.3399,,401677623,-126,8,0,12-Oct-2025,04:53:38,44.2284,-59.3399,65,29112,174105,4867,69,,,119,212,230,139,86,74,227,81,200,211,162,175,243,46,136,29,54,7,182,119,148,83,180,6,120,206,249,180,140,6,192,
6417,260378,31,CS,B,6471,12-Oct-2025,08:11:51,44.1812,-59.2304,,401677774,-134,6,0,12-Oct-2025,08:11:51,44.1812,-59.2304,,34241,52453,22351,89,,,122,169,134,138,198,254,33,180,125,188,149,50,75,229,11,65,138,243,228,223,92,211,9,171,170,59,105,173,137,17,63,
6417,260378,15,CS,B,6472,12-Oct-2025,09:51:10,44.1699,-59.3069,,401677678,-130,8,0,12-Oct-2025,09:51:10,44.1699,-59.3069,,14410,20242,10258,92,,,43,96,6,148,48,90,17,126,46,115,13,128,0,0,0,,,,,,,,,,,,,,,,,
6417,260378,31,SR,B,6473,12-Oct-2025,10:02:39,44.3123,-59.5306,,401677764,-128,6,0,12-Oct-2025,10:02:39,44.3123,-59.5306,72,4674,70578,309,105,,,122,73,255,191,255,255,255,255,255,0,0,0,0,8,255,253,255,255,255,230,252,128,134,7,225,213,242,86,221,75,125,
6417,260378,23,SR,B,6473,12-Oct-2025,10:02:39,44.3123,-59.5306,,401677764,-128,6,0,12-Oct-2025,10:03:51,44.3123,-59.5306,72,4674,70578,309,105,,,113,150,118,138,164,80,23,190,204,75,252,152,216,27,90,78,178,180,23,154,176,188,92,,,,,,,,,
6417,260378,11,CS,B,6474,12-Oct-2025,11:23:35,44.3107,-59.4339,,401677787,-130,7,0,12-Oct-2025,11:23:35,44.3107,-59.4339,,6017,15302,2365,100,,,63,125,22,147,81,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,MB,B,6475,12-Oct-2025,12:06:39,44.3295,-59.7242,,401677677,-134,8,0,12-Oct-2025,12:06:39,44.3295,-59.7242,,12136,25947,5676,92,,,125,167,230,138,85,200,92,100,0,194,248,110,35,237,167,190,9,201,175,204,241,154,218,249,90,108,184,108,0,0,0,
6417,260378,31,MB,B,6476,12-Oct-2025,13:50:38,44.3650,-59.8086,,401677668,-133,8,0,12-Oct-2025,13:50:38,44.3650,-59.8086,,8513,25616,2828,108,,,117,49,230,138,22,59,29,81,44,96,215,176,78,58,182,109,64,249,151,144,171,99,95,93,26,56,164,196,0,0,0,
6417,260378,31,MC,B,6477,12-Oct-2025,14:33:39,44.3876,-59.8620,,401677684,-124,6,0,12-Oct-2025,14:33:40,44.3876,-59.8620,44,10359,28329,3787,103,,,118,48,22,152,215,38,37,255,32,113,37,81,178,13,215,22,49,222,246,220,19,103,143,62,56,106,161,220,29,169,112,
6417,260378,27,MC,B,6477,12-Oct-2025,14:33:39,44.3876,-59.8620,,401677684,-124,6,0,12-Oct-2025,14:34:24,44.3876,-59.8620,44,10359,28329,3787,103,,,121,226,230,152,213,180,155,2,102,174,243,106,92,105,138,4,97,172,182,31,44,161,173,206,198,238,196,,,,,
6417,260378,31,O3,Z,6478,12-Oct-2025,15:14:43,44.2625,-59.9223,,401677617,-128,8,0,12-Oct-2025,15:14:43,44.2625,-59.9223,,8126,15756,4191,145,,,118,240,182,152,181,98,226,91,90,186,197,45,243,58,23,85,232,181,222,169,119,129,164,112,60,237,185,172,78,134,0,
6417,260378,11,MB,B,6479,12-Oct-2025,15:34:16,44.0950,-59.8416,,401677613,-135,8,0,12-Oct-2025,15:34:16,44.0950,-59.8416,,3414,8172,1426,149,,,146,86,118,150,16,32,169,45,102,48,9,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,MC,B,6480,12-Oct-2025,16:20:06,44.3034,-59.2429,,401677684,-130,,0,12-Oct-2025,16:20:06,56.0418,-124.0062,52,1519,35868,64,97,,,117,13,22,152,102,155,33,39,189,162,19,80,137,132,150,166,210,117,171,13,26,146,173,137,24,211,233,169,14,5,192,
6417,260378,31,MC,B,6480,12-Oct-2025,16:20:06,44.3034,-59.2429,,401677684,-130,,0,12-Oct-2025,16:20:58,56.0418,-124.0062,52,1519,35868,64,97,,,117,0,214,152,101,74,166,55,154,201,185,133,43,245,236,110,150,108,45,141,36,45,218,75,107,102,108,75,185,18,44,
6417,260378,31,O3,B,6481,12-Oct-2025,16:54:38,44.3226,-59.3152,,401677598,-120,8,0,12-Oct-2025,16:54:07,44.3226,-59.3152,62,1984,45871,85,107,,,126,59,70,152,69,157,160,97,216,194,45,40,95,136,173,164,198,95,26,97,249,93,197,245,13,73,77,150,210,213,182,
6417,260378,27,O3,B,6481,12-Oct-2025,16:54:38,44.3226,-59.3152,,401677598,-120,8,0,12-Oct-2025,16:55:09,44.3226,-59.3152,62,1984,45871,85,107,,,121,2,182,152,68,132,88,74,58,3,201,56,109,156,98,177,154,100,209,28,86,129,167,14,5,64,0,,,,,
6417,260378,31,O3,B,6482,12-Oct-2025,18:30:39,44.3311,-59.5266,,401677745,-128,5,0,12-Oct-2025,18:30:40,44.3311,-59.5266,,4157,8562,2018,109,,,125,235,38,151,70,50,94,25,52,123,200,115,106,109,73,199,139,157,142,191,14,107,86,22,154,32,216,68,0,0,0,
6417,260378,11,CS,B,6483,12-Oct-2025,19:24:29,44.4466,-59.7943,,401677763,-128,7,0,12-Oct-2025,19:23:53,44.4466,-59.7943,73,3670,32943,408,71,,,150,9,198,145,80,32,43,19,226,24,185,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,CS,B,6483,12-Oct-2025,19:24:29,44.4466,-59.7943,,401677763,-128,7,0,12-Oct-2025,19:25:06,44.4466,-59.7943,73,3670,32943,408,71,,,125,227,54,151,20,157,33,69,168,88,72,39,251,37,193,46,155,149,113,175,67,104,95,15,115,228,105,159,13,68,0,
6417,260378,31,SR,B,6484,12-Oct-2025,20:34:01,44.5072,-59.9639,,401677712,-136,8,0,12-Oct-2025,20:30:15,44.5072,-59.9639,452,2809,16293,484,178,,,252,255,102,148,87,176,34,211,210,24,124,24,119,121,77,53,210,97,173,162,39,52,157,26,134,250,141,219,141,70,192,
6417,260378,31,SR,B,6484,12-Oct-2025,20:34:01,44.5072,-59.9639,,401677712,-136,8,0,12-Oct-2025,20:37:47,44.5072,-59.9639,452,2809,16293,484,178,,,112,52,102,148,85,208,37,192,171,173,151,146,41,85,9,181,232,108,21,3,238,32,209,226,230,225,49,127,100,145,176,
6417,260378,31,CS,A,6485,12-Oct-2025,21:04:10,44.4580,-60.1570,,401677716,-122,8,0,12-Oct-2025,20:59:37,44.4580,-60.1570,441,14240,254398,797,68,,,119,148,166,148,69,210,32,120,82,12,57,176,44,239,28,225,10,215,114,98,250,118,96,106,196,208,81,154,13,68,64,
6417,260378,7,CS,A,6485,12-Oct-2025,21:04:10,44.4580,-60.1570,,401677716,-122,8,0,12-Oct-2025,21:05:56,44.4580,-60.1570,441,14240,254398,797,68,,,79,124,246,144,241,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,CS,A,6485,12-Oct-2025,21:04:10,44.4580,-60.1570,,401677716,-122,8,0,12-Oct-2025,21:06:58,44.4580,-60.1570,441,14240,254398,797,68,,,119,108,230,148,68,209,98,99,174,205,162,203,211,63,230,239,20,44,42,5,207,126,194,78,221,23,25,153,204,69,128,
6417,260378,31,SR,A,6486,12-Oct-2025,22:14:49,44.6127,-59.9835,,401677732,-125,7,0,12-Oct-2025,22:10:56,44.6127,-59.9835,382,5242,8895,3089,145,,,115,215,54,148,21,16,39,215,70,29,20,161,14,163,78,235,168,62,62,68,3,169,171,107,246,18,41,83,37,145,112,
6417,260378,31,SR,A,6486,12-Oct-2025,22:14:49,44.6127,-59.9835,,401677732,-125,7,0,12-Oct-2025,22:16:13,44.6127,-59.9835,382,5242,8895,3089,145,,,124,238,214,148,20,38,163,142,59,99,207,78,33,118,251,136,232,161,155,131,236,186,220,37,189,221,168,218,54,52,79,
6417,260378,31,SR,A,6486,12-Oct-2025,22:14:49,44.6127,-59.9835,,401677732,-125,7,0,12-Oct-2025,22:17:18,44.6127,-59.9835,382,5242,8895,3089,145,,,120,67,118,148,6,246,103,108,24,145,206,115,204,192,5,239,164,254,75,36,126,95,111,113,183,158,115,137,254,82,229,
6417,260378,31,CS,B,6487,12-Oct-2025,22:39:26,44.6092,-59.9833,,401677702,-135,6,0,12-Oct-2025,22:39:26,44.6092,-59.9833,,7640,10495,5561,93,,,119,251,182,147,118,134,99,72,207,224,172,65,10,47,72,13,88,250,68,18,40,95,122,82,164,97,3,94,69,236,251,
6417,260378,31,MB,B,6488,12-Oct-2025,23:35:12,44.6132,-60.0269,,401677667,-129,8,0,12-Oct-2025,23:35:12,44.6132,-60.0269,,13848,35625,5382,102,,,112,164,182,146,167,1,101,226,186,23,18,18,141,167,61,53,99,167,209,154,243,98,185,247,15,161,12,190,100,81,48,
6417,260378,31,SR,B,6489,12-Oct-2025,23:48:24,44.5994,-60.0183,,401677713,-130,6,0,12-Oct-2025,23:48:25,44.5994,-60.0183,,10420,27266,3982,95,,,120,72,22,146,164,240,100,226,7,124,2,251,161,37,31,57,93,112,104,245,185,229,127,22,169,24,49,232,94,31,158,
6417,260378,11,MC,B,6490,13-Oct-2025,00:21:21,44.5907,-60.0485,,401677695,-122,8,0,13-Oct-2025,00:21:21,44.5907,-60.0485,437,1911,6218,587,97,,,153,9,102,144,144,32,170,239,102,48,0,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,MC,B,6490,13-Oct-2025,00:21:21,44.5907,-60.0485,,401677695,-122,8,0,13-Oct-2025,00:28:38,44.5907,-60.0485,437,1911,6218,587,97,,,124,33,214,146,132,209,97,123,86,171,95,18,132,155,103,230,225,139,14,202,207,229,41,229,12,124,185,154,211,112,179,
6417,260378,31,MC,B,6491,13-Oct-2025,02:07:55,44.5892,-60.1171,,401677724,-133,8,0,13-Oct-2025,02:07:56,44.5892,-60.1171,,4068,10627,1556,92,,,113,110,230,146,55,150,160,83,208,198,144,61,194,208,66,89,166,115,41,35,249,110,216,148,60,218,89,141,13,70,192,
6417,260378,31,O3,B,6492,13-Oct-2025,02:27:42,44.5732,-60.0518,,401677697,-126,6,0,13-Oct-2025,02:27:43,44.5732,-60.0518,,3248,6958,1516,77,,,116,192,54,146,52,122,39,213,57,5,138,12,235,128,227,110,26,102,117,3,44,0,111,44,172,122,53,150,196,175,153,
6417,260378,31,O3,B,6493,13-Oct-2025,04:06:17,44.6140,-60.1334,,401677715,-119,8,0,13-Oct-2025,04:06:17,44.6140,-60.1334,,2596,5509,1222,94,,,120,149,214,145,86,32,227,79,73,190,193,187,185,221,137,215,138,7,219,146,193,171,154,20,36,39,29,135,76,132,128,
6417,260378,31,CS,B,6494,13-Oct-2025,07:22:36,44.6441,-60.2455,,401677727,-141,8,0,13-Oct-2025,07:22:37,44.6441,-60.2455,,3885,15592,968,86,,,123,26,70,140,118,176,39,62,195,146,109,186,62,159,140,232,34,124,230,86,162,129,142,147,157,92,74,75,75,83,232,
6417,260378,31,SR,B,6495,13-Oct-2025,07:54:52,44.6335,-60.1126,,401677693,-132,8,0,13-Oct-2025,07:54:53,44.6335,-60.1126,,6696,21141,2120,71,,,121,169,118,140,87,167,160,111,71,12,127,18,213,51,231,247,141,149,153,93,160,162,33,46,66,203,149,188,76,135,64,
6417,260378,31,CS,B,6496,13-Oct-2025,09:02:12,44.6384,-60.0826,,401677691,-125,8,0,13-Oct-2025,09:02:12,44.6384,-60.0826,,6810,20491,2263,66,,,121,91,150,140,53,24,101,9,133,133,179,178,39,57,109,118,16,43,165,157,52,64,234,17,125,9,222,114,0,211,156,
6417,260378,15,SR,B,6497,13-Oct-2025,09:34:36,44.6300,-60.0781,,401677721,-125,6,0,13-Oct-2025,09:34:08,44.6300,-60.0781,57,5027,122894,205,83,,,74,170,182,0,115,137,8,118,16,65,163,72,86,255,213,,,,,,,,,,,,,,,,,
6417,260378,31,SR,B,6497,13-Oct-2025,09:34:36,44.6300,-60.0781,,401677721,-125,6,0,13-Oct-2025,09:35:05,44.6300,-60.0781,57,5027,122894,205,83,,,113,254,230,140,23,88,163,206,49,247,60,240,252,9,208,13,249,75,73,133,46,65,214,114,27,86,97,184,140,4,64,
6417,260378,31,CS,B,6498,13-Oct-2025,10:38:41,44.6307,-60.0316,,401677705,-134,8,0,13-Oct-2025,10:38:42,44.6307,-60.0316,,1906,5893,616,84,,,120,204,86,154,164,19,231,174,176,252,221,113,113,80,91,70,236,218,59,170,90,80,239,88,158,29,14,139,16,151,206,
6417,260378,27,MC,B,6499,13-Oct-2025,12:32:20,44.6323,-60.0102,,401677687,-126,8,0,13-Oct-2025,12:32:21,44.6323,-60.0102,,2119,3949,1137,80,,,114,119,182,154,85,2,24,51,157,140,4,240,127,11,167,247,138,198,150,227,161,217,186,207,197,0,0,,,,,
6417,260378,31,MC,B,6500,13-Oct-2025,14:19:47,44.6457,-59.9514,,401677672,-123,8,0,13-Oct-2025,14:19:48,44.6457,-59.9514,,2620,5435,1262,92,,,159,53,86,154,49,0,168,169,64,233,73,65,36,73,65,98,5,97,193,162,162,1,194,34,65,194,2,129,193,192,0,
6417,260378,31,O3,B,6501,13-Oct-2025,14:29:11,44.6463,-59.9717,,401677665,-137,6,0,13-Oct-2025,14:29:11,44.6463,-59.9717,,3066,7688,1222,92,,,119,116,182,154,20,59,228,64,78,238,201,56,244,158,209,223,184,51,105,183,122,223,219,29,21,162,197,180,124,19,120,
6417,260378,23,MC,B,6502,13-Oct-2025,15:56:53,44.6525,-59.8814,,401677651,-126,8,0,13-Oct-2025,15:56:54,44.6525,-59.8814,55,2836,5210,1543,97,,,120,176,9,193,217,53,85,85,85,85,85,85,82,170,170,34,212,186,227,92,181,53,117,,,,,,,,,
6417,260378,31,MC,B,6502,13-Oct-2025,15:56:53,44.6525,-59.8814,,401677651,-126,8,0,13-Oct-2025,15:57:49,44.6525,-59.8814,55,2836,5210,1543,97,,,126,195,38,153,85,88,227,119,139,63,72,27,92,2,121,195,98,95,51,147,8,32,147,82,186,25,225,180,143,4,128,
6417,260378,27,O3,B,6503,13-Oct-2025,16:10:58,44.7424,-59.5209,,401677766,-125,6,0,13-Oct-2025,16:10:36,44.7424,-59.5209,45,3909,10286,1485,112,,,112,85,70,153,68,58,31,38,166,189,214,147,180,35,159,24,127,19,183,64,139,142,150,19,142,208,252,,,,,
6417,260378,31,O3,B,6503,13-Oct-2025,16:10:58,44.7424,-59.5209,,401677766,-125,6,0,13-Oct-2025,16:11:21,44.7424,-59.5209,45,3909,10286,1485,112,,,150,183,150,153,81,0,168,233,96,233,73,97,38,9,97,99,133,225,162,68,65,226,3,162,34,2,34,12,38,193,240,
6417,260378,31,O3,B,6504,13-Oct-2025,17:45:07,44.7139,-59.3975,,401677807,-124,6,0,13-Oct-2025,17:45:07,44.7139,-59.3975,,6468,12774,3274,110,,,114,194,246,152,247,39,97,152,32,240,38,79,201,146,66,246,175,239,115,141,181,99,201,216,174,62,235,107,227,178,64,
6417,260378,31,CS,A,6505,13-Oct-2025,18:38:33,44.9929,-59.6981,,401677684,-130,50,0,13-Oct-2025,18:37:45,53.7705,-10.3675,101,1150,14597,90,86,,,121,254,38,152,182,136,159,164,60,155,7,5,237,71,164,183,236,169,119,23,61,82,249,61,26,200,232,152,0,0,0,
6417,260378,31,CS,A,6505,13-Oct-2025,18:38:33,44.9929,-59.6981,,401677684,-130,50,0,13-Oct-2025,18:38:29,53.7705,-10.3675,101,1150,14597,90,86,,,118,240,182,152,181,98,226,91,90,186,197,45,243,58,23,85,232,181,222,169,119,129,164,112,60,237,185,172,78,134,0,
6417,260378,31,CS,A,6505,13-Oct-2025,18:38:33,44.9929,-59.6981,,401677684,-130,50,0,13-Oct-2025,18:39:26,53.7705,-10.3675,101,1150,14597,90,86,,,127,41,166,152,180,30,221,227,80,151,82,95,167,207,169,143,90,188,190,139,117,243,197,162,154,192,232,104,0,0,0,
