"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260378,6417,43.89494,-59.90191,A,10/08/2025 15:59:33,Argos,0,180,MC,,401677618.56,10/08/2025 15:59:34,1,3,0,-127,401677618.56,-59.90191,43.89494,-59.90191,43.89494,8,3,4557,11934,1740,22,1740,118,69,198,134,151,154,87,177,21,11,165,178,186,188,41,5,164,236,95,24,44,120,88,,,,,,,,,
"",260378,6417,43.89494,-59.90191,A,10/08/2025 15:59:33,Argos,0,180,MC,,401677618.56,10/08/2025 16:01:04,1,3,0,-127,401677618.56,-59.90191,43.89494,-59.90191,43.89494,8,3,4557,11934,1740,22,1740,126,85,166,134,150,161,160,208,59,86,125,178,176,207,59,65,125,49,212,40,33,16,169,48,206,11,217,130,135,134,0,
"",260378,6417,43.89494,-59.90191,A,10/08/2025 15:59:33,Argos,0,180,MC,,401677618.56,10/08/2025 16:02:34,1,3,0,-127,401677618.56,-59.90191,43.89494,-59.90191,43.89494,8,3,4557,11934,1740,22,1740,127,211,86,134,149,89,224,190,4,151,203,109,59,225,235,105,224,217,28,167,166,138,132,21,59,129,25,130,71,132,128,
"",260378,6417,43.92908,-59.89507,1,10/08/2025 16:38:18,Argos,0,630,O3,,401677628.51,10/08/2025 16:34:04,1,6,1,-118,401677628.51,-59.89507,43.92908,-59.89507,43.92908,57,3,1352,25893,70,100,902,122,58,38,134,53,252,230,44,154,252,90,204,51,115,15,189,0,69,91,44,34,184,108,70,157,200,141,20,118,147,220,
"",260378,6417,43.92908,-59.89507,1,10/08/2025 16:38:18,Argos,0,630,O3,,401677628.51,10/08/2025 16:35:34,1,6,1,-118,401677628.51,-59.89507,43.92908,-59.89507,43.92908,57,3,1352,25893,70,100,902,24,29,70,139,92,90,20,184,38,58,127,236,65,153,17,137,148,0,0,,,,,,,,,,,,,
"",260378,6417,43.92908,-59.89507,1,10/08/2025 16:38:18,Argos,0,630,O3,,401677628.51,10/08/2025 16:37:04,1,6,1,-118,401677628.51,-59.89507,43.92908,-59.89507,43.92908,57,3,1352,25893,70,100,902,127,194,22,134,53,7,160,54,114,61,161,212,89,2,142,53,138,48,134,92,66,210,193,61,230,158,65,189,135,4,64,
"",260378,6417,43.92908,-59.89507,1,10/08/2025 16:38:18,Argos,0,630,O3,,401677628.51,10/08/2025 16:38:34,1,6,1,-118,401677628.51,-59.89507,43.92908,-59.89507,43.92908,57,3,1352,25893,70,100,902,124,85,22,134,39,124,165,208,23,163,194,244,242,36,60,144,34,198,21,66,4,48,73,11,38,79,211,98,13,19,212,
"",260378,6417,43.92908,-59.89507,1,10/08/2025 16:38:18,Argos,0,630,O3,,401677628.51,10/08/2025 16:40:04,1,6,1,-118,401677628.51,-59.89507,43.92908,-59.89507,43.92908,57,3,1352,25893,70,100,902,113,21,150,134,38,38,100,253,65,34,115,41,216,55,124,204,62,203,121,133,5,36,60,243,182,153,177,164,73,83,208,
"",260378,6417,43.92908,-59.89507,1,10/08/2025 16:38:18,Argos,0,630,O3,,401677628.51,10/08/2025 16:44:34,1,6,1,-118,401677628.51,-59.89507,43.92908,-59.89507,43.92908,57,3,1352,25893,70,100,902,123,169,86,134,22,186,35,96,141,68,28,25,73,238,144,33,187,210,148,14,201,78,6,49,131,30,29,188,70,198,128,
"",260378,6417,43.89937,-59.95488,B,10/08/2025 18:50:33,Argos,0,0,CS,,401677657.45,10/08/2025 18:50:34,1,1,0,-135,401677657.45,-59.95488,43.89937,-59.95488,43.89937,7,2,5487,8132,3701,80,4224,126,12,214,132,20,132,28,74,144,224,191,207,121,240,61,155,92,255,97,130,207,97,1,184,154,168,48,120,0,0,0,
"",260378,6417,43.92255,-59.92158,A,10/08/2025 20:27:02,Argos,0,377,CS,,401677675.52,10/08/2025 20:24:32,1,3,0,-126,401677675.52,-59.92158,43.92255,-59.92158,43.92255,8,3,1991,28886,137,77,3101,118,20,6,130,149,89,228,164,241,187,195,29,156,160,50,250,246,177,154,215,253,216,136,118,105,230,8,209,223,81,228,
"",260378,6417,43.92255,-59.92158,A,10/08/2025 20:27:02,Argos,0,377,CS,,401677675.52,10/08/2025 20:25:45,1,3,0,-126,401677675.52,-59.92158,43.92255,-59.92158,43.92255,8,3,1991,28886,137,77,3101,150,105,246,137,81,0,168,202,97,10,10,65,129,165,162,33,97,131,1,97,99,33,65,100,65,65,68,97,65,64,0,
"",260378,6417,43.92255,-59.92158,A,10/08/2025 20:27:02,Argos,0,377,CS,,401677675.52,10/08/2025 20:30:49,1,3,0,-126,401677675.52,-59.92158,43.92255,-59.92158,43.92255,8,3,1991,28886,137,77,3101,123,236,102,130,133,252,165,51,158,166,139,98,54,239,43,246,233,99,166,168,246,4,193,116,73,29,33,145,210,145,212,
"",260378,6417,43.91621,-59.93876,B,10/08/2025 21:02:09,Argos,0,69,SR,,401677674.09,10/08/2025 21:01:34,1,2,0,-126,401677674.09,-59.93876,43.91621,,,8,2,907,1572,522,28,1911,27,250,86,137,92,54,137,22,12,15,23,158,152,253,138,135,3,128,4,,,,,,,,,,,,,
"",260378,6417,43.91621,-59.93876,B,10/08/2025 21:02:09,Argos,0,69,SR,,401677674.09,10/08/2025 21:02:44,1,2,0,-126,401677674.09,-59.93876,43.91621,,,8,2,907,1572,522,28,1911,116,152,54,130,55,144,92,93,121,81,247,32,58,37,156,84,231,214,182,109,139,24,120,95,89,171,236,108,0,0,0,
"",260378,6417,43.91167,-59.95922,B,10/08/2025 22:24:42,Argos,0,0,MC,,401677691.26,10/08/2025 22:24:42,1,1,0,-131,401677691.26,-59.95922,43.91167,-59.95922,43.91167,7,3,1463,2042,1047,78,3778,114,75,6,145,68,146,163,173,130,120,205,31,255,118,244,21,242,51,206,25,148,68,71,255,128,204,246,121,153,153,204,
"",260378,6417,43.92516,-59.98574,A,10/08/2025 22:43:58,Argos,0,435,SR,,401677683.77,10/08/2025 22:38:28,1,3,0,-120,401677683.77,-59.98574,43.92516,-59.98574,43.92516,6,3,229,2150,24,97,631,113,46,166,144,213,184,0,67,247,255,223,255,253,255,255,223,243,247,255,49,17,0,0,,,,,,,,,
"",260378,6417,43.92516,-59.98574,A,10/08/2025 22:43:58,Argos,0,435,SR,,401677683.77,10/08/2025 22:42:14,1,3,0,-120,401677683.77,-59.98574,43.92516,-59.98574,43.92516,6,3,229,2150,24,97,631,126,242,102,144,212,16,37,180,101,170,142,122,147,206,202,236,209,253,14,110,238,239,8,12,59,100,226,205,69,16,72,
"",260378,6417,43.92516,-59.98574,A,10/08/2025 22:43:58,Argos,0,435,SR,,401677683.77,10/08/2025 22:45:43,1,3,0,-120,401677683.77,-59.98574,43.92516,-59.98574,43.92516,6,3,229,2150,24,97,631,33,213,54,136,250,0,4,255,3,130,1,129,1,18,21,128,0,0,0,,,,,,,,,,,,,
"",260378,6417,44.00857,-59.88376,B,10/09/2025 00:05:14,Argos,0,92,MC,,401677707.39,10/09/2025 00:04:28,1,2,0,-131,401677707.39,-59.88376,44.00857,-59.88376,44.00857,7,3,2323,14655,368,124,2196,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.00857,-59.88376,B,10/09/2025 00:05:14,Argos,0,92,MC,,401677707.39,10/09/2025 00:06:00,1,2,0,-131,401677707.39,-59.88376,44.00857,-59.88376,44.00857,7,3,2323,14655,368,124,2196,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.00575,-59.87406,B,10/09/2025 00:19:06,Argos,0,357,SR,,401677730.13,10/09/2025 00:16:08,1,2,0,-135,401677730.13,-59.87406,44.00575,-59.87406,44.00575,6,3,1701,7590,381,67,1147,120,118,134,142,245,48,33,143,21,24,7,38,19,241,183,6,105,165,0,250,78,211,72,224,40,76,4,148,98,149,152,
"",260378,6417,44.00575,-59.87406,B,10/09/2025 00:19:06,Argos,0,357,SR,,401677730.13,10/09/2025 00:22:05,1,2,0,-135,401677730.13,-59.87406,44.00575,-59.87406,44.00575,6,3,1701,7590,381,67,1147,22,86,166,136,252,60,136,146,9,137,9,139,14,165,84,127,11,128,0,,,,,,,,,,,,,
"",260378,6417,44.01522,-59.89739,B,10/09/2025 01:00:00,Argos,0,218,MB,,401677644.93,10/09/2025 00:56:22,1,2,0,-127,401677644.93,-59.89739,44.01522,,,8,3,777,13549,44,63,2013,113,178,230,142,213,171,33,175,146,174,248,13,235,99,74,147,94,68,101,109,171,25,209,203,177,199,73,128,140,133,0,
"",260378,6417,44.01522,-59.89739,B,10/09/2025 01:00:00,Argos,0,218,MB,,401677644.93,10/09/2025 01:00:00,1,2,0,-127,401677644.93,-59.89739,44.01522,,,8,3,777,13549,44,63,2013,114,65,247,140,199,152,38,221,166,143,50,145,191,151,75,109,94,54,65,165,168,40,54,188,104,247,110,131,85,74,0,
"",260378,6417,43.9354,-60.05751,A,10/09/2025 01:40:08,Argos,0,323,MC,,401677689.11,10/09/2025 01:40:08,1,3,2,-115,401677689.11,-60.05751,43.9354,-60.05751,43.9354,5,3,970,6489,145,97,641,117,77,6,140,116,158,37,139,7,214,243,19,39,36,76,190,65,46,8,233,199,162,108,166,227,43,162,185,248,83,212,
"",260378,6417,43.9354,-60.05751,A,10/09/2025 01:40:08,Argos,0,323,MC,,401677689.11,10/09/2025 01:44:46,1,3,2,-115,401677689.11,-60.05751,43.9354,-60.05751,43.9354,5,3,970,6489,145,97,641,120,157,182,140,103,16,36,121,43,162,254,144,128,223,102,171,56,211,101,214,37,101,143,37,45,169,169,57,181,211,208,
"",260378,6417,43.9354,-60.05751,A,10/09/2025 01:40:08,Argos,0,323,MC,,401677689.11,10/09/2025 01:45:31,1,3,2,-115,401677689.11,-60.05751,43.9354,-60.05751,43.9354,5,3,970,6489,145,97,641,112,17,70,140,102,37,37,142,66,151,205,96,208,52,71,142,146,115,113,237,152,13,214,44,35,23,97,45,62,83,204,
"",260378,6417,43.9241,-60.09549,B,10/09/2025 02:10:40,Argos,0,135,O3,,401677698.26,10/09/2025 02:09:33,1,2,0,-129,401677698.26,-60.09549,43.9241,-60.09549,43.9241,7,3,2267,8258,622,33,1525,112,41,102,140,85,194,224,97,76,38,148,112,62,44,140,63,122,39,158,173,95,121,199,156,136,33,105,187,204,134,64,
"",260378,6417,43.9241,-60.09549,B,10/09/2025 02:10:40,Argos,0,135,O3,,401677698.26,10/09/2025 02:11:48,1,2,0,-129,401677698.26,-60.09549,43.9241,-60.09549,43.9241,7,3,2267,8258,622,33,1525,35,4,246,136,154,0,0,127,129,129,129,128,153,155,15,51,85,251,147,,,,,,,,,,,,,
"",260378,6417,43.94497,-60.09622,B,10/09/2025 03:48:26,Argos,0,44,O3,,401677688.92,10/09/2025 03:48:04,1,2,0,-124,401677688.92,-60.09622,43.94497,-60.09622,43.94497,8,3,980,11680,82,80,2768,112,165,246,139,116,28,224,238,62,224,219,174,98,67,255,54,120,11,88,238,173,123,116,43,82,91,145,165,204,14,192,
"",260378,6417,43.94497,-60.09622,B,10/09/2025 03:48:26,Argos,0,44,O3,,401677688.92,10/09/2025 03:48:49,1,2,0,-124,401677688.92,-60.09622,43.94497,-60.09622,43.94497,8,3,980,11680,82,80,2768,4,6,146,60,36,190,59,50,121,161,143,228,192,84,63,253,76,0,66,139,52,1,26,83,128,0,0,,,,,
"",260378,6417,43.92792,-60.09543,B,10/09/2025 05:29:29,Argos,0,45,O3,,401677696.42,10/09/2025 05:29:06,1,2,0,-131,401677696.42,-60.09543,43.92792,-60.09543,43.92792,8,3,3324,4344,2542,52,3286,123,165,134,139,5,43,92,14,0,216,197,87,28,103,110,68,71,59,226,68,98,117,75,247,27,8,192,124,0,0,0,
"",260378,6417,43.92792,-60.09543,B,10/09/2025 05:29:29,Argos,0,45,O3,,401677696.42,10/09/2025 05:29:52,1,2,0,-131,401677696.42,-60.09543,43.92792,-60.09543,43.92792,8,3,3324,4344,2542,52,3286,120,85,86,138,247,150,33,152,109,174,8,117,227,112,112,121,151,39,19,4,251,24,28,50,85,98,109,176,76,6,128,
"",260378,6417,43.89847,-60.19474,B,10/09/2025 08:18:50,Argos,0,44,SR,,401677719.7,10/09/2025 08:18:28,1,2,0,-125,401677719.7,-60.19474,43.89847,-60.19474,43.89847,8,3,4308,27956,663,63,4466,126,54,70,138,70,119,164,54,31,132,66,126,97,234,199,2,226,40,26,109,67,35,23,144,141,100,3,193,168,18,96,
"",260378,6417,43.89847,-60.19474,B,10/09/2025 08:18:50,Argos,0,44,SR,,401677719.7,10/09/2025 08:19:13,1,2,0,-125,401677719.7,-60.19474,43.89847,-60.19474,43.89847,8,3,4308,27956,663,63,4466,118,172,246,138,69,114,166,34,120,69,54,220,47,72,189,48,226,215,233,221,83,74,96,30,7,202,96,199,14,146,92,
"",260378,6417,43.93542,-60.12643,B,10/09/2025 08:33:35,Argos,0,44,CS,,401677683.17,10/09/2025 08:33:13,1,2,0,-125,401677683.17,-60.12643,43.93542,-60.12643,43.93542,6,3,1023,5449,191,64,2890,115,226,214,138,52,241,32,72,114,145,232,95,208,100,93,136,150,39,124,109,142,124,62,237,143,22,41,165,10,197,64,
"",260378,6417,43.93542,-60.12643,B,10/09/2025 08:33:35,Argos,0,44,CS,,401677683.17,10/09/2025 08:33:58,1,2,0,-125,401677683.17,-60.12643,43.93542,-60.12643,43.93542,6,3,1023,5449,191,64,2890,54,196,54,134,240,138,136,74,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92449,-60.14593,B,10/09/2025 10:01:04,Argos,0,43,SR,,401677713.43,10/09/2025 10:00:43,1,2,0,-124,401677713.43,-60.14593,43.92449,-60.14593,43.92449,7,3,958,7368,124,68,2706,116,175,246,137,86,174,163,239,70,251,48,83,79,164,147,244,243,135,46,96,96,120,159,34,100,104,41,160,73,195,192,
"",260378,6417,43.92449,-60.14593,B,10/09/2025 10:01:04,Argos,0,43,SR,,401677713.43,10/09/2025 10:01:27,1,2,0,-124,401677713.43,-60.14593,43.92449,-60.14593,43.92449,7,3,958,7368,124,68,2706,117,58,246,137,85,183,102,21,108,9,106,200,109,82,117,9,1,50,212,184,113,195,251,38,55,235,179,179,228,18,0,
"",260378,6417,43.94553,-60.105,3,10/09/2025 10:11:35,Argos,0,549,CS,,401677691.83,10/09/2025 10:07:00,1,5,0,-124,401677691.83,-60.105,43.94553,-60.105,43.94553,56,3,219,621,77,68,353,120,250,134,137,84,120,164,155,57,225,37,31,232,150,116,231,240,127,43,83,7,187,145,173,54,176,251,186,167,145,252,
"",260378,6417,43.94553,-60.105,3,10/09/2025 10:11:35,Argos,0,549,CS,,401677691.83,10/09/2025 10:07:45,1,5,0,-124,401677691.83,-60.105,43.94553,-60.105,43.94553,56,3,219,621,77,68,353,17,6,198,134,250,44,6,142,7,7,135,136,8,192,125,128,0,0,0,,,,,,,,,,,,,
"",260378,6417,43.94553,-60.105,3,10/09/2025 10:11:35,Argos,0,549,CS,,401677691.83,10/09/2025 10:13:08,1,5,0,-124,401677691.83,-60.105,43.94553,-60.105,43.94553,56,3,219,621,77,68,353,125,101,198,137,70,205,156,128,75,198,106,130,16,144,185,51,16,160,16,142,141,79,7,125,62,196,40,232,117,248,125,
"",260378,6417,43.94553,-60.105,3,10/09/2025 10:11:35,Argos,0,549,CS,,401677691.83,10/09/2025 10:13:54,1,5,0,-124,401677691.83,-60.105,43.94553,-60.105,43.94553,56,3,219,621,77,68,353,113,195,166,137,69,185,223,247,203,137,15,120,120,162,117,90,226,28,24,186,222,112,23,173,89,244,156,72,0,0,0,
"",260378,6417,43.94553,-60.105,3,10/09/2025 10:11:35,Argos,0,549,CS,,401677691.83,10/09/2025 10:16:09,1,5,0,-124,401677691.83,-60.105,43.94553,-60.105,43.94553,56,3,219,621,77,68,353,122,47,182,137,55,101,32,138,53,71,137,227,151,198,62,147,67,167,105,178,71,147,89,107,32,135,177,158,201,194,128,
"",260378,6417,43.93093,-60.1493,B,10/09/2025 11:39:56,Argos,0,0,SR,,401677696.7,10/09/2025 11:39:56,1,1,0,-137,401677696.7,-60.1493,43.93093,-60.1493,43.93093,8,3,1777,2680,1177,90,3604,119,163,214,136,150,197,96,248,220,10,87,222,188,115,150,238,126,143,80,144,109,26,181,6,60,116,29,147,72,131,128,
"",260378,6417,43.94282,-60.11796,B,10/09/2025 11:48:54,Argos,0,0,CS,,401677687.96,10/09/2025 11:48:55,1,1,0,-132,401677687.96,-60.11796,43.94282,-60.11796,43.94282,6,3,2073,5266,815,85,4856,126,130,102,136,133,205,164,206,186,9,92,119,53,36,210,236,18,49,154,86,198,84,191,121,153,231,202,134,84,81,100,
"",260378,6417,43.94336,-60.08388,2,10/09/2025 12:18:18,Argos,0,315,MC,,401677692.54,10/09/2025 12:18:18,1,5,0,-122,401677692.54,-60.08388,43.94336,-60.08388,43.94336,56,3,400,1507,106,33,1122,114,89,198,136,100,70,156,59,111,39,84,65,134,207,13,88,238,61,103,9,172,160,119,42,153,68,132,60,0,0,0,
"",260378,6417,43.94336,-60.08388,2,10/09/2025 12:18:18,Argos,0,315,MC,,401677692.54,10/09/2025 12:19:03,1,5,0,-122,401677692.54,-60.08388,43.94336,-60.08388,43.94336,56,3,400,1507,106,33,1122,123,39,22,136,87,18,96,152,171,173,217,136,34,221,198,19,122,105,129,12,31,1,218,48,35,12,13,148,8,68,64,
"",260378,6417,43.94336,-60.08388,2,10/09/2025 12:18:18,Argos,0,315,MC,,401677692.54,10/09/2025 12:22:03,1,5,0,-122,401677692.54,-60.08388,43.94336,-60.08388,43.94336,56,3,400,1507,106,33,1122,58,10,6,134,48,106,132,2,5,120,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.94336,-60.08388,2,10/09/2025 12:18:18,Argos,0,315,MC,,401677692.54,10/09/2025 12:22:48,1,5,0,-122,401677692.54,-60.08388,43.94336,-60.08388,43.94336,56,3,400,1507,106,33,1122,121,142,150,136,71,26,152,120,173,140,220,136,197,252,4,226,240,37,110,109,39,89,147,72,5,64,0,,,,,
"",260378,6417,43.94336,-60.08388,2,10/09/2025 12:18:18,Argos,0,315,MC,,401677692.54,10/09/2025 12:23:33,1,5,0,-122,401677692.54,-60.08388,43.94336,-60.08388,43.94336,56,3,400,1507,106,33,1122,121,240,102,136,69,188,220,107,36,209,110,88,66,34,98,254,236,61,24,172,73,157,192,116,153,48,124,116,0,0,0,
"",260378,6417,43.94438,-60.09453,3,10/09/2025 13:09:18,Argos,0,540,MB,,401677680.84,10/09/2025 13:09:18,1,5,0,-121,401677680.84,-60.09453,43.94438,-60.09453,43.94438,58,3,116,521,25,91,297,126,172,166,135,39,80,39,232,185,52,109,128,20,48,56,25,99,57,164,21,137,237,141,101,122,169,144,110,40,16,164,
"",260378,6417,43.94438,-60.09453,3,10/09/2025 13:09:18,Argos,0,540,MB,,401677680.84,10/09/2025 13:12:18,1,5,0,-121,401677680.84,-60.09453,43.94438,-60.09453,43.94438,58,3,116,521,25,91,297,113,225,134,135,37,21,224,2,83,127,2,91,62,191,152,16,213,69,175,185,12,59,161,81,198,57,133,137,199,195,128,
"",260378,6417,43.94438,-60.09453,3,10/09/2025 13:09:18,Argos,0,540,MB,,401677680.84,10/09/2025 13:15:18,1,5,0,-121,401677680.84,-60.09453,43.94438,-60.09453,43.94438,58,3,116,521,25,91,297,123,235,166,135,22,147,103,159,173,128,141,225,137,123,21,98,235,54,64,112,203,228,80,156,63,244,48,51,14,208,148,
"",260378,6417,43.94438,-60.09453,3,10/09/2025 13:09:18,Argos,0,540,MB,,401677680.84,10/09/2025 13:16:48,1,5,0,-121,401677680.84,-60.09453,43.94438,-60.09453,43.94438,58,3,116,521,25,91,297,127,108,214,135,21,136,96,5,221,184,67,49,78,76,179,3,142,229,250,5,199,135,235,0,3,151,233,137,7,197,64,
"",260378,6417,43.94438,-60.09453,3,10/09/2025 13:09:18,Argos,0,540,MB,,401677680.84,10/09/2025 13:18:18,1,5,0,-121,401677680.84,-60.09453,43.94438,-60.09453,43.94438,58,3,116,521,25,91,297,145,152,198,133,81,0,167,73,224,233,170,1,35,42,1,129,162,129,225,97,194,65,97,130,161,97,98,225,97,96,0,
"",260378,6417,43.9443,-60.09493,3,10/09/2025 13:58:03,Argos,0,450,MC,,401677676.86,10/09/2025 13:57:18,1,6,3,-115,401677676.86,-60.09493,43.9443,-60.09493,43.9443,68,3,207,2091,20,99,568,123,220,102,134,167,32,163,169,95,104,122,24,163,6,107,213,77,174,46,165,34,12,254,169,223,157,41,131,135,133,128,
"",260378,6417,43.9443,-60.09493,3,10/09/2025 13:58:03,Argos,0,450,MC,,401677676.86,10/09/2025 13:58:48,1,6,3,-115,401677676.86,-60.09493,43.9443,-60.09493,43.9443,68,3,207,2091,20,99,568,112,20,6,134,166,56,157,167,139,202,90,204,233,53,122,204,231,218,81,232,136,34,164,120,88,52,120,68,0,0,0,
"",260378,6417,43.9443,-60.09493,3,10/09/2025 13:58:03,Argos,0,450,MC,,401677676.86,10/09/2025 14:00:18,1,6,3,-115,401677676.86,-60.09493,43.9443,-60.09493,43.9443,68,3,207,2091,20,99,568,127,29,198,134,165,64,163,166,83,10,49,213,102,55,82,223,177,184,88,170,157,230,135,130,142,213,21,131,7,132,64,
"",260378,6417,43.9443,-60.09493,3,10/09/2025 13:58:03,Argos,0,450,MC,,401677676.86,10/09/2025 14:01:48,1,6,3,-115,401677676.86,-60.09493,43.9443,-60.09493,43.9443,68,3,207,2091,20,99,568,118,69,198,134,151,154,87,177,21,11,165,178,186,188,41,5,164,236,95,24,44,120,88,,,,,,,,,
"",260378,6417,43.9443,-60.09493,3,10/09/2025 13:58:03,Argos,0,450,MC,,401677676.86,10/09/2025 14:03:18,1,6,3,-115,401677676.86,-60.09493,43.9443,-60.09493,43.9443,68,3,207,2091,20,99,568,126,85,166,134,150,161,160,208,59,86,125,178,176,207,59,65,125,49,212,40,33,16,169,48,206,15,7,199,135,143,14,
"",260378,6417,43.9443,-60.09493,3,10/09/2025 13:58:03,Argos,0,450,MC,,401677676.86,10/09/2025 14:04:48,1,6,3,-115,401677676.86,-60.09493,43.9443,-60.09493,43.9443,68,3,207,2091,20,99,568,127,211,86,134,149,89,224,190,4,151,203,109,59,225,235,105,224,217,28,166,166,138,132,21,59,129,25,130,71,132,128,
"",260378,6417,43.94523,-60.08422,B,10/09/2025 15:41:33,Argos,0,90,MC,,401677679.27,10/09/2025 15:40:48,1,2,0,-126,401677679.27,-60.08422,43.94523,-60.08422,43.94523,8,2,958,3057,300,150,2707,124,14,22,132,231,49,225,186,228,222,230,202,210,240,36,151,132,173,177,221,124,243,0,129,47,63,193,180,197,132,192,
"",260378,6417,43.94523,-60.08422,B,10/09/2025 15:41:33,Argos,0,90,MC,,401677679.27,10/09/2025 15:42:18,1,2,0,-126,401677679.27,-60.08422,43.94523,-60.08422,43.94523,8,2,958,3057,300,150,2707,119,72,182,132,230,58,165,160,65,172,251,65,67,64,48,129,165,239,178,138,126,41,193,213,175,104,42,77,173,19,72,
"",260378,6417,43.94458,-60.10058,A,10/09/2025 15:54:18,Argos,0,180,O3,,401677681.67,10/09/2025 15:52:48,1,3,0,-132,401677681.67,-60.10058,43.94458,-60.10058,43.94458,6,3,203,945,43,78,555,127,42,6,132,197,23,35,218,22,171,252,70,135,52,23,241,240,181,252,27,35,187,19,69,159,160,97,179,4,198,0,
"",260378,6417,43.94458,-60.10058,A,10/09/2025 15:54:18,Argos,0,180,O3,,401677681.67,10/09/2025 15:54:18,1,3,0,-132,401677681.67,-60.10058,43.94458,-60.10058,43.94458,6,3,203,945,43,78,555,114,243,38,132,196,36,151,198,156,206,29,102,141,245,215,209,28,165,193,91,44,76,32,,,,,,,,,
"",260378,6417,43.94458,-60.10058,A,10/09/2025 15:54:18,Argos,0,180,O3,,401677681.67,10/09/2025 15:55:48,1,3,0,-132,401677681.67,-60.10058,43.94458,-60.10058,43.94458,6,3,203,945,43,78,555,115,52,22,132,182,154,39,220,213,105,25,149,96,232,143,171,50,179,142,223,179,87,167,157,90,108,44,166,142,147,40,
"",260378,6417,43.95686,-60.13248,A,10/10/2025 00:34:33,Argos,0,114,MB,,401677699.1,10/10/2025 00:34:04,1,3,0,-129,401677699.1,-60.13248,43.95686,-60.13248,43.95686,8,3,750,17389,32,83,2116,120,72,22,146,164,240,100,226,7,124,2,251,161,37,31,57,93,112,104,232,64,72,192,129,11,67,202,190,147,81,40,
"",260378,6417,43.95686,-60.13248,A,10/10/2025 00:34:33,Argos,0,114,MB,,401677699.1,10/10/2025 00:35:04,1,3,0,-129,401677699.1,-60.13248,43.95686,-60.13248,43.95686,8,3,750,17389,32,83,2116,117,39,134,146,164,7,103,183,148,142,53,32,176,183,151,172,169,186,10,31,159,147,201,160,140,53,130,159,10,145,36,
"",260378,6417,43.95686,-60.13248,A,10/10/2025 00:34:33,Argos,0,114,MB,,401677699.1,10/10/2025 00:35:58,1,3,0,-129,401677699.1,-60.13248,43.95686,-60.13248,43.95686,8,3,750,17389,32,83,2116,19,117,214,146,146,127,1,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.96377,-60.14959,1,10/10/2025 01:23:05,Argos,0,383,MC,,401677703.68,10/10/2025 01:23:05,1,4,3,-115,401677703.68,-60.14959,43.96377,-60.14959,43.96377,58,3,518,1926,139,77,282,113,110,230,146,55,150,160,83,208,198,144,61,194,208,66,89,166,115,41,35,249,106,208,148,180,146,210,122,122,181,173,
"",260378,6417,43.96377,-60.14959,1,10/10/2025 01:23:05,Argos,0,383,MC,,401677703.68,10/10/2025 01:23:57,1,4,3,-115,401677703.68,-60.14959,43.96377,-60.14959,43.96377,58,3,518,1926,139,77,282,26,68,86,146,50,121,136,96,63,70,112,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.96377,-60.14959,1,10/10/2025 01:23:05,Argos,0,383,MC,,401677703.68,10/10/2025 01:24:56,1,4,3,-115,401677703.68,-60.14959,43.96377,-60.14959,43.96377,58,3,518,1926,139,77,282,124,154,150,146,54,140,163,218,130,6,29,96,94,156,38,174,240,47,128,227,9,13,199,152,141,236,109,140,205,70,0,
"",260378,6417,43.9637,-60.14926,B,10/10/2025 01:28:06,Argos,0,0,O3,,401677703.3,10/10/2025 01:28:06,1,1,0,-134,401677703.3,-60.14926,43.9637,-60.14926,43.9637,6,3,1178,1748,793,86,912,124,32,246,146,38,193,230,53,84,5,5,82,220,206,17,38,169,82,30,15,238,100,102,148,131,241,33,194,10,16,192,
"",260378,6417,43.96377,-60.14959,1,10/10/2025 01:23:05,Argos,0,383,MC,,401677703.68,10/10/2025 01:29:28,1,4,3,-115,401677703.68,-60.14959,43.96377,-60.14959,43.96377,58,3,518,1926,139,77,282,122,164,14,146,5,148,226,192,62,157,128,201,210,88,5,170,99,206,95,17,174,22,41,127,198,62,9,139,206,144,5,
