DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260378,260378,UT,01:07:28 06-Dec-2025,,,B,44.4615,-60.4959,CRC,,Fast-GPS,121,118,230,252,102,164,39,176,129,109,171,35,122,249,24,159,64,8,29,198,99,30,71,102,231,99,149,53,21,117,52,
260378,260378,UT,01:07:28 06-Dec-2025,,,B,44.4721,-60.4930,CRC,,Fast-GPS,121,118,230,252,102,166,248,91,140,207,105,249,85,192,125,208,252,77,151,42,21,63,3,14,111,40,184,95,218,72,97,
260378,260378,UT,01:39:19 06-Dec-2025,,,A,44.4927,-60.4829,CRC,,Fast-GPS,112,39,70,252,71,82,164,193,35,82,182,73,159,86,203,121,214,177,107,199,185,51,55,240,15,145,228,148,103,184,21,
260378,260378,UT,01:45:53 06-Dec-2025,,,A,44.4927,-60.4829,CRC,,Fast-GPS,118,157,8,63,9,187,32,86,24,36,113,187,46,94,255,235,6,148,99,17,190,102,230,,,,,,,,,
260378,260378,UT,01:46:40 06-Dec-2025,,,A,44.4927,-60.4829,CRC,,Fast-GPS,125,60,134,252,69,241,225,47,79,113,250,32,39,61,146,35,6,42,60,14,15,126,249,246,198,166,159,179,184,26,39,
260378,260378,UT,02:29:26 06-Dec-2025,,,A,44.5003,-60.4708,CRC,,Fast-GPS,115,66,102,252,36,32,165,109,29,204,176,78,103,247,177,37,190,62,43,124,69,21,152,1,93,54,128,126,202,211,24,
260378,260378,UT,02:35:37 06-Dec-2025,,,A,44.5003,-60.4708,CRC,,Fast-GPS,121,54,54,252,22,240,154,56,131,38,102,248,108,145,156,59,24,195,142,28,103,56,112,227,143,20,250,,,,,
260378,260378,UT,02:36:25 06-Dec-2025,,,A,44.5003,-60.4708,CRC,,Fast-GPS,120,227,70,252,21,250,220,125,67,157,187,80,55,193,141,248,78,59,101,230,207,34,222,234,27,19,208,96,0,2,99,
260378,260378,UT,04:15:05 06-Dec-2025,,,B,44.5065,-60.4487,CRC,,Fast-GPS,115,104,214,251,36,156,156,135,245,18,40,63,127,210,126,29,39,65,180,56,2,90,30,182,26,175,208,68,0,0,0,
260378,260378,UT,07:29:52 06-Dec-2025,,,B,44.4996,-60.4444,CRC,,Fast-GPS,115,229,231,249,246,183,84,134,137,177,180,195,55,58,96,1,64,123,107,88,34,88,169,132,103,192,154,208,146,82,250,
260378,260378,UT,09:07:50 06-Dec-2025,,,B,44.4961,-60.3749,CRC,,Fast-GPS,126,130,103,12,134,10,222,76,94,31,61,190,237,211,112,83,80,167,61,155,7,123,166,245,91,96,40,88,0,0,0,
260378,260378,UT,09:08:35 06-Dec-2025,,,B,44.4961,-60.3749,CRC,19:14:06 23-Sep-2022,Fast-GPS,116,222,103,12,132,227,98,233,4,31,230,162,89,149,169,41,212,173,216,26,189,30,161,4,58,151,129,181,194,134,64,
260378,260378,UT,12:17:16 06-Dec-2025,,,B,44.4523,-60.4477,CRC,02:14:05 16-Nov-2022,Fast-GPS,117,192,71,11,103,190,144,55,53,16,88,32,90,195,207,93,97,173,2,6,0,0,0,,,,,,,,,
260378,260378,UT,12:18:01 06-Dec-2025,,,B,44.4523,-60.4477,CRC,12:14:05 03-Oct-2023,Fast-GPS,125,13,135,11,102,170,97,19,113,221,246,28,54,229,99,1,156,84,14,134,104,123,205,179,45,190,93,173,66,5,64,
260378,260378,UT,13:17:27 06-Dec-2025,,,B,44.4858,-60.3932,Length 11?,,,44,151,39,8,144,53,23,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:18:13 06-Dec-2025,,,B,44.4858,-60.3932,CRC,,Fast-GPS,116,252,119,11,55,183,166,18,109,145,130,168,80,20,8,254,76,225,220,189,141,234,81,142,55,27,177,56,145,82,176,
260378,260378,UT,13:59:23 06-Dec-2025,,,B,44.4625,-60.3638,CRC,21:14:05 14-Jun-2022,Fast-GPS,115,58,167,11,23,112,33,57,73,72,94,51,74,204,101,1,231,233,158,32,35,43,104,185,16,26,1,169,65,68,128,
260378,260378,UT,14:00:08 06-Dec-2025,,,B,44.4625,-60.3638,CRC,,Fast-GPS,126,194,71,11,22,130,87,247,9,55,20,251,81,69,97,246,99,161,173,154,144,20,60,,,,,,,,,
260378,260378,UT,14:37:43 06-Dec-2025,,,B,44.4512,-60.3237,CRC,00:46:05 21-Aug-2023,Fast-GPS,124,84,23,10,246,252,231,244,225,181,146,207,147,104,179,226,148,135,2,128,101,139,161,202,198,89,26,20,134,146,116,
260378,260378,UT,14:38:28 06-Dec-2025,,,B,44.4512,-60.3237,CRC,,Fast-GPS,121,119,231,10,245,192,167,162,120,135,83,155,36,32,121,177,107,242,225,72,68,99,90,227,32,150,24,28,122,146,112,
260378,260378,UT,15:41:57 06-Dec-2025,,,B,44.4527,-60.3220,CRC,,Fast-GPS,126,75,183,10,182,208,157,228,251,128,96,145,148,193,49,27,145,93,147,238,255,187,42,80,154,60,20,92,0,0,0,
260378,260378,UT,15:42:42 06-Dec-2025,,,B,44.4527,-60.3220,Length 11?,,,34,151,183,8,48,53,9,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:12:34 06-Dec-2025,,,A,44.4018,-60.1768,CRC 99.d8,,,19,42,71,8,53,61,9,151,142,127,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:13:19 06-Dec-2025,,,A,44.4018,-60.1768,CRC,02:14:05 11-May-2023,Fast-GPS,122,172,71,10,150,168,29,189,61,31,167,134,234,222,36,140,19,124,211,20,217,8,168,37,154,32,20,72,0,0,0,
260378,260378,UT,16:14:04 06-Dec-2025,,,A,44.4018,-60.1768,CRC,,Fast-GPS,119,142,7,10,149,141,217,165,244,31,244,114,229,105,203,31,71,16,182,101,205,209,161,193,76,0,0,,,,,
260378,260378,UT,17:54:23 06-Dec-2025,,,B,44.3403,-60.1214,CRC,,Fast-GPS,119,150,215,10,54,59,30,44,162,83,148,2,121,78,204,161,72,141,84,25,81,73,123,250,153,204,20,84,0,0,0,
260378,260378,UT,17:55:09 06-Dec-2025,,,B,44.3403,-60.1214,CRC,,Fast-GPS,118,87,87,10,53,45,157,159,232,76,3,58,165,167,86,35,58,45,36,136,24,174,106,224,89,200,20,48,0,0,0,
260378,260378,UT,21:16:27 06-Dec-2025,,,B,44.1847,-59.9490,CRC,,Fast-GPS,113,211,151,9,7,38,224,101,103,33,109,176,132,74,58,210,115,80,46,82,154,67,241,232,56,26,53,147,129,69,192,
260378,260378,UT,21:17:11 06-Dec-2025,,,B,44.1847,-59.9490,CRC,,Fast-GPS,114,143,183,9,6,45,155,187,254,116,10,51,238,68,8,58,72,6,140,135,235,237,50,90,114,77,200,,,,,
260378,260378,UT,22:52:20 06-Dec-2025,,,B,44.1479,-59.9454,CRC,19:14:04 02-Sep-2023,Fast-GPS,124,138,103,8,165,67,229,209,16,108,153,205,99,6,254,122,197,30,30,168,238,167,79,202,87,73,192,20,114,41,110,
260378,260378,UT,22:58:31 06-Dec-2025,,,B,44.1479,-59.9454,CRC,09:46:04 03-Dec-2022,Fast-GPS,118,13,55,8,150,251,29,74,141,75,160,194,95,95,92,5,149,239,146,113,154,90,229,223,152,212,16,64,3,142,30,
260378,260378,UT,23:06:00 06-Dec-2025,,,B,44.1590,-60.0128,CRC,,Fast-GPS,122,167,103,8,148,245,94,238,100,138,239,98,74,205,95,212,221,34,114,213,22,215,126,6,152,204,16,100,0,0,0,
260378,260378,UT,23:45:26 06-Dec-2025,,,B,44.1275,-59.9751,CRC,23:14:04 29-Aug-2022,Fast-GPS,116,118,231,8,102,186,231,189,49,202,95,13,165,172,30,212,49,113,25,60,43,220,230,167,170,132,110,92,160,144,168,
260378,260378,UT,23:46:12 06-Dec-2025,,,B,44.1275,-59.9751,CRC,12:14:04 10-Apr-2023,Fast-GPS,122,41,135,8,101,189,33,246,251,27,254,107,233,227,98,235,73,123,120,107,243,178,134,21,185,33,133,138,97,6,193,
260378,260378,UT,00:35:27 07-Dec-2025,,,B,44.0956,-59.9335,CRC,18:46:03 16-Oct-2022,Fast-GPS,149,66,87,6,48,224,164,164,224,196,196,224,228,196,225,4,196,225,36,196,225,68,196,225,100,196,224,,,,,
260378,260378,UT,00:40:49 07-Dec-2025,,,B,44.1043,-59.9450,CRC,,Fast-GPS,112,125,247,8,39,17,102,210,247,99,233,94,147,22,43,53,229,36,154,198,39,104,192,9,103,51,101,192,127,144,112,
260378,260378,UT,00:41:34 07-Dec-2025,,,B,44.1043,-59.9450,CRC,05:46:04 07-Nov-2022,Fast-GPS,117,156,183,8,38,1,229,221,36,171,49,161,97,165,233,127,170,41,234,172,55,9,55,220,76,47,224,113,102,16,108,
260378,260378,UT,01:20:20 07-Dec-2025,,,B,44.0783,-59.9194,CRC,14:14:04 30-Jan-2023,Fast-GPS,120,249,199,8,4,166,224,98,242,28,44,138,194,22,35,90,120,67,170,39,160,216,59,223,61,84,105,132,193,5,192,
260378,260378,UT,01:23:45 07-Dec-2025,,,B,44.0783,-59.9194,CRC,,Fast-GPS,127,150,103,7,119,82,166,112,2,34,64,82,214,16,60,119,241,203,222,142,64,240,121,140,197,41,124,221,195,16,72,
260378,260378,UT,01:48:53 07-Dec-2025,,,A,44.0369,-60.0685,CRC,19:46:03 29-Apr-2023,Fast-GPS,122,118,119,7,101,7,229,11,217,142,203,182,41,74,4,162,241,219,66,195,50,91,222,175,109,30,43,126,193,80,48,
260378,260378,UT,01:53:19 07-Dec-2025,,,A,44.0369,-60.0685,CRC,02:46:01 17-Jul-2022,Fast-GPS,115,196,87,3,87,167,14,33,114,255,163,159,224,221,239,77,185,184,29,118,206,240,76,4,72,198,125,96,176,67,64,
260378,260378,UT,01:54:04 07-Dec-2025,,,A,44.0369,-60.0685,CRC 81.186,01:54:04 07-Dec-2025,Status,74,41,247,5,80,55,151,58,48,8,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,03:24:37 07-Dec-2025,,,0,43.9626,-60.1142,CRC,15:46:03 24-Aug-2023,Fast-GPS,124,97,247,6,229,163,157,156,105,64,255,203,32,237,123,113,9,83,26,56,33,67,226,189,219,200,16,86,0,0,0,
260378,260378,UT,03:25:22 07-Dec-2025,,,0,43.9626,-60.1142,CRC,17:14:03 01-Sep-2022,Fast-GPS,116,134,39,6,228,94,101,95,176,89,167,251,129,237,127,143,212,17,241,35,19,123,107,188,130,137,99,168,188,83,196,
260378,260378,UT,03:28:59 07-Dec-2025,,,0,43.9626,-60.1142,CRC,08:46:03 23-Sep-2022,Fast-GPS,116,221,23,6,214,197,225,152,46,129,31,39,55,65,21,18,71,238,15,121,251,186,238,150,68,65,205,188,1,9,128,
260378,260378,UT,03:32:55 07-Dec-2025,,,0,43.9626,-60.1142,CRC,,Fast-GPS,114,203,23,6,213,136,32,9,154,24,32,73,80,182,247,62,236,16,120,211,135,9,48,119,248,215,255,48,55,201,6,
260378,260378,UT,08:35:53 07-Dec-2025,,,2,43.9558,-60.1222,CRC,03:14:01 18-Jun-2023,Fast-GPS,123,72,103,2,181,217,227,27,73,213,68,9,253,74,0,160,237,129,246,111,120,6,72,63,109,51,241,143,126,197,192,
260378,260378,UT,08:37:23 07-Dec-2025,,,2,43.9558,-60.1222,CRC,14:46:01 29-Apr-2023,Fast-GPS,122,117,215,2,180,197,222,217,152,212,66,100,23,48,31,228,165,165,208,113,82,130,255,74,152,243,236,108,0,0,0,
260378,260378,UT,08:38:53 07-Dec-2025,,,2,43.9558,-60.1222,CRC,,Fast-GPS,112,94,55,2,167,103,217,89,153,158,163,130,68,194,46,128,15,13,210,64,212,221,142,254,201,64,0,,,,,
260378,260378,UT,08:40:23 07-Dec-2025,,,2,43.9558,-60.1222,CRC,00:14:01 05-Apr-2023,Fast-GPS,122,20,7,2,166,80,102,69,248,240,253,225,232,254,111,239,218,216,98,1,189,205,69,182,27,1,112,251,143,144,232,
260378,260378,UT,10:14:53 07-Dec-2025,,,3,43.9554,-60.1133,CRC,,Fast-GPS,124,112,150,253,69,57,92,88,204,144,92,240,241,108,224,11,56,157,173,146,156,219,96,1,216,27,216,100,0,0,0,
260378,260378,UT,10:16:23 07-Dec-2025,,,3,43.9554,-60.1133,CRC,,Fast-GPS,114,37,102,253,55,189,161,18,243,18,169,228,154,5,54,64,32,252,221,125,237,128,76,75,160,58,197,129,125,133,128,
260378,260378,UT,10:17:53 07-Dec-2025,,,3,43.9554,-60.1133,CRC,,Fast-GPS,113,175,182,253,54,110,221,40,28,206,104,201,21,186,32,181,92,158,110,55,244,67,243,149,24,19,216,92,0,0,0,
260378,260378,UT,10:19:23 07-Dec-2025,,,3,43.9554,-60.1133,CRC,,Fast-GPS,124,126,150,253,53,7,93,28,176,183,218,152,151,67,146,215,239,224,162,52,138,76,224,129,24,15,216,68,0,0,7,
260378,260378,UT,17:59:54 08-Dec-2025,,,B,43.9714,-60.0548,CRC,,Fast-GPS,115,1,199,14,7,160,34,123,2,227,246,195,241,207,9,22,9,140,217,39,208,149,115,5,128,28,217,245,116,17,138,
260378,260378,UT,18:00:40 08-Dec-2025,,,B,43.9714,-60.0548,CRC,17:14:07 24-Jul-2022,Fast-GPS,115,226,39,14,6,136,34,108,164,34,103,24,212,143,2,34,228,117,226,44,241,47,20,34,221,48,105,130,130,198,0,
260378,260378,UT,21:52:53 08-Dec-2025,,,0,44.0206,-60.2519,CRC,06:46:06 08-Nov-2023,Fast-GPS,125,160,215,12,71,48,38,100,123,147,64,64,179,220,59,122,88,192,83,24,108,137,189,65,232,40,58,163,118,94,48,
260378,260378,UT,21:53:39 08-Dec-2025,,,0,44.0206,-60.2519,CRC f6dc.6d58,20:00:00 31-Dec-2024,DailyECD,30,208,55,12,251,89,208,175,20,158,156,179,187,75,124,9,0,0,0,,,,,,,,,,,,,
260378,260378,UT,21:59:57 08-Dec-2025,,,0,44.0206,-60.2519,CRC,,Fast-GPS,125,207,119,12,70,64,102,69,195,23,193,180,32,170,246,241,10,84,219,122,208,35,164,100,58,240,181,165,96,202,86,
260378,260378,UT,22:00:43 08-Dec-2025,,,0,44.0206,-60.2519,CRC,06:14:06 13-Apr-2022,Fast-GPS,114,52,199,12,69,83,162,117,213,163,83,60,183,45,232,106,185,111,118,140,204,162,172,39,69,50,51,14,83,112,167,
260378,260378,UT,23:03:55 08-Dec-2025,,,B,44.0102,-60.2839,CRC,20:14:06 24-Apr-2022,Fast-GPS,114,98,135,12,5,208,155,217,93,88,219,68,110,253,239,137,150,55,34,109,3,193,203,13,26,236,36,76,0,0,0,
260378,260378,UT,23:04:40 08-Dec-2025,,,B,44.0102,-60.2839,CRC,,Fast-GPS,127,75,119,8,64,226,94,114,166,191,236,179,128,236,151,228,21,1,59,26,31,7,204,232,202,128,6,166,208,0,0,
260378,260378,UT,23:29:41 08-Dec-2025,,,A,44.0193,-60.3272,CRC,07:14:05 26-Dec-2022,Fast-GPS,118,104,231,11,101,133,35,98,103,81,229,103,215,31,85,208,220,64,61,130,45,112,234,99,29,68,13,173,2,7,171,
260378,260378,UT,23:36:39 08-Dec-2025,,,A,44.0193,-60.3272,Length 11?,,,38,193,151,12,149,0,0,41,126,84,128,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:37:25 08-Dec-2025,,,A,44.0193,-60.3272,CRC,,Fast-GPS,115,128,87,11,86,128,99,100,76,60,113,61,12,165,28,68,37,75,189,133,181,208,235,245,33,105,161,172,129,135,0,
260378,260378,UT,23:56:30 08-Dec-2025,,,B,44.0207,-60.3264,CRC,,Fast-GPS,118,208,23,11,68,224,94,125,7,207,47,233,11,70,189,180,78,13,125,5,85,141,49,248,154,180,19,126,25,167,80,
260378,260378,UT,23:57:15 08-Dec-2025,,,B,44.0207,-60.3264,CRC a0dc.3847,,,20,26,247,12,154,66,140,156,146,32,234,93,207,0,217,,,,,,,,,,,,,,,,,
260378,260378,UT,00:41:02 09-Dec-2025,,,B,44.0173,-60.3630,CRC,03:46:05 16-Aug-2022,Fast-GPS,116,64,119,11,20,118,37,60,176,137,77,200,126,250,53,239,7,49,235,170,115,68,85,156,196,42,209,210,72,222,193,
260378,260378,UT,00:41:48 09-Dec-2025,,,B,44.0173,-60.3630,CRC,,Fast-GPS,121,115,231,11,7,67,99,162,61,117,19,106,10,226,254,247,164,150,90,121,107,117,36,116,199,103,233,168,65,68,64,
260378,260378,UT,01:57:38 09-Dec-2025,,,B,44.0142,-60.4174,CRC,,Fast-GPS,126,75,183,10,182,208,157,228,251,128,96,145,148,193,49,27,145,93,147,238,255,187,42,80,154,60,20,92,0,0,0,
260378,260378,UT,02:17:55 09-Dec-2025,,,A,44.0414,-60.4073,CRC,,Fast-GPS,119,237,119,10,165,22,221,70,153,37,193,34,231,43,241,168,89,255,71,129,213,114,231,185,1,4,120,89,183,174,185,
260378,260378,UT,02:24:19 09-Dec-2025,,,A,44.0414,-60.4073,CRC,,Fast-GPS,118,67,199,10,151,185,218,247,91,176,239,65,84,67,36,21,2,186,2,131,41,152,176,96,227,1,0,,,,,
260378,260378,UT,02:25:05 09-Dec-2025,,,A,44.0414,-60.4073,CRC 81.230,02:25:05 09-Dec-2025,Status,74,43,71,11,80,55,132,22,84,128,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,03:34:25 09-Dec-2025,,,B,44.0478,-60.4658,CRC,13:14:05 10-Feb-2022,Fast-GPS,113,41,167,10,86,93,91,181,12,83,168,120,173,239,106,108,229,117,50,219,107,233,158,129,69,64,0,,,,,
260378,260378,UT,03:35:11 09-Dec-2025,,,B,44.0478,-60.4658,CRC,08:46:05 17-Sep-2022,Fast-GPS,116,197,23,10,85,59,165,175,82,139,78,11,173,154,13,110,102,185,126,102,81,172,234,179,232,160,35,58,94,17,228,
260378,260378,UT,05:18:26 09-Dec-2025,,,B,44.0439,-60.4756,CRC,07:14:04 09-Dec-2022,Fast-GPS,118,36,231,9,117,76,98,39,249,45,173,86,113,63,28,182,219,206,245,2,79,253,18,192,15,220,177,159,237,228,124,
260378,260378,UT,07:32:16 09-Dec-2025,,,B,44.0550,-60.5472,CRC 179.130,17:38:00 16-Dec-2025,Status,86,113,215,9,4,227,224,151,168,70,96,31,186,165,62,5,37,22,233,63,112,25,255,17,123,95,80,162,6,30,86,
260378,260378,UT,09:12:39 09-Dec-2025,,,A,44.1082,-60.6830,CRC,,Fast-GPS,113,195,167,8,164,68,161,95,208,30,46,197,166,149,45,171,55,7,148,54,202,151,9,231,130,128,153,70,66,139,4,
260378,260378,UT,09:13:59 09-Dec-2025,,,A,44.1082,-60.6830,CRC,09:46:04 03-Dec-2022,Fast-GPS,118,13,55,8,150,251,29,74,141,71,160,194,95,95,92,5,149,239,146,113,154,90,229,223,152,212,16,64,0,0,0,
260378,260378,UT,09:14:46 09-Dec-2025,,,A,44.1082,-60.6830,CRC d81c.329a,,,27,26,135,10,150,105,144,33,127,32,59,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,10:51:25 09-Dec-2025,,,B,44.1205,-60.7657,CRC,05:12:29 04-Sep-2023,Fast-GPS,124,144,166,58,249,107,109,175,43,227,188,51,147,190,249,166,94,120,242,147,94,172,230,1,235,147,231,50,239,101,190,
260378,260378,UT,10:52:10 09-Dec-2025,,,B,44.1205,-60.7657,CRC (both failed),,,62,9,153,84,26,189,207,8,124,73,127,4,51,195,18,84,226,83,147,3,234,2,34,150,146,211,108,162,23,160,198,
260378,260378,UT,12:12:15 09-Dec-2025,,,B,44.1869,-60.6855,CRC,,Fast-GPS,127,211,57,250,221,74,83,206,33,42,195,114,185,175,14,190,129,227,40,77,254,131,201,144,241,171,28,,,,,
260378,260378,UT,12:57:38 09-Dec-2025,,,B,44.1982,-60.7323,CRC,19:14:03 16-Feb-2022,Fast-GPS,113,66,103,7,102,14,103,109,132,4,205,37,10,56,84,181,63,196,121,194,250,56,245,211,156,78,218,221,44,16,52,
260378,260378,UT,12:58:26 09-Dec-2025,,,B,44.1982,-60.7323,CRC 20.97,,,4,7,18,206,137,175,187,50,153,178,111,228,208,140,71,253,72,0,66,147,180,129,135,85,192,0,0,,,,,
260378,260378,UT,13:53:28 09-Dec-2025,,,B,44.1783,-60.7793,CRC,,Fast-GPS,120,223,215,7,39,140,34,94,23,8,210,205,48,89,16,45,39,116,201,142,77,115,68,145,33,109,49,128,1,5,64,
260378,260378,UT,13:54:17 09-Dec-2025,,,B,44.1783,-60.7793,CRC,19:14:03 27-Jan-2023,Fast-GPS,120,238,103,7,38,153,28,129,152,38,236,62,16,159,241,73,195,147,106,124,248,200,97,75,217,65,236,57,130,196,8,
260378,260378,UT,14:31:24 09-Dec-2025,,,1,44.1720,-60.6076,CRC,,Fast-GPS,122,3,55,7,5,76,224,210,130,98,28,108,120,127,62,46,240,5,37,51,36,191,67,210,184,232,233,189,193,4,192,
260378,260378,UT,14:38:47 09-Dec-2025,,,1,44.1720,-60.6076,CRC,,Fast-GPS,119,237,55,6,244,187,220,2,84,59,125,243,35,138,63,2,235,140,116,180,240,84,124,104,91,208,26,70,110,108,80,
260378,260378,UT,14:39:32 09-Dec-2025,,,1,44.1720,-60.6076,CRC,17:14:03 16-Feb-2023,Fast-GPS,121,66,39,6,231,6,220,31,91,51,163,247,234,183,186,134,113,141,6,52,21,107,154,50,27,204,16,140,0,0,0,
260378,260378,UT,14:40:17 09-Dec-2025,,,1,44.1720,-60.6076,CRC 114.92,14:40:17 09-Dec-2025,Status,78,94,135,8,240,56,129,14,48,200,32,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:34:07 09-Dec-2025,,,1,44.1665,-60.6405,CRC,,Fast-GPS,122,51,87,6,151,165,34,245,70,148,32,39,227,70,229,108,209,184,3,240,172,185,194,229,229,220,241,188,193,101,16,
260378,260378,UT,15:34:54 09-Dec-2025,,,1,44.1665,-60.6405,CRC,13:14:03 22-Sep-2023,Fast-GPS,124,217,167,6,150,137,97,80,142,37,153,190,250,66,154,173,49,244,41,48,140,244,181,158,54,216,1,184,128,134,64,
260378,260378,UT,15:35:39 09-Dec-2025,,,1,44.1665,-60.6405,CRC,07:14:03 20-Jul-2023,Fast-GPS,123,208,231,6,149,126,219,26,102,159,99,38,73,11,11,211,81,177,33,21,234,125,184,64,132,64,0,,,,,
260378,260378,UT,15:42:35 09-Dec-2025,,,1,44.1665,-60.6405,Length 11?,,,35,150,7,8,240,70,127,19,242,207,75,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:43:25 09-Dec-2025,,,1,44.1665,-60.6405,CRC,,Fast-GPS,122,51,183,6,148,106,162,73,126,155,42,227,169,52,158,238,24,33,79,152,34,52,31,196,248,171,133,134,163,204,127,
260378,260378,UT,16:13:20 09-Dec-2025,,,B,44.1943,-60.6621,CRC,,Fast-GPS,121,128,183,6,87,78,231,202,37,78,7,132,203,93,26,196,233,98,230,43,137,11,188,189,168,179,205,54,3,215,84,
260378,260378,UT,16:20:31 09-Dec-2025,,,B,44.1943,-60.6621,CRC 31.236,02:00:00 26-Dec-2025,Status,67,240,247,10,176,55,153,107,29,8,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,17:14:19 09-Dec-2025,,,A,44.1879,-60.6236,CRC,23:46:03 20-Jul-2022,Fast-GPS,115,210,247,6,21,34,28,125,13,195,182,122,104,90,99,150,244,218,66,29,236,114,223,69,155,20,72,53,19,216,8,
260378,260378,UT,17:15:06 09-Dec-2025,,,A,44.1879,-60.6236,CRC,10:14:03 21-Jun-2023,Fast-GPS,123,85,71,6,20,38,216,63,241,45,189,116,102,199,157,75,136,215,104,35,197,32,176,64,180,193,64,,,,,
260378,260378,UT,17:15:53 09-Dec-2025,,,A,44.1879,-60.6236,CRC,,Fast-GPS,126,129,23,6,6,248,100,209,210,3,218,80,100,166,221,240,86,60,33,39,206,210,206,9,129,176,109,228,85,185,248,
260378,260378,UT,18:55:46 09-Dec-2025,,,B,44.1749,-60.5878,CRC,07:14:02 12-Mar-2023,Fast-GPS,121,176,231,5,5,105,160,112,225,8,70,27,160,217,225,70,243,254,251,53,219,240,43,230,94,205,22,101,244,109,127,
260378,260378,UT,21:18:43 09-Dec-2025,,,1,44.1545,-60.6478,CRC,,Fast-GPS,112,227,199,4,71,92,166,108,240,19,166,48,202,124,122,176,169,125,112,234,181,219,62,24,75,42,189,159,204,17,236,
260378,260378,UT,21:19:30 09-Dec-2025,,,1,44.1545,-60.6478,CRC 16.253,12:00:00 24-Dec-2025,Status,66,18,55,6,240,89,132,48,28,48,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,21:20:15 09-Dec-2025,,,1,44.1545,-60.6478,CRC,21:14:02 10-Dec-2022,Fast-GPS,118,42,167,4,70,0,100,193,177,147,235,248,173,9,151,87,171,62,40,136,177,103,184,79,88,125,106,135,154,17,232,
260378,260378,UT,21:27:22 09-Dec-2025,,,1,44.1545,-60.6478,CRC,03:46:02 11-Jun-2022,Fast-GPS,115,44,119,4,54,195,230,54,172,230,21,36,204,19,3,73,15,215,229,100,193,62,54,153,115,51,206,56,197,32,244,
260378,260378,UT,21:28:08 09-Dec-2025,,,1,44.1545,-60.6478,CRC,,Fast-GPS,127,91,119,4,53,130,158,52,229,82,152,66,108,44,205,126,117,76,31,117,150,8,253,7,200,103,216,108,100,211,252,
260378,260378,UT,00:17:20 10-Dec-2025,,,0,44.1787,-60.6430,CRC,,Fast-GPS,115,255,255,191,255,255,255,255,251,255,255,255,255,255,175,250,170,161,85,127,238,160,5,87,170,160,0,0,74,171,245,
260378,260378,UT,00:18:57 10-Dec-2025,,,0,44.1787,-60.6430,CRC,03:46:09 04-Apr-2022,Fast-GPS,114,16,119,19,21,109,151,152,200,118,141,179,242,25,244,160,46,72,62,25,172,64,88,,,,,,,,,
260378,260378,UT,00:24:45 10-Dec-2025,,,0,44.1787,-60.6430,CRC,,Fast-GPS,118,196,119,19,20,75,166,93,21,57,214,123,224,94,160,143,75,80,145,73,31,19,162,193,211,89,239,125,10,20,173,
260378,260378,UT,00:25:30 10-Dec-2025,,,0,44.1787,-60.6430,CRC,05:14:09 20-Jul-2022,Fast-GPS,115,208,167,19,6,233,99,143,202,191,144,195,64,200,136,132,51,183,152,160,6,218,95,233,18,148,121,154,68,5,192,
260378,260378,UT,00:26:17 10-Dec-2025,,,0,44.1787,-60.6430,Length 11?,,,54,142,7,6,144,54,129,74,48,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:38:44 10-Dec-2025,,,B,44.1556,-60.6294,CRC,19:14:09 10-Feb-2023,Fast-GPS,121,42,103,18,246,164,99,169,125,192,145,139,88,22,56,191,98,19,32,254,59,96,104,189,179,84,161,153,67,244,80,
260378,260378,UT,00:40:15 10-Dec-2025,,,B,44.1556,-60.6294,CRC,23:14:09 05-Sep-2023,Fast-GPS,124,150,231,18,245,154,28,24,208,251,107,127,73,236,190,166,183,148,115,178,252,112,98,55,153,144,60,132,4,201,159,
260378,260378,UT,01:15:02 10-Dec-2025,,,B,44.1547,-60.6265,CRC,10:46:09 12-Jun-2023,Fast-GPS,123,49,87,18,197,233,220,6,135,120,177,73,77,162,5,151,225,150,81,174,84,159,49,223,25,100,60,132,0,0,0,
260378,260378,UT,01:16:35 10-Dec-2025,,,B,44.1546,-60.6260,CRC,09:46:09 26-Sep-2022,Fast-GPS,116,233,55,18,183,26,29,137,212,239,196,155,37,0,222,175,69,86,8,240,99,156,23,196,89,92,60,148,0,0,0,
