DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260378,260378,UT,00:22:39 04-Sep-2025,Argos,0,43.977080,-59.862240,16867,69328,4103,78,,,,,,
260378,260378,UT,01:15:54 04-Sep-2025,Argos,B,43.949730,-59.854540,83501,0,5740,81,,,,,,
260378,260378,UT,02:27:28 04-Sep-2025,Argos,3,43.957960,-59.782310,179,297,107,133,,,,,,
260378,260378,UT,04:05:43 04-Sep-2025,Argos,A,43.959010,-59.774130,342,1312,89,49,,,,,,
260378,260378,UT,06:59:56 04-Sep-2025,Argos,B,43.954740,-59.737760,1746,2377,1283,77,,,,,,
260378,260378,UT,07:52:40 04-Sep-2025,Argos,B,43.956180,-59.744970,2095,5170,849,80,,,,,,
260378,260378,UT,08:36:03 04-Sep-2025,Argos,A,43.949060,-59.806540,371,1664,82,134,,,,,,
260378,260378,UT,09:30:48 04-Sep-2025,Argos,A,43.943570,-59.821950,2003,18269,219,100,,,,,,
260378,260378,UT,10:18:45 04-Sep-2025,Argos,B,43.932570,-59.820030,3184,15056,673,88,,,,,,
260378,260378,UT,11:10:57 04-Sep-2025,Argos,B,43.928290,-59.778510,1422,1661,1216,160,,,,,,
260378,260378,UT,12:40:45 04-Sep-2025,Argos,A,43.920860,-59.816480,590,2864,121,170,,,,,,
260378,260378,UT,13:31:07 04-Sep-2025,Argos,0,43.945490,-59.822180,7999,20694,3091,98,,,,,,
260378,260378,UT,14:26:57 04-Sep-2025,Argos,B,43.930200,-59.811880,7503,17220,3269,110,,,,,,
260378,260378,UT,14:26:57 04-Sep-2025,Argos,B,43.949590,-59.822950,3211,25339,406,98,,,,,,
260378,260378,UT,16:01:52 04-Sep-2025,Argos,1,43.934460,-59.826070,988,4976,196,70,,,,,,
260378,260378,UT,16:06:51 04-Sep-2025,Argos,3,43.943030,-59.809020,211,431,102,108,,,,,,
260378,260378,UT,17:47:45 04-Sep-2025,Argos,B,43.938570,-59.821250,3689,5852,2325,91,,,,,,
260378,260378,UT,19:08:56 04-Sep-2025,Argos,B,43.933260,-59.826300,3110,15680,616,91,,,,,,
260378,260378,UT,00:02:36 05-Sep-2025,Argos,B,43.930530,-59.831350,2492,4344,1429,98,,,,,,
260378,260378,UT,00:08:28 05-Sep-2025,Argos,0,44.047740,-59.757660,5124,8363,3138,106,,,,,,
260378,260378,UT,00:54:15 05-Sep-2025,Argos,B,44.025790,-59.740240,31726,55116,18262,69,,,,,,
260378,260378,UT,01:38:02 05-Sep-2025,Argos,B,44.002590,-59.782340,3440,21564,548,154,,,,,,
260378,260378,UT,01:45:21 05-Sep-2025,Argos,1,43.971000,-59.762000,601,1986,182,153,,,,,,
260378,260378,UT,03:20:24 05-Sep-2025,Argos,1,43.976730,-59.756160,768,3829,153,104,,,,,,
260378,260378,UT,04:56:47 05-Sep-2025,Argos,2,43.965300,-59.750490,429,2107,87,113,,,,,,
260378,260378,UT,08:04:06 05-Sep-2025,Argos,A,43.965780,-59.759760,527,2978,93,144,,,,,,
260378,260378,UT,08:50:51 05-Sep-2025,Argos,2,43.974650,-59.761820,312,684,142,13,,,,,,
260378,260378,UT,09:39:07 05-Sep-2025,Argos,0,43.972890,-59.768680,1837,7301,462,134,,,,,,
260378,260378,UT,10:29:56 05-Sep-2025,Argos,A,43.962410,-59.751870,514,2046,128,143,,,,,,
260378,260378,UT,12:23:40 05-Sep-2025,Argos,B,43.955400,-59.743670,1403,2157,912,91,,,,,,
260378,260378,UT,13:13:44 05-Sep-2025,Argos,3,43.968590,-59.764890,216,1279,36,90,,,,,,
260378,260378,UT,14:01:07 05-Sep-2025,Argos,0,43.960020,-59.722310,6644,181337,243,101,,,,,,
260378,260378,UT,15:19:52 05-Sep-2025,Argos,B,43.957280,-59.670210,17373,29914,10089,90,,,,,,
260378,260378,UT,15:46:07 05-Sep-2025,Argos,B,43.935520,-59.721940,11591,45119,2977,127,,,,,,
260378,260378,UT,23:48:17 05-Sep-2025,Argos,B,44.047340,-59.827940,2660,5782,1223,70,,,,,,
260378,260378,UT,00:42:47 06-Sep-2025,Argos,B,44.056390,-59.811470,4531,18185,1129,71,,,,,,
260378,260378,UT,00:56:53 06-Sep-2025,Argos,B,44.062640,-59.767140,3737,13810,1011,68,,,,,,
260378,260378,UT,01:23:04 06-Sep-2025,Argos,B,44.051570,-59.778510,3725,12979,1069,69,,,,,,
260378,260378,UT,02:31:47 06-Sep-2025,Argos,B,43.972080,-59.790960,2222,23478,210,78,,,,,,
260378,260378,UT,04:10:22 06-Sep-2025,Argos,A,43.973570,-59.756600,534,8857,32,102,,,,,,
260378,260378,UT,07:35:24 06-Sep-2025,Argos,B,43.957430,-59.749880,1378,4559,416,101,,,,,,
260378,260378,UT,08:10:40 06-Sep-2025,Argos,B,43.964330,-59.773270,1186,3432,409,66,,,,,,
260378,260378,UT,09:08:16 06-Sep-2025,Argos,1,43.978100,-59.742440,785,4724,130,65,,,,,,
260378,260378,UT,09:48:50 06-Sep-2025,Argos,3,43.970490,-59.756820,203,548,75,115,,,,,,
260378,260378,UT,10:52:32 06-Sep-2025,Argos,B,43.967770,-59.744520,1139,1471,881,174,,,,,,
260378,260378,UT,11:25:28 06-Sep-2025,Argos,B,43.966690,-59.744740,904,1488,549,69,,,,,,
260378,260378,UT,12:02:33 06-Sep-2025,Argos,B,43.965500,-59.743610,1615,2263,1152,89,,,,,,
260378,260378,UT,12:58:18 06-Sep-2025,Argos,B,43.961240,-59.761460,1529,1805,1295,71,,,,,,
260378,260378,UT,13:40:23 06-Sep-2025,Argos,A,43.993720,-59.803930,443,918,213,154,,,,,,
260378,260378,UT,14:33:03 06-Sep-2025,Argos,1,43.969520,-59.758340,1127,2948,430,136,,,,,,
260378,260378,UT,14:34:43 06-Sep-2025,Argos,A,43.969300,-59.759940,728,1248,424,132,,,,,,
260378,260378,UT,15:22:29 06-Sep-2025,Argos,B,43.964420,-59.779080,2829,6663,1200,65,,,,,,
260378,260378,UT,16:13:23 06-Sep-2025,Argos,1,43.967450,-59.769690,1001,2315,432,50,,,,,,
260378,260378,UT,08:41:41 07-Sep-2025,Argos,1,43.960060,-59.772230,752,1858,304,42,,,,,,
260378,260378,UT,09:06:08 07-Sep-2025,Argos,2,43.964410,-59.767420,262,578,118,6,,,,,,
260378,260378,UT,10:18:57 07-Sep-2025,Argos,A,43.962500,-59.770320,290,854,98,8,,,,,,
260378,260378,UT,10:45:41 07-Sep-2025,Argos,B,43.963630,-59.773000,570,2559,126,32,,,,,,
260378,260378,UT,12:28:35 07-Sep-2025,Argos,B,43.954230,-59.774260,958,15958,57,104,,,,,,
260378,260378,UT,13:16:02 07-Sep-2025,Argos,A,43.959950,-59.786050,327,1895,56,127,,,,,,
260378,260378,UT,14:08:09 07-Sep-2025,Argos,A,43.956230,-59.782140,111,240,51,108,,,,,,
260378,260378,UT,15:05:40 07-Sep-2025,Argos,A,43.955810,-59.784050,658,5139,84,100,,,,,,
260378,260378,UT,15:29:52 07-Sep-2025,Argos,A,43.961270,-59.793600,193,509,72,134,,,,,,
260378,260378,UT,17:10:26 07-Sep-2025,Argos,B,43.959440,-59.794280,969,7989,117,101,,,,,,
260378,260378,UT,18:41:23 07-Sep-2025,Argos,B,43.954870,-59.801710,1006,1536,658,37,,,,,,
260378,260378,UT,20:15:46 07-Sep-2025,Argos,1,43.952670,-59.799060,946,11746,76,77,,,,,,
260378,260378,UT,20:47:27 07-Sep-2025,Argos,2,43.963120,-59.763850,443,1010,194,130,,,,,,
260378,260378,UT,21:59:36 07-Sep-2025,Argos,3,43.985160,-59.736450,246,381,158,151,,,,,,
260378,260378,UT,22:31:45 07-Sep-2025,Argos,1,43.988930,-59.730720,535,7522,38,99,,,,,,
260378,260378,UT,23:02:18 07-Sep-2025,Argos,B,43.995510,-59.739580,553,2110,144,14,,,,,,
260378,260378,UT,00:40:20 08-Sep-2025,Argos,0,43.988690,-59.763570,5216,38407,708,76,,,,,,
260378,260378,UT,01:04:54 08-Sep-2025,Argos,B,43.987610,-59.763090,33209,47348,23292,87,,,,,,
260378,260378,UT,01:32:17 08-Sep-2025,Argos,B,43.988740,-59.762880,46163,64002,33295,88,,,,,,
260378,260378,UT,02:27:40 08-Sep-2025,Argos,B,43.997060,-59.772310,1021,2189,476,54,,,,,,
260378,260378,UT,02:38:36 08-Sep-2025,Argos,B,43.969270,-59.787930,690,7259,65,85,,,,,,
260378,260378,UT,04:21:24 08-Sep-2025,Argos,A,43.970710,-59.764020,132,374,46,69,,,,,,
260378,260378,UT,08:11:26 08-Sep-2025,Argos,B,43.986310,-59.750410,1852,2762,1241,69,,,,,,
260378,260378,UT,08:25:34 08-Sep-2025,Argos,1,43.976110,-59.762710,540,2998,97,179,,,,,,
260378,260378,UT,09:44:48 08-Sep-2025,Argos,2,43.968580,-59.761630,289,1633,51,85,,,,,,
260378,260378,UT,10:05:41 08-Sep-2025,Argos,B,43.967480,-59.762700,872,3567,212,118,,,,,,
260378,260378,UT,11:42:16 08-Sep-2025,Argos,B,43.978730,-59.780740,936,3131,279,45,,,,,,
260378,260378,UT,13:01:08 08-Sep-2025,Argos,A,43.946560,-59.801170,305,2340,39,80,,,,,,
260378,260378,UT,13:56:51 08-Sep-2025,Argos,B,43.941880,-59.806180,955,1870,487,85,,,,,,
260378,260378,UT,14:37:55 08-Sep-2025,Argos,0,43.947280,-59.802120,2174,9190,514,177,,,,,,
260378,260378,UT,00:26:45 09-Sep-2025,Argos,0,43.927460,-59.864810,5752,10375,3188,83,,,,,,
260378,260378,UT,01:16:40 09-Sep-2025,Argos,B,43.926800,-59.867480,65838,105074,41253,90,,,,,,
260378,260378,UT,01:58:40 09-Sep-2025,Argos,B,43.927220,-59.858320,79936,112707,56693,91,,,,,,
260378,260378,UT,02:03:10 09-Sep-2025,Argos,A,43.938970,-59.820930,328,671,160,136,,,,,,
260378,260378,UT,03:33:46 09-Sep-2025,Argos,3,43.941760,-59.824930,199,1090,36,84,,,,,,
260378,260378,UT,07:36:10 09-Sep-2025,Argos,B,43.943560,-59.829340,1462,3821,559,47,,,,,,
260378,260378,UT,07:44:09 09-Sep-2025,Argos,B,43.943980,-59.827490,885,1325,591,33,,,,,,
260378,260378,UT,09:14:27 09-Sep-2025,Argos,B,43.943560,-59.827290,1070,6767,169,81,,,,,,
260378,260378,UT,09:24:12 09-Sep-2025,Argos,B,43.946100,-59.819170,938,13695,64,91,,,,,,
260378,260378,UT,10:54:47 09-Sep-2025,Argos,B,43.943040,-59.825070,1195,3513,406,112,,,,,,
260378,260378,UT,11:03:28 09-Sep-2025,Argos,B,43.945530,-59.813000,1588,4278,589,87,,,,,,
260378,260378,UT,12:39:48 09-Sep-2025,Argos,B,43.942560,-59.829300,1194,2624,543,143,,,,,,
260378,260378,UT,21:36:40 10-Sep-2025,Argos,3,43.943250,-59.803720,209,355,123,69,,,,,,
260378,260378,UT,22:35:09 10-Sep-2025,Argos,2,43.953990,-59.779420,341,4263,27,101,,,,,,
260378,260378,UT,23:38:48 10-Sep-2025,Argos,2,43.962990,-59.770530,283,523,152,35,,,,,,
260378,260378,UT,00:10:33 11-Sep-2025,Argos,A,43.971610,-59.762890,585,2104,162,98,,,,,,
260378,260378,UT,00:39:46 11-Sep-2025,Argos,B,43.971630,-59.764250,936,1709,512,95,,,,,,
260378,260378,UT,01:25:20 11-Sep-2025,Argos,B,43.978100,-59.750770,913,11579,72,71,,,,,,
260378,260378,UT,02:03:16 11-Sep-2025,Argos,1,43.993540,-59.750590,837,2533,276,25,,,,,,
260378,260378,UT,03:05:06 11-Sep-2025,Argos,B,44.004870,-59.759840,1139,1876,690,0,,,,,,
260378,260378,UT,03:41:39 11-Sep-2025,Argos,2,43.990290,-59.753580,402,1723,93,104,,,,,,
260378,260378,UT,05:24:31 11-Sep-2025,Argos,B,43.997870,-59.742150,1489,2194,1010,95,,,,,,
260378,260378,UT,07:57:22 11-Sep-2025,Argos,A,43.983460,-59.736850,952,8850,102,112,,,,,,
260378,260378,UT,08:15:04 11-Sep-2025,Argos,3,43.987960,-59.744780,207,892,48,113,,,,,,
260378,260378,UT,09:40:12 11-Sep-2025,Argos,1,43.986320,-59.740140,504,7847,32,104,,,,,,
260378,260378,UT,09:49:18 11-Sep-2025,Argos,A,43.988370,-59.740460,170,990,29,92,,,,,,
260378,260378,UT,11:15:10 11-Sep-2025,Argos,B,43.989060,-59.734280,1242,1705,904,95,,,,,,
260378,260378,UT,11:58:07 11-Sep-2025,Argos,B,43.989790,-59.734370,1218,1628,911,135,,,,,,
260378,260378,UT,12:48:16 11-Sep-2025,Argos,B,43.992750,-59.732620,964,17323,53,64,,,,,,
260378,260378,UT,13:36:08 11-Sep-2025,Argos,1,43.987630,-59.751650,576,3829,86,88,,,,,,
260378,260378,UT,14:24:57 11-Sep-2025,Argos,B,43.990290,-59.747900,1477,3148,692,126,,,,,,
260378,260378,UT,15:17:26 11-Sep-2025,Argos,A,43.991360,-59.743010,428,1796,101,12,,,,,,
260378,260378,UT,17:24:14 11-Sep-2025,Argos,3,43.980000,-59.745320,133,288,61,106,,,,,,
260378,260378,UT,00:17:02 12-Sep-2025,Argos,B,43.965030,-59.735970,3752,152882,92,94,,,,,,
260378,260378,UT,01:00:35 12-Sep-2025,Argos,A,43.980950,-59.944760,120452,0,5140,75,,,,,,
260378,260378,UT,01:18:33 12-Sep-2025,Argos,B,43.964080,-59.736780,4047,15237,1075,93,,,,,,
260378,260378,UT,01:50:29 12-Sep-2025,Argos,B,43.964100,-59.737210,2262,7046,725,93,,,,,,
260378,260378,UT,02:41:57 12-Sep-2025,Argos,B,43.962340,-59.765640,1244,6881,224,148,,,,,,
260378,260378,UT,02:55:55 12-Sep-2025,Argos,A,43.965490,-59.767590,217,1205,38,66,,,,,,
260378,260378,UT,04:36:19 12-Sep-2025,Argos,B,43.963650,-59.784600,1276,2156,754,90,,,,,,
260378,260378,UT,07:19:03 12-Sep-2025,Argos,A,43.953360,-59.755470,922,2693,315,17,,,,,,
260378,260378,UT,07:40:37 12-Sep-2025,Argos,A,43.965330,-59.774230,999,3833,260,42,,,,,,
260378,260378,UT,09:03:55 12-Sep-2025,Argos,3,43.963410,-59.770920,118,503,27,80,,,,,,
260378,260378,UT,09:19:37 12-Sep-2025,Argos,A,43.961830,-59.771060,406,3206,51,77,,,,,,
260378,260378,UT,10:40:32 12-Sep-2025,Argos,A,43.964740,-59.769830,923,5501,154,100,,,,,,
260378,260378,UT,10:59:31 12-Sep-2025,Argos,B,43.964680,-59.770390,1043,2910,373,97,,,,,,
260378,260378,UT,12:25:52 12-Sep-2025,Argos,B,43.961560,-59.769740,1524,2669,869,87,,,,,,
260378,260378,UT,13:14:30 12-Sep-2025,Argos,1,43.960570,-59.766290,1074,2164,533,141,,,,,,
260378,260378,UT,14:07:38 12-Sep-2025,Argos,3,43.956890,-59.784760,250,495,126,111,,,,,,
260378,260378,UT,14:57:08 12-Sep-2025,Argos,2,43.953810,-59.788850,452,918,222,135,,,,,,
260378,260378,UT,15:00:08 12-Sep-2025,Argos,B,43.947870,-59.772910,880,1180,655,39,,,,,,
260378,260378,UT,00:40:23 13-Sep-2025,Argos,B,44.072930,-59.815740,10913,21593,5515,91,,,,,,
260378,260378,UT,09:55:35 13-Sep-2025,Argos,2,43.953920,-59.770810,459,2100,100,119,,,,,,
260378,260378,UT,10:30:15 13-Sep-2025,Argos,B,43.954410,-59.772510,1653,2487,1098,94,,,,,,
260378,260378,UT,12:11:07 13-Sep-2025,Argos,B,43.964420,-59.784240,1847,6369,535,82,,,,,,
260378,260378,UT,12:52:50 13-Sep-2025,Argos,3,43.961410,-59.771300,180,300,107,126,,,,,,
260378,260378,UT,13:43:27 13-Sep-2025,Argos,3,43.964130,-59.776620,177,802,39,102,,,,,,
260378,260378,UT,14:36:32 13-Sep-2025,Argos,1,43.960250,-59.763060,1140,6953,186,134,,,,,,
260378,260378,UT,15:29:59 13-Sep-2025,Argos,B,43.960580,-59.759170,2723,3886,1908,98,,,,,,
260378,260378,UT,15:53:14 13-Sep-2025,Argos,3,43.976950,-59.760480,94,171,51,89,,,,,,
260378,260378,UT,16:15:16 13-Sep-2025,Argos,A,43.966460,-59.759320,799,2425,262,66,,,,,,
260378,260378,UT,17:28:22 13-Sep-2025,Argos,B,43.978670,-59.740680,2264,8504,602,113,,,,,,
260378,260378,UT,19:31:59 13-Sep-2025,Argos,1,43.990280,-59.742640,661,1244,351,72,,,,,,
260378,260378,UT,21:04:27 13-Sep-2025,Argos,2,43.975720,-59.765490,319,1291,78,64,,,,,,
260378,260378,UT,21:08:09 13-Sep-2025,Argos,1,43.992710,-59.738810,580,2461,136,88,,,,,,
260378,260378,UT,22:38:00 13-Sep-2025,Argos,2,43.989690,-59.737030,459,860,244,71,,,,,,
260378,260378,UT,22:41:40 13-Sep-2025,Argos,B,43.989690,-59.739220,523,768,356,83,,,,,,
260378,260378,UT,00:18:58 14-Sep-2025,Argos,B,43.995920,-59.736490,1738,2637,1145,93,,,,,,
260378,260378,UT,00:21:06 14-Sep-2025,Argos,B,44.010660,-59.733970,879,14649,52,75,,,,,,
260378,260378,UT,02:00:40 14-Sep-2025,Argos,B,44.021060,-59.748550,1542,3023,786,76,,,,,,
260378,260378,UT,03:06:10 14-Sep-2025,Argos,B,44.064960,-59.700000,1175,10752,128,118,,,,,,
260378,260378,UT,04:41:40 14-Sep-2025,Argos,B,44.106350,-59.703510,2075,3747,1149,101,,,,,,
260378,260378,UT,07:33:03 14-Sep-2025,Argos,B,44.187050,-59.715980,2708,4883,1501,79,,,,,,
260378,260378,UT,08:17:24 14-Sep-2025,Argos,B,44.241970,-59.708860,2404,7442,776,73,,,,,,
260378,260378,UT,09:17:48 14-Sep-2025,Argos,B,44.277630,-59.711410,2061,5212,815,84,,,,,,
260378,260378,UT,09:53:05 14-Sep-2025,Argos,B,44.858790,-59.492790,2449,38634,155,35,,,,,,
260378,260378,UT,10:58:31 14-Sep-2025,Argos,B,44.756610,-59.544200,4481,11991,1674,39,,,,,,
260378,260378,UT,12:32:36 14-Sep-2025,Argos,A,44.228520,-59.725000,5738,9816,3354,73,,,,,,
260378,260378,UT,13:26:27 14-Sep-2025,Argos,B,44.045000,-60.037890,3575,9060,1410,63,,,,,,
260378,260378,UT,14:16:33 14-Sep-2025,Argos,B,44.228860,-59.723550,35011,53112,23078,99,,,,,,
260378,260378,UT,15:54:05 14-Sep-2025,Argos,B,44.234850,-59.732080,40456,57814,28308,92,,,,,,
260378,260378,UT,16:46:43 14-Sep-2025,Argos,B,44.245960,-59.842370,2604,8577,790,75,,,,,,
260378,260378,UT,18:49:46 14-Sep-2025,Argos,B,44.332640,-59.739260,2478,8190,749,88,,,,,,
260378,260378,UT,20:23:22 14-Sep-2025,Argos,B,44.318920,-59.741940,4639,13292,1619,69,,,,,,
260378,260378,UT,20:23:22 14-Sep-2025,Argos,B,44.309180,-59.718130,4675,15229,1434,65,,,,,,
260378,260378,UT,22:06:44 14-Sep-2025,Argos,B,44.412220,-59.266470,2975,57920,152,81,,,,,,
260378,260378,UT,22:06:44 14-Sep-2025,Argos,B,44.332490,-59.757460,2808,9866,799,87,,,,,,
260378,260378,UT,23:17:10 14-Sep-2025,Argos,B,44.295430,-59.631430,9388,14711,5990,109,,,,,,
260378,260378,UT,23:43:52 14-Sep-2025,Argos,B,44.236370,-59.630120,14957,63760,3508,102,,,,,,
260378,260378,UT,00:01:21 15-Sep-2025,Argos,B,44.211150,-59.613680,1578,5972,416,40,,,,,,
260378,260378,UT,00:55:51 15-Sep-2025,Argos,B,44.202140,-59.593450,1407,4274,463,98,,,,,,
260378,260378,UT,01:41:32 15-Sep-2025,Argos,B,44.257930,-59.601020,1412,2975,670,90,,,,,,
260378,260378,UT,02:19:43 15-Sep-2025,Argos,B,44.323540,-59.493310,2387,21050,270,143,,,,,,
260378,260378,UT,07:48:41 15-Sep-2025,Argos,B,44.645360,-59.133270,7575,10227,5610,69,,,,,,
260378,260378,UT,08:35:59 15-Sep-2025,Argos,B,44.499220,-59.119350,9456,88947,1005,93,,,,,,
260378,260378,UT,10:13:36 15-Sep-2025,Argos,B,44.495430,-59.540270,9633,51566,1799,0,,,,,,
260378,260378,UT,11:05:13 15-Sep-2025,Argos,B,44.434170,-59.574310,8519,8782,8264,15,,,,,,
260378,260378,UT,11:52:01 15-Sep-2025,Argos,B,44.369240,-59.612590,8363,11992,5832,94,,,,,,
260378,260378,UT,12:19:16 15-Sep-2025,Argos,B,44.377060,-59.597860,8833,16593,4701,71,,,,,,
260378,260378,UT,13:01:15 15-Sep-2025,Argos,B,44.340210,-59.630000,2204,3464,1401,69,,,,,,
260378,260378,UT,14:00:03 15-Sep-2025,Argos,B,44.345670,-59.621920,2296,3277,1608,78,,,,,,
260378,260378,UT,14:22:03 15-Sep-2025,Argos,B,44.332580,-59.636550,3026,5182,1766,54,,,,,,
260378,260378,UT,15:38:06 15-Sep-2025,Argos,B,44.347700,-59.624030,3079,4729,2004,61,,,,,,
260378,260378,UT,16:02:25 15-Sep-2025,Argos,B,44.337160,-59.628680,3259,5070,2095,49,,,,,,
260378,260378,UT,17:37:51 15-Sep-2025,Argos,B,44.352600,-59.613320,3214,4273,2417,63,,,,,,
260378,260378,UT,21:26:26 15-Sep-2025,Argos,B,44.363400,-59.387230,3271,10002,1069,157,,,,,,
260378,260378,UT,23:11:15 15-Sep-2025,Argos,B,44.249450,-59.472400,8857,38718,2025,124,,,,,,
260378,260378,UT,23:41:13 15-Sep-2025,Argos,B,44.319100,-59.596000,6240,23760,1639,135,,,,,,
260378,260378,UT,00:36:03 16-Sep-2025,Argos,B,44.321190,-59.629850,5893,9236,3760,126,,,,,,
260378,260378,UT,01:18:37 16-Sep-2025,Argos,B,44.307800,-59.642450,1931,2468,1510,106,,,,,,
260378,260378,UT,01:37:35 16-Sep-2025,Argos,B,44.313200,-59.639990,1793,2186,1470,83,,,,,,
260378,260378,UT,03:01:01 16-Sep-2025,Argos,B,44.324040,-59.630350,2099,2783,1582,96,,,,,,
260378,260378,UT,03:08:08 16-Sep-2025,Argos,B,44.345260,-59.624380,2294,3280,1604,71,,,,,,
260378,260378,UT,04:50:30 16-Sep-2025,Argos,B,44.349320,-59.646070,2340,4553,1202,78,,,,,,
260378,260378,UT,07:48:15 16-Sep-2025,Argos,B,44.333280,-59.672890,2784,6867,1129,75,,,,,,
260378,260378,UT,09:31:32 16-Sep-2025,Argos,B,44.413670,-59.555190,2099,7751,568,102,,,,,,
260378,260378,UT,10:28:58 16-Sep-2025,Argos,B,44.407700,-59.531080,2086,6493,670,96,,,,,,
260378,260378,UT,11:11:37 16-Sep-2025,Argos,B,44.399050,-59.517430,2090,5960,732,91,,,,,,
260378,260378,UT,13:36:10 16-Sep-2025,Argos,A,44.403110,-59.523180,345,1809,65,71,,,,,,
260378,260378,UT,15:14:11 16-Sep-2025,Argos,B,44.417380,-59.498090,1331,1898,933,94,,,,,,
260378,260378,UT,15:14:47 16-Sep-2025,Argos,B,44.185650,-59.654350,3302,5183,2103,75,,,,,,
260378,260378,UT,16:49:50 16-Sep-2025,Argos,B,44.173040,-59.557690,7500,18302,3073,120,,,,,,
260378,260378,UT,19:04:00 16-Sep-2025,Argos,B,44.419480,-59.759080,13831,94309,2028,69,,,,,,
260378,260378,UT,20:44:33 16-Sep-2025,Argos,B,44.567330,-59.431960,11207,46306,2712,143,,,,,,
260378,260378,UT,21:00:15 16-Sep-2025,Argos,B,44.537390,-59.409460,8277,16125,4248,138,,,,,,
260378,260378,UT,22:44:44 16-Sep-2025,Argos,A,44.434440,-59.071800,1023,9670,108,91,,,,,,
260378,260378,UT,23:16:28 16-Sep-2025,Argos,A,44.270810,-59.127310,3513,9053,1362,156,,,,,,
260378,260378,UT,00:26:07 17-Sep-2025,Argos,B,44.193130,-59.088680,24380,33773,17598,91,,,,,,
260378,260378,UT,00:54:17 17-Sep-2025,Argos,0,42.753880,-64.463740,105166,724088,15274,68,,,,,,
260378,260378,UT,02:25:17 17-Sep-2025,Argos,A,44.007060,-59.119580,17545,24781,12421,103,,,,,,
260378,260378,UT,02:38:11 17-Sep-2025,Argos,B,44.011160,-59.122020,54680,76391,39139,90,,,,,,
260378,260378,UT,04:07:09 17-Sep-2025,Argos,B,44.189450,-59.471980,58203,896609,3778,48,,,,,,
260378,260378,UT,06:45:29 17-Sep-2025,Argos,B,44.259870,-59.596310,16953,25229,11391,64,,,,,,
260378,260378,UT,08:25:59 17-Sep-2025,Argos,B,44.224520,-59.528040,62499,274576,14225,116,,,,,,
260378,260378,UT,08:47:37 17-Sep-2025,Argos,B,44.220380,-59.516700,14391,25788,8030,68,,,,,,
260378,260378,UT,10:04:36 17-Sep-2025,Argos,B,44.332860,-59.563730,2184,4822,988,86,,,,,,
260378,260378,UT,10:27:09 17-Sep-2025,Argos,B,44.265160,-59.224620,1646,18663,145,94,,,,,,
260378,260378,UT,13:13:32 17-Sep-2025,Argos,A,44.216330,-60.537120,20580,88056,4810,88,,,,,,
260378,260378,UT,14:05:36 17-Sep-2025,Argos,Z,44.394090,-60.386730,113462,184399,69814,99,,,,,,
260378,260378,UT,14:29:37 17-Sep-2025,Argos,B,44.246760,-60.535890,208472,309250,140535,90,,,,,,
260378,260378,UT,14:55:35 17-Sep-2025,Argos,B,44.367180,-59.127010,46602,641741,3384,107,,,,,,
260378,260378,UT,16:03:06 17-Sep-2025,Argos,B,44.222240,-59.011790,29072,51569,16388,82,,,,,,
260378,260378,UT,17:42:46 17-Sep-2025,Argos,B,44.135580,-59.055330,45780,62681,33436,91,,,,,,
260378,260378,UT,20:01:01 17-Sep-2025,Argos,B,44.445310,-59.211190,37931,276240,5208,91,,,,,,
260378,260378,UT,20:31:26 17-Sep-2025,Argos,B,44.434900,-59.222440,34372,134791,8765,91,,,,,,
260378,260378,UT,21:42:13 17-Sep-2025,Argos,B,44.393600,-59.189180,38463,115866,12768,87,,,,,,
260378,260378,UT,22:12:10 17-Sep-2025,Argos,0,44.335480,-59.461080,47877,169286,13540,47,,,,,,
260378,260378,UT,22:58:32 17-Sep-2025,Argos,B,44.298400,-59.733300,47341,59962,37376,39,,,,,,
260378,260378,UT,00:35:02 18-Sep-2025,Argos,0,44.028880,-59.479130,26567,237319,2974,80,,,,,,
260378,260378,UT,01:24:07 18-Sep-2025,Argos,B,43.974770,-59.518160,95907,187546,49044,84,,,,,,
260378,260378,UT,01:38:45 18-Sep-2025,Argos,B,44.015420,-59.381410,44920,301616,6690,143,,,,,,
260378,260378,UT,02:14:40 18-Sep-2025,Argos,B,43.973580,-59.393740,1156,11398,117,156,,,,,,
260378,260378,UT,03:19:42 18-Sep-2025,Argos,B,44.089540,-59.756440,7350,20783,2599,33,,,,,,
260378,260378,UT,05:02:07 18-Sep-2025,Argos,B,44.068770,-59.953880,11698,14970,9140,75,,,,,,
260378,260378,UT,07:53:21 18-Sep-2025,Argos,B,43.992490,-60.111090,10409,167510,646,87,,,,,,
260378,260378,UT,08:10:03 18-Sep-2025,Argos,B,44.005120,-59.726190,621,3453,111,56,,,,,,
260378,260378,UT,09:28:16 18-Sep-2025,Argos,2,43.975720,-59.757510,389,2763,54,82,,,,,,
260378,260378,UT,09:48:31 18-Sep-2025,Argos,1,43.980380,-59.772390,646,2831,147,102,,,,,,
260378,260378,UT,11:08:46 18-Sep-2025,Argos,B,43.964080,-59.759710,1503,3247,695,161,,,,,,
260378,260378,UT,11:26:01 18-Sep-2025,Argos,B,43.966520,-59.777020,905,1740,470,25,,,,,,
260378,260378,UT,12:49:03 18-Sep-2025,Argos,A,43.962600,-59.779630,430,1532,120,16,,,,,,
