REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-421-20	210333	2021-04-24T15:59:13Z	-2		40.40514	-130.89931	40.40514	-130.8993	1	0	-136	0		401677610.5	20			1.2	850.146		8	3		210333			7652	15853	3693	62	7440	NP	167363476
gp24-421-20	210333	2021-04-24T15:59:13Z	-2		40.35385	-130.91982	40.35385	-130.91982	1	0	-132	0		401677557.2	0			1.2	850.146		0	2		210333			7218	16205	3214	66	7036	SR	167363477
gp24-421-20	210333	2021-04-24T17:10:09Z	-1		40.25907	-130.96749	40.25907	-130.96748	3	0	-122	91		401677564.3	20						8	3		210333			7688	88685	666	115	3667	NK	167369617
gp24-421-20	210333	2021-04-24T17:10:11Z	-2		40.25354	-130.95608	40.25354	-130.95609	2	0	-132	91		401677597.9	20						0	3		210333			1834	7006	479	113	1235	NN	167369616
gp24-421-20	210333	2021-04-24T17:45:46Z	-2		40.14014	-130.80185	40.14014	-130.80185	2	0	-130	91		401677570.1	20				830.92		8	3		210333			8404	18062	3910	62	1859	NP	167369618
gp24-421-20	210333	2021-04-24T18:54:10Z	-2		40.05664	-130.71635	40.05664	-130.71635	2	0	-132	94		401677601.9	20				820.432		7	3		210333			11833	16461	8505	77	3700	NN	167369619
gp24-421-20	210333	2021-04-25T02:37:55Z	-2		39.86832	-129.85392	39.86832	-129.85393	1	0	-137	0		401677677.3	20						8	3		210333			32001	42472	24110	103	8401	SR	167404210
gp24-421-20	210333	2021-04-25T02:38:59Z	-2		40.10349	-130.23159	40.10349	-130.23158	2	0	-129	42		401677574.7	20			1.69	785.359		6	3		210333			14608	37926	5626	71	4890	MA	167404211
gp24-421-20	210333	2021-04-25T03:36:30Z	-2		39.90836	-130.34377	39.90836	-130.34377	2	0	-132	43		401677615.9	20			1.67	784.669		6	3		210333			16866	44849	6342	98	4021	NP	167413801
gp24-421-20	210333	2021-04-25T04:34:44Z	-1		39.86422	-130.43091	39.86422	-130.43091	3	0	-127	90		401677643	20						6	3		210333			6629	22769	1930	134	2413	NN	167413802
gp24-421-20	210333	2021-04-25T04:35:07Z	-2		39.89379	-130.45633	39.89379	-130.45633	2	0	-130	46		401677638.8	0			1.87	792.763		6	3		210333			2275	4392	1178	112	1178	NK	167413803
gp24-421-20	210333	2021-04-25T06:21:18Z	-2		39.76115	-130.46023	39.76115	-130.46024	1	0	-135	0		401677608.8	0			1.41	787.163		8	3		210333			6564	8664	4972	93	4168	NN	167411936
gp24-421-20	210333	2021-04-25T15:10:48Z	-1		39.69593	-130.2976	39.69593	-130.2976	3	0	-128	89		401677577.3	0			1.05	771.509		8	3		210333			9582	79803	1150	82	5318	NK	167423952
gp24-421-20	210333	2021-04-25T16:44:07Z	-2		39.62179	-130.2562	39.62179	-130.2562	2	0	-125	93		401677566.5	0			1.79	765.031		8	3		210333			4516	22596	902	118	3531	NK	167432206
gp24-421-20	210333	2021-04-25T16:44:07Z	-2		39.73075	-130.19866	39.73075	-130.19865	2	0	-127	93		401677588.2	20			1.79	765.031		8	3		210333			5159	36599	727	113	3811	MA	167432207
gp24-421-20	210333	2021-04-25T18:17:49Z	-1		39.5776	-130.22248	39.5776	-130.22247	3	0	-122	86		401677539	20			1.02	760.473		8	3		210333			2415	29788	195	105	4622	MA	167432208
gp24-421-20	210333	2021-04-25T18:50:13Z	-1		39.59664	-130.12318	39.59664	-130.12318	3	3	-112	90		401677615.1	20			2.14	753.43		7	3		210333			2289	75943	69	103	3903	MC	167432209
gp24-421-20	210333	2021-04-25T20:29:44Z	-2		39.55067	-129.8252	39.55067	-129.8252	2	0	-130	45		401677610.8	20				727.91		8	2		210333			5528	10211	2992	135	3455	MC	167435544
gp24-421-20	210333	2021-04-26T01:41:05Z	-1		39.31157	-129.63576	39.31157	-129.63576	3	0	-124	83		401677680.9	0			1.35	702.573		7	3		210333			7906	51429	1215	102	3098	NP	167452651
gp24-421-20	210333	2021-04-26T03:40:34Z	-2		39.34361	-129.51167	39.34361	-129.51167	2	0	-127	48		401677672.5	20						8	3		210333			8437	88366	805	88	3846	SR	167465628
gp24-421-20	210333	2021-04-26T04:10:05Z	-1		39.32971	-129.70821	39.32971	-129.7082	3	0	-130	94		401677601.9	0			1.46	709.113		6	3		210333			5035	60948	415	85	2599	NK	167465629
gp24-421-20	210333	2021-04-26T05:57:04Z	-1		39.41553	-129.82716	39.41553	-129.82716	3	0	-129	88		401677595.3	0			2.19	722.204		8	3		210333			13100	27311	6283	74	4179	NN	167469006
gp24-421-20	210333	2021-04-26T07:43:16Z	-2		39.34425	-129.69269	39.34425	-129.69269	1	0	-133	0		401677585.7	0			1.84	708.486		8	3		210333			17169	37170	7930	87	6545	NN	167469007
gp24-421-20	210333	2021-04-26T14:05:34Z	-2		39.23073	-129.47298	39.23073	-129.47298	1	0	-136	0		401677628.3	20			0.99	686.191		8	3		210333			29794	58869	15078	98	8951	NP	167481937
gp24-421-20	210333	2021-04-26T14:39:08Z	-2		39.21382	-129.40848	39.21382	-129.40848	1	0	-133	0		401677635.5	20				680.329		7	3		210333			27770	55705	13843	106	9811	NK	167481938
gp24-421-20	210333	2021-04-26T15:41:58Z	-1		39.04319	-129.52123	39.04319	-129.52122	3	3	-115	85		401677594.5	20						8	3		210333			6684	53143	840	113	1548	NP	167485951
gp24-421-20	210333	2021-04-26T16:44:58Z	-1		38.94343	-129.48515	38.94343	-129.48515	3	0	-130	96		401677584.6	0			1.27	675.853		8	3		210333			6655	20937	2115	113	2748	MC	167487959
gp24-421-20	210333	2021-04-26T17:18:35Z	-2		38.89896	-129.45715	38.89896	-129.45715	1	0	-135	0		401677584.8	20						8	3		210333			3033	5336	1723	110	3337	NP	167487960
gp24-421-20	210333	2021-04-26T18:25:16Z	-1		38.94006	-129.41132	38.94006	-129.41132	3	3	-109	86		401677584.7	0			1.72	669.703		8	3		210333			7794	91148	666	93	3266	MC	167495909
gp24-421-20	210333	2021-04-26T18:25:38Z	-1		38.94631	-129.39933	38.94631	-129.39932	3	0	-122	86		401677561.6	20						6	3		210333			1308	2135	801	69	504	NN	167495908
gp24-421-20	210333	2021-04-26T20:05:17Z	-1		38.86676	-129.27622	38.86676	-129.27621	3	0	-127	91		401677561.9	0			-1	657.048		8	3		210333			3941	15260	1017	56	2146	NN	167491936
gp24-421-20	210333	2021-04-26T20:05:17Z	-1		38.85114	-129.29674	38.85114	-129.29674	3	0	-127	91		401677571.1	0			-1	657.048		0	3		210333			989	2325	420	72	1100	MC	167491937
gp24-421-20	210333	2021-04-27T01:22:33Z	-2		38.62245	-128.99141	38.62245	-128.99141	1	0	-134	0		401677644.5	20				623.798		7	3		210333			4776	6545	3484	94	6732	NP	167520033
gp24-421-20	210333	2021-04-27T01:59:37Z	-2		38.8294	-129.1589	46.93932	-86.74626	2	0	-133	135		401677604.3	0			0.63	644.97		0	3		210333			522	4063	67	87	1241	NK	167520034
gp24-421-20	210333	2021-04-27T03:06:51Z	0		38.80874	-129.05375	38.80874	-129.05376	4	0	-120	133		401677578.8	20						58	3		210333			1743	19600	155	86	1094	NP	167528096
gp24-421-20	210333	2021-04-27T03:07:13Z	-1		38.80353	-129.10545	38.80353	-129.10545	3	0	-130	90		401677593.2	20						6	3		210333			2597	14220	474	87	901	SR	167528097
gp24-421-20	210333	2021-04-27T03:38:02Z	-1		38.79324	-129.16336	38.79324	-129.16336	3	2	-115	85		401677602.2	0			-1	643.456		6	3		210333			4199	26722	659	81	2025	MA	167532136
gp24-421-20	210333	2021-04-27T03:38:02Z	-1		38.79395	-129.15633	38.79395	-129.15633	3	0	-121	85		401677578.2	0			-1	643.456		0	3		210333			3507	20183	609	78	1655	NK	167532137
gp24-421-20	210333	2021-04-27T04:08:03Z	-2		38.78922	-129.15013	38.78922	-129.15013	1	0	-137	0		401677583.7	0			0.45	642.776		8	3		210333			3924	7230	2129	82	2672	NN	167532138
gp24-421-20	210333	2021-04-27T14:37:02Z	-2		38.70086	-128.96942	38.70086	-128.96942	1	0	-137	0		401677635.1	0			1.66	624.742		8	3		210333			10043	12475	8084	96	9668	A1	167544757
gp24-421-20	210333	2021-04-27T15:38:04Z	-2		38.68075	-128.85285	38.68075	-128.85284	1	0	-140	0		401677579	0			2.16	614.434		8	3		210333			18850	55912	6355	138	20292	NP	167548076
gp24-421-20	210333	2021-04-27T17:17:14Z	-2		38.70013	-128.69631	38.70013	-128.6963	2	0	-135	45		401677641.1	20				602.318		6	3		210333			8920	34281	2320	96	7934	NP	167548077
gp24-421-20	210333	2021-04-27T19:43:05Z	-1		38.54517	-128.67314	38.54517	-128.67314	3	0	-132	88		401677548.8	0			1.84	594.801		8	3		210333			5805	35965	937	123	5242	MC	167553035
gp24-421-20	210333	2021-04-28T01:20:24Z	-2		38.27386	-128.2965	38.27386	-128.2965	2	0	-135	92		401677615.9	0			1.23	554.409		8	3		210333			4983	23255	1067	55	5153	NP	167572964
gp24-421-20	210333	2021-04-28T03:00:46Z	-2		38.22661	-128.18448	38.22661	-128.18448	1	0	-126	0		401677642.5	20						7	3		210333			4830	9422	2475	60	6116	NP	167588688
gp24-421-20	210333	2021-04-28T03:57:57Z	0		38.25298	-128.28956	38.25298	-128.28957	4	0	-131	132		401677653.5	0			1.11	553.169		48	3		210333			12019	39987	3612	167	2850	NN	167588689
gp24-421-20	210333	2021-04-28T04:24:42Z	-2		38.28114	-128.29481	38.28114	-128.29482	1	0	-138	0		401677587.3	0			1.82	554.501		6	3		210333			9510	13022	6945	165	3100	SR	167588690
gp24-421-20	210333	2021-04-28T04:53:23Z	0		38.44482	-128.17584	38.44482	-128.17584	5	0	-122	175		401677582.9	20						56	3		210333			2364	10899	512	122	1606	NK	167588692
gp24-421-20	210333	2021-04-28T04:55:57Z	0		38.3553	-128.35612	38.3553	-128.35612	4	1	-118	174		401677591.5	20						46	3		210333			6260	33089	1184	58	2319	MA	167588691
gp24-421-20	210333	2021-04-28T05:43:28Z	0		38.2298	-128.22648	38.2298	-128.22649	4	0	-131	128		401677633.4	20				547.151		46	3		210333			19228	55930	6610	58	3152	NN	167587112
gp24-421-20	210333	2021-04-28T06:11:40Z	0		38.34962	-128.20996	38.34962	-128.20996	4	0	-125	183		401677613.7	0			1.64	549.673		56	3		210333			2408	21840	265	75	1601	MB	167585554
gp24-421-20	210333	2021-04-28T14:20:06Z	-1		38.05893	-127.81329	38.05893	-127.81329	3	0	-124	90		401677609.7	0			1.1	507.134		8	3		210333			10797	153407	759	110	5184	A1	167598873
gp24-421-20	210333	2021-04-28T15:28:47Z	-2		38.03794	-127.81909	38.03794	-127.81909	2	0	-121	127		401677594.2	0			0.8	506.998		8	3		210333			9285	80735	1067	80	3379	NK	167600758
gp24-421-20	210333	2021-04-28T17:08:45Z	0		38.01125	-127.88017	38.01125	-127.88017	5	0	-127	227		401677589	0			0.9	511.392		58	3		210333			2103	18193	243	107	1176	NK	167612217
gp24-421-20	210333	2021-04-28T17:11:26Z	-2		38.0252	-127.90779	38.0252	-127.90779	1	0	-133	0		401677632.5	20				514.132		6	3		210333			2730	13579	548	114	2283	MA	167612218
gp24-421-20	210333	2021-04-28T18:40:21Z	-2		37.97376	-127.88833	37.97376	-127.88833	1	0	-129	0		401677594	0			1.14	511.029		8	2		210333			4212	6457	2746	105	4314	MB	167608409
gp24-421-20	210333	2021-04-29T01:00:23Z	-1		37.89755	-127.86085	37.89755	-127.86085	3	0	-131	89		401677613.2	20			0.39	506.636		8	2		210333			3061	16634	563	63	5731	NP	167631133
gp24-421-20	210333	2021-04-29T02:54:55Z	-1		37.83696	-127.80713	37.83696	-127.80713	3	0	-123	86		401677619.8	20						8	3		210333			3794	36722	392	72	6574	MA	167643625
gp24-421-20	210333	2021-04-29T02:55:38Z	-2		38.00742	-127.17105	38.00742	-127.17105	2	0	-127	86		401677634	20						6	3		210333			7402	27674	1979	61	2341	NK	167643624
gp24-421-20	210333	2021-04-29T03:24:43Z	-2		37.79745	-127.39231	37.79745	-127.39231	2	0	-133	42		401677588.1	0			1.58	463.986		6	3		210333			6298	20904	1897	144	1718	A1	167643626
gp24-421-20	210333	2021-04-29T04:24:39Z	-2		37.80105	-127.32552	37.80105	-127.32552	1	0	-138	0		401677634.1	0			1.64	458.378		6	3		210333			8512	11276	6424	107	3283	NP	167643627
gp24-421-20	210333	2021-04-29T04:25:25Z	-2		37.96349	-127.15442	37.96349	-127.15442	1	0	-135	0		401677652.9	20				448.681		7	3		210333			11165	16712	7459	71	4325	NK	167643628
gp24-421-20	210333	2021-04-29T06:45:38Z	-1		37.7608	-127.17698	37.7608	-127.17698	3	0	-127	89		401677613	0			1.37	444.614		8	3		210333			2642	18527	376	106	3711	MC	167647590
gp24-421-20	210333	2021-04-29T07:11:39Z	-1		37.69198	-127.14167	37.69198	-127.14167	3	0	-128	94		401677610.7	20				439.803		6	3		210333			5367	24297	1185	95	3044	NN	167647591
gp24-421-20	210333	2021-04-29T14:05:40Z	-1		37.52646	-127.02974	37.52646	-127.02974	3	0	-127	89		401677613.6	0			0.87	426.298		8	3		210333			13682	112066	1670	110	6110	A1	167660441
gp24-421-20	210333	2021-04-29T15:13:50Z	-2		37.51216	-126.82266	37.51216	-126.82266	2	0	-134	43		401677618.7	20						8	3		210333			18848	58229	6101	117	5722	NP	167665685
gp24-421-20	210333	2021-04-29T15:14:12Z	-2		37.54787	-126.88495	37.54787	-126.88495	1	0	-129	0		401677573.3	20						6	3		210333			12700	30720	5250	116	4721	MA	167665686
gp24-421-20	210333	2021-04-29T16:58:13Z	-1		37.5829	-127.00953	37.5829	-127.00953	3	3	-110	88		401677596.8	0			1.54	425.801		7	3		210333			528	1590	175	84	831	MA	167665687
gp24-421-20	210333	2021-04-29T17:29:26Z	-1		37.61595	-126.97821	37.61595	-126.97821	3	0	-126	91		401677597.7	0			1.68	423.88		8	3		210333			2173	8284	569	96	1757	MC	167665688
gp24-421-20	210333	2021-04-29T18:33:37Z	-1		37.51697	-127.03371	37.51697	-127.03371	3	0	-129	86		401677553.4	20			1.34	426.441		8	3		210333			5973	21509	1658	111	2969	MA	167671142
gp24-421-20	210333	2021-04-29T19:02:39Z	-2		37.61846	-126.92133	37.61846	-126.92133	1	0	-132	0		401677597.1	0			0.99	419.047		8	3		210333			8611	12995	5706	96	4205	MC	167671143
gp24-421-20	210333	2021-04-30T01:36:50Z	-1		37.46111	-126.72513	37.46111	-126.72513	3	0	-124	94		401677608.9	20			1.23	397.251		8	3		210333			3397	20682	557	126	3080	SR	167701927
gp24-421-20	210333	2021-04-30T01:36:50Z	-1		37.45787	-126.71152	37.45787	-126.71152	3	0	-129	94		401677576.3	0			1.23	397.251		0	3		210333			1958	4624	829	85	681	A1	167701928
gp24-421-20	210333	2021-04-30T02:35:53Z	-1		37.4518	-126.69756	37.4518	-126.69756	3	0	-125	89		401677583.5	20						8	3		210333			1698	4375	659	53	2261	MA	167701929
gp24-421-20	210333	2021-04-30T02:35:53Z	-1		37.36044	-126.58426	37.36044	-126.58426	3	0	-123	89		401677595.1	20						8	3		210333			4040	18286	892	67	2296	NP	167701930
gp24-421-20	210333	2021-04-30T03:06:11Z	-2		37.34603	-126.5427	37.34603	-126.5427	2	0	-128	92		401677588.1	20						8	3		210333			3403	13663	847	129	1693	A1	167703855
gp24-421-20	210333	2021-04-30T04:03:13Z	-1		37.42008	-126.58306	37.42008	-126.58306	3	0	-129	90		401677576.9	0			1.62	385.31		8	3		210333			1749	11298	270	78	2116	NK	167705812
gp24-421-20	210333	2021-04-30T04:56:02Z	-2		37.41982	-126.42176	37.41982	-126.42176	2	0	-140	43		401677615.1	20				371.305		7	3		210333			5308	12050	2338	83	4237	SR	167705813
gp24-421-20	210333	2021-04-30T06:50:08Z	-2		37.41632	-126.26156	37.41632	-126.26156	1	0	-140	0		401677632	20				357.345		8	3		210333			10961	15036	7990	76	4943	NN	167707790
gp24-421-20	210333	2021-04-30T13:49:31Z	-2		37.25974	-125.65521	37.25974	-125.65521	2	0	-132	46		401677587.4	20			2.39	301.301		8	3		210333			16964	211234	1362	86	6384	A1	167721507
gp24-421-20	210333	2021-04-30T14:52:01Z	-2		37.2282	-125.79889	37.2282	-125.79889	2	0	-127	48		401677545.7	0			1.89	313.195		8	2		210333			28520	470858	1727	79	15533	NP	167723449
gp24-421-20	210333	2021-04-30T16:26:23Z	-2		37.25303	-125.68018	37.25303	-125.68018	2	0	-128	45		401677597	0			1.92	303.334		6	3		210333			21185	181874	2467	86	10878	NK	167725382
gp24-421-20	210333	2021-04-30T18:01:46Z	-2		37.21627	-125.79568	37.21627	-125.79568	1	0	-135	0		401677643.7	0			1.22	312.692		6	3		210333			12974	46345	3631	91	8690	NK	167729246
gp24-421-20	210333	2021-05-01T01:18:30Z	-1		37.09794	-125.82363	37.09794	-125.82363	3	0	-130	96		401677600.3	0			0.55	313.241		8	3		210333			2946	21461	404	118	2831	A1	167761948
gp24-421-20	210333	2021-05-01T02:18:28Z	-1		37.11681	-125.82559	37.11681	-125.82559	3	1	-118	85		401677593	0			-1	319.241		8	3		210333			3508	50661	242	79	3018	NP	167761949
gp24-421-20	210333	2021-05-01T02:18:28Z	-1		37.10478	-125.89066	37.10478	-125.89066	3	0	-125	85		401677563.7	0			-1	319.241		0	3		210333			2161	12337	378	81	1204	MA	167761950
gp24-421-20	210333	2021-05-01T02:44:45Z	-1		37.11887	-125.88003	37.11887	-125.88003	3	0	-120	90		401677588.5	20						6	3		210333			2665	26401	268	102	1727	SR	167769581
gp24-421-20	210333	2021-05-01T03:42:31Z	-2		37.06148	-125.84549	37.06148	-125.84549	2	0	-124	45		401677625.6	0			1.27	314.696		6	2		210333			1900	12549	287	89	2718	NK	167769582
gp24-421-20	210333	2021-05-01T05:09:41Z	-1		37.09345	-125.78096	37.09345	-125.78096	3	0	-129	89		401677597.2	0			0.99	309.42		8	3		210333			8266	128079	533	83	3341	MB	167769583
gp24-421-20	210333	2021-05-01T06:44:08Z	-2		37.08458	-125.73885	37.08458	-125.73885	1	0	-133	0		401677604.1	0			1.1	305.588		8	3		210333			16242	37200	7091	86	4820	NN	167769584
gp24-421-20	210333	2021-05-01T13:32:56Z	-1		37.01601	-125.32676	37.01601	-125.32676	3	3	-115	85		401677624.2	0			1.33	268.327		8	3		210333			1065	6417	176	92	419	A1	167782709
gp24-421-20	210333	2021-05-01T14:00:32Z	-1		37.0247	-125.30875	37.0247	-125.30875	3	2	-117	88		401677591.6	0			1.27	266.851		6	3		210333			1840	19739	171	85	1255	SR	167782710
gp24-421-20	210333	2021-05-01T15:54:38Z	-1		36.95409	-125.24529	36.95409	-125.24529	3	1	-119	83		401677586.4	0			1.69	260.402		8	3		210333			1501	21632	104	93	3146	NK	167790088
gp24-421-20	210333	2021-05-01T16:24:39Z	-2		36.93929	-125.19424	36.93929	-125.19424	2	0	-122	46		401677578.3	20						8	3		210333			1424	4593	441	67	2044	NP	167791925
gp24-421-20	210333	2021-05-01T17:21:27Z	-1		36.8778	-125.15167	36.8778	-125.15167	3	0	-132	88		401677567.6	20			2.05	251.426		8	3		210333			2089	8232	530	85	2596	NN	167791926
gp24-421-20	210333	2021-05-01T17:52:05Z	-2		36.84995	-125.16532	36.84995	-125.16532	2	0	-122	86		401677590.3	20			1.81	252.461		6	3		210333			1594	4138	613	122	2152	MA	167791927
gp24-421-20	210333	2021-05-01T18:23:48Z	-2		36.90163	-125.05773	36.90163	-125.05773	2	2	-111	41		401677591.1	0			1.79	243.272		7	3		210333			2276	26683	194	102	3035	MC	167797258
gp24-421-20	210333	2021-05-01T19:10:40Z	-2		36.88915	-125.0093	36.88915	-125.0093	1	0	-129	0		401677587.1	0			1.41	238.868		8	2		210333			1395	3098	628	99	3896	NN	167797259
gp24-421-20	210333	2021-05-01T20:44:18Z	-2		36.86228	-124.94051	36.86228	-124.94051	1	0	-137	0		401677615.4	0			0.84	232.549		7	3		210333			1963	3061	1258	104	5178	NN	167795496
gp24-421-20	210333	2021-05-02T02:09:28Z	-1		36.81318	-124.86096	36.81318	-124.86096	3	1	-118	91		401677623.4	0			0.32	225.18		8	3		210333			464	2749	78	101	1269	NP	167823393
gp24-421-20	210333	2021-05-02T02:10:14Z	-2		36.81343	-124.86413	36.81343	-124.86413	1	0	-132	0		401677603	20						6	3		210333			468	1782	122	100	1280	SR	167823394
gp24-421-20	210333	2021-05-02T02:37:25Z	-1		36.81497	-124.86357	36.81497	-124.86357	3	0	-130	89		401677591.8	0			1.17	225.421		6	3		210333			838	5035	139	122	1759	A1	167823395
gp24-421-20	210333	2021-05-02T03:32:06Z	-1		36.87718	-124.77936	36.87718	-124.77936	3	0	-120	88		401677584.2	20			1.85	218.352		8	3		210333			5253	21498	1283	98	2869	MA	167823396
gp24-421-20	210333	2021-05-02T03:56:59Z	-2		36.87158	-124.77263	36.87158	-124.77263	2	0	-122	44		401677623.6	0			1.99	217.706		6	3		210333			3371	9356	1214	115	2597	SR	167825302
gp24-421-20	210333	2021-05-02T04:47:07Z	-2		36.86012	-124.72395	36.86012	-124.72395	2	0	-124	48		401677586.2	20						8	3		210333			1130	3240	394	100	3184	MB	167827229
gp24-421-20	210333	2021-05-02T04:47:31Z	-2		36.8533	-124.71433	36.8533	-124.71433	2	0	-123	48		401677578.9	0			1.52	212.382		6	3		210333			1124	4340	290	91	2662	NN	167827228
gp24-421-20	210333	2021-05-02T05:13:12Z	-2		36.84943	-124.69406	36.84943	-124.69406	2	0	-129	41		401677590.2	0			0.75	210.552		6	3		210333			1297	3842	438	86	2951	MA	167827230
gp24-421-20	210333	2021-05-02T05:38:38Z	-2		36.84851	-124.69883	36.84851	-124.69883	1	0	-130	0		401677602.3	0			1.07	210.969		6	3		210333			1455	3738	565	86	4104	MC	167831138
gp24-421-20	210333	2021-05-02T06:28:48Z	-2		36.81325	-124.65424	36.81325	-124.65424	2	0	-130	82		401677598.1	0			-1	205.916		8	3		210333			1763	15233	204	93	4599	MB	167831139
gp24-421-20	210333	2021-05-02T06:28:48Z	-1		36.80295	-124.64517	36.80295	-124.64517	3	0	-125	82		401677602.8	0			-1	205.916		8	3		210333			2113	21298	209	90	3828	NN	167831140
gp24-421-20	210333	2021-05-02T13:34:48Z	-1		36.71378	-124.26956	36.71378	-124.26956	3	0	-125	86		401677623	0			1.14	172.205		8	3		210333			6394	41450	986	55	6455	SR	167843023
gp24-421-20	210333	2021-05-02T14:33:03Z	-1		36.63001	-124.40057	36.63001	-124.40057	3	0	-126	81		401677578	20				184.154		8	3		210333			3613	11794	1107	19	2096	NP	167843024
gp24-421-20	210333	2021-05-02T15:35:00Z	-1		36.69413	-124.33841	36.69413	-124.33841	3	0	-127	85		401677605.2	0			1.63	178.365		6	3		210333			5520	33982	896	108	2166	NK	167846971
gp24-421-20	210333	2021-05-02T17:36:09Z	-1		36.63559	-124.16186	36.63559	-124.16186	3	1	-116	88		401677609.5	0			1.97	162.827		8	3		210333			2483	7079	871	36	1180	MA	167855007
gp24-421-20	210333	2021-05-02T18:06:45Z	-1		36.64429	-124.13102	36.64429	-124.13102	3	2	-117	88		401677613.7	0			1.32	160.027		8	3		210333			1717	13546	217	104	1564	MC	167859233
gp24-421-20	210333	2021-05-02T19:01:47Z	-2		36.64123	-124.09257	36.64123	-124.09257	1	0	-133	0		401677597.4	0			1.07	156.614		8	3		210333			5296	8044	3486	98	3262	NN	167859234
gp24-421-20	210333	2021-05-03T01:58:24Z	-2		36.55442	-123.80891	36.55442	-123.80891	2	0	-122	45		401677608.9	0			1.86	132.222		8	3		210333			4611	54209	392	83	4889	NP	167891771
gp24-421-20	210333	2021-05-03T02:24:55Z	-1		36.55024	-123.76226	36.55024	-123.76226	3	3	-113	85		401677595.4	0			1.6	128.15		6	3		210333			296	2466	35	96	759	A1	167891772
gp24-421-20	210333	2021-05-03T02:51:13Z	-2		36.55699	-123.76726	36.55699	-123.76726	2	1	-119	45		401677599.2	0			1.19	128.492		6	2		210333			576	3164	104	77	1604	NK	167891773
gp24-421-20	210333	2021-05-03T03:16:12Z	-2		36.54038	-123.84409	36.54038	-123.84409	1	1	-114	0		401677585.3	20						6	3		210333			3965	40554	387	78	11212	MA	167891774
gp24-421-20	210333	2021-05-03T03:41:39Z	-2		36.54265	-123.82607	36.54265	-123.82607	2	0	-130	44		401677597.6	0			-1	133.735		6	3		210333			1519	4854	475	62	4287	MC	167891775
gp24-421-20	210333	2021-05-03T03:41:39Z	-2		36.54117	-123.82373	36.54117	-123.82373	1	0	-124	0		401677611.9	0			-1	133.735		0	3		210333			1528	4689	497	61	4312	NP	167891776
gp24-421-20	210333	2021-05-03T04:36:39Z	-2		36.51672	-123.76843	36.51672	-123.76843	2	0	-127	44		401677606.7	0			1.49	129.261		8	3		210333			1616	10070	259	58	4557	NN	167891777
gp24-421-20	210333	2021-05-03T05:30:34Z	-2		36.5073	-123.72401	36.5073	-123.72401	1	0	-130	0		401677597.9	0			1.2	125.524		8	3		210333			1884	4661	761	63	5321	MC	167891778
