REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-421-20	210333	2021-04-27T03:38:04Z					0	Y	210333	-117	167532136	2021-04-27T08:51:01Z	2021-04-27T08:54:20Z
gp24-421-20	210333	2021-04-27T03:38:04Z					0	Y	210333	-124	167532137	2021-04-27T08:51:01Z	2021-04-27T08:54:20Z
gp24-421-20	210333	2021-04-27T03:38:46Z					0	Y	210333	-116	167532136	2021-04-27T08:51:01Z	2021-04-27T08:54:20Z
gp24-421-20	210333	2021-04-27T03:38:46Z					0	Y	210333	-121	167532137	2021-04-27T08:51:01Z	2021-04-27T08:54:20Z
gp24-421-20	210333	2021-04-27T04:08:04Z					1	N	210333	-137	167532138	2021-04-27T08:51:01Z	2021-04-27T08:54:20Z
gp24-421-20	210333	2021-04-27T14:37:03Z					0	Y	210333	-137	167544757	2021-04-27T15:51:26Z	2021-04-27T15:54:19Z
gp24-421-20	210333	2021-04-27T15:38:05Z					1	N	210333	-140	167548076	2021-04-27T17:51:42Z	2021-04-27T17:55:28Z
gp24-421-20	210333	2021-04-27T17:16:51Z					0	Y	210333	-136	167548077	2021-04-27T17:51:42Z	2021-04-27T17:55:28Z
gp24-421-20	210333	2021-04-27T17:17:37Z					1	N	210333	-140	167548077	2021-04-27T17:51:42Z	2021-04-27T17:55:28Z
gp24-421-20	210333	2021-04-27T19:42:21Z					2	N	210333	-135	167553035	2021-04-27T20:51:11Z	2021-04-27T20:54:04Z
gp24-421-20	210333	2021-04-27T19:43:07Z					0	Y	210333	-132	167553035	2021-04-27T20:51:11Z	2021-04-27T20:54:04Z
gp24-421-20	210333	2021-04-27T19:43:49Z					0	Y	210333	-133	167553035	2021-04-27T20:51:11Z	2021-04-27T20:54:04Z
gp24-421-20	210333	2021-04-28T01:20:25Z					2	N	210333	-135	167572964	2021-04-28T01:51:26Z	2021-04-28T01:54:36Z
gp24-421-20	210333	2021-04-28T01:21:57Z					2	N	210333	-139	167572964	2021-04-28T01:51:26Z	2021-04-28T01:54:36Z
gp24-421-20	210333	2021-04-28T03:00:46Z					0	Y	210333	-127	167588688	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T03:56:52Z					0	Y	210333	-133	167588689	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T03:57:33Z					0	Y	210333	-135	167588689	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T03:58:20Z					2	N	210333	-135	167588689	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T03:59:04Z					0	Y	210333	-132	167588689	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T04:24:42Z					1	N	210333	-139	167588690	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T04:53:23Z					0	Y	210333	-130	167588692	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T04:53:24Z					0	Y	210333	-130	167588691	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T04:54:05Z					0	Y	210333	-127	167588691	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T04:54:05Z					0	Y	210333	-132	167588692	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T04:54:50Z					2	N	210333	-137	167588692	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T04:55:37Z					0	Y	210333	-120	167588691	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T04:55:37Z					0	Y	210333	-123	167588692	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T04:56:18Z					0	Y	210333	-119	167588691	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T04:56:18Z					0	Y	210333	-123	167588692	2021-04-28T08:51:06Z	2021-04-28T08:54:25Z
gp24-421-20	210333	2021-04-28T05:42:47Z					0	Y	210333	-137	167587112	2021-04-28T07:50:51Z	2021-04-28T07:54:12Z
gp24-421-20	210333	2021-04-28T05:43:28Z					0	Y	210333	-132	167587112	2021-04-28T07:50:51Z	2021-04-28T07:54:12Z
gp24-421-20	210333	2021-04-28T05:44:10Z					0	Y	210333	-133	167587112	2021-04-28T07:50:51Z	2021-04-28T07:54:12Z
gp24-421-20	210333	2021-04-28T05:44:55Z					0	Y	210333	-132	167587112	2021-04-28T07:50:51Z	2021-04-28T07:54:12Z
gp24-421-20	210333	2021-04-28T06:09:57Z					1	N	210333	-135	167585554	2021-04-28T06:50:35Z	2021-04-28T06:53:41Z
gp24-421-20	210333	2021-04-28T06:11:29Z					0	Y	210333	-130	167585554	2021-04-28T06:50:35Z	2021-04-28T06:53:41Z
gp24-421-20	210333	2021-04-28T06:12:14Z					0	Y	210333	-134	167585554	2021-04-28T06:50:35Z	2021-04-28T06:53:41Z
gp24-421-20	210333	2021-04-28T06:13:00Z					0	Y	210333	-126	167585554	2021-04-28T06:50:35Z	2021-04-28T06:53:41Z
gp24-421-20	210333	2021-04-28T14:19:22Z					0	Y	210333	-124	167598873	2021-04-28T14:52:15Z	2021-04-28T14:56:26Z
gp24-421-20	210333	2021-04-28T14:20:04Z					2	N	210333	-133	167598873	2021-04-28T14:52:15Z	2021-04-28T14:56:26Z
gp24-421-20	210333	2021-04-28T14:20:52Z					0	Y	210333	-131	167598873	2021-04-28T14:52:15Z	2021-04-28T14:56:26Z
gp24-421-20	210333	2021-04-28T15:27:44Z					1	N	210333	-121	167600758	2021-04-28T15:51:14Z	2021-04-28T15:54:12Z
gp24-421-20	210333	2021-04-28T15:29:51Z					0	Y	210333	-126	167600758	2021-04-28T15:51:14Z	2021-04-28T15:54:12Z
gp24-421-20	210333	2021-04-28T17:07:39Z					0	Y	210333	-128	167612217	2021-04-28T21:51:06Z	2021-04-28T21:54:27Z
gp24-421-20	210333	2021-04-28T17:08:24Z					2	N	210333	-137	167612217	2021-04-28T21:51:06Z	2021-04-28T21:54:27Z
gp24-421-20	210333	2021-04-28T17:09:06Z					0	Y	210333	-137	167612217	2021-04-28T21:51:06Z	2021-04-28T21:54:27Z
gp24-421-20	210333	2021-04-28T17:10:38Z					0	Y	210333	-131	167612217	2021-04-28T21:51:06Z	2021-04-28T21:54:27Z
gp24-421-20	210333	2021-04-28T17:11:26Z					1	N	210333	-132	167612217	2021-04-28T21:51:06Z	2021-04-28T21:54:27Z
gp24-421-20	210333	2021-04-28T17:11:26Z					1	N	210333	-134	167612218	2021-04-28T21:51:06Z	2021-04-28T21:54:27Z
gp24-421-20	210333	2021-04-28T18:40:21Z					0	Y	210333	-130	167608409	2021-04-28T19:50:59Z	2021-04-28T19:54:11Z
gp24-421-20	210333	2021-04-29T00:59:40Z					0	Y	210333	-136	167631133	2021-04-29T01:51:28Z	2021-04-29T01:54:09Z
gp24-421-20	210333	2021-04-29T01:00:21Z					0	Y	210333	-132	167631133	2021-04-29T01:51:28Z	2021-04-29T01:54:09Z
gp24-421-20	210333	2021-04-29T01:01:09Z					0	Y	210333	-132	167631133	2021-04-29T01:51:28Z	2021-04-29T01:54:09Z
gp24-421-20	210333	2021-04-29T02:54:55Z					0	Y	210333	-128	167643624	2021-04-29T05:50:57Z	2021-04-29T05:54:00Z
gp24-421-20	210333	2021-04-29T02:54:55Z					0	Y	210333	-126	167643625	2021-04-29T05:50:57Z	2021-04-29T05:54:00Z
gp24-421-20	210333	2021-04-29T02:55:41Z					0	Y	210333	-126	167643625	2021-04-29T05:50:57Z	2021-04-29T05:54:00Z
gp24-421-20	210333	2021-04-29T02:56:22Z					0	Y	210333	-132	167643624	2021-04-29T05:50:57Z	2021-04-29T05:54:00Z
gp24-421-20	210333	2021-04-29T02:56:22Z					0	Y	210333	-124	167643625	2021-04-29T05:50:57Z	2021-04-29T05:54:00Z
gp24-421-20	210333	2021-04-29T03:24:22Z					0	Y	210333	-138	167643626	2021-04-29T05:50:57Z	2021-04-29T05:54:00Z
gp24-421-20	210333	2021-04-29T03:25:05Z					0	Y	210333	-134	167643626	2021-04-29T05:50:57Z	2021-04-29T05:54:00Z
gp24-421-20	210333	2021-04-29T04:24:39Z					1	N	210333	-138	167643627	2021-04-29T05:50:57Z	2021-04-29T05:54:00Z
gp24-421-20	210333	2021-04-29T04:25:25Z					0	Y	210333	-135	167643628	2021-04-29T05:50:57Z	2021-04-29T05:54:00Z
gp24-421-20	210333	2021-04-29T06:44:53Z					2	N	210333	-136	167647590	2021-04-29T07:50:51Z	2021-04-29T07:54:20Z
gp24-421-20	210333	2021-04-29T06:45:38Z					0	Y	210333	-135	167647590	2021-04-29T07:50:51Z	2021-04-29T07:54:20Z
gp24-421-20	210333	2021-04-29T06:46:22Z					0	Y	210333	-128	167647590	2021-04-29T07:50:51Z	2021-04-29T07:54:20Z
gp24-421-20	210333	2021-04-29T07:10:52Z					0	Y	210333	-135	167647591	2021-04-29T07:50:51Z	2021-04-29T07:54:20Z
gp24-421-20	210333	2021-04-29T07:11:39Z					0	Y	210333	-130	167647591	2021-04-29T07:50:51Z	2021-04-29T07:54:20Z
gp24-421-20	210333	2021-04-29T07:12:26Z					0	Y	210333	-128	167647591	2021-04-29T07:50:51Z	2021-04-29T07:54:20Z
gp24-421-20	210333	2021-04-29T14:04:55Z					1	N	210333	-128	167660441	2021-04-29T14:52:03Z	2021-04-29T14:55:55Z
gp24-421-20	210333	2021-04-29T14:05:41Z					0	Y	210333	-135	167660441	2021-04-29T14:52:03Z	2021-04-29T14:55:55Z
gp24-421-20	210333	2021-04-29T14:06:24Z					2	N	210333	-139	167660441	2021-04-29T14:52:03Z	2021-04-29T14:55:55Z
gp24-421-20	210333	2021-04-29T15:13:28Z					0	Y	210333	-135	167665685	2021-04-29T17:51:45Z	2021-04-29T17:55:43Z
gp24-421-20	210333	2021-04-29T15:14:12Z					1	N	210333	-136	167665685	2021-04-29T17:51:45Z	2021-04-29T17:55:43Z
gp24-421-20	210333	2021-04-29T15:14:12Z					0	Y	210333	-130	167665686	2021-04-29T17:51:45Z	2021-04-29T17:55:43Z
gp24-421-20	210333	2021-04-29T16:57:29Z					0	Y	210333	-111	167665687	2021-04-29T17:51:45Z	2021-04-29T17:55:43Z
gp24-421-20	210333	2021-04-29T16:58:14Z					0	Y	210333	-111	167665687	2021-04-29T17:51:45Z	2021-04-29T17:55:43Z
gp24-421-20	210333	2021-04-29T16:58:57Z					0	Y	210333	-115	167665687	2021-04-29T17:51:45Z	2021-04-29T17:55:43Z
gp24-421-20	210333	2021-04-29T17:28:40Z					0	Y	210333	-126	167665688	2021-04-29T17:51:45Z	2021-04-29T17:55:43Z
gp24-421-20	210333	2021-04-29T17:29:28Z					0	Y	210333	-127	167665688	2021-04-29T17:51:45Z	2021-04-29T17:55:43Z
gp24-421-20	210333	2021-04-29T17:30:11Z					0	Y	210333	-126	167665688	2021-04-29T17:51:45Z	2021-04-29T17:55:43Z
gp24-421-20	210333	2021-04-29T18:32:54Z					1	N	210333	-129	167671142	2021-04-29T20:51:01Z	2021-04-29T20:54:10Z
gp24-421-20	210333	2021-04-29T18:33:36Z					2	N	210333	-130	167671142	2021-04-29T20:51:01Z	2021-04-29T20:54:10Z
gp24-421-20	210333	2021-04-29T18:34:21Z					0	Y	210333	-131	167671142	2021-04-29T20:51:01Z	2021-04-29T20:54:10Z
gp24-421-20	210333	2021-04-29T19:02:39Z					0	Y	210333	-133	167671143	2021-04-29T20:51:01Z	2021-04-29T20:54:10Z
gp24-421-20	210333	2021-04-30T01:36:03Z					0	Y	210333	-129	167701927	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T01:36:03Z					0	Y	210333	-130	167701928	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T01:36:49Z					0	Y	210333	-127	167701927	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T01:36:49Z					0	Y	210333	-129	167701928	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T01:37:37Z					0	Y	210333	-125	167701927	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T01:37:37Z					0	Y	210333	-129	167701928	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T02:35:08Z					0	Y	210333	-130	167701929	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T02:35:08Z					0	Y	210333	-124	167701930	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T02:35:55Z					0	Y	210333	-126	167701929	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T02:35:55Z					0	Y	210333	-124	167701930	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T02:36:37Z					0	Y	210333	-126	167701929	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T02:36:37Z					0	Y	210333	-129	167701930	2021-04-30T04:51:22Z	2021-04-30T04:54:33Z
gp24-421-20	210333	2021-04-30T03:05:25Z					2	N	210333	-140	167703855	2021-04-30T05:51:11Z	2021-04-30T05:54:10Z
gp24-421-20	210333	2021-04-30T03:06:57Z					1	N	210333	-129	167703855	2021-04-30T05:51:11Z	2021-04-30T05:54:10Z
gp24-421-20	210333	2021-04-30T04:02:06Z					0	Y	210333	-130	167705812	2021-04-30T06:51:05Z	2021-04-30T06:54:14Z
gp24-421-20	210333	2021-04-30T04:02:50Z					0	Y	210333	-130	167705812	2021-04-30T06:51:05Z	2021-04-30T06:54:14Z
gp24-421-20	210333	2021-04-30T04:03:36Z					2	N	210333	-132	167705812	2021-04-30T06:51:05Z	2021-04-30T06:54:14Z
gp24-421-20	210333	2021-04-30T04:56:02Z					1	N	210333	-140	167705813	2021-04-30T06:51:05Z	2021-04-30T06:54:14Z
gp24-421-20	210333	2021-04-30T04:56:46Z					2	N	210333	-140	167705813	2021-04-30T06:51:05Z	2021-04-30T06:54:14Z
gp24-421-20	210333	2021-04-30T06:50:08Z					0	Y	210333	-140	167707790	2021-04-30T07:51:01Z	2021-04-30T07:54:09Z
gp24-421-20	210333	2021-04-30T13:49:08Z					0	Y	210333	-132	167721507	2021-04-30T14:51:51Z	2021-04-30T14:55:45Z
gp24-421-20	210333	2021-04-30T13:49:55Z					2	N	210333	-139	167721507	2021-04-30T14:51:51Z	2021-04-30T14:55:45Z
gp24-421-20	210333	2021-04-30T14:52:01Z					1	N	210333	-132	167723449	2021-04-30T15:51:02Z	2021-04-30T15:54:09Z
gp24-421-20	210333	2021-04-30T14:52:49Z					1	N	210333	-127	167723449	2021-04-30T15:51:02Z	2021-04-30T15:54:09Z
gp24-421-20	210333	2021-04-30T16:26:00Z					1	N	210333	-128	167725382	2021-04-30T16:51:11Z	2021-04-30T16:54:06Z
gp24-421-20	210333	2021-04-30T16:26:46Z					0	Y	210333	-132	167725382	2021-04-30T16:51:11Z	2021-04-30T16:54:06Z
gp24-421-20	210333	2021-04-30T18:01:46Z					1	N	210333	-135	167729246	2021-04-30T18:50:52Z	2021-04-30T18:54:06Z
gp24-421-20	210333	2021-05-01T01:18:06Z					0	Y	210333	-139	167761948	2021-05-01T03:51:27Z	2021-05-01T03:54:50Z
gp24-421-20	210333	2021-05-01T01:18:55Z					0	Y	210333	-131	167761948	2021-05-01T03:51:27Z	2021-05-01T03:54:50Z
gp24-421-20	210333	2021-05-01T01:19:43Z					2	N	210333	-131	167761948	2021-05-01T03:51:27Z	2021-05-01T03:54:50Z
gp24-421-20	210333	2021-05-01T02:17:45Z					0	Y	210333	-139	167761949	2021-05-01T03:51:27Z	2021-05-01T03:54:50Z
gp24-421-20	210333	2021-05-01T02:17:45Z					0	Y	210333	-125	167761950	2021-05-01T03:51:27Z	2021-05-01T03:54:50Z
gp24-421-20	210333	2021-05-01T02:18:27Z					0	Y	210333	-130	167761949	2021-05-01T03:51:27Z	2021-05-01T03:54:50Z
gp24-421-20	210333	2021-05-01T02:18:27Z					0	Y	210333	-130	167761950	2021-05-01T03:51:27Z	2021-05-01T03:54:50Z
gp24-421-20	210333	2021-05-01T02:19:11Z					0	Y	210333	-119	167761949	2021-05-01T03:51:27Z	2021-05-01T03:54:50Z
gp24-421-20	210333	2021-05-01T02:19:11Z					1	N	210333	-130	167761950	2021-05-01T03:51:27Z	2021-05-01T03:54:50Z
gp24-421-20	210333	2021-05-01T02:44:00Z					0	Y	210333	-122	167769581	2021-05-01T07:50:40Z	2021-05-01T07:54:01Z
gp24-421-20	210333	2021-05-01T02:44:45Z					0	Y	210333	-122	167769581	2021-05-01T07:50:40Z	2021-05-01T07:54:01Z
gp24-421-20	210333	2021-05-01T02:45:30Z					0	Y	210333	-121	167769581	2021-05-01T07:50:40Z	2021-05-01T07:54:01Z
gp24-421-20	210333	2021-05-01T03:42:08Z					0	Y	210333	-125	167769582	2021-05-01T07:50:40Z	2021-05-01T07:54:01Z
gp24-421-20	210333	2021-05-01T03:42:54Z					0	Y	210333	-128	167769582	2021-05-01T07:50:40Z	2021-05-01T07:54:01Z
gp24-421-20	210333	2021-05-01T05:08:56Z					0	Y	210333	-130	167769583	2021-05-01T07:50:40Z	2021-05-01T07:54:01Z
gp24-421-20	210333	2021-05-01T05:09:43Z					0	Y	210333	-130	167769583	2021-05-01T07:50:40Z	2021-05-01T07:54:01Z
gp24-421-20	210333	2021-05-01T05:10:25Z					0	Y	210333	-131	167769583	2021-05-01T07:50:40Z	2021-05-01T07:54:01Z
gp24-421-20	210333	2021-05-01T06:44:08Z					0	Y	210333	-133	167769584	2021-05-01T07:50:40Z	2021-05-01T07:54:01Z
gp24-421-20	210333	2021-05-01T13:32:13Z					0	Y	210333	-115	167782709	2021-05-01T14:50:57Z	2021-05-01T14:54:20Z
gp24-421-20	210333	2021-05-01T13:32:57Z					0	Y	210333	-115	167782709	2021-05-01T14:50:57Z	2021-05-01T14:54:20Z
gp24-421-20	210333	2021-05-01T13:33:39Z					0	Y	210333	-119	167782709	2021-05-01T14:50:57Z	2021-05-01T14:54:20Z
gp24-421-20	210333	2021-05-01T13:59:48Z					0	Y	210333	-131	167782710	2021-05-01T14:50:57Z	2021-05-01T14:54:20Z
gp24-421-20	210333	2021-05-01T14:00:32Z					0	Y	210333	-119	167782710	2021-05-01T14:50:57Z	2021-05-01T14:54:20Z
gp24-421-20	210333	2021-05-01T14:01:16Z					0	Y	210333	-117	167782710	2021-05-01T14:50:57Z	2021-05-01T14:54:20Z
gp24-421-20	210333	2021-05-01T15:54:18Z					0	Y	210333	-125	167790088	2021-05-01T18:51:24Z	2021-05-01T18:54:48Z
gp24-421-20	210333	2021-05-01T15:54:59Z					0	Y	210333	-121	167790088	2021-05-01T18:51:24Z	2021-05-01T18:54:48Z
gp24-421-20	210333	2021-05-01T15:55:42Z					0	Y	210333	-119	167790088	2021-05-01T18:51:24Z	2021-05-01T18:54:48Z
gp24-421-20	210333	2021-05-01T16:24:16Z					0	Y	210333	-122	167791925	2021-05-01T19:51:04Z	2021-05-01T19:54:26Z
gp24-421-20	210333	2021-05-01T16:25:03Z					0	Y	210333	-127	167791925	2021-05-01T19:51:04Z	2021-05-01T19:54:26Z
gp24-421-20	210333	2021-05-01T17:21:27Z					1	N	210333	-133	167791926	2021-05-01T19:51:04Z	2021-05-01T19:54:26Z
gp24-421-20	210333	2021-05-01T17:22:08Z					0	Y	210333	-135	167791926	2021-05-01T19:51:04Z	2021-05-01T19:54:26Z
gp24-421-20	210333	2021-05-01T17:22:55Z					1	N	210333	-132	167791926	2021-05-01T19:51:04Z	2021-05-01T19:54:26Z
gp24-421-20	210333	2021-05-01T17:51:22Z					2	N	210333	-130	167791927	2021-05-01T19:51:04Z	2021-05-01T19:54:26Z
gp24-421-20	210333	2021-05-01T17:52:49Z					0	Y	210333	-122	167791927	2021-05-01T19:51:04Z	2021-05-01T19:54:26Z
gp24-421-20	210333	2021-05-01T18:23:28Z					0	Y	210333	-119	167797258	2021-05-01T23:39:17Z	2021-05-02T00:22:00Z
gp24-421-20	210333	2021-05-01T18:24:09Z					0	Y	210333	-111	167797258	2021-05-01T23:39:17Z	2021-05-02T00:22:00Z
gp24-421-20	210333	2021-05-01T19:10:40Z					1	N	210333	-130	167797259	2021-05-01T23:39:17Z	2021-05-02T00:22:00Z
gp24-421-20	210333	2021-05-01T20:44:18Z					1	N	210333	-137	167795496	2021-05-01T21:50:54Z	2021-05-01T21:54:42Z
gp24-421-20	210333	2021-05-02T02:08:43Z					0	Y	210333	-129	167823393	2021-05-02T04:51:06Z	2021-05-02T04:54:06Z
gp24-421-20	210333	2021-05-02T02:09:27Z					0	Y	210333	-118	167823393	2021-05-02T04:51:06Z	2021-05-02T04:54:06Z
gp24-421-20	210333	2021-05-02T02:10:14Z					0	Y	210333	-126	167823393	2021-05-02T04:51:06Z	2021-05-02T04:54:06Z
gp24-421-20	210333	2021-05-02T02:10:14Z					1	N	210333	-132	167823394	2021-05-02T04:51:06Z	2021-05-02T04:54:06Z
gp24-421-20	210333	2021-05-02T02:36:40Z					0	Y	210333	-130	167823395	2021-05-02T04:51:06Z	2021-05-02T04:54:06Z
gp24-421-20	210333	2021-05-02T02:37:26Z					0	Y	210333	-133	167823395	2021-05-02T04:51:06Z	2021-05-02T04:54:06Z
gp24-421-20	210333	2021-05-02T02:38:09Z					0	Y	210333	-130	167823395	2021-05-02T04:51:06Z	2021-05-02T04:54:06Z
gp24-421-20	210333	2021-05-02T03:31:23Z					0	Y	210333	-123	167823396	2021-05-02T04:51:06Z	2021-05-02T04:54:06Z
gp24-421-20	210333	2021-05-02T03:32:04Z					0	Y	210333	-121	167823396	2021-05-02T04:51:06Z	2021-05-02T04:54:07Z
gp24-421-20	210333	2021-05-02T03:32:51Z					0	Y	210333	-120	167823396	2021-05-02T04:51:06Z	2021-05-02T04:54:07Z
gp24-421-20	210333	2021-05-02T03:56:37Z					0	Y	210333	-123	167825302	2021-05-02T05:51:13Z	2021-05-02T05:54:16Z
gp24-421-20	210333	2021-05-02T03:57:22Z					0	Y	210333	-123	167825302	2021-05-02T05:51:13Z	2021-05-02T05:54:16Z
gp24-421-20	210333	2021-05-02T04:46:43Z					2	N	210333	-130	167827228	2021-05-02T06:50:45Z	2021-05-02T06:53:56Z
gp24-421-20	210333	2021-05-02T04:46:43Z					0	Y	210333	-127	167827229	2021-05-02T06:50:45Z	2021-05-02T06:53:56Z
gp24-421-20	210333	2021-05-02T04:47:31Z					0	Y	210333	-123	167827228	2021-05-02T06:50:45Z	2021-05-02T06:53:56Z
gp24-421-20	210333	2021-05-02T04:47:31Z					0	Y	210333	-125	167827229	2021-05-02T06:50:45Z	2021-05-02T06:53:56Z
gp24-421-20	210333	2021-05-02T05:12:51Z					0	Y	210333	-130	167827230	2021-05-02T06:50:45Z	2021-05-02T06:53:56Z
gp24-421-20	210333	2021-05-02T05:13:33Z					0	Y	210333	-134	167827230	2021-05-02T06:50:45Z	2021-05-02T06:53:56Z
gp24-421-20	210333	2021-05-02T05:38:38Z					0	Y	210333	-131	167831138	2021-05-02T08:50:48Z	2021-05-02T08:54:01Z
gp24-421-20	210333	2021-05-02T06:28:07Z					0	Y	210333	-130	167831139	2021-05-02T08:50:48Z	2021-05-02T08:54:01Z
gp24-421-20	210333	2021-05-02T06:28:07Z					0	Y	210333	-130	167831140	2021-05-02T08:50:48Z	2021-05-02T08:54:01Z
gp24-421-20	210333	2021-05-02T06:28:48Z					0	Y	210333	-134	167831140	2021-05-02T08:50:48Z	2021-05-02T08:54:01Z
gp24-421-20	210333	2021-05-02T06:29:30Z					0	Y	210333	-133	167831139	2021-05-02T08:50:48Z	2021-05-02T08:54:01Z
gp24-421-20	210333	2021-05-02T06:29:30Z					0	Y	210333	-126	167831140	2021-05-02T08:50:48Z	2021-05-02T08:54:01Z
gp24-421-20	210333	2021-05-02T13:34:05Z					0	Y	210333	-130	167843023	2021-05-02T14:50:54Z	2021-05-02T14:54:01Z
gp24-421-20	210333	2021-05-02T13:34:48Z					0	Y	210333	-126	167843023	2021-05-02T14:50:54Z	2021-05-02T14:54:01Z
gp24-421-20	210333	2021-05-02T13:35:32Z					0	Y	210333	-131	167843023	2021-05-02T14:50:54Z	2021-05-02T14:54:01Z
gp24-421-20	210333	2021-05-02T14:32:22Z					0	Y	210333	-129	167843024	2021-05-02T14:50:54Z	2021-05-02T14:54:01Z
gp24-421-20	210333	2021-05-02T14:33:03Z					0	Y	210333	-135	167843024	2021-05-02T14:50:54Z	2021-05-02T14:54:01Z
gp24-421-20	210333	2021-05-02T14:33:44Z					0	Y	210333	-126	167843024	2021-05-02T14:50:54Z	2021-05-02T14:54:01Z
gp24-421-20	210333	2021-05-02T15:34:18Z					0	Y	210333	-130	167846971	2021-05-02T16:50:55Z	2021-05-02T16:54:00Z
gp24-421-20	210333	2021-05-02T15:35:00Z					0	Y	210333	-128	167846971	2021-05-02T16:50:55Z	2021-05-02T16:54:00Z
gp24-421-20	210333	2021-05-02T15:35:44Z					0	Y	210333	-130	167846971	2021-05-02T16:50:55Z	2021-05-02T16:54:00Z
gp24-421-20	210333	2021-05-02T17:35:04Z					0	Y	210333	-117	167855007	2021-05-02T20:50:54Z	2021-05-02T20:53:41Z
gp24-421-20	210333	2021-05-02T17:35:46Z					0	Y	210333	-120	167855007	2021-05-02T20:50:54Z	2021-05-02T20:53:41Z
gp24-421-20	210333	2021-05-02T17:36:32Z					0	Y	210333	-121	167855007	2021-05-02T20:50:54Z	2021-05-02T20:53:41Z
gp24-421-20	210333	2021-05-02T18:06:01Z					0	Y	210333	-117	167859233	2021-05-02T22:50:56Z	2021-05-02T22:54:10Z
gp24-421-20	210333	2021-05-02T18:06:46Z					0	Y	210333	-117	167859233	2021-05-02T22:50:56Z	2021-05-02T22:54:10Z
gp24-421-20	210333	2021-05-02T18:07:29Z					0	Y	210333	-120	167859233	2021-05-02T22:50:56Z	2021-05-02T22:54:10Z
gp24-421-20	210333	2021-05-02T19:01:47Z					0	Y	210333	-133	167859234	2021-05-02T22:50:56Z	2021-05-02T22:54:10Z
gp24-421-20	210333	2021-05-03T01:58:01Z					0	Y	210333	-134	167891771	2021-05-03T06:50:38Z	2021-05-03T06:53:52Z
gp24-421-20	210333	2021-05-03T01:58:47Z					2	N	210333	-123	167891771	2021-05-03T06:50:38Z	2021-05-03T06:53:52Z
gp24-421-20	210333	2021-05-03T02:24:13Z					0	Y	210333	-120	167891772	2021-05-03T06:50:38Z	2021-05-03T06:53:52Z
gp24-421-20	210333	2021-05-03T02:24:55Z					0	Y	210333	-113	167891772	2021-05-03T06:50:38Z	2021-05-03T06:53:52Z
gp24-421-20	210333	2021-05-03T02:25:39Z					0	Y	210333	-117	167891772	2021-05-03T06:50:38Z	2021-05-03T06:53:52Z
gp24-421-20	210333	2021-05-03T02:50:50Z					0	Y	210333	-128	167891773	2021-05-03T06:50:38Z	2021-05-03T06:53:52Z
gp24-421-20	210333	2021-05-03T02:51:36Z					0	Y	210333	-120	167891773	2021-05-03T06:50:38Z	2021-05-03T06:53:52Z
gp24-421-20	210333	2021-05-03T03:16:12Z					0	Y	210333	-115	167891774	2021-05-03T06:50:38Z	2021-05-03T06:53:52Z
