REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-421-20	210333	2021-05-04T01:13:14Z															46	640	3668	0																													
gp24-421-20	210333	2021-05-04T01:14:40Z															46	640	3668	0																													
gp24-421-20	210333	2021-05-04T01:41:09Z																					3870																										
gp24-421-20	210333	2021-05-04T02:09:41Z								3					140	1																																	
gp24-421-20	210333	2021-05-04T02:10:23Z															46	640	3670	0																													
gp24-421-20	210333	2021-05-04T02:11:08Z	11370																				3875																										
gp24-421-20	210333	2021-05-04T03:29:20Z															46	640	3674	0																													
gp24-421-20	210333	2021-05-04T04:21:35Z															46	640	3676	0																													
gp24-421-20	210333	2021-05-04T04:22:23Z								3					145	1																																	
gp24-421-20	210333	2021-05-04T04:23:08Z															46	640	3676	0																													
gp24-421-20	210333	2021-05-04T05:49:31Z	11390																				3874																										
gp24-421-20	210333	2021-05-04T06:10:48Z															46	640	3680	0																													
gp24-421-20	210333	2021-05-04T06:43:38Z	11399	04-May-21/06	43:42	1304.4			15-Feb-21/01	3	552	0	0		142	1	46	641	3682	0	11.55		3870	6	0																								
gp24-421-20	210333	2021-05-04T15:47:11Z	11450																				3872																										
gp24-421-20	210333	2021-05-05T01:59:42Z															46	642	3720	0																													
gp24-421-20	210333	2021-05-05T02:00:24Z															46	642	3720	0																													
gp24-421-20	210333	2021-05-05T02:01:11Z								3					147	1																																	
gp24-421-20	210333	2021-05-05T02:30:22Z															46	642	3720	0																													
gp24-421-20	210333	2021-05-05T02:31:04Z	11500																				3870																										
gp24-421-20	210333	2021-05-05T04:13:00Z	11505																				3869																										
gp24-421-20	210333	2021-05-05T04:13:47Z															46	642	3724	0																													
gp24-421-20	210333	2021-05-05T05:55:49Z	11519	05-May-21/05	55:53	1304.4			15-Feb-21/01	3	549	0	0		144	1	46	642	3730	0	12.16		3864	6	0																								
gp24-421-20	210333	2021-05-05T11:58:20Z								3					138	1																																	
gp24-421-20	210333	2021-05-05T11:59:05Z															46	642	3750	0																													
gp24-421-20	210333	2021-05-05T12:35:59Z															46	642	3752	0																													
gp24-421-20	210333	2021-05-05T13:41:20Z															46	642	3754	0																													
gp24-421-20	210333	2021-05-06T06:03:01Z															46	642	3760	0																													
gp24-421-20	210333	2021-05-06T06:03:49Z																					3867																										
gp24-421-20	210333	2021-05-06T06:04:31Z															46	642	3760	0																													
gp24-421-20	210333	2021-05-06T06:05:18Z															46	642	3760	0																													
gp24-421-20	210333	2021-05-06T06:06:03Z								3					155	155																																	
gp24-421-20	210333	2021-05-06T06:06:49Z															46	642	3760	0																													
gp24-421-20	210333	2021-05-06T06:07:38Z	11690																				3866																										
gp24-421-20	210333	2021-05-06T06:08:22Z															46	642	3760	0																													
gp24-421-20	210333	2021-05-06T16:10:08Z															46	644	3762	0																													
gp24-421-20	210333	2021-05-06T16:10:49Z	11760																				3864																										
gp24-421-20	210333	2021-05-06T16:11:30Z															46	644	3762	0																													
gp24-421-20	210333	2021-05-06T16:12:15Z																					3863																										
gp24-421-20	210333	2021-05-06T16:12:58Z															46	644	3762	0																													
gp24-421-20	210333	2021-05-06T16:13:39Z															46	644	3762	0																													
gp24-421-20	210333	2021-05-06T16:14:28Z								3					155	155																																	
gp24-421-20	210333	2021-05-06T16:15:10Z															46	644	3762	0																													
gp24-421-20	210333	2021-05-08T03:07:15Z															46	644	3774	0																													
gp24-421-20	210333	2021-05-08T03:07:56Z																					3860																										
gp24-421-20	210333	2021-05-08T03:08:45Z															46	644	3774	0																													
gp24-421-20	210333	2021-05-08T03:09:34Z															46	644	3774	0																													
gp24-421-20	210333	2021-05-08T03:10:23Z								3					155	155																																	
gp24-421-20	210333	2021-05-08T03:11:04Z															46	644	3774	0																													
gp24-421-20	210333	2021-05-08T03:11:45Z	12005																				3860																										
gp24-421-20	210333	2021-05-08T03:12:29Z															46	644	3774	0																													
gp24-421-20	210333	2021-05-08T03:13:58Z															46	644	3774	0																													
gp24-421-20	210333	2021-05-08T03:15:35Z								3					155	155																																	
gp24-421-20	210333	2021-05-08T03:17:53Z															46	644	3774	0																													
gp24-421-20	210333	2021-05-08T13:19:25Z															46	644	3776	0																													
gp24-421-20	210333	2021-05-08T13:20:07Z															46	644	3776	0																													
gp24-421-20	210333	2021-05-08T13:20:49Z								3					155	155																																	
gp24-421-20	210333	2021-05-08T13:21:32Z															46	644	3776	0																													
gp24-421-20	210333	2021-05-08T13:22:18Z	12090																				3858																										
gp24-421-20	210333	2021-05-08T13:23:03Z															46	644	3776	0																													
gp24-421-20	210333	2021-05-08T13:23:48Z																					3856																										
gp24-421-20	210333	2021-05-08T18:23:55Z															48	644	3784	0																													
gp24-421-20	210333	2021-05-08T18:24:44Z								3					155	1																																	
gp24-421-20	210333	2021-05-08T18:26:14Z	12125																				3857																										
gp24-421-20	210333	2021-05-08T18:26:59Z															48	644	3786	0																													
gp24-421-20	210333	2021-05-09T04:06:02Z															48	644	3790	0																													
gp24-421-20	210333	2021-05-09T04:07:32Z															48	644	3790	0																													
gp24-421-20	210333	2021-05-09T04:08:14Z																					3853																										
gp24-421-20	210333	2021-05-09T04:09:00Z	12179	09-May-21/04	10:42	1304.4			15-Feb-21/01	3	534	0	0		155	155	48	645	3790	0	15.75		3858	7	0																								
gp24-421-20	210333	2021-05-09T04:09:42Z															48	644	3790	0																													
gp24-421-20	210333	2021-05-09T04:10:27Z															48	644	3790	0																													
gp24-421-20	210333	2021-05-09T04:11:12Z								3					155	155																																	
gp24-421-20	210333	2021-05-09T04:11:53Z															48	644	3790	0																													
gp24-421-20	210333	2021-05-09T04:12:40Z	12180																				3858																										
gp24-421-20	210333	2021-05-09T18:58:40Z								3					155	1																																	
gp24-421-20	210333	2021-05-09T18:59:27Z															50	644	3794	0																													
gp24-421-20	210333	2021-05-09T19:01:37Z								3					155	1																																	
gp24-421-20	210333	2021-05-09T19:02:41Z	12270																				3853																										
gp24-421-20	210333	2021-05-09T19:05:46Z								3					155	1																																	
gp24-421-20	210333	2021-05-09T19:06:31Z	12275																				3855																										
gp24-421-20	210333	2021-05-09T19:10:00Z								3					155	1																																	
gp24-421-20	210333	2021-05-09T19:10:57Z	12280																				3853																										
gp24-421-20	210333	2021-05-09T19:12:33Z	12285																				3852																										
gp24-421-20	210333	2021-05-09T19:13:16Z															50	644	3794	0																													
gp24-421-20	210333	2021-05-09T19:14:00Z								3					155	1																																	
gp24-421-20	210333	2021-05-09T19:14:43Z	12285																				3852																										
gp24-421-20	210333	2021-05-09T19:16:55Z	12290																				3854																										
gp24-421-20	210333	2021-05-10T04:58:20Z								3					155	154																																	
gp24-421-20	210333	2021-05-10T05:00:23Z								3					155	154																																	
gp24-421-20	210333	2021-05-10T05:22:18Z															50	644	3800	0																													
gp24-421-20	210333	2021-05-10T05:23:01Z								3					155	154																																	
gp24-421-20	210333	2021-05-10T05:23:44Z	12370																				3851																										
gp24-421-20	210333	2021-05-11T05:58:26Z	12515																				3850																										
gp24-421-20	210333	2021-05-11T05:59:08Z															54	646	3804	0																													
gp24-421-20	210333	2021-05-11T06:23:16Z															54	646	3804	0																													
gp24-421-20	210333	2021-05-11T06:23:57Z								3					155	155																																	
