REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-421-20	210333	2	116	1650		2021-04-30T10:25:04Z	37.3071493773434	-126.121537195312	2021-04-30T09:57:34Z	37.3152823993137	-126.154775470116	5	0	500.0,530.0,540.0,490.0,182.0		26.7,35.4,51.1,64.5,88.9				65535	255																						500	530	540	490	182																			26.7	35.4	51.1	64.5	88.9																		
gp24-421-20	210333	2	112	1602		2021-04-30T10:53:42Z	37.2986811770182	-126.08692915069	2021-04-30T10:27:00Z	37.3065776012753	-126.119200445369	5	0	520.0,540.0,480.0,520.0,267.5		30.7,42.5,48.8,59.0,81.8				65535	255																						520	540	480	520	267.5																			30.7	42.5	48.8	59	81.8																		
gp24-421-20	210333	2	116	2034		2021-04-30T11:29:04Z	37.2882216203339	-126.044182884133	2021-04-30T10:55:10Z	37.2982474159107	-126.08515644709	5	0	265.0,330.0,315.0,430.0,192.0		15.7,33.8,56.6,73.2,90.5				65535	255																						265	330	315	430	192																			15.7	33.8	56.6	73.2	90.5																		
gp24-421-20	210333	2	108	2082		2021-04-30T12:05:42Z	37.2773874543504	-125.99990582145	2021-04-30T11:31:00Z	37.2876498444421	-126.041846146224	5	0	138.0,206.0,325.0,465.0,166.0		5.5,11.0,25.9,51.9,90.5				65535	255																						138	206	325	465	166																			5.5	11	25.9	51.9	90.5																		
gp24-421-20	210333	2	112	1842		2021-04-30T13:48:44Z	37.246915766819	-125.875375459468	2021-04-30T13:18:02Z	37.2559951626471	-125.912480494726	5	0	178.0,480.0,570.0,530.0,236.0		6.2,22.0,39.3,70.8,89.7				65535	255																						178	480	570	530	236																			6.2	22	39.3	70.8	89.7																		
gp24-421-20	210333	2	120	1794		2021-04-30T14:20:30Z	37.2375209129007	-125.836981494658	2021-04-30T13:50:36Z	37.2463637081269	-125.873119352626	5	0	520.0,590.0,540.0,475.0,226.0		25.9,51.1,66.1,72.4,89.7				65535	255																						520	590	540	475	226																			25.9	51.1	66.1	72.4	89.7																		
gp24-421-20	210333	2	116	1746		2021-04-30T14:51:40Z	37.2283035109042	-125.799313013171	2021-04-30T14:22:34Z	37.2369097053515	-125.834483681776	5	0	530.0,560.0,600.0,510.0,220.0		26.7,44.8,47.2,70.0,90.5				65535	255																						530	560	600	510	220																			26.7	44.8	47.2	70	90.5																		
gp24-421-20	210333	2	124	1794		2021-04-30T15:23:30Z	37.2364839755695	-125.7592850628	2021-04-30T14:53:36Z	37.2286166107259	-125.796898222831	5	0	510.0,570.0,560.0,520.0,220.0		24.4,44.0,66.9,71.6,90.5				65535	255																						510	570	560	520	220																			24.4	44	66.9	71.6	90.5																		
gp24-421-20	210333	5	116	1938		2021-04-30T15:57:40Z	37.2454739968853	-125.716304565552	2021-04-30T15:25:22Z	37.2369751377084	-125.756936860158	5	0	435.0,560.0,590.0,500.0,242.0		20.4,29.9,41.7,66.9,88.9				65535	255																						435	560	590	500	242																			20.4	29.9	41.7	66.9	88.9																		
gp24-421-20	210333	5	120	1554		2021-04-30T16:25:30Z	37.2527975750689	-125.681291201982	2021-04-30T15:59:36Z	37.2459827005275	-125.713872498718	5	0	238.0,485.0,620.0,297.5,194.0		10.2,27.5,32.2,81.8,89.7				65535	255																						238	485	620	297.5	194																			10.2	27.5	32.2	81.8	89.7																		
gp24-421-20	210333	4	116	1890		2021-04-30T20:10:04Z	37.1815079731576	-125.803890925718	2021-04-30T19:38:34Z	37.1900426901122	-125.801874993024	5	0	277.5,425.0,380.0,335.0,240.0		10.2,19.6,28.3,81.8,90.5				65535	255																						277.5	425	380	335	240																			10.2	19.6	28.3	81.8	90.5																		
gp24-421-20	210333	4	120	1794		2021-04-30T20:41:54Z	37.172882940639	-125.805928191047	2021-04-30T20:12:00Z	37.1809841492207	-125.804014654921	5	0	400.0,660.0,680.0,590.0,267.5		17.3,35.4,41.7,63.7,87.4				65535	255																						400	660	680	590	267.5																			17.3	35.4	41.7	63.7	87.4																		
gp24-421-20	210333	4	116	1938		2021-04-30T21:16:16Z	37.1635715173069	-125.808127584308	2021-04-30T20:43:58Z	37.1723229908549	-125.806060453299	5	0	325.0,410.0,435.0,345.0,345.0		13.3,23.6,41.7,59.8,82.6				65535	255																						325	410	435	345	345																			13.3	23.6	41.7	59.8	82.6																		
gp24-421-20	210333	4	112	1842		2021-04-30T21:48:54Z	37.1547297289693	-125.810216047943	2021-04-30T21:18:12Z	37.1630476932831	-125.808251313512	5	0	200.0,330.0,355.0,305.0,220.0		7.0,14.1,55.1,83.4,90.5				65535	255																						200	330	355	305	220																			7	14.1	55.1	83.4	90.5																		
gp24-421-20	210333	3	120	1746		2021-04-30T22:20:00Z	37.146303387374	-125.812206381517	2021-04-30T21:50:54Z	37.154187842043	-125.810344043671	5	0	290.0,630.0,640.0,550.0,415.0		11.8,31.4,37.0,71.6,80.3				65535	255																						290	630	640	550	415																			11.8	31.4	37	71.6	80.3																		
gp24-421-20	210333	3	116	1842		2021-04-30T22:52:42Z	37.1374435367539	-125.814299111668	2021-04-30T22:22:00Z	37.1457615004668	-125.812334377245	5	0	277.5,520.0,580.0,560.0,238.0		11.0,29.1,64.5,68.5,89.7				65535	255																						277.5	520	580	560	238																			11	29.1	64.5	68.5	89.7																		
gp24-421-20	210333	2	130	1698		2021-05-01T01:17:50Z	37.0981206287838	-125.82358733476	2021-05-01T00:49:32Z	37.1057883216916	-125.821776195297	5	0	250.0,530.0,580.0,600.0,530.0		10.2,28.3,33.0,60.6,74.8				65535	255																						250	530	580	600	530																			10.2	28.3	33	60.6	74.8																		
gp24-421-20	210333	2	170	1602		2021-05-01T01:46:42Z	37.1068138299004	-125.824551712062	2021-05-01T01:20:00Z	37.0984120122211	-125.823679027237	5	0	257.5,550.0,800.0,940.0,620.0		13.3,34.6,43.3,53.5,68.5				65535	255																						257.5	550	800	940	620																			13.3	34.6	43.3	53.5	68.5																		
gp24-421-20	210333	2	108	1650		2021-05-01T07:43:24Z	37.0746389169658	-125.679106671159	2021-05-01T07:15:54Z	37.0792516244415	-125.706827891997	5	0	246.0,520.0,510.0,490.0,510.0		13.3,33.0,47.2,49.6,65.3				65535	255																						246	520	510	490	510																			13.3	33	47.2	49.6	65.3																		
gp24-421-20	210333	2	120	1554		2021-05-01T08:11:06Z	37.0699926622077	-125.651183772229	2021-05-01T07:45:12Z	37.074336994283	-125.67729218872	5	0	475.0,540.0,500.0,530.0,490.0		27.5,40.1,45.6,64.5,70.0				65535	255																						475	540	500	530	490																			27.5	40.1	45.6	64.5	70																		
gp24-421-20	210333	1	116	1410		2021-05-01T11:11:16Z	37.0397724336308	-125.469566545308	2021-05-01T10:47:46Z	37.0437142026029	-125.493255754742	5	0	495.0,550.0,530.0,440.0,176.0		32.2,42.5,57.4,69.2,88.9				65535	255																						495	550	530	440	176																			32.2	42.5	57.4	69.2	88.9																		
gp24-421-20	210333	1	116	1698		2021-05-01T11:41:30Z	37.0347012501546	-125.439089822279	2021-05-01T11:13:12Z	37.0394481462583	-125.467617646661	5	0	168.0,300.0,340.0,445.0,174.0		8.6,24.4,50.3,66.9,89.7				65535	255																						168	300	340	445	174																			8.6	24.4	50.3	66.9	89.7																		
gp24-421-20	210333	4	112	1554		2021-05-01T12:09:20Z	37.0300326305202	-125.411032466632	2021-05-01T11:43:26Z	37.0343769627954	-125.437140926506	5	0	112.0,226.0,295.0,176.0,112.0		6.2,19.6,43.3,83.4,92.1				65535	255																						112	226	295	176	112																			6.2	19.6	43.3	83.4	92.1																		
gp24-421-20	210333	4	108	1458		2021-05-01T12:35:30Z	37.025643569192	-125.384655245177	2021-05-01T12:11:12Z	37.0297195254998	-125.409150777654	5	0	160.0,228.0,202.0,166.0,100.0		14.9,40.1,72.4,83.4,92.9				65535	255																						160	228	202	166	100																			14.9	40.1	72.4	83.4	92.9																		
gp24-421-20	210333	3	108	1506		2021-05-01T13:02:48Z	37.0210644087014	-125.357135637928	2021-05-01T12:37:42Z	37.0252745525833	-125.382437545188	5	0	148.0,212.0,228.0,220.0,174.0		13.3,25.9,37.0,60.6,85.8				65535	255																						148	212	228	220	174																			13.3	25.9	37	60.6	85.8																		
gp24-421-20	210333	3	112	1650		2021-05-01T13:32:06Z	37.0161497789949	-125.327600032756	2021-05-01T13:04:36Z	37.0207624860442	-125.355321161038	5	0	138.0,238.0,287.5,232.0,154.0		8.6,21.2,48.0,84.2,92.1				65535	255																						138	238	287.5	232	154																			8.6	21.2	48	84.2	92.1																		
gp24-421-20	210333	4	130	1554		2021-05-01T13:59:26Z	37.0243536594215	-125.309467789845	2021-05-01T13:33:32Z	37.0161989130428	-125.326368478267	5	0	530.0,520.0,550.0,485.0,192.0		35.4,51.1,59.8,73.2,91.3				65535	255																						530	520	550	485	192																			35.4	51.1	59.8	73.2	91.3																		
gp24-421-20	210333	4	120	1506		2021-05-01T14:26:42Z	37.0085069400682	-125.294196656222	2021-05-01T14:01:36Z	37.0240399008344	-125.308156742741	5	0	455.0,550.0,550.0,510.0,206.0		26.7,44.8,61.4,67.7,89.7				65535	255																						455	550	550	510	206																			26.7	44.8	61.4	67.7	89.7																		
gp24-421-20	210333	1	124	1602		2021-05-01T14:55:08Z	36.9909111658357	-125.278382638176	2021-05-01T14:28:26Z	37.0074342786371	-125.293232612969	5	0	202.0,480.0,550.0,500.0,208.0		9.4,25.9,38.5,69.2,90.5				65535	255																						202	480	550	500	208																			9.4	25.9	38.5	69.2	90.5																		
gp24-421-20	210333	1	124	1650		2021-05-01T15:24:42Z	36.9726140357501	-125.261938283937	2021-05-01T14:57:12Z	36.9896322232261	-125.277233201892	5	0	240.0,455.0,560.0,500.0,208.0		11.0,25.1,37.0,70.0,89.7				65535	255																						240	455	560	500	208																			11	25.1	37	70	89.7																		
gp24-421-20	210333	6	48	1698		2021-05-01T18:54:00Z	36.8935881223263	-125.026522616973	2021-05-01T18:25:42Z	36.9011240540576	-125.055766621828	5	0	400.0,540.0,610.0,500.0,228.0		19.6,33.8,56.6,72.4,90.5				65535	255																						400	540	610	500	228																			19.6	33.8	56.6	72.4	90.5																		
gp24-421-20	210333	6	130	870		2021-05-01T19:09:18Z	36.8895139260287	-125.010712254469	2021-05-01T18:54:48Z	36.8933750924538	-125.025695931304	5	0	252.5,320.0,310.0,262.5,186.0		22.0,48.8,65.3,77.1,85.8				65535	255																						252.5	320	310	262.5	186																			22	48.8	65.3	77.1	85.8																		
gp24-421-20	210333	2	138	1746		2021-05-01T22:43:06Z	36.8443412612671	-124.911446321432	2021-05-01T22:14:00Z	36.8487353465146	-124.918565455902	5	0	395.0,390.0,600.0,550.0,277.5		20.4,35.4,52.7,71.6,88.1				65535	255																						395	390	600	550	277.5																			20.4	35.4	52.7	71.6	88.1																		
gp24-421-20	210333	2	124	1602		2021-05-01T23:12:06Z	36.8399622758915	-124.904351651012	2021-05-01T22:45:24Z	36.8439939624291	-124.910883640684	5	0	550.0,600.0,560.0,580.0,232.0		27.5,51.9,55.9,66.1,89.7				65535	255																						550	600	560	580	232																			27.5	51.9	55.9	66.1	89.7																		
gp24-421-20	210333	2	130	1650		2021-05-01T23:41:38Z	36.835502757425	-124.897126503782	2021-05-01T23:14:08Z	36.839655243582	-124.903854208596	5	0	282.5,610.0,590.0,530.0,290.0		11.8,36.2,53.5,69.2,86.6				65535	255																						282.5	610	590	530	290																			11.8	36.2	53.5	69.2	86.6																		
gp24-421-20	210333	2	124	1746		2021-05-02T00:12:54Z	36.8307815065284	-124.889477307409	2021-05-01T23:43:48Z	36.8351755918495	-124.896596442192	5	0	390.0,600.0,580.0,104.0,132.0		17.3,39.3,62.9,90.5,95.2				65535	255																						390	600	580	104	132																			17.3	39.3	62.9	90.5	95.2																		
gp24-421-20	210333	1	138	1554		2021-05-02T02:36:18Z	36.8148984853906	-124.863465724508	2021-05-02T02:10:24Z	36.8132397734049	-124.861047155635	5	0	480.0,540.0,550.0,520.0,136.0		26.7,37.0,55.9,66.1,93.7				65535	255																						480	540	550	520	136																			26.7	37	55.9	66.1	93.7																		
gp24-421-20	210333	1	120	1506		2021-05-02T03:03:42Z	36.8336700349182	-124.833529705422	2021-05-02T02:38:36Z	36.8158119165008	-124.862217520442	5	0	410.0,550.0,520.0,460.0,176.0		22.8,32.2,54.3,68.5,91.3				65535	255																						410	550	520	460	176																			22.8	32.2	54.3	68.5	91.3																		
gp24-421-20	210333	1	120	1458		2021-05-02T05:12:36Z	36.8495204088254	-124.694533536655	2021-05-02T04:48:18Z	36.8531819662558	-124.713711771589	5	0	435.0,500.0,480.0,440.0,172.0		24.4,60.6,70.0,73.2,90.5				65535	255																						435	500	480	440	172																			24.4	60.6	70	73.2	90.5																		
gp24-421-20	210333	1	120	1362		2021-05-02T05:37:18Z	36.8485582306684	-124.698579934469	2021-05-02T05:14:36Z	36.8493793577982	-124.694322568807	5	0	450.0,470.0,500.0,445.0,244.0		25.1,38.5,43.3,70.8,85.8				65535	255																						450	470	500	445	244																			25.1	38.5	43.3	70.8	85.8																		
gp24-421-20	210333	1	124	1410		2021-05-02T06:02:56Z	36.8314305714459	-124.677231255849	2021-05-02T05:39:26Z	36.8479477143195	-124.698118930301	5	0	450.0,445.0,490.0,114.0,126.0		25.1,51.9,65.3,91.3,92.9				65535	255																						450	445	490	114	126																			25.1	51.9	65.3	91.3	92.9																		
gp24-421-20	210333	1	116	1362		2021-05-02T06:27:42Z	36.8140231428115	-124.655217720838	2021-05-02T06:05:00Z	36.8299779999716	-124.675394325524	5	0	465.0,440.0,485.0,445.0,174.0		27.5,33.0,37.7,68.5,88.9				65535	255																						465	440	485	445	174																			27.5	33	37.7	68.5	88.9																		
gp24-421-20	210333	1	130	1410		2021-05-02T07:42:50Z	36.7874534016507	-124.579894054067	2021-05-02T07:19:20Z	36.7923724034966	-124.600614286538	5	0	380.0,465.0,460.0,490.0,395.0		19.6,29.1,57.4,68.5,77.1				65535	255																						380	465	460	490	395																			19.6	29.1	57.4	68.5	77.1																		
gp24-421-20	210333	1	130	1506		2021-05-02T08:10:06Z	36.7817459635153	-124.555852666517	2021-05-02T07:45:00Z	36.7869998766351	-124.577983676327	5	0	450.0,445.0,480.0,430.0,252.5		22.8,51.9,59.8,72.4,85.8				65535	255																						450	445	480	430	252.5																			22.8	51.9	59.8	72.4	85.8																		
gp24-421-20	210333	1	120	1410		2021-05-02T08:35:36Z	36.7764083222943	-124.533368941233	2021-05-02T08:12:06Z	36.7813273250016	-124.554089238089	5	0	460.0,435.0,470.0,520.0,345.0		25.1,32.2,52.7,60.6,77.9				65535	255																						460	435	470	520	345																			25.1	32.2	52.7	60.6	77.9																		
gp24-421-20	210333	1	124	1506		2021-05-02T09:02:42Z	36.7707357699103	-124.509474446903	2021-05-02T08:37:36Z	36.7759896837527	-124.531605510719	5	0	455.0,485.0,450.0,460.0,420.0		24.4,28.3,40.9,68.5,75.5				65535	255																						455	485	450	460	420																			24.4	28.3	40.9	68.5	75.5																		
gp24-421-20	210333	2	124	1458		2021-05-02T10:22:08Z	36.7541088410893	-124.439436759539	2021-05-02T09:57:50Z	36.7591952998545	-124.460862476528	5	0	435.0,475.0,430.0,490.0,395.0		22.0,33.8,44.0,59.8,77.1				65535	255																						435	475	430	490	395																			22	33.8	44	59.8	77.1																		
gp24-421-20	210333	2	124	1410		2021-05-02T10:47:42Z	36.7487572446297	-124.416894206861	2021-05-02T10:24:12Z	36.7536762478904	-124.437614545072	5	0	440.0,495.0,455.0,480.0,425.0		22.8,45.6,50.3,55.1,73.2				65535	255																						440	495	455	480	425																			22.8	45.6	50.3	55.1	73.2																		
gp24-421-20	210333	4	130	1410		2021-05-02T11:13:50Z	36.7432870340809	-124.393852027816	2021-05-02T10:50:20Z	36.7482060371796	-124.414572353918	5	0	460.0,485.0,465.0,390.0,400.0		25.1,48.0,67.7,74.8,77.9				65535	255																						460	485	465	390	400																			25.1	48	67.7	74.8	77.9																		
gp24-421-20	210333	4	120	1410		2021-05-02T11:39:30Z	36.7379145061304	-124.371221336209	2021-05-02T11:16:00Z	36.7428335089826	-124.391941643894	5	0	460.0,475.0,430.0,485.0,360.0		27.5,41.7,47.2,62.9,77.1				65535	255																						460	475	430	485	360																			27.5	41.7	47.2	62.9	77.1																		
gp24-421-20	210333	3	124	1506		2021-05-02T12:07:20Z	36.7320884535025	-124.346680292147	2021-05-02T11:42:14Z	36.7373423668097	-124.368811315965	5	0	465.0,450.0,490.0,465.0,415.0		24.4,42.5,50.3,70.8,77.1				65535	255																						465	450	490	465	415																			24.4	42.5	50.3	70.8	77.1																		
gp24-421-20	210333	3	120	1458		2021-05-02T12:33:42Z	36.7265694029495	-124.323432466162	2021-05-02T12:09:24Z	36.7316558603934	-124.344858084396	5	0	410.0,510.0,530.0,375.0,400.0		24.4,40.9,51.9,74.0,76.3				65535	255																						410	510	530	375	400																			24.4	40.9	51.9	74	76.3																		
gp24-421-20	210333	4	112	1650		2021-05-02T13:03:20Z	36.720366576931	-124.297304431561	2021-05-02T12:35:50Z	36.726122855268	-124.321551480803	5	0	222.0,335.0,236.0,74.0,98.0		13.3,45.6,77.9,92.9,96.0				65535	255																						222	335	236	74	98																			13.3	45.6	77.9	92.9	96																		
gp24-421-20	210333	4	120	1698		2021-05-02T13:33:30Z	36.7140521149146	-124.270706219564	2021-05-02T13:05:12Z	36.7199758477613	-124.295658573229	5	0	184.0,295.0,360.0,242.0,186.0		8.6,21.2,48.8,87.4,92.1				65535	255																						184	295	360	242	186																			8.6	21.2	48.8	87.4	92.1																		
gp24-421-20	210333	1	124	1602		2021-05-02T14:02:56Z	36.7091808319835	-124.285674640683	2021-05-02T13:36:14Z	36.7135456822008	-124.270381006465	5	0	180.0,490.0,560.0,410.0,198.0		7.8,31.4,55.1,77.9,92.1				65535	255																						180	490	560	410	198																			7.8	31.4	55.1	77.9	92.1																		
gp24-421-20	210333	1	120	1602		2021-05-02T14:31:42Z	36.7044781281249	-124.302152054689	2021-05-02T14:05:00Z	36.7088429784054	-124.28685841775	5	0	540.0,520.0,580.0,485.0,222.0		29.1,48.8,57.4,73.2,90.5				65535	255																						540	520	580	485	222																			29.1	48.8	57.4	73.2	90.5																		
gp24-421-20	210333	3	120	1698		2021-05-02T16:04:12Z	36.6800204838375	-124.295857323211	2021-05-02T15:35:54Z	36.6936951176968	-124.337098446107	5	0	330.0,540.0,580.0,530.0,232.0		14.9,33.8,34.6,63.7,89.7				65535	255																						330	540	580	530	232																			14.9	33.8	34.6	63.7	89.7																		
gp24-421-20	210333	3	130	1698		2021-05-02T16:34:30Z	36.6653794428846	-124.251701581924	2021-05-02T16:06:12Z	36.6790540785342	-124.292942753929	5	0	305.0,510.0,550.0,540.0,242.0		13.3,27.5,33.0,69.2,89.7				65535	255																						305	510	550	540	242																			13.3	27.5	33	69.2	89.7																		
gp24-421-20	210333	3	138	1746		2021-05-02T18:05:42Z	36.6439914705893	-124.132078235248	2021-05-02T17:36:36Z	36.635717941176	-124.161406470609	5	0	530.0,550.0,610.0,570.0,232.0		26.7,51.9,59.8,71.6,91.3				65535	255																						530	550	610	570	232																			26.7	51.9	59.8	71.6	91.3																		
gp24-421-20	210333	3	120	1650		2021-05-02T18:35:30Z	36.6426914233798	-124.110933310083	2021-05-02T18:08:00Z	36.6442204966687	-124.130146665718	5	0	510.0,580.0,580.0,530.0,236.0		24.4,44.0,61.4,69.2,89.7				65535	255																						510	580	580	530	236																			24.4	44	61.4	69.2	89.7																		
gp24-421-20	210333	2	124	1698		2021-05-02T21:08:44Z	36.6147775576549	-124.006134194777	2021-05-02T20:40:26Z	36.6206744008875	-124.025402708552	5	0	255.0,580.0,600.0,500.0,230.0		9.4,28.3,60.6,74.0,90.5				65535	255																						255	580	600	500	230																			9.4	28.3	60.6	74	90.5																		
