ref,ptt,cnt,de_date,surf_dur,dive_dur,max_dep,d1,d2,d3,d4,v1,v2,v3,v4,v5,travel_r,homedist,bottom,t1,t2,t3,t4,d_speed,n_depths,n_speeds,depth_str,speed_str,propn_str,percent_area,residual,grp_number,d5,t5,degc_str,illum_str,pca_desc,pca_btm,pca_asc,pca_max_desc,pca_max_btm,pca_max_asc,pca_mean_desc,pca_mean_btm,pca_mean_asc,swim_eff_desc,swim_eff_btm,swim_eff_asc,swim_eff_whole,secs_desc,secs_btm,secs_asc,pitch_desc,pitch_btm,pitch_asc,pitch_str,tagging_id,de_date_tag,qc,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,ds_date,start_lat,start_lon,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-315-BAT-20,204704,3,2024-03-14T11:43:36Z,116,1448,575,450,575,500,475,NA,NA,NA,NA,NA,NA,NA,NA,19,41.2,49.2,74.6,NA,4,0," 450.0, 575.0, 500.0, 475.0",NA,"19.0,41.2,49.2,74.6",65.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T11:19:28Z,-58.67633193262292,34.40063769679188,-58.665713,34.381086,34.364069,-58.597535,3825.390677,-8057.399411,2.212744,3.309595,ct180
ct180-315-BAT-20,204704,7,2024-03-14T12:10:16Z,116,1448,500,310,450,500,450,NA,NA,NA,NA,NA,NA,NA,NA,12.6,20.6,38,74.6,NA,4,0," 310.0, 450.0, 500.0, 450.0",NA,"12.6,20.6,38.0,74.6",74.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T11:46:08Z,-58.66459778256058,34.37903402147349,-58.653978,34.359483,34.340315,-58.596238,3822.746371,-8057.12297,2.254186,3.168368,ct180
ct180-315-BAT-20,204704,7,2024-03-14T12:36:52Z,124,1480,500,450,500,475,320,NA,NA,NA,NA,NA,NA,NA,NA,22.2,47.6,73,85.7,NA,4,0," 450.0, 500.0, 475.0, 320.0",NA,"22.2,47.6,73.0,85.7",73.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T12:12:12Z,-58.65312765087211,34.35791642884514,-58.642274,34.337933,34.314607,-58.595202,3819.884608,-8056.90193,2.263883,2.776738,ct180
ct180-315-BAT-20,204704,7,2024-03-14T13:06:00Z,124,1624,625,550,475,625,370,NA,NA,NA,NA,NA,NA,NA,NA,25.3,55.5,66.6,84.1,NA,4,0," 550.0, 475.0, 625.0, 370.0",NA,"25.3,55.5,66.6,84.1",65,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T12:38:56Z,-58.64136416540927,34.33625874429183,-58.629454,34.314331,34.286451,-58.594066,3816.750296,-8056.659839,2.274504,2.347811,ct180
ct180-315-BAT-20,204704,6,2024-03-14T13:28:56Z,124,1256,675,425,500,675,550,NA,NA,NA,NA,NA,NA,NA,NA,19,33.3,49.2,68.2,NA,4,0," 425.0, 500.0, 675.0, 550.0",NA,"19.0,33.3,49.2,68.2",60.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T13:08:00Z,-58.62895978528017,34.31210888411455,-58.624,34.288519,34.264287,-58.593173,3814.283011,-8056.469268,2.282865,2.010166,ct180
ct180-315-BAT-20,204704,6,2024-03-14T13:57:00Z,116,1560,750,700,650,750,310,NA,NA,NA,NA,NA,NA,NA,NA,33.3,39.6,44.4,84.1,NA,4,0," 700.0, 650.0, 750.0, 310.0",NA,"33.3,39.6,44.4,84.1",58,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T13:31:00Z,-58.62350981782566,34.28619011385213,-58.617349,34.256891,34.237162,-58.592079,3811.263456,-8056.23604,2.293097,1.596943,ct180
ct180-315-BAT-20,204704,6,2024-03-14T14:24:56Z,116,1560,750,750,475,425,270,NA,NA,NA,NA,NA,NA,NA,NA,38,55.5,73,87.3,NA,4,0," 750.0, 475.0, 425.0, 270.0",NA,"38.0,55.5,73.0,87.3",52.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T13:58:56Z,-58.61689087184389,34.25471195518179,-58.61073,34.225412,34.200071,-58.595477,3807.134486,-8056.960681,2.243697,1.366975,ct180
ct180-315-BAT-20,204704,3,2024-03-14T14:48:24Z,108,1288,800,675,800,675,500,NA,NA,NA,NA,NA,NA,NA,NA,34.9,49.2,68.2,80.9,NA,4,0," 675.0, 800.0, 675.0, 500.0",NA,"34.9,49.2,68.2,80.9",60.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T14:26:56Z,-58.61025612883637,34.22315866955252,-58.605169,34.198968,34.16789,-58.598784,3803.552167,-8057.666159,2.196174,1.192106,ct180
ct180-315-BAT-20,204704,3,2024-03-14T15:14:52Z,116,1480,475,425,475,425,205,NA,NA,NA,NA,NA,NA,NA,NA,19,28.5,74.6,90.4,NA,4,0," 425.0, 475.0, 425.0, 205.0",NA,"19.0,28.5,74.6,90.4",75.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T14:50:12Z,-58.60585209432354,34.19683124039869,-58.616757,34.167401,34.131596,-58.602515,3799.51188,-8058.461827,2.142575,0.994882,ct180
ct180-315-BAT-20,204704,3,2024-03-14T15:40:56Z,108,1448,450,400,450,400,400,NA,NA,NA,NA,NA,NA,NA,NA,17.4,23.8,31.7,77.7,NA,4,0," 400.0, 450.0, 400.0, 400.0",NA,"17.4,23.8,31.7,77.7",76,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T15:16:48Z,-58.61761191587411,34.16509429910251,-58.628281,34.1363,34.09585,-58.60619,3795.532655,-8059.245469,2.089787,0.800638,ct180
ct180-315-BAT-20,204704,7,2024-03-14T18:14:48Z,108,1096,320,320,280,290,195,NA,NA,NA,NA,NA,NA,NA,NA,19,30.1,65,84.1,NA,4,0," 320.0, 280.0, 290.0, 195.0",NA,"19.0,30.1,65.0,84.1",69.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T17:56:32Z,-58.63249786408237,33.96604436882989,-58.634762,33.919062,33.884503,-58.622913,3772.005608,-8062.813498,1.431061,1.392252,ct180
ct180-315-BAT-20,204704,7,2024-03-14T18:34:52Z,116,1096,400,260,310,400,205,NA,NA,NA,NA,NA,NA,NA,NA,14.2,42.8,50.7,82.5,NA,4,0," 260.0, 310.0, 400.0, 205.0",NA,"14.2,42.8,50.7,82.5",59.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T18:16:36Z,-58.63508347008682,33.91677889954578,-58.638347,33.893611,33.854848,-58.626148,3768.704442,-8063.504223,1.335045,1.230784,ct180
ct180-315-BAT-20,204704,7,2024-03-14T18:55:04Z,116,1096,290,155,290,220,190,NA,NA,NA,NA,NA,NA,NA,NA,9.5,31.7,42.8,77.7,NA,4,0," 155.0, 290.0, 220.0, 190.0",NA," 9.5,31.7,42.8,77.7",60.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T18:36:48Z,-58.63869256272975,33.89115843637551,-58.641956,33.86799,33.824996,-58.629406,3765.381342,-8064.199538,1.23839,1.068244,ct180
ct180-315-BAT-20,204704,3,2024-03-14T19:23:20Z,132,1560,340,240,280,230,340,NA,NA,NA,NA,NA,NA,NA,NA,15.8,34.9,55.5,80.9,NA,4,0," 240.0, 280.0, 230.0, 340.0",NA,"15.8,34.9,55.5,80.9",66.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T18:57:20Z,-58.64236121139737,33.86511519299759,-58.647024,33.831947,33.783223,-58.633964,3760.731196,-8065.17252,1.103138,0.840794,ct180
ct180-315-BAT-20,204704,3,2024-03-14T19:48:04Z,140,1352,220,130,190,220,55,NA,NA,NA,NA,NA,NA,NA,NA,7.9,17.4,60.3,85.7,NA,4,0," 130.0, 190.0, 220.0,  55.0",NA," 7.9,17.4,60.3,85.7",69.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T19:25:32Z,-58.6472402966541,33.82709172127802,-58.648126,33.774066,33.746672,-58.637953,3756.662318,-8066.02388,0.984792,0.641775,ct180
ct180-315-BAT-20,204704,3,2024-03-14T20:11:20Z,140,1256,450,230,450,290,230,NA,NA,NA,NA,NA,NA,NA,NA,12.6,41.2,60.3,77.7,NA,4,0," 230.0, 450.0, 290.0, 230.0",NA,"12.6,41.2,60.3,77.7",55.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T19:50:24Z,-58.64821815108618,33.76857485342203,-58.649041,33.719314,33.716236,-58.639578,3753.274178,-8066.370911,0.957284,0.600886,ct180
ct180-315-BAT-20,204704,2,2024-03-14T20:39:44Z,140,1560,400,330,400,350,70,NA,NA,NA,NA,NA,NA,NA,NA,14.2,38,58.7,82.5,NA,4,0," 330.0, 400.0, 350.0,  70.0",NA,"14.2,38.0,58.7,82.5",61.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T20:13:44Z,-58.64865898360748,33.71470669308604,-58.640932,33.672618,33.684158,-58.63883,3749.703327,-8066.211204,1.031436,0.739042,ct180
ct180-315-BAT-20,204704,2,2024-03-14T21:09:08Z,140,1624,575,270,260,525,575,NA,NA,NA,NA,NA,NA,NA,NA,14.2,31.7,42.8,49.2,NA,4,0," 270.0, 260.0, 525.0, 575.0",NA,"14.2,31.7,42.8,49.2",51.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T20:42:04Z,-58.64023865553286,33.66884055358558,-58.632195,33.625025,33.650951,-58.638056,3746.006742,-8066.045874,1.1082,0.882063,ct180
ct180-315-BAT-20,204704,2,2024-03-14T21:42:48Z,140,1880,350,130,210,350,250,NA,NA,NA,NA,NA,NA,NA,NA,4.7,12.6,42.8,77.7,NA,4,0," 130.0, 210.0, 350.0, 250.0",NA," 4.7,12.6,42.8,77.7",67.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T21:11:28Z,-58.63220343447554,33.6232089765678,-58.632669,33.599799,33.612925,-58.637169,3741.773691,-8065.85655,1.196103,1.045839,ct180
ct180-315-BAT-20,204704,7,2024-03-14T22:08:24Z,148,1384,290,250,290,260,250,NA,NA,NA,NA,NA,NA,NA,NA,12.6,30.1,34.9,76.1,NA,4,0," 250.0, 290.0, 260.0, 250.0",NA,"12.6,30.1,34.9,76.1",73.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T21:45:20Z,-58.63270668525516,33.59790646054859,-58.633049,33.580673,33.584452,-58.636119,3738.604085,-8065.632368,1.264604,1.13498,ct180
ct180-315-BAT-20,204704,7,2024-03-14T22:36:04Z,76,1512,475,260,475,310,260,NA,NA,NA,NA,NA,NA,NA,NA,9.5,33.3,47.6,79.3,NA,4,0," 260.0, 475.0, 310.0, 260.0",NA," 9.5,33.3,47.6,79.3",56,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T22:10:52Z,-58.63308610464247,33.57882995731403,-58.633461,33.560002,33.554658,-58.634153,3735.287453,-8065.212563,1.342305,1.152993,ct180
ct180-315-BAT-20,204704,7,2024-03-14T22:50:16Z,156,776,280,135,230,280,190,NA,NA,NA,NA,NA,NA,NA,NA,9.5,20.6,34.9,73,NA,4,0," 135.0, 230.0, 280.0, 190.0",NA," 9.5,20.6,34.9,73.0",63.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T22:37:20Z,-58.63347939314476,33.55905614069501,-58.633672,33.549393,33.539366,-58.633143,3733.585182,-8064.997097,1.382186,1.162238,ct180
ct180-315-BAT-20,204704,2,2024-03-14T23:16:16Z,188,1416,500,290,500,400,260,NA,NA,NA,NA,NA,NA,NA,NA,11.1,34.9,47.6,76.1,NA,4,0," 290.0, 500.0, 400.0, 260.0",NA,"11.1,34.9,47.6,76.1",56.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T22:52:40Z,-58.63380707117555,33.54653559223911,-58.635443,33.515198,33.511367,-58.631295,3730.468347,-8064.602582,1.455206,1.179166,ct180
ct180-315-BAT-20,204704,2,2024-03-14T23:44:04Z,156,1480,280,260,230,280,260,NA,NA,NA,NA,NA,NA,NA,NA,12.6,22.2,50.7,74.6,NA,4,0," 260.0, 230.0, 280.0, 260.0",NA,"12.6,22.2,50.7,74.6",76.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T23:19:24Z,-58.63566000000163,33.51103749996869,-58.63737,33.478284,33.48143,-58.629319,3727.135731,-8064.180754,1.533282,1.197265,ct180
ct180-315-BAT-20,204704,2,2024-03-15T00:10:48Z,148,1448,300,270,300,240,145,NA,NA,NA,NA,NA,NA,NA,NA,12.6,20.6,65,85.7,NA,4,0," 270.0, 300.0, 240.0, 145.0",NA,"12.6,20.6,65.0,85.7",70.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T23:46:40Z,-58.63754989498286,33.47483121644578,-58.639223,33.442786,33.448356,-58.629511,3723.454013,-8064.221781,1.618047,1.207241,ct180
ct180-315-BAT-20,204704,1,2024-03-15T04:44:48Z,124,1512,600,390,500,600,370,NA,NA,NA,NA,NA,NA,NA,NA,15.8,58.7,65,84.1,NA,4,0," 390.0, 500.0, 600.0, 370.0",NA,"15.8,58.7,65.0,84.1",64.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-15T04:19:36Z,-58.6239659508848,33.00739017752684,-58.617396,32.957893,33.049756,-58.660303999999996,3679.082003,-8070.798005,2.759883,0.762959,ct180
ct180-315-BAT-20,204704,1,2024-03-15T05:13:56Z,124,1624,600,475,600,400,475,NA,NA,NA,NA,NA,NA,NA,NA,17.4,31.7,46,74.6,NA,4,0," 475.0, 600.0, 400.0, 475.0",NA,"17.4,31.7,46.0,74.6",64.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-15T04:46:52Z,-58.61685690312995,32.95383367118188,-58.6098,32.90067,33.000915,-58.667532,3673.645088,-8072.342374,2.892081,0.821894,ct180
ct180-315-BAT-20,204704,1,2024-03-15T05:43:04Z,124,1624,525,475,450,525,475,NA,NA,NA,NA,NA,NA,NA,NA,19,42.8,49.2,76.1,NA,4,0," 475.0, 450.0, 525.0, 475.0",NA,"19.0,42.8,49.2,76.1",72.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-15T05:16:00Z,-58.60978634361275,32.89528665214367,-58.609607,32.824782,32.952075,-58.67476,3668.208173,-8073.886743,3.02428,0.88082800000000006,ct180
ct180-315-BAT-20,204704,2,2024-03-15T06:13:52Z,132,1688,525,450,450,525,450,NA,NA,NA,NA,NA,NA,NA,NA,15.8,57.1,61.9,82.5,NA,4,0," 450.0, 450.0, 525.0, 450.0",NA,"15.8,57.1,61.9,82.5",74.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-15T05:45:44Z,-58.60954085045972,32.82131655952848,-58.608456,32.811896,32.91184,-58.676637,3663.729246,-8074.287843,3.122183,1.085061,ct180
ct180-315-BAT-20,204704,2,2024-03-15T06:40:12Z,116,1448,625,450,625,450,450,NA,NA,NA,NA,NA,NA,NA,NA,17.4,34.9,50.7,76.1,NA,4,0," 450.0, 625.0, 450.0, 450.0",NA,"17.4,34.9,50.7,76.1",61.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-15T06:16:04Z,-58.6083707182079,32.81115936722869,-58.60744,32.803078,32.889342,-58.672225,3661.224799,-8073.344891,3.162186,1.407856,ct180
ct180-315-BAT-20,204704,2,2024-03-15T07:05:44Z,116,1416,575,400,575,475,450,NA,NA,NA,NA,NA,NA,NA,NA,17.4,33.3,46,76.1,NA,4,0," 400.0, 575.0, 475.0, 450.0",NA,"17.4,33.3,46.0,76.1",64.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-15T06:42:08Z,-58.60736517599477,32.80243087896726,-58.606455,32.794528,32.867528,-58.667946,3658.796437,-8072.430585,3.200974,1.720844,ct180
