ref,date,lon,lat,x,y,x_se,y_se,u,v,u_se,v_se,s,s_se,cid
ct180-493-BAT-21,2024-03-08T05:00:00Z,84.432787,-54.073003,9399.01482,-7149.368534,2.881154,2.765369,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-08T11:00:00Z,84.5528,-54.176147,9412.374636,-7168.916135,2.237084,1.101486,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-08T17:00:00Z,84.704358,-54.328747,9429.245997,-7197.92675,2.163276,0.523571,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-08T23:00:00Z,85.025042,-54.521908,9464.944383,-7234.803754,1.079584,0.759454,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-09T05:00:00Z,85.296722,-54.631463,9495.18766,-7255.797186,2.833377,1.356645,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-09T11:00:00Z,85.533906,-54.735722,9521.590825,-7275.828634,2.546652,2.607189,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-09T17:00:00Z,85.733533,-54.778069,9543.813269,-7283.979492,0.748223,0.915562,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-09T23:00:00Z,85.933078,-54.896175,9566.026469,-7306.758124,2.700712,1.704835,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-10T05:00:00Z,85.984205,-54.946073,9571.717903,-7316.401756,3.822295,3.29135,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-10T11:00:00Z,86.042172,-54.975306,9578.170769,-7322.05724,3.933695,3.339578,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-10T17:00:00Z,86.144418,-55.091658,9589.552787,-7344.607713,3.097057,2.3923,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-10T23:00:00Z,86.239174,-55.124709,9600.100928,-7351.025356,1.973175,1.448398,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-11T05:00:00Z,86.3793,-55.18285,9615.699733,-7362.328034,1.852818,0.861564,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-11T11:00:00Z,86.485862,-55.247024,9627.562167,-7374.822724,1.511104,1.399827,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-11T17:00:00Z,86.647316,-55.324938,9645.535075,-7390.019809,2.06652,0.928693,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-11T23:00:00Z,86.863641,-55.376066,9669.616232,-7400.008528,2.206982,1.24475,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-12T05:00:00Z,87.017343,-55.478857,9686.72628,-7420.129891,2.124733,1.362819,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-12T11:00:00Z,87.152928,-55.452269,9701.819534,-7414.920206,1.149674,1.047896,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-12T17:00:00Z,87.371581,-55.446738,9726.159906,-7413.836995,1.881317,1.343551,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-12T23:00:00Z,87.598589,-55.491499,9751.430314,-7422.608229,1.267514,1.438728,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-13T05:00:00Z,87.862338,-55.524981,9780.790726,-7429.175784,1.239949,0.768793,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-13T11:00:00Z,88.109025,-55.604277,9808.251827,-7444.752445,2.174946,0.300743,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-13T17:00:00Z,88.381676,-55.727163,9838.603142,-7468.954414,2.727626,0.489048,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-13T23:00:00Z,88.591213,-55.857054,9861.928769,-7494.61908,3.516892,2.0862,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-14T05:00:00Z,88.702712,-55.903728,9874.340718,-7503.862336,2.920157,1.230565,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-14T11:00:00Z,88.882658,-55.993133,9894.372235,-7521.599156,3.023564,2.928609,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-14T17:00:00Z,89.096868,-56.122999,9918.217947,-7547.436531,2.340161,2.164527,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-14T23:00:00Z,89.333498,-56.230438,9944.559479,-7568.878093,1.335626,0.568996,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-15T05:00:00Z,89.471365,-56.308064,9959.906844,-7584.407614,1.807839,0.889288,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-15T11:00:00Z,89.584354,-56.306366,9972.484656,-7584.06761,2.763935,0.509483,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-15T17:00:00Z,89.775767,-56.435424,9993.792649,-7609.95539,1.767243,1.10915,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-15T23:00:00Z,89.826015,-56.538631,9999.386216,-7630.721342,1.963181,1.355126,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-16T05:00:00Z,89.876473,-56.602831,10005.003251,-7643.667427,2.858912,2.161159,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-16T11:00:00Z,90.004002,-56.653638,10019.19972,-7653.928527,3.042223,3.812289,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-16T17:00:00Z,90.259683,-56.836281,10047.661917,-7690.930524,1.346993,0.841064,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-16T23:00:00Z,90.463118,-56.932411,10070.308204,-7710.478515,1.426654,1.09804,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-17T05:00:00Z,90.693758,-57.031656,10095.982976,-7730.713085,2.161816,1.845969,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-17T11:00:00Z,90.844362,-57.136044,10112.748094,-7752.054941,2.054919,1.217342,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-17T17:00:00Z,90.878368,-57.233598,10116.533611,-7772.054198,1.887237,0.809804,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-17T23:00:00Z,91.087784,-57.385144,10139.845771,-7803.227786,1.479202,1.953979,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-18T05:00:00Z,91.221987,-57.416206,10154.785191,-7809.633267,1.49107,1.331347,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-18T11:00:00Z,91.413412,-57.527728,10176.094458,-7832.676084,2.509174,1.515287,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-18T17:00:00Z,91.590652,-57.59872,10195.824753,-7847.38159,2.048473,0.662293,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-18T23:00:00Z,91.808186,-57.734188,10220.040501,-7875.522777,2.341236,0.933856,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-19T05:00:00Z,91.903707,-57.786403,10230.673872,-7886.397744,1.888051,1.379049,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-19T11:00:00Z,92.091775,-57.888289,10251.609502,-7907.663512,1.8156080000000001,1.856465,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-19T17:00:00Z,92.379541,-58.049536,10283.643495,-7941.443124,2.319978,1.225157,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-19T23:00:00Z,92.577973,-58.118278,10305.732841,-7955.89033,1.017879,0.862648,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-20T05:00:00Z,92.792924,-58.170697,10329.661069,-7966.926015,2.772002,1.886606,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-20T11:00:00Z,93.025809,-58.256783,10355.585711,-7985.084713,3.792738,1.840844,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-20T17:00:00Z,93.210114,-58.384773,10376.102465,-8012.164685,3.169359,1.40991,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-20T23:00:00Z,93.271165,-58.462155,10382.898615,-8028.584867,3.801656,1.185555,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-21T05:00:00Z,93.411282,-58.565188,10398.49631,-8050.504603,3.346456,2.318072,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-21T11:00:00Z,93.724376,-58.727223,10433.349775,-8085.107925,3.765658,1.143943,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-21T17:00:00Z,93.927553,-58.741291,10455.967407,-8088.119747,2.500272,1.561909,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-21T23:00:00Z,94.080898,-58.838084,10473.037664,-8108.876081,1.537669,1.582343,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-22T05:00:00Z,94.194887,-58.982318,10485.726831,-8139.913771,3.027037,1.885564,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-22T11:00:00Z,94.354002,-59.117823,10503.439454,-8169.192046,2.821784,0.803192,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-22T17:00:00Z,94.428816,-59.261526,10511.767743,-8200.368902,1.356854,0.450945,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-22T23:00:00Z,94.538474,-59.413781,10523.974816,-8233.545497,1.328849,1.387879,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-23T05:00:00Z,94.879653,-59.59122,10561.954712,-8272.399168,2.832212,1.817316,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-23T11:00:00Z,95.031112,-59.728941,10578.814971,-8302.697903,2.491023,0.8388,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-23T17:00:00Z,94.959947,-59.87083,10570.892965,-8334.044802,1.841807,1.453402,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-23T23:00:00Z,94.935374,-59.996762,10568.157481,-8361.978964,2.285302,1.247487,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-24T05:00:00Z,94.960906,-60.12541,10570.999699,-8390.626001,2.512832,1.601914,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-24T11:00:00Z,94.99463,-60.213807,10574.753814,-8410.375191,1.856768,0.922608,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-24T17:00:00Z,95.089567,-60.319791,10585.322184,-8434.123997,1.633991,1.269405,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-24T23:00:00Z,95.194931,-60.389722,10597.051199,-8449.836577,0.435657,0.46549,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-25T05:00:00Z,95.206052,-60.523069,10598.289227,-8479.892057,1.69677,1.097428,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-25T11:00:00Z,95.418337,-60.577233,10621.920724,-8492.135643,1.740566,0.785492,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-25T17:00:00Z,95.576357,-60.62219,10639.511401,-8502.313673,1.792901,1.732829,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-25T23:00:00Z,95.694589,-60.735292,10652.672926,-8527.982274,1.407438,0.740004,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-26T05:00:00Z,95.876615,-60.840958,10672.935907,-8552.045592,2.716671,2.139928,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-26T11:00:00Z,96.233899,-60.878948,10712.708603,-8560.716594,1.995731,0.465813,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-26T17:00:00Z,96.650029,-60.892054,10759.03205,-8563.710401,1.294567,0.927952,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-26T23:00:00Z,96.936389,-60.947281,10790.909504,-8576.339258,2.488666,2.286303,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-27T05:00:00Z,97.126228,-61.029241,10812.042193,-8595.121781,3.357607,3.210543,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-27T11:00:00Z,97.203778,-61.17293,10820.67509,-8628.168199,0.76276,0.630663,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-27T17:00:00Z,97.296238,-61.341182,10830.967712,-8667.0566459999991,2.36121,1.329564,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-27T23:00:00Z,97.349893,-61.482227,10836.940492,-8699.818298,1.7625,1.330496,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-28T05:00:00Z,97.539211,-61.590963,10858.01527,-8725.177037,2.383346,2.981054,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-28T11:00:00Z,97.590396,-61.630175,10863.713153,-8734.343729,1.838896,1.010887,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-28T17:00:00Z,97.797368,-61.774458,10886.75321,-8768.173882,1.850667,1.142017,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-28T23:00:00Z,98.02245,-61.879029,10911.809184,-8792.792357,1.32567,1.230655,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-29T05:00:00Z,98.247888,-62.002495,10936.904868,-8821.96806,3.076896,1.693517,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-29T11:00:00Z,98.476504,-62.080778,10962.35423,-8840.528087,3.558583,2.189962,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-29T17:00:00Z,98.72805,-62.185384,10990.356251,-8865.404247,2.137422,1.453239,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-29T23:00:00Z,98.814404,-62.210662,10999.969113,-8871.428332,0.962804,0.895611,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-30T05:00:00Z,98.992029,-62.27972,11019.742235,-8887.912252,1.817601,1.163693,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-30T11:00:00Z,99.335329,-62.412918,11057.958294,-8919.813095,3.203716,1.966338,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-30T17:00:00Z,99.462851,-62.411854,11072.153968,-8919.557789,2.274055,0.510799,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-30T23:00:00Z,99.548005,-62.462951,11081.633228,-8931.832712,1.228792,0.962192,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-31T05:00:00Z,99.690295,-62.603526,11097.472912,-8965.712177,2.706049,2.500787,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-31T11:00:00Z,99.756784,-62.666844,11104.874369,-8981.024904,0.631215,0.420416,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-31T17:00:00Z,99.900688,-62.69448,11120.893765,-8987.718549,3.278977,2.23995,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-31T23:00:00Z,100.249722,-62.7813,11159.747968,-9008.788003,2.666357,0.874711,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-04-01T05:00:00Z,100.476352,-62.834018,11184.976338,-9021.612059,2.213628,2.541097,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-04-01T11:00:00Z,100.554349,-62.794689,11193.658937,-9012.042809,2.109738,0.560382,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-04-01T17:00:00Z,100.744529,-62.787053,11214.829683,-9010.18649,2.987345,2.771272,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-09T11:00:00Z,70.5706,-49.38825,7855.883257,-6308.542714,1e-5,1e-5,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-09T17:00:00Z,71.017781,-49.685706,7905.663272,-6359.422876,1.441528,1.055751,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-09T23:00:00Z,71.157245,-49.878148,7921.188285,-6392.507401,3.735388,1.817389,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-10T05:00:00Z,70.978634,-50.028075,7901.305439,-6418.374533,2.820426,2.946188,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-10T11:00:00Z,70.891101,-50.170512,7891.561286,-6443.024878,3.000433,1.923159,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-10T17:00:00Z,70.755605,-50.311493,7876.477958,-6467.496106,1.963281,1.337657,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-10T23:00:00Z,70.505364,-50.455202,7848.621273,-6492.516068,2.899449,3.006407,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-11T05:00:00Z,70.330335,-50.668675,7829.137131,-6529.823466,3.244878,3.118367,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-11T11:00:00Z,70.401221,-50.886423,7837.028095,-6568.05422,2.956592,1.12831,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-11T17:00:00Z,70.074211,-50.892476,7800.625492,-6569.119441,2.039803,2.402662,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-11T23:00:00Z,69.717071,-51.102547,7760.868855,-6606.177781,1.520669,2.675517,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-12T05:00:00Z,69.575246,-51.279579,7745.080967,-6637.539359,2.427597,3.070566,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-12T11:00:00Z,69.270975,-51.473914,7711.209663,-6672.106403,3.587179,2.581032,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-12T17:00:00Z,69.055154,-51.64738,7687.184593,-6703.08673,0.940988,1.432493,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-12T23:00:00Z,69.01028,-51.798969,7682.189263,-6730.25765,1.456953,1.52513,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-13T05:00:00Z,68.731084,-51.933574,7651.109246,-6754.461308,1.200436,1.037506,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-13T11:00:00Z,68.591679,-52.042782,7635.59081,-6774.151973,3.453839,2.069406,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-13T17:00:00Z,68.557762,-52.207488,7631.815151,-6803.940984,2.46225,0.39817,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-13T23:00:00Z,68.358522,-52.291081,7609.635805,-6819.102078,2.584021,2.818854,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-14T05:00:00Z,68.047617,-52.512895,7575.026023,-6859.472225,3.42024,2.950508,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-14T11:00:00Z,67.936895,-52.67854,7562.700554,-6889.753281,2.418634,2.426961,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-14T17:00:00Z,67.812937,-52.830928,7548.901648,-6917.712977,1.550485,0.849668,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-14T23:00:00Z,67.508202,-53.013279,7514.978641,-6951.300028,1.259607,1.372517,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-15T05:00:00Z,67.294517,-53.097478,7491.191406,-6966.856792,2.422805,1.595065,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-15T11:00:00Z,67.219226,-53.195058,7482.809983,-6984.923987,3.634214,3.022316,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-15T17:00:00Z,67.034924,-53.27321,7462.293615,-6999.423967,1.203429,0.64618,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-15T23:00:00Z,66.767697,-53.447961,7432.546009,-7031.942958,1.440243,1.38557,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-16T05:00:00Z,66.464877,-53.489892,7398.836248,-7039.765887,1.799793,1.063139,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-16T11:00:00Z,66.358637,-53.622072,7387.009684,-7064.477029,4.769644,3.528256,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-16T17:00:00Z,66.186683,-53.726494,7367.867897,-7084.053803,5.103379,3.063442,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-16T23:00:00Z,65.885103,-53.89832,7334.296169,-7116.373818,1.740385,1.733132,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-17T05:00:00Z,65.763715,-53.961819,7320.783241,-7128.351597,5.191728,1.202652,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-17T11:00:00Z,65.574187,-54.162099,7299.685066,-7166.250974,6.478558,2.205857,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-17T17:00:00Z,65.250333,-54.299961,7263.633834,-7192.445962,3.374078,1.735171,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-17T23:00:00Z,65.132024,-54.360805,7250.463739,-7204.034947,2.280411,3.00028,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-18T05:00:00Z,65.217555,-54.417629,7259.985013,-7214.873815,3.129313,3.006096,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-18T11:00:00Z,65.065996,-54.440609,7243.113532,-7219.26141,4.463407,3.104173,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-18T17:00:00Z,64.883385,-54.569602,7222.785356,-7243.936163,3.073278,1.3869339999999999,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-18T23:00:00Z,64.710652,-54.660432,7203.556816,-7261.357827,2.862246,1.430559,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-19T05:00:00Z,64.500557,-54.748809,7180.169154,-7278.346649,1.55715,1.608464,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-19T11:00:00Z,64.336133,-54.77641,7161.865582,-7283.660054,3.309975,2.182365,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-19T17:00:00Z,64.162349,-54.933389,7142.520061,-7313.94925,1.598659,0.84981,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-19T23:00:00Z,64.043571,-55.031693,7129.297737,-7332.977473,3.226256,2.73935,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-20T05:00:00Z,64.01522,-55.066071,7126.141702,-7339.64302,1.347506,0.48518,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-20T11:00:00Z,64.035553,-55.0613,7128.405204,-7338.717628,3.697262,2.115928,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-20T17:00:00Z,63.913224,-55.182326,7114.787569,-7362.226168,2.005867,2.20528,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-20T23:00:00Z,63.71414,-55.214262,7092.625595,-7368.441442,3.536514,3.246075,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-21T05:00:00Z,63.532849,-55.252875,7072.444405,-7375.962752,4.889926,0.76891,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-21T11:00:00Z,63.433954,-55.268302,7061.435439,-7378.96993,4.910094,3.652782,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-21T17:00:00Z,63.348654,-55.316153,7051.939866,-7388.304662,4.203912,3.513143,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-21T23:00:00Z,63.179969,-55.372856,7033.16195,-7399.380945,3.46065,1.691488,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-22T05:00:00Z,63.172627,-55.354332,7032.344692,-7395.760727,5.817365,2.72551,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-22T11:00:00Z,63.19888,-55.425412,7035.267151,-7409.661427,5.019044,4.697024,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-22T17:00:00Z,63.207808,-55.536053,7036.260985,-7431.348852,0.731269,0.99952,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-22T23:00:00Z,63.051439,-55.606787,7018.854125,-7445.246062,2.253164,2.373827,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-23T05:00:00Z,62.624866,-55.751223,6971.368141,-7473.701813,2.337496,1.181318,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-23T11:00:00Z,62.311552,-55.918489,6936.490291,-7506.788025,4.842385,4.974901,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-23T17:00:00Z,62.139414,-55.969575,6917.327953,-7516.921572,2.249025,1.293133,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-23T23:00:00Z,62.059986,-56.124201,6908.486095,-7547.676144,2.220334,1.495405,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-24T05:00:00Z,62.105834,-56.194376,6913.589849,-7561.674597,2.583431,0.516496,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-24T11:00:00Z,62.100141,-56.230242,6912.956098,-7568.839054,3.715707,2.494996,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-24T17:00:00Z,61.993046,-56.313296,6901.034324,-7585.455487,1.78555,0.444009,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-24T23:00:00Z,61.83979,-56.425338000000004,6883.973899,-7607.929006,4.066145,4.505964,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-25T05:00:00Z,61.630176,-56.495266,6860.639832,-7621.989204,3.752752,3.497351,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-25T11:00:00Z,61.375194,-56.603143,6832.255379,-7643.730386,2.243738,2.939322,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-25T17:00:00Z,61.12319,-56.708846,6804.202355,-7665.094235,2.424118,1.904181,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-25T23:00:00Z,60.939857,-56.762172,6783.793797,-7675.894964,2.364939,2.8617340000000002,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,2024-02-26T05:00:00Z,60.70289,-56.706399,6757.414797,-7664.598906,2.994465,1.531297,NA,NA,NA,NA,NA,NA,ct180
