ref,ptt,d_date,lq,lat,lon,alt_lat,alt_lon,n_mess,n_mess_120,best_level,pass_dur,freq,v_mask,alt,est_speed,km_from_home,iq,nops,deleted,actual_ptt,error_radius,semi_major_axis,semi_minor_axis,ellipse_orientation,hdop,satellite,diag_id,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-502-BAT-21,221801,2024-02-18T05:32:00Z,-1,-54.43669,65.26133,-54.43669,65.26133,3,0,-126,84,401677796.2,0,NA,0.55,660.555,8,3,NA,221801,11563,76104,1756,120,3647,O3,401973356,65.213608,-54.418828,-332.946306,3976.277636,3.528976,3.322217,ct180
ct180-502-BAT-21,221801,2024-02-18T05:52:31Z,-2,-54.42931,65.25277,-54.42931,65.25277,1,0,-124,0,401677785.1,0,NA,0.86,660.168,6,3,NA,221801,4570,12837,1627,112,3328,MC,401973358,65.21026,-54.41948,-333.17219,3976.180559,3.778318,3.540163,ct180
ct180-502-BAT-21,221801,2024-02-18T05:52:52Z,-2,-54.40898,65.27237,-54.40898,65.27237,2,0,-121,41,401677790.4,20,NA,NA,NA,6,3,NA,221801,2872,21903,376,116,2739,NN,401973357,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-18T12:53:17Z,-1,-54.4517,64.89619,-54.4517,64.89619,3,2,-119,86,401677832,0,NA,0.86,675.137,8,3,NA,221801,1817,30696,107,104,1943,SR,401973359,64.999864,-54.472772,-347.216228,3968.591523,3.511798,0.93802,ct180
ct180-502-BAT-21,221801,2024-02-18T13:38:02Z,-2,-54.46551,64.87353,-54.46551,64.87353,1,0,-140,0,401677809,0,NA,1.36,677.237,8,2,NA,221801,3792,9205,1561,97,3162,NK,401973360,64.974695,-54.488722,-348.792751,3966.541921,3.278391,1.256592,ct180
ct180-502-BAT-21,221801,2024-02-18T15:00:05Z,-2,-54.49232,64.90027,-54.49232,64.90027,1,0,-127,0,401677763.3,20,NA,NA,NA,8,3,NA,221801,3697,6216,2198,88,4359,CS,401973361,64.935048,-54.526979,-351.134259,3961.75113,2.878989,1.84717,ct180
ct180-502-BAT-21,221801,2024-02-18T15:17:52Z,-1,-54.5696,64.88196,-54.5696,64.88196,3,0,-124,80,401677835.6,0,NA,1.73,686.462,6,3,NA,221801,4205,70583,250,82,2332,NK,401973362,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-18T16:19:46Z,-2,-54.61259,64.92797,-54.61259,64.92797,2,0,-126,42,401677836.5,0,NA,1.04,688.761,8,3,NA,221801,4645,18509,1165,73,3064,MC,401973363,64.901006,-54.558332,-353.155535,3957.814994,2.892904,1.476926,ct180
ct180-502-BAT-21,221801,2024-02-18T16:33:10Z,-2,-54.609610000000004,64.93274,-54.609610000000004,64.93274,1,0,-133,0,401677839.3,0,NA,0.92,688.314,6,3,NA,221801,4870,17946,1321,71,3934,NP,401973364,64.895223,-54.562932000000004,-353.506169,3957.232573,2.954974,1.46659,ct180
ct180-502-BAT-21,221801,2024-02-18T17:01:37Z,-2,-54.56674,64.92854,-54.56674,64.92854,2,0,-121,40,401677803.5,20,NA,NA,NA,6,3,NA,221801,4052,28955,567,74,3942,NK,401973365,64.882671,-54.569998,-354.2979,3956.315274,3.082657,1.387412,ct180
ct180-502-BAT-21,221801,2024-02-18T17:15:37Z,-2,-54.57952,64.78239,-54.57952,64.78239,2,0,-133,42,401677798.4,20,NA,NA,NA,8,3,NA,221801,8589,22116,3335,74,4519,MB,401973366,64.876429,-54.573022,-354.696681,3955.917353,3.156748,1.385199,ct180
ct180-502-BAT-21,221801,2024-02-18T18:03:17Z,-2,-54.59833,64.74313,-54.59833,64.74313,2,2,-109,39,401677799.2,20,NA,NA,NA,8,3,NA,221801,10134,222048,462,79,4173,MC,401973367,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-18T18:03:36Z,-2,-54.59281,64.77354,-54.59281,64.77354,1,0,-129,0,401677825.9,20,NA,NA,NA,6,2,NA,221801,6536,116338,367,79,3806,NN,401973368,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-18T18:16:52Z,-2,-54.56799,64.83324,-54.56799,64.83324,2,0,-121,43,401677806.5,0,NA,0.69,688.093,6,3,NA,221801,3443,26139,453,83,3455,NP,401973369,64.848219,-54.581499,-356.553501,3954.734884,3.348147,1.191445,ct180
ct180-502-BAT-21,221801,2024-02-18T18:32:44Z,-2,-54.56789,64.83483,-54.56789,64.83483,1,0,-135,0,401677801.6,0,NA,0.61,688.026,6,3,NA,221801,4935,20466,1189,83,3518,NK,401973370,64.840875,-54.584271,-357.030721,3954.359688,3.427076,1.260091,ct180
ct180-502-BAT-21,221801,2024-02-18T20:43:54Z,-2,-54.62727,64.74778,-54.62727,64.74778,2,0,-122,42,401677807.6,0,NA,1.23,696.655,8,3,NA,221801,4246,104446,172,79,4253,O3,401973371,64.777446,-54.621928,-360.999172,3949.48828,3.272345,0.789973,ct180
ct180-502-BAT-21,221801,2024-02-18T21:16:13Z,-2,-54.62385,64.78812,-54.62385,64.78812,1,0,-132,0,401677801.6,0,NA,1.26,694.865,8,3,NA,221801,2079,12039,358,79,5879,MC,401973372,64.76144,-54.629413,-362.021011,3948.498222,3.287149,0.903439,ct180
ct180-502-BAT-21,221801,2024-02-18T21:30:15Z,-2,-54.59338,64.73522,-54.59338,64.73522,1,0,-133,0,401677794.7,20,NA,NA,NA,6,3,NA,221801,4047,17216,951,76,11446,CS,401973373,64.754463,-54.63247,-362.468476,3948.090956,3.29041,1.016909,ct180
ct180-502-BAT-21,221801,2024-02-18T23:10:51Z,-2,-54.61072,64.66483,-54.61072,64.66483,1,0,-136,0,401677799,0,NA,1.6,698.211,8,3,NA,221801,3484,9898,1226,78,9854,CS,402193492,64.705388,-54.664104,-365.501762,3944.022132,2.845692,1.515012,ct180
ct180-502-BAT-21,221801,2024-02-18T23:25:29Z,-2,-54.63489,64.63514,-54.63489,64.63514,1,0,-135,0,401677815,20,NA,NA,NA,6,3,NA,221801,4124,16891,1007,81,11666,NK,402193493,64.698362,-54.669629,-365.924531,3943.321308,2.817974,1.601025,ct180
ct180-502-BAT-21,221801,2024-02-19T01:08:12Z,-2,-54.72797,64.57529,-54.72797,64.57529,2,0,-123,41,401677772.3,0,NA,1.48,712.201,8,3,NA,221801,4069,62717,264,93,6269,NK,402193494,64.651643000000007,-54.729719,-368.471952,3935.887885,1.96066,0.753369,ct180
ct180-502-BAT-21,221801,2024-02-19T02:06:59Z,-2,-54.75706,64.5815,-54.75706,64.5815,1,0,-127,0,401677797.4,0,NA,1.34,714.625,6,3,NA,221801,3577,13226,967,91,5158,MC,402193495,64.622433,-54.742758,-370.332788,3934.151967,1.300354,0.662214,ct180
ct180-502-BAT-21,221801,2024-02-19T02:26:07Z,-2,-54.64462,64.6234,-54.64462,64.6234,1,0,-136,0,401677828.9,20,NA,NA,NA,6,3,NA,221801,4388,13742,1401,75,12413,CS,402193496,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T02:27:08Z,-1,-54.73579,64.65654,-54.73579,64.65654,3,0,-121,81,401677812.8,20,NA,NA,NA,6,3,NA,221801,1280,11312,144,79,2902,NP,402193497,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T02:47:18Z,-2,-54.74617,64.59968,-54.74617,64.59968,2,0,-124,39,401677785.9,20,NA,NA,NA,6,3,NA,221801,686,3976,118,106,1578,NK,402193498,64.599706,-54.743516,-371.884824,3933.914827,0.819692,0.397387,ct180
ct180-502-BAT-21,221801,2024-02-19T02:47:38Z,-1,-54.72494,64.6182,-54.72494,64.6182,3,0,-125,79,401677824.2,0,NA,0.89,710.343,6,3,NA,221801,246,2988,20,85,680,A1,402193499,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T03:08:04Z,-2,-54.72479,64.61846,-54.72479,64.61846,1,0,-138,0,401677823.5,0,NA,0.71,710.319,6,3,NA,221801,663,1288,341,88,1870,O3,402193500,64.587108,-54.742858,-372.75716,3933.911004,0.66215,0.452106,ct180
ct180-502-BAT-21,221801,2024-02-19T03:51:14Z,-2,-54.73188,64.56339,-54.73188,64.56339,2,2,-114,89,401677819.2,0,NA,1.64,712.997,8,3,NA,221801,639,2730,149,43,1802,MC,402193501,64.552496,-54.743587,-375.12527,3933.598596,0.674073,0.623123,ct180
ct180-502-BAT-21,221801,2024-02-19T04:09:28Z,-1,-54.7651,64.52824,-54.7651,64.52824,3,0,-124,78,401677800.4,20,NA,NA,NA,6,3,NA,221801,1704,6945,417,91,1383,NP,402193502,64.538161,-54.745003,-376.093362,3933.336639,0.859415,0.803685,ct180
ct180-502-BAT-21,221801,2024-02-19T04:10:06Z,-2,-54.76518,64.53213,-54.76518,64.53213,1,0,-135,0,401677809.4,20,NA,NA,NA,6,3,NA,221801,3005,14496,622,91,1727,SR,402193503,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T04:28:52Z,-2,-54.76337,64.52667,-54.76337,64.52667,1,0,-137,0,401677791,0,NA,2.06,717.221,6,3,NA,221801,2903,7570,1112,89,2346,NK,402193504,64.523355,-54.746569,-377.091981,3933.053448,1.107163,1.068034,ct180
ct180-502-BAT-21,221801,2024-02-19T04:47:56Z,-1,-54.79709,64.42296,-54.79709,64.42296,3,0,-130,82,401677795.8,20,NA,NA,NA,8,3,NA,221801,5846,15345,2226,115,2179,O3,402193505,64.50927,-54.747986,-378.042685,3932.792521,1.377029,1.385541,ct180
ct180-502-BAT-21,221801,2024-02-19T07:12:20Z,-2,-54.84259,64.21161,-54.84259,64.21161,1,0,-129,0,401677783.5,0,NA,1.36,736.184,8,3,NA,221801,12934,24782,6750,92,4821,MC,402193506,64.426787,-54.750934,-383.669769,3931.894432,3.207159,3.750856,ct180
ct180-502-BAT-21,221801,2024-02-19T11:55:09Z,-2,-54.7742,64.24062,-54.7742,64.24062,2,0,-131,45,401677826.1,0,NA,1.49,728.951,8,3,NA,221801,8995,101310,798,91,5757,A1,402193507,64.315048,-54.79186,-390.853858,3926.284763,3.00136,1.263358,ct180
ct180-502-BAT-21,221801,2024-02-19T12:25:50Z,-2,-54.78112,63.98746,-54.78112,63.98746,2,0,-127,41,401677792.4,20,NA,NA,NA,8,3,NA,221801,3378,12831,889,96,3960,SR,402193508,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T12:48:30Z,1,-54.82075,64.33718,-54.82075,64.33718,4,0,-122,435,401677812.5,0,NA,1.96,729.481,56,3,NA,221801,1285,15039,109,100,733,CS,402193509,64.293182,-54.813568,-392.095038,3923.561191,2.584992,0.564346,ct180
ct180-502-BAT-21,221801,2024-02-19T13:27:24Z,-2,-54.83084,64.2894,-54.83084,64.2894,1,0,-130,0,401677806.7,0,NA,1.41,732.187,8,3,NA,221801,3126,5793,1687,92,2524,A1,402193510,64.276357,-54.831047,-393.039459,3921.373433,2.342991,0.908453,ct180
ct180-502-BAT-21,221801,2024-02-19T14:02:48Z,-2,-54.8431,64.24734,-54.8431,64.24734,1,0,-138,0,401677818.4,0,NA,1.02,734.877,8,3,NA,221801,3991,7912,2013,87,3222,SR,402193511,64.259817,-54.848602,-393.962233,3919.178724,2.144064,1.263468,ct180
ct180-502-BAT-21,221801,2024-02-19T16:01:31Z,-2,-54.87487,64.20799,-54.87487,64.20799,2,0,-124,41,401677796.8,0,NA,0.75,739.22,8,3,NA,221801,1266,3273,489,109,3578,MC,402193512,64.196177,-54.911049,-397.562937,3911.338142,1.58978,0.769877,ct180
ct180-502-BAT-21,221801,2024-02-19T16:02:12Z,-2,-54.8767,64.20354,-54.8767,64.20354,1,0,-135,0,401677796.6,20,NA,NA,NA,6,3,NA,221801,4298,29287,630,80,12156,CS,402193513,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T16:17:00Z,-2,-54.92918,64.0832,-54.92918,64.0832,2,0,-122,38,401677822.7,20,NA,NA,NA,6,3,NA,221801,2188,16759,285,90,5830,NP,402193514,64.187305,-54.918897,-398.073898,3910.346551,1.591812,0.742968,ct180
ct180-502-BAT-21,221801,2024-02-19T16:32:00Z,-2,-54.93094,64.13376,-54.93094,64.13376,1,0,-133,0,401677806.2,20,NA,NA,NA,6,3,NA,221801,1783,6193,513,87,3685,NK,402193515,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T17:45:57Z,-2,-54.93502,63.97588,-54.93502,63.97588,2,0,-121,44,401677798.1,20,NA,NA,NA,8,3,NA,221801,3754,10706,1316,74,4250,MC,402193516,64.137015,-54.945876,-401.177756,3906.799684,1.673556,0.789462,ct180
ct180-502-BAT-21,221801,2024-02-19T18:02:10Z,-2,-54.96807,64.0164,-54.96807,64.0164,2,2,-118,48,401677804.1,20,NA,NA,NA,6,3,NA,221801,3224,54894,189,68,3895,NP,402193517,64.128463,-54.95062,-401.70308,3906.17781,1.749901,0.825943,ct180
ct180-502-BAT-21,221801,2024-02-19T18:19:40Z,-1,-54.92229,64.12834,-54.92229,64.12834,3,0,-134,84,401677794.9,0,NA,1.88,746.491,6,3,NA,221801,2308,5092,1045,97,1552,O3,402193518,64.119702,-54.956348,-402.230477,3905.437848,1.850748,0.909034,ct180
ct180-502-BAT-21,221801,2024-02-19T18:34:32Z,-2,-54.91359,64.12642,-54.91359,64.12642,2,0,-131,42,401677801.5,20,NA,NA,NA,6,3,NA,221801,4374,9969,1919,95,2226,MB,402193519,64.112577,-54.961679,-402.651042,3904.756339,1.953451,1.011793,ct180
ct180-502-BAT-21,221801,2024-02-19T19:20:06Z,-2,-54.99738,64.03184,-54.99738,64.03184,2,0,-126,44,401677806,0,NA,1.57,756.879,8,3,NA,221801,5717,34449,948,92,2585,MC,402193520,64.092992,-54.980048,-403.760668,3902.443027,2.318781,1.383004,ct180
ct180-502-BAT-21,221801,2024-02-19T19:36:14Z,-2,-54.99627,64.0357,-54.99627,64.0357,1,0,-123,0,401677816.5,0,NA,-1,756.88,6,3,NA,221801,4596,16746,1261,93,2938,NN,402193521,64.086716,-54.986458,-404.109531,3901.639772,2.463421,1.546542,ct180
ct180-502-BAT-21,221801,2024-02-19T19:36:14Z,-2,-54.99711,64.03116,-54.99711,64.03116,1,0,-135,0,401677804.7,0,NA,-1,756.88,0,3,NA,221801,4321,13550,1377,84,3564,NP,402193522,64.086716,-54.986458,-404.109531,3901.639772,2.463421,1.546542,ct180
ct180-502-BAT-21,221801,2024-02-19T21:03:51Z,-2,-55.04433,63.83287,-55.04433,63.83287,2,0,-122,41,401677810.6,20,NA,NA,NA,8,3,NA,221801,3850,7962,1861,70,3978,MC,402197826,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T21:18:08Z,-1,-55.0651,63.96366,-55.0651,63.96366,3,0,-132,90,401677798.6,0,NA,2.37,765.528,8,3,NA,221801,15160,82261,2793,91,3924,NP,402197828,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T21:18:53Z,-1,-55.04673,63.83583,-55.04673,63.83583,3,0,-130,90,401677822.9,20,NA,NA,768.759,6,3,NA,221801,5317,21557,1311,78,2144,NN,402197827,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T21:32:52Z,-1,-55.0409,63.98152,-55.0409,63.98152,3,0,-120,81,401677802.3,0,NA,2.6,762.684,6,3,NA,221801,7095,65993,762,71,2273,O3,402210654,64.056929,-55.022128,-405.698164,3897.205692,3.15004,2.149365,ct180
ct180-502-BAT-21,221801,2024-02-19T22:30:05Z,-2,-55.08262,63.9102,-55.08262,63.9102,1,0,-133,0,401677791.3,0,NA,2.34,769.121,8,3,NA,221801,14169,32314,6213,78,3745,CS,402214908,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-19T23:12:23Z,-2,-55.04157,63.9944,-55.04157,63.9944,2,0,-129,44,401677809.7,0,NA,1.48,762.257,6,3,NA,221801,7509,16127,3496,107,3090,O3,402214909,64.041775,-55.03291,-406.595755,3895.821809,3.26667,2.887688,ct180
ct180-502-BAT-21,221801,2024-02-20T02:00:18Z,-2,-55.08098,63.94769,-55.08098,63.94769,1,0,-131,0,401677817.2,20,NA,NA,NA,8,3,NA,221801,10653,18306,6199,95,5773,SR,402288685,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-20T02:17:11Z,-2,-55.03079,64.02044,-55.03079,64.02044,2,0,-126,83,401677805.5,0,NA,0.16,760.306,6,3,NA,221801,5575,43955,707,115,4245,NP,402288686,64.028545,-55.03771,-407.43587,3895.159641,1.749658,1.86491,ct180
ct180-502-BAT-21,221801,2024-02-20T02:17:11Z,-1,-54.95951,64.02522,-54.95951,64.02522,3,0,-122,83,401677816.1,20,NA,0.16,760.306,6,3,NA,221801,16596,146158,1884,101,4439,NK,402288687,64.028545,-55.03771,-407.43587,3895.159641,1.749658,1.86491,ct180
ct180-502-BAT-21,221801,2024-02-20T03:39:03Z,-2,-55.0349,64.02801,-55.0349,64.02801,2,0,-135,40,401677810.6,0,NA,0.57,760.39,8,3,NA,221801,1261,1748,909,92,3565,SR,402313361,64.022216,-55.048069,-407.737697,3893.888421,0.974238,1.277713,ct180
ct180-502-BAT-21,221801,2024-02-20T04:00:36Z,-2,-55.04548,64.01916,-55.04548,64.01916,1,0,-138,0,401677809.5,0,NA,0.9,761.674,6,3,NA,221801,1820,2649,1250,58,5147,NP,402313362,64.020307,-55.05216,-407.816737,3893.390545,0.947366,1.120355,ct180
ct180-502-BAT-21,221801,2024-02-20T04:01:16Z,-1,-55.05463,64.06487,-55.05463,64.06487,3,0,-134,82,401677818.8,20,NA,NA,NA,6,2,NA,221801,18548,73818,4660,96,2696,O3,402313364,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-20T04:01:16Z,-1,-55.03919,63.92177,-55.03919,63.92177,3,0,-128,82,401677795.2,20,NA,NA,NA,0,3,NA,221801,4978,5565,4453,118,1238,NK,402313363,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-20T04:23:58Z,-2,-55.05423,64.01064,-55.05423,64.01064,1,0,-130,0,401677811.7,0,NA,1.13,762.781,6,2,NA,221801,1962,2850,1349,62,5547,MB,402313365,64.018189,-55.057278,-407.897189,3892.769772,1.043811,0.923829,ct180
ct180-502-BAT-21,221801,2024-02-20T05:14:24Z,-1,-55.06873,64.03938,-55.06873,64.03938,3,0,-123,81,401677796.1,20,NA,NA,NA,8,2,NA,221801,1130,9931,128,83,3193,MC,402332088,64.014131,-55.069558,-408.020478,3891.287487,1.507617,0.431514,ct180
ct180-502-BAT-21,221801,2024-02-20T05:38:34Z,-2,-55.10801,63.96858,-55.10801,63.96858,2,0,-127,42,401677794.2,0,NA,1.42,769.196,6,3,NA,221801,4759,26498,854,87,3479,NP,402332089,64.012637,-55.075137,-408.052707,3890.616577,1.775742,0.698428,ct180
ct180-502-BAT-21,221801,2024-02-20T05:38:34Z,-2,-55.09551,64.03834,-55.09551,64.03834,2,0,-124,42,401677806.5,20,NA,1.42,769.196,0,3,NA,221801,3993,16890,944,99,1885,O3,402332090,64.012637,-55.075137,-408.052707,3890.616577,1.775742,0.698428,ct180
ct180-502-BAT-21,221801,2024-02-20T05:59:59Z,-2,-55.11115,63.94154,-55.11115,63.94154,2,0,-135,88,401677778.3,0,NA,1.17,770.494,6,3,NA,221801,3337,5324,2091,159,1723,MB,402332091,64.011678,-55.079126,-408.068307,3890.137594,2.019494,1.065528,ct180
ct180-502-BAT-21,221801,2024-02-20T07:04:36Z,-2,-55.07853,63.92754,-55.07853,63.92754,2,0,-129,42,401677800.8,0,NA,0.89,768.098,7,3,NA,221801,3781,9143,1563,95,2805,NN,402323883,64.012389,-55.082412,-407.979233,3889.753846,2.662447,2.14469,ct180
ct180-502-BAT-21,221801,2024-02-20T10:10:03Z,-2,-55.0757,64.07023,-55.0757,64.07023,2,0,-136,38,401677826.9,0,NA,0.48,762.482,8,3,NA,221801,8030,11658,5531,138,4264,SR,402356786,64.033298,-55.06296,-406.800374,3892.204692,3.591139,2.514044,ct180
ct180-502-BAT-21,221801,2024-02-20T12:04:07Z,-1,-55.06914,64.07887,-55.06914,64.07887,3,0,-129,79,401677812.6,0,NA,0.8,761.568,8,3,NA,221801,3525,26263,473,98,3407,CS,402389560,64.03224,-55.0677,-406.813571,3891.636107,3.619654,1.482339,ct180
ct180-502-BAT-21,221801,2024-02-20T13:35:00Z,-2,-55.0673,64.077,-55.0673,64.077,1,0,-135,0,401677806.6,20,NA,NA,NA,8,3,NA,221801,2966,7173,1226,94,4688,SR,402430633,64.014255,-55.096069,-407.683134,3888.150892,3.376742,2.062544,ct180
ct180-502-BAT-21,221801,2024-02-20T13:35:23Z,-2,-55.13746,64.11854,-55.13746,64.11854,2,0,-135,44,401677809,0,NA,2.19,766.288,6,3,NA,221801,15794,41401,6025,92,4478,CS,402430634,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-20T14:24:01Z,-2,-55.21213,64.09044,-55.21213,64.09044,2,0,-124,42,401677804.4,0,NA,2.06,774.112,8,2,NA,221801,26327,137935,5024,95,4241,NK,402438944,63.99652,-55.119477,-408.595291,3885.254806,3.227165,2.485428,ct180
ct180-502-BAT-21,221801,2024-02-20T14:41:16Z,-2,-55.14755,64.1063,-55.14755,64.1063,1,0,-138,0,401677826.1,20,NA,NA,767.655,7,2,NA,221801,31231,78749,12385,95,5140,A1,402438945,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-20T15:13:10Z,-2,-55.23148,64.04539,-55.23148,64.04539,2,0,-133,45,401677760.6,0,NA,1.23,777.52,8,3,NA,221801,8444,31639,2253,95,4235,SR,402438946,63.975294,-55.143622,-409.733197,3882.246699,3.107961,2.911511,ct180
ct180-502-BAT-21,221801,2024-02-20T17:14:20Z,-1,-55.27936,63.79752,-55.27936,63.79752,3,0,-125,770,401677812.4,20,NA,NA,NA,6,3,NA,221801,7408,32677,1679,158,3073,MC,402869005,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-20T17:41:14Z,-1,-55.27508,63.86994,-55.27508,63.86994,3,0,-125,88,401677867.1,20,NA,NA,NA,6,3,NA,221801,3298,7348,1479,176,2199,NN,402869006,63.888745,-55.192968,-414.972265,3875.787584,1.588754,1.791247,ct180
ct180-502-BAT-21,221801,2024-02-20T17:41:58Z,-2,-55.22947,63.87115,-55.22947,63.87115,1,0,-130,0,401677811.7,0,NA,-1,783.861,0,3,NA,221801,17563,36574,8433,9,2742,NK,402869007,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-20T17:41:58Z,-1,-55.23044,63.87113,-55.23044,63.87113,3,0,-129,799,401677807,0,NA,-1,783.861,6,3,NA,221801,7204,10017,5180,11,1914,NP,402869008,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-20T18:08:15Z,-2,-55.19277,63.86853,-55.19277,63.86853,1,0,-122,0,401677833,0,NA,1.65,780.569,6,3,NA,221801,15721,25591,9657,74,2454,MB,402869009,63.872765,-55.197708,-415.993047,3875.111275,1.339656,1.462054,ct180
ct180-502-BAT-21,221801,2024-02-20T18:53:22Z,-2,-55.20491,63.85166,-55.20491,63.85166,2,0,-130,800,401677807.4,0,NA,1.2,782.292,8,2,NA,221801,827,3269,209,126,2334,MC,402869010,63.846509,-55.200853,-417.728724,3874.548316,1.0264,0.568502,ct180
ct180-502-BAT-21,221801,2024-02-20T19:07:24Z,-1,-55.23159,63.84902,-55.23159,63.84902,3,0,-132,84,401677803.3,20,NA,NA,NA,6,3,NA,221801,2996,12775,702,99,1713,O3,402869011,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-20T19:21:12Z,-2,-55.20151,63.84784,-55.20151,63.84784,2,0,-124,46,401677812.2,20,NA,NA,NA,6,3,NA,221801,585,5597,61,81,1648,NN,402869012,63.83056,-55.20223,-418.789638,3874.269109,1.127994,0.247372,ct180
ct180-502-BAT-21,221801,2024-02-20T19:35:21Z,-2,-55.21808,63.78608,-55.21808,63.78608,1,0,-140,0,401677808.7,0,NA,1.11,785.94,6,2,NA,221801,3904,15431,987,83,2711,NP,402869013,63.82254,-55.202959,-419.322568,3874.124323,1.258988,0.490839,ct180
ct180-502-BAT-21,221801,2024-02-20T22:38:23Z,-1,-55.23962,63.85563,-55.23962,63.85563,3,0,-133,86,401677827.6,0,NA,1.13,785.266,8,3,NA,221801,13823,61355,3114,69,4180,NN,402869014,63.725408,-55.213288,-425.755432,3872.186891,3.294951,3.061436,ct180
ct180-502-BAT-21,221801,2024-02-20T22:39:07Z,-2,-55.23912,63.85652,-55.23912,63.85652,1,0,-135,0,401677823.9,0,NA,1.37,785.188,6,3,NA,221801,14713,68116,3177,69,4449,NK,402869015,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-20T23:16:52Z,-2,-55.2028,63.8702,-55.2028,63.8702,2,0,-129,41,401677803.6,20,NA,NA,NA,8,3,NA,221801,11657,39513,3439,75,4282,CS,402869016,63.705359,-55.214947,-427.088724,3871.841662,3.712728,3.35978,ct180
ct180-502-BAT-21,221801,2024-02-21T00:04:56Z,-2,-55.2856,63.66088,-55.2856,63.66088,2,0,-134,43,401677811,20,NA,NA,NA,8,3,NA,221801,9525,16680,5439,97,3251,O3,402869017,63.680427,-55.216407,-428.754394,3871.482908,4.086665,3.38789,ct180
ct180-502-BAT-21,221801,2024-02-21T00:21:05Z,-2,-55.29472,63.63555,-55.29472,63.63555,1,0,-135,0,401677802,20,NA,NA,NA,6,3,NA,221801,7452,13055,4253,96,3597,NN,402869019,63.672072,-55.216879,-429.312771,3871.364531,4.225499,3.420261,ct180
ct180-502-BAT-21,221801,2024-02-21T00:21:26Z,-2,-55.29699,63.6236,-55.29699,63.6236,2,0,-128,41,401677793.7,20,NA,NA,NA,6,3,NA,221801,5183,8293,3238,105,3332,NK,402869018,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-21T00:56:12Z,-2,-55.19598,63.76232,-55.19598,63.76232,2,0,-129,45,401677818.7,0,NA,0.86,784.861,8,3,NA,221801,16376,41105,6524,110,3503,CS,402869020,63.654022,-55.217944,-430.518333,3871.103217,4.484082,3.395711,ct180
ct180-502-BAT-21,221801,2024-02-21T03:05:31Z,-1,-55.1612,63.65957,-55.1612,63.65957,3,0,-122,81,401677820.5,20,NA,NA,NA,8,3,NA,221801,18328,123638,2716,93,4045,MC,402869021,63.588721,-55.229249,-434.779944,3869.274304,4.75065,1.497794,ct180
ct180-502-BAT-21,221801,2024-02-21T03:43:12Z,-1,-55.24486,63.67204,-55.24486,63.67204,3,0,-121,81,401677799.7,0,NA,1.21,792.651,8,3,NA,221801,6978,142351,342,97,2245,NP,402869022,63.569868,-55.235484,-435.970038,3868.394337,4.850329,1.101391,ct180
ct180-502-BAT-21,221801,2024-02-21T04:01:51Z,-2,-55.24102,63.65775,-55.24102,63.65775,1,0,-133,0,401677816.7,20,NA,NA,NA,6,3,NA,221801,13477,83057,2186,100,4756,MB,402869023,63.560599,-55.239165,-436.546797,3867.888838,4.897828,1.021751,ct180
ct180-502-BAT-21,221801,2024-02-21T04:51:32Z,-2,-55.25907,63.58823,-55.25907,63.58823,2,1,-119,41,401677790.2,20,NA,NA,NA,8,3,NA,221801,1988,38481,102,98,4350,MC,402869024,63.536832,-55.250986,-437.992975,3866.310985,4.881131,0.74903,ct180
