ref,ptt,cnt,s_date,e_date,div_dist,surf_tm,dive_tm,haul_tm,n_cycles,av_depth,max_depth,cruise_tm,avg_sst,avg_speed,sd_depth,av_dur,sd_dur,max_dur,dp_n_cycles,dp_av_depth,dp_max_depth,dp_avg_speed,dp_sd_depth,dp_av_dur,dp_sd_dur,dp_max_dur,dp_dive_tm,av_surf_dur,sd_surf_dur,max_surf_dur,dp_av_surf_dur,dp_sd_surf_dur,dp_max_surf_dur,pca,swim_eff_desc,swim_eff_asc,swim_eff_whole,secs_desc,secs_asc,pitch_desc,pitch_asc,av_haulout_dur,sd_haulout_dur,max_haulout_dur,av_phosi_dur,sd_phosi_dur,max_phosi_dur,tagging_id,s_date_tag,e_date_tag,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-492-BAT-21,221798,9,2024-03-30T18:00:00Z,2024-03-31T00:00:00Z,NA,1.6,0,98.4,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,13,2024-03-31T00:00:00Z,2024-03-31T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,13,2024-03-31T06:00:00Z,2024-03-31T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,13,2024-03-31T12:00:00Z,2024-03-31T18:00:00Z,NA,8,0,92,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,4,2024-03-31T18:00:00Z,2024-04-01T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,4,2024-04-01T00:00:00Z,2024-04-01T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,221798,4,2024-04-01T06:00:00Z,2024-04-01T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,252,2024-02-14T00:00:00Z,2024-02-14T06:00:00Z,NA,100,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,252,2024-02-14T06:00:00Z,2024-02-14T12:00:00Z,NA,100,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,252,2024-02-14T12:00:00Z,2024-02-14T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,263,2024-02-14T18:00:00Z,2024-02-15T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,263,2024-02-15T00:00:00Z,2024-02-15T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,263,2024-02-15T06:00:00Z,2024-02-15T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,196,2024-02-15T12:00:00Z,2024-02-15T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,196,2024-02-15T18:00:00Z,2024-02-16T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,196,2024-02-16T00:00:00Z,2024-02-16T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,203,2024-02-16T06:00:00Z,2024-02-16T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,203,2024-02-16T12:00:00Z,2024-02-16T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,203,2024-02-16T18:00:00Z,2024-02-17T00:00:00Z,NA,66.7,0,33.3,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,217,2024-02-17T00:00:00Z,2024-02-17T06:00:00Z,NA,28.6,0,71.4,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,217,2024-02-17T06:00:00Z,2024-02-17T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,217,2024-02-17T12:00:00Z,2024-02-17T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,162,2024-02-17T18:00:00Z,2024-02-18T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,162,2024-02-18T00:00:00Z,2024-02-18T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,162,2024-02-18T06:00:00Z,2024-02-18T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,63,2024-02-18T12:00:00Z,2024-02-18T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,63,2024-02-18T18:00:00Z,2024-02-19T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,63,2024-02-19T00:00:00Z,2024-02-19T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,31,2024-02-19T06:00:00Z,2024-02-19T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,31,2024-02-19T12:00:00Z,2024-02-19T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,31,2024-02-19T18:00:00Z,2024-02-20T00:00:00Z,NA,19.1,0,80.9,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,28,2024-02-20T00:00:00Z,2024-02-20T06:00:00Z,NA,31.8,0,68.2,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,28,2024-02-20T06:00:00Z,2024-02-20T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,28,2024-02-20T12:00:00Z,2024-02-20T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,32,2024-02-20T18:00:00Z,2024-02-21T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,32,2024-02-21T00:00:00Z,2024-02-21T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,32,2024-02-21T06:00:00Z,2024-02-21T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,13,2024-02-21T12:00:00Z,2024-02-21T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,13,2024-02-21T18:00:00Z,2024-02-22T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,13,2024-02-22T00:00:00Z,2024-02-22T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,37,2024-02-22T06:00:00Z,2024-02-22T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,221799,37,2024-02-22T12:00:00Z,2024-02-22T18:00:00Z,NA,39.8,57.1,3.1,18,60,100,NA,NA,NA,25,616,180,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.693189,-49.417765,7869.529839,-6313.577474,0.514559,0.613185,ct180
ct180-493-BAT-21,221799,37,2024-02-22T18:00:00Z,2024-02-23T00:00:00Z,NA,9.6,90.4,0,20,250,525,NA,NA,NA,142.5,968,120,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.128299,-49.419076,7917.966061,-6313.801694,2.398771,1.022572,ct180
ct180-493-BAT-21,221799,28,2024-02-23T00:00:00Z,2024-02-23T06:00:00Z,NA,8,92,0,16,500,550,NA,NA,NA,70,1256,180,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.545456,-49.442846,7964.403715,-6317.858213,4.734997,3.973423,ct180
ct180-493-BAT-21,221799,28,2024-02-23T06:00:00Z,2024-02-23T12:00:00Z,NA,8,92,0,14,525,600,NA,NA,NA,40,1384,240,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.817191,-49.401069,7994.653088,-6310.729049,6.207251,2.038318,ct180
ct180-493-BAT-21,221799,28,2024-02-23T12:00:00Z,2024-02-23T18:00:00Z,NA,9.6,90.4,0,16,525,575,NA,NA,NA,20,1256,180,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.041815,-49.369013,8019.658137,-6305.262882,4.182781,3.674416,ct180
ct180-493-BAT-21,221799,23,2024-02-23T18:00:00Z,2024-02-24T00:00:00Z,NA,11.2,88.8,0,16,500,600,NA,NA,NA,55,1096,60,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.283832,-49.347005,8046.599387,-6301.512262,1.767561,1.711528,ct180
ct180-493-BAT-21,221799,23,2024-02-24T00:00:00Z,2024-02-24T06:00:00Z,NA,9.6,90.4,0,14,525,625,NA,NA,NA,70,1320,60,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.51206,-49.304973,8072.005607,-6294.353706,2.343329,3.345014,ct180
ct180-493-BAT-21,221799,23,2024-02-24T06:00:00Z,2024-02-24T12:00:00Z,NA,8,92,0,14,500,675,NA,NA,NA,50,1320,60,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.741945,-49.328597,8097.59631,-6298.376639,1.428083,0.819144,ct180
ct180-493-BAT-21,221799,26,2024-02-24T12:00:00Z,2024-02-24T18:00:00Z,NA,9.6,90.4,0,18,500,675,NA,NA,NA,102.5,1064,120,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.007497,-49.31214,8127.157431,-6295.573889,1.869365,1.193232,ct180
ct180-493-BAT-21,221799,26,2024-02-24T18:00:00Z,2024-02-25T00:00:00Z,NA,8,92,0,16,500,725,NA,NA,NA,152.5,1192,180,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.327747,-49.306373,8162.807494,-6294.592124,1.446957,1.880129,ct180
ct180-493-BAT-21,221799,26,2024-02-25T00:00:00Z,2024-02-25T06:00:00Z,NA,9.6,90.4,0,16,500,625,NA,NA,NA,92.5,1224,60,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.571763,-49.345602,8189.971246,-6301.27308,2.345223,1.295842,ct180
ct180-493-BAT-21,221799,44,2024-02-25T06:00:00Z,2024-02-25T12:00:00Z,NA,9.6,90.4,0,18,475,600,NA,NA,NA,112.5,1096,120,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.724814,-49.403921,8207.008771,-6311.215927,3.320355,3.48999,ct180
ct180-493-BAT-21,221799,44,2024-02-25T12:00:00Z,2024-02-25T18:00:00Z,NA,9.6,90.4,0,18,500,850,NA,NA,NA,152.5,1096,60,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.983573,-49.524846,8235.813673,-6331.869811,2.886219,2.207881,ct180
ct180-493-BAT-21,221799,44,2024-02-25T18:00:00Z,2024-02-26T00:00:00Z,NA,8,92,0,16,450,675,NA,NA,NA,162.5,1160,120,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.304982999999993,-49.64323,8271.59286,-6352.1389,1.656823,1.142781,ct180
ct180-493-BAT-21,221799,33,2024-02-26T00:00:00Z,2024-02-26T06:00:00Z,NA,8,92,0,14,500,875,NA,NA,NA,142.5,1384,120,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.567491,-49.737262,8300.815103,-6368.273398,2.222233,2.890017,ct180
ct180-493-BAT-21,221799,33,2024-02-26T06:00:00Z,2024-02-26T12:00:00Z,NA,8,92,0,14,525,800,NA,NA,NA,92.5,1352,120,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.808929,-49.746838,8327.691833,-6369.918486,2.583704,2.122577,ct180
ct180-493-BAT-21,221799,33,2024-02-26T12:00:00Z,2024-02-26T18:00:00Z,NA,9.6,90.4,0,18,475,675,NA,NA,NA,92.5,1096,120,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.085367,-49.851384,8358.464826,-6387.898327,1.899983,1.045455,ct180
ct180-493-BAT-21,221799,37,2024-02-26T18:00:00Z,2024-02-27T00:00:00Z,NA,9.6,90.4,0,18,475,625,NA,NA,NA,82.5,1064,120,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.365406,-49.85742,8389.638587,-6388.937433,2.72918,1.874479,ct180
ct180-493-BAT-21,221799,37,2024-02-27T00:00:00Z,2024-02-27T06:00:00Z,NA,8,92,0,14,450,550,NA,NA,NA,82.5,1320,60,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.635675,-49.890492,8419.724823,-6394.63408,2.879219,1.430016,ct180
ct180-493-BAT-21,221799,37,2024-02-27T06:00:00Z,2024-02-27T12:00:00Z,NA,9.6,90.4,0,16,525,625,NA,NA,NA,50,1288,0,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.807896,-49.937722,8438.896381,-6402.776293,4.240681,3.195632,ct180
ct180-493-BAT-21,221799,46,2024-02-27T12:00:00Z,2024-02-27T18:00:00Z,NA,9.6,90.4,0,18,475,675,NA,NA,NA,112.5,1096,120,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.982612,-50.026678,8458.345667,-6418.133718,2.660509,1.755502,ct180
ct180-493-BAT-21,221799,46,2024-02-27T18:00:00Z,2024-02-28T00:00:00Z,NA,9.6,90.4,0,18,400,650,NA,NA,NA,82.5,1096,120,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.241739,-50.106011,8487.191572,-6431.85346,1.23847,0.81572,ct180
ct180-493-BAT-21,221799,46,2024-02-28T00:00:00Z,2024-02-28T06:00:00Z,NA,8,92,0,14,475,700,NA,NA,NA,82.5,1352,60,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.524485,-50.171081,8518.66668,-6443.124717,1.459034,0.772666,ct180
ct180-493-BAT-21,221799,26,2024-02-29T06:00:00Z,2024-02-29T12:00:00Z,NA,9.6,90.4,0,16,500,775,NA,NA,NA,75,1256,120,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.690624,-50.653078,8648.480735,-6527.092584,8.781103,13.881213,ct180
ct180-493-BAT-21,221799,26,2024-02-29T12:00:00Z,2024-02-29T18:00:00Z,NA,11.2,88.8,0,16,400,925,NA,NA,NA,142.5,1128,240,2136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.919076,-50.763348,8673.911881,-6546.424235,9.761387,14.182145,ct180
