REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-419-20	210331	2021-05-01T01:21:41Z					1	N	210331	-134	167761916	2021-05-01T03:51:24Z	2021-05-01T03:54:40Z
gp24-419-20	210331	2021-05-01T02:25:08Z					0	Y	210331	-126	167763832	2021-05-01T04:50:57Z	2021-05-01T04:53:52Z
gp24-419-20	210331	2021-05-01T02:26:32Z					0	Y	210331	-125	167763832	2021-05-01T04:50:57Z	2021-05-01T04:53:52Z
gp24-419-20	210331	2021-05-01T03:55:43Z					0	Y	210331	-125	167765742	2021-05-01T05:50:48Z	2021-05-01T05:53:51Z
gp24-419-20	210331	2021-05-01T03:56:26Z					0	Y	210331	-119	167765742	2021-05-01T05:50:48Z	2021-05-01T05:53:51Z
gp24-419-20	210331	2021-05-01T03:57:10Z					0	Y	210331	-114	167765742	2021-05-01T05:50:48Z	2021-05-01T05:53:51Z
gp24-419-20	210331	2021-05-01T04:20:10Z					0	Y	210331	-137	167765744	2021-05-01T05:50:48Z	2021-05-01T05:53:51Z
gp24-419-20	210331	2021-05-01T04:20:56Z					2	N	210331	-128	167765743	2021-05-01T05:50:48Z	2021-05-01T05:53:51Z
gp24-419-20	210331	2021-05-01T04:20:56Z					0	Y	210331	-127	167765744	2021-05-01T05:50:48Z	2021-05-01T05:53:51Z
gp24-419-20	210331	2021-05-01T04:21:39Z					0	Y	210331	-128	167765743	2021-05-01T05:50:48Z	2021-05-01T05:53:51Z
gp24-419-20	210331	2021-05-01T04:21:39Z					0	Y	210331	-131	167765744	2021-05-01T05:50:48Z	2021-05-01T05:53:51Z
gp24-419-20	210331	2021-05-01T05:14:54Z					2	N	210331	-131	167767649	2021-05-01T06:50:27Z	2021-05-01T06:53:48Z
gp24-419-20	210331	2021-05-01T05:15:41Z					0	Y	210331	-131	167767649	2021-05-01T06:50:27Z	2021-05-01T06:53:48Z
gp24-419-20	210331	2021-05-01T05:16:30Z					0	Y	210331	-133	167767649	2021-05-01T06:50:27Z	2021-05-01T06:53:48Z
gp24-419-20	210331	2021-05-01T05:41:28Z					0	Y	210331	-121	167767650	2021-05-01T06:50:27Z	2021-05-01T06:53:48Z
gp24-419-20	210331	2021-05-01T05:42:10Z					0	Y	210331	-124	167767650	2021-05-01T06:50:27Z	2021-05-01T06:53:48Z
gp24-419-20	210331	2021-05-01T05:42:56Z					0	Y	210331	-124	167767650	2021-05-01T06:50:27Z	2021-05-01T06:53:48Z
gp24-419-20	210331	2021-05-01T06:07:58Z					0	Y	210331	-127	167767651	2021-05-01T06:50:27Z	2021-05-01T06:53:48Z
gp24-419-20	210331	2021-05-01T06:09:28Z					0	Y	210331	-120	167767651	2021-05-01T06:50:27Z	2021-05-01T06:53:48Z
gp24-419-20	210331	2021-05-01T13:32:20Z					0	Y	210331	-121	167782670	2021-05-01T14:50:56Z	2021-05-01T14:54:09Z
gp24-419-20	210331	2021-05-01T13:33:01Z					0	Y	210331	-116	167782670	2021-05-01T14:50:56Z	2021-05-01T14:54:09Z
gp24-419-20	210331	2021-05-01T13:33:42Z					0	Y	210331	-117	167782670	2021-05-01T14:50:56Z	2021-05-01T14:54:09Z
gp24-419-20	210331	2021-05-01T14:00:15Z					0	Y	210331	-132	167782671	2021-05-01T14:50:56Z	2021-05-01T14:54:09Z
gp24-419-20	210331	2021-05-01T14:01:04Z					0	Y	210331	-124	167782671	2021-05-01T14:50:56Z	2021-05-01T14:54:09Z
gp24-419-20	210331	2021-05-01T15:49:56Z					0	Y	210331	-128	167790052	2021-05-01T18:51:22Z	2021-05-01T18:54:36Z
gp24-419-20	210331	2021-05-01T15:50:39Z					2	N	210331	-132	167790052	2021-05-01T18:51:22Z	2021-05-01T18:54:36Z
gp24-419-20	210331	2021-05-01T16:18:45Z					0	Y	210331	-137	167790053	2021-05-01T18:51:22Z	2021-05-01T18:54:36Z
gp24-419-20	210331	2021-05-01T16:18:45Z					0	Y	210331	-120	167790054	2021-05-01T18:51:22Z	2021-05-01T18:54:36Z
gp24-419-20	210331	2021-05-01T16:19:29Z					0	Y	210331	-126	167790053	2021-05-01T18:51:22Z	2021-05-01T18:54:37Z
gp24-419-20	210331	2021-05-01T16:19:29Z					0	Y	210331	-126	167790054	2021-05-01T18:51:22Z	2021-05-01T18:54:37Z
gp24-419-20	210331	2021-05-01T16:20:10Z					0	Y	210331	-132	167790053	2021-05-01T18:51:22Z	2021-05-01T18:54:37Z
gp24-419-20	210331	2021-05-01T16:20:10Z					0	Y	210331	-126	167790054	2021-05-01T18:51:22Z	2021-05-01T18:54:37Z
gp24-419-20	210331	2021-05-01T17:19:29Z					2	N	210331	-135	167791889	2021-05-01T19:51:01Z	2021-05-01T19:54:14Z
gp24-419-20	210331	2021-05-01T17:49:39Z					0	Y	210331	-124	167791890	2021-05-01T19:51:01Z	2021-05-01T19:54:14Z
gp24-419-20	210331	2021-05-01T17:50:22Z					0	Y	210331	-127	167791890	2021-05-01T19:51:01Z	2021-05-01T19:54:14Z
gp24-419-20	210331	2021-05-01T17:51:10Z					0	Y	210331	-123	167791890	2021-05-01T19:51:01Z	2021-05-01T19:54:14Z
gp24-419-20	210331	2021-05-01T18:18:24Z					0	Y	210331	-124	167791891	2021-05-01T19:51:01Z	2021-05-01T19:54:14Z
gp24-419-20	210331	2021-05-01T18:19:06Z					2	N	210331	-126	167791891	2021-05-01T19:51:01Z	2021-05-01T19:54:14Z
gp24-419-20	210331	2021-05-01T18:19:55Z					0	Y	210331	-120	167791891	2021-05-01T19:51:01Z	2021-05-01T19:54:14Z
gp24-419-20	210331	2021-05-01T20:44:49Z					0	Y	210331	-133	167795457	2021-05-01T21:50:53Z	2021-05-01T21:54:30Z
gp24-419-20	210331	2021-05-01T20:45:31Z					0	Y	210331	-140	167795457	2021-05-01T21:50:53Z	2021-05-01T21:54:30Z
gp24-419-20	210331	2021-05-02T02:20:03Z					0	Y	210331	-132	167821507	2021-05-02T03:50:43Z	2021-05-02T03:53:48Z
gp24-419-20	210331	2021-05-02T02:20:46Z					0	Y	210331	-134	167821507	2021-05-02T03:50:43Z	2021-05-02T03:53:48Z
gp24-419-20	210331	2021-05-02T02:21:32Z					2	N	210331	-138	167821507	2021-05-02T03:50:43Z	2021-05-02T03:53:48Z
gp24-419-20	210331	2021-05-02T03:13:30Z					0	Y	210331	-129	167823358	2021-05-02T04:51:02Z	2021-05-02T04:53:56Z
gp24-419-20	210331	2021-05-02T03:14:15Z					0	Y	210331	-129	167823358	2021-05-02T04:51:02Z	2021-05-02T04:53:56Z
gp24-419-20	210331	2021-05-02T03:15:03Z					0	Y	210331	-117	167823358	2021-05-02T04:51:02Z	2021-05-02T04:53:56Z
gp24-419-20	210331	2021-05-02T03:39:55Z					0	Y	210331	-121	167823359	2021-05-02T04:51:02Z	2021-05-02T04:53:56Z
gp24-419-20	210331	2021-05-02T03:40:41Z					0	Y	210331	-119	167823359	2021-05-02T04:51:02Z	2021-05-02T04:53:56Z
gp24-419-20	210331	2021-05-02T03:41:22Z					2	N	210331	-117	167823359	2021-05-02T04:51:02Z	2021-05-02T04:53:56Z
gp24-419-20	210331	2021-05-02T04:04:39Z					0	Y	210331	-120	167831093	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T04:05:24Z					0	Y	210331	-120	167831093	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T04:06:07Z					0	Y	210331	-126	167831093	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T04:54:45Z					0	Y	210331	-135	167831094	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T04:54:45Z					0	Y	210331	-125	167831096	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T04:55:31Z					0	Y	210331	-133	167831095	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T04:55:31Z					0	Y	210331	-128	167831096	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T04:56:14Z					0	Y	210331	-126	167831095	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T04:56:14Z					0	Y	210331	-129	167831096	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T06:32:06Z					0	Y	210331	-128	167831097	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T06:32:48Z					0	Y	210331	-129	167831097	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T07:29:19Z					0	Y	210331	-130	167831098	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T07:30:03Z					1	N	210331	-131	167831098	2021-05-02T08:50:45Z	2021-05-02T08:53:51Z
gp24-419-20	210331	2021-05-02T11:49:58Z					2	N	210331	-136	167838996	2021-05-02T12:50:34Z	2021-05-02T12:53:47Z
gp24-419-20	210331	2021-05-02T11:51:27Z					1	N	210331	-137	167838996	2021-05-02T12:50:34Z	2021-05-02T12:53:47Z
gp24-419-20	210331	2021-05-02T13:25:01Z					1	N	210331	-139	167840977	2021-05-02T13:50:50Z	2021-05-02T13:53:44Z
gp24-419-20	210331	2021-05-02T13:25:47Z					0	Y	210331	-131	167840977	2021-05-02T13:50:50Z	2021-05-02T13:53:44Z
gp24-419-20	210331	2021-05-02T13:26:35Z					1	N	210331	-132	167840977	2021-05-02T13:50:50Z	2021-05-02T13:53:44Z
gp24-419-20	210331	2021-05-02T14:31:49Z					0	Y	210331	-124	167842984	2021-05-02T14:50:52Z	2021-05-02T14:53:52Z
gp24-419-20	210331	2021-05-02T14:32:33Z					0	Y	210331	-124	167842984	2021-05-02T14:50:52Z	2021-05-02T14:53:52Z
gp24-419-20	210331	2021-05-02T14:33:19Z					0	Y	210331	-126	167842984	2021-05-02T14:50:52Z	2021-05-02T14:53:52Z
gp24-419-20	210331	2021-05-02T16:08:33Z					0	Y	210331	-127	167857051	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T16:09:16Z					0	Y	210331	-127	167857051	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T16:09:59Z					0	Y	210331	-127	167857051	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T17:07:35Z					0	Y	210331	-124	167857052	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T17:08:21Z					0	Y	210331	-128	167857052	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T17:08:21Z					2	N	210331	-132	167857053	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T17:08:21Z					0	Y	210331	-135	167857054	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T17:09:07Z					0	Y	210331	-127	167857052	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T17:37:36Z					0	Y	210331	-121	167857055	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T17:38:17Z					0	Y	210331	-125	167857055	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T18:07:41Z					0	Y	210331	-130	167857056	2021-05-02T21:50:39Z	2021-05-02T21:53:41Z
gp24-419-20	210331	2021-05-02T18:08:25Z					0	Y	210331	-119	167850889	2021-05-02T18:50:42Z	2021-05-02T18:53:46Z
gp24-419-20	210331	2021-05-02T18:09:07Z					2	N	210331	-127	167850889	2021-05-02T18:50:42Z	2021-05-02T18:53:46Z
gp24-419-20	210331	2021-05-02T19:38:05Z					0	Y	210331	-127	167854973	2021-05-02T20:50:53Z	2021-05-02T20:53:32Z
gp24-419-20	210331	2021-05-02T19:38:47Z					0	Y	210331	-133	167854973	2021-05-02T20:50:53Z	2021-05-02T20:53:32Z
gp24-419-20	210331	2021-05-02T19:39:28Z					0	Y	210331	-125	167854973	2021-05-02T20:50:53Z	2021-05-02T20:53:32Z
gp24-419-20	210331	2021-05-03T02:01:42Z					1	N	210331	-133	167891736	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T02:02:26Z					0	Y	210331	-136	167891736	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T02:26:53Z					0	Y	210331	-132	167891737	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T02:27:37Z					2	N	210331	-134	167891737	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T02:52:58Z					0	Y	210331	-125	167891738	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T03:19:19Z					0	Y	210331	-127	167891739	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T03:20:05Z					0	Y	210331	-132	167891739	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T03:20:05Z					0	Y	210331	-126	167891740	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T03:43:20Z					0	Y	210331	-127	167891741	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T03:43:20Z					0	Y	210331	-124	167891742	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T03:44:01Z					0	Y	210331	-130	167891741	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T03:44:01Z					0	Y	210331	-128	167891742	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T04:30:44Z					1	N	210331	-135	167891743	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T04:30:44Z					0	Y	210331	-123	167891744	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T04:31:30Z					0	Y	210331	-123	167891744	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T04:32:13Z					0	Y	210331	-124	167891744	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T04:54:08Z					0	Y	210331	-130	167891745	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T04:54:50Z					0	Y	210331	-122	167891745	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T04:55:38Z					0	Y	210331	-120	167891745	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T05:17:59Z						N	210331	-133	167891746	2021-05-03T06:50:35Z	2021-05-03T06:50:35Z
gp24-419-20	210331	2021-05-03T06:06:08Z					0	Y	210331	-135	167891747	2021-05-03T06:50:35Z	2021-05-03T06:53:41Z
gp24-419-20	210331	2021-05-03T13:04:43Z					0	Y	210331	-141	167907169	2021-05-03T13:50:29Z	2021-05-03T13:53:26Z
gp24-419-20	210331	2021-05-03T13:04:43Z					0	Y	210331	-126	167907170	2021-05-03T13:50:29Z	2021-05-03T13:53:26Z
gp24-419-20	210331	2021-05-03T13:05:29Z					0	Y	210331	-128	167907169	2021-05-03T13:50:29Z	2021-05-03T13:53:26Z
gp24-419-20	210331	2021-05-03T13:05:29Z					0	Y	210331	-131	167907170	2021-05-03T13:50:29Z	2021-05-03T13:53:26Z
gp24-419-20	210331	2021-05-03T14:22:35Z					2	N	210331	-132	167909352	2021-05-03T14:50:54Z	2021-05-03T14:54:17Z
gp24-419-20	210331	2021-05-03T14:23:24Z					0	Y	210331	-132	167909352	2021-05-03T14:50:54Z	2021-05-03T14:54:17Z
gp24-419-20	210331	2021-05-03T15:38:21Z					0	Y	210331	-128	167917985	2021-05-03T18:50:50Z	2021-05-03T18:53:54Z
gp24-419-20	210331	2021-05-03T15:39:09Z					0	Y	210331	-127	167917985	2021-05-03T18:50:50Z	2021-05-03T18:53:54Z
gp24-419-20	210331	2021-05-03T16:03:46Z						N	210331	-136	167917986	2021-05-03T18:50:50Z	2021-05-03T18:50:50Z
gp24-419-20	210331	2021-05-03T16:05:13Z					2	N	210331	-137	167917986	2021-05-03T18:50:50Z	2021-05-03T18:53:54Z
gp24-419-20	210331	2021-05-03T17:19:31Z					0	Y	210331	-126	167917987	2021-05-03T18:50:50Z	2021-05-03T18:53:54Z
gp24-419-20	210331	2021-05-03T17:20:20Z					2	N	210331	-126	167917987	2021-05-03T18:50:50Z	2021-05-03T18:53:54Z
gp24-419-20	210331	2021-05-03T17:44:42Z					0	Y	210331	-123	167920143	2021-05-03T19:51:37Z	2021-05-03T19:54:35Z
gp24-419-20	210331	2021-05-03T17:44:42Z					1	N	210331	-140	167920144	2021-05-03T19:51:37Z	2021-05-03T19:54:35Z
gp24-419-20	210331	2021-05-03T18:36:04Z					1	N	210331	-136	167920145	2021-05-03T19:51:37Z	2021-05-03T19:54:35Z
gp24-419-20	210331	2021-05-03T18:36:53Z					0	Y	210331	-127	167920146	2021-05-03T19:51:37Z	2021-05-03T19:54:35Z
gp24-419-20	210331	2021-05-04T02:26:03Z					0	Y	210331	-125	167957338	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T02:51:54Z					0	Y	210331	-125	167957339	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T02:51:54Z					0	Y	210331	-122	167957340	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T02:52:43Z					0	Y	210331	-128	167957340	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T03:27:02Z					0	Y	210331	-125	167957341	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T03:27:02Z					0	Y	210331	-130	167957342	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T03:27:51Z					0	Y	210331	-131	167957341	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T03:27:51Z					1	N	210331	-131	167957342	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T03:28:40Z					1	N	210331	-128	167957341	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T03:28:40Z					0	Y	210331	-121	167957342	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T05:11:07Z					1	N	210331	-130	167957343	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T06:03:13Z					0	Y	210331	-127	167957344	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T06:03:54Z					0	Y	210331	-127	167957344	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T06:04:38Z					0	Y	210331	-124	167957344	2021-05-04T06:51:07Z	2021-05-04T06:53:53Z
gp24-419-20	210331	2021-05-04T14:09:52Z					0	Y	210331	-130	167976505	2021-05-04T16:51:32Z	2021-05-04T16:54:22Z
gp24-419-20	210331	2021-05-04T14:09:52Z					0	Y	210331	-123	167976506	2021-05-04T16:51:32Z	2021-05-04T16:54:22Z
gp24-419-20	210331	2021-05-04T14:10:40Z					0	Y	210331	-129	167976505	2021-05-04T16:51:32Z	2021-05-04T16:54:22Z
gp24-419-20	210331	2021-05-04T14:10:40Z					2	N	210331	-132	167976506	2021-05-04T16:51:32Z	2021-05-04T16:54:22Z
gp24-419-20	210331	2021-05-04T14:11:27Z					0	Y	210331	-128	167976505	2021-05-04T16:51:32Z	2021-05-04T16:54:22Z
gp24-419-20	210331	2021-05-04T14:11:27Z					1	N	210331	-130	167976506	2021-05-04T16:51:32Z	2021-05-04T16:54:22Z
gp24-419-20	210331	2021-05-04T14:42:12Z					0	Y	210331	-129	167978478	2021-05-04T17:51:54Z	2021-05-04T17:55:37Z
gp24-419-20	210331	2021-05-04T14:42:55Z					0	Y	210331	-128	167978478	2021-05-04T17:51:54Z	2021-05-04T17:55:37Z
gp24-419-20	210331	2021-05-04T14:43:36Z					0	Y	210331	-129	167978478	2021-05-04T17:51:54Z	2021-05-04T17:55:37Z
gp24-419-20	210331	2021-05-04T15:14:25Z					0	Y	210331	-130	167978479	2021-05-04T17:51:54Z	2021-05-04T17:55:37Z
gp24-419-20	210331	2021-05-04T15:15:09Z					0	Y	210331	-129	167978479	2021-05-04T17:51:54Z	2021-05-04T17:55:37Z
gp24-419-20	210331	2021-05-04T15:15:50Z					0	Y	210331	-126	167978479	2021-05-04T17:51:54Z	2021-05-04T17:55:37Z
gp24-419-20	210331	2021-05-04T15:44:10Z					0	Y	210331	-126	167978480	2021-05-04T17:51:54Z	2021-05-04T17:55:37Z
gp24-419-20	210331	2021-05-04T15:44:54Z					1	N	210331	-135	167978480	2021-05-04T17:51:54Z	2021-05-04T17:55:37Z
gp24-419-20	210331	2021-05-04T15:45:41Z					0	Y	210331	-125	167978480	2021-05-04T17:51:54Z	2021-05-04T17:55:37Z
gp24-419-20	210331	2021-05-04T18:04:04Z					0	Y	210331	-127	167982451	2021-05-04T19:51:07Z	2021-05-04T19:54:08Z
gp24-419-20	210331	2021-05-04T18:04:51Z					1	N	210331	-131	167982451	2021-05-04T19:51:07Z	2021-05-04T19:54:08Z
gp24-419-20	210331	2021-05-04T18:35:33Z					0	Y	210331	-134	167982452	2021-05-04T19:51:07Z	2021-05-04T19:54:08Z
gp24-419-20	210331	2021-05-04T18:36:19Z					0	Y	210331	-133	167982452	2021-05-04T19:51:07Z	2021-05-04T19:54:08Z
gp24-419-20	210331	2021-05-04T18:36:19Z					2	N	210331	-135	167982453	2021-05-04T19:51:07Z	2021-05-04T19:54:08Z
gp24-419-20	210331	2021-05-04T18:37:07Z					1	N	210331	-133	167982453	2021-05-04T19:51:07Z	2021-05-04T19:54:08Z
gp24-419-20	210331	2021-05-04T19:08:04Z					0	Y	210331	-132	167984489	2021-05-04T20:51:12Z	2021-05-04T20:53:57Z
gp24-419-20	210331	2021-05-04T20:07:10Z					0	Y	210331	-132	167984490	2021-05-04T20:51:12Z	2021-05-04T20:53:57Z
gp24-419-20	210331	2021-05-05T01:32:39Z					0	Y	210331	-122	168014610	2021-05-05T03:51:12Z	2021-05-05T03:54:09Z
gp24-419-20	210331	2021-05-05T02:01:27Z					0	Y	210331	-130	168014611	2021-05-05T03:51:12Z	2021-05-05T03:54:09Z
gp24-419-20	210331	2021-05-05T02:31:11Z					0	Y	210331	-127	168016788	2021-05-05T04:50:36Z	2021-05-05T04:53:40Z
gp24-419-20	210331	2021-05-05T03:29:14Z					0	Y	210331	-125	168018969	2021-05-05T05:50:56Z	2021-05-05T05:54:07Z
gp24-419-20	210331	2021-05-05T03:30:00Z					0	Y	210331	-134	168018969	2021-05-05T05:50:56Z	2021-05-05T05:54:07Z
gp24-419-20	210331	2021-05-05T04:01:05Z					0	Y	210331	-133	168018970	2021-05-05T05:50:56Z	2021-05-05T05:54:07Z
gp24-419-20	210331	2021-05-05T04:01:47Z					0	Y	210331	-125	168018970	2021-05-05T05:50:56Z	2021-05-05T05:54:07Z
gp24-419-20	210331	2021-05-05T04:02:36Z					0	Y	210331	-123	168018970	2021-05-05T05:50:56Z	2021-05-05T05:54:07Z
gp24-419-20	210331	2021-05-05T05:29:58Z					0	Y	210331	-123	168018971	2021-05-05T05:50:56Z	2021-05-05T05:54:07Z
gp24-419-20	210331	2021-05-05T07:36:18Z					0	Y	210331	-132	168023305	2021-05-05T07:50:34Z	2021-05-05T07:53:50Z
gp24-419-20	210331	2021-05-05T11:55:16Z					0	Y	210331	-137	168033822	2021-05-05T12:50:24Z	2021-05-05T12:53:35Z
gp24-419-20	210331	2021-05-05T12:02:41Z					0	Y	210331	-130	168033822	2021-05-05T12:50:24Z	2021-05-05T12:53:35Z
gp24-419-20	210331	2021-05-05T12:03:22Z					1	N	210331	-134	168033822	2021-05-05T12:50:24Z	2021-05-05T12:53:35Z
gp24-419-20	210331	2021-05-05T13:30:43Z					1	N	210331	-135	168037938	2021-05-05T14:51:32Z	2021-05-05T14:55:56Z
gp24-419-20	210331	2021-05-05T18:22:45Z					0	Y	210331	-132	168045924	2021-05-05T18:51:21Z	2021-05-05T18:54:10Z
gp24-419-20	210331	2021-05-05T18:23:28Z					0	Y	210331	-131	168045924	2021-05-05T18:51:21Z	2021-05-05T18:54:10Z
gp24-419-20	210331	2021-05-05T19:30:15Z					0	Y	210331	-132	168049723	2021-05-05T20:50:59Z	2021-05-05T20:54:09Z
gp24-419-20	210331	2021-05-05T20:01:18Z					1	N	210331	-133	168049724	2021-05-05T20:50:59Z	2021-05-05T20:54:09Z
gp24-419-20	210331	2021-05-05T20:01:59Z					0	Y	210331	-134	168049724	2021-05-05T20:50:59Z	2021-05-05T20:54:09Z
gp24-419-20	210331	2021-05-05T20:02:44Z					0	Y	210331	-135	168049724	2021-05-05T20:50:59Z	2021-05-05T20:54:09Z
gp24-419-20	210331	2021-05-06T01:56:02Z					0	Y	210331	-133	168076645	2021-05-06T02:50:59Z	2021-05-06T02:53:51Z
gp24-419-20	210331	2021-05-06T01:56:51Z					2	N	210331	-136	168076645	2021-05-06T02:50:59Z	2021-05-06T02:53:51Z
gp24-419-20	210331	2021-05-06T03:19:01Z					0	Y	210331	-124	168078321	2021-05-06T03:51:01Z	2021-05-06T03:53:32Z
gp24-419-20	210331	2021-05-06T05:07:40Z					2	N	210331	-133	168083380	2021-05-06T06:50:45Z	2021-05-06T06:53:24Z
gp24-419-20	210331	2021-05-06T05:33:11Z					0	Y	210331	-130	168083381	2021-05-06T06:50:45Z	2021-05-06T06:53:24Z
gp24-419-20	210331	2021-05-06T05:33:57Z					0	Y	210331	-123	168083381	2021-05-06T06:50:45Z	2021-05-06T06:53:24Z
gp24-419-20	210331	2021-05-06T06:00:59Z					0	Y	210331	-122	168085105	2021-05-06T07:50:56Z	2021-05-06T07:53:53Z
gp24-419-20	210331	2021-05-06T06:01:48Z					0	Y	210331	-124	168085105	2021-05-06T07:50:56Z	2021-05-06T07:53:53Z
gp24-419-20	210331	2021-05-06T06:50:11Z					1	N	210331	-133	168085106	2021-05-06T07:50:56Z	2021-05-06T07:53:53Z
gp24-419-20	210331	2021-05-06T12:15:26Z					1	N	210331	-140	168093606	2021-05-06T12:51:14Z	2021-05-06T12:53:46Z
gp24-419-20	210331	2021-05-06T12:16:07Z					0	Y	210331	-136	168093606	2021-05-06T12:51:14Z	2021-05-06T12:53:46Z
gp24-419-20	210331	2021-05-06T13:56:33Z					0	Y	210331	-129	168096954	2021-05-06T14:51:02Z	2021-05-06T14:54:16Z
gp24-419-20	210331	2021-05-06T13:57:15Z					0	Y	210331	-134	168096954	2021-05-06T14:51:02Z	2021-05-06T14:54:16Z
gp24-419-20	210331	2021-05-06T13:58:03Z					0	Y	210331	-135	168096954	2021-05-06T14:51:02Z	2021-05-06T14:54:16Z
gp24-419-20	210331	2021-05-06T15:29:52Z					0	Y	210331	-125	168103574	2021-05-06T18:51:03Z	2021-05-06T18:53:42Z
