REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-419-20	210331	2021-05-02T04:55:31Z															56	380	4098	0																													
gp24-419-20	210331	2021-05-02T04:56:14Z																					3923																										
gp24-419-20	210331	2021-05-02T06:32:06Z																					3920																										
gp24-419-20	210331	2021-05-02T06:32:48Z															56	380	4102	0																													
gp24-419-20	210331	2021-05-02T07:29:19Z															56	380	4104	0																													
gp24-419-20	210331	2021-05-02T13:25:47Z															58	382	4112	0																													
gp24-419-20	210331	2021-05-02T14:31:49Z															58	382	4114	0																													
gp24-419-20	210331	2021-05-02T14:32:33Z																					3925																										
gp24-419-20	210331	2021-05-02T14:33:19Z															58	382	4114	0																													
gp24-419-20	210331	2021-05-02T16:08:33Z															58	382	4118	0																													
gp24-419-20	210331	2021-05-02T16:09:16Z															58	382	4118	0																													
gp24-419-20	210331	2021-05-02T16:09:59Z								0					140	1																																	
gp24-419-20	210331	2021-05-02T17:07:35Z																					3923																										
gp24-419-20	210331	2021-05-02T17:08:21Z															58	382	4120	0																													
gp24-419-20	210331	2021-05-02T17:09:07Z															58	382	4120	0																													
gp24-419-20	210331	2021-05-02T17:37:36Z								0					141	1																																	
gp24-419-20	210331	2021-05-02T17:38:17Z															58	382	4120	0																													
gp24-419-20	210331	2021-05-02T18:07:41Z															58	382	4122	0																													
gp24-419-20	210331	2021-05-02T18:08:25Z																					3920																										
gp24-419-20	210331	2021-05-02T19:38:05Z															58	382	4124	0																													
gp24-419-20	210331	2021-05-02T19:38:47Z															58	382	4124	0																													
gp24-419-20	210331	2021-05-02T19:39:28Z								0					138	1																																	
gp24-419-20	210331	2021-05-03T02:02:26Z	12195																				3916																										
gp24-419-20	210331	2021-05-03T02:26:53Z															58	382	4138	0																													
gp24-419-20	210331	2021-05-03T02:52:58Z								0					136	1																																	
gp24-419-20	210331	2021-05-03T03:19:19Z															58	382	4140	0																													
gp24-419-20	210331	2021-05-03T03:20:05Z	12200																				3920																										
gp24-419-20	210331	2021-05-03T03:43:20Z															58	382	4140	0																													
gp24-419-20	210331	2021-05-03T03:44:01Z																					3921																										
gp24-419-20	210331	2021-05-03T04:30:44Z								0					140	1																																	
gp24-419-20	210331	2021-05-03T04:31:30Z															58	382	4142	0																													
gp24-419-20	210331	2021-05-03T04:32:13Z	12210																				3923																										
gp24-419-20	210331	2021-05-03T04:54:08Z															58	382	4144	0																													
gp24-419-20	210331	2021-05-03T04:54:50Z																					3924																										
gp24-419-20	210331	2021-05-03T04:55:38Z															58	382	4144	0																													
gp24-419-20	210331	2021-05-03T06:06:08Z															58	384	4146	0																													
gp24-419-20	210331	2021-05-03T13:04:43Z																					3912																										
gp24-419-20	210331	2021-05-03T13:05:29Z															60	384	4160	0																													
gp24-419-20	210331	2021-05-03T14:23:24Z															60	384	4162	0																													
gp24-419-20	210331	2021-05-03T15:38:21Z																					3922																										
gp24-419-20	210331	2021-05-03T15:39:09Z															60	384	4166	0																													
gp24-419-20	210331	2021-05-03T17:19:31Z															60	384	4170	0																													
gp24-419-20	210331	2021-05-03T17:44:42Z															60	384	4170	0																													
gp24-419-20	210331	2021-05-03T18:36:53Z															60	384	4172	0																													
gp24-419-20	210331	2021-05-04T02:26:03Z															60	384	4188	0																													
gp24-419-20	210331	2021-05-04T02:51:54Z															60	384	4190	0																													
gp24-419-20	210331	2021-05-04T02:52:43Z								0					137	1																																	
gp24-419-20	210331	2021-05-04T03:27:02Z	12335																				3918																										
gp24-419-20	210331	2021-05-04T03:27:51Z															60	384	4190	0																													
gp24-419-20	210331	2021-05-04T03:28:40Z																					3920																										
gp24-419-20	210331	2021-05-04T06:03:13Z															60	384	4196	0																													
gp24-419-20	210331	2021-05-04T06:03:54Z								0					136	1																																	
gp24-419-20	210331	2021-05-04T06:04:38Z															60	384	4196	0																													
gp24-419-20	210331	2021-05-04T14:09:52Z															60	384	4212	0																													
gp24-419-20	210331	2021-05-04T14:10:40Z								0					137	1																																	
gp24-419-20	210331	2021-05-04T14:11:27Z															60	384	4212	0																													
gp24-419-20	210331	2021-05-04T14:42:12Z	12400																				3919																										
gp24-419-20	210331	2021-05-04T14:42:55Z															60	384	4214	0																													
gp24-419-20	210331	2021-05-04T14:43:36Z																					3918																										
gp24-419-20	210331	2021-05-04T15:14:25Z															60	384	4214	0																													
gp24-419-20	210331	2021-05-04T15:15:09Z															60	384	4214	0																													
gp24-419-20	210331	2021-05-04T15:15:50Z								0					137	1																																	
gp24-419-20	210331	2021-05-04T15:44:10Z															60	386	4214	0																													
gp24-419-20	210331	2021-05-04T15:45:41Z															60	386	4214	0																													
gp24-419-20	210331	2021-05-04T18:04:04Z															60	386	4220	0																													
gp24-419-20	210331	2021-05-04T18:35:33Z															60	386	4220	0																													
gp24-419-20	210331	2021-05-04T18:36:19Z	12420																				3918																										
gp24-419-20	210331	2021-05-04T19:08:04Z																					3916																										
gp24-419-20	210331	2021-05-04T20:07:10Z															60	386	4222	0																													
gp24-419-20	210331	2021-05-05T01:32:39Z															60	390	4230	0																													
gp24-419-20	210331	2021-05-05T02:01:27Z															60	390	4230	0																													
gp24-419-20	210331	2021-05-05T02:31:11Z															60	390	4232	0																													
gp24-419-20	210331	2021-05-05T03:29:14Z															60	390	4234	0																													
gp24-419-20	210331	2021-05-05T03:30:00Z															60	390	4234	0																													
gp24-419-20	210331	2021-05-05T04:01:05Z								0					141	1																																	
gp24-419-20	210331	2021-05-05T04:01:47Z															60	390	4234	0																													
gp24-419-20	210331	2021-05-05T04:02:36Z	12470																				3914																										
gp24-419-20	210331	2021-05-05T05:29:58Z	12479	05-May-21/05	29:58	1005.4			08-Feb-21/22	4	872	0	0		137	1	60	391	4238	0	9.61		3910	7	0																								
gp24-419-20	210331	2021-05-05T07:36:18Z																					3915																										
gp24-419-20	210331	2021-05-05T11:55:16Z																					3912																										
gp24-419-20	210331	2021-05-05T12:02:41Z															60	390	4254	0																													
gp24-419-20	210331	2021-05-05T18:22:45Z	12550																				3911																										
gp24-419-20	210331	2021-05-05T18:23:28Z															60	390	4266	0																													
gp24-419-20	210331	2021-05-05T19:30:15Z	12555																				3911																										
gp24-419-20	210331	2021-05-05T20:01:59Z																					3910																										
gp24-419-20	210331	2021-05-05T20:02:44Z															60	390	4268	0																													
gp24-419-20	210331	2021-05-06T01:56:02Z															60	390	4280	0																													
gp24-419-20	210331	2021-05-06T03:19:01Z	12599	06-May-21/03	19:01	1005.4			08-Feb-21/22	4	873	0	0		139	1	61	391	4283	0	9.62		3914	7	0																								
gp24-419-20	210331	2021-05-06T05:33:11Z															60	390	4288	0																													
gp24-419-20	210331	2021-05-06T05:33:57Z																					3912																										
gp24-419-20	210331	2021-05-06T06:00:59Z															60	390	4288	0																													
gp24-419-20	210331	2021-05-06T06:01:48Z															60	390	4288	0																													
gp24-419-20	210331	2021-05-06T12:16:07Z															60	392	4298	0																													
gp24-419-20	210331	2021-05-06T13:56:33Z															60	392	4302	0																													
gp24-419-20	210331	2021-05-06T13:57:15Z								0					139	1																																	
gp24-419-20	210331	2021-05-06T13:58:03Z															60	392	4302	0																													
gp24-419-20	210331	2021-05-06T15:29:52Z								0					134	1																																	
gp24-419-20	210331	2021-05-06T15:30:34Z															60	392	4304	0																													
gp24-419-20	210331	2021-05-06T15:31:19Z	12665																				3912																										
