REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-419-20	210331	1	130	1458		2021-04-24T01:35:54Z	43.1140922781937	-131.904043761257	2021-04-24T01:11:36Z	43.1109742574331	-131.919112723016	5	0	550.0,680.0,660.0,660.0,530.0		31.4,42.5,45.6,48.8,73.2				65535	255																						550	680	660	660	530																			31.4	42.5	45.6	48.8	73.2																		
gp24-419-20	210331	1	138	1650		2021-04-24T02:05:54Z	43.1179416863964	-131.885440120992	2021-04-24T01:38:24Z	43.1144130622171	-131.902493457172	5	0	520.0,570.0,520.0,580.0,540.0		27.5,41.7,56.6,61.4,71.6				65535	255																						520	570	520	580	540																			27.5	41.7	56.6	61.4	71.6																		
gp24-419-20	210331	1	130	1650		2021-04-24T02:35:42Z	43.1075184091581	-131.865445306602	2021-04-24T02:08:12Z	43.1175937129238	-131.883945447932	5	0	490.0,620.0,570.0,400.0,415.0		26.7,45.6,60.6,75.5,77.9				65535	255																						490	620	570	400	415																			26.7	45.6	60.6	75.5	77.9																		
gp24-419-20	210331	1	138	1266		2021-04-24T06:20:54Z	42.9997069180165	-131.647342550955	2021-04-24T05:59:48Z	43.0178517297542	-131.682012808263	5	0	440.0,495.0,425.0,500.0,375.0		29.1,37.7,50.3,59.0,76.3				65535	255																						440	495	425	500	375																			29.1	37.7	50.3	59	76.3																		
gp24-419-20	210331	1	116	1314		2021-04-24T06:45:06Z	42.9938498275941	-131.633020468029	2021-04-24T06:23:12Z	42.9982877518088	-131.644513907746	5	0	390.0,495.0,410.0,415.0,56.0		25.1,36.2,50.3,64.5,92.1				65535	255																						390	495	410	415	56																			25.1	36.2	50.3	64.5	92.1																		
gp24-419-20	210331	1	138	1266		2021-04-24T12:16:42Z	42.9266527461319	-131.45899161832	2021-04-24T11:55:36Z	42.9309285548152	-131.470065213681	5	0	360.0,350.0,485.0,420.0,460.0		25.9,30.7,42.5,48.0,65.3				65535	255																						360	350	485	420	460																			25.9	30.7	42.5	48	65.3																		
gp24-419-20	210331	1	138	1314		2021-04-24T12:40:54Z	42.9217487385291	-131.446291104626	2021-04-24T12:19:00Z	42.9261866627425	-131.45778454432	5	0	440.0,420.0,440.0,360.0,144.0		31.4,43.3,53.5,67.7,89.7				65535	255																						440	420	440	360	144																			31.4	43.3	53.5	67.7	89.7																		
gp24-419-20	210331	1	108	1794		2021-04-24T15:16:12Z	42.9236285949889	-131.430808399184	2021-04-24T14:46:18Z	42.9170251219908	-131.422473170811	5	0	200.0,272.5,440.0,214.0,142.0		9.4,14.9,44.8,86.6,92.9				65535	255																						200	272.5	440	214	142																			9.4	14.9	44.8	86.6	92.9																		
gp24-419-20	210331	1	138	1698		2021-04-24T15:46:18Z	42.9248959688404	-131.431746438386	2021-04-24T15:18:00Z	42.9238543524829	-131.431072235205	5	0	267.5,355.0,315.0,226.0,166.0		15.7,38.5,66.1,85.8,91.3				65535	255																						267.5	355	315	226	166																			15.7	38.5	66.1	85.8	91.3																		
gp24-419-20	210331	1	104	1890		2021-04-24T16:20:28Z	42.9261535150921	-131.432560405712	2021-04-24T15:48:58Z	42.9249941187917	-131.431809967543	5	0	510.0,620.0,570.0,560.0,214.0		29.1,40.9,45.6,70.0,90.5				65535	255																						510	620	570	560	214																			29.1	40.9	45.6	70	90.5																		
gp24-419-20	210331	1	108	1602		2021-04-24T16:48:54Z	42.9272000389488	-131.433237785351	2021-04-24T16:22:12Z	42.9262173125605	-131.432601699665	5	0	410.0,610.0,520.0,520.0,164.0		28.3,40.9,62.2,66.9,91.3				65535	255																						410	610	520	520	164																			28.3	40.9	62.2	66.9	91.3																		
gp24-419-20	210331	2	130	1746		2021-04-24T17:19:38Z	42.9283312171382	-131.433969958888	2021-04-24T16:50:32Z	42.9272601557941	-131.43327669696	5	0	560.0,590.0,485.0,280.0,162.0		34.6,47.2,62.2,76.3,90.5				65535	255																						560	590	485	280	162																			34.6	47.2	62.2	76.3	90.5																		
gp24-419-20	210331	2	138	1746		2021-04-24T17:50:54Z	42.9294820253165	-131.434714838256	2021-04-24T17:21:48Z	42.9284109639736	-131.434021576328	5	0	300.0,380.0,640.0,500.0,224.0		16.5,26.7,47.2,66.9,88.1				65535	255																						300	380	640	500	224																			16.5	26.7	47.2	66.9	88.1																		
gp24-419-20	210331	2	154	1602		2021-04-24T18:20:02Z	42.9163954884719	-131.406239209832	2021-04-24T17:53:20Z	42.9284862132731	-131.432536746712	5	0	465.0,940.0,940.0,570.0,168.0		29.1,47.2,48.8,67.7,92.1				65535	255																						465	940	940	570	168																			29.1	47.2	48.8	67.7	92.1																		
gp24-419-20	210331	2	138	1890		2021-04-24T18:54:06Z	42.9009688707894	-131.372686047702	2021-04-24T18:22:36Z	42.915233209036	-131.403711231642	5	0	580.0,550.0,620.0,580.0,202.0		29.1,40.1,45.6,67.7,91.3				65535	255																						580	550	620	580	202																			29.1	40.1	45.6	67.7	91.3																		
gp24-419-20	210331	2	154	1890		2021-04-24T19:28:14Z	42.8596332439908	-131.344936265745	2021-04-24T18:56:44Z	42.8981229278608	-131.370467399267	5	0	570.0,640.0,570.0,315.0,170.0		30.7,46.4,63.7,78.7,92.1				65535	255																						570	640	570	315	170																			30.7	46.4	63.7	78.7	92.1																		
gp24-419-20	210331	2	138	1986		2021-04-24T20:03:54Z	42.8160523124665	-131.316027992429	2021-04-24T19:30:48Z	42.8564970462747	-131.342855950796	5	0	310.0,620.0,550.0,365.0,224.0		14.9,40.9,53.5,68.5,88.9				65535	255																						310	620	550	365	224																			14.9	40.9	53.5	68.5	88.9																		
gp24-419-20	210331	1	130	1794		2021-04-25T00:56:02Z	42.8221376026553	-131.167598217688	2021-04-25T00:26:08Z	42.8172227295481	-131.181745597847	5	0	540.0,620.0,540.0,580.0,168.0		29.9,44.0,55.9,65.3,92.1				65535	255																						540	620	540	580	168																			29.9	44	55.9	65.3	92.1																		
gp24-419-20	210331	1	138	1794		2021-04-25T01:28:06Z	42.8274086257601	-131.152425670481	2021-04-25T00:58:12Z	42.8224937528734	-131.166573045381	5	0	550.0,600.0,610.0,540.0,220.0		29.9,36.2,48.0,73.2,90.5				65535	255																						550	600	610	540	220																			29.9	36.2	48	73.2	90.5																		
gp24-419-20	210331	5	100	1314		2021-04-25T05:32:44Z	42.8303488463421	-130.961636817922	2021-04-25T05:10:50Z	42.8321021531802	-130.987263491532	5	0	430.0,425.0,530.0,440.0,445.0		29.9,34.6,44.8,53.5,66.1				65535	255																						430	425	530	440	445																			29.9	34.6	44.8	53.5	66.1																		
gp24-419-20	210331	5	146	1218		2021-04-25T05:54:42Z	42.8285902021928	-130.93593213435	2021-04-25T05:34:24Z	42.8302154135537	-130.959686538267	5	0	370.0,385.0,330.0,470.0,315.0		29.1,32.2,36.2,51.1,76.3				65535	255																						370	385	330	470	315																			29.1	32.2	36.2	51.1	76.3																		
gp24-419-20	210331	7	130	1362		2021-04-25T06:19:38Z	42.8265940476851	-130.906755967873	2021-04-25T05:56:56Z	42.8284114022567	-130.933318760318	5	0	415.0,410.0,470.0,510.0,380.0		25.9,44.8,50.3,62.9,75.5				65535	255																						415	410	470	510	380																			25.9	44.8	50.3	62.9	75.5																		
gp24-419-20	210331	7	138	1362		2021-04-25T06:44:30Z	42.8246032304985	-130.877657842426	2021-04-25T06:21:48Z	42.8264205850612	-130.904220607013	5	0	415.0,500.0,415.0,420.0,480.0		26.7,37.7,51.1,62.9,68.5				65535	255																						415	500	415	420	480																			26.7	37.7	51.1	62.9	68.5																		
gp24-419-20	210331	1	138	1506		2021-04-25T08:54:54Z	42.7878850605697	-130.77028540169	2021-04-25T08:29:48Z	42.8021280255324	-130.778606621975	5	0	460.0,520.0,420.0,440.0,375.0		25.9,51.1,59.8,63.7,71.6				65535	255																						460	520	420	440	375																			25.9	51.1	59.8	63.7	71.6																		
gp24-419-20	210331	1	138	1458		2021-04-25T09:21:30Z	42.772790916891	-130.761466896226	2021-04-25T08:57:12Z	42.7865799280412	-130.769522899377	5	0	480.0,510.0,470.0,500.0,355.0		29.1,40.9,49.6,58.2,79.5				65535	255																						480	510	470	500	355																			29.1	40.9	49.6	58.2	79.5																		
gp24-419-20	210331	1	146	1458		2021-04-25T09:47:58Z	42.7577724294887	-130.75269259308	2021-04-25T09:23:40Z	42.7715614438475	-130.760748596871	5	0	465.0,530.0,500.0,375.0,320.0		26.7,41.7,60.6,76.3,81.8				65535	255																						465	530	500	375	320																			26.7	41.7	60.6	76.3	81.8																		
gp24-419-20	210331	1	146	1362		2021-04-25T10:13:06Z	42.7435105395131	-130.744360320033	2021-04-25T09:50:24Z	42.7563916364589	-130.751885887605	5	0	420.0,520.0,490.0,540.0,395.0		25.1,47.2,57.4,61.4,76.3				65535	255																						420	520	490	540	395																			25.1	47.2	57.4	61.4	76.3																		
gp24-419-20	210331	3	138	1266		2021-04-25T11:23:30Z	42.7035621233849	-130.721021116445	2021-04-25T11:02:24Z	42.7155352966013	-130.72801624654	5	0	415.0,540.0,490.0,490.0,440.0		29.9,46.4,52.7,66.1,73.2				65535	255																						415	540	490	490	440																			29.9	46.4	52.7	66.1	73.2																		
gp24-419-20	210331	3	138	1362		2021-04-25T11:48:30Z	42.6893759041597	-130.712733048604	2021-04-25T11:25:48Z	42.7022569909686	-130.720258614155	5	0	400.0,490.0,460.0,500.0,400.0		28.3,38.5,45.6,51.1,73.2				65535	255																						400	490	460	500	400																			28.3	38.5	45.6	51.1	73.2																		
gp24-419-20	210331	4	124	1314		2021-04-25T12:12:44Z	42.6756247356875	-130.704699149511	2021-04-25T11:50:50Z	42.6880518573641	-130.711959495671	5	0	400.0,385.0,450.0,400.0,430.0		31.4,37.7,47.2,58.2,67.7				65535	255																						400	385	450	400	430																			31.4	37.7	47.2	58.2	67.7																		
gp24-419-20	210331	4	120	1458		2021-04-25T12:39:06Z	42.6654265637726	-130.687701102768	2021-04-25T12:14:48Z	42.6746372757367	-130.703692870943	5	0	216.0,267.5,232.0,166.0,74.0		18.8,40.9,70.8,83.4,94.4				65535	255																						216	267.5	232	166	74																			18.8	40.9	70.8	83.4	94.4																		
gp24-419-20	210331	4	112	1746		2021-04-25T13:10:08Z	42.6536636371827	-130.667278140424	2021-04-25T12:41:02Z	42.664693749892	-130.68642878084	5	0	206.0,290.0,330.0,196.0,116.0		17.3,33.8,49.6,83.4,92.9				65535	255																						206	290	330	196	116																			17.3	33.8	49.6	83.4	92.9																		
gp24-419-20	210331	4	138	1698		2021-04-25T13:40:18Z	42.6422292132971	-130.647425528924	2021-04-25T13:12:00Z	42.6529560927139	-130.666049691497	5	0	182.0,265.0,290.0,176.0,246.0		11.8,29.9,46.4,77.9,85.0				65535	255																						182	265	290	176	246																			11.8	29.9	46.4	77.9	85																		
gp24-419-20	210331	1	130	1602		2021-04-25T14:09:38Z	42.6311106582737	-130.628121336288	2021-04-25T13:42:56Z	42.6412310702444	-130.645692538668	5	0	450.0,520.0,485.0,475.0,188.0		36.2,47.2,51.9,62.2,89.7				65535	255																						450	520	485	475	188																			36.2	47.2	51.9	62.2	89.7																		
gp24-419-20	210331	1	138	1794		2021-04-25T14:41:42Z	42.6220859644962	-130.606300245253	2021-04-25T14:11:48Z	42.630367649118	-130.626677506214	5	0	530.0,570.0,530.0,550.0,520.0		32.2,41.7,45.6,61.4,69.2				65535	255																						530	570	530	550	520																			32.2	41.7	45.6	61.4	69.2																		
gp24-419-20	210331	2	130	1746		2021-04-25T15:12:38Z	42.6135180676042	-130.585218750379	2021-04-25T14:43:32Z	42.6215781688852	-130.605050803239	5	0	540.0,570.0,530.0,600.0,500.0		31.4,36.2,44.0,53.5,74.0				65535	255																						540	570	530	600	500																			31.4	36.2	44	53.5	74																		
gp24-419-20	210331	2	138	1794		2021-04-25T15:44:42Z	42.6046362608823	-130.563364875915	2021-04-25T15:14:48Z	42.6129179455178	-130.583742137082	5	0	425.0,530.0,560.0,520.0,208.0		25.9,34.6,60.6,70.0,90.5				65535	255																						425	530	560	520	208																			25.9	34.6	60.6	70	90.5																		
gp24-419-20	210331	1	112	1794		2021-04-25T16:17:08Z	42.5680959795643	-130.61939256838	2021-04-25T15:47:14Z	42.6033629844802	-130.563259004482	5	0	480.0,570.0,530.0,570.0,560.0		23.6,30.7,55.1,60.6,70.0				65535	255																						480	570	530	570	560																			23.6	30.7	55.1	60.6	70																		
gp24-419-20	210331	1	154	1650		2021-04-25T16:46:30Z	42.5334580406099	-130.674524864295	2021-04-25T16:19:00Z	42.5658942487772	-130.622897006004	5	0	202.0,550.0,610.0,540.0,540.0		11.8,37.0,52.7,58.2,65.3				65535	255																						202	550	610	540	540																			11.8	37	52.7	58.2	65.3																		
gp24-419-20	210331	1	162	1842		2021-04-25T17:20:30Z	42.5202173969071	-130.659517996745	2021-04-25T16:49:48Z	42.5317495141177	-130.674310959452	5	0	590.0,560.0,610.0,560.0,66.0		30.7,40.1,53.5,67.7,93.7				65535	255																						590	560	610	560	66																			30.7	40.1	53.5	67.7	93.7																		
gp24-419-20	210331	1	202	1986		2021-04-25T17:56:18Z	42.5067695201309	-130.642267569742	2021-04-25T17:23:12Z	42.5192031715731	-130.658216986907	5	0	530.0,590.0,570.0,780.0,800.0		25.9,30.7,44.0,50.3,54.3				65535	255																						530	590	570	780	800																			25.9	30.7	44	50.3	54.3																		
gp24-419-20	210331	1	146	1506		2021-04-25T20:39:34Z	42.4751215136032	-130.5874725297	2021-04-25T20:14:28Z	42.4801856747438	-130.627141685529	5	0	297.5,385.0,320.0,292.5,200.0		16.5,33.8,44.8,79.5,90.5				65535	255																						297.5	385	320	292.5	200																			16.5	33.8	44.8	79.5	90.5																		
gp24-419-20	210331	1	146	1506		2021-04-25T21:07:06Z	42.4695664040544	-130.54395737799	2021-04-25T20:42:00Z	42.4746305656852	-130.583626769399	5	0	365.0,420.0,590.0,600.0,485.0		22.0,29.9,38.5,55.9,70.8				65535	255																						365	420	590	600	485																			22	29.9	38.5	55.9	70.8																		
gp24-419-20	210331	5	60	1554		2021-04-25T22:31:24Z	42.4525580821068	-130.41072405801	2021-04-25T22:05:30Z	42.4577836522146	-130.451658261943	5	0	540.0,610.0,570.0,570.0,206.0		31.4,44.8,51.9,64.5,88.9				65535	255																						540	610	570	570	206																			31.4	44.8	51.9	64.5	88.9																		
gp24-419-20	210331	5	146	774		2021-04-25T22:45:18Z	42.4497536255138	-130.388755485046	2021-04-25T22:32:24Z	42.4523563226405	-130.409143585541	5	0	176.0,220.0,257.5,240.0,174.0		19.6,27.5,56.6,66.1,80.3				65535	255																						176	220	257.5	240	174																			19.6	27.5	56.6	66.1	80.3																		
gp24-419-20	210331	1	138	1506		2021-04-25T23:13:18Z	42.4441043603978	-130.344502226884	2021-04-25T22:48:12Z	42.4491685230566	-130.384172112485	5	0	275.0,385.0,315.0,222.0,132.0		18.8,33.0,65.3,83.4,92.1				65535	255																						275	385	315	222	132																			18.8	33	65.3	83.4	92.1																		
gp24-419-20	210331	1	130	1890		2021-04-25T23:47:06Z	42.4372848904312	-130.291082254332	2021-04-25T23:15:36Z	42.4436403136207	-130.340867138006	5	0	320.0,460.0,435.0,470.0,204.0		17.3,47.2,59.8,65.3,90.5				65535	255																						320	460	435	470	204																			17.3	47.2	59.8	65.3	90.5																		
gp24-419-20	210331	3	130	2034		2021-04-26T00:23:02Z	42.4300350005536	-130.234290743473	2021-04-25T23:49:08Z	42.436874646189	-130.287868629771	5	0	350.0,500.0,425.0,200.0,146.0		18.8,50.3,63.7,88.9,93.7				65535	255																						350	500	425	200	146																			18.8	50.3	63.7	88.9	93.7																		
gp24-419-20	210331	3	130	1794		2021-04-26T00:55:06Z	42.4235652476812	-130.183610586251	2021-04-26T00:25:12Z	42.4295978550743	-130.230866401364	5	0	540.0,520.0,570.0,510.0,162.0		33.0,40.1,44.0,70.8,92.9				65535	255																						540	520	570	510	162																			33	40.1	44	70.8	92.9																		
gp24-419-20	210331	7	138	1266		2021-04-26T01:18:06Z	42.4189247807914	-130.147260120603	2021-04-26T00:57:00Z	42.4231819047521	-130.180607715869	5	0	335.0,560.0,660.0,425.0,202.0		26.7,35.4,42.5,69.2,87.4				65535	255																						335	560	660	425	202																			26.7	35.4	42.5	69.2	87.4																		
gp24-419-20	210331	7	162	1650		2021-04-26T01:47:54Z	42.4129123503204	-130.100162821595	2021-04-26T01:20:24Z	42.4184607341212	-130.143625083043	5	0	260.0,390.0,880.0,940.0,550.0		14.1,25.1,43.3,50.3,69.2				65535	255																						260	390	880	940	550																			14.1	25.1	43.3	50.3	69.2																		
gp24-419-20	210331	2	170	1986		2021-04-26T02:23:46Z	42.4056759137376	-130.043477955986	2021-04-26T01:50:40Z	42.4123541493164	-130.095790270509	5	0	325.0,560.0,880.0,224.0,200.0		15.7,37.7,48.8,81.1,91.3				65535	255																						325	560	880	224	200																			15.7	37.7	48.8	81.1	91.3																		
gp24-419-20	210331	2	154	1746		2021-04-26T02:55:42Z	42.3862453639262	-130.055693930578	2021-04-26T02:26:36Z	42.4045216629907	-130.041811959662	5	0	570.0,495.0,510.0,325.0,360.0		35.4,45.6,67.7,78.7,83.4				65535	255																						570	495	510	325	360																			35.4	45.6	67.7	78.7	83.4																		
gp24-419-20	210331	2	124	1506		2021-04-26T03:24:08Z	42.3683877659301	-130.069257872352	2021-04-26T02:59:02Z	42.3841518588143	-130.057284076187	5	0	485.0,540.0,520.0,560.0,265.0		29.9,40.1,48.8,53.5,84.2				65535	255																						485	540	520	560	265																			29.9	40.1	48.8	53.5	84.2																		
gp24-419-20	210331	2	120	1410		2021-04-26T03:49:42Z	42.3787885556337	-130.104151202357	2021-04-26T03:26:12Z	42.3686107725494	-130.071548530574	5	0	470.0,550.0,500.0,345.0,190.0		32.2,44.0,57.4,75.5,88.1				65535	255																						470	550	500	345	190																			32.2	44	57.4	75.5	88.1																		
gp24-419-20	210331	1	162	1170		2021-04-26T10:29:18Z	42.4045021163557	-130.324708177533	2021-04-26T10:09:48Z	42.4048779413588	-130.317639437849	5	0	405.0,400.0,520.0,480.0,410.0		32.2,37.0,51.1,64.5,72.4				65535	255																						405	400	520	480	410																			32.2	37	51.1	64.5	72.4																		
gp24-419-20	210331	1	146	1170		2021-04-26T10:51:30Z	42.4040742540447	-130.332755664077	2021-04-26T10:32:00Z	42.4044500790476	-130.325686925999	5	0	365.0,490.0,450.0,510.0,365.0		27.5,44.8,58.2,62.2,77.1				65535	255																						365	490	450	510	365																			27.5	44.8	58.2	62.2	77.1																		
gp24-419-20	210331	1	154	1218		2021-04-26T11:14:38Z	42.4036284035288	-130.341141481122	2021-04-26T10:54:20Z	42.404019646993	-130.333782745547	5	0	480.0,500.0,455.0,520.0,335.0		37.0,46.4,58.2,63.7,77.9				65535	255																						480	500	455	520	335																			37	46.4	58.2	63.7	77.9																		
gp24-419-20	210331	1	154	1362		2021-04-26T11:39:54Z	42.4031414371156	-130.350300626936	2021-04-26T11:17:12Z	42.4035789359644	-130.342071895824	5	0	405.0,640.0,700.0,660.0,164.0		26.7,35.4,46.4,55.9,90.5				65535	255																						405	640	700	660	164																			26.7	35.4	46.4	55.9	90.5																		
gp24-419-20	210331	3	202	1890		2021-04-26T20:34:14Z	42.2165460701304	-129.960744290134	2021-04-26T20:02:44Z	42.2365796757143	-130.006569074914	5	0	620.0,610.0,660.0,550.0,320.0		31.4,48.0,51.9,66.1,77.9				65535	255																						620	610	660	550	320																			31.4	48	51.9	66.1	77.9																		
