REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-419-20	210331	2021-04-24T05:10:56Z	-1		43.05282	-131.68307	43.05282	-131.68307	3	2	-117	84		401677796.8	20						6	3		210331			612	4615	81	69	1496	MC	167349443
gp24-419-20	210331	2021-04-24T05:58:31Z	-1		43.04008	-131.70663	43.04008	-131.70663	3	0	-123	91		401677796.5	20			2.24	1065.778		8	3		210331			262	553	123	107	614	MB	167349444
gp24-419-20	210331	2021-04-24T06:22:21Z	-1		42.99846	-131.64496	42.99846	-131.64496	3	0	-131	92		401677801.1	0			1.77	1058.967		6	3		210331			5701	8767	3707	72	1773	NN	167349445
gp24-419-20	210331	2021-04-24T12:41:41Z	-2		42.92159	-131.44588	42.92159	-131.44588	2	0	-126	45		401677815	0			0.98	1040.947		8	3		210331			12093	42746	3420	37	4580	SR	167359349
gp24-419-20	210331	2021-04-24T13:40:02Z	-2		42.90239	-131.404	42.90239	-131.404	2	0	-134	92		401677790.3	0			0.85	1036.946		8	3		210331			2565	12067	545	105	2453	A1	167359350
gp24-419-20	210331	2021-04-24T15:16:43Z	-2		42.8856	-131.37946	42.8856	-131.37946	1	0	-132	0		401677767.3	20			0.47	1034.215		8	3		210331			4597	12508	1689	102	6220	MA	167365498
gp24-419-20	210331	2021-04-24T15:17:04Z	-2		42.92382	-131.43105	42.92382	-131.43105	2	0	-127	41		401677806.4	0			0.32	1040.159		8	3		210331			1118	3780	330	133	3142	A1	167365499
gp24-419-20	210331	2021-04-24T17:51:07Z	-2		42.92949	-131.43472	42.92949	-131.43472	1	0	-135	0		401677797.3	0			0.83	1040.787		8	3		210331			1860	2745	1260	99	5254	NP	167367539
gp24-419-20	210331	2021-04-24T18:54:35Z	-2		42.90075	-131.37221	42.90075	-131.37221	1	0	-140	0		401677794.9	0			2.05	1034.811		8	3		210331			3222	7952	1305	109	9111	NN	167369583
gp24-419-20	210331	2021-04-24T20:34:09Z	-2		42.77909	-131.29151	42.77909	-131.2915	2	0	-135	44		401677772.2	0			1.62	1021.207		8	3		210331			9005	36218	2239	95	7572	NN	167373630
gp24-419-20	210331	2021-04-25T02:30:06Z	-1		42.8376	-131.12309	42.8376	-131.1231	3	0	-122	92		401677818.9	0			0.81	1014.604		8	3		210331			5342	90119	316	95	3492	SR	167408047
gp24-419-20	210331	2021-04-25T02:59:20Z	-1		42.84263	-131.14114	42.84263	-131.14114	3	0	-129	88		401677779.3	0			1.25	1016.099		6	3		210331			3211	5575	1849	69	2089	NK	167408048
gp24-419-20	210331	2021-04-25T03:26:35Z	-2		42.79998	-131.07642	42.79998	-131.07642	2	0	-132	45		401677790.5	20						6	3		210331			12764	18859	8638	65	2937	NP	167408049
gp24-419-20	210331	2021-04-25T04:18:30Z	-1		42.71578	-131.04194	42.71578	-131.04195	3	0	-122	94		401677798.7	20						8	3		210331			13261	64566	2723	81	2983	MA	167408050
gp24-419-20	210331	2021-04-25T04:18:30Z	-1		42.77133	-130.84487	42.77133	-130.84486	3	0	-129	94		401677832	20						0	2		210331			3693	18382	742	94	1695	A1	167408051
gp24-419-20	210331	2021-04-25T04:44:57Z	-2		42.75153	-130.83976	42.75153	-130.83977	1	0	-135	0		401677784.1	20						6	3		210331			7674	14897	3952	92	2605	MC	167408052
gp24-419-20	210331	2021-04-25T05:33:36Z	-2		42.70627	-130.80592	42.70627	-130.80592	2	0	-126	48		401677796.5	20				985.32		7	3		210331			6062	12951	2837	90	3523	MB	167408053
gp24-419-20	210331	2021-04-25T06:20:49Z	-1		42.75139	-130.71094	42.75139	-130.71094	3	0	-127	89		401677779.7	20				982.629		8	2		210331			7095	22057	2281	101	3698	NN	167408054
gp24-419-20	210331	2021-04-25T08:00:59Z	-1		42.81848	-130.78816	42.81848	-130.78816	3	0	-137	90		401677753.5	0			1.37	992.277		8	3		210331			7482	30998	1805	83	3995	NN	167411903
gp24-419-20	210331	2021-04-25T12:13:49Z	-1		42.67501	-130.70434	42.67501	-130.70435	3	0	-128	91		401677775.4	0			1.14	976.718		8	3		210331			5380	30422	951	103	3904	SR	167418994
gp24-419-20	210331	2021-04-25T14:11:02Z	-2		42.63058	-130.6272	42.63058	-130.6272	2	0	-129	45		401677799.9	0			1.1	968.702		7	3		210331			4037	8933	1824	116	3649	NP	167422298
gp24-419-20	210331	2021-04-25T15:46:36Z	-2		42.60411	-130.56207	42.60411	-130.56207	1	0	-136	0		401677786.5	0			2.22	962.726		8	3		210331			5350	10090	2836	111	5925	NP	167428827
gp24-419-20	210331	2021-04-25T16:47:05Z	-2		42.53277	-130.67562	42.53277	-130.67561	2	1	-119	49		401677812.9	0			2.17	964.769		6	3		210331			2966	21144	415	129	3578	NK	167432178
gp24-419-20	210331	2021-04-25T17:59:08Z	-2		42.43832	-130.45131	42.43832	-130.45131	1	0	-132	0		401677798.6	20						8	3		210331			3671	13394	1006	102	8413	MB	167432179
gp24-419-20	210331	2021-04-25T18:32:43Z	-1		42.49309	-130.62472	42.49309	-130.62473	3	0	-123	95		401677801.9	0			1.07	958.737		8	3		210331			18435	189471	1793	82	4720	NN	167432180
gp24-419-20	210331	2021-04-25T19:39:48Z	-2		42.48718	-130.68193	42.48718	-130.68193	1	0	-133	0		401677812.4	0			1.69	961.948		8	3		210331			22712	69153	7459	83	5819	MB	167432181
gp24-419-20	210331	2021-04-25T20:13:01Z	-1		42.51837	-130.52331	42.51837	-130.52332	3	0	-124	92		401677795.9	20				954.141		8	3		210331			10876	55803	2119	117	3315	NN	167432182
gp24-419-20	210331	2021-04-26T02:24:08Z	0		42.42787	-130.18721	42.42787	-130.18721	4	0	-124	132		401677803.6	20			1.7	926.605		58	3		210331			2381	17911	316	93	3710	MA	167460634
gp24-419-20	210331	2021-04-26T02:25:14Z	-2		42.40538	-130.04116	42.40538	-130.04115	2	0	-121	132		401677771.3	0			1.77	915.914		6	3		210331			1416	9443	212	79	1780	NK	167463923
gp24-419-20	210331	2021-04-26T03:24:46Z	-1		42.36799	-130.06956	42.36799	-130.06956	3	0	-126	85		401677773.5	0			1.7	914.931		8	3		210331			3408	15393	754	99	2682	NP	167465602
gp24-419-20	210331	2021-04-26T04:14:35Z	-2		42.36477	-129.98583	42.36477	-129.98582	2	0	-130	41		401677773.3	20			2.31	909.512		8	3		210331			7583	24173	2378	99	5101	NK	167467288
gp24-419-20	210331	2021-04-26T05:03:34Z	-1		42.41078	-130.20663	42.41078	-130.20663	3	0	-133	86		401677758.9	0			1.28	926.57		8	3		210331			10110	21988	4648	55	3089	NP	167467289
gp24-419-20	210331	2021-04-26T11:42:03Z	-2		42.4031	-130.35108	42.4031	-130.35107	1	0	-137	0		401677659.8	0			0.64	935.056		8	3		210331			33016	48600	22429	65	7624	SR	167476031
gp24-419-20	210331	2021-04-26T14:55:22Z	-2		42.43206	-130.4537	42.43206	-130.4537	1	0	-137	0		401677632.6	0			1.55	943.591		8	3		210331			28241	38435	20750	71	9223	SR	167481909
gp24-419-20	210331	2021-04-26T19:20:00Z	-2		42.25193	-129.90424	42.25193	-129.90424	1	0	-135	0		401677813	20						6	3		210331			27844	44585	17389	73	11109	MB	167491903
gp24-419-20	210331	2021-04-26T20:00:35Z	-9		42.02591	-129.56135	42.02591	-129.56136	6	0	-123	222		401677810	20				858.315		38	2		210331			16324	173524	1535	124	2917	NN	167491905
gp24-419-20	210331	2021-04-26T20:01:42Z	-2		42.23296	-129.73497	42.23296	-129.73497	1	0	-125	0		401677784.4	20				884.323		8	3		210331			7070	9194	5436	100	11570	MC	167491904
gp24-419-20	210331	2021-04-27T02:17:53Z	1		41.99799	-129.46083	41.99799	-129.46083	5	0	-121	176		401677796.6	0			2.08	850.025		48	3		210331			940	2241	393	117	205	A1	167524013
gp24-419-20	210331	2021-04-27T03:52:40Z	-2		41.95815	-129.34596	41.95815	-129.34596	1	0	-129	0		401677804.9	0			1.83	839.979		8	3		210331			12633	20800	7672	98	3413	A1	167526046
gp24-419-20	210331	2021-04-27T05:16:00Z	0		41.94341	-129.23869	41.94341	-129.2387	4	0	-125	141		401677802.9	0			2.26	832.287		48	3		210331			10944	55730	2149	64	3553	MA	167532102
gp24-419-20	210331	2021-04-27T05:43:45Z	0		41.92906	-129.1841	41.92906	-129.1841	4	0	-122	135		401677793.2	20				827.87		46	3		210331			10782	43534	2670	61	4636	MC	167532104
gp24-419-20	210331	2021-04-27T05:44:29Z	-2		41.92038	-129.19201	41.92038	-129.19202	2	0	-132	48		401677787.4	0			1.74	827.703		6	3		210331			8177	31414	2128	62	4629	NN	167532103
gp24-419-20	210331	2021-04-27T12:56:40Z	-1		41.84399	-128.97872	41.84399	-128.97871	3	0	-131	88		401677777.5	0			0.66	808.935		8	2		210331			7341	98378	547	76	3469	A1	167541317
gp24-419-20	210331	2021-04-27T15:31:30Z	0		41.79975	-128.96067	41.79975	-128.96066	4	0	-123	131		401677785.7	0			2.07	804.491		48	3		210331			1552	7741	311	80	630	NP	167548040
gp24-419-20	210331	2021-04-27T16:09:02Z	-1		41.81644	-129.0554	41.81644	-129.0554	3	0	-136	92		401677789.8	0			2.35	811.539		8	3		210331			5235	7383	3711	40	1948	SR	167548041
gp24-419-20	210331	2021-04-28T02:50:21Z	-2		41.57533	-129.00779	41.57533	-129.0078	2	0	-126	49		401677780.6	20						8	3		210331			42054	65509	26996	72	8912	NP	167587074
gp24-419-20	210331	2021-04-28T03:21:32Z	-1		41.51218	-128.93413	41.51218	-128.93413	3	0	-124	86		401677783.3	20						8	3		210331			27073	153499	4774	61	7354	NK	167588657
gp24-419-20	210331	2021-04-28T03:22:16Z	-2		41.61045	-128.75963	41.61045	-128.75963	2	0	-121	44		401677737.1	20						6	3		210331			4183	20230	864	85	2508	MA	167588656
gp24-419-20	210331	2021-04-28T03:55:53Z	-2		41.59824	-128.70862	41.59824	-128.70862	1	1	-115	0		401677794.8	20						5	3		210331			4762	10254	2211	82	3482	NN	167588658
gp24-419-20	210331	2021-04-28T04:56:24Z	-1		41.52596	-128.58326	41.52596	-128.58327	3	0	-120	93		401677788	0			1.09	760.755		8	3		210331			8232	42380	1598	64	3442	MA	167587079
gp24-419-20	210331	2021-04-28T04:57:11Z	-1		41.58288	-128.57171	41.58288	-128.57172	3	0	-122	93		401677789.3	20						8	3		210331			5534	18436	1661	134	2595	NK	167587078
gp24-419-20	210331	2021-04-28T05:25:19Z	-1		41.53533	-128.56474	41.53533	-128.56474	3	0	-121	95		401677792.5	0			1.81	760.336		6	3		210331			4885	24638	968	82	2797	MC	167587080
gp24-419-20	210331	2021-04-28T07:17:27Z	-1		41.49468	-128.36581	41.49468	-128.36581	3	0	-127	88		401677818.9	0			1.61	745.18		7	2		210331			5436	39761	743	98	4957	NN	167587081
gp24-419-20	210331	2021-04-28T13:34:25Z	-2		41.34027	-128.04998	41.34027	-128.04997	1	0	-137	0		401677720.5	20			1.39	714.286		8	3		210331			5788	10196	3285	80	7740	NP	167598840
gp24-419-20	210331	2021-04-28T14:16:21Z	1		41.50085	-128.16721	41.50085	-128.1672	6	0	-122	224		401677796.3	0			0.79	733.81		46	3		210331			650	2207	191	87	220	A1	167598841
gp24-419-20	210331	2021-04-28T17:23:04Z	-1		41.39661	-127.98759	41.39661	-127.98759	3	0	-122	88		401677782.6	20				715.007		8	3		210331			9724	23302	4057	95	4288	MA	167606439
gp24-419-20	210331	2021-04-28T18:02:54Z	0		41.48051	-128.01834	41.48051	-128.01834	5	0	-124	172		401677780.5	0			1.5	723.453		58	2		210331			2223	17503	282	86	1090	NN	167610280
gp24-419-20	210331	2021-04-28T18:50:30Z	-2		41.50682	-127.99612	41.50682	-127.99612	1	0	-137	0		401677798.3	20						7	3		210331			4602	7119	2974	89	2851	NK	167612184
gp24-419-20	210331	2021-04-28T18:52:37Z	-1		41.52276	-127.97061	41.52276	-127.97061	3	0	-127	85		401677793.7	0			1.36	724.046		6	3		210331			2645	6291	1111	113	2289	MA	167612185
gp24-419-20	210331	2021-04-28T19:38:22Z	1		41.50987	-127.95758	41.50987	-127.95758	5	0	-123	180		401677800.7	0			0.91	722.26		58	3		210331			964	5556	167	90	768	NN	167612186
gp24-419-20	210331	2021-04-28T21:03:05Z	-2		41.54691	-127.90741	41.54691	-127.90741	1	0	-133	0		401677797.9	0			1.15	722.347		8	3		210331			3635	5020	2632	94	3576	MC	167612187
gp24-419-20	210331	2021-04-29T02:06:11Z	0		41.4743	-127.79407	41.4743	-127.79407	4	0	-126	127		401677813.5	20			0.68	709.983		58	3		210331			3502	36753	333	99	1942	SR	167639635
gp24-419-20	210331	2021-04-29T02:42:02Z	0		41.417	-127.69041	41.417	-127.69041	4	0	-127	130		401677792.6	0			1.66	699.412		48	3		210331			9283	37965	2269	78	2294	NP	167639636
gp24-419-20	210331	2021-04-29T03:18:55Z	-2		41.40896	-127.63347	41.40896	-127.63347	2	0	-135	43		401677799	0			2.06	695.518		8	2		210331			5028	7439	3398	116	2289	A1	167641606
gp24-419-20	210331	2021-04-29T03:53:26Z	-2		41.40039	-127.58925	41.40039	-127.58925	1	0	-132	0		401677787.8	20			1.84	692.312		8	3		210331			6066	8060	4565	104	3190	SR	167641607
gp24-419-20	210331	2021-04-29T04:25:06Z	-1		41.34227	-127.65703	41.34227	-127.65703	3	0	-127	95		401677816.4	0			1.59	691.441		6	3		210331			7198	21409	2419	128	2671	NP	167641608
gp24-419-20	210331	2021-04-29T05:28:24Z	-1		41.38278	-127.63985	41.38278	-127.63985	3	1	-119	82		401677786.4	0			1.46	693.746		8	3		210331			3082	35984	264	84	1649	NN	167645573
gp24-419-20	210331	2021-04-29T05:58:25Z	0		41.40498	-127.61908	41.40498	-127.61908	4	0	-127	136		401677783.4	0			1.3	694.377		58	3		210331			1636	7644	349	101	2074	MB	167645574
gp24-419-20	210331	2021-04-29T12:31:11Z	-1		41.2835	-127.41464	41.2835	-127.41464	3	0	-134	90		401677781.2	0			0.57	672.861		8	3		210331			1368	12215	153	90	3129	A1	167658687
gp24-419-20	210331	2021-04-29T17:42:54Z	-2		41.27481	-127.36643	41.27481	-127.36643	3	0	-130	42		401677822.6	0			1.42	669.435		8	3		210331			2020	5397	756	72	5707	NN	167669229
gp24-419-20	210331	2021-04-29T18:12:39Z	-2		41.2458	-127.4683	41.2458	-127.4683	1	0	-131	0		401677841.9	20						6	3		210331			1848	5188	658	98	5220	MB	167669230
gp24-419-20	210331	2021-04-29T18:42:18Z	-2		41.24271	-127.46959	41.24271	-127.46959	1	0	-131	0		401677832.4	0			2.26	672.635		6	3		210331			1900	4798	752	102	5364	MA	167669231
gp24-419-20	210331	2021-04-29T19:11:49Z	-2		41.11198	-127.23243	41.11198	-127.23243	2	0	-124	49		401677794.5	20				648.47		6	3		210331			24902	59121	10488	91	4992	MC	167669232
gp24-419-20	210331	2021-04-29T20:42:43Z	-2		41.12468	-127.19849	41.12468	-127.19849	2	0	-129	45		401677793.6	20				647.604		8	3		210331			22894	62850	8339	84	4573	MC	167673028
gp24-419-20	210331	2021-04-30T00:54:49Z	-1		41.02946	-127.05033	41.02946	-127.05033	3	0	-131	130		401677790.2	0			1.8	631.411		8	3		210331			2720	26339	280	89	4712	NP	167699975
gp24-419-20	210331	2021-04-30T01:33:20Z	1		40.99699	-127.06936	40.99699	-127.06936	4	0	-131	133		401677807.1	0			-1	630.317		56	3		210331			1014	3594	285	132	923	A1	167699976
gp24-419-20	210331	2021-04-30T01:33:20Z	1		41.00075	-127.07318	41.00075	-127.07318	4	0	-127	133		401677800.3	0			-1	630.317		50	3		210331			1151	2741	482	123	580	SR	167699977
gp24-419-20	210331	2021-04-30T02:44:10Z	-2		40.98314	-127.04934	40.98314	-127.04934	1	0	-129	0		401677789.7	0			1.55	627.519		8	3		210331			6384	12781	3188	86	4266	MA	167699978
gp24-419-20	210331	2021-04-30T03:17:23Z	-1		40.93952	-127.04667	40.93952	-127.04667	3	0	-122	91		401677796.9	0			1.9	623.772		7	3		210331			325	1035	101	136	777	SR	167705776
gp24-419-20	210331	2021-04-30T04:14:45Z	-1		40.8982	-127.05764	40.8982	-127.05764	3	0	-128	91		401677794.5	0			1.63	621.007		8	3		210331			2349	4683	1178	22	2050	NP	167705778
gp24-419-20	210331	2021-04-30T04:15:08Z	-2		40.88121	-127.06047	40.88121	-127.06047	2	0	-120	44		401677786.2	20						6	3		210331			2355	4099	1352	39	1592	MA	167705777
gp24-419-20	210331	2021-04-30T04:44:33Z	-1		40.86777	-127.05764	40.86777	-127.05764	3	0	-124	86		401677803.9	0			1.47	618.522		6	3		210331			1043	5256	207	83	1778	MC	167705779
gp24-419-20	210331	2021-04-30T05:15:46Z	1		40.88737	-126.95611	40.88737	-126.95611	4	0	-123	129		401677790	20				614.353		48	3		210331			1321	6167	282	95	614	NN	167703826
gp24-419-20	210331	2021-04-30T13:47:01Z	0		40.76038	-126.67695	40.76038	-126.67695	4	2	-117	140		401677791.2	0			1.27	588.161		48	3		210331			3928	89614	172	82	892	A1	167721477
gp24-419-20	210331	2021-04-30T14:57:34Z	-1		40.72014	-126.62446	40.72014	-126.62446	3	0	-131	89		401677798.4	0			0.84	581.874		8	2		210331			4827	36814	632	90	2174	NP	167723419
gp24-419-20	210331	2021-04-30T16:33:10Z	-1		40.68608	-126.5214	40.68608	-126.5214	3	0	-124	95		401677825.5	20			1.65	573.316		7	3		210331			1526	18197	127	101	3423	NP	167729210
gp24-419-20	210331	2021-04-30T16:33:57Z	-1		40.7115	-126.63145	40.7115	-126.63145	3	3	-114	95		401677791.9	0			0.88	581.538		6	3		210331			2245	20226	249	94	1692	MA	167729209
gp24-419-20	210331	2021-04-30T17:58:08Z	0		40.69636	-126.53965	40.69636	-126.53965	4	0	-124	134		401677809.6	0			1.88	575.188		57	3		210331			1869	10879	321	94	2452	NK	167733096
gp24-419-20	210331	2021-04-30T18:48:22Z	0		40.64235	-126.5081	40.64235	-126.5081	4	0	-122	138		401677778.5	0			1.62	568.896		58	3		210331			3910	46689	327	91	2785	MC	167733097
gp24-419-20	210331	2021-04-30T20:22:51Z	-1		40.69448	-126.5262	40.69448	-126.5262	3	0	-121	131		401677804.3	0			1.2	574.29		7	3		210331			3062	15926	588	76	2883	MC	167733098
gp24-419-20	210331	2021-05-01T01:21:18Z	-2		40.55381	-126.31163	40.55381	-126.31163	2	0	-133	44		401677809.7	0			1.36	550.618		8	3		210331			5894	36543	950	72	4841	A1	167761916
gp24-419-20	210331	2021-05-01T02:25:49Z	-2		40.54757	-126.37447	40.54757	-126.37447	2	0	-124	83		401677786.1	0			1.85	553.53		8	3		210331			4583	21887	959	59	4275	NP	167763832
gp24-419-20	210331	2021-05-01T03:56:25Z	-1		40.4393	-126.41674	40.4393	-126.41674	3	2	-114	86		401677803.1	0			1.55	546.812		8	3		210331			2424	61670	95	78	3571	MA	167765742
gp24-419-20	210331	2021-05-01T04:20:54Z	-1		40.48607	-126.26231	40.48607	-126.26231	3	0	-127	89		401677805.6	20						6	3		210331			1732	4980	602	104	2066	SR	167765744
gp24-419-20	210331	2021-05-01T04:21:38Z	-2		40.44154	-126.40295	40.44154	-126.40295	2	0	-127	42		401677782	0			1.42	546.222		6	3		210331			3524	18393	675	82	5199	MC	167765743
gp24-419-20	210331	2021-05-01T05:15:41Z	-1		40.45388	-126.26028	40.45388	-126.26028	3	0	-130	95		401677787.6	20						8	3		210331			3322	29728	371	69	2374	MB	167767649
gp24-419-20	210331	2021-05-01T05:42:10Z	-1		40.46271	-126.26321	40.46271	-126.26321	3	0	-120	88		401677774.4	20				540.231		6	3		210331			2078	8096	533	81	2518	MA	167767650
gp24-419-20	210331	2021-05-01T06:08:42Z	-2		40.41728	-126.25011	40.41728	-126.25011	2	0	-120	90		401677779.6	0			1.58	535.666		6	3		210331			2752	33490	226	80	2784	MC	167767651
gp24-419-20	210331	2021-05-01T13:33:00Z	-1		40.17681	-126.10528	40.17681	-126.10528	3	2	-116	81		401677797.8	0			0.93	507.408		8	3		210331			307	624	150	62	263	A1	167782670
gp24-419-20	210331	2021-05-01T14:00:39Z	-2		40.16566	-126.104	40.16566	-126.104	2	0	-123	49		401677789.4	0			1.16	506.407		6	3		210331			1547	8090	295	76	1495	SR	167782671
gp24-419-20	210331	2021-05-01T15:50:17Z	-2		40.18781	-126.11601	40.18781	-126.11601	3	0	-128	42		401677800.7	20						8	3		210331			9254	14581	5872	79	4121	NK	167790052
gp24-419-20	210331	2021-05-01T16:19:27Z	-1		40.23952	-126.05817	40.23952	-126.05817	3	0	-125	84		401677797.9	20			1.09	510.042		6	3		210331			12861	49104	3368	138	4710	NP	167790053
gp24-419-20	210331	2021-05-01T16:19:27Z	-1		40.0298	-125.90983	40.0298	-125.90983	3	1	-119	84		401677803.6	20			1.09	510.042		0	3		210331			4980	21144	1173	115	2250	MA	167790054
gp24-419-20	210331	2021-05-01T17:19:28Z	-2		40.01065	-125.91931	40.01065	-125.91931	2	0	-135	0		401677773.8	20						8	3		210331			8020	12719	5057	106	3653	NN	167791889
gp24-419-20	210331	2021-05-01T17:50:23Z	-1		40.05512	-125.89328	40.05512	-125.89328	3	0	-122	91		401677811.4	0			1.46	485.332		5	3		210331			8468	26642	2691	139	3977	MA	167791890
gp24-419-20	210331	2021-05-01T18:19:30Z	-1		40.12723	-125.91452	40.12723	-125.91452	3	0	-120	91		401677795.9	20				492.604		7	3		210331			13328	29490	6023	101	4046	MC	167791891
gp24-419-20	210331	2021-05-01T20:45:09Z	-2		40.16032	-125.98616	40.16032	-125.98616	2	0	-133	41		401677842.5	0			1.5	499.365		7	2		210331			9725	18331	5158	66	4145	NN	167795457
gp24-419-20	210331	2021-05-02T02:21:08Z	-1		40.09187	-126.25083	40.09187	-126.25083	3	0	-131	89		401677759.9	20				508.782		8	3		210331			7871	25790	2402	130	5672	SR	167821507
gp24-419-20	210331	2021-05-02T03:14:15Z	-9		39.79448	-125.9713	39.79448	-125.9713	3	1	-117	93		401677791.4	20			1.75	468.353		36	2		210331			3731	87990	158	78	2687	NK	167823358
gp24-419-20	210331	2021-05-02T03:40:38Z	-1		39.7881	-125.92503	39.7881	-125.92503	3	2	-116	86		401677772.3	20				465.108		8	3		210331			6284	39841	991	58	2924	MA	167823359
gp24-419-20	210331	2021-05-02T04:05:22Z	-1		39.81977	-125.72748	39.81977	-125.72748	3	1	-119	88		401677793.2	0			0.92	456.293		6	3		210331			4250	9186	1966	13	1752	MC	167831093
gp24-419-20	210331	2021-05-02T04:54:44Z	-2		39.7701	-125.6796	39.7701	-125.6796	1	0	-135	0		401677808.1	20						7	3		210331			8809	9687	8010	65	3219	NK	167831094
gp24-419-20	210331	2021-05-02T04:55:29Z	-1		39.82157	-125.73172	39.82157	-125.73172	3	0	-125	89		401677791.1	20						6	3		210331			3187	10222	993	51	2343	NN	167831096
gp24-419-20	210331	2021-05-02T04:55:52Z	-2		39.8229	-125.73244	39.8229	-125.73244	2	0	-126	42		401677789.2	0			0.43	456.835		6	3		210331			2261	7442	687	51	2340	MB	167831095
gp24-419-20	210331	2021-05-02T06:32:26Z	-2		39.79108	-125.71137	39.79108	-125.71137	2	0	-128	41		401677759.6	0			0.37	452.99		8	3		210331			1210	3200	457	26	2671	NN	167831097
gp24-419-20	210331	2021-05-02T07:29:40Z	-2		39.79087	-125.7132	39.79087	-125.7132	2	0	-129	43		401677775.1	0			0.92	453.077		8	3		210331			3796	6330	2275	50	3746	MC	167831098
gp24-419-20	210331	2021-05-02T11:50:42Z	-2		39.61511	-125.4801	39.61511	-125.4801	2	0	-136	89		401677795.3	0			1.53	425.196		8	3		210331			4866	21333	1110	32	5282	SR	167838996
gp24-419-20	210331	2021-05-02T13:25:47Z	-1		39.45026	-125.4647	39.45026	-125.4647	3	0	-131	94		401677796.2	20				410.676		8	3		210331			5554	10688	2886	95	3517	SR	167840977
gp24-419-20	210331	2021-05-02T14:32:33Z	-1		39.50493	-125.49566	39.50493	-125.49566	3	0	-123	90		401677778.1	0			1.28	416.955		8	3		210331			3254	10383	1019	31	2049	NP	167842984
gp24-419-20	210331	2021-05-02T16:08:54Z	-1		39.48144	-125.41445	39.48144	-125.41445	3	0	-126	85		401677805.7	0			1.03	410.33		7	3		210331			7474	35192	1587	124	2808	NP	167857051
gp24-419-20	210331	2021-05-02T17:08:20Z	-1		39.46427	-125.39106	39.46427	-125.39106	3	0	-124	92		401677813.5	0			-1	408.193		0	3		210331			5013	38292	656	110	2898	NK	167857052
gp24-419-20	210331	2021-05-02T17:08:20Z	-2		39.46319	-125.3941	39.46319	-125.3941	1	0	-132	0		401677790.8	0			-1	408.193		8	3		210331			15705	25679	9605	107	3636	MB	167857053
gp24-419-20	210331	2021-05-02T17:08:20Z	-2		39.4664	-125.39894	39.4664	-125.39894	1	0	-135	0		401677787.5	0			-1	408.193		0	3		210331			14340	30189	6811	120	4695	NN	167857054
