ref,ptt,end_date,max_dbar,num,n_temp,n_cond,n_sal,temp_dbar,temp_vals,cond_dbar,cond_vals,sal_dbar,sal_vals,n_fluoro,fluoro_dbar,fluoro_vals,n_oxy,oxy_dbar,oxy_vals,qc_profile,qc_temp,qc_sal,sal_corrected_vals,created,modified,n_photo,photo_dbar,photo_vals,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-489-BAT-21,221820,2024-02-21T13:20:00Z,918,0,16,NA,16,"4,10,20,50,70,74,96,100,102,116,200,252,300,500,700,918","3.842,3.837,3.831,3.780,3.670,3.236,2.626,2.495,2.342,2.199,2.054,2.032,2.041,2.079,2.161,2.124",NA,NA,"4,10,20,50,70,74,96,100,102,116,200,252,300,500,700,918","34.336,34.340,34.346,34.370,34.408,34.421,34.396,34.393,34.379,34.380,34.494,34.556,34.608,34.726,34.886,35.036",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.336,34.340,34.346,34.370,34.408,34.421,34.396,34.393,34.379,34.380,34.494,34.556,34.608,34.726,34.886,35.036",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.2147823950009,71.77076094499844,-159.56383753310078,-9.433514453349204,7986.988827,-6806.157273,4.664432,2.125993,ct180
ct180-489-BAT-21,221820,2024-02-21T19:20:00Z,690,0,8,NA,8,"10,20,50,100,200,300,400,500","3.689,3.687,3.652,2.251,2.022,2.017,2.029,2.061",NA,NA,"10,20,50,100,200,300,400,500","34.370,34.372,34.392,34.372,34.525,34.566,34.660,34.728",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.370,34.372,34.392,34.372,34.525,34.566,34.660,34.728",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.24249472554983,71.60922263722509,-159.42003857281165,-9.485175850268433,7962.647383,-6819.984998,4.649388,3.106994,ct180
ct180-489-BAT-21,221820,2024-02-22T01:20:00Z,400,0,16,NA,16,"4,10,20,30,38,50,68,74,96,100,120,150,200,210,300,400","3.658,3.658,3.629,2.931,3.092,2.230,2.748,2.553,2.261,2.004,2.209,1.945,1.976,1.931,2.023,2.023",NA,NA,"4,10,20,30,38,50,68,74,96,100,120,150,200,210,300,400","34.392,34.392,34.400,34.394,34.400,34.404,34.407,34.416,34.410,34.428,34.426,34.461,34.559,34.467,34.650,34.650",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.392,34.392,34.400,34.394,34.400,34.404,34.407,34.416,34.410,34.428,34.426,34.461,34.559,34.467,34.650,34.650",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.33724746492128,71.43134718989496,-159.2714141820884,-9.520468037015702,7940.001634,-6836.373954,3.750074,1.536688,ct180
ct180-489-BAT-21,221820,2024-02-22T19:30:00Z,384,0,16,NA,16,"4,10,20,30,50,82,86,96,100,108,122,150,200,300,360,384","3.699,3.696,3.691,3.679,3.515,3.129,2.926,2.773,2.736,2.704,2.328,2.227,2.127,2.063,2.007,2.009",NA,NA,"4,10,20,30,50,82,86,96,100,108,122,150,200,300,360,384","34.342,34.342,34.345,34.347,34.361,34.371,34.369,34.366,34.369,34.371,34.382,34.407,34.477,34.515,34.572,34.596",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.342,34.342,34.345,34.347,34.361,34.371,34.369,34.366,34.369,34.371,34.382,34.407,34.477,34.515,34.572,34.596",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.5447410526309,71.69021394737136,-159.29794716482664,-9.24090947742892,7982.288411,-6866.348786,3.449833,3.69815,ct180
ct180-489-BAT-21,221820,2024-02-22T20:00:00Z,550,0,16,NA,16,"4,10,20,28,36,38,40,42,50,100,200,262,300,400,500,550","2.839,2.817,2.719,2.660,2.513,2.408,2.395,2.266,2.224,2.116,2.059,2.002,2.013,2.070,2.109,2.133",NA,NA,"4,10,20,28,36,38,40,42,50,100,200,262,300,400,500,550","34.426,34.435,34.442,34.451,34.487,34.487,34.487,34.481,34.486,34.550,34.587,34.638,34.670,34.797,34.860,34.882",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.426,34.435,34.442,34.451,34.487,34.487,34.487,34.481,34.486,34.550,34.587,34.638,34.670,34.797,34.860,34.882",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.55370461538561,71.65148115384186,-159.31004490521883,-9.25116726757927,7982.299445,-6863.426269,3.358384,3.831736,ct180
ct180-489-BAT-21,221820,2024-02-23T01:20:00Z,288,0,16,NA,16,"4,10,20,30,50,75,90,94,96,100,110,134,138,150,200,288","3.679,3.679,3.671,3.660,3.651,3.600,3.514,3.455,3.334,3.247,2.915,2.713,2.528,2.300,2.230,2.126",NA,NA,"4,10,20,30,50,75,90,94,96,100,110,134,138,150,200,288","34.334,34.334,34.335,34.340,34.345,34.354,34.368,34.381,34.381,34.381,34.368,34.378,34.389,34.379,34.442,34.476",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.334,34.334,34.335,34.340,34.345,34.354,34.368,34.381,34.381,34.381,34.368,34.378,34.389,34.379,34.442,34.476",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.4012796829126,71.71535937169718,-159.41308148488469,-9.333253832668674,7983.107162,-6839.189354,1.649204,1.204118,ct180
ct180-489-BAT-21,221820,2024-02-23T07:10:00Z,310,0,16,NA,16,"4,10,20,30,50,78,96,100,120,138,144,150,174,200,300,310","3.702,3.702,3.695,3.687,3.681,3.637,3.515,3.496,2.963,2.829,2.558,2.524,2.415,2.189,2.152,2.077",NA,NA,"4,10,20,30,50,78,96,100,120,138,144,150,174,200,300,310","34.340,34.341,34.344,34.348,34.348,34.359,34.374,34.378,34.365,34.372,34.383,34.361,34.365,34.393,34.457,34.518",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.340,34.341,34.344,34.348,34.348,34.359,34.374,34.378,34.365,34.372,34.383,34.361,34.365,34.393,34.457,34.518",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.37798839276341,71.75651899269742,-159.4251444237483,-9.291884891099746,7990.352946,-6842.480425,3.418576,4.022608,ct180
ct180-489-BAT-21,221820,2024-02-23T13:00:00Z,428,0,16,NA,16,"4,10,20,42,50,62,82,96,100,124,150,200,208,300,400,428","3.628,3.619,3.601,3.478,3.313,2.847,2.412,2.269,2.262,2.199,1.944,1.844,1.840,1.974,2.028,2.042",NA,NA,"4,10,20,42,50,62,82,96,100,124,150,200,208,300,400,428","34.388,34.388,34.393,34.421,34.432,34.413,34.394,34.391,34.391,34.397,34.398,34.419,34.445,34.560,34.648,34.678",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.388,34.388,34.393,34.421,34.432,34.413,34.394,34.391,34.391,34.397,34.398,34.419,34.445,34.560,34.648,34.678",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.29000117276199,71.87604093947421,-159.54479879098108,-9.339968755962499,7997.864893,-6820.014141,2.024477,2.347257,ct180
ct180-489-BAT-21,221820,2024-02-24T01:30:00Z,452,0,16,NA,16,"4,10,20,50,84,96,100,108,112,118,150,200,230,300,400,452","3.753,3.753,3.748,3.726,3.607,3.283,3.001,2.873,2.557,2.418,2.129,2.014,1.924,2.017,2.074,2.085",NA,NA,"4,10,20,50,84,96,100,108,112,118,150,200,230,300,400,452","34.334,34.334,34.332,34.351,34.380,34.426,34.375,34.383,34.382,34.350,34.344,34.422,34.442,34.502,34.674,34.722",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.334,34.334,34.332,34.351,34.380,34.426,34.375,34.383,34.382,34.350,34.344,34.422,34.442,34.502,34.674,34.722",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.31793870161844,71.03785043342167,-159.60527956352772,-9.45039846705268,7989.538124,-6798.360572,1.890116,1.790127,ct180
ct180-489-BAT-21,221820,2024-02-24T10:00:00Z,322,0,16,NA,16,"4,10,20,30,50,54,56,64,96,100,136,150,188,200,300,322","3.796,3.796,3.780,3.733,3.638,3.571,3.308,2.893,2.085,1.992,1.474,1.513,1.611,1.876,2.052,2.082",NA,NA,"4,10,20,30,50,54,56,64,96,100,136,150,188,200,300,322","34.343,34.343,34.352,34.362,34.382,34.415,34.445,34.373,34.352,34.352,34.292,34.310,34.361,34.414,34.556,34.564",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.343,34.343,34.352,34.362,34.382,34.415,34.445,34.373,34.352,34.352,34.292,34.310,34.361,34.414,34.556,34.564",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.09789548592347,71.43313179548137,-159.65425227069912,-9.566837102762452,7978.995245,-6777.640242,4.695729,5.94268,ct180
ct180-489-BAT-21,221820,2024-02-24T13:20:00Z,316,0,16,NA,16,"4,10,20,30,50,96,100,118,122,130,150,192,200,222,300,316","3.808,3.808,3.769,3.730,3.496,2.869,2.734,2.420,2.145,1.925,1.650,1.517,1.519,1.996,2.076,2.076",NA,NA,"4,10,20,30,50,96,100,118,122,130,150,192,200,222,300,316","34.343,34.347,34.358,34.352,34.362,34.352,34.359,34.370,34.363,34.329,34.296,34.307,34.307,34.498,34.640,34.656",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.343,34.347,34.358,34.352,34.362,34.352,34.359,34.370,34.363,34.329,34.296,34.307,34.307,34.498,34.640,34.656",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.03023457540874,71.59178878180094,-159.64726353728057,-9.599066947393524,7973.648018,-6774.772657,5.509966,6.014368,ct180
ct180-489-BAT-21,221820,2024-02-25T03:10:00Z,830,0,16,NA,16,"4,10,20,50,60,66,68,70,100,144,200,300,500,610,700,830","3.753,3.753,3.744,3.584,3.458,3.178,2.776,2.682,1.968,1.464,1.940,2.073,2.148,2.201,2.174,2.144",NA,NA,"4,10,20,50,60,66,68,70,100,144,200,300,500,610,700,830","34.356,34.356,34.359,34.374,34.396,34.433,34.433,34.359,34.310,34.311,34.489,34.633,34.823,34.929,34.973,35.030",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.356,34.356,34.359,34.374,34.396,34.433,34.433,34.359,34.310,34.311,34.489,34.633,34.823,34.929,34.973,35.030",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.14862289035527,71.72298831821752,-159.48514708062535,-9.54850185692221,7961.523105,-6803.353294,4.088494,2.419396,ct180
ct180-489-BAT-21,221820,2024-02-25T13:30:00Z,494,0,8,NA,8,"10,20,50,100,150,200,300,400","3.759,3.747,3.589,1.874,1.409,1.532,2.058,2.091",NA,NA,"10,20,50,100,150,200,300,400","34.363,34.366,34.417,34.314,34.302,34.360,34.551,34.686",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.363,34.366,34.417,34.314,34.302,34.360,34.551,34.686",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.14674635220695,71.59470519402319,-159.55677382308244,-9.621370204406766,7959.815646,-6784.695607,4.541808,4.288473,ct180
ct180-489-BAT-21,221820,2024-02-25T15:10:00Z,660,0,16,NA,16,"4,10,20,50,66,88,100,128,166,200,216,242,300,400,500,660","3.747,3.747,3.728,3.676,3.436,1.957,1.889,1.507,1.389,1.632,1.858,1.964,2.040,2.099,2.115,2.153",NA,NA,"4,10,20,50,66,88,100,128,166,200,216,242,300,400,500,660","34.370,34.370,34.382,34.401,34.456,34.322,34.322,34.308,34.322,34.386,34.438,34.498,34.577,34.679,34.764,34.880",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.370,34.370,34.382,34.401,34.456,34.322,34.322,34.308,34.322,34.386,34.438,34.498,34.577,34.679,34.764,34.880",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.19071825125626,71.50534657286437,-159.52961481163027,-9.585402100683627,7961.633168,-6792.763245,4.378114,3.869074,ct180
ct180-489-BAT-21,221820,2024-02-25T23:20:00Z,730,0,16,NA,16,"4,10,20,50,64,68,74,84,96,100,200,202,300,500,700,730","3.690,3.690,3.686,3.640,3.373,2.977,2.649,2.379,2.276,2.258,1.912,1.907,2.069,2.100,2.148,2.155",NA,NA,"4,10,20,50,64,68,74,84,96,100,200,202,300,500,700,730","34.391,34.391,34.392,34.410,34.457,34.450,34.422,34.392,34.368,34.368,34.472,34.472,34.608,34.718,34.882,34.918",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.391,34.391,34.392,34.410,34.457,34.450,34.422,34.392,34.368,34.368,34.472,34.472,34.608,34.718,34.882,34.918",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.12775304223809,71.61505515288079,-159.5759866741894,-9.528066148196931,7975.164555,-6793.162601,3.321535,3.539469,ct180
ct180-489-BAT-21,221820,2024-02-26T07:10:00Z,448,0,8,NA,8,"10,20,50,100,150,200,300,400","3.733,3.718,3.560,1.931,1.430,1.824,2.026,2.077",NA,NA,"10,20,50,100,150,200,300,400","34.371,34.371,34.392,34.342,34.302,34.424,34.559,34.630",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.371,34.371,34.392,34.342,34.302,34.424,34.559,34.630",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-51.99194372612139,71.62014153537753,-159.66851897379897,-9.5868995976983,7977.867598,-6773.263268,3.890949,3.090732,ct180
ct180-489-BAT-21,221820,2024-02-26T17:30:00Z,860,0,8,NA,8,"10,20,50,100,200,300,500,700","3.682,3.682,3.665,3.423,1.850,2.034,2.106,2.156",NA,NA,"10,20,50,100,200,300,500,700","34.374,34.377,34.386,34.407,34.398,34.544,34.752,34.880",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.374,34.377,34.386,34.407,34.398,34.544,34.752,34.880",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.01900422785985,71.51320845536655,-159.57241494694142,-9.499953587228049,7978.683632,-6797.018409,5.659608,1.823088,ct180
ct180-489-BAT-21,221820,2024-02-26T23:30:00Z,776,0,8,NA,8,"10,20,50,100,200,300,500,700","3.713,3.712,3.691,2.389,1.993,2.047,2.053,2.150",NA,NA,"10,20,50,100,200,300,500,700","34.390,34.392,34.402,34.398,34.488,34.595,34.727,34.937",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.390,34.392,34.402,34.398,34.488,34.595,34.727,34.937",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.35672390867964,71.694696924535,-159.50432702552627,-9.430960578773172,7980.273502,-6814.755228,4.921856,5.629247,ct180
ct180-489-BAT-21,221820,2024-02-27T03:00:00Z,52,0,15,NA,15,"4,6,8,10,14,20,26,30,36,40,44,46,48,50,52","3.530,3.530,3.523,3.521,3.518,3.515,3.516,3.512,3.511,3.509,3.504,3.494,3.491,3.491,3.498",NA,NA,"4,6,8,10,14,20,26,30,36,40,44,46,48,50,52","34.372,34.372,34.375,34.375,34.375,34.380,34.380,34.382,34.378,34.378,34.376,34.376,34.376,34.376,34.376",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.372,34.372,34.375,34.375,34.375,34.380,34.380,34.382,34.378,34.378,34.376,34.376,34.376,34.376,34.376",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.36663120198248,71.71682382899897,-159.47246447663713,-9.404114347897451,7980.247223,-6822.410529,4.673253,3.135042,ct180
ct180-489-BAT-21,221820,2024-02-27T03:20:00Z,426,0,16,NA,16,"4,10,20,50,78,96,100,106,124,150,176,200,300,316,400,426","3.517,3.517,3.508,3.488,3.461,3.169,3.083,2.846,2.431,2.178,2.087,2.178,2.068,2.009,2.042,2.045",NA,NA,"4,10,20,50,78,96,100,106,124,150,176,200,300,316,400,426","34.385,34.385,34.384,34.396,34.411,34.431,34.433,34.420,34.428,34.401,34.414,34.485,34.554,34.576,34.584,34.588",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.385,34.385,34.384,34.396,34.411,34.431,34.433,34.420,34.428,34.401,34.414,34.485,34.554,34.576,34.584,34.588",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.36417395291124,71.75551156135047,-159.4691869239291,-9.40199997475863,7980.15349,-6823.120574,4.690627,2.973314,ct180
ct180-489-BAT-21,221820,2024-02-27T07:10:00Z,360,0,16,NA,16,"4,10,20,30,50,84,92,96,100,122,132,150,198,200,300,360","3.582,3.579,3.577,3.559,3.530,3.471,3.407,3.315,3.154,2.591,2.277,2.233,2.059,2.059,2.108,2.111",NA,NA,"4,10,20,30,50,84,92,96,100,122,132,150,198,200,300,360","34.380,34.382,34.388,34.389,34.398,34.409,34.417,34.433,34.436,34.433,34.429,34.412,34.440,34.441,34.514,34.520",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.380,34.382,34.388,34.389,34.398,34.409,34.417,34.433,34.436,34.433,34.429,34.412,34.440,34.441,34.514,34.520",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.27153844350705,71.6846145388173,-159.4247619223873,-9.37667348552815,7978.411205,-6832.346525,4.930108,3.574359,ct180
ct180-489-BAT-21,221820,2024-02-27T09:10:00Z,470,0,16,NA,16,"4,10,20,50,76,82,86,96,100,150,180,200,202,300,400,470","3.607,3.602,3.579,3.522,3.465,3.264,2.968,2.844,2.754,2.263,2.055,2.033,2.033,2.118,2.072,2.057",NA,NA,"4,10,20,50,76,82,86,96,100,150,180,200,202,300,400,470","34.198,34.379,34.382,34.391,34.414,34.467,34.415,34.424,34.424,34.410,34.438,34.448,34.450,34.518,34.561,34.590",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.198,34.379,34.382,34.391,34.414,34.467,34.415,34.424,34.424,34.410,34.438,34.448,34.450,34.518,34.561,34.590",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.2983396500135,71.82742609940952,-159.39506450863036,-9.360640288041886,7977.116175,-6838.407521,5.154104,3.836853,ct180
ct180-489-BAT-21,221820,2024-02-27T13:20:00Z,296,0,8,NA,8,"10,20,30,50,75,100,150,200","3.507,3.435,3.408,3.018,2.263,2.188,2.084,2.092",NA,NA,"10,20,30,50,75,100,150,200","34.414,34.422,34.423,34.432,34.423,34.418,34.438,34.500",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.414,34.422,34.423,34.432,34.423,34.418,34.438,34.500",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.45042985092539,71.82725275622322,-159.35540966785314,-9.348955830094715,7974.018518,-6845.332338,5.377404,2.625053,ct180
ct180-489-BAT-21,221820,2024-02-27T19:00:00Z,582,0,16,NA,16,"4,10,20,50,66,90,96,100,114,122,174,200,300,400,500,582","3.625,3.625,3.620,3.606,3.451,2.819,2.758,2.734,2.574,2.306,2.016,2.029,2.077,2.029,2.059,2.079",NA,NA,"4,10,20,50,66,90,96,100,114,122,174,200,300,400,500,582","34.396,34.397,34.386,34.404,34.414,34.411,34.409,34.409,34.425,34.411,34.452,34.484,34.580,34.645,34.746,34.776",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.396,34.397,34.386,34.404,34.414,34.411,34.409,34.409,34.425,34.411,34.452,34.484,34.580,34.645,34.746,34.776",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.46691533204136,71.8220611798821,-159.35498718075362,-9.370051548511196,7971.01244,-6842.853849,5.240156,1.944765,ct180
ct180-489-BAT-21,221820,2024-02-28T01:00:00Z,282,0,16,NA,16,"4,10,20,30,50,58,75,96,100,114,126,150,158,200,222,282","3.614,3.600,3.582,3.531,3.397,3.251,3.199,3.122,3.056,2.852,2.546,2.341,2.243,2.114,2.077,2.103",NA,NA,"4,10,20,30,50,58,75,96,100,114,126,150,158,200,222,282","34.228,34.399,34.406,34.411,34.423,34.425,34.399,34.412,34.432,34.418,34.416,34.417,34.418,34.458,34.467,34.506",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.228,34.399,34.406,34.411,34.423,34.425,34.399,34.412,34.432,34.418,34.416,34.417,34.418,34.458,34.467,34.506",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.4012253933537,71.66201128278107,-159.31749097814,-9.30937955912105,7975.030647,-6855.373875,4.289842,5.237731,ct180
ct180-489-BAT-21,221820,2024-02-28T03:50:00Z,392,0,16,NA,16,"4,10,20,30,50,90,96,100,120,140,150,156,200,300,386,392","3.564,3.567,3.559,3.555,3.546,3.419,3.348,3.289,3.148,2.404,2.265,2.140,2.131,2.072,2.055,2.055",NA,NA,"4,10,20,30,50,90,96,100,120,140,150,156,200,300,386,392","34.375,34.372,34.378,34.378,34.380,34.392,34.402,34.395,34.410,34.420,34.402,34.413,34.434,34.527,34.591,34.592",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.375,34.372,34.378,34.378,34.380,34.392,34.402,34.395,34.410,34.420,34.402,34.413,34.434,34.527,34.591,34.592",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.48321578478561,71.73173713502091,-159.3435069800536,-9.305523375598485,7978.683197,-6852.216252,4.259911,3.439083,ct180
ct180-489-BAT-21,221820,2024-02-28T04:20:00Z,522,0,16,NA,16,"4,10,20,50,96,100,104,110,120,130,200,300,400,410,500,522","3.564,3.559,3.558,3.534,3.356,3.318,3.286,2.784,2.582,2.240,2.059,2.065,2.046,2.044,2.061,2.064",NA,NA,"4,10,20,50,96,100,104,110,120,130,200,300,400,410,500,522","34.380,34.376,34.377,34.382,34.397,34.406,34.419,34.463,34.416,34.428,34.506,34.557,34.628,34.630,34.722,34.722",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.380,34.376,34.377,34.382,34.397,34.406,34.419,34.463,34.416,34.428,34.506,34.557,34.628,34.630,34.722,34.722",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.47634642220751,71.74570039753151,-159.35070465116044,-9.306446738388274,7979.41447,-6851.102737,4.37215,3.088604,ct180
ct180-489-BAT-21,221820,2024-02-28T13:20:00Z,542,0,8,NA,8,"10,20,50,100,200,300,400,500","3.685,3.675,3.563,3.178,2.139,2.119,2.068,2.038",NA,NA,"10,20,50,100,200,300,400,500","34.340,34.340,34.366,34.390,34.405,34.474,34.511,34.625",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.340,34.340,34.366,34.390,34.405,34.474,34.511,34.625",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.33106699415635,71.84658035672363,-159.51394215081407,-9.355747112365517,7991.974564,-6822.428477,6.170538,2.885378,ct180
ct180-489-BAT-21,221820,2024-02-28T19:40:00Z,342,0,16,NA,16,"4,10,20,30,50,96,100,134,144,150,168,174,200,262,300,342","3.802,3.790,3.776,3.769,3.758,3.689,3.682,3.470,3.146,3.064,2.698,2.415,2.220,2.044,2.067,2.069",NA,NA,"4,10,20,30,50,96,100,134,144,150,168,174,200,262,300,342","34.326,34.320,34.347,34.327,34.340,34.360,34.360,34.387,34.397,34.379,34.400,34.388,34.378,34.438,34.470,34.494",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.326,34.320,34.347,34.327,34.340,34.360,34.360,34.387,34.397,34.379,34.400,34.388,34.378,34.438,34.470,34.494",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.2335119255785,71.93202800649526,-159.54053365257258,-9.348580730170282,7996.146991,-6819.577366,3.172013,1.252849,ct180
ct180-489-BAT-21,221820,2024-02-28T21:10:00Z,796,0,16,NA,16,"4,10,20,50,96,100,120,134,136,162,200,256,300,500,700,796","3.724,3.724,3.709,3.695,3.652,3.647,3.523,3.118,2.974,2.327,2.020,2.003,2.029,2.046,2.098,2.122",NA,NA,"4,10,20,50,96,100,120,134,136,162,200,256,300,500,700,796","34.369,34.365,34.376,34.383,34.362,34.393,34.422,34.425,34.425,34.406,34.407,34.496,34.520,34.633,34.804,34.908",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.369,34.365,34.376,34.383,34.362,34.393,34.422,34.425,34.425,34.406,34.407,34.496,34.520,34.633,34.804,34.908",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.27322249852526,71.90027549615911,-159.54611070432028,-9.353854960819897,7996.069612,-6818.167039,2.353157,1.686834,ct180
