REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-597-21	228991	3	124	1624		2022-09-06T15:55:48Z	40.8779975203534	-127.052007428169	2022-09-06T15:28:44Z	40.870088865439	-127.044882264723	4	0	360.0,650.0,350.0,350.0		19.0,30.1,50.7,84.1			53.7	65535	255																						360	650	350	350																				19	30.1	50.7	84.1																			
ct169-597-21	228991	3	124	1688		2022-09-06T16:26:00Z	40.8868217097443	-127.059957426196	2022-09-06T15:57:52Z	40.8786013831899	-127.052551467759	4	0	475.0,350.0,380.0,350.0		19.0,26.9,65.0,85.7			63.9	65535	255																						475	350	380	350																				19	26.9	65	85.7																			
ct169-597-21	228991	1	140	1480		2022-09-06T16:52:16Z	40.8944966119189	-127.066871994122	2022-09-06T16:27:36Z	40.8872892164751	-127.060378618151	4	0	390.0,800.0,975.0,1000.0		15.8,31.7,42.8,47.6			53.7	65535	255																						390	800	975	1000																				15.8	31.7	42.8	47.6																			
ct169-597-21	228991	1	108	1560		2022-09-06T17:20:36Z	40.9027753767723	-127.074330601523	2022-09-06T16:54:36Z	40.8951783925654	-127.067486232387	4	0	500.0,370.0,625.0,340.0		20.6,30.1,44.4,84.1			60.3	65535	255																						500	370	625	340																				20.6	30.1	44.4	84.1																			
ct169-597-21	228991	1	164	1624		2022-09-06T17:49:28Z	40.9112099766554	-127.081929605841	2022-09-06T17:22:24Z	40.9033013218194	-127.074804442453	4	0	400.0,725.0,1050.0,1100.0		15.8,28.5,42.8,47.6			51.3	65535	255																						400	725	1050	1100																				15.8	28.5	42.8	47.6																			
ct169-597-21	228991	1	132	1624		2022-09-06T18:20:08Z	40.9201705205582	-127.090002450339	2022-09-06T17:53:04Z	40.9122618666537	-127.082877287632	4	0	600.0,525.0,310.0,280.0		28.5,63.4,71.4,88.8			63.9	65535	255																						600	525	310	280																				28.5	63.4	71.4	88.8																			
ct169-597-21	228991	1	124	1384		2022-09-06T18:45:24Z	40.8768030769106	-127.029046154115	2022-09-06T18:22:20Z	40.8727361334925	-127.040354171833	4	0	290.0,350.0,625.0,260.0		14.2,44.4,60.3,88.8			51.3	65535	255																						290	350	625	260																				14.2	44.4	60.3	88.8																			
ct169-597-21	228991	1	124	1624		2022-09-06T19:14:32Z	40.8819396499908	-127.014764061624	2022-09-06T18:47:28Z	40.8771674562361	-127.028033007977	4	0	300.0,550.0,290.0,290.0		9.5,42.8,57.1,87.3			59.2	65535	255																						300	550	290	290																				9.5	42.8	57.1	87.3																			
ct169-597-21	228991	1	124	1480		2022-09-06T19:42:16Z	40.886782830722	-127.001231547383	2022-09-06T19:17:36Z	40.8824803418932	-127.013260683484	4	0	475.0,390.0,600.0,625.0		19.0,26.9,36.5,53.9			63.5	65535	255																						475	390	600	625																				19	26.9	36.5	53.9																			
ct169-597-21	228991	1	132	1512		2022-09-06T20:09:32Z	40.8839739367863	-126.998212699093	2022-09-06T19:44:20Z	40.8865699316748	-127.001002734926	4	0	400.0,1000.0,975.0,575.0		17.4,39.6,44.4,71.4			52.9	65535	255																						400	1000	975	575																				17.4	39.6	44.4	71.4																			
ct169-597-21	228991	1	140	1560		2022-09-06T20:37:44Z	40.8810688947768	-126.995090516	2022-09-06T20:11:44Z	40.8837473023073	-126.997969124531	4	0	625.0,675.0,550.0,525.0		30.1,46.0,55.5,73.0			65.8	65535	255																						625	675	550	525																				30.1	46	55.5	73																			
ct169-597-21	228991	3	116	1032		2022-09-07T04:38:56Z	40.831062382866	-126.945836117805	2022-09-07T04:21:44Z	40.8330241499377	-126.945986112067	4	0	400.0,450.0,370.0,400.0		22.2,30.1,41.2,71.4			65	65535	255																						400	450	370	400																				22.2	30.1	41.2	71.4																			
ct169-597-21	228991	3	116	1288		2022-09-07T05:02:20Z	40.8283934671977	-126.945632055842	2022-09-07T04:40:52Z	40.830841874164	-126.945819257984	4	0	450.0,350.0,425.0,225.0		22.2,31.7,73.0,90.4			72.5	65535	255																						450	350	425	225																				22.2	31.7	73	90.4																			
ct169-597-21	228991	3	140	1320		2022-09-07T05:26:16Z	40.8256637215527	-126.945423342895	2022-09-07T05:04:16Z	40.828172958496	-126.945615196022	4	0	700.0,725.0,260.0,185.0		33.3,46.0,77.7,90.4			55.6	65535	255																						700	725	260	185																				33.3	46	77.7	90.4																			
ct169-597-21	228991	1	164	1352		2022-09-08T11:40:16Z	40.6379555019996	-127.063752464329	2022-09-08T11:17:44Z	40.6407215099586	-127.065480620686	4	0	380.0,475.0,390.0,650.0		19.0,38.0,47.6,61.9			56.8	65535	255																						380	475	390	650																				19	38	47.6	61.9																			
ct169-597-21	228991	1	148	1128		2022-09-08T12:01:48Z	40.6353122459287	-127.062101001314	2022-09-08T11:43:00Z	40.6376199803279	-127.063542835896	4	0	240.0,850.0,825.0,370.0		12.6,42.8,47.6,79.3			52.1	65535	255																						240	850	825	370																				12.6	42.8	47.6	79.3																			
ct169-597-21	228991	1	140	1624		2022-09-08T12:31:20Z	40.6316869753278	-127.059835991695	2022-09-08T12:04:16Z	40.6350094580856	-127.061911824437	4	0	380.0,550.0,370.0,240.0		14.2,41.2,79.3,90.4			70.1	65535	255																						380	550	370	240																				14.2	41.2	79.3	90.4																			
ct169-597-21	228991	2	132	1160		2022-09-09T09:18:24Z	40.703928373637	-127.145811331118	2022-09-09T08:59:04Z	40.7026921381701	-127.154818994927	4	0	400.0,450.0,425.0,350.0		22.2,26.9,66.6,77.7			70.9	65535	255																						400	450	425	350																				22.2	26.9	66.6	77.7																			
ct169-597-21	228991	2	116	1096		2022-09-09T09:38:52Z	40.7052370780809	-127.136275631306	2022-09-09T09:20:36Z	40.7040690487074	-127.144786321058	4	0	390.0,450.0,400.0,425.0		23.8,52.3,58.7,65.0			65	65535	255																						390	450	400	425																				23.8	52.3	58.7	65																			
ct169-597-21	228991	2	124	1096		2022-09-09T09:59:04Z	40.7065287310012	-127.126864175102	2022-09-09T09:40:48Z	40.7053607016278	-127.135374864864	4	0	340.0,475.0,250.0,280.0		17.4,31.7,73.0,80.9			60.3	65535	255																						340	475	250	280																				17.4	31.7	73	80.9																			
ct169-597-21	228991	3	132	1128		2022-09-09T10:20:08Z	40.7078758013723	-127.11704892756	2022-09-09T10:01:20Z	40.7066736689526	-127.125808104129	4	0	425.0,380.0,475.0,300.0		28.5,49.2,58.7,80.9			63.1	65535	255																						425	380	475	300																				28.5	49.2	58.7	80.9																			
ct169-597-21	228991	3	124	1096		2022-09-09T10:40:36Z	40.7091845058123	-127.107513229247	2022-09-09T10:22:20Z	40.7080164764425	-127.116023917585	4	0	400.0,370.0,475.0,390.0		25.3,34.9,46.0,69.8			64.3	65535	255																						400	370	475	390																				25.3	34.9	46	69.8																			
ct169-597-21	228991	3	124	1816		2022-09-09T11:12:56Z	40.711252003046	-127.092448692949	2022-09-09T10:42:40Z	40.7093166551204	-127.106550341221	4	0	280.0,525.0,500.0,340.0		9.5,52.3,65.0,80.9			67.8	65535	255																						280	525	500	340																				9.5	52.3	65	80.9																			
ct169-597-21	228991	2	140	1288		2022-09-09T15:56:48Z	40.6851245263076	-127.06608326317	2022-09-09T15:35:20Z	40.6903662169266	-127.060203308611	4	0	380.0,875.0,1000.0,975.0		19.0,34.9,42.8,46.0			49.4	65535	255																						380	875	1000	975																				19	34.9	42.8	46																			
ct169-597-21	228991	2	124	1288		2022-09-09T16:20:36Z	40.6852546175358	-127.067532462575	2022-09-09T15:59:08Z	40.6848817140977	-127.066443415035	4	0	350.0,380.0,750.0,800.0		17.4,25.3,39.6,46.0			50.5	65535	255																						350	380	750	800																				17.4	25.3	39.6	46																			
ct169-597-21	228991	2	124	1480		2022-09-09T16:47:20Z	40.6857190097055	-127.068888698799	2022-09-09T16:22:40Z	40.6852905181773	-127.067637308767	4	0	350.0,425.0,350.0,350.0		15.8,28.5,34.9,82.5			68.2	65535	255																						350	425	350	350																				15.8	28.5	34.9	82.5																			
ct169-597-21	228991	5	148	1384		2022-09-09T17:12:48Z	40.6861613982563	-127.070180674454	2022-09-09T16:49:44Z	40.6857607007732	-127.069010455667	4	0	310.0,400.0,850.0,950.0		14.2,20.6,38.0,49.2			51.7	65535	255																						310	400	850	950																				14.2	20.6	38	49.2																			
ct169-597-21	228991	5	116	1384		2022-09-09T17:38:20Z	40.6866049448923	-127.071476032242	2022-09-09T17:15:16Z	40.6862042474091	-127.070305813457	4	0	500.0,350.0,330.0,230.0		25.3,38.0,79.3,90.4			60	65535	255																						500	350	330	230																				25.3	38	79.3	90.4																			
ct169-597-21	228991	5	132	1384		2022-09-09T18:03:20Z	40.6854877513234	-127.072281072005	2022-09-09T17:40:16Z	40.6865699558598	-127.071553638542	4	0	340.0,475.0,350.0,390.0		17.4,39.6,49.2,77.7			64.3	65535	255																						340	475	350	390																				17.4	39.6	49.2	77.7																			
ct169-597-21	228991	10	140	1256		2022-09-09T18:26:40Z	40.6843930357437	-127.073016915106	2022-09-09T18:05:44Z	40.685375152007	-127.072356758724	4	0	575.0,370.0,390.0,310.0		28.5,42.8,60.3,80.9			54.5	65535	255																						575	370	390	310																				28.5	42.8	60.3	80.9																			
ct169-597-21	228991	10	172	1160		2022-09-09T18:48:20Z	40.6833765141273	-127.073700197988	2022-09-09T18:29:00Z	40.6842835641853	-127.073090499416	4	0	400.0,525.0,750.0,850.0		22.2,28.5,39.6,46.0			49.4	65535	255																						400	525	750	850																				22.2	28.5	39.6	46																			
ct169-597-21	228991	10	132	1448		2022-09-09T19:15:20Z	40.6821097717974	-127.074551673581	2022-09-09T18:51:12Z	40.6832420204976	-127.073790601569	4	0	475.0,400.0,625.0,290.0		20.6,30.1,41.2,84.1			56.8	65535	255																						475	400	625	290																				20.6	30.1	41.2	84.1																			
ct169-597-21	228991	3	124	1448		2022-09-10T01:20:24Z	40.6649821641432	-127.086064464643	2022-09-10T00:56:16Z	40.6661144128421	-127.085303392631	4	0	390.0,390.0,475.0,390.0		17.4,44.4,55.5,80.9			70.1	65535	255																						390	390	475	390																				17.4	44.4	55.5	80.9																			
ct169-597-21	228991	3	116	1288		2022-09-10T01:43:56Z	40.6638780652807	-127.086806614973	2022-09-10T01:22:28Z	40.6648852036195	-127.086129639318	4	0	380.0,425.0,400.0,280.0		17.4,25.3,63.4,85.7			73.3	65535	255																						380	425	400	280																				17.4	25.3	63.4	85.7																			
ct169-597-21	228991	3	132	1288		2022-09-10T02:07:20Z	40.6627802219434	-127.087544560482	2022-09-10T01:45:52Z	40.6637873602753	-127.08686758483	4	0	425.0,290.0,400.0,290.0		22.2,33.3,50.7,84.1			62.3	65535	255																						425	290	400	290																				22.2	33.3	50.7	84.1																			
ct169-597-21	228991	3	132	1064		2022-09-10T02:27:52Z	40.6617942174738	-127.088152111881	2022-09-10T02:10:08Z	40.6626488560745	-127.087632861654	4	0	350.0,825.0,550.0,500.0		22.2,44.4,61.9,68.2			49	65535	255																						350	825	550	500																				22.2	44.4	61.9	68.2																			
ct169-597-21	228991	3	124	968		2022-09-10T02:46:12Z	40.6547040226577	-127.077732878789	2022-09-10T02:30:04Z	40.6609433941082	-127.086901803949	4	0	300.0,360.0,650.0,700.0		20.6,31.7,47.6,52.3			50.1	65535	255																						300	360	650	700																				20.6	31.7	47.6	52.3																			
ct169-597-21	228991	3	132	872		2022-09-10T03:02:48Z	40.6482841734444	-127.068298736544	2022-09-10T02:48:16Z	40.6539047643229	-127.076558347027	4	0	240.0,310.0,250.0,550.0		15.8,25.3,33.3,55.5			50.5	65535	255																						240	310	250	550																				15.8	25.3	33.3	55.5																			
ct169-597-21	228991	1	132	1032		2022-09-10T06:15:44Z	40.6047871533592	-127.040199892328	2022-09-10T05:58:32Z	40.6083788796739	-127.041955305985	4	0	425.0,400.0,425.0,360.0		23.8,31.7,41.2,74.6			67.4	65535	255																						425	400	425	360																				23.8	31.7	41.2	74.6																			
ct169-597-21	228991	1	132	1192		2022-09-10T06:37:48Z	40.6057371051689	-127.04008071642	2022-09-10T06:17:56Z	40.6044994552814	-127.040041257906	4	0	350.0,425.0,390.0,170.0		20.6,36.5,73.0,92.0			69.4	65535	255																						350	425	390	170																				20.6	36.5	73	92																			
ct169-597-21	228991	1	132	1160		2022-09-10T06:59:20Z	40.607078584764	-127.040123485211	2022-09-10T06:40:00Z	40.6058741603589	-127.040085085987	4	0	475.0,550.0,360.0,390.0		22.2,34.9,49.2,74.6			60.3	65535	255																						475	550	360	390																				22.2	34.9	49.2	74.6																			
ct169-597-21	228991	5	156	1480		2022-09-10T16:36:32Z	40.6430368851094	-127.041269900692	2022-09-10T16:11:52Z	40.6415002057168	-127.041220908577	4	0	350.0,390.0,320.0,360.0		17.4,61.9,69.8,80.9			76.4	65535	255																						350	390	320	360																				17.4	61.9	69.8	80.9																			
ct169-597-21	228991	5	140	1352		2022-09-10T17:01:40Z	40.6386374871133	-127.012401539912	2022-09-10T16:39:08Z	40.6425924355674	-127.038335199838	4	0	250.0,475.0,350.0,350.0		11.1,28.5,39.6,80.9			62.3	65535	255																						250	475	350	350																				11.1	28.5	39.6	80.9																			
ct169-597-21	228991	5	180	1160		2022-09-10T17:23:20Z	40.6298587267853	-126.976692059528	2022-09-10T17:04:00Z	40.6378586285814	-127.008916490773	4	0	225.0,360.0,750.0,775.0		11.1,23.8,41.2,52.3			52.5	65535	255																						225	360	750	775																				11.1	23.8	41.2	52.3																			
ct169-597-21	228991	5	148	1256		2022-09-10T17:47:36Z	40.6198174704766	-126.936244825307	2022-09-10T17:26:40Z	40.6284794333422	-126.971136121144	4	0	500.0,310.0,370.0,270.0		26.9,42.8,60.3,82.5			55.2	65535	255																						500	310	370	270																				26.9	42.8	60.3	82.5																			
ct169-597-21	228991	5	156	1128		2022-09-10T18:08:52Z	40.6110175784848	-126.900797949886	2022-09-10T17:50:04Z	40.6187967933299	-126.932133430984	4	0	400.0,825.0,525.0,450.0		25.3,42.8,60.3,69.8			48.6	65535	255																						400	825	525	450																				25.3	42.8	60.3	69.8																			
ct169-597-21	228991	5	188	1416		2022-09-10T18:35:04Z	40.609433886693	-126.900123689065	2022-09-10T18:11:28Z	40.6103480368906	-126.898351357049	4	0	500.0,340.0,205.0,425.0		23.8,31.7,68.2,76.1			59.2	65535	255																						500	340	205	425																				23.8	31.7	68.2	76.1																			
ct169-597-21	228991	1	188	1352		2022-09-10T21:26:08Z	40.6076316602407	-126.906610682682	2022-09-10T21:03:36Z	40.6078667551225	-126.905759230345	4	0	270.0,390.0,775.0,950.0		12.6,25.3,39.6,49.2			48.2	65535	255																						270	390	775	950																				12.6	25.3	39.6	49.2																			
ct169-597-21	228991	1	204	1560		2022-09-10T21:55:16Z	40.6073277062071	-126.907711524906	2022-09-10T21:29:16Z	40.6075989695323	-126.9067290799	4	0	290.0,475.0,750.0,925.0		11.1,26.9,38.0,55.5			52.5	65535	255																						290	475	750	925																				11.1	26.9	38	55.5																			
ct169-597-21	228991	1	188	1416		2022-09-10T22:22:16Z	40.6070460096771	-126.908731756258	2022-09-10T21:58:40Z	40.6072922333108	-126.907839998483	4	0	290.0,370.0,775.0,900.0		14.2,30.1,46.0,52.3			48.2	65535	255																						290	370	775	900																				14.2	30.1	46	52.3																			
ct169-597-21	228991	2	148	968		2022-09-11T00:46:16Z	40.6055436281843	-126.914172990117	2022-09-11T00:30:08Z	40.6057119505552	-126.913563370401	4	0	400.0,675.0,475.0,215.0		30.1,44.4,66.6,87.3			53.7	65535	255																						400	675	475	215																				30.1	44.4	66.6	87.3																			
ct169-597-21	228991	2	188	1128		2022-09-11T01:07:32Z	40.6053217486955	-126.914976579741	2022-09-11T00:48:44Z	40.6055178929458	-126.914266196438	4	0	390.0,700.0,800.0,190.0		22.2,34.9,42.8,88.8			50.9	65535	255																						390	700	800	190																				22.2	34.9	42.8	88.8																			
ct169-597-21	228991	2	204	1384		2022-09-11T01:33:44Z	40.6050483987297	-126.915966582002	2022-09-11T01:10:40Z	40.6052890579871	-126.915094976958	4	0	390.0,675.0,975.0,950.0		17.4,26.9,42.8,49.2			52.5	65535	255																						390	675	975	950																				17.4	26.9	42.8	49.2																			
ct169-597-21	228991	1	148	1160		2022-09-11T01:56:56Z	40.6050379093096	-126.917502392683	2022-09-11T01:37:36Z	40.6050080570044	-126.916112689205	4	0	525.0,575.0,340.0,330.0		28.5,38.0,60.3,80.9			56	65535	255																						525	575	340	330																				28.5	38	60.3	80.9																			
ct169-597-21	228991	1	156	1288		2022-09-11T02:20:52Z	40.620622565688	-126.963481263478	2022-09-11T01:59:24Z	40.6066441273141	-126.922241160494	4	0	300.0,370.0,320.0,170.0		15.8,39.6,77.7,90.4			73.7	65535	255																						300	370	320	170																				15.8	39.6	77.7	90.4																			
ct169-597-21	228991	1	148	1128		2022-09-11T02:42:16Z	40.6345575926775	-127.004593289422	2022-09-11T02:23:28Z	40.6223156063878	-126.968476183481	4	0	330.0,250.0,320.0,290.0		23.8,36.5,42.8,80.9			76	65535	255																						330	250	320	290																				23.8	36.5	42.8	80.9																			
ct169-597-21	228991	1	140	1000		2022-09-11T03:01:12Z	40.6358499185518	-127.005124119095	2022-09-11T02:44:32Z	40.6350485355355	-127.005748782943	4	0	250.0,280.0,240.0,230.0		15.8,30.1,41.2,84.1			75.6	65535	255																						250	280	240	230																				15.8	30.1	41.2	84.1																			
ct169-597-21	228991	1	148	968		2022-09-11T03:19:40Z	40.6367378509359	-127.004431991551	2022-09-11T03:03:32Z	40.6359621121742	-127.005036666156	4	0	215.0,225.0,175.0,340.0		15.8,44.4,52.3,66.6			53.3	65535	255																						215	225	175	340																				15.8	44.4	52.3	66.6																			
ct169-597-21	228991	1	172	1384		2022-09-11T03:45:12Z	40.6379655697222	-127.003475006533	2022-09-11T03:22:08Z	40.6368564556227	-127.004339541301	4	0	500.0,400.0,320.0,370.0		25.3,36.5,76.1,80.9			65	65535	255																						500	400	320	370																				25.3	36.5	76.1	80.9																			
ct169-597-21	228991	1	196	1944		2022-09-11T18:32:40Z	40.6281460609493	-127.034008866058	2022-09-11T18:00:16Z	40.6233541113907	-127.025992371082	4	0	320.0,400.0,425.0,360.0		9.5,17.4,60.3,80.9			77.2	65535	255																						320	400	425	360																				9.5	17.4	60.3	80.9																			
ct169-597-21	228991	1	188	1688		2022-09-11T19:04:04Z	40.6327901107907	-127.041777938165	2022-09-11T18:35:56Z	40.6286291998953	-127.034817113488	4	0	390.0,500.0,400.0,425.0		15.8,42.8,50.7,71.4			65.8	65535	255																						390	500	400	425																				15.8	42.8	50.7	71.4																			
