REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-597-21	228991	2022-09-06T19:42:48Z					0	Y	228991	-129	278404855	2022-09-06T20:09:38Z	2022-09-06T20:18:24Z
ct169-597-21	228991	2022-09-06T19:43:27Z					2	N	228991	-130	278404855	2022-09-06T20:09:38Z	2022-09-06T20:18:24Z
ct169-597-21	228991	2022-09-07T03:58:48Z					0	Y	228991	-131	278492281	2022-09-07T06:29:39Z	2022-09-07T06:30:20Z
ct169-597-21	228991	2022-09-07T03:58:48Z					0	Y	228991	-118	278492282	2022-09-07T06:29:39Z	2022-09-07T06:30:20Z
ct169-597-21	228991	2022-09-07T03:59:33Z					1	N	228991	-119	278492282	2022-09-07T06:29:39Z	2022-09-07T06:30:20Z
ct169-597-21	228991	2022-09-07T04:00:12Z					0	Y	228991	-124	278492282	2022-09-07T06:29:39Z	2022-09-07T06:30:20Z
ct169-597-21	228991	2022-09-07T05:26:20Z					0	Y	228991	-122	278514051	2022-09-07T09:29:39Z	2022-09-07T09:30:56Z
ct169-597-21	228991	2022-09-07T05:26:59Z					1	N	228991	-128	278514051	2022-09-07T09:29:39Z	2022-09-07T09:30:56Z
ct169-597-21	228991	2022-09-07T13:34:02Z					0	Y	228991	-118	278547820	2022-09-07T14:09:37Z	2022-09-07T14:18:30Z
ct169-597-21	228991	2022-09-07T13:35:28Z					1	N	228991	-126	278547820	2022-09-07T14:09:37Z	2022-09-07T14:18:30Z
ct169-597-21	228991	2022-09-07T16:21:14Z					1	N	228991	-127	278578617	2022-09-07T18:29:37Z	2022-09-07T18:29:44Z
ct169-597-21	228991	2022-09-07T16:21:55Z					0	Y	228991	-122	278578617	2022-09-07T18:29:37Z	2022-09-07T18:29:44Z
ct169-597-21	228991	2022-09-07T16:22:40Z					0	Y	228991	-125	278578617	2022-09-07T18:29:37Z	2022-09-07T18:29:44Z
ct169-597-21	228991	2022-09-07T19:30:05Z					0	Y	228991	-124	278590396	2022-09-07T20:09:37Z	2022-09-07T20:18:35Z
ct169-597-21	228991	2022-09-07T19:31:28Z					0	Y	228991	-128	278590396	2022-09-07T20:09:37Z	2022-09-07T20:18:35Z
ct169-597-21	228991	2022-09-08T05:13:04Z					0	Y	228991	-123	278695662	2022-09-08T09:09:36Z	2022-09-08T09:18:26Z
ct169-597-21	228991	2022-09-08T05:13:50Z					0	Y	228991	-130	278695662	2022-09-08T09:09:36Z	2022-09-08T09:18:26Z
ct169-597-21	228991	2022-09-08T14:37:47Z					0	Y	228991	-130	278741571	2022-09-08T15:09:36Z	2022-09-08T15:18:23Z
ct169-597-21	228991	2022-09-08T14:38:33Z					0	Y	228991	-132	278741571	2022-09-08T15:09:36Z	2022-09-08T15:18:23Z
ct169-597-21	228991	2022-09-08T15:40:26Z					1	N	228991	-132	278776397	2022-09-08T19:29:36Z	2022-09-08T19:29:37Z
ct169-597-21	228991	2022-09-08T15:41:10Z					0	Y	228991	-133	278776397	2022-09-08T19:29:36Z	2022-09-08T19:29:37Z
ct169-597-21	228991	2022-09-08T15:42:37Z					0	Y	228991	-124	278776397	2022-09-08T19:29:36Z	2022-09-08T19:29:37Z
ct169-597-21	228991	2022-09-08T15:43:21Z					0	Y	228991	-126	278776397	2022-09-08T19:29:36Z	2022-09-08T19:29:37Z
ct169-597-21	228991	2022-09-08T16:09:01Z					1	N	228991	-128	278776398	2022-09-08T19:29:36Z	2022-09-08T19:29:37Z
ct169-597-21	228991	2022-09-08T16:10:23Z					0	Y	228991	-129	278776398	2022-09-08T19:29:36Z	2022-09-08T19:29:37Z
ct169-597-21	228991	2022-09-09T04:34:47Z					1	N	228991	-140	278869759	2022-09-09T05:49:36Z	2022-09-09T05:53:46Z
ct169-597-21	228991	2022-09-09T05:15:13Z					0	Y	228991	-128	278872506	2022-09-09T06:09:35Z	2022-09-09T06:18:05Z
ct169-597-21	228991	2022-09-09T05:16:35Z					1	N	228991	-135	278872506	2022-09-09T06:09:35Z	2022-09-09T06:18:05Z
ct169-597-21	228991	2022-09-09T05:53:36Z					0	Y	228991	-133	278880756	2022-09-09T07:09:37Z	2022-09-09T07:18:03Z
ct169-597-21	228991	2022-09-09T06:46:56Z					2	N	228991	-132	278880757	2022-09-09T07:09:37Z	2022-09-09T07:18:03Z
ct169-597-21	228991	2022-09-09T06:48:24Z					1	N	228991	-135	278880757	2022-09-09T07:09:37Z	2022-09-09T07:18:03Z
ct169-597-21	228991	2022-09-09T12:32:27Z					0	Y	228991	-125	279103529	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-09T12:33:12Z					1	N	228991	-130	279103529	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-09T13:50:34Z					0	Y	228991	-126	279103530	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-09T14:14:58Z					0	Y	228991	-133	279103531	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-09T15:56:50Z					0	Y	228991	-128	279103532	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-09T15:57:29Z					1	N	228991	-127	279103532	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-09T15:58:15Z					2	N	228991	-131	279103532	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-09T15:59:00Z					2	N	228991	-124	279103532	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-09T17:39:12Z					0	Y	228991	-130	279103533	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-10T02:27:48Z					1	N	228991	-131	279103534	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-10T03:20:09Z					0	Y	228991	-128	279103535	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-10T03:21:31Z					1	N	228991	-127	279103535	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-10T06:17:18Z					0	Y	228991	-129	279103536	2022-09-10T10:29:33Z	2022-09-10T10:29:44Z
ct169-597-21	228991	2022-09-10T16:36:16Z					1	N	228991	-129	279179679	2022-09-10T20:29:34Z	2022-09-10T20:29:54Z
ct169-597-21	228991	2022-09-10T16:36:54Z					2	N	228991	-137	279179679	2022-09-10T20:29:34Z	2022-09-10T20:29:54Z
ct169-597-21	228991	2022-09-10T17:02:27Z					1	N	228991	-134	279179680	2022-09-10T20:29:34Z	2022-09-10T20:29:54Z
ct169-597-21	228991	2022-09-10T17:23:40Z					0	Y	228991	-131	279179681	2022-09-10T20:29:34Z	2022-09-10T20:29:54Z
ct169-597-21	228991	2022-09-10T17:24:26Z					0	Y	228991	-127	279179681	2022-09-10T20:29:34Z	2022-09-10T20:29:54Z
ct169-597-21	228991	2022-09-10T17:25:10Z					0	Y	228991	-127	279179681	2022-09-10T20:29:34Z	2022-09-10T20:29:54Z
ct169-597-21	228991	2022-09-10T17:25:56Z					0	Y	228991	-126	279179681	2022-09-10T20:29:34Z	2022-09-10T20:29:54Z
ct169-597-21	228991	2022-09-10T18:10:23Z					1	N	228991	-137	279169218	2022-09-10T19:09:34Z	2022-09-10T19:18:17Z
ct169-597-21	228991	2022-09-10T18:35:41Z					0	Y	228991	-127	279169219	2022-09-10T19:09:34Z	2022-09-10T19:18:17Z
ct169-597-21	228991	2022-09-11T01:56:35Z					0	Y	228991	-133	279253091	2022-09-11T04:29:32Z	2022-09-11T04:29:40Z
ct169-597-21	228991	2022-09-11T02:42:14Z					0	Y	228991	-117	279253092	2022-09-11T04:29:32Z	2022-09-11T04:29:40Z
ct169-597-21	228991	2022-09-11T02:42:55Z					0	Y	228991	-137	279253092	2022-09-11T04:29:32Z	2022-09-11T04:29:40Z
ct169-597-21	228991	2022-09-11T02:43:34Z					0	Y	228991	-125	279253092	2022-09-11T04:29:32Z	2022-09-11T04:29:40Z
ct169-597-21	228991	2022-09-11T06:18:28Z					0	Y	228991	-128	279271829	2022-09-11T06:49:33Z	2022-09-11T06:54:04Z
ct169-597-21	228991	2022-09-11T06:19:07Z					0	Y	228991	-124	279271829	2022-09-11T06:49:33Z	2022-09-11T06:54:04Z
ct169-597-21	228991	2022-09-11T06:19:49Z					0	Y	228991	-122	279271829	2022-09-11T06:49:33Z	2022-09-11T06:54:05Z
ct169-597-21	228991	2022-09-11T06:20:30Z					0	Y	228991	-128	279271829	2022-09-11T06:49:33Z	2022-09-11T06:54:05Z
ct169-597-21	228991	2022-09-11T06:21:10Z					0	Y	228991	-121	279271829	2022-09-11T06:49:33Z	2022-09-11T06:54:05Z
ct169-597-21	228991	2022-09-11T17:17:51Z					2	N	228991	-127	279357364	2022-09-11T17:49:32Z	2022-09-11T17:54:23Z
ct169-597-21	228991	2022-09-11T17:18:31Z					1	N	228991	-138	279357364	2022-09-11T17:49:32Z	2022-09-11T17:54:23Z
ct169-597-21	228991	2022-09-11T19:06:30Z					0	Y	228991	-133	279377170	2022-09-11T20:29:33Z	2022-09-11T20:30:04Z
ct169-597-21	228991	2022-09-11T20:03:26Z					1	N	228991	-133	279377171	2022-09-11T20:29:33Z	2022-09-11T20:30:04Z
ct169-597-21	228991	2022-09-12T03:05:53Z					2	N	228991	-133	279447197	2022-09-12T04:29:32Z	2022-09-12T04:29:48Z
ct169-597-21	228991	2022-09-12T03:26:41Z					0	Y	228991	-120	279447198	2022-09-12T04:29:32Z	2022-09-12T04:29:48Z
ct169-597-21	228991	2022-09-12T03:27:25Z					0	Y	228991	-118	279447198	2022-09-12T04:29:32Z	2022-09-12T04:29:48Z
ct169-597-21	228991	2022-09-12T03:28:07Z					0	Y	228991	-119	279447198	2022-09-12T04:29:32Z	2022-09-12T04:29:48Z
ct169-597-21	228991	2022-09-12T03:28:52Z					0	Y	228991	-123	279447198	2022-09-12T04:29:32Z	2022-09-12T04:29:48Z
ct169-597-21	228991	2022-09-12T04:05:29Z					1	N	228991	-131	279467235	2022-09-12T08:29:31Z	2022-09-12T08:30:07Z
ct169-597-21	228991	2022-09-12T04:28:57Z					0	Y	228991	-132	279467236	2022-09-12T08:29:31Z	2022-09-12T08:30:07Z
ct169-597-21	228991	2022-09-12T04:30:59Z					0	Y	228991	-137	279467236	2022-09-12T08:29:31Z	2022-09-12T08:30:07Z
ct169-597-21	228991	2022-09-12T04:31:37Z					1	N	228991	-135	279467236	2022-09-12T08:29:31Z	2022-09-12T08:30:07Z
ct169-597-21	228991	2022-09-12T17:54:29Z					0	Y	228991	-126	279550665	2022-09-12T19:09:34Z	2022-09-12T19:18:10Z
ct169-597-21	228991	2022-09-12T17:55:09Z					0	Y	228991	-126	279550665	2022-09-12T19:09:34Z	2022-09-12T19:18:10Z
ct169-597-21	228991	2022-09-12T17:56:30Z					1	N	228991	-121	279550665	2022-09-12T19:09:34Z	2022-09-12T19:18:10Z
ct169-597-21	228991	2022-09-12T18:26:29Z					0	Y	228991	-131	279550666	2022-09-12T19:09:34Z	2022-09-12T19:18:10Z
ct169-597-21	228991	2022-09-12T18:27:11Z					0	Y	228991	-133	279550666	2022-09-12T19:09:34Z	2022-09-12T19:18:10Z
ct169-597-21	228991	2022-09-12T18:27:50Z					0	Y	228991	-128	279550666	2022-09-12T19:09:34Z	2022-09-12T19:18:10Z
ct169-597-21	228991	2022-09-12T18:28:34Z					0	Y	228991	-129	279550666	2022-09-12T19:09:34Z	2022-09-12T19:18:10Z
ct169-597-21	228991	2022-09-12T18:29:13Z					0	Y	228991	-133	279550666	2022-09-12T19:09:34Z	2022-09-12T19:18:10Z
ct169-597-21	228991	2022-09-13T02:09:32Z					0	Y	228991	-127	279627307	2022-09-13T03:29:31Z	2022-09-13T03:30:10Z
ct169-597-21	228991	2022-09-13T02:10:18Z					1	N	228991	-129	279627307	2022-09-13T03:29:31Z	2022-09-13T03:30:10Z
ct169-597-21	228991	2022-09-13T02:10:59Z					1	N	228991	-140	279627307	2022-09-13T03:29:31Z	2022-09-13T03:30:10Z
ct169-597-21	228991	2022-09-13T03:43:37Z					0	Y	228991	-133	279653160	2022-09-13T06:49:33Z	2022-09-13T06:53:45Z
ct169-597-21	228991	2022-09-13T03:43:37Z					0	Y	228991	-128	279653161	2022-09-13T06:49:33Z	2022-09-13T06:53:45Z
ct169-597-21	228991	2022-09-13T04:04:45Z					0	Y	228991	-129	279653162	2022-09-13T06:49:33Z	2022-09-13T06:53:45Z
ct169-597-21	228991	2022-09-13T04:05:29Z					1	N	228991	-138	279653162	2022-09-13T06:49:33Z	2022-09-13T06:53:45Z
ct169-597-21	228991	2022-09-13T04:27:04Z					0	Y	228991	-131	279653163	2022-09-13T06:49:33Z	2022-09-13T06:53:45Z
ct169-597-21	228991	2022-09-13T04:27:50Z					2	N	228991	-135	279653163	2022-09-13T06:49:33Z	2022-09-13T06:53:45Z
ct169-597-21	228991	2022-09-13T04:28:33Z					1	N	228991	-127	279653163	2022-09-13T06:49:33Z	2022-09-13T06:53:45Z
ct169-597-21	228991	2022-09-13T04:29:13Z					0	Y	228991	-126	279653163	2022-09-13T06:49:33Z	2022-09-13T06:53:45Z
ct169-597-21	228991	2022-09-13T13:39:55Z					2	N	228991	-138	279708403	2022-09-13T14:09:30Z	2022-09-13T14:17:58Z
ct169-597-21	228991	2022-09-13T13:42:11Z					1	N	228991	-139	279708403	2022-09-13T14:09:30Z	2022-09-13T14:17:58Z
ct169-597-21	228991	2022-09-13T15:12:20Z					0	Y	228991	-135	279748850	2022-09-13T19:49:33Z	2022-09-13T19:54:06Z
ct169-597-21	228991	2022-09-13T15:12:20Z					1	N	228991	-135	279748851	2022-09-13T19:49:33Z	2022-09-13T19:54:06Z
ct169-597-21	228991	2022-09-13T15:12:59Z					2	N	228991	-134	279748851	2022-09-13T19:49:33Z	2022-09-13T19:54:06Z
ct169-597-21	228991	2022-09-13T15:13:44Z					1	N	228991	-137	279748850	2022-09-13T19:49:33Z	2022-09-13T19:54:06Z
ct169-597-21	228991	2022-09-13T15:13:44Z					0	Y	228991	-132	279748851	2022-09-13T19:49:33Z	2022-09-13T19:54:06Z
ct169-597-21	228991	2022-09-13T15:14:23Z					1	N	228991	-138	279748850	2022-09-13T19:49:33Z	2022-09-13T19:54:06Z
ct169-597-21	228991	2022-09-13T15:14:23Z					0	Y	228991	-130	279748851	2022-09-13T19:49:33Z	2022-09-13T19:54:06Z
ct169-597-21	228991	2022-09-13T15:15:01Z					1	N	228991	-138	279748850	2022-09-13T19:49:33Z	2022-09-13T19:54:06Z
ct169-597-21	228991	2022-09-13T15:15:01Z					0	Y	228991	-127	279748851	2022-09-13T19:49:33Z	2022-09-13T19:54:06Z
ct169-597-21	228991	2022-09-13T18:14:09Z					0	Y	228991	-130	279814850	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:16:58Z					0	Y	228991	-127	279814850	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:18:28Z					0	Y	228991	-132	279814850	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:21:16Z					1	N	228991	-135	279814850	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:22:38Z					1	N	228991	-135	279814851	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:25:18Z					0	Y	228991	-121	279814851	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:26:46Z					1	N	228991	-139	279814853	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:28:10Z					1	N	228991	-131	279814853	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:29:34Z					0	Y	228991	-132	279814853	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:31:00Z					2	N	228991	-137	279814852	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:31:00Z					0	Y	228991	-129	279814853	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:32:25Z					1	N	228991	-138	279814853	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:33:55Z					1	N	228991	-137	279814853	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:33:55Z					0	Y	228991	-137	279814852	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:35:20Z					0	Y	228991	-134	279814852	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:35:20Z					0	Y	228991	-136	279814853	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-13T18:36:43Z					1	N	228991	-138	279814853	2022-09-14T03:29:33Z	2022-09-14T03:29:46Z
ct169-597-21	228991	2022-09-14T04:52:49Z					0	Y	228991	-132	279851884	2022-09-14T08:29:29Z	2022-09-14T08:30:03Z
ct169-597-21	228991	2022-09-14T05:40:12Z					0	Y	228991	-134	279851885	2022-09-14T08:29:29Z	2022-09-14T08:30:03Z
ct169-597-21	228991	2022-09-14T14:06:12Z					0	Y	228991	-121	279898711	2022-09-14T14:49:29Z	2022-09-14T14:53:49Z
ct169-597-21	228991	2022-09-14T14:06:51Z					0	Y	228991	-128	279898711	2022-09-14T14:49:29Z	2022-09-14T14:53:49Z
ct169-597-21	228991	2022-09-14T14:07:35Z					0	Y	228991	-130	279898711	2022-09-14T14:49:29Z	2022-09-14T14:53:49Z
ct169-597-21	228991	2022-09-14T14:08:21Z					0	Y	228991	-139	279898711	2022-09-14T14:49:29Z	2022-09-14T14:53:49Z
ct169-597-21	228991	2022-09-14T14:09:07Z					0	Y	228991	-136	279898711	2022-09-14T14:49:29Z	2022-09-14T14:53:49Z
ct169-597-21	228991	2022-09-14T16:32:27Z					0	Y	228991	-124	279930923	2022-09-14T19:09:29Z	2022-09-14T19:18:09Z
ct169-597-21	228991	2022-09-14T16:33:12Z					0	Y	228991	-128	279930923	2022-09-14T19:09:29Z	2022-09-14T19:18:09Z
ct169-597-21	228991	2022-09-14T16:33:55Z					0	Y	228991	-137	279930923	2022-09-14T19:09:29Z	2022-09-14T19:18:09Z
ct169-597-21	228991	2022-09-14T19:01:20Z					0	Y	228991	-132	279933410	2022-09-14T19:29:28Z	2022-09-14T19:29:45Z
ct169-597-21	228991	2022-09-15T01:39:40Z					0	Y	228991	-132	280011599	2022-09-15T04:49:28Z	2022-09-15T04:53:50Z
ct169-597-21	228991	2022-09-15T01:40:24Z					1	N	228991	-138	280011599	2022-09-15T04:49:28Z	2022-09-15T04:53:50Z
ct169-597-21	228991	2022-09-15T01:41:05Z					1	N	228991	-139	280011599	2022-09-15T04:49:28Z	2022-09-15T04:53:50Z
ct169-597-21	228991	2022-09-15T02:07:11Z					0	Y	228991	-134	280011600	2022-09-15T04:49:28Z	2022-09-15T04:53:50Z
ct169-597-21	228991	2022-09-15T02:07:52Z					0	Y	228991	-134	280011600	2022-09-15T04:49:28Z	2022-09-15T04:53:50Z
ct169-597-21	228991	2022-09-15T03:13:01Z					0	Y	228991	-137	280011601	2022-09-15T04:49:28Z	2022-09-15T04:53:50Z
ct169-597-21	228991	2022-09-15T03:13:01Z					0	Y	228991	-135	280011602	2022-09-15T04:49:28Z	2022-09-15T04:53:50Z
ct169-597-21	228991	2022-09-15T05:35:00Z					0	Y	228991	-132	280018495	2022-09-15T05:49:28Z	2022-09-15T05:53:54Z
ct169-597-21	228991	2022-09-15T05:35:43Z					0	Y	228991	-133	280018495	2022-09-15T05:49:28Z	2022-09-15T05:53:54Z
ct169-597-21	228991	2022-09-15T07:16:16Z					0	Y	228991	-134	280032433	2022-09-15T07:49:30Z	2022-09-15T07:54:04Z
ct169-597-21	228991	2022-09-15T07:16:58Z					2	N	228991	-135	280032433	2022-09-15T07:49:30Z	2022-09-15T07:54:04Z
ct169-597-21	228991	2022-09-15T16:02:14Z					0	Y	228991	-129	280107292	2022-09-15T18:49:29Z	2022-09-15T18:53:55Z
ct169-597-21	228991	2022-09-15T16:02:54Z					0	Y	228991	-129	280107292	2022-09-15T18:49:29Z	2022-09-15T18:53:55Z
ct169-597-21	228991	2022-09-15T16:03:38Z					0	Y	228991	-129	280107292	2022-09-15T18:49:29Z	2022-09-15T18:53:55Z
ct169-597-21	228991	2022-09-15T16:26:03Z					0	Y	228991	-132	280107293	2022-09-15T18:49:29Z	2022-09-15T18:53:55Z
ct169-597-21	228991	2022-09-15T16:26:45Z					0	Y	228991	-127	280107293	2022-09-15T18:49:29Z	2022-09-15T18:53:55Z
ct169-597-21	228991	2022-09-15T16:27:30Z					0	Y	228991	-125	280107293	2022-09-15T18:49:29Z	2022-09-15T18:53:55Z
ct169-597-21	228991	2022-09-15T16:57:45Z					0	Y	228991	-127	280125593	2022-09-15T21:29:31Z	2022-09-15T21:29:44Z
ct169-597-21	228991	2022-09-15T16:59:53Z					1	N	228991	-131	280125593	2022-09-15T21:29:31Z	2022-09-15T21:29:44Z
ct169-597-21	228991	2022-09-15T17:48:42Z					0	Y	228991	-135	280125594	2022-09-15T21:29:31Z	2022-09-15T21:29:44Z
ct169-597-21	228991	2022-09-15T18:13:12Z					0	Y	228991	-137	280125595	2022-09-15T21:29:31Z	2022-09-15T21:29:44Z
ct169-597-21	228991	2022-09-15T18:13:52Z					2	N	228991	-139	280125595	2022-09-15T21:29:31Z	2022-09-15T21:29:44Z
ct169-597-21	228991	2022-09-16T02:10:41Z					0	Y	228991	-138	280183569	2022-09-16T04:09:26Z	2022-09-16T04:18:07Z
ct169-597-21	228991	2022-09-16T02:12:05Z					1	N	228991	-136	280183569	2022-09-16T04:09:26Z	2022-09-16T04:18:07Z
ct169-597-21	228991	2022-09-16T02:30:56Z					2	N	228991	-137	280208045	2022-09-16T07:29:29Z	2022-09-16T07:42:09Z
ct169-597-21	228991	2022-09-16T02:50:52Z					0	Y	228991	-138	280208046	2022-09-16T07:29:29Z	2022-09-16T07:42:09Z
ct169-597-21	228991	2022-09-16T03:27:11Z					0	Y	228991	-134	280208047	2022-09-16T07:29:29Z	2022-09-16T07:42:09Z
ct169-597-21	228991	2022-09-16T06:58:30Z					2	N	228991	-130	280217834	2022-09-16T09:29:26Z	2022-09-16T09:29:51Z
ct169-597-21	228991	2022-09-16T06:59:13Z					0	Y	228991	-134	280217834	2022-09-16T09:29:26Z	2022-09-16T09:29:51Z
ct169-597-21	228991	2022-09-16T06:59:53Z					0	Y	228991	-130	280217834	2022-09-16T09:29:26Z	2022-09-16T09:29:51Z
ct169-597-21	228991	2022-09-16T13:32:38Z					0	Y	228991	-121	280251870	2022-09-16T14:09:26Z	2022-09-16T14:18:11Z
ct169-597-21	228991	2022-09-16T13:34:07Z					0	Y	228991	-124	280251870	2022-09-16T14:09:26Z	2022-09-16T14:18:11Z
ct169-597-21	228991	2022-09-16T13:53:28Z					0	Y	228991	-121	280251871	2022-09-16T14:09:26Z	2022-09-16T14:18:11Z
ct169-597-21	228991	2022-09-16T16:17:04Z					0	Y	228991	-120	280272066	2022-09-16T16:49:26Z	2022-09-16T16:53:38Z
ct169-597-21	228991	2022-09-16T16:17:49Z					0	Y	228991	-130	280272066	2022-09-16T16:49:26Z	2022-09-16T16:53:38Z
ct169-597-21	228991	2022-09-16T16:18:32Z					0	Y	228991	-131	280272066	2022-09-16T16:49:26Z	2022-09-16T16:53:38Z
ct169-597-21	228991	2022-09-16T17:19:12Z					0	Y	228991	-134	280297636	2022-09-16T20:09:29Z	2022-09-16T20:18:31Z
ct169-597-21	228991	2022-09-16T17:52:20Z					0	Y	228991	-139	280297637	2022-09-16T20:09:29Z	2022-09-16T20:18:31Z
ct169-597-21	228991	2022-09-16T17:53:02Z					1	N	228991	-138	280297637	2022-09-16T20:09:29Z	2022-09-16T20:18:31Z
ct169-597-21	228991	2022-09-16T17:53:45Z					1	N	228991	-138	280297637	2022-09-16T20:09:29Z	2022-09-16T20:18:31Z
ct169-597-21	228991	2022-09-16T19:25:58Z					0	Y	228991	-134	280310437	2022-09-16T21:49:26Z	2022-09-16T21:54:19Z
ct169-597-21	228991	2022-09-16T19:26:41Z					0	Y	228991	-135	280310437	2022-09-16T21:49:26Z	2022-09-16T21:54:19Z
ct169-597-21	228991	2022-09-16T19:57:16Z					0	Y	228991	-130	280310438	2022-09-16T21:49:26Z	2022-09-16T21:54:19Z
ct169-597-21	228991	2022-09-17T02:43:09Z					0	Y	228991	-132	280378872	2022-09-17T05:29:25Z	2022-09-17T05:29:53Z
ct169-597-21	228991	2022-09-17T03:02:59Z					2	N	228991	-127	280378873	2022-09-17T05:29:25Z	2022-09-17T05:29:53Z
ct169-597-21	228991	2022-09-17T03:53:14Z					2	N	228991	-133	280391329	2022-09-17T07:09:28Z	2022-09-17T07:17:45Z
ct169-597-21	228991	2022-09-17T03:54:37Z					2	N	228991	-129	280391329	2022-09-17T07:09:28Z	2022-09-17T07:17:45Z
ct169-597-21	228991	2022-09-17T04:38:42Z					1	N	228991	-140	280391330	2022-09-17T07:09:28Z	2022-09-17T07:17:45Z
ct169-597-21	228991	2022-09-17T04:40:06Z					0	Y	228991	-133	280391330	2022-09-17T07:09:28Z	2022-09-17T07:17:45Z
ct169-597-21	228991	2022-09-17T04:40:06Z					1	N	228991	-132	280391331	2022-09-17T07:09:28Z	2022-09-17T07:17:45Z
ct169-597-21	228991	2022-09-17T05:39:15Z					0	Y	228991	-127	280391332	2022-09-17T07:09:28Z	2022-09-17T07:17:45Z
ct169-597-21	228991	2022-09-17T05:40:02Z					0	Y	228991	-122	280391332	2022-09-17T07:09:28Z	2022-09-17T07:17:45Z
ct169-597-21	228991	2022-09-17T13:20:38Z					0	Y	228991	-118	280443179	2022-09-17T14:09:25Z	2022-09-17T14:18:15Z
ct169-597-21	228991	2022-09-17T13:20:38Z					1	N	228991	-132	280443178	2022-09-17T14:09:25Z	2022-09-17T14:18:15Z
ct169-597-21	228991	2022-09-17T13:21:18Z					0	Y	228991	-121	280443179	2022-09-17T14:09:25Z	2022-09-17T14:18:15Z
ct169-597-21	228991	2022-09-17T13:21:59Z					0	Y	228991	-124	280443179	2022-09-17T14:09:25Z	2022-09-17T14:18:15Z
ct169-597-21	228991	2022-09-17T15:59:16Z					1	N	228991	-135	280634853	2022-09-18T15:09:23Z	2022-09-18T15:18:08Z
ct169-597-21	228991	2022-09-17T17:41:32Z					0	Y	228991	-136	280634854	2022-09-18T15:09:23Z	2022-09-18T15:18:08Z
ct169-597-21	228991	2022-09-17T17:43:00Z					0	Y	228991	-127	280634854	2022-09-18T15:09:23Z	2022-09-18T15:18:08Z
ct169-597-21	228991	2022-09-18T03:25:28Z					0	Y	228991	-128	280666425	2022-09-18T19:09:24Z	2022-09-18T19:17:52Z
ct169-597-21	228991	2022-09-18T03:26:08Z					1	N	228991	-139	280666425	2022-09-18T19:09:24Z	2022-09-18T19:17:52Z
ct169-597-21	228991	2022-09-18T03:27:35Z					0	Y	228991	-133	280666425	2022-09-18T19:09:24Z	2022-09-18T19:17:52Z
ct169-597-21	228991	2022-09-18T04:10:24Z					0	Y	228991	-129	280666426	2022-09-18T19:09:24Z	2022-09-18T19:17:52Z
