REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-597-21	228991	2022-09-16T16:17:48Z	-1		40.48539	-126.54486	40.48539	-126.54486	3	1	-119	88		401677797.1	0			0.36	523.565		8	2		228991			1064	11638	97	89	2666	NP	280272066
ct169-597-21	228991	2022-09-16T17:19:12Z	-2		40.48397	-126.53445	40.48397	-126.53445	1	0	-133	0		401677795.1	0			0.87	522.826		8	3		228991			1579	3564	699	92	3974	NK	280297636
ct169-597-21	228991	2022-09-16T17:53:02Z	-1		40.48583	-126.4987	40.48583	-126.4987	3	0	-137	84		401677801.5	0			1.5	520.822		7	3		228991			5667	34670	926	117	3402	NP	280297637
ct169-597-21	228991	2022-09-16T19:26:19Z	-2		40.42896	-126.43367	40.42896	-126.43367	2	0	-133	42		401677772.5	0			1.2	512.452		8	3		228991			5822	19039	1780	96	3951	NN	280310437
ct169-597-21	228991	2022-09-16T19:57:16Z	-2		40.42699	-126.41418	40.42699	-126.41418	1	0	-130	0		401677753.6	0			0.61	511.127		8	2		228991			5366	13701	2101	96	4460	MC	280310438
ct169-597-21	228991	2022-09-17T02:43:09Z	-2		40.36929	-126.18082	40.36929	-126.18082	1	0	-132	0		401677786.2	20						8	3		228991			11552	18066	7386	95	9215	A1	280378872
ct169-597-21	228991	2022-09-17T03:02:59Z	-2		40.45806	-126.5022	40.45806	-126.5022	1	0	-127	0		401677798.2	0			0.72	518.857		6	2		228991			8598	15883	4654	87	9577	NK	280378873
ct169-597-21	228991	2022-09-17T03:53:14Z	-2		40.43846	-126.47149	40.43846	-126.47149	2	0	-129	82		401677797.2	0			0.9	515.473		8	3		228991			2250	17246	293	72	6357	MC	280391329
ct169-597-21	228991	2022-09-17T04:38:42Z	-2		40.41301	-126.52509	40.41301	-126.52509	2	0	-133	83		401677828.6	20			1.96	516.743		6	3		228991			1809	5690	574	135	2095	NK	280391330
ct169-597-21	228991	2022-09-17T04:40:06Z	-2		40.42944	-126.45279	40.42944	-126.45279	1	0	-132	0		401677782.3	0			1.9	513.64		8	3		228991			2478	9594	639	73	7003	MB	280391331
ct169-597-21	228991	2022-09-17T05:39:38Z	-2		40.52827	-126.47559	40.52827	-126.47559	2	0	-122	46		401677773.2	0			1.81	522.788		8	3		228991			3584	77744	165	85	7739	MC	280391332
ct169-597-21	228991	2022-09-17T13:20:38Z	-2		40.61379	-126.35982	40.61379	-126.35982	1	0	-132	0		401677822.6	0			-1	526.943		8	3		228991			4701	7129	3099	70	8620	A1	280443178
ct169-597-21	228991	2022-09-17T13:20:38Z	-1		40.55339	-126.51202	40.55339	-126.51202	3	1	-118	81		401677796.3	0			-1	526.943		8	3		228991			328	760	141	133	799	SR	280443179
ct169-597-21	228991	2022-09-17T15:59:16Z	-2		40.59301	-126.43246	40.59301	-126.43246	1	0	-134	0		401677766	0			1.09	525.413		8	3		228991			1699	2235	1290	85	4797	NP	280634853
ct169-597-21	228991	2022-09-17T17:41:32Z	-2		40.57478	-126.52588	40.57478	-126.52588	2	0	-127	88		401677799.4	0			0.92	529.461		7	3		228991			1550	21766	110	108	4375	NP	280634854
ct169-597-21	228991	2022-09-18T03:26:23Z	-1		40.46504	-126.68174	40.46504	-126.68174	3	0	-128	127		401677798.7	0			1.27	530.34		8	3		228991			14849	339374	649	89	6288	NP	280666425
ct169-597-21	228991	2022-09-18T04:10:24Z	-2		40.46574	-126.61849	40.46574	-126.61849	1	0	-129	0		401677769.2	0			1.34	526.515		8	3		228991			18940	72336	4959	88	5672	NK	280666426
ct169-597-21	228991	2022-09-18T04:58:37Z	-2		40.46773	-126.5965	40.46773	-126.5965	1	0	-133	0		401677772.9	0			0.75	525.326		8	3		228991			14198	38732	5204	87	6013	NN	280666427
ct169-597-21	228991	2022-09-18T06:37:25Z	-2		40.49389	-126.54745	40.49389	-126.54745	2	1	-119	41		401677783.9	0			0.59	524.386		8	3		228991			1294	15133	110	71	3651	NN	280666428
ct169-597-21	228991	2022-09-18T16:28:16Z	-2		40.54649	-126.25402	40.54649	-126.25402	2	0	-128	41		401677802.7	20						8	3		228991			2429	77856	75	100	6864	NK	280676946
ct169-597-21	228991	2022-09-18T17:29:21Z	-1		40.58431	-126.45232	40.58431	-126.45232	3	0	-128	89		401677791	0			-1	525.741		0	3		228991			11796	92281	1507	121	3724	NP	280666430
ct169-597-21	228991	2022-09-18T17:29:21Z	-2		40.59524	-126.435	40.59524	-126.435	1	0	-132	0		401677773.1	0			-1	525.741		8	2		228991			3161	15802	632	99	8619	MC	280666431
ct169-597-21	228991	2022-09-18T18:18:01Z	-2		40.59994	-126.47753	40.59994	-126.47753	1	0	-132	0		401677785.4	0			0.85	528.611		8	3		228991			14188	32340	6224	116	4538	MB	280671697
ct169-597-21	228991	2022-09-18T19:14:45Z	-2		40.60864	-126.49163	40.60864	-126.49163	1	0	-122	0		401677786	0			0.37	530.135		8	2		228991			12127	31137	4723	110	5486	MC	280671698
ct169-597-21	228991	2022-09-19T02:42:52Z	-1		40.65637	-126.55657	40.65637	-126.55657	3	1	-118	82		401677778.9	0			0.6	537.768		8	3		228991			2241	74261	67	97	3686	SR	280738251
ct169-597-21	228991	2022-09-19T04:03:29Z	-2		40.67565	-126.60255	40.67565	-126.60255	1	0	-133	0		401677770.5	0			0.76	542.013		8	2		228991			4232	16156	1108	94	6951	MB	280755922
ct169-597-21	228991	2022-09-19T04:58:34Z	-1		40.67652	-126.56991	40.67652	-126.56991	3	0	-123	78		401677779.6	20			0.83	540.163		8	3		228991			1824	23948	138	67	3931	MC	280761016
ct169-597-21	228991	2022-09-19T04:58:53Z	-2		40.67207	-126.57966	40.67207	-126.57966	2	0	-133	39		401677776.1	0			0.96	540.38		6	3		228991			436	1471	129	66	1201	NP	280761015
ct169-597-21	228991	2022-09-19T05:40:34Z	-2		40.64483	-126.56316	40.64483	-126.56316	2	0	-131	83		401677792.8	0			1.52	537.235		6	3		228991			1633	8644	308	68	2140	MB	280766135
ct169-597-21	228991	2022-09-19T06:27:06Z	-1		40.6869	-126.55378	40.6869	-126.55378	3	0	-123	88		401677779	0			1.1	540.049		8	3		228991			3353	30169	372	86	2560	NN	280766136
ct169-597-21	228991	2022-09-19T14:16:18Z	-1		40.76229	-126.42315	40.76229	-126.42315	3	0	-133	85		401677801.8	0			0.7	538.651		8	3		228991			5074	76592	336	64	4458	A1	280826284
ct169-597-21	228991	2022-09-19T15:38:49Z	-2		40.74706	-126.47202	40.74706	-126.47202	2	0	-131	81		401677799.9	0			-1	544.896		8	3		228991			1937	6171	608	134	2407	NP	280850655
ct169-597-21	228991	2022-09-19T15:38:49Z	-1		40.77471	-126.51476	40.77471	-126.51476	3	0	-133	81		401677755.5	0			-1	544.896		0	3		228991			3416	6123	1905	142	1409	SR	280850656
ct169-597-21	228991	2022-09-19T16:07:21Z	-2		40.70591	-126.53589	40.70591	-126.53589	2	0	-123	41		401677778.6	20				540.536		6	3		228991			5062	17182	1491	109	1893	NK	280850657
ct169-597-21	228991	2022-09-19T18:04:36Z	-2		40.71786	-126.54545	40.71786	-126.54545	1	0	-133	0		401677777.9	0			0.72	542.055		8	3		228991			9920	14479	6795	100	4544	MB	280860373
ct169-597-21	228991	2022-09-19T19:02:12Z	-2		40.71421	-126.51918	40.71421	-126.51918	2	0	-135	41		401677788.1	0			0.39	540.236		8	3		228991			5281	8086	3448	157	4336	NP	280860374
ct169-597-21	228991	2022-09-20T01:40:30Z	-2		40.69497	-126.49601	40.69497	-126.49601	1	0	-132	0		401677758.4	0			0.17	537.336		8	3		228991			3049	4715	1971	97	7758	NK	280934223
ct169-597-21	228991	2022-09-20T05:07:14Z	-2		40.67743	-126.51987	40.67743	-126.51987	1	0	-133	0		401677742.8	0			0.16	537.308		8	3		228991			3759	5440	2597	96	9525	NK	280958998
ct169-597-21	228991	2022-09-20T07:57:19Z	-2		40.67472	-126.5305	40.67472	-126.5305	1	0	-133	0		401677730.5	0			0.29	537.71		8	3		228991			3814	5366	2711	94	10786	NN	280966411
ct169-597-21	228991	2022-09-20T12:28:02Z	-2		40.73613	-126.57643	40.73613	-126.57643	1	0	-130	0		401677741.8	0			1.3	545.331		8	3		228991			3599	7434	1742	71	10176	A1	280998797
ct169-597-21	228991	2022-09-20T15:07:48Z	-2		40.7342	-126.79331	40.7342	-126.79331	2	0	-127	84		401677738.2	20						8	3		228991			4862	47080	502	30	7087	SR	281034440
ct169-597-21	228991	2022-09-20T15:32:26Z	-2		40.67163	-126.84142	40.67163	-126.84142	1	0	-136	0		401677788.5	0			1.36	555.991		6	3		228991			2449	4546	1319	33	3567	NP	281034441
ct169-597-21	228991	2022-09-20T16:53:30Z	-2		40.66248	-126.87408	40.66248	-126.87408	1	0	-124	0		401677806.2	0			0.9	557.273		7	3		228991			3256	4188	2531	66	4854	MC	281034442
ct169-597-21	228991	2022-09-20T17:05:57Z	-2		40.65448	-126.87474	40.65448	-126.87474	1	0	-136	0		401677783.6	0			1.16	556.697		6	3		228991			2335	3102	1757	71	4916	NP	281034443
ct169-597-21	228991	2022-09-20T18:34:45Z	-1		40.59287	-126.67852	40.59287	-126.67852	3	0	-123	83		401677793.9	20				540.017		8	3		228991			2546	12011	539	55	1567	NN	281063076
ct169-597-21	228991	2022-09-20T18:35:06Z	-2		40.61974	-126.92886	40.61974	-126.92886	2	1	-119	40		401677787.1	0			0.89	557.367		8	3		228991			1483	15230	144	99	4185	MC	281063077
ct169-597-21	228991	2022-09-21T03:23:39Z	-2		40.54165	-127.15129	40.54165	-127.15129	1	0	-133	0		401677813.9	0			0.84	565.532		8	2		228991			9604	16336	5645	92	10098	SR	281123309
ct169-597-21	228991	2022-09-21T12:57:48Z	-2		40.52765	-126.73481	40.52765	-126.73481	1	0	-126	0		401677778.4	0			0.86	538.395		8	3		228991			5375	24489	1179	58	15203	SR	281194514
ct169-597-21	228991	2022-09-21T15:18:00Z	-2		40.56429	-126.68506	40.56429	-126.68506	2	0	-132	41		401677788.7	0			-1	531.715		8	3		228991			5023	24008	1050	71	14204	NP	281224377
ct169-597-21	228991	2022-09-21T15:18:00Z	-2		40.49087	-126.67188	40.49087	-126.67188	2	0	-128	41		401677760.3	0			-1	531.715		0	3		228991			4280	11475	1596	84	3558	NK	281224378
ct169-597-21	228991	2022-09-21T16:47:45Z	-2		40.53722	-126.53603	40.53722	-126.53603	2	0	-137	81		401677790.3	0			1.32	527.098		8	3		228991			3210	4891	2106	126	3795	NK	281239464
ct169-597-21	228991	2022-09-21T18:18:42Z	-2		40.53008	-126.51875	40.53008	-126.51875	1	0	-131	0		401677794.7	0			0.54	525.503		8	3		228991			1875	2476	1419	112	5296	MC	281249556
ct169-597-21	228991	2022-09-21T18:20:02Z	-1		40.50692	-126.64385	40.50692	-126.64385	3	0	-131	83		401677741.5	20				531.24		6	3		228991			1891	18905	189	104	3365	NN	281249557
ct169-597-21	228991	2022-09-22T02:35:48Z	-1		40.59161	-126.78238	40.59161	-126.78238	3	0	-125	88		401677784.3	0			0.52	546.221		8	3		228991			1586	18835	133	75	3697	NK	281319786
ct169-597-21	228991	2022-09-22T02:53:57Z	-2		40.59236	-126.77923	40.59236	-126.77923	1	0	-137	0		401677790.6	0			0.58	546.086		6	3		228991			1884	7115	498	76	3883	SR	281319787
ct169-597-21	228991	2022-09-22T02:55:00Z	-2		40.58461	-126.76061	40.58461	-126.76061	2	0	-136	44		401677785.6	20						6	2		228991			4217	18557	958	74	3948	A1	281319788
ct169-597-21	228991	2022-09-22T03:52:12Z	0		40.56417	-126.77243	40.56417	-126.77243	4	0	-126	125		401677790.9	0			1.56	543.503		58	3		228991			4023	19742	819	46	2666	MC	281345405
ct169-597-21	228991	2022-09-22T04:16:42Z	-1		40.59135	-126.78602	40.59135	-126.78602	3	0	-123	128		401677775.3	0			2.53	546.423		6	3		228991			2065	16103	264	83	1563	NK	281345406
ct169-597-21	228991	2022-09-22T04:37:40Z	-2		40.57151	-126.75256	40.57151	-126.75256	1	0	-128	0		401677783.7	0			1.67	542.852		6	3		228991			3424	5679	2064	59	3855	MB	281345407
ct169-597-21	228991	2022-09-22T13:59:44Z	-2		40.57517	-126.55471	40.57517	-126.55471	2	0	-136	79		401677798.3	0			1.03	531.206		8	3		228991			9078	39749	2073	58	7329	SR	281388670
ct169-597-21	228991	2022-09-22T15:02:21Z	-2		40.54602	-126.61267	40.54602	-126.61267	2	0	-137	41		401677758.8	0			1.01	532.39		8	3		228991			2483	3275	1882	99	3536	NP	281396467
ct169-597-21	228991	2022-09-22T18:04:08Z	-2		40.54198	-126.67027	40.54198	-126.67027	1	0	-135	0		401677812	0			1	535.561		7	3		228991			2943	3422	2530	101	5929	NK	281446706
ct169-597-21	228991	2022-09-22T18:05:11Z	-2		40.60194	-126.64006	40.60194	-126.64006	2	0	-135	41		401677766	20				538.414		8	3		228991			5406	15966	1830	78	4730	NN	281446707
ct169-597-21	228991	2022-09-22T18:41:00Z	-2		40.57051	-126.68522	40.57051	-126.68522	2	0	-124	43		401677772.6	0			1.04	538.681		8	3		228991			4404	57306	338	100	3683	MB	281446708
ct169-597-21	228991	2022-09-23T03:42:03Z	-2		40.43323	-126.90969	40.43323	-126.90969	1	0	-137	0		401677782.9	20			0.75	542.196		8	3		228991			8039	11589	5576	93	9509	NK	281500721
ct169-597-21	228991	2022-09-23T04:06:04Z	-2		40.46789	-126.85214	40.46789	-126.85214	1	0	-140	0		401677763.6	0			0.88	541.144		6	3		228991			6631	10835	4057	114	8458	A1	281500722
ct169-597-21	228991	2022-09-23T04:07:07Z	0		40.54138	-126.89226	40.54138	-126.89226	4	0	-124	127		401677788.1	20				549.168		48	3		228991			25772	376736	1763	66	6440	NP	281500723
ct169-597-21	228991	2022-09-23T06:04:36Z	-2		40.53459	-126.90563	40.53459	-126.90563	1	0	-135	0		401677804.1	0			0.99	549.492		8	3		228991			17938	40971	7853	72	6349	MB	281508418
ct169-597-21	228991	2022-09-23T13:36:07Z	-2		40.65378	-127.09186	40.65378	-127.09186	2	0	-129	41		401677761.1	0			1.5	570.063		8	3		228991			15095	204077	1116	66	7122	SR	281563913
ct169-597-21	228991	2022-09-23T14:45:50Z	-1		40.62191	-126.98927	40.62191	-126.98927	3	0	-135	81		401677786	0			1.61	561.274		7	3		228991			8561	84757	864	93	2949	A1	281573499
ct169-597-21	228991	2022-09-23T16:08:06Z	-2		40.60715	-126.98354	40.60715	-126.98354	1	0	-124	0		401677777.3	20						8	3		228991			17682	35606	8781	92	4590	NK	281597352
ct169-597-21	228991	2022-09-23T16:34:14Z	-1		40.63248	-126.91501	40.63248	-126.91501	3	1	-119	83		401677771	0			0.67	557.483		6	3		228991			967	7810	119	79	1528	NP	281602140
ct169-597-21	228991	2022-09-23T17:31:25Z	-2		40.63167	-126.90053	40.63167	-126.90053	2	1	-119	45		401677758.3	0			0.42	556.53		8	3		228991			999	3403	293	57	2394	MC	281609332
ct169-597-21	228991	2022-09-23T18:00:07Z	-2		40.62444	-126.90321	40.62444	-126.90321	2	0	-130	82		401677771.5	0			0.31	556.143		6	3		228991			879	3885	199	76	2470	NN	281609333
ct169-597-21	228991	2022-09-24T01:43:34Z	-2		40.64133	-126.86208	40.64133	-126.86208	2	0	-130	90		401677785.9	0			0.17	554.914		8	3		228991			1714	21326	137	106	4837	SR	281660658
ct169-597-21	228991	2022-09-24T04:03:22Z	-2		40.63615	-126.84312	40.63615	-126.84312	1	0	-132	0		401677782.2	0			0.33	553.356		8	3		228991			2415	5690	1025	101	6827	NP	281691852
ct169-597-21	228991	2022-09-24T04:53:03Z	2		40.64492	-126.85478	40.64492	-126.85478	5	4	-111	166		401677789.8	0			0.27	554.743		58	2		228991			491	1126	214	110	366	MC	281691853
ct169-597-21	228991	2022-09-24T05:40:20Z	-2		40.64652	-126.85617	40.64652	-126.85617	1	0	-135	0		401677791.5	0			0.08	554.951		8	3		228991			2830	3917	2043	90	2637	NP	281689436
ct169-597-21	228991	2022-09-24T05:40:42Z	-2		40.67058	-126.89403	40.67058	-126.89403	2	0	-121	43		401677765.3	20				559.113		6	3		228991			1630	7417	358	55	1863	MB	281689435
ct169-597-21	228991	2022-09-24T16:19:27Z	-2		40.67256	-126.8684	40.67256	-126.8684	2	0	-120	45		401677791.9	0			0.08	557.703		8	3		228991			3650	48702	273	99	5949	NP	281784667
ct169-597-21	228991	2022-09-24T17:13:25Z	-2		40.60678	-126.82725	40.60678	-126.82725	2	0	-125	41		401677785.4	20			2.5	550.129		8	3		228991			12598	55564	2856	97	4743	MC	281784668
ct169-597-21	228991	2022-09-24T17:13:46Z	-2		40.67293	-126.86553	40.67293	-126.86553	1	0	-133	0		401677792.8	0			0.34	557.557		8	3		228991			2041	5280	788	100	4694	NK	281784669
ct169-597-21	228991	2022-09-24T21:05:39Z	-2		40.63476	-126.95189	40.63476	-126.95189	2	0	-128	86		401677760.7	0			0.49	559.931		8	3		228991			8687	44393	1699	62	4493	NN	281803245
ct169-597-21	228991	2022-09-25T02:06:48Z	-2		40.57438	-126.96557	40.57438	-126.96557	1	0	-139	0		401677769.6	0			-1	558.042		8	3		228991			5312	8479	3328	72	8073	A1	281863122
ct169-597-21	228991	2022-09-25T02:06:48Z	-2		40.60677	-126.95563	40.60677	-126.95563	1	0	-138	0		401677780.2	0			-1	558.042		8	3		228991			4739	9585	2342	80	7202	NP	281863123
ct169-597-21	228991	2022-09-25T05:14:20Z	-1		40.62563	-127.02962	40.62563	-127.02962	3	0	-129	82		401677792.3	0			-1	560.923		0	3		228991			16293	196918	1348	79	4661	MB	281879100
ct169-597-21	228991	2022-09-25T05:14:20Z	-2		40.64386	-126.95677	40.64386	-126.95677	2	0	-130	82		401677755.1	0			-1	560.923		8	3		228991			2208	35182	138	79	6240	NN	281879099
ct169-597-21	228991	2022-09-25T06:13:55Z	-2		40.64441	-127.00418	40.64441	-127.00418	2	0	-125	42		401677816.7	0			0.64	563.899		6	2		228991			15861	148144	1698	80	4539	MC	281887241
ct169-597-21	228991	2022-09-25T06:54:00Z	-2		40.64443	-126.99938	40.64443	-126.99938	1	0	-125	0		401677811.4	0			0.45	563.602		8	3		228991			14606	52808	4040	81	5119	NN	281887242
ct169-597-21	228991	2022-09-25T14:09:11Z	-1		40.62518	-126.77726	40.62518	-126.77726	3	0	-127	83		401677797.9	0			0.54	548.501		8	3		228991			4070	87026	190	79	3468	SR	281943071
ct169-597-21	228991	2022-09-25T16:10:53Z	-2		40.64086	-126.75553	40.64086	-126.75553	2	0	-122	43		401677795.9	0			0.23	548.403		8	3		228991			3517	26858	460	78	4199	NP	281971184
ct169-597-21	228991	2022-09-26T04:02:26Z	-2		40.66776	-126.80633	40.66776	-126.80633	2	0	-133	40		401677785.3	0			0.14	553.565		8	3		228991			1640	5167	520	19	4626	SR	282058293
ct169-597-21	228991	2022-09-26T06:39:04Z	-2		40.66271	-126.78945	40.66271	-126.78945	2	0	-124	46		401677791	0			0.15	552.152		8	3		228991			1300	16753	100	87	3664	NN	282077920
ct169-597-21	228991	2022-09-26T16:02:03Z	-2		40.63477	-126.8262	40.63477	-126.8262	2	0	-134	41		401677790.9	0			1.62	552.219		8	3		228991			2664	12123	585	109	7531	NP	282158240
ct169-597-21	228991	2022-09-26T16:27:59Z	-2		40.66853	-126.86214	40.66853	-126.86214	2	0	-120	42		401677781.5	0			1.62	557.011		6	3		228991			2395	80448	71	100	6768	NK	282183521
ct169-597-21	228991	2022-09-26T17:20:38Z	-2		40.66763	-126.85722	40.66763	-126.85722	1	0	-137	0		401677782.3	0			0.23	556.643		8	2		228991			2442	10803	552	99	6903	NN	282183522
ct169-597-21	228991	2022-09-27T03:02:09Z	1		40.68348	-126.83431	40.68348	-126.83431	4	0	-129	128		401677798.4	20			0.08	556.479		58	3		228991			1033	7861	135	99	525	A1	282256959
ct169-597-21	228991	2022-09-27T03:21:51Z	-1		40.64224	-126.99414	40.64224	-126.99414	3	0	-126	119		401677793.8	0			0.42	563.112		8	3		228991			2387	38408	148	78	3105	NP	282256960
ct169-597-21	228991	2022-09-27T03:37:01Z	-2		40.64338	-126.98877	40.64338	-126.98877	1	0	-133	0		401677795.3	0			0.33	562.865		6	3		228991			2671	10340	689	79	3475	SR	282256961
ct169-597-21	228991	2022-09-27T13:41:27Z	-1		40.67997	-126.94502	40.67997	-126.94502	3	1	-119	128		401677792.2	0			0.2	562.954		8	3		228991			342	6042	19	73	909	A1	282319526
ct169-597-21	228991	2022-09-27T17:24:29Z	-1		40.70282	-126.92148	40.70282	-126.92148	3	0	-123	82		401677808.3	0			2.06	563.268		8	2		228991			1061	16135	69	105	2987	NP	282348475
ct169-597-21	228991	2022-09-27T17:51:45Z	-2		40.68483	-126.99283	40.68483	-126.99283	2	0	-130	43		401677785.5	0			2.1	566.263		6	3		228991			6260	23520	1666	110	3274	MC	282348476
ct169-597-21	228991	2022-09-27T20:27:36Z	-1		40.68218	-126.95693	40.68218	-126.95693	3	0	-127	86		401677799.9	0			0.23	563.853		8	3		228991			9460	73673	1214	110	4221	NN	282367605
ct169-597-21	228991	2022-09-28T01:18:58Z	-2		40.68589	-126.92784	40.68589	-126.92784	2	0	-132	41		401677800.2	0			0.32	562.355		8	3		228991			5441	17623	1679	117	4537	SR	282391170
ct169-597-21	228991	2022-09-28T03:00:13Z	-2		40.65949	-126.93679	40.65949	-126.93679	1	0	-124	0		401677820.1	0			1.82	560.882		8	3		228991			5420	16961	1732	113	5532	SR	282427669
ct169-597-21	228991	2022-09-28T03:20:43Z	-1		40.62634	-126.94983	40.62634	-126.94983	3	0	-121	84		401677797.3	0			1.65	559.164		6	3		228991			1296	9424	178	69	1306	NK	282437270
ct169-597-21	228991	2022-09-28T04:20:31Z	-2		40.62179	-126.94582	40.62179	-126.94582	1	0	-132	0		401677794.5	0			0.28	558.572		8	2		228991			3122	4487	2171	76	3165	MB	282476115
ct169-597-21	228991	2022-09-28T04:41:42Z	-2		40.62594	-126.9481	40.62594	-126.9481	1	0	-138	0		401677787	0			-1	559.045		6	3		228991			2438	3736	1591	77	3493	SR	282476116
ct169-597-21	228991	2022-09-28T04:41:42Z	-2		40.62629	-126.94795	40.62629	-126.94795	1	0	-135	0		401677791.2	0			-1	559.045		0	3		228991			1947	3155	1201	76	3417	NN	282476117
ct169-597-21	228991	2022-09-28T05:05:41Z	-2		40.62606	-126.94875	40.62606	-126.94875	1	0	-130	0		401677789.2	0			0.99	559.076		6	3		228991			1352	1995	915	80	3813	MC	282476118
ct169-597-21	228991	2022-09-28T06:20:07Z	-2		40.70273	-126.96267	40.70273	-126.96267	2	0	-123	45		401677779.5	0			1.16	565.777		8	3		228991			6214	19412	1989	80	4014	NN	282451865
ct169-597-21	228991	2022-09-28T06:48:45Z	-2		40.69796	-126.95805	40.69796	-126.95805	1	0	-127	0		401677758.5	0			0.31	565.129		6	2		228991			6903	17603	2706	80	4458	MC	282451866
ct169-597-21	228991	2022-09-28T14:21:31Z	-2		40.74375	-127.00173	40.74375	-127.00173	2	0	-130	43		401677773.2	0			0.46	571.311		8	3		228991			7631	38500	1512	104	6727	SR	282507744
ct169-597-21	228991	2022-09-28T17:25:00Z	-2		40.71839	-126.91896	40.71839	-126.91896	1	0	-120	0		401677810.8	0			0.51	564.315		7	3		228991			3062	7813	1199	92	7245	MC	282538398
ct169-597-21	228991	2022-09-28T18:17:04Z	-2		40.71203	-126.92775	40.71203	-126.92775	1	0	-130	0		401677809	0			1.29	564.36		8	3		228991			2933	3721	2311	89	6915	MB	282543749
ct169-597-21	228991	2022-09-28T18:42:46Z	-2		40.66752	-126.96322	40.66752	-126.96322	2	0	-133	82		401677777.7	20				563.121		6	3		228991			1764	10068	309	119	4981	NN	282543750
ct169-597-21	228991	2022-09-28T19:09:15Z	-1		40.68349	-127.00255	40.68349	-127.00255	3	0	-121	88		401677791	0			1.22	566.759		6	3		228991			2444	28595	208	107	2810	MC	282543751
ct169-597-21	228991	2022-09-29T00:50:29Z	-2		40.714	-126.97944	40.714	-126.97944	1	0	-135	0		401677794.6	0			0.57	567.667		8	3		228991			8703	15247	4967	99	7161	SR	282583125
ct169-597-21	228991	2022-09-29T04:21:06Z	-1		40.61212	-127.02814	40.61212	-127.02814	3	0	-133	122		401677802.9	0			0.54	562.96		8	3		228991			14465	70617	2963	36	3984	NN	282633221
ct169-597-21	228991	2022-09-29T04:44:28Z	-2		40.6135	-127.02746	40.6135	-127.02746	1	0	-132	0		401677793.4	0			0.15	563.021		6	3		228991			16534	42559	6423	38	4554	NP	282633222
ct169-597-21	228991	2022-09-29T04:45:34Z	-2		40.62838	-127.01804	40.62838	-127.01804	2	0	-126	131		401677789.2	20				563.552		6	3		228991			3749	23083	609	87	1788	MC	282633223
