REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-416-20	210328	2021-05-01T02:48:27Z					0	Y	210328	-133	167763785	2021-05-01T04:50:53Z	2021-05-01T04:53:36Z
gp24-416-20	210328	2021-05-01T02:48:27Z					1	N	210328	-133	167763786	2021-05-01T04:50:53Z	2021-05-01T04:53:36Z
gp24-416-20	210328	2021-05-01T03:40:58Z					0	Y	210328	-124	167767597	2021-05-01T06:50:25Z	2021-05-01T06:53:33Z
gp24-416-20	210328	2021-05-01T03:41:39Z					0	Y	210328	-121	167767597	2021-05-01T06:50:25Z	2021-05-01T06:53:33Z
gp24-416-20	210328	2021-05-01T04:07:18Z					0	Y	210328	-122	167767598	2021-05-01T06:50:25Z	2021-05-01T06:53:33Z
gp24-416-20	210328	2021-05-01T04:08:00Z					0	Y	210328	-127	167767598	2021-05-01T06:50:25Z	2021-05-01T06:53:33Z
gp24-416-20	210328	2021-05-01T04:08:48Z					0	Y	210328	-128	167767598	2021-05-01T06:50:25Z	2021-05-01T06:53:33Z
gp24-416-20	210328	2021-05-01T04:31:56Z					0	Y	210328	-130	167769497	2021-05-01T07:50:37Z	2021-05-01T07:53:37Z
gp24-416-20	210328	2021-05-01T04:32:42Z					1	N	210328	-124	167769497	2021-05-01T07:50:37Z	2021-05-01T07:53:37Z
gp24-416-20	210328	2021-05-01T04:33:24Z					0	Y	210328	-126	167769497	2021-05-01T07:50:37Z	2021-05-01T07:53:37Z
gp24-416-20	210328	2021-05-01T05:21:19Z					0	Y	210328	-126	167769498	2021-05-01T07:50:37Z	2021-05-01T07:53:37Z
gp24-416-20	210328	2021-05-01T05:22:00Z					0	Y	210328	-124	167769498	2021-05-01T07:50:37Z	2021-05-01T07:53:37Z
gp24-416-20	210328	2021-05-01T05:22:43Z					0	Y	210328	-120	167769498	2021-05-01T07:50:37Z	2021-05-01T07:53:37Z
gp24-416-20	210328	2021-05-01T06:12:31Z					0	Y	210328	-118	167769499	2021-05-01T07:50:37Z	2021-05-01T07:53:37Z
gp24-416-20	210328	2021-05-01T06:13:15Z					0	Y	210328	-122	167769499	2021-05-01T07:50:37Z	2021-05-01T07:53:37Z
gp24-416-20	210328	2021-05-01T06:14:03Z					0	Y	210328	-122	167769499	2021-05-01T07:50:37Z	2021-05-01T07:53:37Z
gp24-416-20	210328	2021-05-01T07:50:45Z					0	Y	210328	-121	167771417	2021-05-01T08:50:42Z	2021-05-01T08:53:42Z
gp24-416-20	210328	2021-05-01T07:51:34Z					0	Y	210328	-124	167771417	2021-05-01T08:50:42Z	2021-05-01T08:53:42Z
gp24-416-20	210328	2021-05-01T07:52:16Z					0	Y	210328	-124	167771417	2021-05-01T08:50:42Z	2021-05-01T08:53:42Z
gp24-416-20	210328	2021-05-01T15:53:11Z					0	Y	210328	-123	167789996	2021-05-01T18:51:18Z	2021-05-01T18:54:18Z
gp24-416-20	210328	2021-05-01T15:53:59Z					0	Y	210328	-125	167789996	2021-05-01T18:51:18Z	2021-05-01T18:54:18Z
gp24-416-20	210328	2021-05-01T15:54:40Z					0	Y	210328	-126	167789996	2021-05-01T18:51:18Z	2021-05-01T18:54:18Z
gp24-416-20	210328	2021-05-01T16:20:35Z					0	Y	210328	-121	167791828	2021-05-01T19:50:57Z	2021-05-01T19:53:55Z
gp24-416-20	210328	2021-05-01T16:21:23Z					0	Y	210328	-121	167791828	2021-05-01T19:50:57Z	2021-05-01T19:53:55Z
gp24-416-20	210328	2021-05-01T16:22:07Z					0	Y	210328	-119	167791828	2021-05-01T19:50:57Z	2021-05-01T19:53:55Z
gp24-416-20	210328	2021-05-01T17:20:34Z					1	N	210328	-132	167791829	2021-05-01T19:50:57Z	2021-05-01T19:53:55Z
gp24-416-20	210328	2021-05-01T17:49:17Z					0	Y	210328	-133	167791830	2021-05-01T19:50:57Z	2021-05-01T19:53:55Z
gp24-416-20	210328	2021-05-01T17:50:02Z					0	Y	210328	-124	167791830	2021-05-01T19:50:57Z	2021-05-01T19:53:55Z
gp24-416-20	210328	2021-05-01T17:50:43Z					0	Y	210328	-121	167791830	2021-05-01T19:50:57Z	2021-05-01T19:53:55Z
gp24-416-20	210328	2021-05-01T18:19:43Z					0	Y	210328	-125	167791831	2021-05-01T19:50:57Z	2021-05-01T19:53:55Z
gp24-416-20	210328	2021-05-01T18:20:32Z					0	Y	210328	-122	167791831	2021-05-01T19:50:57Z	2021-05-01T19:53:55Z
gp24-416-20	210328	2021-05-01T20:44:08Z					0	Y	210328	-125	167797159	2021-05-01T23:35:54Z	2021-05-02T00:21:23Z
gp24-416-20	210328	2021-05-01T20:44:51Z					0	Y	210328	-126	167797159	2021-05-01T23:35:54Z	2021-05-02T00:21:23Z
gp24-416-20	210328	2021-05-01T20:45:35Z					0	Y	210328	-124	167797159	2021-05-01T23:35:54Z	2021-05-02T00:21:23Z
gp24-416-20	210328	2021-05-01T20:45:35Z					1	N	210328	-133	167797160	2021-05-01T23:35:54Z	2021-05-02T00:21:23Z
gp24-416-20	210328	2021-05-01T21:40:27Z					2	N	210328	-125	167797161	2021-05-01T23:35:54Z	2021-05-02T00:21:23Z
gp24-416-20	210328	2021-05-01T21:41:08Z					0	Y	210328	-128	167797161	2021-05-01T23:35:54Z	2021-05-02T00:21:23Z
gp24-416-20	210328	2021-05-01T21:41:56Z					0	Y	210328	-126	167797161	2021-05-01T23:35:54Z	2021-05-02T00:21:23Z
gp24-416-20	210328	2021-05-02T02:16:41Z					0	Y	210328	-134	167819633	2021-05-02T02:50:44Z	2021-05-02T02:53:38Z
gp24-416-20	210328	2021-05-02T02:16:41Z					0	Y	210328	-128	167819634	2021-05-02T02:50:44Z	2021-05-02T02:53:38Z
gp24-416-20	210328	2021-05-02T02:17:22Z					0	Y	210328	-131	167819634	2021-05-02T02:50:44Z	2021-05-02T02:53:38Z
gp24-416-20	210328	2021-05-02T02:18:07Z					0	Y	210328	-132	167819634	2021-05-02T02:50:44Z	2021-05-02T02:53:38Z
gp24-416-20	210328	2021-05-02T03:41:06Z					0	Y	210328	-121	167825202	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T03:41:52Z					0	Y	210328	-119	167825202	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T03:42:41Z					0	Y	210328	-122	167825202	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T04:07:32Z					0	Y	210328	-125	167825203	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T04:08:17Z					1	N	210328	-139	167825204	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T04:09:01Z					0	Y	210328	-120	167825203	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T04:09:01Z					0	Y	210328	-129	167825204	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T04:59:26Z					0	Y	210328	-132	167825205	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T04:59:26Z					2	N	210328	-133	167825206	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T04:59:26Z					0	Y	210328	-124	167825207	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T05:00:07Z					1	N	210328	-133	167825206	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T05:00:07Z					0	Y	210328	-123	167825207	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T05:00:54Z					0	Y	210328	-124	167825207	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T05:01:39Z					0	Y	210328	-125	167825207	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T05:27:52Z					0	Y	210328	-132	167825208	2021-05-02T05:51:09Z	2021-05-02T05:53:50Z
gp24-416-20	210328	2021-05-02T07:30:32Z					0	Y	210328	-117	167831034	2021-05-02T08:50:42Z	2021-05-02T08:53:35Z
gp24-416-20	210328	2021-05-02T07:32:03Z					0	Y	210328	-120	167831034	2021-05-02T08:50:42Z	2021-05-02T08:53:35Z
gp24-416-20	210328	2021-05-02T07:32:50Z					0	Y	210328	-121	167831034	2021-05-02T08:50:42Z	2021-05-02T08:53:35Z
gp24-416-20	210328	2021-05-02T08:17:01Z					0	Y	210328	-132	167831035	2021-05-02T08:50:42Z	2021-05-02T08:53:35Z
gp24-416-20	210328	2021-05-02T08:17:44Z					0	Y	210328	-137	167831035	2021-05-02T08:50:42Z	2021-05-02T08:53:35Z
gp24-416-20	210328	2021-05-02T08:18:25Z					1	N	210328	-135	167831035	2021-05-02T08:50:42Z	2021-05-02T08:53:35Z
gp24-416-20	210328	2021-05-02T11:56:58Z					0	Y	210328	-138	167838931	2021-05-02T12:50:32Z	2021-05-02T12:53:32Z
gp24-416-20	210328	2021-05-02T11:57:46Z					1	N	210328	-137	167838931	2021-05-02T12:50:32Z	2021-05-02T12:53:32Z
gp24-416-20	210328	2021-05-02T15:08:17Z					0	Y	210328	-134	167846870	2021-05-02T16:50:49Z	2021-05-02T16:53:35Z
gp24-416-20	210328	2021-05-02T16:05:36Z					0	Y	210328	-135	167846871	2021-05-02T16:50:49Z	2021-05-02T16:53:35Z
gp24-416-20	210328	2021-05-02T17:27:15Z					1	N	210328	-133	167854908	2021-05-02T20:50:49Z	2021-05-02T20:53:17Z
gp24-416-20	210328	2021-05-02T17:28:03Z					1	N	210328	-131	167854908	2021-05-02T20:50:49Z	2021-05-02T20:53:17Z
gp24-416-20	210328	2021-05-02T17:28:50Z					0	Y	210328	-127	167854908	2021-05-02T20:50:49Z	2021-05-02T20:53:17Z
gp24-416-20	210328	2021-05-02T17:54:22Z					0	Y	210328	-125	167859135	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T17:55:04Z					0	Y	210328	-128	167859135	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T17:55:52Z					0	Y	210328	-128	167859135	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T18:50:17Z					0	Y	210328	-131	167859136	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T18:50:17Z					0	Y	210328	-123	167859138	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T18:50:59Z					0	Y	210328	-132	167859136	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T18:50:59Z					0	Y	210328	-126	167859137	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T18:50:59Z					0	Y	210328	-124	167859138	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T18:51:47Z					0	Y	210328	-129	167859136	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T18:51:47Z					0	Y	210328	-128	167859137	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T18:51:47Z					0	Y	210328	-124	167859138	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T19:18:19Z					0	Y	210328	-125	167859139	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T19:19:02Z					0	Y	210328	-128	167859139	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T19:19:51Z					1	N	210328	-131	167859139	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T19:45:56Z					0	Y	210328	-122	167859140	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T19:46:42Z					0	Y	210328	-130	167859140	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-02T19:47:29Z					0	Y	210328	-124	167859140	2021-05-02T22:50:52Z	2021-05-02T22:53:45Z
gp24-416-20	210328	2021-05-03T02:21:27Z					0	Y	210328	-129	167887256	2021-05-03T04:50:53Z	2021-05-03T04:53:46Z
gp24-416-20	210328	2021-05-03T02:22:16Z					0	Y	210328	-132	167887256	2021-05-03T04:50:53Z	2021-05-03T04:53:46Z
gp24-416-20	210328	2021-05-03T02:22:58Z					0	Y	210328	-129	167887256	2021-05-03T04:50:53Z	2021-05-03T04:53:46Z
gp24-416-20	210328	2021-05-03T03:14:17Z					1	N	210328	-127	167891687	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T03:15:01Z					0	Y	210328	-129	167891687	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T03:15:45Z					0	Y	210328	-130	167891687	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T03:40:50Z					0	Y	210328	-125	167891688	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T03:41:36Z					0	Y	210328	-120	167891688	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T03:42:17Z					0	Y	210328	-120	167891688	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T04:29:39Z					0	Y	210328	-133	167891689	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T04:31:05Z					0	Y	210328	-119	167891689	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T04:53:44Z					1	N	210328	-130	167891690	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T04:54:31Z					0	Y	210328	-125	167891690	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T04:55:18Z					0	Y	210328	-129	167891690	2021-05-03T06:50:31Z	2021-05-03T06:53:24Z
gp24-416-20	210328	2021-05-03T07:11:09Z					0	Y	210328	-127	167893902	2021-05-03T07:50:14Z	2021-05-03T07:53:19Z
gp24-416-20	210328	2021-05-03T07:11:55Z					0	Y	210328	-124	167893902	2021-05-03T07:50:14Z	2021-05-03T07:53:19Z
gp24-416-20	210328	2021-05-03T07:12:43Z					0	Y	210328	-131	167893902	2021-05-03T07:50:14Z	2021-05-03T07:53:19Z
gp24-416-20	210328	2021-05-03T17:19:06Z					0	Y	210328	-130	167917932	2021-05-03T18:50:47Z	2021-05-03T18:53:38Z
gp24-416-20	210328	2021-05-03T17:20:34Z					0	Y	210328	-135	167917932	2021-05-03T18:50:47Z	2021-05-03T18:53:38Z
gp24-416-20	210328	2021-05-03T17:47:47Z					1	N	210328	-134	167922202	2021-05-03T20:51:12Z	2021-05-03T20:53:32Z
gp24-416-20	210328	2021-05-03T18:18:59Z					0	Y	210328	-134	167922203	2021-05-03T20:51:12Z	2021-05-03T20:53:32Z
gp24-416-20	210328	2021-05-03T18:47:16Z					0	Y	210328	-132	167924268	2021-05-03T21:51:01Z	2021-05-03T21:53:56Z
gp24-416-20	210328	2021-05-03T18:47:16Z					1	N	210328	-134	167924269	2021-05-03T21:51:01Z	2021-05-03T21:53:56Z
gp24-416-20	210328	2021-05-03T18:48:03Z					0	Y	210328	-135	167924268	2021-05-03T21:51:01Z	2021-05-03T21:53:56Z
gp24-416-20	210328	2021-05-03T18:48:03Z					0	Y	210328	-126	167924269	2021-05-03T21:51:01Z	2021-05-03T21:53:56Z
gp24-416-20	210328	2021-05-03T18:48:50Z					0	Y	210328	-122	167924269	2021-05-03T21:51:01Z	2021-05-03T21:53:56Z
gp24-416-20	210328	2021-05-03T19:18:38Z					0	Y	210328	-117	167924270	2021-05-03T21:51:01Z	2021-05-03T21:53:56Z
gp24-416-20	210328	2021-05-03T19:19:24Z					0	Y	210328	-117	167924270	2021-05-03T21:51:01Z	2021-05-03T21:53:56Z
gp24-416-20	210328	2021-05-03T19:20:07Z					0	Y	210328	-118	167924270	2021-05-03T21:51:01Z	2021-05-03T21:53:56Z
gp24-416-20	210328	2021-05-03T19:20:50Z					0	Y	210328	-123	167924270	2021-05-03T21:51:01Z	2021-05-03T21:53:56Z
gp24-416-20	210328	2021-05-03T20:22:21Z					0	Y	210328	-129	167922207	2021-05-03T20:51:12Z	2021-05-03T20:53:32Z
gp24-416-20	210328	2021-05-03T20:23:04Z					0	Y	210328	-128	167922207	2021-05-03T20:51:12Z	2021-05-03T20:53:32Z
gp24-416-20	210328	2021-05-03T20:23:47Z					0	Y	210328	-125	167922207	2021-05-03T20:51:12Z	2021-05-03T20:53:32Z
gp24-416-20	210328	2021-05-04T02:31:42Z					0	Y	210328	-130	167957291	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T02:32:27Z					0	Y	210328	-129	167957291	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T03:00:10Z					0	Y	210328	-122	167957292	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T03:00:54Z					0	Y	210328	-128	167957292	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T03:01:36Z					0	Y	210328	-124	167957292	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T03:32:06Z					0	Y	210328	-126	167957293	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T03:32:53Z					0	Y	210328	-126	167957293	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T03:33:36Z					0	Y	210328	-130	167957293	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T04:15:36Z					0	Y	210328	-132	167957294	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T04:39:36Z					0	Y	210328	-122	167957295	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T04:40:20Z					0	Y	210328	-120	167957295	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T04:41:02Z					0	Y	210328	-119	167957295	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T05:04:46Z					0	Y	210328	-114	167957296	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T05:05:27Z					0	Y	210328	-114	167957296	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T05:06:11Z					0	Y	210328	-114	167957296	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T05:06:11Z					2	N	210328	-139	167957297	2021-05-04T06:51:06Z	2021-05-04T06:53:38Z
gp24-416-20	210328	2021-05-04T05:55:11Z						N	210328	-136	167959219	2021-05-04T07:50:38Z	2021-05-04T07:50:38Z
gp24-416-20	210328	2021-05-04T05:55:56Z					0	Y	210328	-127	167959219	2021-05-04T07:50:38Z	2021-05-04T07:53:44Z
gp24-416-20	210328	2021-05-04T05:56:37Z					0	Y	210328	-125	167959219	2021-05-04T07:50:38Z	2021-05-04T07:53:44Z
gp24-416-20	210328	2021-05-04T05:57:22Z					0	Y	210328	-127	167959219	2021-05-04T07:50:38Z	2021-05-04T07:53:44Z
gp24-416-20	210328	2021-05-04T06:22:14Z					0	Y	210328	-128	167959220	2021-05-04T07:50:38Z	2021-05-04T07:53:44Z
gp24-416-20	210328	2021-05-04T06:22:58Z					0	Y	210328	-131	167959220	2021-05-04T07:50:38Z	2021-05-04T07:53:44Z
gp24-416-20	210328	2021-05-04T06:49:53Z					0	Y	210328	-126	167959221	2021-05-04T07:50:38Z	2021-05-04T07:53:44Z
gp24-416-20	210328	2021-05-04T06:50:36Z					0	Y	210328	-122	167959221	2021-05-04T07:50:38Z	2021-05-04T07:53:44Z
gp24-416-20	210328	2021-05-04T06:51:25Z					0	Y	210328	-123	167959221	2021-05-04T07:50:38Z	2021-05-04T07:53:44Z
gp24-416-20	210328	2021-05-04T14:12:13Z					0	Y	210328	-123	167974494	2021-05-04T15:51:03Z	2021-05-04T15:53:49Z
gp24-416-20	210328	2021-05-04T14:12:55Z					0	Y	210328	-123	167974494	2021-05-04T15:51:03Z	2021-05-04T15:53:49Z
gp24-416-20	210328	2021-05-04T14:38:29Z					0	Y	210328	-135	167974495	2021-05-04T15:51:03Z	2021-05-04T15:53:49Z
gp24-416-20	210328	2021-05-04T14:39:10Z					0	Y	210328	-130	167974495	2021-05-04T15:51:03Z	2021-05-04T15:53:49Z
gp24-416-20	210328	2021-05-04T17:28:38Z					0	Y	210328	-128	167984440	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T17:29:25Z					0	Y	210328	-138	167984440	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T17:30:12Z					0	Y	210328	-137	167984440	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T18:26:39Z					0	Y	210328	-128	167984442	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T18:26:39Z					0	Y	210328	-128	167984441	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T18:27:21Z					0	Y	210328	-124	167984441	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T18:27:21Z					0	Y	210328	-125	167984442	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T18:28:08Z					0	Y	210328	-130	167984442	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T18:54:28Z					2	N	210328	-132	167984443	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T18:55:11Z					1	N	210328	-128	167984443	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T18:55:58Z					0	Y	210328	-122	167984443	2021-05-04T20:51:08Z	2021-05-04T20:53:39Z
gp24-416-20	210328	2021-05-04T19:52:13Z					0	Y	210328	-127	167986500	2021-05-04T21:50:46Z	2021-05-04T21:53:33Z
gp24-416-20	210328	2021-05-04T19:52:58Z					0	Y	210328	-135	167986500	2021-05-04T21:50:46Z	2021-05-04T21:53:33Z
gp24-416-20	210328	2021-05-04T19:53:44Z					0	Y	210328	-129	167986500	2021-05-04T21:50:46Z	2021-05-04T21:53:33Z
gp24-416-20	210328	2021-05-04T20:41:54Z					0	Y	210328	-135	167986501	2021-05-04T21:50:46Z	2021-05-04T21:53:33Z
gp24-416-20	210328	2021-05-04T20:42:41Z					0	Y	210328	-127	167986501	2021-05-04T21:50:46Z	2021-05-04T21:53:33Z
gp24-416-20	210328	2021-05-05T01:34:11Z					0	Y	210328	-128	168021095	2021-05-05T06:50:49Z	2021-05-05T06:53:38Z
gp24-416-20	210328	2021-05-05T01:34:58Z					0	Y	210328	-129	168021095	2021-05-05T06:50:49Z	2021-05-05T06:53:38Z
gp24-416-20	210328	2021-05-05T02:00:29Z					0	Y	210328	-127	168021096	2021-05-05T06:50:49Z	2021-05-05T06:53:38Z
gp24-416-20	210328	2021-05-05T02:01:15Z					0	Y	210328	-127	168021096	2021-05-05T06:50:49Z	2021-05-05T06:53:38Z
gp24-416-20	210328	2021-05-05T03:16:58Z					0	Y	210328	-124	168021097	2021-05-05T06:50:49Z	2021-05-05T06:53:38Z
gp24-416-20	210328	2021-05-05T03:17:41Z					0	Y	210328	-123	168021097	2021-05-05T06:50:49Z	2021-05-05T06:53:38Z
gp24-416-20	210328	2021-05-05T03:18:30Z					0	Y	210328	-125	168021097	2021-05-05T06:50:49Z	2021-05-05T06:53:38Z
gp24-416-20	210328	2021-05-05T04:04:49Z					2	N	210328	-135	168021098	2021-05-05T06:50:49Z	2021-05-05T06:53:38Z
gp24-416-20	210328	2021-05-05T04:05:30Z					1	N	210328	-137	168021098	2021-05-05T06:50:49Z	2021-05-05T06:53:38Z
gp24-416-20	210328	2021-05-05T04:49:58Z					0	Y	210328	-124	168023249	2021-05-05T07:50:33Z	2021-05-05T07:53:36Z
gp24-416-20	210328	2021-05-05T04:50:47Z					0	Y	210328	-125	168023249	2021-05-05T07:50:33Z	2021-05-05T07:53:36Z
gp24-416-20	210328	2021-05-05T05:34:25Z					0	Y	210328	-126	168025403	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T05:35:10Z					0	Y	210328	-128	168025403	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T05:35:54Z					1	N	210328	-129	168025403	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T05:35:54Z					1	N	210328	-136	168025404	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T05:58:02Z					0	Y	210328	-128	168025405	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T05:58:02Z					0	Y	210328	-123	168025406	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T05:58:50Z					0	Y	210328	-119	168025405	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T05:58:50Z					0	Y	210328	-122	168025406	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T05:59:38Z					0	Y	210328	-120	168025405	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T05:59:38Z					0	Y	210328	-125	168025406	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T06:22:33Z					2	N	210328	-135	168025407	2021-05-05T08:50:37Z	2021-05-05T08:53:45Z
gp24-416-20	210328	2021-05-05T07:08:05Z					1	N	210328	-134	168023255	2021-05-05T07:50:33Z	2021-05-05T07:53:36Z
gp24-416-20	210328	2021-05-05T07:08:51Z					0	Y	210328	-131	168023255	2021-05-05T07:50:33Z	2021-05-05T07:53:36Z
gp24-416-20	210328	2021-05-05T12:33:34Z					0	Y	210328	-135	168035825	2021-05-05T13:51:03Z	2021-05-05T13:54:02Z
gp24-416-20	210328	2021-05-05T12:34:16Z					0	Y	210328	-133	168035825	2021-05-05T13:51:03Z	2021-05-05T13:54:02Z
gp24-416-20	210328	2021-05-05T12:35:00Z					0	Y	210328	-132	168035825	2021-05-05T13:51:03Z	2021-05-05T13:54:02Z
gp24-416-20	210328	2021-05-05T14:07:37Z					0	Y	210328	-136	168037887	2021-05-05T14:51:22Z	2021-05-05T14:55:37Z
gp24-416-20	210328	2021-05-05T14:08:24Z					0	Y	210328	-124	168037887	2021-05-05T14:51:22Z	2021-05-05T14:55:37Z
gp24-416-20	210328	2021-05-05T14:09:12Z					0	Y	210328	-122	168037887	2021-05-05T14:51:22Z	2021-05-05T14:55:37Z
gp24-416-20	210328	2021-05-05T15:58:05Z					0	Y	210328	-130	168045878	2021-05-05T18:51:20Z	2021-05-05T18:53:55Z
