REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-416-20	210328	2	138	1266		2021-05-08T05:39:06Z	41.5469225323329	-129.572231747743	2021-05-08T05:18:00Z	41.5603486751773	-129.578973357026	5	0	420.0,430.0,470.0,475.0,435.0		32.2,36.2,39.3,48.8,66.1				65535	255																						420	430	470	475	435																			32.2	36.2	39.3	48.8	66.1																		
gp24-416-20	210328	1	138	1362		2021-05-08T06:04:18Z	41.5308875202537	-129.564180157779	2021-05-08T05:41:36Z	41.5453317571867	-129.57143297888	5	0	350.0,455.0,445.0,510.0,470.0		24.4,35.4,51.9,61.4,70.8				65535	255																						350	455	445	510	470																			24.4	35.4	51.9	61.4	70.8																		
gp24-416-20	210328	1	138	1362		2021-05-08T06:29:18Z	41.5238256695942	-129.559161901066	2021-05-08T06:06:36Z	41.5298915236018	-129.563602228443	5	0	390.0,540.0,460.0,440.0,335.0		25.9,48.0,60.6,70.0,78.7				65535	255																						390	540	460	440	335																			25.9	48	60.6	70	78.7																		
gp24-416-20	210328	3	138	1362		2021-05-08T06:54:42Z	41.5170383249754	-129.554193428486	2021-05-08T06:32:00Z	41.5231041802712	-129.558633756368	5	0	360.0,450.0,440.0,500.0,370.0		25.1,34.6,59.0,66.1,77.9				65535	255																						360	450	440	500	370																			25.1	34.6	59	66.1	77.9																		
gp24-416-20	210328	3	138	1266		2021-05-08T07:18:06Z	41.5107854158204	-129.549616173781	2021-05-08T06:57:00Z	41.5164237228385	-129.5537435274	5	0	300.0,305.0,450.0,465.0,410.0		19.6,23.6,34.6,51.9,69.2				65535	255																						300	305	450	465	410																			19.6	23.6	34.6	51.9	69.2																		
gp24-416-20	210328	1	138	1362		2021-05-08T11:37:06Z	41.4415758376284	-129.498953386298	2021-05-08T11:14:24Z	41.447641695777	-129.503393715299	5	0	287.5,315.0,272.5,465.0,460.0		21.2,25.9,35.4,52.7,69.2				65535	255																						287.5	315	272.5	465	460																			21.2	25.9	35.4	52.7	69.2																		
gp24-416-20	210328	1	130	1362		2021-05-08T12:02:06Z	41.4348953779095	-129.494063156433	2021-05-08T11:39:24Z	41.4409612352968	-129.498503485136	5	0	460.0,530.0,490.0,500.0,355.0		29.9,46.4,56.6,65.3,77.9				65535	255																						460	530	490	500	355																			29.9	46.4	56.6	65.3	77.9																		
gp24-416-20	210328	3	138	1458		2021-05-08T13:19:18Z	41.4142661254824	-129.478962129428	2021-05-08T12:55:00Z	41.4207595287031	-129.483715431435	5	0	510.0,520.0,480.0,540.0,198.0		33.8,44.0,52.7,58.2,88.1				65535	255																						510	520	480	540	198																			33.8	44	52.7	58.2	88.1																		
gp24-416-20	210328	3	130	1746		2021-05-08T13:50:42Z	41.3990933905542	-129.482151813305	2021-05-08T13:21:36Z	41.4133686266159	-129.478901480687	5	0	257.5,355.0,350.0,292.5,234.0		13.3,29.1,52.7,80.3,88.1				65535	255																						257.5	355	350	292.5	234																			13.3	29.1	52.7	80.3	88.1																		
gp24-416-20	210328	3	138	1842		2021-05-08T14:23:42Z	41.3891164816614	-129.465566856303	2021-05-08T13:53:00Z	41.398272797893	-129.481404581323	5	0	277.5,490.0,385.0,275.0,200.0		14.9,46.4,59.0,84.2,90.5				65535	255																						277.5	490	385	275	200																			14.9	46.4	59	84.2	90.5																		
gp24-416-20	210328	3	138	1890		2021-05-08T14:57:30Z	41.3790355848889	-129.448129875048	2021-05-08T14:26:00Z	41.388430503518	-129.464380316362	5	0	272.5,375.0,405.0,292.5,226.0		13.3,23.6,29.9,81.8,89.7				65535	255																						272.5	375	405	292.5	226																			13.3	23.6	29.9	81.8	89.7																		
gp24-416-20	210328	3	138	1746		2021-05-08T16:30:18Z	41.3513578540272	-129.400255546997	2021-05-08T16:01:12Z	41.3600369699614	-129.415267862705	5	0	280.0,500.0,630.0,500.0,272.5		12.5,27.5,50.3,70.0,86.6				65535	255																						280	500	630	500	272.5																			12.5	27.5	50.3	70	86.6																		
gp24-416-20	210328	3	146	1698		2021-05-08T17:00:54Z	41.34223136169	-129.384469404241	2021-05-08T16:32:36Z	41.3506718758143	-129.399069006696	5	0	340.0,500.0,620.0,640.0,510.0		15.7,30.7,36.2,50.3,74.8				65535	255																						340	500	620	640	510																			15.7	30.7	36.2	50.3	74.8																		
gp24-416-20	210328	3	170	1794		2021-05-08T17:33:58Z	41.3323691839474	-129.367410747112	2021-05-08T17:04:04Z	41.3412868990349	-129.382835762324	5	0	600.0,660.0,600.0,330.0,375.0		27.5,37.0,59.8,76.3,82.6				65535	255																						600	660	600	330	375																			27.5	37	59.8	76.3	82.6																		
gp24-416-20	210328	3	138	1746		2021-05-08T18:05:54Z	41.3162903106923	-129.337427696988	2021-05-08T17:36:48Z	41.3310311471768	-129.364933031965	5	0	520.0,630.0,660.0,540.0,272.5		25.9,36.2,52.7,69.2,87.4				65535	255																						520	630	660	540	272.5																			25.9	36.2	52.7	69.2	87.4																		
gp24-416-20	210328	4	138	1746		2021-05-08T20:43:18Z	41.2365577663795	-129.188651042525	2021-05-08T20:14:12Z	41.2512986956639	-129.216156980406	5	0	385.0,550.0,660.0,480.0,297.5		20.4,35.4,55.9,74.0,85.8				65535	255																						385	550	660	480	297.5																			20.4	35.4	55.9	74	85.8																		
gp24-416-20	210328	4	138	1650		2021-05-08T21:13:06Z	41.2214622330106	-129.160483376469	2021-05-08T20:45:36Z	41.2353926752583	-129.186477030502	5	0	360.0,620.0,660.0,600.0,510.0		18.1,40.1,51.1,66.1,74.0				65535	255																						360	620	660	600	510																			18.1	40.1	51.1	66.1	74																		
gp24-416-20	210328	2	146	1746		2021-05-08T21:44:46Z	41.2054211079466	-129.130551226672	2021-05-08T21:15:40Z	41.2201620579696	-129.158057299292	5	0	370.0,600.0,640.0,510.0,265.0		18.1,37.7,53.5,70.0,87.4				65535	255																						370	600	640	510	265																			18.1	37.7	53.5	70	87.4																		
gp24-416-20	210328	2	138	1794		2021-05-08T22:17:06Z	41.1890422667188	-129.099988872638	2021-05-08T21:47:12Z	41.2041884737616	-129.1282511749	5	0	335.0,640.0,640.0,550.0,272.5		15.7,39.3,52.7,66.9,87.4				65535	255																						335	640	640	550	272.5																			15.7	39.3	52.7	66.9	87.4																		
gp24-416-20	210328	2	40	1794		2021-05-08T22:49:08Z	41.1728153884964	-129.069710050295	2021-05-08T22:19:14Z	41.1879616006762	-129.097972385932	5	0	400.0,610.0,680.0,520.0,275.0		18.8,35.4,44.0,66.9,85.8				65535	255																						400	610	680	520	275																			18.8	35.4	44	66.9	85.8																		
gp24-416-20	210328	2	162	798		2021-05-08T23:03:06Z	41.1657404009615	-129.056508350652	2021-05-08T22:49:48Z	41.1724776802721	-129.06907989764	5	0	226.0,267.5,300.0,265.0,202.0		18.1,25.1,38.5,58.2,74.0				65535	255																						226	267.5	300	265	202																			18.1	25.1	38.5	58.2	74																		
gp24-416-20	210328	1	130	1602		2021-05-09T03:35:38Z	41.0276854702713	-128.798903189051	2021-05-09T03:08:56Z	41.0412106269188	-128.824140427757	5	0	360.0,470.0,430.0,425.0,208.0		19.6,31.4,37.0,72.4,88.9				65535	255																						360	470	430	425	208																			19.6	31.4	37	72.4	88.9																		
gp24-416-20	210328	1	120	1506		2021-05-09T04:02:54Z	41.0138732774207	-128.773130423158	2021-05-09T03:37:48Z	41.0265879238258	-128.79685522725	5	0	425.0,510.0,385.0,405.0,216.0		24.4,46.4,66.1,69.2,86.6				65535	255																						425	510	385	405	216																			24.4	46.4	66.1	69.2	86.6																		
gp24-416-20	210328	1	120	1362		2021-05-09T04:27:36Z	41.0013612683481	-128.749783791204	2021-05-09T04:04:54Z	41.0128601587632	-128.771240004276	5	0	280.0,430.0,480.0,485.0,410.0		16.5,29.1,35.4,49.6,64.5				65535	255																						280	430	480	485	410																			16.5	29.1	35.4	49.6	64.5																		
gp24-416-20	210328	1	120	1362		2021-05-09T04:52:18Z	40.9888492738521	-128.726437253952	2021-05-09T04:29:36Z	41.0003481508265	-128.747893379702	5	0	216.0,390.0,490.0,435.0,320.0		12.5,26.7,46.4,63.7,77.1				65535	255																						216	390	490	435	320																			12.5	26.7	46.4	63.7	77.1																		
gp24-416-20	210328	1	108	918		2021-05-09T08:08:00Z	40.9404243695892	-128.563752719416	2021-05-09T07:52:42Z	40.9469420035304	-128.580694847218	5	0	66.0,126.0,156.0,124.0,80.0		7.0,21.2,52.7,83.4,92.9				65535	255																						66	126	156	124	80																			7	21.2	52.7	83.4	92.9																		
gp24-416-20	210328	1	104	870		2021-05-09T08:24:18Z	40.9334807451571	-128.545703239386	2021-05-09T08:09:48Z	40.9396575890417	-128.561759526437	5	0	86.0,122.0,152.0,108.0,62.0		10.2,21.2,60.6,86.6,94.4				65535	255																						86	122	152	108	62																			10.2	21.2	60.6	86.6	94.4																		
gp24-416-20	210328	1	108	894		2021-05-09T08:40:48Z	40.926451921671	-128.527432272121	2021-05-09T08:25:54Z	40.9327991623235	-128.543931510103	5	0	86.0,142.0,176.0,138.0,78.0		10.2,23.6,43.3,78.7,92.9				65535	255																						86	142	176	138	78																			10.2	23.6	43.3	78.7	92.9																		
gp24-416-20	210328	1	100	870		2021-05-09T08:57:06Z	40.9195082950577	-128.50938275378	2021-05-09T08:42:36Z	40.9256851408624	-128.525439074557	5	0	90.0,152.0,176.0,120.0,76.0		9.4,25.1,48.0,84.2,93.7				65535	255																						90	152	176	120	76																			9.4	25.1	48	84.2	93.7																		
gp24-416-20	210328	4	130	990		2021-05-09T11:00:50Z	40.8667992005211	-128.37236863492	2021-05-09T10:44:20Z	40.8738280258145	-128.390639633929	5	0	76.0,138.0,180.0,126.0,84.0		7.8,22.8,54.3,85.0,92.9				65535	255																						76	138	180	126	84																			7.8	22.8	54.3	85	92.9																		
gp24-416-20	210328	4	130	1134		2021-05-09T11:21:54Z	40.8578250247583	-128.349040834644	2021-05-09T11:03:00Z	40.8658762235166	-128.36996941378	5	0	136.0,200.0,194.0,130.0,76.0		20.4,54.3,67.7,87.4,94.4				65535	255																						136	200	194	130	76																			20.4	54.3	67.7	87.4	94.4																		
gp24-416-20	210328	3	124	1062		2021-05-09T11:42:08Z	40.8492058417477	-128.326635839774	2021-05-09T11:24:26Z	40.8567458518313	-128.346235594732	5	0	118.0,184.0,204.0,144.0,86.0		14.9,28.3,45.6,80.3,92.9				65535	255																						118	184	204	144	86																			14.9	28.3	45.6	80.3	92.9																		
gp24-416-20	210328	3	124	1134		2021-05-09T12:03:06Z	40.8402742687009	-128.303418839128	2021-05-09T11:44:12Z	40.8483254640165	-128.324347357795	5	0	112.0,154.0,198.0,128.0,88.0		11.8,22.0,49.6,87.4,93.7				65535	255																						112	154	198	128	88																			11.8	22	49.6	87.4	93.7																		
gp24-416-20	210328	1	120	1266		2021-05-09T12:26:48Z	40.8301783283528	-128.277175193534	2021-05-09T12:05:42Z	40.8391666970145	-128.30053978639	5	0	112.0,232.0,250.0,234.0,126.0		9.4,29.9,62.2,72.4,90.5				65535	255																						112	232	250	234	126																			9.4	29.9	62.2	72.4	90.5																		
gp24-416-20	210328	1	120	1170		2021-05-09T12:48:18Z	40.8210195672635	-128.253367725982	2021-05-09T12:28:48Z	40.8293263504343	-128.274960542882	5	0	98.0,190.0,210.0,142.0,106.0		10.2,32.2,53.5,85.0,92.1				65535	255																						98	190	210	142	106																			10.2	32.2	53.5	85	92.1																		
gp24-416-20	210328	6	124	1506		2021-05-09T13:58:44Z	40.7806631895035	-128.197114278227	2021-05-09T13:33:38Z	40.7860646342049	-128.217691100798	5	0	184.0,275.0,315.0,260.0,202.0		10.2,18.8,39.3,81.8,88.9				65535	255																						184	275	315	260	202																			10.2	18.8	39.3	81.8	88.9																		
gp24-416-20	210328	6	124	1602		2021-05-09T14:27:30Z	40.7744726891244	-128.173531544729	2021-05-09T14:00:48Z	40.7802184490348	-128.195420037751	5	0	210.0,290.0,360.0,260.0,168.0		11.8,20.4,44.8,84.2,92.1				65535	255																						210	290	360	260	168																			11.8	20.4	44.8	84.2	92.1																		
gp24-416-20	210328	2	130	1554		2021-05-09T15:53:14Z	40.7568803741482	-128.093752788942	2021-05-09T15:27:20Z	40.7620691836718	-128.119247550821	5	0	214.0,287.5,365.0,385.0,220.0		11.8,21.2,40.1,57.4,88.9				65535	255																						214	287.5	365	385	220																			11.8	21.2	40.1	57.4	88.9																		
gp24-416-20	210328	2	130	1554		2021-05-09T16:21:18Z	40.7411372976363	-128.064006108462	2021-05-09T15:55:24Z	40.7560459994425	-128.091536199785	5	0	214.0,330.0,490.0,510.0,222.0		11.0,21.2,40.1,58.2,88.9				65535	255																						214	330	490	510	222																			11	21.2	40.1	58.2	88.9																		
gp24-416-20	210328	2	124	1650		2021-05-09T18:50:56Z	40.6778528921815	-127.91789396453	2021-05-09T18:23:26Z	40.6883809999402	-127.944437768998	5	0	287.5,440.0,420.0,272.5,182.0		16.5,44.8,58.2,85.0,92.1				65535	255																						287.5	440	420	272.5	182																			16.5	44.8	58.2	85	92.1																		
gp24-416-20	210328	2	124	1650		2021-05-09T19:20:30Z	40.6665335775339	-127.889355294615	2021-05-09T18:53:00Z	40.6770616887904	-127.915899155141	5	0	248.0,430.0,400.0,305.0,192.0		14.1,44.8,62.9,81.1,91.3				65535	255																						248	430	400	305	192																			14.1	44.8	62.9	81.1	91.3																		
gp24-416-20	210328	2	130	1842		2021-05-09T19:53:14Z	40.6540019315813	-127.85776000538	2021-05-09T19:22:32Z	40.6657551352596	-127.887392655914	5	0	300.0,420.0,380.0,305.0,234.0		17.3,37.0,62.9,83.4,90.5				65535	255																						300	420	380	305	234																			17.3	37	62.9	83.4	90.5																		
gp24-416-20	210328	2	130	1698		2021-05-09T20:23:42Z	40.6423380552962	-127.828352542855	2021-05-09T19:55:24Z	40.653172443718	-127.855668665949	5	0	267.5,540.0,570.0,580.0,275.0		14.1,40.9,44.8,61.4,87.4				65535	255																						267.5	540	570	580	275																			14.1	40.9	44.8	61.4	87.4																		
gp24-416-20	210328	1	124	1794		2021-05-10T01:06:20Z	40.548846603352	-127.639510807452	2021-05-10T00:36:26Z	40.5457196312849	-127.585194700815	5	0	330.0,410.0,455.0,360.0,218.0		15.7,25.1,62.9,80.3,89.7				65535	255																						330	410	455	360	218																			15.7	25.1	62.9	80.3	89.7																		
gp24-416-20	210328	1	124	1602		2021-05-10T01:35:06Z	40.5518550502795	-127.691768109687	2021-05-10T01:08:24Z	40.5490627374304	-127.643265099066	5	0	208.0,390.0,500.0,415.0,230.0		10.2,25.1,43.3,74.8,88.9				65535	255																						208	390	500	415	230																			10.2	25.1	43.3	74.8	88.9																		
gp24-416-20	210328	1	124	1602		2021-05-10T02:04:20Z	40.5156284117307	-127.703107056502	2021-05-10T01:37:38Z	40.5496173925639	-127.693709415033	5	0	320.0,465.0,580.0,360.0,206.0		15.7,28.3,49.6,78.7,90.5				65535	255																						320	465	580	360	206																			15.7	28.3	49.6	78.7	90.5																		
gp24-416-20	210328	1	124	1650		2021-05-10T02:33:54Z	40.4779901612191	-127.713513683532	2021-05-10T02:06:24Z	40.5129975533806	-127.703834464475	5	0	297.5,450.0,500.0,530.0,350.0		14.1,29.1,39.3,62.2,81.8				65535	255																						297.5	450	500	530	350																			14.1	29.1	39.3	62.2	81.8																		
gp24-416-20	210328	1	124	1698		2021-05-10T03:04:20Z	40.4392486632582	-127.724225352282	2021-05-10T02:36:02Z	40.4752744364515	-127.714264556278	5	0	400.0,510.0,500.0,445.0,275.0		20.4,37.7,63.7,73.2,86.6				65535	255																						400	510	500	445	275																			20.4	37.7	63.7	73.2	86.6																		
gp24-416-20	210328	1	116	1602		2021-05-10T03:33:06Z	40.4366300268416	-127.727738473009	2021-05-10T03:06:24Z	40.438311816284	-127.724623340292	5	0	400.0,520.0,495.0,410.0,216.0		23.6,47.2,63.7,74.8,88.9				65535	255																						400	520	495	410	216																			23.6	47.2	63.7	74.8	88.9																		
gp24-416-20	210328	1	130	1362		2021-05-10T07:24:14Z	40.2788168874705	-127.536154605776	2021-05-10T07:01:32Z	40.2966725361542	-127.545652954154	5	0	375.0,450.0,510.0,395.0,520.0		22.0,34.6,36.2,44.8,64.5				65535	255																						375	450	510	395	520																			22	34.6	36.2	44.8	64.5																		
gp24-416-20	210328	1	130	1410		2021-05-10T07:49:54Z	40.258627655115	-127.525414912791	2021-05-10T07:26:24Z	40.2771126026286	-127.535248008468	5	0	365.0,445.0,410.0,400.0,320.0		20.4,33.0,42.5,68.5,77.1				65535	255																						365	445	410	400	320																			20.4	33	42.5	68.5	77.1																		
gp24-416-20	210328	3	124	1362		2021-05-10T09:04:32Z	40.1999214509421	-127.494186100411	2021-05-10T08:41:50Z	40.2177771696949	-127.503684459336	5	0	405.0,450.0,400.0,430.0,395.0		25.1,48.0,59.8,66.1,71.6				65535	255																						405	450	400	430	395																			25.1	48	59.8	66.1	71.6																		
gp24-416-20	210328	3	120	1266		2021-05-10T09:27:42Z	40.1816986476328	-127.484492473196	2021-05-10T09:06:36Z	40.1982958197868	-127.493321345211	5	0	265.0,400.0,495.0,410.0,102.0		20.4,28.3,38.5,70.8,93.7				65535	255																						265	400	495	410	102																			20.4	28.3	38.5	70.8	93.7																		
gp24-416-20	210328	5	124	1266		2021-05-10T09:51:08Z	40.1632660823548	-127.474687264197	2021-05-10T09:30:02Z	40.1798632571415	-127.483516136608	5	0	300.0,540.0,560.0,375.0,140.0		23.6,34.6,40.9,70.8,91.3				65535	255																						300	540	560	375	140																			23.6	34.6	40.9	70.8	91.3																		
gp24-416-20	210328	5	124	1266		2021-05-10T10:14:18Z	40.1450432766741	-127.464993636625	2021-05-10T09:53:12Z	40.1616404506866	-127.473822508919	5	0	415.0,390.0,430.0,390.0,410.0		29.1,40.1,50.3,57.4,67.7				65535	255																						415	390	430	390	410																			29.1	40.1	50.3	57.4	67.7																		
gp24-416-20	210328	3	130	1170		2021-05-10T10:36:14Z	40.1277906099411	-127.455816073277	2021-05-10T10:16:44Z	40.1431292267709	-127.463975457067	5	0	360.0,335.0,440.0,370.0,118.0		31.4,34.6,51.1,67.7,92.1				65535	255																						360	335	440	370	118																			31.4	34.6	51.1	67.7	92.1																		
gp24-416-20	210328	3	120	1218		2021-05-10T10:58:42Z	40.1101184328092	-127.446415348398	2021-05-10T10:38:24Z	40.1260863194859	-127.454909475124	5	0	490.0,500.0,490.0,365.0,144.0		39.3,42.5,52.7,70.8,90.5				65535	255																						490	500	490	365	144																			39.3	42.5	52.7	70.8	90.5																		
gp24-416-20	210328	1	124	1410		2021-05-10T13:44:20Z	40.025540948723	-127.365564574727	2021-05-10T13:20:50Z	40.0213724292936	-127.381119391475	5	0	186.0,246.0,330.0,210.0,110.0		12.5,20.4,48.0,86.6,94.4				65535	255																						186	246	330	210	110																			12.5	20.4	48	86.6	94.4																		
gp24-416-20	210328	1	130	1506		2021-05-10T14:11:30Z	40.0303598754475	-127.347582764866	2021-05-10T13:46:24Z	40.0259075419221	-127.364196633341	5	0	395.0,490.0,450.0,265.0,198.0		26.7,38.5,59.0,84.2,89.7				65535	255																						395	490	450	265	198																			26.7	38.5	59	84.2	89.7																		
gp24-416-20	210328	1	138	1602		2021-05-10T14:40:30Z	40.0355040057522	-127.328387461947	2021-05-10T14:13:48Z	40.0307678581992	-127.346060378595	5	0	252.5,430.0,510.0,540.0,248.0		14.1,32.2,38.5,55.1,86.6				65535	255																						252.5	430	510	540	248																			14.1	32.2	38.5	55.1	86.6																		
