REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-416-20	210328	2021-05-03T07:11:55Z	-1		44.19396	-134.33735	44.19396	-134.33736	3	0	-124	94		401677759.6	0			1.64	1312.461		8	3		210328			5893	29400	1181	102	3662	MC	167893902
gp24-416-20	210328	2021-05-03T17:19:49Z	-2		44.13764	-134.42941	44.13764	-134.42941	2	0	-130	88		401677748.2	20			0.26	1314.867		8	3		210328			14837	54108	4068	127	7527	MA	167917932
gp24-416-20	210328	2021-05-03T17:47:46Z	-2		44.04049	-134.28642	44.04049	-134.28642	1	0	-133	0		401677747.4	20						6	3		210328			88764	0	3866	126	55100	MC	167922202
gp24-416-20	210328	2021-05-03T18:18:58Z	-2		43.95054	-134.15954	43.95054	-134.15955	1	0	-133	0		401677744.1	0			1.78	1285.243		8	3		210328			74525	679991	8167	126	26945	NK	167922203
gp24-416-20	210328	2021-05-03T18:47:39Z	-2		43.89792	-134.14855	43.89792	-134.14854	2	0	-132	46		401677760.2	20						6	3		210328			52444	494725	5559	127	22024	NN	167924268
gp24-416-20	210328	2021-05-03T18:48:02Z	-1		43.45384	-133.46737	43.45384	-133.46738	3	0	-122	94		401677833.2	20						6	3		210328			21710	221701	2126	135	12190	MA	167924269
gp24-416-20	210328	2021-05-03T19:19:44Z	-9		43.86001	-133.833	43.86001	-133.833	4	3	-116	132		401677778.9	20				1258.024		36	2		210328			9332	188660	461	112	3516	MC	167924270
gp24-416-20	210328	2021-05-03T20:22:42Z	-1		43.88365	-133.91842	49.88764	-164.72333	3	0	-124	85		401677779.1	0			2.15	1265.139		60	3		210328			398	4155	38	102	782	NN	167922207
gp24-416-20	210328	2021-05-04T02:32:04Z	-2		43.79448	-133.73716	43.79448	-133.73717	2	0	-128	44		401677746.1	20			1.29	1247.526		8	3		210328			4506	12668	1602	51	5473	NK	167957291
gp24-416-20	210328	2021-05-04T03:00:53Z	-1		43.73434	-133.73734	43.73434	-133.73734	3	0	-121	85		401677734.6	20						6	3		210328			6624	40031	1096	72	3788	MA	167957292
gp24-416-20	210328	2021-05-04T03:32:51Z	-1		43.80739	-133.59352	43.80739	-133.59352	3	0	-125	90		401677769.5	20						5	3		210328			4887	17063	1399	94	2675	NP	167957293
gp24-416-20	210328	2021-05-04T04:15:35Z	-2		43.83205	-133.51601	43.83205	-133.516	1	0	-131	0		401677748.4	20						8	3		210328			7709	14604	4069	91	3443	MB	167957294
gp24-416-20	210328	2021-05-04T04:40:19Z	-1		43.73532	-133.47647	43.73532	-133.47647	3	1	-119	85		401677769.2	20						6	3		210328			3217	29015	356	83	2945	MA	167957295
gp24-416-20	210328	2021-05-04T05:06:10Z	-1		43.71244	-133.43715	43.71244	-133.43715	3	3	-113	84		401677771.3	20				1223.287		6	2		210328			1533	3571	658	17	1117	MC	167957296
gp24-416-20	210328	2021-05-04T05:06:10Z	-2		43.74278	-133.41721	43.74278	-133.4172	1	0	-138	0		401677733.9	20				1223.287		0	3		210328			5247	31613	870	74	6801	NP	167957297
gp24-416-20	210328	2021-05-04T05:55:10Z	0		43.73314	-133.30602	43.73314	-133.30602	4	0	-125	131		401677767.1	0			1.09	1215.439		46	3		210328			13134	117882	1463	82	4003	MB	167959219
gp24-416-20	210328	2021-05-04T06:22:13Z	-2		43.74158	-133.29936	43.74158	-133.29936	2	0	-127	43		401677749.3	0			0.84	1215.566		6	2		210328			7373	29380	1850	86	4012	MA	167959220
gp24-416-20	210328	2021-05-04T06:50:37Z	-1		43.70676	-133.41204	43.70676	-133.41203	3	0	-122	92		401677778	20				1220.593		6	3		210328			4428	27902	702	102	3938	MC	167959221
gp24-416-20	210328	2021-05-04T14:12:33Z	-2		43.62082	-132.61706	43.62082	-132.61707	2	0	-122	41		401677773.1	20				1163.683		8	3		210328			6710	101303	444	77	7376	SR	167974494
gp24-416-20	210328	2021-05-04T14:38:49Z	-2		43.51587	-133.08916	43.51587	-133.08916	2	0	-129	41		401677779.5	0			0.71	1187.049		6	2		210328			6254	14056	2782	80	2923	NK	167974495
gp24-416-20	210328	2021-05-04T17:29:24Z	-1		43.47981	-133.09888	43.47981	-133.09888	3	0	-128	94		401677807.4	0			1.38	1185.325		8	3		210328			3574	11312	1129	16	2298	NP	167984440
gp24-416-20	210328	2021-05-04T18:26:38Z	-1		43.4139	-133.05609	43.4139	-133.05609	3	0	-125	89		401677783.5	0			2.08	1178.227		8	3		210328			2790	20900	372	93	2038	NN	167984442
gp24-416-20	210328	2021-05-04T18:26:59Z	-2		43.41182	-133.00164	43.41182	-133.00163	2	0	-123	41		401677778.9	20						6	3		210328			6388	39027	1045	93	1826	MA	167984441
gp24-416-20	210328	2021-05-04T18:54:27Z	-1		43.43439	-133.01427	43.43439	-133.01427	3	0	-122	90		401677776.7	20				1176.823		6	3		210328			10950	25482	4705	94	2814	MC	167984443
gp24-416-20	210328	2021-05-04T19:52:58Z	-1		43.33311	-132.83314	43.33311	-132.83315	3	0	-127	91		401677756.6	20				1158.341		8	2		210328			13692	70598	2655	87	3769	MB	167986500
gp24-416-20	210328	2021-05-04T20:42:17Z	-2		43.28711	-133.01035	43.28711	-133.01035	2	0	-126	46		401677751	0			1.74	1167.01		8	3		210328			6311	7084	5621	146	2506	MC	167986501
gp24-416-20	210328	2021-05-05T01:34:34Z	-2		43.07587	-132.79106	43.07587	-132.79106	2	0	-127	46		401677839.4	0			1.71	1138.915		7	3		210328			13623	38433	4829	33	4058	NP	168021095
gp24-416-20	210328	2021-05-05T02:01:14Z	-2		43.06692	-132.74064	43.06692	-132.74065	2	0	-127	45		401677834.7	20						6	3		210328			7285	19985	2655	24	4089	NK	168021096
gp24-416-20	210328	2021-05-05T03:17:42Z	-1		43.16548	-132.74014	43.16548	-132.74014	3	0	-122	92		401677776.5	0			1.82	1141.304		8	3		210328			5169	90673	294	78	2329	NP	168021097
gp24-416-20	210328	2021-05-05T04:05:09Z	-2		43.11877	-132.72377	43.11877	-132.72377	2	0	-134	41		401677778.2	0			1.3	1137.202		8	3		210328			10060	26211	3861	80	3361	SR	168021098
gp24-416-20	210328	2021-05-05T04:50:22Z	-2		43.1039	-132.73564	43.1039	-132.73564	2	0	-123	49		401677760.5	0			0.75	1137.03		8	3		210328			10606	20857	5392	59	3368	MC	168023249
gp24-416-20	210328	2021-05-05T05:34:47Z	-1		43.07782	-132.72306	43.07782	-132.72305	3	0	-126	89		401677767.4	20						8	3		210328			2213	11803	414	60	3491	MB	168025403
gp24-416-20	210328	2021-05-05T05:35:53Z	-2		43.08913	-132.71803	43.08913	-132.71803	1	0	-135	0		401677745.2	0			1.58	1134.911		6	3		210328			1470	4754	454	62	3435	SR	168025404
gp24-416-20	210328	2021-05-05T05:58:49Z	-1		43.0826	-132.67916	43.0826	-132.67915	3	1	-119	95		401677770.3	0			-1	1133.019		6	3		210328			4386	97146	198	78	2480	NN	168025405
gp24-416-20	210328	2021-05-05T05:58:49Z	-1		43.07877	-132.69956	43.07877	-132.69955	3	0	-121	95		401677802.4	0			-1	1133.019		0	2		210328			1927	27572	134	77	1583	MA	168025406
gp24-416-20	210328	2021-05-05T06:22:32Z	-2		43.06683	-132.68485	43.06683	-132.68484	1	0	-134	0		401677756.5	0			1	1131.274		6	3		210328			2451	4898	1226	79	2394	MC	168025407
gp24-416-20	210328	2021-05-05T07:08:27Z	-2		43.04841	-132.68294	43.04841	-132.68294	2	0	-131	45		401677761.8	0			1.3	1129.964		8	3		210328			1773	4840	649	89	2982	MB	168023255
gp24-416-20	210328	2021-05-05T12:34:16Z	-1		42.87624	-132.30438	42.87624	-132.30438	3	0	-132	85		401677801.7	0			1.76	1093.726		8	3		210328			1197	5266	272	27	3150	A1	168035825
gp24-416-20	210328	2021-05-05T14:08:24Z	-1		42.90124	-132.19483	42.90124	-132.19482	3	0	-121	95		401677781.1	0			1.65	1088.112		8	3		210328			581	10061	33	84	911	A1	168037887
gp24-416-20	210328	2021-05-05T15:58:46Z	-1		42.81115	-132.14133	42.81115	-132.14133	3	0	-129	82		401677765.3	0			2.21	1078.69		8	2		210328			6841	38255	1223	109	2982	NK	168045878
gp24-416-20	210328	2021-05-05T16:28:31Z	-1		42.86405	-132.21532	42.86405	-132.21532	3	0	-122	89		401677787.2	20						6	3		210328			5638	24950	1273	84	2312	MA	168045879
gp24-416-20	210328	2021-05-05T16:57:35Z	-2		42.89873	-132.15168	42.89873	-132.15169	2	0	-123	92		401677796.5	0			2.13	1085.106		6	3		210328			3920	12539	1225	102	2396	MC	168045880
gp24-416-20	210328	2021-05-05T18:24:24Z	-2		42.85546	-132.07694	42.85546	-132.07693	1	0	-135	0		401677768.6	0			2.39	1077.341		8	3		210328			6128	10754	3491	102	4587	NN	168051546
gp24-416-20	210328	2021-05-05T19:14:28Z	-2		42.84958	-131.95604	42.84958	-131.95604	1	0	-133	0		401677783.4	0			1.78	1069.012		6	3		210328			8224	14421	4690	101	5296	NK	168051547
gp24-416-20	210328	2021-05-05T20:15:15Z	-2		42.84361	-131.96476	42.84361	-131.96477	1	0	-133	0		401677777.2	0			0.85	1069.189		8	3		210328			7909	17313	3613	95	7195	MC	168049681
gp24-416-20	210328	2021-05-05T21:37:26Z	-2		42.8192	-131.88537	42.8192	-131.88538	1	0	-137	0		401677802.1	0			1.19	1062.366		7	3		210328			3197	8190	1247	95	9037	NN	168053395
gp24-416-20	210328	2021-05-06T01:48:59Z	-2		42.71319	-131.78253	42.71319	-131.78253	2	0	-130	44		401677814.5	0			1.89	1048.582		8	3		210328			1791	5014	639	159	4661	SR	168076607
gp24-416-20	210328	2021-05-06T02:18:56Z	-2		42.67417	-131.74796	42.67417	-131.74796	1	0	-130	0		401677785.4	20						6	3		210328			1402	1720	1142	157	3651	MA	168085059
gp24-416-20	210328	2021-05-06T03:16:23Z	-1		42.58884	-131.71902	42.58884	-131.71902	3	0	-122	89		401677764.1	0			-1	1040.569		8	3		210328			4444	50587	390	82	3103	A1	168085060
gp24-416-20	210328	2021-05-06T03:16:23Z	-1		42.60633	-131.76776	42.60633	-131.76776	3	1	-118	89		401677795.9	0			-1	1040.569		8	3		210328			350	1354	90	104	759	NK	168085061
gp24-416-20	210328	2021-05-06T04:06:37Z	-2		42.57924	-131.74532	42.57924	-131.74532	1	0	-135	0		401677775.8	0			1.16	1037.308		8	3		210328			1217	1731	856	90	2802	NN	168085062
gp24-416-20	210328	2021-05-06T04:29:46Z	-2		42.56714	-131.73507	42.56714	-131.73508	2	0	-123	41		401677759.8	0			1.42	1035.837		6	3		210328			1188	1683	839	90	3350	MC	168083342
gp24-416-20	210328	2021-05-06T05:14:45Z	-2		42.58859	-131.78273	42.58859	-131.78273	2	0	-126	44		401677764.2	0			1.85	1040.402		8	3		210328			8787	16806	4594	53	3382	MB	168083343
gp24-416-20	210328	2021-05-06T05:38:41Z	-1		42.5629	-131.78576	42.5629	-131.78577	3	1	-119	86		401677784.1	0			2.01	1038.929		6	3		210328			982	5344	180	83	2416	MA	168083344
gp24-416-20	210328	2021-05-06T06:02:36Z	-1		42.52651	-131.69596	42.52651	-131.69595	3	1	-118	92		401677771.7	20				1030.585		6	3		210328			1797	27565	117	83	1917	MC	168083345
gp24-416-20	210328	2021-05-06T07:44:46Z	-1		42.46896	-131.64882	42.46896	-131.64882	3	0	-125	89		401677785	0			1.65	1023.7		8	3		210328			3106	5355	1801	176	2738	MC	168086761
gp24-416-20	210328	2021-05-06T13:53:48Z	-1		42.29656	-131.39514	42.29656	-131.39514	3	2	-113	88		401677784.6	0			1.24	995.558		8	3		210328			251	762	82	68	299	A1	168096916
gp24-416-20	210328	2021-05-06T15:18:53Z	-2		42.25238	-131.35149	42.25238	-131.35149	1	0	-137	0		401677772.1	0			1.22	989.769		8	3		210328			1268	1714	937	89	3575	NP	168103534
gp24-416-20	210328	2021-05-06T16:15:38Z	-2		42.22945	-131.30983	42.22945	-131.30983	1	0	-127	0		401677760.4	0			1.36	985.492		8	3		210328			1584	2166	1158	96	4467	MA	168108683
gp24-416-20	210328	2021-05-06T17:13:34Z	-2		42.20022	-131.28572	42.20022	-131.28572	2	0	-132	93		401677766.7	20						8	3		210328			1433	12970	158	87	4043	NK	168108684
gp24-416-20	210328	2021-05-06T18:13:27Z	-2		42.30933	-131.37394	42.30933	-131.37395	2	0	-126	86		401677790	0			1.5	994.975		7	3		210328			2406	4962	1166	73	4769	MC	168108685
gp24-416-20	210328	2021-05-06T18:43:47Z	-2		42.31219	-131.34029	42.31219	-131.34029	1	0	-138	0		401677766.7	0			1.6	992.919		8	3		210328			2395	3947	1452	78	4737	NP	168106950
gp24-416-20	210328	2021-05-06T18:45:21Z	-2		42.31123	-131.3389	42.31123	-131.3389	1	0	-130	0		401677752.9	0			1.75	992.763		6	3		210328			2395	3929	1460	78	4770	NK	168106951
gp24-416-20	210328	2021-05-06T19:44:10Z	-1		42.25349	-131.24047	42.25349	-131.24046	3	0	-123	91		401677765.4	20				982.427		7	3		210328			14483	143901	1457	114	3389	NN	168106952
gp24-416-20	210328	2021-05-07T02:55:25Z	-1		42.03067	-130.80762	42.03067	-130.80762	3	0	-122	88		401677769.8	0			1.77	938.948		8	3		210328			14814	232212	945	74	5995	NP	168143658
gp24-416-20	210328	2021-05-07T02:55:25Z	-1		42.01234	-130.87227	42.01234	-130.87227	3	1	-119	88		401677779.7	20			1.77	938.948		0	2		210328			1460	9679	220	84	1635	SR	168143659
gp24-416-20	210328	2021-05-07T02:55:25Z	-1		42.0166	-130.84103	42.0166	-130.84103	3	0	-125	88		401677777.1	20			1.77	938.948		0	3		210328			2603	14131	479	85	1320	A1	168143661
gp24-416-20	210328	2021-05-07T02:55:26Z	-2		42.02821	-130.81638	42.02821	-130.81638	1	0	-129	0		401677777	20						0	2		210328			2012	29783	135	74	5682	NK	168143660
gp24-416-20	210328	2021-05-07T03:51:08Z	-2		42.00192	-130.74991	42.00192	-130.74991	2	0	-130	41		401677764	0			1.66	933.208		8	3		210328			3295	7328	1481	63	3684	NN	168143662
gp24-416-20	210328	2021-05-07T04:46:16Z	-2		41.9754	-130.6972	41.9754	-130.6972	1	0	-132	0		401677754.1	0			1.23	927.945		8	3		210328			1626	2726	969	69	4590	MB	168143663
gp24-416-20	210328	2021-05-07T05:36:49Z	-1		41.9878	-130.72457	41.9878	-130.72456	3	0	-121	90		401677771.4	0			0.94	930.587		7	3		210328			3640	25798	513	58	3860	NN	168143664
gp24-416-20	210328	2021-05-07T05:37:34Z	-2		41.98922	-130.71892	41.98922	-130.71892	1	0	-128	0		401677771.9	20						6	3		210328			3819	23039	632	59	4049	MC	168143665
gp24-416-20	210328	2021-05-07T06:26:55Z	-1		41.87644	-130.72016	41.87644	-130.72015	3	0	-129	92		401677782.4	20				922.975		8	2		210328			8788	84009	919	79	3074	MB	168147791
gp24-416-20	210328	2021-05-07T07:15:46Z	-2		41.93586	-130.70543	41.93586	-130.70543	2	0	-126	88		401677742.1	0			1.1	925.883		8	3		210328			2253	10644	476	37	3298	NN	168147792
gp24-416-20	210328	2021-05-07T12:38:39Z	-1		41.78008	-130.51973	41.78008	-130.51973	3	0	-126	83		401677767.5	0			1.24	903.22		8	3		210328			5582	40767	764	81	4074	SR	168156327
gp24-416-20	210328	2021-05-07T17:00:06Z	-1		41.61218	-130.38595	41.61218	-130.38596	3	0	-133	86		401677767.3	20						8	3		210328			9716	50044	1886	82	5718	NP	168169854
gp24-416-20	210328	2021-05-07T17:32:47Z	-1		41.69206	-130.27369	41.69206	-130.2737	3	1	-114	85		401677773.1	0			1.21	880.948		8	3		210328			4118	66590	254	107	2079	MA	168169855
gp24-416-20	210328	2021-05-07T18:03:34Z	-2		41.67691	-130.25876	41.67691	-130.25876	2	0	-126	49		401677765.9	0			1.39	878.946		8	3		210328			6002	20345	1770	110	2637	MC	168169856
gp24-416-20	210328	2021-05-07T19:07:54Z	-1		41.68594	-130.18319	41.68594	-130.1832	3	0	-120	86		401677773.7	0			2.05	874.507		8	3		210328			4672	20754	1051	102	3252	MA	168174538
gp24-416-20	210328	2021-05-07T19:33:42Z	0		41.67033	-130.14583	41.67033	-130.14583	4	0	-122	134		401677782.8	20			2.3	870.978		46	3		210328			2642	21719	321	95	1071	NN	168174539
gp24-416-20	210328	2021-05-07T19:34:05Z	-1		41.67032	-130.14182	41.67032	-130.14182	3	0	-121	86		401677775.9	0			1.91	870.71		6	3		210328			1620	8317	315	96	977	MC	168174540
gp24-416-20	210328	2021-05-08T00:56:24Z	-1		41.50852	-129.90856	41.50852	-129.90855	3	0	-132	90		401677812.3	0			1.79	844.367		8	3		210328			8904	39317	2016	54	4628	NP	168193778
gp24-416-20	210328	2021-05-08T02:34:36Z	-1		41.49635	-129.80304	41.49635	-129.80304	3	0	-131	90		401677779.8	20				836.53		8	3		210328			12892	36612	4539	82	4797	NP	168203771
gp24-416-20	210328	2021-05-08T04:03:59Z	-2		41.58681	-129.62767	41.58681	-129.62767	1	0	-127	0		401677796.3	0			-1	831.193		0	3		210328			2906	26571	317	105	3433	NK	168214776
gp24-416-20	210328	2021-05-08T04:03:59Z	-1		41.58691	-129.62786	41.58691	-129.62785	3	0	-124	86		401677797.8	0			-1	831.193		7	3		210328			7982	72383	880	106	3459	SR	168214777
gp24-416-20	210328	2021-05-08T04:29:13Z	-2		41.59139	-129.59456	41.59139	-129.59456	1	0	-132	0		401677786	0			1.56	829.337		6	3		210328			3332	10856	1022	104	3937	MB	168214778
gp24-416-20	210328	2021-05-08T04:53:15Z	-2		41.57171	-129.67804	41.57171	-129.67804	2	1	-119	41		401677771.3	20						6	3		210328			1798	14569	222	115	3581	MA	168214779
gp24-416-20	210328	2021-05-08T05:16:51Z	-1		41.51606	-129.63968	41.51606	-129.63968	3	0	-126	85		401677781.5	20						6	3		210328			8645	24779	3015	106	3061	MC	168210415
gp24-416-20	210328	2021-05-08T05:17:13Z	-2		41.52104	-129.64364	41.52104	-129.64365	2	0	-129	41		401677784.2	20				827.685		6	3		210328			8143	28291	2343	100	2874	NN	168210414
gp24-416-20	210328	2021-05-08T06:05:20Z	-1		41.53023	-129.56385	41.53023	-129.56384	3	0	-125	84		401677785.2	0			0.91	823.093		8	3		210328			3508	19109	644	67	2545	MB	168210416
gp24-416-20	210328	2021-05-08T12:03:43Z	-2		41.54146	-129.05011	41.54146	-129.05011	1	0	-137	0		401677738.8	20				790.899		8	3		210328			13576	23850	7727	83	7100	SR	168223469
gp24-416-20	210328	2021-05-08T13:20:20Z	-1		41.41399	-129.47876	41.41399	-129.47876	3	0	-131	89		401677790.5	0			0.74	809.509		6	3		210328			23146	268208	1997	107	6835	A1	168227782
gp24-416-20	210328	2021-05-08T13:51:24Z	-2		41.39875	-129.48223	41.39875	-129.48222	1	0	-137	0		401677774	0			0.91	808.692		8	3		210328			23524	116736	4740	107	6945	SR	168227783
gp24-416-20	210328	2021-05-08T14:58:25Z	-1		41.38377	-129.4776	41.38377	-129.4776	3	0	-124	92		401677821.8	20						6	3		210328			1778	19164	164	89	4332	NP	168234203
gp24-416-20	210328	2021-05-08T14:58:48Z	-1		41.38383	-129.23951	41.38383	-129.23952	3	0	-125	92		401677767.7	20						6	3		210328			1302	1942	872	39	657	A1	168234202
gp24-416-20	210328	2021-05-08T15:29:41Z	-2		41.37337	-129.24619	41.37337	-129.24619	1	0	-138	0		401677807.7	20						6	3		210328			7621	9857	5892	87	2247	SR	168234204
gp24-416-20	210328	2021-05-08T15:30:30Z	-2		41.37457	-129.24537	41.37457	-129.24538	1	0	-121	0		401677795.4	20						6	3		210328			5715	7412	4405	77	2382	MA	168234205
gp24-416-20	210328	2021-05-08T17:34:26Z	0		41.33223	-129.36717	41.33223	-129.36717	4	1	-118	130		401677819.3	0			1.26	796.559		58	3		210328			8095	109699	597	86	4407	MC	168236325
gp24-416-20	210328	2021-05-08T17:36:36Z	-2		41.38437	-129.39782	41.38437	-129.39783	1	0	-131	0		401677809.5	20				802.158		6	3		210328			4125	5254	3238	60	11666	NN	168236326
gp24-416-20	210328	2021-05-09T03:36:42Z	-1		41.12882	-128.77062	41.12882	-128.77061	3	0	-122	91		401677816.5	20			1.52	743.435		8	3		210328			6351	43022	937	124	1437	SR	168277122
gp24-416-20	210328	2021-05-09T03:37:04Z	-2		41.07552	-128.69691	41.07552	-128.69691	2	0	-120	48		401677771.9	20						6	3		210328			2452	6097	985	116	671	NK	168277121
gp24-416-20	210328	2021-05-09T04:04:01Z	-1		41.05595	-128.69644	41.05595	-128.69644	3	0	-130	89		401677774.2	20						6	3		210328			4573	10217	2047	172	1405	A1	168277123
gp24-416-20	210328	2021-05-09T04:04:44Z	-2		40.93535	-129.06168	40.93535	-129.06168	1	0	-135	0		401677830.5	20						6	3		210328			17223	89639	3309	74	6606	MB	168277124
gp24-416-20	210328	2021-05-09T04:04:44Z	-2		40.97943	-128.94137	40.97943	-128.94138	1	0	-131	0		401677746.6	20						0	3		210328			5487	14652	2054	77	5896	NP	168277125
gp24-416-20	210328	2021-05-09T04:28:46Z	-1		40.93662	-128.81704	40.93662	-128.81705	3	0	-125	86		401677770.6	20						6	3		210328			16342	103880	2570	64	5081	MA	168279244
gp24-416-20	210328	2021-05-09T05:16:58Z	-2		40.92982	-128.78625	40.92982	-128.78625	1	0	-138	0		401677740.6	20						8	3		210328			18161	53881	6121	66	5647	SR	168279246
gp24-416-20	210328	2021-05-09T05:17:21Z	-2		40.97616	-128.70276	40.97616	-128.70276	2	0	-132	44		401677782.6	0			0.86	728.297		7	3		210328			8089	16501	3965	89	3191	NK	168279245
gp24-416-20	210328	2021-05-09T05:41:29Z	-2		40.97722	-128.70349	40.97722	-128.70349	1	0	-133	0		401677773.4	0			0.59	728.419		6	3		210328			5883	10728	3226	88	3696	MB	168279247
gp24-416-20	210328	2021-05-09T06:49:25Z	-2		40.9739	-128.65077	40.9739	-128.65077	1	0	-133	0		401677783.4	0			1.42	724.737		8	3		210328			7608	16551	3497	87	4792	NN	168279248
gp24-416-20	210328	2021-05-09T13:08:56Z	-2		40.81223	-128.23052	40.81223	-128.23051	2	0	-130	46		401677761.8	0			-1	684.991		8	3		210328			3672	26901	501	19	3220	A1	168294124
gp24-416-20	210328	2021-05-09T13:08:56Z	-2		40.79138	-128.23794	40.79138	-128.23795	2	0	-130	46		401677775.2	0			-1	684.991		0	3		210328			1868	6212	561	21	1484	SR	168294125
gp24-416-20	210328	2021-05-09T14:55:32Z	-2		40.76844	-128.15055	40.76844	-128.15054	1	0	-131	0		401677776.2	0			1.33	677.702		8	3		210328			3717	4444	3108	87	4183	NP	168302596
gp24-416-20	210328	2021-05-09T14:56:42Z	-2		40.7834	-128.15676	40.7834	-128.15675	2	0	-124	49		401677765.3	20						6	3		210328			1474	5453	398	101	3483	SR	168302597
gp24-416-20	210328	2021-05-09T15:54:20Z	-2		40.75666	-128.09267	40.75666	-128.09267	2	1	-117	82		401677785.6	0			1.63	673.127		7	3		210328			750	4371	128	154	2103	NK	168302598
gp24-416-20	210328	2021-05-09T16:50:57Z	-1		40.72407	-128.03249	40.72407	-128.03249	3	2	-109	95		401677779.5	0			1.66	666.909		8	3		210328			329	1788	60	76	886	MA	168302599
gp24-416-20	210328	2021-05-09T17:19:28Z	-2		40.71287	-128.00618	40.71287	-128.00618	2	0	-120	89		401677772.3	0			1.51	664.411		6	3		210328			812	1295	508	83	2279	MC	168300478
gp24-416-20	210328	2021-05-10T00:36:09Z	-2		40.54569	-127.58468	40.54569	-127.58468	1	0	-140	0		401677782.7	0			2.05	625.322		8	3		210328			3115	5244	1849	77	7542	NP	168337833
gp24-416-20	210328	2021-05-10T01:35:49Z	-2		40.55193	-127.69307	40.55193	-127.69307	1	0	-133	0		401677754.1	0			2.49	632.673		8	3		210328			16976	92612	3111	98	23727	NK	168337834
gp24-416-20	210328	2021-05-10T02:34:21Z	-2		40.54263	-127.71551	40.54263	-127.71551	1	0	-124	0		401677740.7	20			0.62	633.432		8	3		210328			14094	57388	3461	98	19497	MA	168337835
gp24-416-20	210328	2021-05-10T03:05:00Z	-1		40.4384	-127.72446	40.4384	-127.72446	3	1	-115	85		401677776.1	0			1.31	626.501		6	3		210328			1595	10176	249	114	1137	SR	168344086
gp24-416-20	210328	2021-05-10T04:00:53Z	-1		40.43488	-127.73098	40.43488	-127.73098	3	0	-123	83		401677782.9	0			0.91	626.675		8	3		210328			3084	12085	787	90	2338	NP	168344087
gp24-416-20	210328	2021-05-10T04:51:48Z	-2		40.39035	-127.72847	40.39035	-127.72847	1	0	-137	0		401677783.9	0			2.15	623.347		8	3		210328			6579	12263	3529	90	3617	NN	168344088
gp24-416-20	210328	2021-05-10T04:51:50Z	-1		40.37303	-127.68498	40.37303	-127.68498	3	0	-129	93		401677765.3	20				619.275		0	3		210328			10820	49107	2384	104	2926	NK	168344089
