REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-416-20	210328	2021-05-09T04:28:48Z															30	126	4304	0																													
gp24-416-20	210328	2021-05-09T04:29:29Z	11215																				3933																										
gp24-416-20	210328	2021-05-09T05:17:44Z								3					153	1																																	
gp24-416-20	210328	2021-05-09T06:49:26Z	11230																				3937																										
gp24-416-20	210328	2021-05-09T13:09:20Z																					3930																										
gp24-416-20	210328	2021-05-09T14:55:33Z	11279	09-May-21/14	55:33	1143.6			23-Feb-21/13	3	455	0	0		153	1	31	128	4334	0	12.28		3932	6	0																								
gp24-416-20	210328	2021-05-09T15:53:39Z															30	128	4336	0																													
gp24-416-20	210328	2021-05-09T15:55:02Z								3					151	1																																	
gp24-416-20	210328	2021-05-09T16:50:10Z																					3933																										
gp24-416-20	210328	2021-05-09T16:50:58Z															30	128	4338	0																													
gp24-416-20	210328	2021-05-09T16:51:45Z															30	128	4338	0																													
gp24-416-20	210328	2021-05-09T17:20:58Z	11295																				3934																										
gp24-416-20	210328	2021-05-10T01:35:50Z																					3927																										
gp24-416-20	210328	2021-05-10T02:34:22Z															32	128	4354	0																													
gp24-416-20	210328	2021-05-10T03:04:39Z															32	128	4356	0																													
gp24-416-20	210328	2021-05-10T03:05:23Z								3					146	1																																	
gp24-416-20	210328	2021-05-10T03:06:05Z															32	128	4356	0																													
gp24-416-20	210328	2021-05-10T04:00:12Z															32	128	4358	0																													
gp24-416-20	210328	2021-05-10T04:00:53Z															32	128	4358	0																													
gp24-416-20	210328	2021-05-10T04:01:36Z								3					149	1																																	
gp24-416-20	210328	2021-05-10T04:51:05Z																					3935																										
gp24-416-20	210328	2021-05-10T04:51:49Z															32	128	4360	0																													
gp24-416-20	210328	2021-05-10T06:36:02Z	11370																				3934																										
gp24-416-20	210328	2021-05-10T06:36:46Z															32	128	4364	0																													
gp24-416-20	210328	2021-05-10T06:37:27Z																					3931																										
gp24-416-20	210328	2021-05-10T12:56:56Z	11415																				3931																										
gp24-416-20	210328	2021-05-10T14:40:55Z															32	128	4384	0																													
gp24-416-20	210328	2021-05-10T14:41:39Z								3					144	1																																	
gp24-416-20	210328	2021-05-10T14:42:24Z															32	128	4384	0																													
gp24-416-20	210328	2021-05-10T16:12:17Z	11430																				3931																										
gp24-416-20	210328	2021-05-10T16:12:58Z															32	128	4386	0																													
gp24-416-20	210328	2021-05-10T17:13:03Z								3					146	1																																	
gp24-416-20	210328	2021-05-10T17:13:50Z															32	128	4388	0																													
gp24-416-20	210328	2021-05-10T17:14:37Z	11435																				3925																										
gp24-416-20	210328	2021-05-10T17:43:32Z															32	128	4390	0																													
gp24-416-20	210328	2021-05-10T18:48:03Z															32	128	4392	0																													
gp24-416-20	210328	2021-05-10T19:19:11Z															32	128	4392	0																													
gp24-416-20	210328	2021-05-10T19:19:54Z															32	128	4392	0																													
gp24-416-20	210328	2021-05-10T19:20:42Z								3					149	1																																	
gp24-416-20	210328	2021-05-11T00:25:58Z															32	128	4402	0																													
gp24-416-20	210328	2021-05-11T01:58:27Z															32	128	4404	0																													
gp24-416-20	210328	2021-05-11T01:59:14Z															32	128	4404	0																													
gp24-416-20	210328	2021-05-11T01:59:55Z								3					143	1																																	
gp24-416-20	210328	2021-05-11T02:28:43Z															32	128	4406	0																													
gp24-416-20	210328	2021-05-11T02:29:31Z	11485																				3930																										
gp24-416-20	210328	2021-05-11T02:30:12Z															32	128	4406	0																													
gp24-416-20	210328	2021-05-11T03:49:10Z	11495																				3927																										
gp24-416-20	210328	2021-05-11T03:49:54Z															32	128	4408	0																													
gp24-416-20	210328	2021-05-11T03:50:36Z																					3926																										
gp24-416-20	210328	2021-05-11T04:14:20Z															32	128	4410	0																													
gp24-416-20	210328	2021-05-11T04:15:06Z															32	128	4410	0																													
gp24-416-20	210328	2021-05-11T04:15:54Z								3					150	1																																	
gp24-416-20	210328	2021-05-11T04:39:21Z	11500																				3926																										
gp24-416-20	210328	2021-05-11T04:40:02Z															32	128	4410	0																													
gp24-416-20	210328	2021-05-11T05:05:57Z															32	128	4412	0																													
gp24-416-20	210328	2021-05-11T05:06:43Z															32	128	4412	0																													
gp24-416-20	210328	2021-05-11T05:30:32Z								3					148	1																																	
gp24-416-20	210328	2021-05-11T05:32:03Z	11505																				3926																										
gp24-416-20	210328	2021-05-11T05:54:39Z															32	128	4414	0																													
gp24-416-20	210328	2021-05-11T05:55:23Z																					3932																										
gp24-416-20	210328	2021-05-11T05:56:06Z															32	128	4414	0																													
gp24-416-20	210328	2021-05-11T06:19:39Z								3					150	1																																	
gp24-416-20	210328	2021-05-11T06:20:26Z															32	128	4414	0																													
gp24-416-20	210328	2021-05-11T12:15:08Z															32	128	4430	0																													
gp24-416-20	210328	2021-05-11T12:15:55Z															32	128	4430	0																													
gp24-416-20	210328	2021-05-11T14:25:47Z	11555																				3925																										
gp24-416-20	210328	2021-05-11T14:26:35Z															32	128	4434	0																													
gp24-416-20	210328	2021-05-11T17:22:30Z																					3928																										
gp24-416-20	210328	2021-05-11T18:18:59Z															32	128	4442	0																													
gp24-416-20	210328	2021-05-11T18:19:43Z								3					145	1																																	
gp24-416-20	210328	2021-05-11T18:20:28Z	11579	11-May-21/18	20:28	1143.6			23-Feb-21/13	3	454	0	0		145	1	32	129	4442	0	11.74		3926	6	0																								
gp24-416-20	210328	2021-05-11T18:52:04Z	11580																				3924																										
gp24-416-20	210328	2021-05-11T18:53:37Z																					3926																										
gp24-416-20	210328	2021-05-12T01:48:44Z															32	130	4456	0																													
gp24-416-20	210328	2021-05-12T01:49:33Z															32	130	4456	0																													
gp24-416-20	210328	2021-05-12T01:50:16Z								3					143	1																																	
gp24-416-20	210328	2021-05-12T02:17:41Z															32	130	4456	0																													
gp24-416-20	210328	2021-05-12T03:39:26Z	11630																				3922																										
gp24-416-20	210328	2021-05-12T04:04:07Z																					3925																										
gp24-416-20	210328	2021-05-12T04:04:56Z															32	130	4460	0																													
gp24-416-20	210328	2021-05-12T04:27:26Z															32	130	4460	0																													
gp24-416-20	210328	2021-05-12T04:28:07Z								3					146	1																																	
gp24-416-20	210328	2021-05-12T04:28:52Z															32	130	4460	0																													
gp24-416-20	210328	2021-05-12T05:40:15Z															32	130	4464	0																													
gp24-416-20	210328	2021-05-12T05:41:00Z															32	130	4464	0																													
gp24-416-20	210328	2021-05-12T05:41:42Z								3					147	1																																	
gp24-416-20	210328	2021-05-12T11:41:25Z	11680																				3925																										
gp24-416-20	210328	2021-05-12T14:12:53Z								3					149	1																																	
gp24-416-20	210328	2021-05-12T14:41:08Z															32	130	4482	0																													
gp24-416-20	210328	2021-05-12T14:41:57Z																					3927																										
gp24-416-20	210328	2021-05-12T17:33:59Z															32	130	4488	0																													
gp24-416-20	210328	2021-05-12T17:34:40Z	11705																				3928																										
gp24-416-20	210328	2021-05-12T18:39:43Z															32	130	4490	0																													
gp24-416-20	210328	2021-05-12T18:40:25Z								3					147	1																																	
gp24-416-20	210328	2021-05-12T18:41:09Z															32	130	4490	0																													
gp24-416-20	210328	2021-05-12T19:08:50Z	11715																				3926																										
gp24-416-20	210328	2021-05-12T19:09:38Z															32	130	4492	0																													
