REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-598-21	228992	2023-01-05T14:05:30Z	-2		39.19101	-133.95062	39.19101	-133.95062	1	0	-135	0		401677797.2	0			1.26	1041.64		0	3		228992			34451	42934	27643	96	14399	A1	301074582
ct169-598-21	228992	2023-01-05T19:08:02Z	-2		39.43514	-133.59388	39.43514	-133.59389	1	0	-124	0		401677814.9	0			2.45	1016.213		8	3		228992			17817	102335	3102	100	10531	MB	301115285
ct169-598-21	228992	2023-01-06T05:45:36Z	0		38.74152	-132.79689	38.74152	-132.79689	4	0	-125	130		401677873.6	20				935.427		48	3		228992			44934	191522	10541	54	4737	MC	301214854
ct169-598-21	228992	2023-01-06T06:17:39Z	-9		38.8779	-132.59714	38.8779	-132.59714	4	0	-126	123		401677854.2	0			2.17	920.546		38	2		228992			42386	488883	3674	57	4042	NN	301220120
ct169-598-21	228992	2023-01-06T06:48:04Z	-2		39.17278	-132.04529	25.95472	164.1949	2	0	-131	131		401677851.5	20				879.674		0	2		228992			16685	138348	2012	98	1528	NP	301220121
ct169-598-21	228992	2023-01-06T15:31:18Z	-2		39.10854	-132.01215	39.10854	-132.01215	2	0	-132	81		401677828.2	0			1.24	875.401		8	3		228992			35870	311615	4129	93	5689	SR	301284806
ct169-598-21	228992	2023-01-06T20:20:36Z	-1		39.03028	-131.895	39.03028	-131.895	3	0	-131	83		401677865	0			0.75	863.742		8	3		228992			5349	72753	393	92	5509	NN	301325080
ct169-598-21	228992	2023-01-08T17:20:40Z	0		38.81039	-130.57352	38.81039	-130.57352	4	0	-126	126		401677825.3	0			0.9	746.707		40	3		228992			34339	320987	3673	82	4171	MC	301677159
ct169-598-21	228992	2023-01-09T18:36:49Z	0		38.71395	-130.24251	38.71395	-130.24251	4	4	-113	120		401677851.5	20						50	3		228992			3662	74112	180	103	2488	MC	302054951
ct169-598-21	228992	2023-01-09T18:36:56Z	-1		38.54503	-129.50011	38.54503	-129.5001	3	0	-129	120		401677839.3	0			0.71	649.309		6	2		228992			16236	185396	1421	105	1546	NP	302054950
ct169-598-21	228992	2023-01-10T04:15:26Z	0		38.57212	-129.36915	38.57212	-129.36916	4	0	-128	132		401677848.1	0			-1	637.332		40	3		228992			40290	836302	1941	84	10039	NP	302054952
ct169-598-21	228992	2023-01-10T04:15:26Z	-2		38.53174	-129.36306	38.53174	-129.36307	1	0	-130	0		401677856.6	0			-1	637.332		8	3		228992			173972	310488	97479	92	8298	MC	302054953
ct169-598-21	228992	2023-01-10T16:45:50Z	-1		38.55042	-128.89583	38.55042	-128.89583	3	0	-130	84		401677852.1	0			0.73	598.132		0	2		228992			22290	268313	1851	117	8400	NP	302054954
ct169-598-21	228992	2023-01-10T19:33:35Z	-1		38.53759	-128.8327	38.53759	-128.8327	3	0	-127	81		401677855.7	0			0.92	592.455		8	3		228992			16191	94340	2778	101	7137	NN	302076505
ct169-598-21	228992	2023-01-11T05:01:11Z	-2		38.49902	-128.65897	38.49902	-128.65897	1	0	-138	0		401677859.5	20			0.46	576.737		8	2		228992			22224	61014	8095	106	12102	SR	302188493
ct169-598-21	228992	2023-01-11T05:34:10Z	-9		38.3704	-128.34792	38.3704	-128.34792	1	0	-140	0		401677844.6	0			1.25	547.048		8	2		228992			34427	248297	4773	100	18748	NK	302188494
ct169-598-21	228992	2023-01-11T05:35:05Z	-1		38.45156	-127.97183	38.15148	-129.4943	3	2	-113	123		401677851.5	20				517.406		50	2		228992			10565	476390	234	76	3729	MC	302188495
ct169-598-21	228992	2023-01-11T13:49:34Z	-1		38.28854	-127.94629	38.28854	-127.94629	3	0	-123	90		401677851.1	0			1.18	510.824		8	2		228992			11149	526655	236	84	5401	A1	302242216
ct169-598-21	228992	2023-01-11T16:24:38Z	0		38.19355	-127.9568	38.19355	-127.9568	4	0	-129	129		401677830.3	0			0.82	509.422		48	2		228992			11743	149751	920	78	5353	NP	302275743
ct169-598-21	228992	2023-01-12T01:23:21Z	-2		38.06015	-127.89241	38.06015	-127.89241	1	0	-136	0		401677800.7	0			0.96	501		8	3		228992			13383	35380	5062	94	8694	A1	302354492
ct169-598-21	228992	2023-01-12T06:42:05Z	1		38.11424	-127.58959	38.11424	-127.58959	4	3	-117	122		401677912.4	0			1.12	476.146		57	3		228992			1028	4996	211	64	687	NN	302389829
ct169-598-21	228992	2023-01-12T12:26:09Z	0		38.01185	-127.44972	38.01185	-127.44972	4	0	-130	133		401677899.3	0			0.71	461.864		58	3		228992			3750	18147	774	32	2627	SR	302433930
ct169-598-21	228992	2023-01-12T16:11:49Z	-2		37.97008	-127.37343	37.97008	-127.37343	1	0	-137	0		401677866.4	0			1.07	454.418		8	3		228992			6265	8034	4885	68	6204	NP	302479207
ct169-598-21	228992	2023-01-13T02:17:55Z	-1		37.97674	-126.73904	37.97674	-126.73904	3	0	-126	86		401677843.6	0			1.38	400.034		8	3		228992			16596	301665	913	91	4119	SR	302555969
ct169-598-21	228992	2023-01-13T13:32:10Z	-1		37.90981	-126.17641	37.90981	-126.17641	3	0	-127	124		401677846.8	0			1	350.237		8	3		228992			17436	353154	860	92	6628	SR	302647547
ct169-598-21	228992	2023-01-13T15:13:32Z	-1		37.88723	-126.13243	37.88723	-126.13243	3	0	-132	88		401677857.9	0			0.81	345.896		8	3		228992			4460	23197	857	117	3409	SR	302661309
ct169-598-21	228992	2023-01-13T15:14:16Z	-2		37.88847	-126.13483	37.88847	-126.13483	1	0	-137	0		401677857.6	20				346.132		6	3		228992			2427	11044	533	116	3134	NK	302661310
ct169-598-21	228992	2023-01-13T17:05:09Z	-2		37.87143	-126.07025	37.87143	-126.07025	1	0	-130	0		401677842.8	0			1.75	340.174		8	3		228992			2804	4565	1721	109	5124	NK	302703168
ct169-598-21	228992	2023-01-13T17:45:01Z	1		37.81857	-126.04345	37.81857	-126.04345	4	1	-119	127		401677864.3	0			1.48	336.568		56	3		228992			784	2070	296	57	647	NP	302703169
ct169-598-21	228992	2023-01-14T04:15:52Z	-2		37.75007	-125.9392	37.75007	-125.9392	2	0	-131	83		401677811.6	0			0.8	326.015		8	3		228992			7336	96851	555	75	6359	NK	302797823
ct169-598-21	228992	2023-01-14T14:55:10Z	-1		37.54339	-125.44895	37.54339	-125.44895	3	0	-128	91		401677811.3	0			1.38	279.382		8	3		228992			4328	17625	1062	16	3626	NK	302873760
ct169-598-21	228992	2023-01-14T18:33:26Z	-1		37.58629	-125.23235	37.58629	-125.23235	3	3	-110	86		401677845.5	20			1.5	261.375		8	3		228992			575	2765	119	81	920	MC	302907845
ct169-598-21	228992	2023-01-14T18:34:09Z	-2		37.58576	-125.23414	37.58576	-125.23414	1	0	-137	0		401677846.5	0			1.22	261.519		6	3		228992			1090	4659	255	78	1233	NN	302907846
ct169-598-21	228992	2023-01-15T02:09:37Z	-1		37.6638	-124.88207	37.6638	-124.88207	3	0	-129	80		401677824.2	20			1.18	233.129		8	3		228992			11914	94932	1495	79	5524	NK	303001018
ct169-598-21	228992	2023-01-15T02:10:17Z	-2		37.65067	-124.94702	37.65067	-124.94702	1	0	-140	0		401677879.2	0			1.08	238.32		6	3		228992			10318	68797	1547	80	4784	A1	303001019
ct169-598-21	228992	2023-01-15T04:56:37Z	-1		37.64862	-124.81142	37.64862	-124.81142	3	0	-129	85		401677847.2	0			1.73	226.678		8	3		228992			2353	8261	670	99	5285	MB	303023204
ct169-598-21	228992	2023-01-15T05:49:28Z	-2		37.67102	-124.88768	37.67102	-124.88768	2	0	-131	88		401677859.1	0			1.42	233.811		8	3		228992			1191	4452	318	59	3357	MC	303023205
ct169-598-21	228992	2023-01-15T16:36:10Z	-2		37.61948	-124.64319	37.61948	-124.64319	2	0	-127	41		401677868.7	0			0.73	211.51		8	3		228992			2480	8762	702	82	7011	MC	303123051
ct169-598-21	228992	2023-01-15T19:04:09Z	-2		37.61285	-124.55355	37.61285	-124.55355	1	0	-129	0		401677888.3	0			-1	204.652		8	3		228992			2688	5883	1228	76	7598	MB	303144401
ct169-598-21	228992	2023-01-15T19:04:09Z	-2		37.61385	-124.56457	37.61385	-124.56457	1	0	-136	0		401677884.7	0			-1	204.652		0	3		228992			2908	6711	1260	82	8221	NP	303144402
ct169-598-21	228992	2023-01-15T20:11:23Z	-2		37.61017	-124.54559	37.61017	-124.54559	2	0	-125	44		401677881.7	0			0.77	202.93		7	3		228992			2957	6046	1445	78	8359	NN	303183797
ct169-598-21	228992	2023-01-16T01:49:28Z	-2		37.4451	-124.38538	37.4451	-124.38538	1	0	-133	0		401677848.8	20			1.14	184.968		8	3		228992			3944	6706	2319	71	6916	NK	303229121
ct169-598-21	228992	2023-01-16T01:50:30Z	-2		37.49612	-124.3351	37.49612	-124.3351	2	0	-127	123		401677865.4	0			1.43	181.808		6	3		228992			1888	57319	62	99	4579	A1	303229122
ct169-598-21	228992	2023-01-16T03:20:55Z	-1		37.46844	-124.25589	37.46844	-124.25589	3	0	-133	86		401677868	20			1.41	174.301		8	3		228992			652	4856	87	81	1821	A1	303246799
ct169-598-21	228992	2023-01-16T03:21:38Z	-2		37.41008	-124.33803	37.41008	-124.33803	1	0	-137	0		401677873.8	0			1.16	180.14		7	3		228992			4350	7273	2601	69	7591	NK	303246800
ct169-598-21	228992	2023-01-16T05:38:50Z	-2		37.37928	-124.30136	37.37928	-124.30136	2	0	-124	42		401677867	0			0.62	176.368		8	3		228992			3114	6225	1557	100	8803	MC	303249783
ct169-598-21	228992	2023-01-16T12:23:10Z	-2		37.51424	-124.37286	37.51424	-124.37286	1	0	-136	0		401677901.7	0			1.88	185.517		8	3		228992			5390	15553	1867	97	11972	A1	303309202
ct169-598-21	228992	2023-01-16T15:30:20Z	0		37.55773	-123.98465	37.55773	-123.98465	4	0	-131	135		401677842.5	0			2.08	153.861		58	3		228992			3270	13973	765	41	2612	NP	303352331
ct169-598-21	228992	2023-01-17T01:21:01Z	-2		37.60578	-123.51852	37.60578	-123.51852	1	0	-135	0		401677869.4	20						8	3		228992			7462	12941	4303	84	8472	NK	303473161
ct169-598-21	228992	2023-01-17T01:54:25Z	0		37.66433	-123.5464	37.66433	-123.5464	4	2	-117	124		401677851	0			1.32	123.259		58	3		228992			1626	6312	418	128	786	SR	303473162
ct169-598-21	228992	2023-01-17T02:51:57Z	0		37.70623	-123.51549	37.70623	-123.51549	4	0	-126	128		401677852.8	0			1.09	123.321		58	3		228992			2901	15368	547	62	1857	NP	303454992
ct169-598-21	228992	2023-01-17T04:33:06Z	0		37.72672	-123.48203	37.72672	-123.48203	4	0	-126	135		401677830.4	0			0.74	122.094		58	3		228992			2203	20012	242	88	1254	NP	303476227
ct169-598-21	228992	2023-01-17T05:16:28Z	-2		37.73683	-123.46002	37.73683	-123.46002	1	0	-124	0		401677838.7	0			0.9	121.13		7	3		228992			3800	6578	2194	87	3071	MC	303476228
ct169-598-21	228992	2023-01-17T06:16:38Z	-2		37.75413	-123.42872	37.75413	-123.42872	1	0	-140	0		401677857.2	0			0.84	120.01		7	2		228992			5203	10114	2676	78	5148	NP	303497483
ct169-598-21	228992	2023-01-17T07:14:50Z	-2		37.76602	-123.40336	37.76602	-123.40336	1	0	-133	0		401677855	0			0.91	119.022		8	3		228992			5713	11143	2928	77	6527	NN	303497484
ct169-598-21	228992	2023-01-17T13:05:38Z	-2		37.8628	-123.17809	37.8628	-123.17809	1	0	-132	0		401677858.7	0			1.75	111.814		8	3		228992			3364	4855	2330	82	9510	SR	303544393
ct169-598-21	228992	2023-01-17T17:02:33Z	-2		37.95456	-123.55271	37.95456	-123.55271	2	0	-133	92		401677862.4	0			1.65	142.472		0	2		228992			3243	25142	418	92	3697	NK	303606331
ct169-598-21	228992	2023-01-17T17:02:33Z	-1		37.86526	-123.1334	37.86526	-123.1334	3	0	-130	92		401677858.7	20			1.65	142.472		8	3		228992			10262	143777	732	101	10170	NP	303606332
ct169-598-21	228992	2023-01-17T17:32:08Z	0		37.9133	-123.51515	37.9133	-123.51515	4	3	-113	130		401677866.1	20						46	2		228992			3384	28111	407	86	1324	MC	303606333
ct169-598-21	228992	2023-01-17T18:03:46Z	0		37.94172	-123.58583	37.94172	-123.58583	4	0	-124	128		401677870.8	0			0.85	143.764		48	3		228992			2843	6464	1250	13	1051	NN	303592416
ct169-598-21	228992	2023-01-17T18:34:47Z	-2		37.95518	-123.58958	37.95518	-123.58958	1	0	-134	0		401677840	0			0.69	144.978		8	3		228992			4343	4811	3919	73	2388	NP	303592417
ct169-598-21	228992	2023-01-18T02:37:55Z	-2		37.88702	-123.52808	37.88702	-123.52808	2	0	-133	92		401677890	20						8	3		228992			7831	53767	1140	81	6023	NP	303700261
ct169-598-21	228992	2023-01-18T02:38:41Z	-2		37.89967	-123.42281	37.89967	-123.42281	1	0	-124	0		401677844.6	0			1.79	129.885		6	3		228992			1684	7875	360	81	4342	NK	303700262
ct169-598-21	228992	2023-01-18T03:01:05Z	-1		37.92429	-123.38842	37.92429	-123.38842	3	0	-124	86		401677848.4	0			1.72	129.557		6	3		228992			930	9780	88	107	2244	SR	303700263
ct169-598-21	228992	2023-01-18T03:47:42Z	-2		37.93461	-123.39032	37.93461	-123.39032	1	0	-137	0		401677841.2	0			1.39	130.477		8	3		228992			1454	2874	735	103	3545	NN	303700264
ct169-598-21	228992	2023-01-18T04:17:59Z	-2		37.9262	-123.43475	37.9262	-123.43475	1	0	-125	0		401677844.2	20						8	3		228992			1889	3872	921	94	4874	NK	303700266
ct169-598-21	228992	2023-01-18T04:18:22Z	-2		37.90121	-123.34362	37.90121	-123.34362	2	0	-127	44		401677854.4	20						6	3		228992			2291	3837	1368	69	3296	NP	303700265
ct169-598-21	228992	2023-01-18T04:45:34Z	-2		37.93712	-123.29708	37.93712	-123.29708	2	0	-130	42		401677863.8	0			1.51	124.967		6	3		228992			8357	17155	4070	68	4831	MC	303700267
ct169-598-21	228992	2023-01-18T05:35:01Z	-2		37.94689	-123.27878	37.94689	-123.27878	1	0	-137	0		401677863.1	0			1	124.687		8	3		228992			6745	11810	3852	70	5514	NN	303694789
ct169-598-21	228992	2023-01-18T13:27:02Z	-1		37.66189	-123.03663	37.66189	-123.03663	3	0	-123	127		401677857.9	0			1.21	87.009		8	3		228992			24731	419259	1458	60	2961	A1	303767202
ct169-598-21	228992	2023-01-18T14:24:02Z	-2		37.59496	-123.09359	37.59496	-123.09359	2	0	-135	38		401677851.3	20				85.796		8	3		228992			19648	32955	11714	84	3168	SR	303787438
ct169-598-21	228992	2023-01-18T14:56:37Z	0		37.64597	-123.09914	37.64597	-123.09914	4	0	-127	128		401677862.6	0			1.03	89.827		57	3		228992			5311	35861	786	92	2781	NK	303787439
ct169-598-21	228992	2023-01-18T18:55:20Z	-1		37.52534	-123.05629	37.52534	-123.05629	3	0	-127	168		401677875.8	0			1.02	78.478		8	3		228992			4632	71053	302	87	4566	MC	303810926
ct169-598-21	228992	2023-01-18T19:32:17Z	1		37.45713	-122.9769	37.45713	-122.9769	5	0	-120	213		401677865.8	20				68.375		58	3		228992			551	639	473	44	274	NN	303810927
ct169-598-21	228992	2023-01-19T02:09:26Z	-2		37.33227	-122.85861	37.33227	-122.85861	2	0	-131	44		401677829.9	0			1.76	52.207		8	3		228992			7027	39775	1241	61	4738	NK	303902432
ct169-598-21	228992	2023-01-19T02:32:44Z	-2		37.3029	-122.87081	37.3029	-122.87081	1	0	-124	0		401677862.7	0			2.04	51.729		6	3		228992			5826	17487	1940	65	4391	A1	303902433
ct169-598-21	228992	2023-01-19T02:33:27Z	-1		37.28659	-122.89222	37.28659	-122.89222	3	2	-114	83		401677865.2	20						6	3		228992			1858	31092	111	102	2012	SR	303902435
ct169-598-21	228992	2023-01-19T02:33:49Z	-2		37.26957	-122.81754	37.26957	-122.81754	2	0	-131	39		401677875.7	20				45.922		6	2		228992			4687	58130	377	102	2233	NP	303902434
ct169-598-21	228992	2023-01-19T04:31:12Z	-2		37.20146	-122.84794	37.20146	-122.84794	2	0	-121	85		401677881.3	0			1.18	46.199		8	3		228992			7465	46403	1200	143	2589	MC	303902436
ct169-598-21	228992	2023-01-19T12:09:48Z	-2		37.07951	-122.67728	37.07951	-122.67728	2	0	-127	45		401677844.8	0			1.79	30.139		8	3		228992			4796	26703	861	113	6894	SR	304181543
ct169-598-21	228992	2023-01-19T13:47:50Z	-1		37.09432	-122.49015	37.09432	-122.49015	3	2	-118	83		401677882.6	0			2.08	13.445		6	3		228992			609	1978	187	59	802	SR	304181544
ct169-598-21	228992	2023-01-19T14:56:18Z	-2		37.07893	-122.43236	37.07893	-122.43236	1	0	-140	0		401677870.3	0			0.96	8.9		8	3		228992			3030	3966	2314	89	3229	NP	304181545
ct169-598-21	228992	2023-01-19T15:29:59Z	-2		37.08872	-122.42673	37.08872	-122.42673	1	0	-137	0		401677891.8	0			1.11	8.056		6	3		228992			2448	3526	1699	97	3686	SR	304181546
ct169-598-21	228992	2023-01-19T16:08:04Z	-2		37.11844	-122.40767	37.11844	-122.40767	1	1	-117	0		401677864.8	0			1.6	6.08		8	3		228992			2648	10001	701	101	4886	NK	304181547
ct169-598-21	228992	2023-01-19T16:29:11Z	-2		37.11778	-122.38532	37.11778	-122.38532	1	0	-131	0		401677879.5	0			1.2	4.116		6	2		228992			2249	9487	533	102	6356	NP	304181548
ct169-598-21	228992	2023-01-19T18:16:01Z	1		37.16177	-122.34909	37.16177	-122.34909	5	0	-125	334		401677913.6	20			0.91	5.819		57	3		228992			949	3933	228	125	885	NP	304181549
ct169-598-21	228992	2023-01-19T18:26:19Z	1		37.11102	-122.32026	37.11102	-122.32026	7	3	-116	581		401677915.2	0			0.43	1.756		46	3		228992			566	1410	227	103	186	MC	304181550
ct169-598-21	228992	2023-01-20T06:45:45Z	3		37.11552	-122.33354	37.11552	-122.33354	7	0	-123	503		401677763.4	0			0.02	0.841		50	3		228992			155	255	93	95	184	NN	304181551
ct169-598-21	228992	2023-01-20T16:22:56Z	2		37.12085	-122.33509	37.12085	-122.33509	6	0	-122	513		401677760.9	0			0.02	1.284		58	3		228992			275	601	125	95	223	NP	304260468
ct169-598-21	228992	2023-01-21T02:55:56Z	-2		37.11514	-122.34092	37.11514	-122.34092	2	0	-127	82		401677739.7	0			0.03	0.578		8	3		228992			6189	44076	869	94	6978	NK	304357339
ct169-598-21	228992	2023-01-21T12:32:09Z	3		37.11896	-122.32884	37.11896	-122.32884	4	0	-131	243		401677738	0			0.17	1.406		58	3		228992			224	335	149	151	358	A1	304444744
ct169-598-21	228992	2023-01-21T12:41:37Z	3		37.1174	-122.32915	37.1174	-122.32915	7	0	-121	493		401677733.3	0			0.17	1.267		56	3		228992			133	175	100	86	192	SR	304444745
ct169-598-21	228992	2023-01-21T17:43:44Z	3		37.11784	-122.33611	37.11784	-122.33611	8	5	-115	585		401677846.3	0			0.69	0.938		57	3		228992			174	532	57	100	195	MC	304509354
ct169-598-21	228992	2023-01-21T17:47:19Z	2		37.1167	-122.33317	37.1167	-122.33317	4	0	-125	253		401677845.6	0			0.68	0.961		56	3		228992			445	1482	133	99	503	NP	304509353
ct169-598-21	228992	2023-01-22T03:31:51Z	-2		37.06534	-122.14518	37.06534	-122.14518	1	0	-132	0		401677794.6	20				18		8	3		228992			4996	7068	3531	58	8179	MC	304609461
ct169-598-21	228992	2023-01-22T03:37:04Z	3		37.1161	-122.33275	37.1161	-122.33275	7	0	-130	473		401677735.4	0			0.01	0.936		56	3		228992			137	320	58	74	194	NP	304609462
ct169-598-21	228992	2023-01-22T13:48:16Z	-1		37.11817	-122.33002	37.11817	-122.33002	3	0	-129	166		401677785.3	0			0.15	1.27		8	3		228992			140	560	34	97	247	A1	304690358
ct169-598-21	228992	2023-01-22T13:53:39Z	3		37.11766	-122.32921	37.11766	-122.32921	5	0	-130	334		401677784.7	0			0.25	1.282		66	3		228992			136	336	55	82	207	SR	304690359
ct169-598-21	228992	2023-01-22T18:17:29Z	-2		37.10798	-122.29191	37.10798	-122.29191	2	0	-126	81		401677795.7	0			1.92	4.275		8	3		228992			1506	46304	49	107	4253	MB	304737114
ct169-598-21	228992	2023-01-22T18:38:38Z	2		37.1154	-122.34292	37.1154	-122.34292	7	0	-121	489		401677829.9	0			1.83	0.655		56	3		228992			385	1567	94	104	276	NN	304737115
ct169-598-21	228992	2023-01-23T04:48:30Z	3		37.11666	-122.33074	37.11666	-122.33074	8	1	-118	600		401677760.9	0			0.16	1.107		68	3		228992			134	235	75	87	245	MC	304850435
ct169-598-21	228992	2023-01-23T04:58:51Z	-2		37.1165	-122.32878	37.1165	-122.32878	1	0	-136	0		401677759.5	0			0.15	1.231		6	3		228992			608	769	480	88	1258	NP	304850436
ct169-598-21	228992	2023-01-24T05:17:43Z	-2		37.11466	-122.34345	37.11466	-122.34345	2	0	-134	88		401677731.7	0			0.31	0.602		0	3		228992			4340	235407	80	79	10417	MB	305106220
ct169-598-21	228992	2023-01-24T05:54:57Z	3		37.11765	-122.32872	37.11765	-122.32872	6	0	-123	406		401677725.7	0			0.34	1.315		58	2		228992			183	1073	31	76	404	NN	305106221
ct169-598-21	228992	2023-01-24T15:32:18Z	-2		37.0845	-122.33807	37.0845	-122.33807	2	0	-132	330		401677701.4	20						8	3		228992			1787	26602	120	17	5044	NP	305565074
ct169-598-21	228992	2023-01-24T15:44:11Z	1		37.13129	-122.30678	37.13129	-122.30678	7	0	-125	639		401677719.2	0			0.06	3.783		56	3		228992			795	4067	155	86	384	NK	305565075
ct169-598-21	228992	2023-01-25T16:25:38Z	-1		37.10741	-122.35822	37.10741	-122.35822	3	0	-129	164		401677794.6	0			0.93	1.643		0	3		228992			13223	48627	3595	176	2675	MC	305536289
ct169-598-21	228992	2023-01-25T16:52:05Z	3		37.11212	-122.32676	37.11212	-122.32676	6	0	-122	419		401677819.5	0			0.96	1.199		56	3		228992			241	514	113	84	245	NK	305536290
ct169-598-21	228992	2023-01-25T16:56:59Z	-2		37.11621	-122.34312	37.11621	-122.34312	2	0	-125	88		401677823.3	20				0.745		6	3		228992			606	1260	291	106	1271	NP	305536291
ct169-598-21	228992	2023-01-26T02:17:15Z	-2		37.13537	-122.36677	37.13537	-122.36677	2	0	-128	90		401677738.8	0			1.64	3.691		8	2		228992			3714	31547	437	119	6564	SR	305607758
ct169-598-21	228992	2023-01-26T02:36:46Z	3		37.11726	-122.33182	37.11726	-122.33182	4	0	-127	335		401677739.8	0			1.73	1.087		56	3		228992			184	392	86	108	287	NK	305607759
ct169-598-21	228992	2023-01-26T02:45:01Z	3		37.11623	-122.33293	37.11623	-122.33293	5	0	-132	337		401677741.5	0			0.16	0.935		66	3		228992			184	259	130	8	397	NP	305607760
ct169-598-21	228992	2023-01-26T17:44:24Z	3		37.11663	-122.32742	37.11663	-122.32742	8	4	-114	576		401677834.9	0			0.6	1.339		50	3		228992			146	403	52	107	243	MC	305774488
ct169-598-21	228992	2023-01-26T17:53:29Z	2		37.11346	-122.32129	37.11346	-122.32129	4	0	-124	399		401677829.8	0			0.61	1.705		56	3		228992			263	300	229	113	327	NN	305774489
ct169-598-21	228992	2023-01-27T03:18:45Z	-2		37.20985	-122.22241	37.20985	-122.22241	1	0	-136	0		401677797.7	20						8	3		228992			3753	7743	1818	118	7162	A1	305919647
ct169-598-21	228992	2023-01-27T03:20:07Z	3		37.11689	-122.33301	37.11689	-122.33301	6	0	-125	414		401677706.4	0			0.11	0.987		58	3		228992			149	243	91	133	251	SR	305919648
ct169-598-21	228992	2023-01-27T03:49:12Z	3		37.1164	-122.32938	37.1164	-122.32938	8	0	-123	670		401677705.6	0			0.09	1.182		56	3		228992			135	283	64	95	175	NK	305919649
ct169-598-21	228992	2023-01-27T13:56:13Z	-1		37.11664	-122.32941	37.11664	-122.32941	3	0	-130	164		401677712.2	0			0.07	1.196		8	3		228992			128	192	84	101	178	A1	306219073
ct169-598-21	228992	2023-01-27T18:18:11Z	-1		37.10741	-122.3493	37.10741	-122.3493	3	0	-133	157		401677807.6	0			0.09	0.875		7	3		228992			1106	5093	240	66	1822	NP	306252615
ct169-598-21	228992	2023-01-28T04:45:56Z	3		37.11416	-122.33429	37.11416	-122.33429	6	1	-118	411		401677755	0			0.04	0.687		58	3		228992			146	383	55	93	297	MC	306252616
ct169-598-21	228992	2023-01-28T19:17:33Z	-2		37.09433	-122.32293	37.09433	-122.32293	1	0	-133	0		401677808.5	-1				2.311		0	3		228992			11802	14890	9354	88	11367	NN	306290766
