REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-598-21	228992	6	148	1320		2022-10-20T07:16:44Z	43.3757326581902	-154.461504138179	2022-10-20T06:54:44Z	43.3792525354248	-154.455326800844	4	0	300.0,250.0,350.0,310.0		19.0,33.3,39.6,65.0			60	65535	255																						300	250	350	310																				19	33.3	39.6	65																			
ct169-598-21	228992	6	156	1352		2022-10-20T07:41:44Z	43.3729201257861	-154.466114661076	2022-10-20T07:19:12Z	43.3753860377359	-154.462099287212	4	0	280.0,300.0,210.0,220.0		17.4,41.2,50.7,82.5			67.4	65535	255																						280	300	210	220																				17.4	41.2	50.7	82.5																			
ct169-598-21	228992	1	156	1320		2022-10-23T11:12:08Z	43.3608904541896	-154.126459831547	2022-10-23T10:50:08Z	43.3618946517107	-154.123149240017	4	0	300.0,300.0,200.0,310.0		19.0,38.0,55.5,65.0			65.4	65535	255																						300	300	200	310																				19	38	55.5	65																			
ct169-598-21	228992	1	148	1288		2022-10-23T11:36:12Z	43.3597919229495	-154.130081418483	2022-10-23T11:14:44Z	43.3607717763	-154.126851083299	4	0	270.0,300.0,220.0,260.0		15.8,52.3,60.3,69.8			67	65535	255																						270	300	220	260																				15.8	52.3	60.3	69.8																			
ct169-598-21	228992	1	516	416		2022-10-23T11:45:36Z	43.3593628567277	-154.131495944249	2022-10-23T11:38:40Z	43.3596793311042	-154.130452606089	4	0	195.0,225.0,330.0,340.0		34.9,49.2,71.4,74.6			49.4	65535	255																						195	225	330	340																				34.9	49.2	71.4	74.6																			
ct169-598-21	228992	3	504	416		2022-10-23T12:07:12Z	43.3583769173176	-154.134746344124	2022-10-23T12:00:16Z	43.3586933916972	-154.133703005856	4	0	160.0,260.0,350.0,350.0		22.2,42.8,61.9,69.8			57.2	65535	255																						160	260	350	350																				22.2	42.8	61.9	69.8																			
ct169-598-21	228992	1	4	368		2022-10-23T20:18:08Z	43.3359680956193	-154.208622762454	2022-10-23T20:12:00Z	43.33624805374	-154.207699808809	4	0	130.0,215.0,290.0,360.0		23.8,41.2,58.7,74.6			51.3	65535	255																						130	215	290	360																				23.8	41.2	58.7	74.6																			
ct169-598-21	228992	1	4	368		2022-10-23T20:51:28Z	43.3344465841003	-154.213638814643	2022-10-23T20:45:20Z	43.334726542219	-154.212715861071	4	0	70.0,230.0,300.0,380.0		11.1,42.8,58.7,79.3			53.3	65535	255																						70	230	300	380																				11.1	42.8	58.7	79.3																			
ct169-598-21	228992	1	4	584		2022-10-24T02:39:20Z	43.3185680910298	-154.265986294396	2022-10-24T02:29:36Z	43.3190123723212	-154.264521609739	4	0	185.0,260.0,320.0,380.0		22.2,33.3,46.0,65.0			68.2	65535	255																						185	260	320	380																				22.2	33.3	46	65																			
ct169-598-21	228992	5	132	1480		2022-10-25T09:52:40Z	43.1971500247651	-154.372823442801	2022-10-25T09:28:00Z	43.1910213327719	-154.374701973279	4	0	185.0,260.0,280.0,240.0		17.4,36.5,57.1,79.3			70.5	65535	255																						185	260	280	240																				17.4	36.5	57.1	79.3																			
ct169-598-21	228992	5	156	1320		2022-10-25T10:16:52Z	43.203162769331	-154.370980452066	2022-10-25T09:54:52Z	43.1976966378767	-154.37265589819	4	0	270.0,240.0,300.0,215.0		25.3,42.8,66.6,84.1			69.8	65535	255																						270	240	300	215																				25.3	42.8	66.6	84.1																			
ct169-598-21	228992	5	148	1624		2022-10-25T10:46:32Z	43.2105337656204	-154.368721138329	2022-10-25T10:19:28Z	43.2038087667226	-154.370782444795	4	0	250.0,280.0,215.0,280.0		15.8,22.2,63.4,71.4			71.7	65535	255																						250	280	215	280																				15.8	22.2	63.4	71.4																			
ct169-598-21	228992	5	4	432		2022-10-25T10:56:00Z	43.212885858987	-154.368000188772	2022-10-25T10:48:48Z	43.2110969428988	-154.368548516604	4	0	145.0,280.0,450.0,450.0		26.9,57.1,87.3,92.0			50.1	65535	255																						145	280	450	450																				26.9	57.1	87.3	92																			
ct169-598-21	228992	3	4	448		2022-10-25T11:27:12Z	43.2206378291126	-154.365624101488	2022-10-25T11:19:44Z	43.2187826567228	-154.366192737762	4	0	240.0,310.0,320.0,330.0		46.0,58.7,61.9,69.8			50.5	65535	255																						240	310	320	330																				46	58.7	61.9	69.8																			
ct169-598-21	228992	3	4	448		2022-10-26T10:00:16Z	43.2076986970917	-154.443344258471	2022-10-26T09:52:48Z	43.2103959422199	-154.442309053417	4	0	175.0,425.0,400.0,425.0		28.5,76.1,87.3,92.0			57.6	65535	255																						175	425	400	425																				28.5	76.1	87.3	92																			
ct169-598-21	228992	1	148	1384		2022-10-26T13:31:20Z	43.1642809509395	-154.458679368554	2022-10-26T13:08:16Z	43.1398805214495	-154.46936910481	4	0	130.0,185.0,230.0,180.0		7.9,17.4,53.9,84.1			77.2	65535	255																						130	185	230	180																				7.9	17.4	53.9	84.1																			
ct169-598-21	228992	1	156	1288		2022-10-26T13:55:16Z	43.1895981699701	-154.447587993933	2022-10-26T13:33:48Z	43.1668902461672	-154.457536246406	4	0	90.0,135.0,205.0,160.0		6.3,12.6,49.2,80.9			74.5	65535	255																						90	135	205	160																				6.3	12.6	49.2	80.9																			
ct169-598-21	228992	1	164	1288		2022-10-26T14:19:20Z	43.2150564328147	-154.436434828857	2022-10-26T13:57:52Z	43.1923485087542	-154.446383081351	4	0	165.0,215.0,175.0,115.0		20.6,44.4,76.1,87.3			71.3	65535	255																						165	215	175	115																				20.6	44.4	76.1	87.3																			
ct169-598-21	228992	3	4	416		2022-10-27T01:24:48Z	43.3305172694823	-154.37542521981	2022-10-27T01:17:52Z	43.3295838625002	-154.375452254598	4	0	205.0,300.0,400.0,475.0		34.9,53.9,77.7,93.6			53.7	65535	255																						205	300	400	475																				34.9	53.9	77.7	93.6																			
ct169-598-21	228992	3	4	400		2022-10-27T01:57:20Z	43.3348971020269	-154.37529836427	2022-10-27T01:50:40Z	43.3339995953885	-154.375324359257	4	0	175.0,330.0,400.0,475.0		30.1,61.9,76.1,93.6			52.5	65535	255																						175	330	400	475																				30.1	61.9	76.1	93.6																			
ct169-598-21	228992	1	228	584		2022-10-27T06:29:00Z	43.3499674634146	-154.361388093553	2022-10-27T06:19:16Z	43.3502543778631	-154.362380634194	4	0	250.0,250.0,280.0,290.0		36.5,49.2,57.1,68.2			51.3	65535	255																						250	250	280	290																				36.5	49.2	57.1	68.2																			
ct169-598-21	228992	1	516	32		2022-10-27T06:33:20Z	43.3498397275299	-154.360946209015	2022-10-27T06:32:48Z	43.3498554488696	-154.361000594805	4	0	12.5,12.5,17.5,22.5		23.8,36.5,49.2,74.6			50.1	65535	255																						12.5	12.5	17.5	22.5																				23.8	36.5	49.2	74.6																			
ct169-598-21	228992	3	4	416		2022-10-28T23:34:40Z	43.3113889478666	-154.45305694716	2022-10-28T23:27:44Z	43.3115355047885	-154.453618941738	4	0	135.0,270.0,380.0,475.0		22.2,47.6,71.4,95.2			51.7	65535	255																						135	270	380	475																				22.2	47.6	71.4	95.2																			
ct169-598-21	228992	3	4	416		2022-10-29T00:09:04Z	43.3106618000618	-154.450268589454	2022-10-29T00:02:08Z	43.3108083569837	-154.450830584029	4	0	155.0,240.0,425.0,450.0		25.3,41.2,84.1,92.0			52.1	65535	255																						155	240	425	450																				25.3	41.2	84.1	92																			
ct169-598-21	228992	1	4	416		2022-10-30T01:03:44Z	43.1392464560461	-154.438809840505	2022-10-30T00:56:48Z	43.1395965796859	-154.438977949564	4	0	190.0,270.0,380.0,450.0		31.7,47.6,71.4,92.0			53.3	65535	255																						190	270	380	450																				31.7	47.6	71.4	92																			
ct169-598-21	228992	1	264	32		2022-10-30T10:32:44Z	43.1259956359201	-154.400440199881	2022-10-30T10:32:12Z	43.1259783356477	-154.400523334763	4	0	7.5,10.0,12.5,12.5		20.6,31.7,42.8,65.0			64.3	65535	255																						7.5	10	12.5	12.5																				20.6	31.7	42.8	65																			
ct169-598-21	228992	1	148	1256		2022-10-30T10:58:04Z	43.1268173988607	-154.396491292896	2022-10-30T10:37:08Z	43.1261383631676	-154.399754337099	4	0	300.0,240.0,250.0,170.0		19.0,31.7,76.1,87.3			68.6	65535	255																						300	240	250	170																				19	31.7	76.1	87.3																			
ct169-598-21	228992	1	140	1224		2022-10-30T11:20:56Z	43.1275591480422	-154.392926884648	2022-10-30T11:00:32Z	43.1268974126207	-154.396106794051	4	0	270.0,225.0,180.0,225.0		17.4,57.1,61.9,73.0			68.2	65535	255																						270	225	180	225																				17.4	57.1	61.9	73																			
ct169-598-21	228992	1	148	1192		2022-10-30T11:43:28Z	43.128290084554	-154.389414435639	2022-10-30T11:23:36Z	43.1276456494045	-154.392511210212	4	0	250.0,225.0,290.0,195.0		19.0,47.6,58.7,79.3			66.2	65535	255																						250	225	290	195																				19	47.6	58.7	79.3																			
ct169-598-21	228992	1	148	1288		2022-10-30T12:07:24Z	43.1290664342813	-154.385683757506	2022-10-30T11:45:56Z	43.1283700983142	-154.38902993678	4	0	310.0,230.0,240.0,135.0		25.3,38.0,60.3,87.3			59.6	65535	255																						310	230	240	135																				25.3	38	60.3	87.3																			
ct169-598-21	228992	1	528	520		2022-10-30T12:18:32Z	43.1294275774693	-154.383948316697	2022-10-30T12:09:52Z	43.1291464480416	-154.385299258644	4	0	135.0,230.0,425.0,500.0		20.6,42.8,76.1,88.8			55.2	65535	255																						135	230	425	500																				20.6	42.8	76.1	88.8																			
ct169-598-21	228992	3	4	432		2022-11-01T11:54:24Z	43.3326666174431	-154.262845543318	2022-11-01T11:47:12Z	43.3328522509069	-154.262778970944	4	0	130.0,230.0,280.0,400.0		23.8,44.4,52.3,79.3			50.1	65535	255																						130	230	280	400																				23.8	44.4	52.3	79.3																			
ct169-598-21	228992	3	4	464		2022-11-01T12:26:56Z	43.3318278292019	-154.263146351825	2022-11-01T12:19:12Z	43.3320272132916	-154.263074848163	4	0	150.0,240.0,290.0,390.0		25.3,47.6,57.1,77.7			50.5	65535	255																						150	240	290	390																				25.3	47.6	57.1	77.7																			
ct169-598-21	228992	3	4	552		2022-11-01T13:00:56Z	43.3309512267416	-154.26346072137	2022-11-01T12:51:44Z	43.3311884250539	-154.263375656669	4	0	310.0,340.0,450.0,425.0		52.3,61.9,77.7,93.6			59.2	65535	255																						310	340	450	425																				52.3	61.9	77.7	93.6																			
ct169-598-21	228992	1	164	1944		2022-11-01T15:55:44Z	43.326444458894	-154.265076950675	2022-11-01T15:23:20Z	43.3272798094427	-154.264777374992	4	0	230.0,310.0,150.0,110.0		15.8,30.1,85.7,92.0			65.4	65535	255																						230	310	150	110																				15.8	30.1	85.7	92																			
ct169-598-21	228992	1	148	2072		2022-11-01T16:33:00Z	43.3254836338887	-154.265421524351	2022-11-01T15:58:28Z	43.3263739869344	-154.26510222352	4	0	280.0,340.0,195.0,130.0		19.0,28.5,88.8,93.6			68.6	65535	255																						280	340	195	130																				19	28.5	88.8	93.6																			
ct169-598-21	228992	1	504	1064		2022-11-01T16:53:12Z	43.3162574393572	-154.286554037168	2022-11-01T16:35:28Z	43.324720295545	-154.267127955422	4	0	200.0,290.0,360.0,370.0		14.2,23.8,42.8,85.7			65	65535	255																						200	290	360	370																				14.2	23.8	42.8	85.7																			
ct169-598-21	228992	1	4	520		2022-11-02T04:47:04Z	43.1908271664	-154.453010488582	2022-11-02T04:38:24Z	43.1916142979506	-154.453093405913	4	0	240.0,400.0,425.0,425.0		42.8,68.2,77.7,87.3			53.7	65535	255																						240	400	425	425																				42.8	68.2	77.7	87.3																			
ct169-598-21	228992	1	4	448		2022-11-02T19:18:24Z	43.1116901370858	-154.444674107613	2022-11-02T19:10:56Z	43.1123682813434	-154.444745544083	4	0	145.0,270.0,330.0,425.0		20.6,42.8,57.1,87.3			55.6	65535	255																						145	270	330	425																				20.6	42.8	57.1	87.3																			
ct169-598-21	228992	3	4	552		2022-11-02T22:38:16Z	43.093537672756	-154.442761906387	2022-11-02T22:29:04Z	43.0943732429545	-154.442849926323	4	0	70.0,160.0,340.0,400.0		14.2,30.1,65.0,80.9			50.5	65535	255																						70	160	340	400																				14.2	30.1	65	80.9																			
ct169-598-21	228992	4	4	432		2022-11-03T00:48:00Z	43.0817549245706	-154.441520697726	2022-11-03T00:40:48Z	43.082408848795	-154.441589582893	4	0	185.0,230.0,320.0,475.0		31.7,39.6,57.1,95.2			51.7	65535	255																						185	230	320	475																				31.7	39.6	57.1	95.2																			
ct169-598-21	228992	3	4	400		2022-11-04T02:20:00Z	42.8642834983129	-154.485416964202	2022-11-04T02:13:20Z	42.8650890104057	-154.485158281698	4	0	55.0,230.0,400.0,450.0		9.5,42.8,77.7,88.8			50.5	65535	255																						55	230	400	450																				9.5	42.8	77.7	88.8																			
ct169-598-21	228992	3	148	1448		2022-11-04T11:45:52Z	42.8137921161681	-154.53398985789	2022-11-04T11:21:44Z	42.8150590709468	-154.530598814195	4	0	475.0,400.0,425.0,370.0		26.9,41.2,68.2,76.1			65.8	65535	255																						475	400	425	370																				26.9	41.2	68.2	76.1																			
ct169-598-21	228992	3	132	584		2022-11-04T11:58:04Z	42.8131516390245	-154.535704114864	2022-11-04T11:48:20Z	42.8136626207896	-154.534336456291	4	0	320.0,450.0,450.0,425.0		42.8,63.4,66.6,85.7			65.8	65535	255																						320	450	450	425																				42.8	63.4	66.6	85.7																			
ct169-598-21	228992	3	4	0		2022-11-04T12:00:16Z	42.8130361431459	-154.536013243176	2022-11-04T12:00:16Z	42.8130361431459	-154.536013243176	4	0	15.0,15.0,15.0,15.0		65.0,65.0,65.0,65.0			67	65535	255																						15	15	15	15																				65	65	65	65																			
ct169-598-21	228992	4	516	712		2022-11-04T13:00:40Z	42.8098652562679	-154.544500221018	2022-11-04T12:48:48Z	42.810488234047	-154.542832801456	4	0	360.0,450.0,475.0,425.0		38.0,55.5,65.0,82.5			69.8	65535	255																						360	450	475	425																				38	55.5	65	82.5																			
ct169-598-21	228992	2	212	496		2022-11-05T09:37:00Z	42.5288336768019	-154.839746934519	2022-11-05T09:28:44Z	42.5301120186932	-154.83818825593	4	0	230.0,350.0,370.0,400.0		39.6,60.3,71.4,79.3			49.4	65535	255																						230	350	370	400																				39.6	60.3	71.4	79.3																			
ct169-598-21	228992	2	516	16		2022-11-05T09:40:48Z	42.5282460518958	-154.840463423878	2022-11-05T09:40:32Z	42.5282872887314	-154.840413143923	4	0	7.5,10.0,12.5,12.5		23.8,49.2,74.6,74.6			63.9	65535	255																						7.5	10	12.5	12.5																				23.8	49.2	74.6	74.6																			
ct169-598-21	228992	2	4	480		2022-11-06T03:56:32Z	42.4775793370201	-154.711957023126	2022-11-06T03:48:32Z	42.4772202664259	-154.714952017903	4	0	290.0,370.0,380.0,475.0		53.9,66.6,74.6,90.4			50.9	65535	255																						290	370	380	475																				53.9	66.6	74.6	90.4																			
ct169-598-21	228992	2	4	496		2022-11-06T04:26:40Z	42.4789318362634	-154.700675873154	2022-11-06T04:18:24Z	42.4785607966472	-154.703770702348	4	0	195.0,230.0,370.0,370.0		30.1,41.2,61.9,74.6			51.7	65535	255																						195	230	370	370																				30.1	41.2	61.9	74.6																			
ct169-598-21	228992	2	4	520		2022-11-06T05:24:08Z	42.4815111600596	-154.679161811165	2022-11-06T05:15:28Z	42.4811221669104	-154.682406391983	4	0	175.0,270.0,390.0,400.0		26.9,53.9,73.0,80.9			49	65535	255																						175	270	390	400																				26.9	53.9	73	80.9																			
ct169-598-21	228992	1	4	432		2022-11-06T05:50:40Z	42.4827020775488	-154.669228401061	2022-11-06T05:43:28Z	42.4823789140088	-154.671923899429	4	0	135.0,250.0,400.0,500.0		23.8,50.7,79.3,92.0			47.8	65535	255																						135	250	400	500																				23.8	50.7	79.3	92																			
ct169-598-21	228992	6	164	1816		2022-11-07T14:21:52Z	42.5695048334364	-154.455383409794	2022-11-07T13:51:36Z	42.5659076989612	-154.451551679581	4	0	260.0,230.0,310.0,240.0		14.2,66.6,76.1,87.3			71.3	65535	255																						260	230	310	240																				14.2	66.6	76.1	87.3																			
ct169-598-21	228992	6	164	1816		2022-11-07T14:54:52Z	42.5734268190755	-154.459561177091	2022-11-07T14:24:36Z	42.5698296847801	-154.455729447095	4	0	175.0,280.0,330.0,160.0		7.9,17.4,26.9,88.8			66.6	65535	255																						175	280	330	160																				7.9	17.4	26.9	88.8																			
ct169-598-21	228992	6	164	1816		2022-11-07T15:27:52Z	42.5773488044833	-154.463738944109	2022-11-07T14:57:36Z	42.5737516704014	-154.45990721437	4	0	220.0,320.0,185.0,135.0		12.6,23.8,82.5,90.4			67	65535	255																						220	320	185	135																				12.6	23.8	82.5	90.4																			
ct169-598-21	228992	3	4	448		2022-11-07T21:15:28Z	42.5617903915171	-154.451961991495	2022-11-07T21:08:00Z	42.5620946588061	-154.451084756844	4	0	190.0,250.0,370.0,400.0		30.1,42.8,69.8,79.3			54.5	65535	255																						190	250	370	400																				30.1	42.8	69.8	79.3																			
ct169-598-21	228992	3	4	464		2022-11-07T21:50:56Z	42.5603451218902	-154.456128856188	2022-11-07T21:43:12Z	42.5606602558696	-154.455220291693	4	0	190.0,270.0,320.0,400.0		30.1,46.0,58.7,80.9			54.5	65535	255																						190	270	320	400																				30.1	46	58.7	80.9																			
ct169-598-21	228992	1	4	616		2022-11-09T02:53:44Z	42.6691734221997	-154.525840290688	2022-11-09T02:43:28Z	42.6661414573818	-154.526331149516	4	0	310.0,350.0,370.0,475.0		38.0,52.3,79.3,95.2			60.7	65535	255																						310	350	370	475																				38	52.3	79.3	95.2																			
ct169-598-21	228992	4	60	32		2022-11-09T10:46:20Z	42.7700418338774	-154.480130434135	2022-11-09T10:45:48Z	42.7700045979126	-154.480227766069	4	0	10.0,10.0,10.0,10.0		31.7,42.8,53.9,65.0			59.6	65535	255																						10	10	10	10																				31.7	42.8	53.9	65																			
ct169-598-21	228992	4	408	48		2022-11-09T10:48:08Z	42.770167505259	-154.479801938851	2022-11-09T10:47:20Z	42.7701116513116	-154.479947936756	4	0	7.5,12.5,15.0,12.5		14.2,38.0,60.3,76.1			54.5	65535	255																						7.5	12.5	15	12.5																				14.2	38	60.3	76.1																			
ct169-598-21	228992	4	528	904		2022-11-09T11:10:00Z	42.7716941798428	-154.475811329094	2022-11-09T10:54:56Z	42.7706422638143	-154.478560956626	4	0	290.0,250.0,425.0,400.0		28.5,55.5,77.7,92.0			62.3	65535	255																						290	250	425	400																				28.5	55.5	77.7	92																			
