REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-598-21	228992	2022-09-25T07:10:00Z	452		0	8		10,20,50,100,150,200,300,400	17.713,17.673,10.221,8.833,8.741,8.186,6.534,5.080				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.563554323175	43.0052609008838
ct169-598-21	228992	2022-09-27T07:20:00Z	488		0	8		10,20,50,100,150,200,300,400	17.764,17.737,11.321,9.011,8.687,8.066,6.418,5.054				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.830507055176	42.6237696402677
ct169-598-21	228992	2022-09-27T19:10:00Z	376		0	8		10,20,30,50,100,150,200,300	17.467,17.431,15.413,10.173,9.128,8.168,8.022,6.332				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.069632349378	42.6787898995191
ct169-598-21	228992	2022-10-01T01:30:00Z	362		0	16		4,10,20,30,36,38,40,50,68,96,100,124,150,200,300,362	16.391,16.370,16.359,16.327,16.146,14.943,13.250,11.324,9.748,9.333,9.322,9.226,8.566,8.055,6.522,5.745				16	4,10,20,30,36,38,40,50,68,96,100,124,150,200,300,362	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-156.248115240937	43.5716836247568
ct169-598-21	228992	2022-10-02T07:50:00Z	536		0	8		10,20,50,100,200,300,400,500	4.972,4.972,4.972,4.972,4.972,4.972,4.972,4.234				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-156.184664131021	43.8355629995228
ct169-598-21	228992	2022-10-04T14:20:00Z	372		0	16		4,10,20,30,32,34,36,44,50,100,106,150,200,240,300,372	15.084,15.104,15.084,15.043,14.830,13.114,11.814,9.489,8.697,8.037,8.341,7.864,7.174,6.839,5.793,4.950				16	4,10,20,30,32,34,36,44,50,100,106,150,200,240,300,372	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.633001546983	44.1396549391623
ct169-598-21	228992	2022-10-06T13:00:00Z	370		0	8		10,20,30,50,100,150,200,300	15.066,15.036,15.015,9.151,7.974,7.436,6.990,5.701				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.49854755554	44.1118632358508
ct169-598-21	228992	2022-10-07T07:20:00Z	520		0	8		10,20,50,100,200,300,400,500	15.065,15.065,9.293,8.001,6.991,5.789,4.576,3.936				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.498960138876	44.043986913772
ct169-598-21	228992	2022-10-08T07:10:00Z	486		0	8		10,20,50,100,150,200,300,400	14.897,14.875,8.867,8.010,7.527,7.032,5.605,4.594				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.259886950111	44.0604553406066
ct169-598-21	228992	2022-10-09T13:10:00Z	458		0	8		10,20,50,100,150,200,300,400	14.741,14.741,8.784,7.903,7.474,6.852,5.563,4.383				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.673932098611	44.1259357728523
ct169-598-21	228992	2022-10-11T13:20:00Z	492		0	8		10,20,50,100,150,200,300,400	4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.229720187678	44.0089365820681
ct169-598-21	228992	2022-10-12T20:30:00Z	440		0	16		4,10,20,30,34,36,38,42,50,96,100,150,200,300,400,440	15.350,15.350,15.328,15.285,14.993,13.804,11.350,10.268,9.166,8.571,8.528,8.333,7.944,6.495,4.949,4.538				16	4,10,20,30,34,36,38,42,50,96,100,150,200,300,400,440	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.379450408825	43.7552075881721
ct169-598-21	228992	2022-10-16T19:30:00Z	360		0	8		10,20,30,50,100,150,200,300	14.693,14.683,14.674,9.223,8.102,8.102,7.671,6.033				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.626317768863	43.760529677758
ct169-598-21	228992	2022-10-18T14:10:00Z	250		0	16		4,10,20,30,32,34,38,44,50,75,96,100,150,200,226,250	14.149,14.149,14.135,14.098,14.004,13.656,12.482,9.713,9.140,8.806,8.589,8.538,8.227,7.625,7.400,6.900				16	4,10,20,30,32,34,38,44,50,75,96,100,150,200,226,250	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.83334103564	43.6008772826257
ct169-598-21	228992	2022-10-20T16:30:00Z	280		0	8		10,20,30,50,75,100,150,200	14.202,14.180,14.157,9.496,9.323,9.286,8.896,7.952				8	10,20,30,50,75,100,150,200	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.450140579156	43.4900529490557
ct169-598-21	228992	2022-10-22T17:00:00Z	344		0	8		10,20,30,50,100,150,200,300	14.686,14.650,14.523,10.083,9.180,8.449,8.034,6.427				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.347384866063	43.5027807592758
ct169-598-21	228992	2022-10-25T14:00:00Z	186		0	16		4,10,20,30,36,44,46,50,52,56,75,100,104,125,150,186	14.409,14.409,14.396,14.390,14.365,13.796,13.502,12.257,11.656,9.629,9.310,9.266,9.272,8.997,8.571,8.152				16	4,10,20,30,36,44,46,50,52,56,75,100,104,125,150,186	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.35398736629	43.2586026071274
ct169-598-21	228992	2022-11-11T14:40:00Z	342		0	8		10,20,30,50,100,150,200,300	14.006,14.006,13.990,11.146,9.187,8.795,8.489,6.719				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.274909884254	42.6873614773008
ct169-598-21	228992	2022-11-13T16:50:00Z	342		0	16		4,10,20,30,46,48,50,56,68,100,108,150,200,248,300,342	13.803,13.817,13.847,13.847,13.722,11.530,9.951,9.479,9.191,9.265,9.346,8.903,8.416,7.840,6.859,6.468				16	4,10,20,30,46,48,50,56,68,100,108,150,200,248,300,342	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.035203356758	42.5649980080375
ct169-598-21	228992	2022-11-14T08:10:00Z	332		0	16		4,10,20,30,50,56,60,62,68,100,108,150,188,200,300,332	13.889,13.889,13.874,13.874,13.758,11.335,10.062,9.887,9.654,9.720,9.822,9.232,8.861,8.490,7.210,6.613				16	4,10,20,30,50,56,60,62,68,100,108,150,188,200,300,332	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-153.978244376019	42.4957280985038
ct169-598-21	228992	2022-11-16T14:10:00Z	186		0	16		4,10,20,30,44,46,48,50,62,75,82,100,116,125,150,186	13.603,13.613,13.603,13.594,13.487,12.812,10.755,10.202,9.761,9.770,9.901,9.848,9.950,9.892,9.110,8.761				16	4,10,20,30,44,46,48,50,62,75,82,100,116,125,150,186	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.337706070835	42.7186694985673
ct169-598-21	228992	2022-11-16T14:50:00Z	320		0	8		10,20,30,50,100,150,200,300	13.608,13.608,13.608,11.984,9.874,9.347,8.646,7.154				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.341067938283	42.7182988943536
ct169-598-21	228992	2022-11-18T08:30:00Z	308		0	16		4,10,20,30,44,50,54,58,98,100,110,124,150,200,300,308	13.499,13.499,13.499,13.479,13.319,10.817,10.031,9.865,10.005,10.005,9.918,9.259,9.126,8.740,7.003,6.843				16	4,10,20,30,44,50,54,58,98,100,110,124,150,200,300,308	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.380778004484	42.6661744698036
ct169-598-21	228992	2022-11-20T07:30:00Z	526		0	8		10,20,50,100,200,300,400,500	4.684,4.684,4.684,4.684,4.684,4.684,4.684,4.328				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.346621773998	42.5410478249404
ct169-598-21	228992	2022-11-21T14:30:00Z	184		0	16		4,10,20,30,46,48,50,56,75,96,100,116,125,140,150,184	13.292,13.292,13.284,13.279,13.212,12.530,11.132,10.751,10.455,10.387,10.336,10.099,9.777,9.392,9.269,9.057				16	4,10,20,30,46,48,50,56,75,96,100,116,125,140,150,184	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.46500760295	42.1880699177811
ct169-598-21	228992	2022-11-28T11:30:00Z	326		0	8		10,20,30,50,100,150,200,300	12.746,12.735,12.735,12.723,10.209,9.689,9.066,7.512				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.117148230045	41.753739002266
ct169-598-21	228992	2022-11-28T14:10:00Z	484		0	16		4,10,20,50,96,100,150,200,244,270,288,300,368,400,444,484	8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,7.872,7.633,7.337,6.151,5.695,5.063,4.666				16	4,10,20,50,96,100,150,200,244,270,288,300,368,400,444,484	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.089818701642	41.7377614225536
ct169-598-21	228992	2022-12-07T14:10:00Z	304		0	8		10,20,30,50,100,150,200,300	13.327,13.346,13.346,13.320,10.090,8.926,8.456,6.983				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-151.730047532067	41.1931296356577
ct169-598-21	228992	2022-12-08T17:10:00Z	370		0	8		10,20,30,50,100,150,200,300	13.132,13.132,13.132,13.183,9.769,9.359,8.709,7.034				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-151.038455403284	41.2382038394761
ct169-598-21	228992	2022-12-09T14:10:00Z	296		0	16		4,10,20,30,50,62,70,75,90,100,122,150,200,244,294,296	12.879,12.879,12.879,12.891,12.920,13.227,11.675,11.245,9.941,9.888,9.935,9.551,8.843,8.389,7.327,7.327				16	4,10,20,30,50,62,70,75,90,100,122,150,200,244,294,296	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-150.512265941848	41.3149245488247
ct169-598-21	228992	2022-12-15T13:20:00Z	376		0	8		10,20,30,50,100,150,200,300	12.171,12.171,12.171,12.152,9.552,9.236,8.753,7.335				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-147.076141132711	41.2599949774904
ct169-598-21	228992	2022-12-17T08:00:00Z	210		0	8		10,20,30,50,75,100,150,200	12.299,12.299,12.299,12.295,12.287,9.647,9.043,8.561				8	10,20,30,50,75,100,150,200	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-145.874872294934	40.8838932435001
ct169-598-21	228992	2022-12-17T15:30:00Z	340		0	8		10,20,30,50,100,150,200,300	12.386,12.375,12.375,12.369,9.522,9.341,8.821,7.347				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-145.632158417009	40.8292784913879
ct169-598-21	228992	2022-12-30T07:10:00Z	444		0	8		10,20,50,100,150,200,300,400	5.033,5.033,5.033,5.033,5.033,5.033,5.033,5.033				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-138.039676380474	40.7815030127994
ct169-598-21	228992	2023-01-04T15:00:00Z	264		0	16		4,10,20,30,50,75,90,96,100,106,110,134,138,150,200,264	13.453,13.453,13.453,13.453,13.441,13.166,12.580,11.931,11.488,11.282,10.708,10.496,10.028,9.591,8.237,7.214				16	4,10,20,30,50,75,90,96,100,106,110,134,138,150,200,264	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-133.804997649143	39.359931960148
ct169-598-21	228992	2023-01-11T15:30:00Z	336		0	8		10,20,30,50,100,150,200,300	12.843,12.843,12.829,12.800,8.890,7.865,7.209,6.170				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-127.953097100176	38.2270170241523
ct169-598-21	228992	2023-01-12T07:10:00Z	446		0	8		10,20,50,100,150,200,300,400	12.740,12.740,12.703,9.216,8.108,7.412,6.043,5.534				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-127.578241323829	38.1059323474262
ct169-598-21	228992	2023-01-12T14:10:00Z	254		0	8		10,20,30,50,75,100,150,200	12.806,12.794,12.794,12.763,10.384,9.191,8.263,7.451				8	10,20,30,50,75,100,150,200	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-127.414611950963	37.992627779246
ct169-598-21	228992	2023-01-13T08:10:00Z	196		0	8		10,20,30,50,75,100,125,150	12.688,12.688,12.672,12.582,9.883,9.258,8.712,8.256				8	10,20,30,50,75,100,125,150	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-126.445242872334	37.9417901481444
ct169-598-21	228992	2023-01-14T14:20:00Z	222		0	8		10,20,30,50,75,100,150,200	11.908,11.898,11.864,10.865,9.494,8.808,7.902,7.378				8	10,20,30,50,75,100,150,200	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-125.475917435328	37.5547590496008
ct169-598-21	228992	2023-01-14T15:50:00Z	436		0	8		10,20,50,100,150,200,300,400	4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-125.395161714707	37.5539994295796
ct169-598-21	228992	2023-01-15T08:00:00Z	216		0	8		10,20,30,50,75,100,150,200	10.957,10.933,10.908,9.809,9.480,8.723,7.604,6.971				8	10,20,30,50,75,100,150,200	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-124.838330922267	37.6606168956732
ct169-598-21	228992	2023-01-15T14:50:00Z	358		0	16		4,10,20,30,50,62,68,76,82,96,100,150,200,280,300,358	11.474,11.474,11.474,11.474,11.256,10.445,10.315,9.639,9.592,8.786,8.739,8.204,7.304,6.598,6.104,5.592				16	4,10,20,30,50,62,68,76,82,96,100,150,200,280,300,358	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-124.683327071456	37.6279411560008
ct169-598-21	228992	2023-01-15T19:40:00Z	432		0	16		4,10,20,50,58,68,82,96,100,128,150,200,300,400,430,432	11.399,11.399,11.405,11.555,11.269,10.188,9.628,9.517,9.381,8.378,8.150,7.310,6.048,5.279,5.045,5.045				16	4,10,20,50,58,68,82,96,100,128,150,200,300,400,430,432	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-124.554449528998	37.6118877590481
ct169-598-21	228992	2023-01-16T01:20:00Z	366		0	8		10,20,30,50,100,150,200,300	12.147,12.006,11.685,11.627,9.500,8.254,7.470,6.340				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-124.35403134385	37.506377600488
ct169-598-21	228992	2023-01-16T07:10:00Z	404		0	8		10,20,50,100,150,200,300,400	12.164,12.177,11.724,9.572,8.228,7.400,6.554,5.733				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-124.317481391461	37.4097099633015
