REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-598-21	228992	2022-10-31T18:24:45Z					0	Y	228992	-128	289237814	2022-10-31T23:26:15Z	2022-10-31T23:37:36Z
ct169-598-21	228992	2022-10-31T18:25:23Z					0	Y	228992	-132	289237814	2022-10-31T23:26:15Z	2022-10-31T23:37:36Z
ct169-598-21	228992	2022-10-31T18:26:03Z					0	Y	228992	-135	289237814	2022-10-31T23:26:15Z	2022-10-31T23:37:36Z
ct169-598-21	228992	2022-11-01T16:33:00Z					0	Y	228992	-134	289389012	2022-11-01T16:46:12Z	2022-11-01T16:48:46Z
ct169-598-21	228992	2022-11-01T16:33:42Z					0	Y	228992	-138	289389012	2022-11-01T16:46:12Z	2022-11-01T16:48:46Z
ct169-598-21	228992	2022-11-01T16:35:04Z					0	Y	228992	-133	289389012	2022-11-01T16:46:12Z	2022-11-01T16:48:46Z
ct169-598-21	228992	2022-11-01T19:29:22Z					0	Y	228992	-129	289414580	2022-11-01T19:46:07Z	2022-11-01T19:48:26Z
ct169-598-21	228992	2022-11-01T19:30:01Z					0	Y	228992	-130	289414580	2022-11-01T19:46:07Z	2022-11-01T19:48:26Z
ct169-598-21	228992	2022-11-01T19:30:43Z					0	Y	228992	-126	289414580	2022-11-01T19:46:07Z	2022-11-01T19:48:26Z
ct169-598-21	228992	2022-11-03T06:09:20Z					0	Y	228992	-121	289774029	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:09:20Z					0	Y	228992	-117	289774028	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:09:59Z					0	Y	228992	-120	289774029	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:09:59Z					0	Y	228992	-120	289774028	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:10:42Z					0	Y	228992	-121	289774028	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:10:42Z					0	Y	228992	-124	289774029	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:32:27Z					0	Y	228992	-133	289774030	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:33:09Z					0	Y	228992	-133	289774030	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:34:33Z					2	N	228992	-132	289774030	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:55:36Z					0	Y	228992	-120	289774031	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:56:58Z					0	Y	228992	-130	289774031	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T06:57:43Z					0	Y	228992	-126	289774031	2022-11-03T12:45:52Z	2022-11-03T12:48:24Z
ct169-598-21	228992	2022-11-03T07:44:48Z					1	N	228992	-127	289736007	2022-11-03T08:05:53Z	2022-11-03T08:12:07Z
ct169-598-21	228992	2022-11-03T07:45:34Z					0	Y	228992	-121	289736007	2022-11-03T08:05:53Z	2022-11-03T08:12:07Z
ct169-598-21	228992	2022-11-03T07:46:14Z					0	Y	228992	-116	289736007	2022-11-03T08:05:53Z	2022-11-03T08:12:07Z
ct169-598-21	228992	2022-11-03T16:57:36Z					0	Y	228992	-135	289812467	2022-11-03T17:25:54Z	2022-11-03T17:36:52Z
ct169-598-21	228992	2022-11-03T16:59:02Z					0	Y	228992	-133	289812467	2022-11-03T17:25:54Z	2022-11-03T17:36:52Z
ct169-598-21	228992	2022-11-03T21:28:45Z					0	Y	228992	-121	289848628	2022-11-03T21:45:50Z	2022-11-03T21:48:10Z
ct169-598-21	228992	2022-11-03T21:29:31Z					0	Y	228992	-123	289848628	2022-11-03T21:45:50Z	2022-11-03T21:48:10Z
ct169-598-21	228992	2022-11-03T21:30:13Z					0	Y	228992	-124	289848628	2022-11-03T21:45:50Z	2022-11-03T21:48:10Z
ct169-598-21	228992	2022-11-03T21:30:54Z					2	N	228992	-127	289848628	2022-11-03T21:45:50Z	2022-11-03T21:48:10Z
ct169-598-21	228992	2022-11-04T07:23:07Z					0	Y	228992	-124	289938726	2022-11-04T07:45:46Z	2022-11-04T07:48:03Z
ct169-598-21	228992	2022-11-04T07:25:17Z					0	Y	228992	-116	289938726	2022-11-04T07:45:46Z	2022-11-04T07:48:03Z
ct169-598-21	228992	2022-11-04T22:56:32Z					0	Y	228992	-137	290141473	2022-11-05T12:05:34Z	2022-11-05T12:12:01Z
ct169-598-21	228992	2022-11-04T22:57:16Z					0	Y	228992	-134	290141473	2022-11-05T12:05:34Z	2022-11-05T12:12:01Z
ct169-598-21	228992	2022-11-04T22:57:55Z					0	Y	228992	-131	290141473	2022-11-05T12:05:34Z	2022-11-05T12:12:01Z
ct169-598-21	228992	2022-11-04T22:58:34Z					0	Y	228992	-133	290141473	2022-11-05T12:05:34Z	2022-11-05T12:12:01Z
ct169-598-21	228992	2022-11-05T03:56:41Z					2	N	228992	-129	290141474	2022-11-05T12:05:34Z	2022-11-05T12:12:01Z
ct169-598-21	228992	2022-11-05T03:57:20Z					0	Y	228992	-127	290141474	2022-11-05T12:05:34Z	2022-11-05T12:12:01Z
ct169-598-21	228992	2022-11-05T03:58:01Z					1	N	228992	-128	290141474	2022-11-05T12:05:34Z	2022-11-05T12:12:01Z
ct169-598-21	228992	2022-11-05T03:58:46Z					0	Y	228992	-128	290141474	2022-11-05T12:05:34Z	2022-11-05T12:12:01Z
ct169-598-21	228992	2022-11-05T18:00:35Z					1	N	228992	-136	290194209	2022-11-05T20:05:32Z	2022-11-05T20:11:46Z
ct169-598-21	228992	2022-11-05T18:01:14Z					3	N	228992	-126	290194209	2022-11-05T20:05:32Z	2022-11-05T20:11:46Z
ct169-598-21	228992	2022-11-05T18:01:57Z					0	Y	228992	-129	290194209	2022-11-05T20:05:32Z	2022-11-05T20:11:46Z
ct169-598-21	228992	2022-11-06T19:30:49Z					0	Y	228992	-130	290384868	2022-11-06T19:45:24Z	2022-11-06T19:47:41Z
ct169-598-21	228992	2022-11-06T19:31:34Z					0	Y	228992	-137	290384868	2022-11-06T19:45:24Z	2022-11-06T19:47:41Z
ct169-598-21	228992	2022-11-06T19:33:00Z					1	N	228992	-127	290384868	2022-11-06T19:45:24Z	2022-11-06T19:47:41Z
ct169-598-21	228992	2022-11-07T05:16:48Z					0	Y	228992	-132	290482802	2022-11-07T07:25:23Z	2022-11-07T07:36:15Z
ct169-598-21	228992	2022-11-07T05:17:30Z					0	Y	228992	-127	290482802	2022-11-07T07:25:23Z	2022-11-07T07:36:15Z
ct169-598-21	228992	2022-11-07T05:18:13Z					0	Y	228992	-127	290482802	2022-11-07T07:25:23Z	2022-11-07T07:36:15Z
ct169-598-21	228992	2022-11-07T05:49:15Z					1	N	228992	-138	290522789	2022-11-07T12:45:19Z	2022-11-07T12:47:40Z
ct169-598-21	228992	2022-11-07T05:51:31Z					2	N	228992	-133	290522789	2022-11-07T12:45:19Z	2022-11-07T12:47:40Z
ct169-598-21	228992	2022-11-07T06:21:56Z					0	Y	228992	-124	290522790	2022-11-07T12:45:19Z	2022-11-07T12:47:40Z
ct169-598-21	228992	2022-11-07T06:22:39Z					0	Y	228992	-122	290522790	2022-11-07T12:45:19Z	2022-11-07T12:47:40Z
ct169-598-21	228992	2022-11-07T06:23:25Z					0	Y	228992	-135	290522790	2022-11-07T12:45:19Z	2022-11-07T12:47:40Z
ct169-598-21	228992	2022-11-07T06:23:25Z					0	Y	228992	-134	290522791	2022-11-07T12:45:19Z	2022-11-07T12:47:40Z
ct169-598-21	228992	2022-11-07T16:30:20Z					2	N	228992	-137	290585900	2022-11-07T20:45:14Z	2022-11-07T20:47:58Z
ct169-598-21	228992	2022-11-07T16:31:48Z					0	Y	228992	-136	290585900	2022-11-07T20:45:14Z	2022-11-07T20:47:58Z
ct169-598-21	228992	2022-11-07T16:59:38Z					2	N	228992	-130	290585901	2022-11-07T20:45:14Z	2022-11-07T20:47:58Z
ct169-598-21	228992	2022-11-07T17:00:24Z					1	N	228992	-135	290585901	2022-11-07T20:45:14Z	2022-11-07T20:47:58Z
ct169-598-21	228992	2022-11-08T06:26:09Z					0	Y	228992	-137	290675397	2022-11-08T06:45:11Z	2022-11-08T06:47:50Z
ct169-598-21	228992	2022-11-08T06:27:36Z					1	N	228992	-135	290675397	2022-11-08T06:45:11Z	2022-11-08T06:47:50Z
ct169-598-21	228992	2022-11-08T06:28:21Z					1	N	228992	-134	290675397	2022-11-08T06:45:11Z	2022-11-08T06:47:50Z
ct169-598-21	228992	2022-11-08T16:13:18Z					2	N	228992	-141	290751256	2022-11-08T16:45:09Z	2022-11-08T16:47:48Z
ct169-598-21	228992	2022-11-09T07:15:59Z					0	Y	228992	-134	290877325	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:16:40Z					0	Y	228992	-131	290877325	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:17:26Z					0	Y	228992	-126	290877325	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:18:08Z					0	Y	228992	-126	290877325	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:18:48Z					0	Y	228992	-127	290877325	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:19:31Z					0	Y	228992	-124	290877325	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:20:57Z					0	Y	228992	-118	290877325	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:51:02Z					0	Y	228992	-132	290877326	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:51:47Z					0	Y	228992	-125	290877326	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:52:30Z					0	Y	228992	-123	290877326	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:53:14Z					0	Y	228992	-119	290877326	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:54:00Z					0	Y	228992	-122	290877326	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T07:54:43Z					0	Y	228992	-120	290877326	2022-11-09T08:25:06Z	2022-11-09T08:35:27Z
ct169-598-21	228992	2022-11-09T17:22:50Z					2	N	228992	-140	290955005	2022-11-09T18:24:58Z	2022-11-09T18:35:40Z
ct169-598-21	228992	2022-11-09T17:23:34Z					2	N	228992	-138	290955006	2022-11-09T18:24:58Z	2022-11-09T18:35:40Z
ct169-598-21	228992	2022-11-10T03:30:30Z					0	Y	228992	-132	291053500	2022-11-10T05:30:04Z	2022-11-10T05:40:48Z
ct169-598-21	228992	2022-11-10T03:30:30Z					0	Y	228992	-131	291053501	2022-11-10T05:30:04Z	2022-11-10T05:40:48Z
ct169-598-21	228992	2022-11-10T03:31:11Z					0	Y	228992	-133	291053501	2022-11-10T05:30:04Z	2022-11-10T05:40:48Z
ct169-598-21	228992	2022-11-10T03:31:51Z					0	Y	228992	-132	291053500	2022-11-10T05:30:04Z	2022-11-10T05:40:48Z
ct169-598-21	228992	2022-11-10T03:31:51Z					0	Y	228992	-131	291053501	2022-11-10T05:30:04Z	2022-11-10T05:40:48Z
ct169-598-21	228992	2022-11-10T03:32:30Z					0	Y	228992	-135	291053501	2022-11-10T05:30:04Z	2022-11-10T05:40:48Z
ct169-598-21	228992	2022-11-10T04:01:10Z					0	Y	228992	-127	291053502	2022-11-10T05:30:04Z	2022-11-10T05:40:48Z
ct169-598-21	228992	2022-11-10T04:01:53Z					0	Y	228992	-130	291053502	2022-11-10T05:30:04Z	2022-11-10T05:40:48Z
ct169-598-21	228992	2022-11-10T04:02:36Z					0	Y	228992	-130	291053502	2022-11-10T05:30:04Z	2022-11-10T05:40:48Z
ct169-598-21	228992	2022-11-10T08:43:52Z					1	N	228992	-132	291089151	2022-11-10T09:50:04Z	2022-11-10T09:52:44Z
ct169-598-21	228992	2022-11-10T08:45:13Z					0	Y	228992	-131	291089151	2022-11-10T09:50:04Z	2022-11-10T09:52:44Z
ct169-598-21	228992	2022-11-11T04:30:42Z					0	Y	228992	-138	291269564	2022-11-11T06:49:56Z	2022-11-11T06:51:59Z
ct169-598-21	228992	2022-11-11T04:31:23Z					2	N	228992	-136	291269564	2022-11-11T06:49:56Z	2022-11-11T06:51:59Z
ct169-598-21	228992	2022-11-11T04:32:08Z					0	Y	228992	-131	291269564	2022-11-11T06:49:56Z	2022-11-11T06:51:59Z
ct169-598-21	228992	2022-11-11T05:05:55Z					0	Y	228992	-119	291269565	2022-11-11T06:49:56Z	2022-11-11T06:51:59Z
ct169-598-21	228992	2022-11-11T05:06:41Z					0	Y	228992	-120	291269565	2022-11-11T06:49:56Z	2022-11-11T06:51:59Z
ct169-598-21	228992	2022-11-11T05:07:21Z					0	Y	228992	-118	291269565	2022-11-11T06:49:56Z	2022-11-11T06:51:59Z
ct169-598-21	228992	2022-11-11T05:08:02Z					0	Y	228992	-118	291269565	2022-11-11T06:49:56Z	2022-11-11T06:51:59Z
ct169-598-21	228992	2022-11-11T05:48:13Z					1	N	228992	-134	291269566	2022-11-11T06:49:56Z	2022-11-11T06:51:59Z
ct169-598-21	228992	2022-11-11T14:50:08Z					2	N	228992	-137	291338872	2022-11-11T15:49:51Z	2022-11-11T15:52:08Z
ct169-598-21	228992	2022-11-11T15:24:34Z					0	Y	228992	-124	291338873	2022-11-11T15:49:51Z	2022-11-11T15:52:08Z
ct169-598-21	228992	2022-11-11T15:25:15Z					0	Y	228992	-122	291338873	2022-11-11T15:49:51Z	2022-11-11T15:52:08Z
ct169-598-21	228992	2022-11-11T15:25:58Z					0	Y	228992	-113	291338873	2022-11-11T15:49:51Z	2022-11-11T15:52:08Z
ct169-598-21	228992	2022-11-11T15:26:37Z					0	Y	228992	-116	291338873	2022-11-11T15:49:51Z	2022-11-11T15:52:08Z
ct169-598-21	228992	2022-11-11T19:00:08Z					0	Y	228992	-123	291366183	2022-11-11T19:29:50Z	2022-11-11T19:40:12Z
ct169-598-21	228992	2022-11-11T19:00:48Z					0	Y	228992	-124	291366183	2022-11-11T19:29:50Z	2022-11-11T19:40:12Z
ct169-598-21	228992	2022-11-11T19:01:29Z					2	N	228992	-128	291366183	2022-11-11T19:29:50Z	2022-11-11T19:40:12Z
ct169-598-21	228992	2022-11-11T19:02:08Z					0	Y	228992	-127	291366183	2022-11-11T19:29:50Z	2022-11-11T19:40:12Z
ct169-598-21	228992	2022-11-12T15:56:02Z					0	Y	228992	-117	291532867	2022-11-12T17:09:46Z	2022-11-12T17:17:28Z
ct169-598-21	228992	2022-11-12T15:56:47Z					0	Y	228992	-125	291532867	2022-11-12T17:09:46Z	2022-11-12T17:17:28Z
ct169-598-21	228992	2022-11-12T15:57:30Z					0	Y	228992	-129	291532867	2022-11-12T17:09:46Z	2022-11-12T17:17:28Z
ct169-598-21	228992	2022-11-12T20:21:07Z					0	Y	228992	-120	291567644	2022-11-12T22:09:40Z	2022-11-12T22:16:14Z
ct169-598-21	228992	2022-11-12T20:21:46Z					2	N	228992	-122	291567644	2022-11-12T22:09:40Z	2022-11-12T22:16:14Z
ct169-598-21	228992	2022-11-13T06:51:46Z					1	N	228992	-130	291647508	2022-11-13T08:09:38Z	2022-11-13T08:15:59Z
ct169-598-21	228992	2022-11-13T06:52:32Z					2	N	228992	-133	291647508	2022-11-13T08:09:38Z	2022-11-13T08:15:59Z
ct169-598-21	228992	2022-11-13T07:43:07Z					0	Y	228992	-117	291647509	2022-11-13T08:09:38Z	2022-11-13T08:15:59Z
ct169-598-21	228992	2022-11-13T07:43:51Z					0	Y	228992	-121	291647509	2022-11-13T08:09:38Z	2022-11-13T08:15:59Z
ct169-598-21	228992	2022-11-13T07:44:38Z					0	Y	228992	-122	291647509	2022-11-13T08:09:38Z	2022-11-13T08:15:59Z
ct169-598-21	228992	2022-11-13T07:45:25Z					0	Y	228992	-128	291647509	2022-11-13T08:09:38Z	2022-11-13T08:15:59Z
ct169-598-21	228992	2022-11-13T21:30:42Z					2	N	228992	-131	291743064	2022-11-13T21:49:35Z	2022-11-13T21:51:50Z
ct169-598-21	228992	2022-11-13T21:32:13Z					0	Y	228992	-126	291743064	2022-11-13T21:49:35Z	2022-11-13T21:51:50Z
ct169-598-21	228992	2022-11-14T08:40:42Z					1	N	228992	-130	291834449	2022-11-14T09:09:27Z	2022-11-14T09:16:08Z
ct169-598-21	228992	2022-11-14T17:21:54Z					0	Y	228992	-129	291922291	2022-11-14T21:09:25Z	2022-11-14T21:16:01Z
ct169-598-21	228992	2022-11-14T17:22:33Z					0	Y	228992	-121	291922291	2022-11-14T21:09:25Z	2022-11-14T21:16:01Z
ct169-598-21	228992	2022-11-14T17:23:19Z					0	Y	228992	-127	291922291	2022-11-14T21:09:25Z	2022-11-14T21:16:01Z
ct169-598-21	228992	2022-11-15T08:19:42Z					0	Y	228992	-127	292020829	2022-11-15T08:49:21Z	2022-11-15T08:52:01Z
ct169-598-21	228992	2022-11-15T08:20:28Z					0	Y	228992	-127	292020829	2022-11-15T08:49:21Z	2022-11-15T08:52:01Z
ct169-598-21	228992	2022-11-15T08:21:14Z					0	Y	228992	-126	292020829	2022-11-15T08:49:21Z	2022-11-15T08:52:01Z
ct169-598-21	228992	2022-11-15T08:21:54Z					0	Y	228992	-119	292020829	2022-11-15T08:49:21Z	2022-11-15T08:52:01Z
ct169-598-21	228992	2022-11-15T14:17:03Z					2	N	228992	-137	292067853	2022-11-15T14:49:16Z	2022-11-15T14:51:31Z
ct169-598-21	228992	2022-11-15T14:17:03Z					1	N	228992	-138	292067854	2022-11-15T14:49:16Z	2022-11-15T14:51:31Z
ct169-598-21	228992	2022-11-15T14:17:47Z					0	Y	228992	-136	292067853	2022-11-15T14:49:16Z	2022-11-15T14:51:31Z
ct169-598-21	228992	2022-11-15T14:17:47Z					0	Y	228992	-133	292067854	2022-11-15T14:49:16Z	2022-11-15T14:51:31Z
ct169-598-21	228992	2022-11-15T14:18:29Z					1	N	228992	-133	292067853	2022-11-15T14:49:16Z	2022-11-15T14:51:31Z
ct169-598-21	228992	2022-11-15T14:18:29Z					1	N	228992	-132	292067854	2022-11-15T14:49:16Z	2022-11-15T14:51:31Z
ct169-598-21	228992	2022-11-16T04:15:40Z					2	N	228992	-135	292204892	2022-11-16T06:49:16Z	2022-11-16T06:51:44Z
ct169-598-21	228992	2022-11-16T04:16:24Z					2	N	228992	-137	292204892	2022-11-16T06:49:16Z	2022-11-16T06:51:44Z
ct169-598-21	228992	2022-11-16T04:17:04Z					0	Y	228992	-134	292204893	2022-11-16T06:49:16Z	2022-11-16T06:51:44Z
ct169-598-21	228992	2022-11-16T04:17:45Z					0	Y	228992	-132	292204893	2022-11-16T06:49:16Z	2022-11-16T06:51:44Z
ct169-598-21	228992	2022-11-16T15:37:44Z					0	Y	228992	-131	292280598	2022-11-16T16:09:07Z	2022-11-16T16:15:41Z
ct169-598-21	228992	2022-11-16T15:39:11Z					0	Y	228992	-134	292280598	2022-11-16T16:09:07Z	2022-11-16T16:15:41Z
ct169-598-21	228992	2022-11-16T19:09:02Z					0	Y	228992	-133	292306885	2022-11-16T19:29:07Z	2022-11-16T19:39:38Z
ct169-598-21	228992	2022-11-17T05:00:54Z					0	Y	228992	-125	292401202	2022-11-17T06:09:07Z	2022-11-17T06:16:25Z
ct169-598-21	228992	2022-11-17T05:01:33Z					0	Y	228992	-125	292401202	2022-11-17T06:09:07Z	2022-11-17T06:16:25Z
ct169-598-21	228992	2022-11-17T05:28:47Z					0	Y	228992	-133	292401203	2022-11-17T06:09:07Z	2022-11-17T06:16:25Z
ct169-598-21	228992	2022-11-17T05:30:16Z					0	Y	228992	-137	292401203	2022-11-17T06:09:07Z	2022-11-17T06:16:25Z
ct169-598-21	228992	2022-11-17T05:31:02Z					0	Y	228992	-130	292401203	2022-11-17T06:09:07Z	2022-11-17T06:16:25Z
ct169-598-21	228992	2022-11-17T15:19:37Z					0	Y	228992	-121	292510617	2022-11-17T19:48:57Z	2022-11-17T19:51:15Z
ct169-598-21	228992	2022-11-17T15:20:16Z					0	Y	228992	-119	292510617	2022-11-17T19:48:57Z	2022-11-17T19:51:15Z
ct169-598-21	228992	2022-11-17T15:20:57Z					0	Y	228992	-122	292510617	2022-11-17T19:48:57Z	2022-11-17T19:51:15Z
ct169-598-21	228992	2022-11-17T15:21:35Z					0	Y	228992	-129	292510617	2022-11-17T19:48:57Z	2022-11-17T19:51:15Z
ct169-598-21	228992	2022-11-17T16:04:41Z					2	N	228992	-137	292510618	2022-11-17T19:48:57Z	2022-11-17T19:51:15Z
ct169-598-21	228992	2022-11-17T16:06:05Z					0	Y	228992	-135	292510618	2022-11-17T19:48:57Z	2022-11-17T19:51:15Z
ct169-598-21	228992	2022-11-18T06:09:42Z					1	N	228992	-137	292609896	2022-11-18T07:08:56Z	2022-11-18T07:15:21Z
ct169-598-21	228992	2022-11-18T06:36:12Z					1	N	228992	-129	292622766	2022-11-18T08:48:53Z	2022-11-18T08:51:32Z
ct169-598-21	228992	2022-11-18T07:30:36Z					2	N	228992	-135	292622767	2022-11-18T08:48:53Z	2022-11-18T08:51:32Z
ct169-598-21	228992	2022-11-18T07:31:16Z					0	Y	228992	-132	292622767	2022-11-18T08:48:53Z	2022-11-18T08:51:32Z
ct169-598-21	228992	2022-11-18T14:22:18Z					0	Y	228992	-134	292667785	2022-11-18T14:48:50Z	2022-11-18T14:51:02Z
ct169-598-21	228992	2022-11-18T14:22:59Z					0	Y	228992	-136	292667785	2022-11-18T14:48:50Z	2022-11-18T14:51:02Z
ct169-598-21	228992	2022-11-18T14:23:45Z					0	Y	228992	-128	292667785	2022-11-18T14:48:50Z	2022-11-18T14:51:02Z
ct169-598-21	228992	2022-11-18T14:24:26Z					0	Y	228992	-134	292667785	2022-11-18T14:48:50Z	2022-11-18T14:51:02Z
ct169-598-21	228992	2022-11-18T16:08:52Z					0	Y	228992	-127	292682265	2022-11-18T16:48:49Z	2022-11-18T16:51:08Z
ct169-598-21	228992	2022-11-18T16:09:33Z					0	Y	228992	-132	292682265	2022-11-18T16:48:49Z	2022-11-18T16:51:08Z
ct169-598-21	228992	2022-11-18T16:10:19Z					0	Y	228992	-132	292682265	2022-11-18T16:48:49Z	2022-11-18T16:51:08Z
ct169-598-21	228992	2022-11-18T16:11:00Z					0	Y	228992	-132	292682265	2022-11-18T16:48:49Z	2022-11-18T16:51:08Z
ct169-598-21	228992	2022-11-18T17:26:58Z					0	Y	228992	-130	292689435	2022-11-18T17:48:50Z	2022-11-18T17:51:13Z
ct169-598-21	228992	2022-11-18T17:27:40Z					0	Y	228992	-131	292689435	2022-11-18T17:48:50Z	2022-11-18T17:51:13Z
ct169-598-21	228992	2022-11-18T17:28:23Z					0	Y	228992	-132	292689435	2022-11-18T17:48:50Z	2022-11-18T17:51:13Z
ct169-598-21	228992	2022-11-19T02:37:44Z					2	N	228992	-138	292766891	2022-11-19T03:08:46Z	2022-11-19T03:15:09Z
ct169-598-21	228992	2022-11-19T02:38:24Z					1	N	228992	-138	292766891	2022-11-19T03:08:46Z	2022-11-19T03:15:09Z
ct169-598-21	228992	2022-11-19T07:33:01Z					0	Y	228992	-126	292801766	2022-11-19T08:08:48Z	2022-11-19T08:15:17Z
ct169-598-21	228992	2022-11-19T07:33:44Z					0	Y	228992	-126	292801766	2022-11-19T08:08:48Z	2022-11-19T08:15:17Z
ct169-598-21	228992	2022-11-19T07:34:27Z					0	Y	228992	-125	292801766	2022-11-19T08:08:48Z	2022-11-19T08:15:17Z
ct169-598-21	228992	2022-11-19T07:35:08Z					0	Y	228992	-121	292801766	2022-11-19T08:08:48Z	2022-11-19T08:15:17Z
ct169-598-21	228992	2022-11-19T17:16:24Z					0	Y	228992	-136	292873487	2022-11-19T18:28:42Z	2022-11-19T18:39:09Z
ct169-598-21	228992	2022-11-19T17:17:53Z					2	N	228992	-139	292873487	2022-11-19T18:28:42Z	2022-11-19T18:39:09Z
ct169-598-21	228992	2022-11-20T13:24:13Z					1	N	228992	-138	293014583	2022-11-20T13:48:36Z	2022-11-20T13:50:50Z
ct169-598-21	228992	2022-11-21T04:16:30Z					0	Y	228992	-132	293137296	2022-11-21T06:28:29Z	2022-11-21T06:39:10Z
ct169-598-21	228992	2022-11-21T04:17:16Z					0	Y	228992	-131	293137296	2022-11-21T06:28:29Z	2022-11-21T06:39:10Z
ct169-598-21	228992	2022-11-21T04:18:01Z					2	N	228992	-136	293137296	2022-11-21T06:28:29Z	2022-11-21T06:39:10Z
ct169-598-21	228992	2022-11-21T04:18:45Z					2	N	228992	-138	293137296	2022-11-21T06:28:29Z	2022-11-21T06:39:10Z
ct169-598-21	228992	2022-11-21T14:31:41Z					0	Y	228992	-130	293195942	2022-11-21T14:48:28Z	2022-11-21T14:51:15Z
ct169-598-21	228992	2022-11-21T14:32:23Z					2	N	228992	-138	293195942	2022-11-21T14:48:28Z	2022-11-21T14:51:15Z
ct169-598-21	228992	2022-11-21T14:33:05Z					0	Y	228992	-130	293195942	2022-11-21T14:48:28Z	2022-11-21T14:51:15Z
ct169-598-21	228992	2022-11-21T14:33:48Z					0	Y	228992	-126	293195942	2022-11-21T14:48:28Z	2022-11-21T14:51:15Z
ct169-598-21	228992	2022-11-21T14:34:32Z					0	Y	228992	-131	293195942	2022-11-21T14:48:28Z	2022-11-21T14:51:15Z
ct169-598-21	228992	2022-11-21T14:35:12Z					0	Y	228992	-127	293195942	2022-11-21T14:48:28Z	2022-11-21T14:51:15Z
ct169-598-21	228992	2022-11-21T16:12:30Z					0	Y	228992	-118	293210484	2022-11-21T16:48:24Z	2022-11-21T16:50:55Z
ct169-598-21	228992	2022-11-21T16:13:10Z					0	Y	228992	-121	293210484	2022-11-21T16:48:24Z	2022-11-21T16:50:55Z
ct169-598-21	228992	2022-11-21T16:13:51Z					0	Y	228992	-121	293210484	2022-11-21T16:48:24Z	2022-11-21T16:50:55Z
ct169-598-21	228992	2022-11-21T16:14:36Z					0	Y	228992	-122	293210484	2022-11-21T16:48:24Z	2022-11-21T16:50:55Z
ct169-598-21	228992	2022-11-21T16:15:16Z					0	Y	228992	-129	293210484	2022-11-21T16:48:24Z	2022-11-21T16:50:55Z
ct169-598-21	228992	2022-11-21T19:29:35Z					2	N	228992	-133	293257221	2022-11-21T23:08:24Z	2022-11-21T23:14:53Z
ct169-598-21	228992	2022-11-21T19:29:35Z					0	Y	228992	-135	293257222	2022-11-21T23:08:24Z	2022-11-21T23:14:53Z
ct169-598-21	228992	2022-11-21T19:30:19Z					0	Y	228992	-132	293257222	2022-11-21T23:08:24Z	2022-11-21T23:14:53Z
ct169-598-21	228992	2022-11-21T19:31:38Z					0	Y	228992	-134	293257222	2022-11-21T23:08:24Z	2022-11-21T23:14:53Z
ct169-598-21	228992	2022-11-22T05:10:43Z					0	Y	228992	-125	293329096	2022-11-22T07:28:20Z	2022-11-22T07:39:07Z
ct169-598-21	228992	2022-11-22T05:11:24Z					0	Y	228992	-131	293329096	2022-11-22T07:28:20Z	2022-11-22T07:39:07Z
